account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-189.2319,18923.19,343.49,145563.0,1.0,2022-03-01 11:33:49.345,,538.5831,343.62,-145563.0,-1.0,2022-03-01 11:34:00.109,145563.0,18923.19,QQQ
backtest,,-192.3155,-1479.35,337.98,147935.0,1.0,2022-02-22 11:53:15.256,,-192.3155,337.97,-147935.0,-1.0,2022-02-22 11:54:00.904,147935.0,-1479.35,QQQ
backtest,,-197.1463,22747.65,329.7,151651.0,1.0,2022-03-11 10:09:39.415,,561.1087,329.85,-151651.0,-1.0,2022-03-11 10:10:00.051,151651.0,22747.65,QQQ
backtest,,541.532,-45371.6,341.62,146360.0,1.0,2022-02-18 11:03:42.692,,541.532,341.31,-146360.0,-1.0,2022-02-18 11:04:00.008,146360.0,-45371.6,QQQ
backtest,,-192.4494,23686.08,337.75,148038.0,1.0,2022-02-23 10:02:44.232,,547.7406,337.91,-148038.0,-1.0,2022-02-23 10:03:00.034,148038.0,23686.08,QQQ
backtest,,-202.1448,17104.56,321.55,155496.0,1.0,2022-03-08 10:02:45.997,,575.3352,321.66,-155496.0,-1.0,2022-03-08 10:03:00.014,155496.0,17104.56,QQQ
backtest,,-190.775,-8805.0,340.71,146750.0,1.0,2022-04-20 12:23:45.026,,542.975,340.65,-146750.0,-1.0,2022-04-20 12:24:00.374,146750.0,-8805.0,QQQ
backtest,,-195.2834,7510.9,332.85,150218.0,1.0,2022-03-16 14:01:35.787,,555.8066,332.9,-150218.0,-1.0,2022-03-16 14:02:00.023,150218.0,7510.9,QQQ
backtest,,-185.4892,-15695.24,350.42,142684.0,1.0,2022-04-07 11:33:26.356,,-185.4892,350.31,-142684.0,-1.0,2022-04-07 11:34:00.078,142684.0,-15695.24,QQQ
backtest,,-179.5443,-11048.88,362.03,138111.0,1.0,2022-04-05 12:22:16.775,,511.0107,361.95,-138111.0,-1.0,2022-04-05 12:23:00.045,138111.0,-11048.88,QQQ
backtest,,-177.5527,54631.6,366.09,136579.0,1.0,2022-03-29 10:14:25.012,,505.3423,366.49,-136579.0,-1.0,2022-03-29 10:15:00.024,136579.0,54631.6,QQQ
backtest,,-187.5276,8655.12,346.61,144252.0,1.0,2022-03-21 13:12:28.208,,533.7324,346.67,-144252.0,-1.0,2022-03-21 13:13:00.041,144252.0,8655.12,QQQ
backtest,,-182.6474,-19669.72,355.88,140498.0,1.0,2022-03-25 11:24:55.217,,519.8426,355.74,-140498.0,-1.0,2022-03-25 11:25:00.024,140498.0,-19669.72,QQQ
backtest,,-190.1224,-11699.84,341.88,146248.0,1.0,2022-04-12 13:46:34.810,,541.1176,341.8,-146248.0,-1.0,2022-04-12 13:47:00.006,146248.0,-11699.84,QQQ
backtest,,-181.4969,27922.6,358.13,139613.0,1.0,2022-03-28 12:19:15.549,,516.5681,358.33,-139613.0,-1.0,2022-03-28 12:20:00.015,139613.0,27922.6,QQQ
backtest,,-177.5878,-2732.12,366.01,136606.0,1.0,2022-03-30 15:20:53.687,,505.4422,365.99,-136606.0,-1.0,2022-03-30 15:21:00.111,136606.0,-2732.12,QQQ
backtest,,-190.1133,32173.02,341.9,146241.0,1.0,2022-04-14 10:09:22.689,,-190.1133,342.12,-146241.0,-1.0,2022-04-14 10:10:00.037,146241.0,32173.02,QQQ
backtest,,-206.0929,9511.98,315.39,158533.0,1.0,2022-05-04 10:15:20.305,,586.5721,315.45,-158533.0,-1.0,2022-05-04 10:16:00.029,158533.0,9511.98,QQQ
backtest,,539.0789,2913.94,343.18,145697.0,1.0,2022-04-21 10:48:58.542,,-189.4061,343.2,-145697.0,-1.0,2022-04-21 10:49:00.481,145697.0,2913.94,QQQ
backtest,,-225.5773,13881.68,288.15,173521.0,1.0,2022-05-19 09:47:32.504,,642.0277,288.23,-173521.0,-1.0,2022-05-19 09:48:00.024,173521.0,13881.68,QQQ
backtest,,576.8448,4677.12,320.71,155904.0,1.0,2022-05-05 09:56:50.263,,576.8448,320.74,-155904.0,-1.0,2022-05-05 09:57:00.016,155904.0,4677.12,QQQ
backtest,,-204.6551,4722.81,317.61,157427.0,1.0,2022-04-27 10:11:44.360,,582.4799,317.64,-157427.0,-1.0,2022-04-27 10:12:00.008,157427.0,4722.81,QQQ
backtest,,-201.6027,7753.95,322.42,155079.0,1.0,2022-04-26 10:01:35.341,,-201.6027,322.47,-155079.0,-1.0,2022-04-26 10:05:20.808,155079.0,7753.95,QQQ
backtest,,-211.3358,-35764.52,307.57,162566.0,1.0,2022-05-06 09:36:49.047,,601.4942,307.35,-162566.0,-1.0,2022-05-06 09:37:00.024,162566.0,-35764.52,QQQ
backtest,,-215.6466,-1658.82,301.42,165882.0,1.0,2022-05-10 09:45:44.210,,-215.6466,301.41,-165882.0,-1.0,2022-05-10 09:46:00.365,165882.0,-1658.82,QQQ
backtest,,-196.9656,-1515.12,330.01,151512.0,1.0,2022-04-22 11:42:42.202,,560.5944,330.0,-151512.0,-1.0,2022-04-22 11:43:00.040,151512.0,-1515.12,QQQ
backtest,,593.7612,-20861.88,311.57,160476.0,1.0,2022-05-02 13:03:40.330,,-208.6188,311.44,-160476.0,-1.0,2022-05-02 13:04:00.238,160476.0,-20861.88,QQQ
backtest,,-215.8572,1660.44,301.12,166044.0,1.0,2022-05-09 10:28:24.362,,614.3628,301.13,-166044.0,-1.0,2022-05-09 10:29:00.028,166044.0,1660.44,QQQ
backtest,,-201.9511,0.0,321.86,155347.0,1.0,2022-04-29 10:35:57.749,,574.7839,321.86,-155347.0,-1.0,2022-04-29 10:36:00.012,155347.0,0.0,QQQ
backtest,,637.7801,34474.6,290.07,172373.0,1.0,2022-05-20 10:09:18.063,,-224.0849,290.27,-172373.0,-1.0,2022-05-20 10:10:00.529,172373.0,34474.6,QQQ
backtest,,-204.4705,17301.35,317.89,157285.0,1.0,2022-04-28 10:33:36.668,,581.9545,318.0,-157285.0,-1.0,2022-04-28 10:34:00.006,157285.0,17301.35,QQQ
backtest,,-218.114,-55367.4,298.01,167780.0,1.0,2022-05-18 11:16:17.244,,620.786,297.68,-167780.0,-1.0,2022-05-18 11:17:00.239,167780.0,-55367.4,QQQ
backtest,,-218.2453,67152.4,297.83,167881.0,1.0,2022-05-11 11:18:02.035,,621.1597,298.23,-167881.0,-1.0,2022-05-11 11:19:00.011,167881.0,67152.4,QQQ
backtest,,-228.527,-8789.5,284.43,175790.0,1.0,2022-05-24 10:00:13.243,,650.423,284.38,-175790.0,-1.0,2022-05-24 10:01:00.306,175790.0,-8789.5,QQQ
backtest,,-225.9569,-24333.82,287.66,173813.0,1.0,2022-05-23 10:02:08.349,,643.1081,287.52,-173813.0,-1.0,2022-05-23 10:03:00.041,173813.0,-24333.82,QQQ
backtest,,613.8263,3317.98,301.39,165899.0,1.0,2022-05-17 10:39:05.135,,613.8263,301.41,-165899.0,-1.0,2022-05-17 10:40:00.059,165899.0,3317.98,QQQ
backtest,,-225.7385,6945.8,287.94,173645.0,1.0,2022-05-12 12:01:55.003,,642.4865,287.98,-173645.0,-1.0,2022-05-12 12:02:00.084,173645.0,6945.8,QQQ
backtest,,-239.0791,25746.98,271.88,183907.0,1.0,2022-06-16 10:41:06.638,,680.4559,272.02,-183907.0,-1.0,2022-06-16 10:42:00.146,183907.0,25746.98,QQQ
backtest,,-223.7222,-39581.62,290.54,172094.0,1.0,2022-06-10 10:01:08.744,,636.7478,290.31,-172094.0,-1.0,2022-06-10 10:02:00.035,172094.0,-39581.62,QQQ
backtest,,-235.2038,-27138.9,276.36,180926.0,1.0,2022-06-30 10:02:17.257,,669.4262,276.21,-180926.0,-1.0,2022-06-30 10:03:00.225,180926.0,-27138.9,QQQ
backtest,,-231.7757,-1782.89,280.44,178289.0,1.0,2022-06-23 13:03:47.221,,-231.7757,280.43,-178289.0,-1.0,2022-06-23 13:04:00.152,178289.0,-1782.89,QQQ
backtest,,601.324,-8126.0,307.65,162520.0,1.0,2022-06-08 12:44:51.445,,-211.276,307.6,-162520.0,-1.0,2022-06-08 12:45:00.457,162520.0,-8126.0,QQQ
backtest,,-222.5678,-3424.12,292.04,171206.0,1.0,2022-06-28 10:07:07.063,,633.4622,292.02,-171206.0,-1.0,2022-06-28 10:08:00.230,171206.0,-3424.12,QQQ
backtest,,-233.623,-19768.1,278.23,179710.0,1.0,2022-06-13 10:18:38.307,,664.927,278.12,-179710.0,-1.0,2022-06-13 10:19:00.324,179710.0,-19768.1,QQQ
backtest,,-238.9205,29405.6,272.06,183785.0,1.0,2022-06-17 10:22:43.305,,680.0045,272.22,-183785.0,-1.0,2022-06-17 10:23:00.030,183785.0,29405.6,QQQ
backtest,,-234.2496,41444.16,277.48,180192.0,1.0,2022-07-01 10:34:10.090,,-234.2496,277.71,-180192.0,-1.0,2022-07-01 10:35:01.411,180192.0,41444.16,QQQ
backtest,,-233.8024,-89924.0,278.01,179848.0,1.0,2022-06-15 14:06:38.997,,665.4376,277.51,-179848.0,-1.0,2022-06-15 14:07:00.092,179848.0,-89924.0,QQQ
backtest,,-212.4265,-13072.4,305.99,163405.0,1.0,2022-06-03 11:03:44.238,,604.5985,305.91,-163405.0,-1.0,2022-06-03 11:04:00.020,163405.0,-13072.4,QQQ
backtest,,-236.5688,0.0,274.76,181976.0,1.0,2022-06-14 09:44:58.067,,673.3112,274.76,-181976.0,-1.0,2022-06-14 09:45:00.009,181976.0,0.0,QQQ
backtest,,-210.7456,-11347.84,308.43,162112.0,1.0,2022-06-06 11:17:28.797,,599.8144,308.36,-162112.0,-1.0,2022-06-06 11:18:00.104,162112.0,-11347.84,QQQ
backtest,,-213.7096,4931.76,304.15,164392.0,1.0,2022-06-09 14:40:32.950,,-213.7096,304.18,-164392.0,-1.0,2022-06-09 14:41:00.536,164392.0,4931.76,QQQ
backtest,,-210.4817,-6476.36,308.81,161909.0,1.0,2022-06-01 10:15:22.268,,-210.4817,308.77,-161909.0,-1.0,2022-06-01 10:16:00.321,161909.0,-6476.36,QQQ
backtest,,-225.433,-31213.8,288.33,173410.0,1.0,2022-07-12 09:59:39.735,,-225.433,288.15,-173410.0,-1.0,2022-07-12 10:19:54.659,173410.0,-31213.8,QQQ
backtest,,-213.8149,-23026.22,304.0,164473.0,1.0,2022-07-28 09:45:54.372,,608.5501,303.86,-164473.0,-1.0,2022-07-28 09:46:00.102,164473.0,-23026.22,QQQ
backtest,,-224.8948,44978.96,289.02,172996.0,1.0,2022-07-11 09:40:42.825,,640.0852,289.28,-172996.0,-1.0,2022-07-11 09:41:00.011,172996.0,44978.96,QQQ
backtest,,-222.1934,-13673.44,292.54,170918.0,1.0,2022-07-18 13:48:15.316,,632.3966,292.46,-170918.0,-1.0,2022-07-18 13:49:00.138,170918.0,-13673.44,QQQ
backtest,,-207.1979,0.0,313.71,159383.0,1.0,2022-08-01 13:46:52.520,,589.7171,313.71,-159383.0,-1.0,2022-08-01 13:47:00.152,159383.0,0.0,QQQ
backtest,,-203.983,-21967.4,318.65,156910.0,1.0,2022-08-05 11:29:27.485,,580.567,318.51,-156910.0,-1.0,2022-08-05 11:30:00.042,156910.0,-21967.4,QQQ
backtest,,-201.8172,18629.28,322.07,155244.0,1.0,2022-08-08 11:39:53.268,,574.4028,322.19,-155244.0,-1.0,2022-08-08 11:40:00.702,155244.0,18629.28,QQQ
backtest,,-214.0606,-1646.62,303.65,164662.0,1.0,2022-07-22 11:24:56.177,,-214.0606,303.64,-164662.0,-1.0,2022-07-22 11:25:00.123,164662.0,-1646.62,QQQ
backtest,,-217.9879,-8384.15,298.18,167683.0,1.0,2022-09-13 10:49:43.334,,620.4271,298.13,-167683.0,-1.0,2022-09-13 10:50:00.148,167683.0,-8384.15,QQQ
backtest,,-222.4157,-41061.36,292.24,171089.0,1.0,2022-09-06 10:01:49.692,,-222.4157,292.0,-171089.0,-1.0,2022-09-06 10:02:00.030,171089.0,-41061.36,QQQ
backtest,,-217.3015,-76891.3,299.12,167155.0,1.0,2022-09-02 12:37:05.076,,618.4735,298.66,-167155.0,-1.0,2022-09-02 12:38:00.358,167155.0,-76891.3,QQQ
backtest,,-221.4576,20442.24,293.51,170352.0,1.0,2022-09-01 11:04:39.877,,630.3024,293.63,-170352.0,-1.0,2022-09-01 11:05:00.062,170352.0,20442.24,QQQ
backtest,,-219.3438,0.0,296.34,168726.0,1.0,2022-09-08 12:15:54.286,,624.2862,296.34,-168726.0,-1.0,2022-09-08 12:16:00.013,168726.0,0.0,QQQ
backtest,,615.5838,-51575.94,300.53,166374.0,1.0,2022-08-31 11:01:45.030,,615.5838,300.22,-166374.0,-1.0,2022-08-31 11:02:00.102,166374.0,-51575.94,QQQ
backtest,,-199.5071,1534.67,325.8,153467.0,1.0,2022-08-11 11:18:40.791,,567.8279,325.81,-153467.0,-1.0,2022-08-11 11:19:04.285,153467.0,1534.67,QQQ
backtest,,-214.8302,13220.32,302.56,165254.0,1.0,2022-08-30 10:07:45.389,,-214.8302,302.64,-165254.0,-1.0,2022-08-30 10:08:02.210,165254.0,13220.32,QQQ
backtest,,-204.984,-52034.4,317.1,157680.0,1.0,2022-08-26 10:02:44.475,,-204.984,316.77,-157680.0,-1.0,2022-08-26 10:03:07.797,157680.0,-52034.4,QQQ
backtest,,-236.1788,-9083.8,275.21,181676.0,1.0,2022-09-26 11:45:06.057,,672.2012,275.16,-181676.0,-1.0,2022-09-26 11:46:00.228,181676.0,-9083.8,QQQ
backtest,,-235.105,57872.0,276.47,180850.0,1.0,2022-09-27 10:03:41.145,,669.145,276.79,-180850.0,-1.0,2022-09-27 10:04:01.024,180850.0,57872.0,QQQ
backtest,,689.2989,7451.88,268.39,186297.0,1.0,2022-10-14 09:45:37.380,,689.2989,268.43,-186297.0,-1.0,2022-10-14 09:46:00.060,186297.0,7451.88,QQQ
backtest,,-240.3271,7394.68,270.46,184867.0,1.0,2022-10-07 12:22:52.940,,684.0079,270.5,-184867.0,-1.0,2022-10-07 12:23:00.152,184867.0,7394.68,QQQ
backtest,,-237.9156,-27451.8,273.2,183012.0,1.0,2022-09-23 14:12:32.598,,677.1444,273.05,-183012.0,-1.0,2022-09-23 14:13:00.174,183012.0,-27451.8,QQQ
backtest,,-245.3763,79275.42,264.9,188751.0,1.0,2022-10-10 11:02:07.707,,698.3787,265.32,-188751.0,-1.0,2022-10-10 11:03:00.110,188751.0,79275.42,QQQ
backtest,,-240.4506,-1849.62,270.32,184962.0,1.0,2022-09-30 13:45:40.850,,684.3594,270.31,-184962.0,-1.0,2022-09-30 13:46:00.291,184962.0,-1849.62,QQQ
backtest,,-226.8344,-6979.52,286.55,174488.0,1.0,2022-09-20 13:57:24.815,,645.6056,286.51,-174488.0,-1.0,2022-09-20 13:58:00.432,174488.0,-6979.52,QQQ
backtest,,677.2221,21963.96,273.17,183033.0,1.0,2022-10-18 10:27:15.876,,677.2221,273.29,-183033.0,-1.0,2022-10-18 10:28:00.087,183033.0,21963.96,QQQ
backtest,,-232.0305,71394.0,280.13,178485.0,1.0,2022-10-06 10:05:31.023,,660.3945,280.53,-178485.0,-1.0,2022-10-06 10:06:00.010,178485.0,71394.0,QQQ
backtest,,-222.3767,-3421.18,292.3,171059.0,1.0,2022-09-15 10:50:38.682,,-222.3767,292.28,-171059.0,-1.0,2022-09-15 10:51:00.114,171059.0,-3421.18,QQQ
backtest,,-238.3394,75168.58,272.72,183338.0,1.0,2022-09-29 09:45:08.514,,678.3506,273.13,-183338.0,-1.0,2022-09-29 09:46:00.032,183338.0,75168.58,QQQ
backtest,,-247.6994,22864.56,262.41,190538.0,1.0,2022-10-11 14:56:17.149,,704.9906,262.53,-190538.0,-1.0,2022-10-11 14:57:00.093,190538.0,22864.56,QQQ
backtest,,-226.0102,-5215.62,287.6,173854.0,1.0,2022-09-21 14:00:58.759,,643.2598,287.57,-173854.0,-1.0,2022-09-21 14:01:00.016,173854.0,-5215.62,QQQ
backtest,,-224.4372,-8632.2,289.61,172644.0,1.0,2022-11-15 13:20:53.070,,638.7828,289.56,-172644.0,-1.0,2022-11-15 13:21:00.067,172644.0,-8632.2,QQQ
backtest,,-236.6143,-89185.39,274.71,182011.0,1.0,2022-10-27 09:50:24.294,,673.4407,274.22,-182011.0,-1.0,2022-10-27 09:51:00.008,182011.0,-89185.39,QQQ
backtest,,-229.9167,17685.9,282.71,176859.0,1.0,2022-11-18 12:16:28.142,,654.3783,282.81,-176859.0,-1.0,2022-11-18 12:17:00.014,176859.0,17685.9,QQQ
backtest,,-242.4643,0.0,268.08,186511.0,1.0,2022-11-08 13:58:46.390,,690.0907,268.08,-186511.0,-1.0,2022-11-08 13:59:00.039,186511.0,0.0,QQQ
backtest,,-240.3011,-1848.47,270.49,184847.0,1.0,2022-10-20 12:47:26.200,,-240.3011,270.48,-184847.0,-1.0,2022-10-20 12:48:09.849,184847.0,-1848.47,QQQ
backtest,,-241.5868,-11150.16,269.05,185836.0,1.0,2022-10-19 13:02:52.718,,-241.5868,268.99,-185836.0,-1.0,2022-10-19 13:03:00.399,185836.0,-11150.16,QQQ
backtest,,678.4838,-7334.96,272.67,183374.0,1.0,2022-11-02 14:37:59.054,,678.4838,272.63,-183374.0,-1.0,2022-11-02 14:38:00.030,183374.0,-7334.96,QQQ
backtest,,-247.1443,-13307.77,263.0,190111.0,1.0,2022-11-04 09:37:51.035,,703.4107,262.93,-190111.0,-1.0,2022-11-04 09:38:00.038,190111.0,-13307.77,QQQ
backtest,,663.9502,-12561.22,278.63,179446.0,1.0,2022-10-26 13:31:45.417,,-233.2798,278.56,-179446.0,-1.0,2022-10-26 13:32:02.551,179446.0,-12561.22,QQQ
backtest,,-233.4007,34112.41,278.49,179539.0,1.0,2022-11-01 10:00:20.296,,664.2943,278.68,-179539.0,-1.0,2022-11-01 10:01:00.011,179539.0,34112.41,QQQ
backtest,,-245.3906,3775.24,264.88,188762.0,1.0,2022-11-09 13:30:49.978,,698.4194,264.9,-188762.0,-1.0,2022-11-09 13:31:00.278,188762.0,3775.24,QQQ
backtest,,-237.9793,-9153.05,273.13,183061.0,1.0,2022-10-24 10:08:41.287,,677.3257,273.08,-183061.0,-1.0,2022-10-24 10:09:01.172,183061.0,-9153.05,QQQ
backtest,,-248.2987,-32469.83,261.78,190999.0,1.0,2022-12-28 10:58:17.808,,706.6963,261.61,-190999.0,-1.0,2022-12-28 10:59:00.414,190999.0,-32469.83,QQQ
backtest,,-234.2418,-16216.74,277.49,180186.0,1.0,2022-12-15 11:14:14.938,,666.6882,277.4,-180186.0,-1.0,2022-12-15 11:15:00.022,180186.0,-16216.74,QQQ
backtest,,654.4708,-5306.52,282.67,176884.0,1.0,2022-11-28 14:09:31.143,,-229.9492,282.64,-176884.0,-1.0,2022-11-28 14:10:00.062,176884.0,-5306.52,QQQ
backtest,,-222.8174,-37707.56,291.72,171398.0,1.0,2022-12-01 10:17:19.014,,634.1726,291.5,-171398.0,-1.0,2022-12-01 10:18:00.040,171398.0,-37707.56,QQQ
backtest,,-229.4422,-63537.84,283.3,176494.0,1.0,2022-12-06 10:07:11.843,,653.0278,282.94,-176494.0,-1.0,2022-12-06 10:08:00.025,176494.0,-63537.84,QQQ
backtest,,-241.865,-5581.5,268.74,186050.0,1.0,2022-12-19 15:08:30.819,,688.385,268.71,-186050.0,-1.0,2022-12-19 15:09:00.016,186050.0,-5581.5,QQQ
backtest,,-221.8671,18773.37,292.97,170667.0,1.0,2022-12-13 10:22:37.599,,-221.8671,293.08,-170667.0,-1.0,2022-12-13 10:23:00.749,170667.0,18773.37,QQQ
backtest,,-226.2988,-5222.28,287.23,174076.0,1.0,2022-12-05 13:57:24.585,,644.0812,287.2,-174076.0,-1.0,2022-12-05 13:58:00.012,174076.0,-5222.28,QQQ
backtest,,661.2862,-1787.26,279.76,178726.0,1.0,2022-11-29 11:17:58.839,,661.2862,279.75,-178726.0,-1.0,2022-11-29 11:18:00.086,178726.0,-1787.26,QQQ
backtest,,-244.5482,-26335.96,265.8,188114.0,1.0,2022-12-22 10:30:24.630,,696.0218,265.66,-188114.0,-1.0,2022-12-22 10:31:00.095,188114.0,-26335.96,QQQ
backtest,,676.2564,58487.04,273.56,182772.0,1.0,2022-12-16 10:37:02.416,,-237.6036,273.88,-182772.0,-1.0,2022-12-16 10:38:00.235,182772.0,58487.04,QQQ
backtest,,702.2378,18979.4,263.44,189794.0,1.0,2022-12-27 09:45:45.500,,702.2378,263.54,-189794.0,-1.0,2022-12-27 09:46:00.765,189794.0,18979.4,QQQ
backtest,,-225.8425,199783.75,287.81,173725.0,1.0,2022-12-14 14:00:31.997,,-225.8425,288.96,-173725.0,-1.0,2022-12-14 14:00:58.424,173725.0,199783.75,QQQ
backtest,,-225.1873,1732.21,288.65,173221.0,1.0,2023-01-26 10:58:00.341,,640.9177,288.66,-173221.0,-1.0,2023-01-26 10:59:00.107,173221.0,1732.21,QQQ
backtest,,-239.7395,-25818.1,271.13,184415.0,1.0,2023-01-09 15:14:42.659,,682.3355,270.99,-184415.0,-1.0,2023-01-09 15:15:00.043,184415.0,-25818.1,QQQ
backtest,,-231.3051,-14234.16,281.01,177927.0,1.0,2023-01-18 10:50:17.996,,658.3299,280.93,-177927.0,-1.0,2023-01-18 10:51:00.097,177927.0,-14234.16,QQQ
backtest,,-223.7118,8604.3,290.55,172086.0,1.0,2023-01-30 10:41:44.825,,636.7182,290.6,-172086.0,-1.0,2023-01-30 10:42:00.065,172086.0,8604.3,QQQ
backtest,,-246.8622,-15191.52,263.3,189894.0,1.0,2023-01-04 10:06:19.796,,702.6078,263.22,-189894.0,-1.0,2023-01-04 10:07:00.043,189894.0,-15191.52,QQQ
backtest,,672.7636,-27274.2,274.98,181828.0,1.0,2023-01-12 09:44:24.839,,672.7636,274.83,-181828.0,-1.0,2023-01-12 09:45:00.059,181828.0,-27274.2,QQQ
backtest,,709.7044,26853.68,260.67,191812.0,1.0,2023-01-06 09:44:21.676,,-249.3556,260.81,-191812.0,-1.0,2023-01-06 09:45:00.010,191812.0,26853.68,QQQ
backtest,,-211.8896,-4889.76,306.76,162992.0,1.0,2023-02-03 13:41:52.526,,603.0704,306.73,-162992.0,-1.0,2023-02-03 13:42:00.027,162992.0,-4889.76,QQQ
