account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,32.0864,22980.8,353.61,8672.0,1.0,2022-02-08 10:00:17.008,,-11.2736,356.26,-8672.0,-1.0,2022-02-08 10:53:24.432,8672.0,22980.8,QQQ
backtest,,31.3279,23030.24,362.18,8467.0,1.0,2022-02-10 11:37:30.161,,31.3279,364.9,-8467.0,-1.0,2022-02-10 12:19:20.539,8467.0,23030.24,QQQ
backtest,,-11.7403,-21222.85,339.55,9031.0,1.0,2022-03-04 09:40:55.130,,33.4147,337.2,-9031.0,-1.0,2022-03-04 15:55:00.068,9031.0,-21222.85,QQQ
backtest,,-11.5414,22994.02,345.42,8878.0,1.0,2022-03-01 09:52:27.645,,-11.5414,348.01,-8878.0,-1.0,2022-03-01 10:25:24.188,8878.0,22994.02,QQQ
backtest,,-11.1319,-46753.98,358.11,8563.0,1.0,2022-02-11 09:35:32.215,,31.6831,352.65,-8563.0,-1.0,2022-02-11 13:31:00.139,8563.0,-46753.98,QQQ
backtest,,-10.9954,23005.76,362.54,8458.0,1.0,2022-02-09 09:52:21.939,,-10.9954,365.26,-8458.0,-1.0,2022-02-09 12:40:05.098,8458.0,23005.76,QQQ
backtest,,33.1298,23011.78,342.47,8954.0,1.0,2022-02-28 09:40:48.178,,-11.6402,345.04,-8954.0,-1.0,2022-02-28 10:00:07.240,8954.0,23011.78,QQQ
backtest,,-11.8339,-43967.49,336.86,9103.0,1.0,2022-03-07 09:34:46.213,,33.6811,332.03,-9103.0,-1.0,2022-03-07 10:18:00.070,9103.0,-43967.49,QQQ
backtest,,-12.1186,23025.34,328.95,9322.0,1.0,2022-03-10 09:39:18.587,,-12.1186,331.42,-9322.0,-1.0,2022-03-10 09:58:14.286,9322.0,23025.34,QQQ
backtest,,-12.3656,23019.04,322.38,9512.0,1.0,2022-03-14 09:35:57.468,,-12.3656,324.8,-9512.0,-1.0,2022-03-14 09:44:27.042,9512.0,23019.04,QQQ
backtest,,-11.7143,-44424.23,340.31,9011.0,1.0,2022-02-23 09:41:56.300,,33.3407,335.38,-9011.0,-1.0,2022-02-23 11:05:00.080,9011.0,-44424.23,QQQ
backtest,,-11.6571,22955.52,341.99,8967.0,1.0,2022-03-02 09:34:50.578,,-11.6571,344.55,-8967.0,-1.0,2022-03-02 09:48:13.351,8967.0,22955.52,QQQ
backtest,,-12.3409,22973.06,323.03,9493.0,1.0,2022-03-08 09:39:58.031,,-12.3409,325.45,-9493.0,-1.0,2022-03-08 09:43:36.029,9493.0,22973.06,QQQ
backtest,,-11.5505,-46202.0,345.12,8885.0,1.0,2022-02-18 09:34:46.740,,32.8745,339.92,-8885.0,-1.0,2022-02-18 13:01:00.015,8885.0,-46202.0,QQQ
backtest,,-12.0744,23034.24,330.15,9288.0,1.0,2022-03-09 09:36:12.698,,-12.0744,332.63,-9288.0,-1.0,2022-03-09 10:15:11.363,9288.0,23034.24,QQQ
backtest,,34.0955,-47365.1,332.76,9215.0,1.0,2022-03-11 09:38:55.530,,-11.9795,327.62,-9215.0,-1.0,2022-03-11 11:33:03.035,9215.0,-47365.1,QQQ
backtest,,-11.4595,-44956.5,347.87,8815.0,1.0,2022-03-03 09:48:40.468,,32.6155,342.77,-8815.0,-1.0,2022-03-03 11:01:00.032,8815.0,-44956.5,QQQ
backtest,,-11.4985,22997.0,346.71,8845.0,1.0,2022-02-14 10:02:14.643,,-11.4985,349.31,-8845.0,-1.0,2022-02-14 11:17:03.601,8845.0,22997.0,QQQ
backtest,,33.3296,-45310.24,340.41,9008.0,1.0,2022-02-22 10:51:31.072,,33.3296,335.38,-9008.0,-1.0,2022-02-22 13:59:00.021,9008.0,-45310.24,QQQ
backtest,,-11.3035,22954.8,352.66,8695.0,1.0,2022-02-15 12:26:03.514,,-11.3035,355.3,-8695.0,-1.0,2022-02-15 15:01:21.916,8695.0,22954.8,QQQ
backtest,,-11.5557,-45156.12,344.96,8889.0,1.0,2022-04-14 09:40:18.063,,32.8893,339.88,-8889.0,-1.0,2022-04-14 14:55:00.049,8889.0,-45156.12,QQQ
backtest,,-11.388,-6132.0,350.06,8760.0,1.0,2022-03-21 09:49:03.461,,32.412,349.36,-8760.0,-1.0,2022-03-21 15:55:00.015,8760.0,-6132.0,QQQ
backtest,,-10.8121,-23121.26,368.71,8317.0,1.0,2022-03-30 11:04:04.464,,30.7729,365.93,-8317.0,-1.0,2022-03-30 15:55:00.010,8317.0,-23121.26,QQQ
backtest,,-11.9054,-39013.08,334.85,9158.0,1.0,2022-03-16 12:48:28.086,,33.8846,330.59,-9158.0,-1.0,2022-03-16 14:16:00.080,9158.0,-39013.08,QQQ
backtest,,-11.2502,-8221.3,354.33,8654.0,1.0,2022-04-06 09:43:42.280,,-11.2502,353.38,-8654.0,-1.0,2022-04-06 15:55:00.030,8654.0,-8221.3,QQQ
backtest,,-11.0305,84.85,361.42,8485.0,1.0,2022-04-01 09:51:20.285,,31.3945,361.43,-8485.0,-1.0,2022-04-01 15:55:00.010,8485.0,84.85,QQQ
backtest,,32.0827,-11965.98,353.64,8671.0,1.0,2022-03-23 13:25:29.095,,32.0827,352.26,-8671.0,-1.0,2022-03-23 15:55:00.012,8671.0,-11965.98,QQQ
backtest,,-11.3061,22960.08,352.6,8697.0,1.0,2022-04-07 09:49:02.108,,-11.3061,355.24,-8697.0,-1.0,2022-04-07 10:01:02.026,8697.0,22960.08,QQQ
backtest,,-11.5336,-48263.68,345.63,8872.0,1.0,2022-04-20 09:36:21.027,,-11.5336,340.19,-8872.0,-1.0,2022-04-20 14:55:00.322,8872.0,-48263.68,QQQ
backtest,,-11.609,-24557.5,343.37,8930.0,1.0,2022-04-11 09:40:39.448,,33.041,340.62,-8930.0,-1.0,2022-04-11 15:55:00.012,8930.0,-24557.5,QQQ
backtest,,-11.0591,22968.9,360.46,8507.0,1.0,2022-03-28 10:20:49.942,,31.4759,363.16,-8507.0,-1.0,2022-03-28 14:55:46.299,8507.0,22968.9,QQQ
backtest,,-11.7728,23002.24,338.6,9056.0,1.0,2022-03-17 10:47:50.510,,-11.7728,341.14,-9056.0,-1.0,2022-03-17 12:56:14.912,9056.0,23002.24,QQQ
backtest,,-10.8108,23035.32,368.73,8316.0,1.0,2022-03-29 09:40:21.793,,-10.8108,371.5,-8316.0,-1.0,2022-03-29 15:29:39.872,8316.0,23035.32,QQQ
backtest,,-10.8745,-46593.05,366.58,8365.0,1.0,2022-04-05 09:53:14.594,,30.9505,361.01,-8365.0,-1.0,2022-04-05 15:13:34.306,8365.0,-46593.05,QQQ
backtest,,-11.8196,23002.76,337.28,9092.0,1.0,2022-04-19 09:39:42.163,,33.6404,339.81,-9092.0,-1.0,2022-04-19 09:52:13.637,9092.0,23002.76,QQQ
backtest,,-11.3126,22973.28,352.4,8702.0,1.0,2022-03-24 10:18:17.446,,32.1974,355.04,-8702.0,-1.0,2022-03-24 11:01:15.228,8702.0,22973.28,QQQ
backtest,,-11.8079,22979.99,337.61,9083.0,1.0,2022-04-18 09:41:05.045,,-11.8079,340.14,-9083.0,-1.0,2022-04-18 10:22:32.007,9083.0,22979.99,QQQ
backtest,,-11.1345,6509.4,358.03,8565.0,1.0,2022-03-25 10:03:16.699,,31.6905,358.79,-8565.0,-1.0,2022-03-25 15:55:00.017,8565.0,6509.4,QQQ
backtest,,32.9892,23003.28,343.94,8916.0,1.0,2022-04-12 09:36:43.618,,-11.5908,346.52,-8916.0,-1.0,2022-04-12 09:50:51.823,8916.0,23003.28,QQQ
backtest,,-10.92,-20580.0,365.07,8400.0,1.0,2022-03-31 09:42:13.007,,31.08,362.62,-8400.0,-1.0,2022-03-31 15:55:00.010,8400.0,-20580.0,QQQ
backtest,,32.3454,-17309.16,350.77,8742.0,1.0,2022-04-08 09:34:05.762,,-11.3646,348.79,-8742.0,-1.0,2022-04-08 15:55:00.253,8742.0,-17309.16,QQQ
backtest,,39.5234,22966.3,286.75,10682.0,1.0,2022-05-12 09:34:00.026,,-13.8866,288.9,-10682.0,-1.0,2022-05-12 09:47:07.996,10682.0,22966.3,QQQ
backtest,,-13.8138,22952.16,288.59,10626.0,1.0,2022-05-23 09:37:12.871,,-13.8138,290.75,-10626.0,-1.0,2022-05-23 09:43:20.664,10626.0,22952.16,QQQ
backtest,,-12.4033,22993.81,321.42,9541.0,1.0,2022-04-28 09:35:18.877,,-12.4033,323.83,-9541.0,-1.0,2022-04-28 12:38:02.431,9541.0,22993.81,QQQ
backtest,,-13.6474,-45771.28,292.1,10498.0,1.0,2022-05-20 09:35:06.464,,38.8426,287.74,-10498.0,-1.0,2022-05-20 11:00:00.079,10498.0,-45771.28,QQQ
backtest,,37.3515,23016.6,303.76,10095.0,1.0,2022-05-17 09:47:58.870,,-13.1235,306.04,-10095.0,-1.0,2022-05-17 15:02:17.662,10095.0,23016.6,QQQ
backtest,,38.4652,22975.16,294.98,10396.0,1.0,2022-05-13 09:34:43.004,,-13.5148,297.19,-10396.0,-1.0,2022-05-13 09:43:22.641,10396.0,22975.16,QQQ
backtest,,-13.8788,-46440.6,287.23,10676.0,1.0,2022-05-24 09:35:15.164,,-13.8788,282.88,-10676.0,-1.0,2022-05-24 10:15:09.926,10676.0,-46440.6,QQQ
backtest,,-12.3292,23046.12,323.34,9484.0,1.0,2022-04-29 09:44:39.397,,-12.3292,325.77,-9484.0,-1.0,2022-04-29 09:55:58.706,9484.0,23046.12,QQQ
backtest,,-12.2369,-42170.24,325.79,9413.0,1.0,2022-04-26 09:34:23.264,,34.8281,321.31,-9413.0,-1.0,2022-04-26 10:28:00.016,9413.0,-42170.24,QQQ
backtest,,37.9657,22984.64,298.86,10261.0,1.0,2022-05-16 09:34:07.767,,-13.3393,301.1,-10261.0,-1.0,2022-05-16 09:43:19.988,10261.0,22984.64,QQQ
backtest,,-13.8996,22987.8,286.8,10692.0,1.0,2022-05-25 09:48:58.075,,-13.8996,288.95,-10692.0,-1.0,2022-05-25 10:18:44.202,10692.0,22987.8,QQQ
backtest,,-12.7556,22960.08,312.51,9812.0,1.0,2022-05-02 09:34:18.300,,-12.7556,314.85,-9812.0,-1.0,2022-05-02 09:43:46.051,9812.0,22960.08,QQQ
backtest,,-12.3318,22956.12,323.27,9486.0,1.0,2022-04-25 09:44:38.408,,-12.3318,325.69,-9486.0,-1.0,2022-04-25 10:25:00.312,9486.0,22956.12,QQQ
backtest,,-13.26,-46002.0,300.64,10200.0,1.0,2022-05-18 09:41:30.790,,37.74,296.13,-10200.0,-1.0,2022-05-18 11:30:00.048,10200.0,-46002.0,QQQ
backtest,,-13.7514,22954.26,289.89,10578.0,1.0,2022-05-19 09:43:51.599,,-13.7514,292.06,-10578.0,-1.0,2022-05-19 10:03:15.871,10578.0,22954.26,QQQ
backtest,,35.1204,-48029.52,323.08,9492.0,1.0,2022-05-05 09:44:13.772,,35.1204,318.02,-9492.0,-1.0,2022-05-05 10:12:00.007,9492.0,-48029.52,QQQ
backtest,,-12.4787,23037.6,319.46,9599.0,1.0,2022-04-27 10:03:12.407,,-12.4787,321.86,-9599.0,-1.0,2022-04-27 12:27:39.526,9599.0,23037.6,QQQ
backtest,,-13.1066,-49200.16,304.15,10082.0,1.0,2022-05-10 09:34:12.170,,37.3034,299.27,-10082.0,-1.0,2022-05-10 10:49:00.052,10082.0,-49200.16,QQQ
backtest,,36.6337,22970.32,309.35,9901.0,1.0,2022-05-06 09:34:00.011,,-12.8713,311.67,-9901.0,-1.0,2022-05-06 10:18:35.871,9901.0,22970.32,QQQ
backtest,,-13.3796,22951.16,297.95,10292.0,1.0,2022-05-11 09:34:00.671,,-13.3796,300.18,-10292.0,-1.0,2022-05-11 09:44:40.927,10292.0,22951.16,QQQ
backtest,,-12.5853,23040.78,316.75,9681.0,1.0,2022-05-03 09:37:02.739,,-12.5853,319.13,-9681.0,-1.0,2022-05-03 09:59:27.077,9681.0,23040.78,QQQ
backtest,,-11.9457,-46496.34,333.71,9189.0,1.0,2022-04-22 09:35:22.385,,33.9993,328.65,-9189.0,-1.0,2022-04-22 12:11:00.030,9189.0,-46496.34,QQQ
backtest,,-13.1352,-44760.72,303.48,10104.0,1.0,2022-05-09 09:46:12.215,,37.3848,299.05,-10104.0,-1.0,2022-05-09 11:27:00.052,10104.0,-44760.72,QQQ
backtest,,-12.545,22967.0,317.78,9650.0,1.0,2022-05-04 09:54:29.078,,-12.545,320.16,-9650.0,-1.0,2022-05-04 13:57:32.490,9650.0,22967.0,QQQ
backtest,,-14.4053,-7645.89,276.74,11081.0,1.0,2022-06-14 09:35:07.951,,-14.4053,276.05,-11081.0,-1.0,2022-06-14 15:55:00.164,11081.0,-7645.89,QQQ
backtest,,-12.8856,-18931.92,309.37,9912.0,1.0,2022-06-08 12:26:46.838,,36.6744,307.46,-9912.0,-1.0,2022-06-08 15:55:00.017,9912.0,-18931.92,QQQ
backtest,,-14.3117,23008.81,278.55,11009.0,1.0,2022-07-01 09:34:32.382,,-14.3117,280.64,-11009.0,-1.0,2022-07-01 09:47:05.315,11009.0,23008.81,QQQ
backtest,,38.7316,-34230.36,292.69,10468.0,1.0,2022-06-10 09:34:00.007,,38.7316,289.42,-10468.0,-1.0,2022-06-10 15:55:00.021,10468.0,-34230.36,QQQ
backtest,,40.6112,23049.6,279.39,10976.0,1.0,2022-06-15 10:34:06.330,,-14.2688,281.49,-10976.0,-1.0,2022-06-15 13:58:15.950,10976.0,23049.6,QQQ
backtest,,-14.5132,-47670.28,274.68,11164.0,1.0,2022-06-16 09:34:08.637,,-14.5132,270.41,-11164.0,-1.0,2022-06-16 14:00:00.624,11164.0,-47670.28,QQQ
backtest,,-14.5717,22978.45,273.57,11209.0,1.0,2022-06-17 10:15:59.636,,-14.5717,275.62,-11209.0,-1.0,2022-06-17 13:05:57.241,11209.0,22978.45,QQQ
backtest,,36.5153,-47765.96,310.74,9869.0,1.0,2022-06-01 10:00:37.379,,36.5153,305.9,-9869.0,-1.0,2022-06-01 11:23:00.158,9869.0,-47765.96,QQQ
backtest,,38.6169,-47279.61,293.81,10437.0,1.0,2022-06-28 09:57:34.158,,-13.5681,289.28,-10437.0,-1.0,2022-06-28 11:22:03.383,10437.0,-47279.61,QQQ
backtest,,40.256,22956.8,281.47,10880.0,1.0,2022-06-29 09:34:00.013,,-14.144,283.58,-10880.0,-1.0,2022-06-29 09:51:31.947,10880.0,22956.8,QQQ
backtest,,-13.0559,22998.47,305.35,10043.0,1.0,2022-06-09 09:41:30.907,,-13.0559,307.64,-10043.0,-1.0,2022-06-09 09:51:14.972,10043.0,22998.47,QQQ
backtest,,36.8779,22924.1,307.14,9967.0,1.0,2022-05-31 09:34:00.017,,-12.9571,309.44,-9967.0,-1.0,2022-05-31 11:51:35.891,9967.0,22924.1,QQQ
backtest,,-14.2545,23026.5,279.65,10965.0,1.0,2022-06-30 09:36:15.316,,-14.2545,281.75,-10965.0,-1.0,2022-06-30 11:47:54.978,10965.0,23026.5,QQQ
backtest,,-12.8518,-27581.94,310.19,9886.0,1.0,2022-06-06 09:36:17.945,,-12.8518,307.4,-9886.0,-1.0,2022-06-06 15:55:07.562,9886.0,-27581.94,QQQ
backtest,,-14.2272,-46293.12,280.21,10944.0,1.0,2022-06-13 09:40:13.970,,-14.2272,275.98,-10944.0,-1.0,2022-06-13 15:16:00.299,10944.0,-46293.12,QQQ
backtest,,-12.9324,-19896.0,308.24,9948.0,1.0,2022-06-03 09:37:04.289,,36.8076,306.24,-9948.0,-1.0,2022-06-03 15:55:00.017,9948.0,-19896.0,QQQ
backtest,,-14.1778,23011.66,281.18,10906.0,1.0,2022-06-22 12:06:22.649,,-14.1778,283.29,-10906.0,-1.0,2022-06-22 13:18:50.595,10906.0,23011.66,QQQ
backtest,,-14.1323,23046.52,282.09,10871.0,1.0,2022-06-23 09:35:17.827,,-14.1323,284.21,-10871.0,-1.0,2022-06-23 10:40:18.511,10871.0,23046.52,QQQ
backtest,,38.4726,-32753.7,294.8,10398.0,1.0,2022-06-27 09:34:00.025,,38.4726,291.65,-10398.0,-1.0,2022-06-27 15:55:00.016,10398.0,-32753.7,QQQ
backtest,,-13.5538,-45978.66,294.11,10426.0,1.0,2022-07-18 10:46:37.045,,38.5762,289.7,-10426.0,-1.0,2022-07-18 15:04:00.134,10426.0,-45978.66,QQQ
backtest,,-13.0325,-46215.25,305.9,10025.0,1.0,2022-07-22 09:59:30.736,,37.0925,301.29,-10025.0,-1.0,2022-07-22 13:20:00.673,10025.0,-46215.25,QQQ
backtest,,-13.8996,22987.8,286.81,10692.0,1.0,2022-07-06 09:36:30.338,,-13.8996,288.96,-10692.0,-1.0,2022-07-06 14:07:09.234,10692.0,22987.8,QQQ
backtest,,-13.4199,-24671.97,297.07,10323.0,1.0,2022-07-26 09:35:06.019,,38.1951,294.68,-10323.0,-1.0,2022-07-26 15:55:00.012,10323.0,-24671.97,QQQ
backtest,,38.8685,23005.95,291.9,10505.0,1.0,2022-07-08 09:50:30.345,,38.8685,294.09,-10505.0,-1.0,2022-07-08 10:26:41.338,10505.0,23005.95,QQQ
backtest,,-13.6461,22988.43,292.12,10497.0,1.0,2022-07-19 09:36:11.812,,-13.6461,294.31,-10497.0,-1.0,2022-07-19 10:47:00.454,10497.0,22988.43,QQQ
backtest,,-12.7387,23027.65,312.94,9799.0,1.0,2022-08-02 10:09:05.170,,36.2563,315.29,-9799.0,-1.0,2022-08-02 10:52:14.519,9799.0,23027.65,QQQ
backtest,,-13.1768,23008.72,302.54,10136.0,1.0,2022-07-21 09:34:59.858,,-13.1768,304.81,-10136.0,-1.0,2022-07-21 10:00:58.758,10136.0,23008.72,QQQ
backtest,,-12.363,13789.5,322.46,9510.0,1.0,2022-08-04 10:16:52.719,,35.187,323.91,-9510.0,-1.0,2022-08-04 15:55:00.007,9510.0,13789.5,QQQ
backtest,,-12.4384,11385.92,320.51,9568.0,1.0,2022-08-05 11:08:32.053,,35.4016,321.7,-9568.0,-1.0,2022-08-05 15:55:00.073,9568.0,11385.92,QQQ
backtest,,-12.3071,-30294.4,323.9,9467.0,1.0,2022-08-08 10:58:09.054,,35.0279,320.7,-9467.0,-1.0,2022-08-08 15:55:00.013,9467.0,-30294.4,QQQ
backtest,,-13.6695,-33753.15,291.63,10515.0,1.0,2022-07-11 09:35:08.274,,38.9055,288.42,-10515.0,-1.0,2022-07-11 15:55:00.007,10515.0,-33753.15,QQQ
backtest,,39.0831,-47216.61,290.32,10563.0,1.0,2022-07-12 09:46:04.733,,39.0831,285.85,-10563.0,-1.0,2022-07-12 15:10:00.024,10563.0,-47216.61,QQQ
backtest,,-12.8492,23029.72,310.25,9884.0,1.0,2022-07-29 09:35:24.325,,-12.8492,312.58,-9884.0,-1.0,2022-07-29 09:41:57.660,9884.0,23029.72,QQQ
backtest,,-13.2613,22952.25,300.62,10201.0,1.0,2022-07-20 13:11:35.082,,-13.2613,302.87,-10201.0,-1.0,2022-07-20 14:39:53.468,10201.0,22952.25,QQQ
backtest,,-12.6373,-4860.5,315.46,9721.0,1.0,2022-08-01 13:03:58.543,,35.9677,314.96,-9721.0,-1.0,2022-08-01 15:55:00.013,9721.0,-4860.5,QQQ
backtest,,-13.0234,23041.4,306.11,10018.0,1.0,2022-07-28 09:38:49.718,,37.0666,308.41,-10018.0,-1.0,2022-07-28 11:45:07.355,10018.0,23041.4,QQQ
backtest,,40.2338,22944.14,281.8,10874.0,1.0,2022-07-14 09:34:00.095,,40.2338,283.91,-10874.0,-1.0,2022-07-14 11:41:25.646,10874.0,22944.14,QQQ
backtest,,-13.7709,18537.75,289.49,10593.0,1.0,2022-07-15 09:45:10.029,,39.1941,291.24,-10593.0,-1.0,2022-07-15 15:55:00.010,10593.0,18537.75,QQQ
backtest,,-13.2366,-13032.96,301.16,10182.0,1.0,2022-07-25 09:35:46.777,,37.6734,299.88,-10182.0,-1.0,2022-07-25 15:55:00.015,10182.0,-13032.96,QQQ
backtest,,-12.1602,-33955.02,327.84,9354.0,1.0,2022-08-11 10:48:31.869,,34.6098,324.21,-9354.0,-1.0,2022-08-11 15:55:00.013,9354.0,-33955.02,QQQ
backtest,,-12.3305,22953.7,323.32,9485.0,1.0,2022-08-10 09:35:56.551,,-12.3305,325.74,-9485.0,-1.0,2022-08-10 15:38:53.783,9485.0,22953.7,QQQ
backtest,,-13.1898,23031.42,302.23,10146.0,1.0,2022-08-31 09:35:12.646,,-13.1898,304.5,-10146.0,-1.0,2022-08-31 09:47:24.528,10146.0,23031.42,QQQ
backtest,,-12.5645,-30541.4,317.29,9665.0,1.0,2022-08-22 09:35:19.537,,-12.5645,314.13,-9665.0,-1.0,2022-08-22 15:55:00.034,9665.0,-30541.4,QQQ
backtest,,-12.2603,-20653.89,325.16,9431.0,1.0,2022-08-19 09:41:54.457,,34.8947,322.97,-9431.0,-1.0,2022-08-19 15:55:00.011,9431.0,-20653.89,QQQ
backtest,,-12.4956,22972.68,319.03,9612.0,1.0,2022-08-26 09:50:41.264,,-12.4956,321.42,-9612.0,-1.0,2022-08-26 10:10:03.952,9612.0,22972.68,QQQ
backtest,,-13.0702,-47454.88,305.01,10054.0,1.0,2022-08-30 09:44:09.293,,-13.0702,300.29,-10054.0,-1.0,2022-08-30 10:36:05.629,10054.0,-47454.88,QQQ
backtest,,-13.5265,-19457.35,294.71,10405.0,1.0,2022-09-06 09:38:47.339,,38.4985,292.84,-10405.0,-1.0,2022-09-06 15:55:30.500,10405.0,-19457.35,QQQ
backtest,,-12.5775,1257.75,316.94,9675.0,1.0,2022-08-09 09:53:38.420,,35.7975,317.07,-9675.0,-1.0,2022-08-09 15:55:00.018,9675.0,1257.75,QQQ
backtest,,-12.1381,22969.02,328.41,9337.0,1.0,2022-08-17 09:41:18.885,,-12.1381,330.87,-9337.0,-1.0,2022-08-17 14:15:11.360,9337.0,22969.02,QQQ
backtest,,-13.377,20477.1,298.01,10290.0,1.0,2022-09-08 12:05:54.226,,38.073,300.0,-10290.0,-1.0,2022-09-08 15:55:00.009,10290.0,20477.1,QQQ
