strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
V16,2022-06-08,BUY,12:39:07,12:54:00,15,412.82,412.4,-0.42,39968,16499589.76,-16786.56,-0.1017,295.76,-16490.8
V16,2022-06-17,BUY,10:16:23,10:31:03,15,366.1,364.79,-1.31,53264,19499950.4,-69775.84,-0.3578,-138.49,-69914.33
V16,2022-05-20,BUY,10:07:23,10:22:00,15,391.26,389.99,-1.27,19169,7500062.94,-24344.63,-0.3246,46.01,-24298.62
V16,2022-05-03,BUY,14:41:13,14:56:00,15,414.46,416.6,2.14,47048,19499514.08,100682.72,0.5163,112.92,100795.64
V16,2022-05-16,BUY,09:46:13,10:01:00,15,398.56,398.43,-0.13,18817,7499703.52,-2446.21,-0.0326,139.25,-2306.96
V16,2022-05-31,BUY,09:34:53,09:49:00,15,411.44,410.67,-0.77,18228,7499728.32,-14035.56,-0.1871,-47.39,-14082.95
V16,2022-06-15,BUY,10:53:24,11:08:00,15,376.72,377.23,0.51,51762,19499780.64,26398.62,0.1354,124.23,26522.85
V16,2022-06-14,BUY,09:44:24,09:59:00,15,374.83,377.18,2.35,52023,19499781.09,122254.05,0.627,124.86,122378.91
V16,2022-05-25,BUY,12:26:27,12:41:08,15,393.49,393.65,0.16,11436,4499951.64,1829.76,0.0407,-29.73,1800.03
V16,2022-05-12,BUY,09:34:43,09:48:18,14,387.99,390.9,2.91,42527,16500050.73,123753.57,0.75,-110.57,123643.0
V16,2022-06-02,BUY,10:27:45,10:42:00,15,407.05,408.78,1.73,61417,24999789.85,106251.41,0.425,147.4,106398.81
V16,2022-05-06,BUY,09:36:29,09:51:00,15,409.03,407.4,-1.63,40339,16499861.17,-65752.57,-0.3985,-104.88,-65857.45
V16,2022-07-25,BUY,15:04:28,15:19:00,15,393.53,393.6,0.07,63527,24999780.31,4446.89,0.0178,152.46,4599.35
V16,2022-06-29,BUY,12:24:19,12:39:00,15,379.01,379.72,0.71,51449,19499685.49,36528.79,0.1873,123.48,36652.27
V16,2022-07-06,BUY,11:03:39,11:18:00,15,380.36,381.26,0.9,19717,7499558.12,17745.3,0.2366,47.32,17792.62
V16,2022-07-11,BUY,09:40:36,09:55:00,15,384.18,384.16,-0.02,35140,13500085.2,-702.8,-0.0052,-91.36,-794.16
V16,2022-07-21,BUY,10:14:06,10:29:00,15,392.53,392.14,-0.39,42034,16499606.02,-16393.26,-0.0994,100.88,-16292.38
V16,2022-08-02,BUY,10:10:19,10:25:00,15,407.06,408.2,1.14,55273,22499427.38,63011.22,0.2801,132.66,63143.88
V16,2022-07-26,BUY,11:29:12,11:44:00,15,391.3,391.46,0.16,26833,10499752.9,4293.28,0.0409,64.4,4357.68
V16,2022-07-18,BUY,13:34:11,13:49:00,15,386.4,385.48,-0.92,42702,16500052.8,-39285.84,-0.2381,102.48,-39183.36
V16,2022-07-12,BUY,10:00:06,10:15:00,15,383.37,383.39,0.02,50864,19499731.68,1017.28,0.0052,122.07,1139.35
V16,2022-07-15,BUY,09:51:37,10:00:12,9,380.91,383.77,2.86,65631,24999504.21,187704.66,0.7508,-170.64,187534.02
V16,2022-06-27,BUY,09:36:39,09:51:00,15,388.82,388.03,-0.79,19289,7499948.98,-15238.31,-0.2032,46.29,-15192.02
V16,2022-07-28,BUY,09:44:26,09:59:00,15,400.56,399.35,-1.21,41192,16499867.52,-49842.32,-0.3021,-107.1,-49949.42
V16,2022-08-01,BUY,13:33:00,13:48:00,15,409.82,409.18,-0.64,40261,16499763.02,-25767.04,-0.1562,96.63,-25670.41
V16,2022-07-20,BUY,13:11:50,13:26:46,15,392.53,393.19,0.66,42034,16499606.02,27742.44,0.1681,100.88,27843.32
V16,2022-06-28,BUY,10:06:18,10:21:00,15,390.52,389.93,-0.59,11522,4499571.44,-6797.98,-0.1511,27.65,-6770.33
V16,2022-07-01,BUY,10:11:55,10:26:00,15,376.42,375.44,-0.98,11954,4499724.68,-11714.92,-0.2603,-31.08,-11746.0
V16,2022-07-22,BUY,10:07:19,10:22:00,15,397.23,398.45,1.22,41537,16499742.51,50675.14,0.3071,99.69,50774.83
V16,2022-07-08,BUY,09:51:28,10:06:00,15,386.0,386.35,0.35,42746,16499956.0,14961.1,0.0907,102.59,15063.69
V16,2022-06-23,BUY,09:52:54,10:07:00,15,374.9,377.33,2.43,20005,7499874.5,48612.15,0.6482,48.01,48660.16
V16,2022-08-31,BUY,10:29:18,10:44:00,15,397.9,398.72,0.82,49007,19499885.3,40185.74,0.2061,117.62,40303.36
V16,2022-08-29,BUY,10:53:39,11:08:00,15,401.42,401.56,0.14,48577,19499779.34,6800.78,0.0349,116.58,6917.36
V16,2022-09-02,BUY,10:01:55,10:16:00,15,397.08,399.53,2.45,41553,16499865.24,101804.85,0.617,99.73,101904.58
V16,2022-08-19,BUY,11:11:15,11:26:00,15,421.75,421.93,0.18,3556,1499743.0,640.08,0.0427,8.53,648.61
V16,2022-08-23,BUY,11:02:16,11:17:00,15,412.26,413.25,0.99,60640,24999446.4,60033.6,0.2401,145.54,60179.14
V16,2022-08-11,BUY,11:18:36,11:33:00,15,421.69,422.37,0.68,3557,1499951.33,2418.76,0.1613,8.54,2427.3
V16,2022-08-08,BUY,11:39:06,11:54:00,15,414.89,414.56,-0.33,54230,22499484.7,-17895.9,-0.0795,130.15,-17765.75
V16,2022-08-30,BUY,10:05:29,10:20:00,15,401.09,400.4,-0.69,11219,4499828.71,-7741.11,-0.172,26.93,-7714.18
V16,2022-09-06,BUY,09:52:40,10:07:00,15,391.16,389.23,-1.93,42182,16499911.12,-81411.26,-0.4934,101.24,-81310.02
V16,2022-09-01,BUY,10:15:23,10:30:00,15,390.76,392.62,1.86,49902,19499705.52,92817.72,0.476,119.76,92937.48
V16,2022-08-04,BUY,10:35:43,10:50:00,15,412.57,413.57,1.0,60596,25000091.72,60596.0,0.2424,145.43,60741.43
V16,2022-08-17,BUY,11:48:28,12:03:00,15,424.56,425.19,0.63,45929,19499616.24,28935.27,0.1484,110.23,29045.5
V16,2022-08-26,BUY,10:01:16,10:16:00,15,417.29,418.14,0.85,17973,7499953.17,15277.05,0.2037,43.14,15320.19
V16,2022-09-08,BUY,12:07:02,12:22:00,15,396.3,395.54,-0.76,18925,7499977.5,-14383.0,-0.1918,-49.2,-14432.2
V16,2022-09-20,BUY,13:29:06,13:44:00,15,382.74,382.7,-0.04,43109,16499538.66,-1724.36,-0.0105,103.46,-1620.9
V16,2022-09-23,BUY,09:52:41,10:07:00,15,367.84,367.97,0.13,53011,19499566.24,6891.43,0.0353,127.23,7018.66
V16,2022-10-21,BUY,11:01:58,11:16:00,15,366.03,367.09,1.06,68301,25000215.03,72399.06,0.2896,-177.58,72221.48
V16,2022-09-15,BUY,10:50:14,11:05:00,15,392.4,391.79,-0.61,19113,7499941.2,-11658.93,-0.1555,45.87,-11613.06
V16,2022-09-30,BUY,09:37:52,09:52:00,15,360.65,361.68,1.03,45750,16499737.5,47122.5,0.2856,109.8,47232.3
V16,2022-09-26,BUY,11:10:00,11:25:00,15,366.94,366.63,-0.31,53142,19499925.48,-16474.02,-0.0845,127.54,-16346.48
V16,2022-09-12,BUY,11:56:31,12:11:00,15,408.76,408.66,-0.1,18348,7499928.48,-1834.8,-0.0245,44.04,-1790.76
V16,2022-10-18,BUY,09:54:07,10:09:00,15,372.92,373.6,0.68,44245,16499845.4,30086.6,0.1823,106.19,30192.79
V16,2022-10-10,BUY,09:55:02,10:10:01,15,361.63,361.06,-0.57,53922,19499812.86,-30735.54,-0.1576,129.41,-30606.13
V16,2022-10-14,BUY,09:45:03,10:00:00,15,367.04,366.61,-0.43,20433,7499728.32,-8786.19,-0.1172,-53.13,-8839.32
V16,2022-10-06,BUY,10:00:35,10:15:00,15,375.65,374.21,-1.44,19965,7499852.25,-28749.6,-0.3833,-51.91,-28801.51
V16,2022-10-11,BUY,10:01:07,10:16:00,15,356.09,356.7,0.61,54762,19500200.58,33404.82,0.1713,131.43,33536.25
V16,2022-09-14,BUY,10:26:47,10:41:00,15,392.68,394.12,1.44,49658,19499703.44,71507.52,0.3667,367.47,71874.99
V16,2022-10-19,BUY,09:49:33,10:04:00,15,368.1,369.0,0.9,20374,7499669.4,18336.6,0.2445,-52.97,18283.63
V16,2022-09-21,BUY,14:00:23,14:05:00,5,384.65,380.78,-3.87,11699,4500020.35,-45275.13,-1.0061,28.08,-45247.05
V16,2022-10-24,BUY,10:04:51,10:19:02,15,375.28,374.82,-0.46,43967,16499935.76,-20224.82,-0.1226,105.52,-20119.3
V16,2022-10-20,BUY,12:08:01,12:23:00,15,368.91,368.76,-0.15,12198,4499964.18,-1829.7,-0.0407,29.28,-1800.42
V16,2022-10-17,BUY,11:16:04,11:31:00,15,364.78,366.27,1.49,45232,16499728.96,67395.68,0.4085,-117.6,67278.08
V16,2022-09-27,BUY,10:00:43,10:15:00,15,367.43,367.05,-0.38,53071,19499877.53,-20166.98,-0.1034,127.37,-20039.61
V16,2022-09-22,BUY,09:43:16,09:58:00,15,375.18,374.81,-0.37,51975,19499980.5,-19230.75,-0.0986,124.74,-19106.01
V16,2022-10-04,BUY,13:17:32,13:32:00,15,374.54,375.53,0.99,44053,16499610.62,43612.47,0.2643,325.99,43938.46
V16,2022-11-18,BUY,10:07:06,10:22:00,15,394.58,395.37,0.79,63357,24999405.06,50052.03,0.2002,468.84,50520.87
V16,2022-11-14,BUY,15:47:47,15:55:00,8,396.61,395.85,-0.76,41602,16499769.22,-31617.52,-0.1916,99.84,-31517.68
V16,2022-11-03,BUY,09:54:40,10:09:00,15,369.5,370.43,0.93,67658,24999631.0,62921.94,0.2517,162.38,63084.32
V16,2022-11-23,BUY,11:56:26,12:11:00,15,399.87,400.67,0.8,62520,24999872.4,50016.0,0.2001,150.05,50166.05
V16,2022-11-15,BUY,11:02:17,11:17:00,15,399.57,400.68,1.11,56310,22499786.7,62504.1,0.2778,135.14,62639.24
V16,2022-11-09,BUY,10:57:25,11:12:00,15,377.89,379.14,1.25,11908,4499914.12,14885.0,0.3308,88.12,14973.12
V16,2022-11-11,BUY,11:30:36,11:45:00,15,394.17,395.06,0.89,41860,16499956.2,37255.4,0.2258,100.46,37355.86
V16,2022-10-27,BUY,09:48:54,10:03:00,15,381.92,381.15,-0.77,35347,13499726.24,-27217.19,-0.2016,84.83,-27132.36
V16,2022-11-04,BUY,09:37:57,09:52:00,15,375.03,372.5,-2.53,43996,16499819.88,-111309.88,-0.6746,105.59,-111204.29
V16,2022-11-08,BUY,13:30:08,13:45:00,15,381.22,382.27,1.05,43281,16499582.82,45445.05,0.2754,103.87,45548.92
V16,2022-11-01,BUY,09:51:29,10:06:00,15,387.85,386.48,-1.37,3867,1499815.95,-5297.79,-0.3532,28.62,-5269.17
V16,2022-11-29,BUY,11:09:29,11:24:03,15,394.54,393.85,-0.69,63365,25000027.1,-43721.85,-0.1749,-164.75,-43886.6
V16,2022-11-28,BUY,12:03:35,12:18:00,15,397.8,398.62,0.82,3770,1499706.0,3091.4,0.2061,9.05,3100.45
V16,2022-10-26,BUY,13:30:19,13:45:00,15,383.11,383.55,0.44,43068,16499781.48,18949.92,0.1148,-111.98,18837.94
V16,2022-11-02,BUY,14:39:04,14:42:02,3,382.92,385.79,2.87,65287,24999698.04,187373.69,0.7495,-169.75,187203.94
V16,2023-01-05,BUY,09:40:22,09:55:00,15,379.32,379.85,0.53,11863,4499873.16,6287.39,0.1397,28.47,6315.86
V16,2022-12-22,BUY,10:08:31,10:23:00,15,379.96,379.79,-0.17,19738,7499650.48,-3355.46,-0.0447,-51.32,-3406.78
V16,2022-12-05,BUY,10:00:00,10:15:00,15,402.52,402.87,0.35,62108,24999712.16,21737.8,0.087,149.06,21886.86
V16,2022-12-06,BUY,09:45:33,10:00:00,15,397.74,397.18,-0.56,62854,24999549.96,-35198.24,-0.1408,150.85,-35047.39
V16,2022-12-07,BUY,10:00:14,10:15:00,15,392.11,393.79,1.68,63758,25000149.38,107113.44,0.4285,153.02,107266.46
V16,2023-01-04,BUY,10:04:53,10:19:00,15,381.42,381.19,-0.23,43259,16499847.78,-9949.57,-0.0603,103.82,-9845.75
V16,2022-12-23,BUY,09:36:36,09:51:00,15,378.7,378.73,0.03,43570,16499959.0,1307.1,0.0079,104.57,1411.67
V16,2023-01-03,BUY,09:48:55,10:03:00,15,383.35,382.3,-1.05,3912,1499665.2,-4107.6,-0.2739,9.39,-4098.21
V16,2022-12-27,BUY,09:45:45,10:00:00,15,380.16,380.51,0.35,43402,16499704.32,15190.7,0.0921,104.16,15294.86
V16,2022-12-20,BUY,11:28:51,11:43:00,15,378.86,379.46,0.6,51469,19499545.34,30881.4,0.1584,123.53,31004.93
V16,2022-12-19,BUY,11:33:59,11:48:00,15,380.91,381.14,0.23,43317,16499878.47,9962.91,0.0604,320.55,10283.46
V16,2022-12-14,BUY,14:00:03,14:15:00,15,402.39,400.37,-2.02,18638,7499744.82,-37648.76,-0.502,44.73,-37604.03
V16,2023-01-09,BUY,13:43:15,13:58:00,15,390.44,390.56,0.12,42260,16499994.4,5071.2,0.0307,101.42,5172.62
V16,2022-12-09,BUY,15:39:24,15:54:00,15,394.51,393.46,-1.05,3802,1499927.02,-3992.1,-0.2662,9.12,-3982.98
V16,2022-12-13,BUY,09:37:30,09:52:00,15,407.58,408.72,1.14,40482,16499653.56,46149.48,0.2797,299.57,46449.05
V16,2023-01-06,BUY,09:39:32,09:54:00,15,381.18,380.75,-0.43,35416,13499870.88,-15228.88,-0.1128,262.08,-14966.8
V16,2022-12-01,BUY,10:12:00,10:27:00,15,407.06,405.83,-1.23,40534,16499770.04,-49856.82,-0.3022,97.28,-49759.54
V16,2023-01-10,BUY,10:33:47,10:48:00,15,386.93,386.97,0.04,19383,7499864.19,775.32,0.0103,46.52,821.84
V16,2022-12-28,BUY,10:29:25,10:44:04,15,380.66,380.63,-0.03,27583,10499744.78,-827.49,-0.0079,-71.72,-899.21
V16,2022-12-30,BUY,09:48:59,10:03:00,15,379.27,380.07,0.8,43504,16499762.08,34803.2,0.2109,104.41,34907.61
V16,2023-01-18,BUY,10:44:05,10:59:00,15,397.53,397.21,-0.32,3773,1499880.69,-1207.36,-0.0805,9.06,-1198.3
V16,2023-02-07,BUY,13:30:00,13:45:00,15,409.39,408.55,-0.84,10991,4499605.49,-9232.44,-0.2052,26.38,-9206.06
V16,2023-02-08,BUY,11:23:54,11:38:00,15,411.4,410.87,-0.53,60768,24999955.2,-32207.04,-0.1288,145.84,-32061.2
V16,2023-01-17,BUY,11:10:46,11:25:00,15,397.29,397.12,-0.17,62925,24999473.25,-10697.25,-0.0428,151.02,-10546.23
V16,2023-02-22,BUY,10:16:13,10:31:00,15,398.02,398.27,0.25,62811,25000034.22,15702.75,0.0628,150.75,15853.5
V16,2023-02-06,BUY,10:32:42,10:47:00,15,408.19,409.2,1.01,33072,13499659.68,33402.72,0.2474,79.37,33482.09
V16,2023-01-19,BUY,10:56:35,11:11:00,15,387.57,388.95,1.38,64503,24999427.71,89014.14,0.3561,154.81,89168.95
V16,2023-01-12,BUY,09:42:56,09:57:00,15,393.91,392.99,-0.92,34272,13500083.52,-31530.24,-0.2336,-89.11,-31619.35
V16,2023-02-23,BUY,10:47:39,11:02:00,15,399.65,399.56,-0.09,11259,4499659.35,-1013.31,-0.0225,27.02,-986.29
V16,2023-01-30,BUY,10:46:36,11:01:00,15,402.16,402.93,0.77,26108,10499593.28,20103.16,0.1915,62.66,20165.82
V16,2023-02-09,BUY,11:03:12,11:18:00,15,411.71,411.81,0.1,54650,22499951.5,5465.0,0.0243,131.16,5596.16
V16,2023-02-01,BUY,14:00:05,14:15:00,15,403.34,405.44,2.1,61981,24999416.54,130160.1,0.5207,148.75,130308.85
V16,2023-02-14,BUY,10:38:48,10:53:00,15,410.92,410.2,-0.72,32852,13499543.84,-23653.44,-0.1752,243.1,-23410.34
V16,2023-01-26,BUY,09:50:29,10:05:00,15,401.66,401.83,0.17,62241,24999720.06,10580.97,0.0423,149.38,10730.35
V16,2023-02-02,BUY,14:47:21,15:02:02,15,414.09,413.62,-0.47,39845,16499416.05,-18727.15,-0.1135,-103.6,-18830.75
V16,2023-03-01,BUY,11:11:13,11:26:00,15,393.75,394.18,0.43,3809,1499793.75,1637.87,0.1092,-9.9,1627.97
V16,2023-04-04,BUY,11:08:52,11:23:00,15,409.13,408.69,-0.44,10999,4500020.87,-4839.56,-0.1075,26.4,-4813.16
V16,2023-03-10,BUY,09:47:02,10:02:00,15,387.96,390.32,2.36,50263,19500033.48,118620.68,0.6083,120.63,118741.31
V16,2023-03-27,BUY,10:45:10,11:00:00,15,396.22,396.39,0.17,41643,16499789.46,7079.31,0.0429,99.94,7179.25
V16,2023-03-28,BUY,13:56:29,14:11:00,15,393.78,394.01,0.23,49519,19499591.82,11389.37,0.0584,118.85,11508.22
V16,2023-03-23,BUY,13:16:27,13:31:00,15,395.51,395.56,0.05,41718,16499886.18,2085.9,0.0126,100.12,2186.02
V16,2023-03-14,BUY,13:10:11,13:25:00,15,390.21,389.35,-0.86,49973,19499964.33,-42976.78,-0.2204,119.94,-42856.84
V16,2023-03-09,BUY,12:02:40,12:17:00,15,398.54,398.67,0.13,3763,1499706.02,489.19,0.0326,9.03,498.22
V16,2023-03-06,BUY,15:17:31,15:32:00,15,404.26,404.28,0.02,18552,7499831.52,371.04,0.0049,44.52,415.56
V16,2023-03-17,BUY,10:23:21,10:38:00,15,391.59,390.54,-1.05,42135,16499644.65,-44241.75,-0.2681,101.12,-44140.63
V16,2023-03-08,BUY,13:28:52,13:43:00,15,396.8,396.77,-0.03,41582,16499737.6,-1247.46,-0.0076,99.8,-1147.66
V16,2023-02-27,BUY,11:26:14,11:41:02,15,398.21,398.23,0.02,3766,1499658.86,75.32,0.005,-9.79,65.53
V16,2023-03-22,BUY,14:36:18,14:40:18,4,397.46,400.44,2.98,3773,1499616.58,11243.54,0.7498,-9.81,11233.73
V16,2023-03-07,BUY,10:00:52,10:15:00,15,402.75,401.18,-1.57,3724,1499841.0,-5846.68,-0.3898,8.94,-5837.74
V16,2023-05-03,BUY,15:10:32,15:25:00,15,410.15,409.95,-0.2,60952,24999462.8,-12190.4,-0.0488,146.28,-12044.12
V16,2023-04-18,BUY,10:30:23,10:45:00,15,413.05,413.73,0.68,25420,10499731.0,17285.6,0.1646,61.01,17346.61
V16,2023-05-04,BUY,10:30:26,10:45:00,15,403.91,404.31,0.4,61894,24999605.54,24757.6,0.099,148.55,24906.15
V16,2023-04-12,BUY,10:55:20,11:10:00,15,409.42,408.63,-0.79,3663,1499705.46,-2893.77,-0.193,8.79,-2884.98
V16,2023-04-26,BUY,14:08:43,14:23:00,15,404.88,404.8,-0.08,61746,24999720.48,-4939.68,-0.0198,148.19,-4791.49
V16,2023-04-20,BUY,15:14:47,15:29:00,15,410.63,410.3,-0.33,25570,10499809.1,-8438.1,-0.0804,61.37,-8376.73
V16,2023-05-10,BUY,09:41:30,09:56:00,15,412.26,411.88,-0.38,3638,1499801.88,-1382.44,-0.0922,8.73,-1373.71
V16,2023-04-14,BUY,10:23:12,10:38:00,15,412.21,412.4,0.19,60648,24999712.08,11523.12,0.0461,145.56,11668.68
V16,2023-05-02,BUY,10:11:53,10:26:00,15,412.12,411.1,-1.02,3639,1499704.68,-3711.78,-0.2475,-9.46,-3721.24
V16,2023-04-25,BUY,13:14:51,13:29:00,15,408.03,407.43,-0.6,3676,1499918.28,-2205.6,-0.147,8.82,-2196.78
V16,2023-05-19,BUY,11:32:41,11:47:00,15,418.24,418.62,0.38,32278,13499950.72,12265.64,0.0909,77.47,12343.11
V16,2023-05-12,BUY,12:22:09,12:39:56,17,410.26,410.16,-0.1,3656,1499910.56,-365.6,-0.0244,8.77,-356.83
V16,2023-06-07,BUY,13:21:29,13:36:00,15,426.22,426.21,-0.01,3519,1499868.18,-35.19,-0.0023,8.45,-26.74
V16,2023-05-22,BUY,10:08:25,10:23:00,15,417.72,418.88,1.16,46682,19500005.04,54151.12,0.2777,112.04,54263.16
V16,2023-06-05,BUY,14:34:18,14:49:02,15,426.86,426.82,-0.04,31626,13499874.36,-1265.04,-0.0094,-82.23,-1347.27
V16,2023-06-09,BUY,12:01:17,12:16:02,15,429.09,429.65,0.56,52436,22499763.24,29364.16,0.1305,-136.33,29227.83
V16,2023-05-30,BUY,13:30:54,13:45:36,15,419.17,419.45,0.28,39363,16499788.71,11021.64,0.0668,-102.34,10919.3
V16,2023-06-14,BUY,14:01:01,14:16:00,15,436.01,434.87,-1.14,3440,1499874.4,-3921.6,-0.2615,8.26,-3913.34
V16,2023-05-23,BUY,13:30:15,13:45:00,15,415.55,416.03,0.48,3609,1499719.95,1732.32,0.1155,26.71,1759.03
