account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-78.0728,-53449.84,392.97,-60056.0,-1.0,2022-05-24 14:11:11.632,,222.2072,393.86,60056.0,1.0,2022-05-24 15:37:00.029,-60056.0,-53449.84,SPY
backtest,,-76.1332,236012.92,402.97,-58564.0,-1.0,2022-05-13 12:13:01.077,,-76.1332,398.94,58564.0,1.0,2022-05-13 14:00:46.315,-58564.0,236012.92,SPY
backtest,,-72.6531,235843.14,422.27,-55887.0,-1.0,2022-04-27 12:30:27.047,,-72.6531,418.05,55887.0,1.0,2022-04-27 15:03:29.792,-55887.0,235843.14,SPY
backtest,,-76.1566,236085.46,402.85,-58582.0,-1.0,2022-05-10 13:58:53.676,,-76.1566,398.82,58582.0,1.0,2022-05-10 15:30:48.662,-58582.0,236085.46,SPY
backtest,,-78.2366,-57172.9,392.14,-60182.0,-1.0,2022-05-12 10:12:19.132,,222.6734,393.09,60182.0,1.0,2022-05-12 10:24:00.006,-60182.0,-57172.9,SPY
backtest,,-76.0318,187155.2,403.51,-58486.0,-1.0,2022-05-16 14:28:27.783,,216.3982,400.31,58486.0,1.0,2022-05-16 15:55:00.006,-58486.0,187155.2,SPY
backtest,,-77.3617,-54748.28,396.58,-59509.0,-1.0,2022-05-23 11:33:46.295,,220.1833,397.5,59509.0,1.0,2022-05-23 12:09:00.071,-59509.0,-54748.28,SPY
backtest,,-78.1131,236141.91,392.76,-60087.0,-1.0,2022-05-19 11:40:59.372,,-78.1131,388.83,60087.0,1.0,2022-05-19 12:49:11.746,-60087.0,236141.91,SPY
backtest,,-74.2118,-60511.16,413.41,-57086.0,-1.0,2022-06-07 10:42:59.720,,211.2182,414.47,57086.0,1.0,2022-06-07 14:14:00.195,-57086.0,-60511.16,SPY
backtest,,-74.3236,-60030.6,412.78,-57172.0,-1.0,2022-06-02 11:47:02.589,,211.5364,413.83,57172.0,1.0,2022-06-02 12:28:00.030,-57172.0,-60030.6,SPY
backtest,,-81.653,-69719.1,375.73,-62810.0,-1.0,2022-06-22 10:18:14.399,,-81.653,376.84,62810.0,1.0,2022-06-22 10:25:00.033,-62810.0,-69719.1,SPY
backtest,,-79.3572,-57991.8,386.6,-61044.0,-1.0,2022-06-24 10:03:18.459,,225.8628,387.55,61044.0,1.0,2022-06-24 13:04:00.212,-61044.0,-57991.8,SPY
backtest,,-81.2695,-100024.0,377.51,-62515.0,-1.0,2022-06-30 11:26:53.133,,231.3055,379.11,62515.0,1.0,2022-06-30 12:25:00.023,-62515.0,-100024.0,SPY
backtest,,229.7922,1242.12,379.99,-62106.0,-1.0,2022-06-15 14:41:11.395,,229.7922,379.97,62106.0,1.0,2022-06-15 14:42:00.011,-62106.0,1242.12,SPY
backtest,,-83.2156,140186.28,368.68,-64012.0,-1.0,2022-06-17 13:12:40.969,,236.8444,366.49,64012.0,1.0,2022-06-17 15:55:00.013,-64012.0,140186.28,SPY
backtest,,-80.7599,-65850.38,379.89,-62123.0,-1.0,2022-07-01 14:46:19.132,,229.8551,380.95,62123.0,1.0,2022-07-01 15:33:00.149,-62123.0,-65850.38,SPY
backtest,,-75.4221,70780.74,406.77,-58017.0,-1.0,2022-05-26 13:09:30.956,,-75.4221,405.55,58017.0,1.0,2022-05-26 15:55:00.057,-58017.0,70780.74,SPY
backtest,,-73.8517,-52832.37,415.42,-56809.0,-1.0,2022-05-31 12:03:30.588,,210.1933,416.35,56809.0,1.0,2022-05-31 14:03:00.209,-56809.0,-52832.37,SPY
backtest,,-75.9785,-64289.5,403.79,-58445.0,-1.0,2022-07-28 11:29:34.424,,216.2465,404.89,58445.0,1.0,2022-07-28 13:22:00.077,-58445.0,-64289.5,SPY
backtest,,-76.8339,-82744.2,399.3,-59103.0,-1.0,2022-07-27 14:40:58.682,,218.6811,400.7,59103.0,1.0,2022-07-27 14:53:00.017,-59103.0,-82744.2,SPY
backtest,,-81.1785,-60571.65,377.93,-62445.0,-1.0,2022-07-05 13:41:21.281,,-81.1785,378.9,62445.0,1.0,2022-07-05 14:28:00.133,-62445.0,-60571.65,SPY
backtest,,-77.1966,-50474.7,397.43,-59382.0,-1.0,2022-07-21 12:29:47.837,,-77.1966,398.28,59382.0,1.0,2022-07-21 15:55:00.023,-59382.0,-50474.7,SPY
backtest,,-81.6803,-92989.88,375.61,-62831.0,-1.0,2022-07-14 11:42:41.403,,-81.6803,377.09,62831.0,1.0,2022-07-14 14:19:00.029,-62831.0,-92989.88,SPY
backtest,,-80.7456,-103105.92,379.96,-62112.0,-1.0,2022-07-13 10:51:34.839,,229.8144,381.62,62112.0,1.0,2022-07-13 13:03:00.018,-62112.0,-103105.92,SPY
backtest,,-79.7537,-65643.43,384.68,-61349.0,-1.0,2022-07-06 14:40:28.972,,226.9913,385.75,61349.0,1.0,2022-07-06 15:36:00.016,-61349.0,-65643.43,SPY
backtest,,-78.3536,-60272.0,391.56,-60272.0,-1.0,2022-07-19 13:59:29.595,,223.0064,392.56,60272.0,1.0,2022-07-19 15:44:00.008,-60272.0,-60272.0,SPY
backtest,,-77.4007,-58348.22,396.38,-59539.0,-1.0,2022-09-07 13:47:42.195,,220.2943,397.36,59539.0,1.0,2022-09-07 14:04:00.035,-59539.0,-58348.22,SPY
backtest,,-76.6779,235932.0,400.11,-58983.0,-1.0,2022-09-08 11:00:33.453,,-76.6779,396.11,58983.0,1.0,2022-09-08 12:07:10.501,-58983.0,235932.0,SPY
backtest,,220.9011,-6567.33,395.28,-59703.0,-1.0,2022-09-01 15:08:44.003,,220.9011,395.39,59703.0,1.0,2022-09-01 15:55:00.011,-59703.0,-6567.33,SPY
backtest,,-85.0655,-66089.35,360.66,-65435.0,-1.0,2022-10-11 11:44:32.246,,242.1095,361.67,65435.0,1.0,2022-10-11 12:21:00.011,-65435.0,-66089.35,SPY
backtest,,-81.5568,-63990.72,376.18,-62736.0,-1.0,2022-10-05 13:06:36.928,,232.1232,377.2,62736.0,1.0,2022-10-05 13:21:00.085,-62736.0,-63990.72,SPY
backtest,,-83.8773,236146.86,365.77,-64521.0,-1.0,2022-09-30 11:12:20.777,,-83.8773,362.11,64521.0,1.0,2022-09-30 12:10:00.010,-64521.0,236146.86,SPY
backtest,,-83.3261,-71788.64,368.19,-64097.0,-1.0,2022-09-28 11:25:30.275,,237.1589,369.31,64097.0,1.0,2022-09-28 12:17:00.011,-64097.0,-71788.64,SPY
backtest,,-79.1531,-62104.74,387.6,-60887.0,-1.0,2022-09-21 14:43:49.994,,225.2819,388.62,60887.0,1.0,2022-09-21 14:46:00.076,-60887.0,-62104.74,SPY
backtest,,-87.0714,-28130.76,352.35,-66978.0,-1.0,2022-10-13 09:53:18.828,,247.8186,352.77,66978.0,1.0,2022-10-13 10:07:00.009,-66978.0,-28130.76,SPY
backtest,,-84.149,-61493.5,364.59,-64730.0,-1.0,2022-10-03 10:27:03.410,,239.501,365.54,64730.0,1.0,2022-10-03 13:24:00.509,-64730.0,-61493.5,SPY
backtest,,-79.6744,235958.8,385.06,-61288.0,-1.0,2022-11-08 11:40:27.147,,-79.6744,381.21,61288.0,1.0,2022-11-08 13:30:09.993,-61288.0,235958.8,SPY
backtest,,-81.0316,236238.28,378.62,-62332.0,-1.0,2022-11-04 10:41:08.120,,-81.0316,374.83,62332.0,1.0,2022-11-04 11:27:40.750,-62332.0,236238.28,SPY
backtest,,-79.5392,-83822.08,385.72,-61184.0,-1.0,2022-11-02 14:00:49.319,,-79.5392,387.09,61184.0,1.0,2022-11-02 14:02:09.775,-61184.0,-83822.08,SPY
backtest,,-78.0676,-60052.0,392.99,-60052.0,-1.0,2022-11-10 15:10:00.037,,-78.0676,393.99,60052.0,1.0,2022-11-10 15:43:00.024,-60052.0,-60052.0,SPY
backtest,,-80.7521,107462.41,379.93,-62117.0,-1.0,2022-10-24 15:16:22.565,,229.8329,378.2,62117.0,1.0,2022-10-24 15:55:00.006,-62117.0,107462.41,SPY
backtest,,226.3882,-56902.98,385.71,-61186.0,-1.0,2022-10-28 10:47:47.269,,226.3882,386.64,61186.0,1.0,2022-10-28 12:18:00.137,-61186.0,-56902.98,SPY
backtest,,-83.1194,-49871.64,369.1,-63938.0,-1.0,2022-10-21 09:59:53.247,,236.5706,369.88,63938.0,1.0,2022-10-21 10:07:00.010,-63938.0,-49871.64,SPY
backtest,,-79.339,236186.1,386.69,-61030.0,-1.0,2022-10-26 11:09:32.217,,-79.339,382.82,61030.0,1.0,2022-10-26 13:32:25.634,-61030.0,236186.1,SPY
backtest,,-82.4044,235803.36,372.31,-63388.0,-1.0,2022-10-20 10:19:44.954,,-82.4044,368.59,63388.0,1.0,2022-10-20 12:12:42.336,-63388.0,235803.36,SPY
backtest,,219.2805,-66376.8,398.21,-59265.0,-1.0,2022-11-30 13:38:25.002,,219.2805,399.33,59265.0,1.0,2022-11-30 13:58:00.044,-59265.0,-66376.8,SPY
backtest,,-77.6906,-50797.7,394.89,-59762.0,-1.0,2023-01-20 15:07:50.506,,221.1194,395.74,59762.0,1.0,2023-01-20 15:55:00.009,-59762.0,-50797.7,SPY
backtest,,-79.4885,-63590.8,385.97,-61145.0,-1.0,2023-01-06 11:06:56.307,,226.2365,387.01,61145.0,1.0,2023-01-06 14:01:00.049,-61145.0,-63590.8,SPY
backtest,,218.7736,-51441.36,399.13,-59128.0,-1.0,2023-01-25 13:48:29.008,,218.7736,400.0,59128.0,1.0,2023-01-25 14:17:00.012,-59128.0,-51441.36,SPY
backtest,,-75.1517,-69370.8,408.24,-57809.0,-1.0,2023-02-01 14:43:30.044,,-75.1517,409.44,57809.0,1.0,2023-02-01 14:47:00.045,-57809.0,-69370.8,SPY
backtest,,-77.1004,27874.76,397.92,-59308.0,-1.0,2023-03-02 15:34:50.711,,-77.1004,397.45,59308.0,1.0,2023-03-02 15:58:00.149,-59308.0,27874.76,SPY
backtest,,226.8433,-42916.3,384.93,-61309.0,-1.0,2023-03-13 09:50:15.414,,226.8433,385.63,61309.0,1.0,2023-03-13 09:58:00.026,-61309.0,-42916.3,SPY
backtest,,-74.3015,-81731.65,412.91,-57155.0,-1.0,2023-02-07 12:46:14.137,,211.4735,414.34,57155.0,1.0,2023-02-07 12:54:00.022,-57155.0,-81731.65,SPY
backtest,,222.2923,236110.47,392.81,-60079.0,-1.0,2023-03-10 11:31:15.391,,-78.1027,388.88,60079.0,1.0,2023-03-10 12:09:23.959,-60079.0,236110.47,SPY
backtest,,216.9865,235752.9,402.42,-58645.0,-1.0,2023-03-22 14:48:19.662,,-76.2385,398.4,58645.0,1.0,2023-03-22 15:00:00.291,-58645.0,235752.9,SPY
backtest,,-78.8788,119531.72,388.95,-60676.0,-1.0,2023-03-15 14:27:19.507,,224.5012,386.98,60676.0,1.0,2023-03-15 15:55:00.014,-60676.0,119531.72,SPY
backtest,,-78.442,-68787.6,391.11,-60340.0,-1.0,2023-03-16 10:53:44.621,,223.258,392.25,60340.0,1.0,2023-03-16 11:09:00.013,-60340.0,-68787.6,SPY
backtest,,-77.5827,45952.83,395.45,-59679.0,-1.0,2023-03-24 15:21:50.084,,220.8123,394.68,59679.0,1.0,2023-03-24 15:55:00.014,-59679.0,45952.83,SPY
backtest,,-74.3678,10869.14,412.54,-57206.0,-1.0,2023-04-27 15:01:41.185,,211.6622,412.35,57206.0,1.0,2023-04-27 15:55:00.012,-57206.0,10869.14,SPY
backtest,,-69.1613,42028.79,443.6,-53201.0,-1.0,2023-06-15 14:57:56.356,,196.8437,442.81,53201.0,1.0,2023-06-15 15:55:00.010,-53201.0,42028.79,SPY
backtest,,-70.9514,24014.32,432.41,-54578.0,-1.0,2023-10-09 14:08:28.996,,201.9386,431.97,54578.0,1.0,2023-10-09 15:55:00.015,-54578.0,24014.32,SPY
backtest,,-71.9563,-51476.43,426.37,-55351.0,-1.0,2023-10-06 11:32:46.011,,204.7987,427.3,55351.0,1.0,2023-10-06 11:42:00.017,-55351.0,-51476.43,SPY
backtest,,-65.3003,7534.65,469.83,-50231.0,-1.0,2023-12-13 14:55:39.973,,185.8547,469.68,50231.0,1.0,2023-12-13 15:55:00.012,-50231.0,7534.65,SPY
backtest,,-54.0735,235843.65,567.38,-41595.0,-1.0,2024-09-18 14:00:42.793,,-54.0735,561.71,41595.0,1.0,2024-09-18 15:05:27.259,-41595.0,235843.65,SPY
backtest,,-55.9754,-55544.82,548.1,-43058.0,-1.0,2024-09-11 13:03:24.126,,159.3146,549.39,43058.0,1.0,2024-09-11 13:41:00.014,-43058.0,-55544.82,SPY
backtest,,-52.1911,-67045.49,587.83,-40147.0,-1.0,2024-12-20 10:30:37.887,,148.5439,589.5,40147.0,1.0,2024-12-20 11:03:00.197,-40147.0,-67045.49,SPY
backtest,,-51.2889,-59179.5,598.17,-39453.0,-1.0,2025-02-03 10:41:36.703,,145.9761,599.67,39453.0,1.0,2025-02-03 14:15:00.134,-39453.0,-59179.5,SPY
backtest,,-53.3247,-66860.97,575.34,-41019.0,-1.0,2025-03-07 14:00:39.212,,151.7703,576.97,41019.0,1.0,2025-03-07 14:23:00.019,-41019.0,-66860.97,SPY
backtest,,-52.7059,-51895.04,582.09,-40543.0,-1.0,2025-03-05 14:03:32.378,,150.0091,583.37,40543.0,1.0,2025-03-05 14:08:00.027,-40543.0,-51895.04,SPY
backtest,,-51.9051,-61088.31,591.07,-39927.0,-1.0,2025-02-28 15:50:00.683,,147.7299,592.6,39927.0,1.0,2025-02-28 15:55:00.008,-39927.0,-61088.31,SPY
backtest,,-54.6312,-22692.96,561.57,-42024.0,-1.0,2025-03-11 14:50:21.962,,155.4888,562.11,42024.0,1.0,2025-03-11 15:08:00.075,-42024.0,-22692.96,SPY
backtest,,-52.8229,-60949.5,580.81,-40633.0,-1.0,2025-03-04 13:58:40.931,,150.3421,582.31,40633.0,1.0,2025-03-04 14:08:00.096,-40633.0,-60949.5,SPY
backtest,,-62.608,-57792.0,490.02,-48160.0,-1.0,2025-04-07 09:51:15.271,,178.192,491.22,48160.0,1.0,2025-04-07 09:53:00.018,-48160.0,-57792.0,SPY
backtest,,174.8176,-90243.68,499.49,-47248.0,-1.0,2025-04-09 09:39:59.607,,-61.4224,501.4,47248.0,1.0,2025-04-09 09:42:00.086,-47248.0,-90243.68,SPY
backtest,,-58.149,236174.4,527.6,-44730.0,-1.0,2025-04-11 09:46:14.593,,-58.149,522.32,44730.0,1.0,2025-04-11 10:21:07.428,-44730.0,236174.4,SPY
backtest,,-55.1889,-67500.27,555.9,-42453.0,-1.0,2025-03-31 14:09:31.450,,-55.1889,557.49,42453.0,1.0,2025-03-31 14:32:00.793,-42453.0,-67500.27,SPY
backtest,,-54.2724,-67631.76,565.3,-41748.0,-1.0,2025-04-02 12:49:18.715,,154.4676,566.92,41748.0,1.0,2025-04-02 13:11:00.293,-41748.0,-67631.76,SPY
backtest,,-53.8759,-44758.44,569.45,-41443.0,-1.0,2025-03-19 15:05:39.003,,153.3391,570.53,41443.0,1.0,2025-03-19 15:11:00.119,-41443.0,-44758.44,SPY
backtest,,155.4481,25627.93,561.72,-42013.0,-1.0,2025-04-01 11:16:56.507,,-54.6169,561.11,42013.0,1.0,2025-04-01 15:55:00.052,-42013.0,25627.93,SPY
backtest,,-58.2751,235790.02,526.46,-44827.0,-1.0,2025-04-10 14:03:14.928,,-58.2751,521.2,44827.0,1.0,2025-04-10 14:14:07.627,-44827.0,235790.02,SPY
backtest,,-58.1685,-59063.4,527.43,-44745.0,-1.0,2025-04-22 12:00:41.518,,165.5565,528.75,44745.0,1.0,2025-04-22 12:24:00.014,-44745.0,-59063.4,SPY
backtest,,-55.8324,-60556.68,549.49,-42948.0,-1.0,2025-04-30 11:21:24.910,,158.9076,550.9,42948.0,1.0,2025-04-30 13:36:00.079,-42948.0,-60556.68,SPY
backtest,,-53.911,150950.8,569.08,-41470.0,-1.0,2025-05-08 11:42:26.708,,-53.911,565.44,41470.0,1.0,2025-05-08 15:55:00.040,-41470.0,150950.8,SPY
backtest,,-46.2293,-56897.6,663.65,-35561.0,-1.0,2025-10-14 12:20:59.365,,131.5757,665.25,35561.0,1.0,2025-10-14 12:49:00.025,-35561.0,-56897.6,SPY
backtest,,-45.5273,-59535.7,673.88,-35021.0,-1.0,2025-11-14 11:24:37.640,,129.5777,675.58,35021.0,1.0,2025-11-14 12:12:00.035,-35021.0,-59535.7,SPY
backtest,,-46.5101,-59032.05,659.63,-35777.0,-1.0,2025-11-21 11:57:07.792,,132.3749,661.28,35777.0,1.0,2025-11-21 12:37:00.207,-35777.0,-59032.05,SPY
backtest,,-44.6407,68678.0,687.26,-34339.0,-1.0,2026-01-21 14:42:44.938,,127.0543,685.26,34339.0,1.0,2026-01-21 15:55:00.008,-34339.0,68678.0,SPY
backtest,,-45.6378,-70563.06,672.25,-35106.0,-1.0,2026-03-09 12:47:26.954,,129.8922,674.26,35106.0,1.0,2026-03-09 15:21:00.013,-35106.0,-70563.06,SPY
backtest,,126.6917,13696.4,689.23,-34241.0,-1.0,2026-02-20 10:01:56.509,,126.6917,688.83,34241.0,1.0,2026-02-20 15:55:00.009,-34241.0,13696.4,SPY
backtest,,-45.1373,-62497.8,679.69,-34721.0,-1.0,2026-03-03 13:22:17.067,,128.4677,681.49,34721.0,1.0,2026-03-03 13:41:00.008,-34721.0,-62497.8,SPY
