account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-19.4285,56043.75,374.69,14945.0,1.0,2022-06-23 12:01:49.384,,-19.4285,378.44,-14945.0,-1.0,2022-06-23 15:47:24.543,14945.0,56043.75,SPY
backtest,,-18.5666,-14139.18,392.09,14282.0,1.0,2022-06-10 10:01:12.298,,52.8434,391.1,-14282.0,-1.0,2022-06-10 15:55:00.017,14282.0,-14139.18,SPY
backtest,,-17.8672,-57175.04,407.44,13744.0,1.0,2022-06-09 14:38:39.427,,-17.8672,403.28,-13744.0,-1.0,2022-06-09 15:46:10.915,13744.0,-57175.04,SPY
backtest,,-19.5299,56035.79,372.76,15023.0,1.0,2022-06-30 10:02:17.259,,-19.5299,376.49,-15023.0,-1.0,2022-06-30 11:22:31.158,15023.0,56035.79,SPY
backtest,,-19.9043,11636.36,365.73,15311.0,1.0,2022-06-17 10:16:53.017,,56.6507,366.49,-15311.0,-1.0,2022-06-17 15:55:00.027,15311.0,11636.36,SPY
backtest,,-19.448,-9424.8,374.33,14960.0,1.0,2022-06-14 10:20:59.074,,-19.448,373.7,-14960.0,-1.0,2022-06-14 15:55:00.164,14960.0,-9424.8,SPY
backtest,,50.5198,43419.72,410.12,13654.0,1.0,2022-08-05 11:30:04.590,,-17.7502,413.3,-13654.0,-1.0,2022-08-05 15:55:00.014,13654.0,43419.72,SPY
backtest,,-18.1974,55992.0,400.03,13998.0,1.0,2022-07-28 09:45:56.113,,-18.1974,404.03,-13998.0,-1.0,2022-07-28 11:44:26.369,13998.0,55992.0,SPY
backtest,,-17.784,18878.4,409.34,13680.0,1.0,2022-08-01 13:45:46.650,,50.616,410.72,-13680.0,-1.0,2022-08-01 15:55:00.014,13680.0,18878.4,SPY
backtest,,-18.5757,56012.88,391.9,14289.0,1.0,2022-07-21 10:26:15.072,,-18.5757,395.82,-14289.0,-1.0,2022-07-21 11:34:52.935,14289.0,56012.88,SPY
backtest,,49.987,-17427.9,414.49,13510.0,1.0,2022-08-08 11:39:52.683,,49.987,413.2,-13510.0,-1.0,2022-08-08 15:55:00.013,13510.0,-17427.9,SPY
backtest,,-18.3612,-29801.64,396.48,14124.0,1.0,2022-07-22 11:31:05.636,,52.2588,394.37,-14124.0,-1.0,2022-07-22 15:55:00.012,14124.0,-29801.64,SPY
backtest,,-19.0073,-55121.17,382.99,14621.0,1.0,2022-07-12 10:00:51.782,,54.0977,379.22,-14621.0,-1.0,2022-07-12 15:36:00.021,14621.0,-55121.17,SPY
backtest,,-19.1685,56031.0,379.78,14745.0,1.0,2022-07-06 11:32:45.577,,-19.1685,383.58,-14745.0,-1.0,2022-07-06 14:32:59.067,14745.0,56031.0,SPY
backtest,,-18.6355,9031.05,390.64,14335.0,1.0,2022-07-26 11:52:53.523,,53.0395,391.27,-14335.0,-1.0,2022-07-26 15:55:00.009,14335.0,9031.05,SPY
backtest,,53.6796,-56145.96,385.97,14508.0,1.0,2022-07-18 13:38:05.911,,53.6796,382.1,-14508.0,-1.0,2022-07-18 15:34:00.037,14508.0,-56145.96,SPY
backtest,,-18.174,-56479.2,400.55,13980.0,1.0,2022-08-30 10:07:25.361,,51.726,396.51,-13980.0,-1.0,2022-08-30 10:49:00.014,13980.0,-56479.2,SPY
backtest,,-18.6407,-3154.58,390.54,14339.0,1.0,2022-09-06 09:55:36.424,,53.0543,390.32,-14339.0,-1.0,2022-09-06 15:55:00.010,14339.0,-3154.58,SPY
backtest,,-17.4681,-55763.55,416.74,13437.0,1.0,2022-08-26 10:02:23.224,,49.7169,412.59,-13437.0,-1.0,2022-08-26 10:39:00.036,13437.0,-55763.55,SPY
backtest,,-18.3092,-58589.44,397.61,14084.0,1.0,2022-09-02 12:37:12.242,,52.1108,393.45,-14084.0,-1.0,2022-09-02 13:26:00.023,14084.0,-58589.44,SPY
backtest,,-18.3287,-11702.17,397.18,14099.0,1.0,2022-08-31 11:06:02.041,,52.1663,396.35,-14099.0,-1.0,2022-08-31 15:55:00.013,14099.0,-11702.17,SPY
backtest,,-18.2442,-59644.5,399.0,14034.0,1.0,2022-09-13 10:40:21.530,,51.9258,394.75,-14034.0,-1.0,2022-09-13 15:12:00.019,14034.0,-59644.5,SPY
backtest,,-17.6215,542.2,413.13,13555.0,1.0,2022-08-22 14:10:48.915,,50.1535,413.17,-13555.0,-1.0,2022-08-22 15:55:00.010,13555.0,542.2,SPY
backtest,,-18.3885,56014.2,395.9,14145.0,1.0,2022-09-08 12:07:24.386,,-18.3885,399.86,-14145.0,-1.0,2022-09-08 13:37:58.338,14145.0,56014.2,SPY
backtest,,-17.3082,-6257.58,420.59,13314.0,1.0,2022-08-11 14:34:30.830,,-17.3082,420.12,-13314.0,-1.0,2022-08-11 15:55:00.010,13314.0,-6257.58,SPY
backtest,,-19.4571,52384.5,374.15,14967.0,1.0,2022-10-04 13:20:09.117,,55.3779,377.65,-14967.0,-1.0,2022-10-04 15:55:00.008,14967.0,52384.5,SPY
backtest,,57.9309,2035.41,357.65,15657.0,1.0,2022-10-11 14:56:13.285,,57.9309,357.78,-15657.0,-1.0,2022-10-11 15:55:00.016,15657.0,2035.41,SPY
backtest,,55.2188,-22236.76,375.22,14924.0,1.0,2022-10-06 10:01:37.434,,55.2188,373.73,-14924.0,-1.0,2022-10-06 15:55:00.009,14924.0,-22236.76,SPY
backtest,,-19.4935,55931.35,373.44,14995.0,1.0,2022-09-22 11:23:23.315,,55.4815,377.17,-14995.0,-1.0,2022-09-22 15:47:17.935,14995.0,55931.35,SPY
backtest,,-20.0031,-57393.51,363.92,15387.0,1.0,2022-09-29 09:43:25.486,,56.9319,360.19,-15387.0,-1.0,2022-09-29 14:01:00.034,15387.0,-57393.51,SPY
backtest,,-18.564,55977.6,392.15,14280.0,1.0,2022-09-14 10:29:27.346,,-18.564,396.07,-14280.0,-1.0,2022-09-14 11:13:22.427,14280.0,55977.6,SPY
backtest,,-19.5871,56049.24,371.67,15067.0,1.0,2022-10-05 10:16:44.106,,-19.5871,375.39,-15067.0,-1.0,2022-10-05 12:47:47.783,15067.0,56049.24,SPY
backtest,,-19.8614,17111.36,366.52,15278.0,1.0,2022-09-23 11:46:17.846,,-19.8614,367.64,-15278.0,-1.0,2022-09-23 15:55:00.044,15278.0,17111.36,SPY
backtest,,-19.8536,-62767.92,366.67,15272.0,1.0,2022-10-14 09:45:26.768,,56.5064,362.56,-15272.0,-1.0,2022-10-14 10:12:00.060,15272.0,-62767.92,SPY
backtest,,-19.8861,-56139.99,366.08,15297.0,1.0,2022-10-07 09:51:12.713,,-19.8861,362.41,-15297.0,-1.0,2022-10-07 14:33:00.191,15297.0,-56139.99,SPY
backtest,,-20.1929,11494.42,360.51,15533.0,1.0,2022-10-10 10:38:15.360,,57.4721,361.25,-15533.0,-1.0,2022-10-10 15:55:00.009,15533.0,11494.42,SPY
backtest,,-19.8653,-5195.54,366.46,15281.0,1.0,2022-09-26 11:23:41.374,,56.5397,366.12,-15281.0,-1.0,2022-09-26 15:55:00.012,15281.0,-5195.54,SPY
backtest,,-18.9449,-39347.1,384.26,14573.0,1.0,2022-09-21 14:00:23.614,,53.9201,381.56,-14573.0,-1.0,2022-09-21 14:06:00.007,14573.0,-39347.1,SPY
backtest,,-19.8315,-54155.25,367.07,15255.0,1.0,2022-09-27 10:00:46.192,,56.4435,363.52,-15255.0,-1.0,2022-09-27 12:03:00.012,15255.0,-54155.25,SPY
backtest,,-20.1513,-47898.09,361.26,15501.0,1.0,2022-09-30 13:43:08.318,,57.3537,358.17,-15501.0,-1.0,2022-09-30 15:55:00.007,15501.0,-47898.09,SPY
backtest,,-19.5403,-55915.32,372.55,15031.0,1.0,2022-10-18 09:54:16.797,,55.6147,368.83,-15031.0,-1.0,2022-10-18 11:22:00.054,15031.0,-55915.32,SPY
backtest,,-19.0398,32074.74,382.34,14646.0,1.0,2022-09-20 13:30:13.576,,54.1902,384.53,-14646.0,-1.0,2022-09-20 15:55:00.011,14646.0,32074.74,SPY
backtest,,-18.5705,-24427.35,392.0,14285.0,1.0,2022-09-15 10:50:35.993,,52.8545,390.29,-14285.0,-1.0,2022-09-15 15:55:00.011,14285.0,-24427.35,SPY
backtest,,-18.2533,-47739.4,398.82,14041.0,1.0,2022-11-15 13:18:12.049,,51.9517,395.42,-14041.0,-1.0,2022-11-15 13:40:00.014,14041.0,-47739.4,SPY
backtest,,54.4196,26327.32,380.72,14708.0,1.0,2022-11-08 13:56:36.555,,54.4196,382.51,-14708.0,-1.0,2022-11-08 15:55:00.010,14708.0,26327.32,SPY
backtest,,-19.7899,5632.51,367.84,15223.0,1.0,2022-10-19 12:41:34.199,,-19.7899,368.21,-15223.0,-1.0,2022-10-19 15:55:10.017,15223.0,5632.51,SPY
backtest,,-19.4194,56017.5,374.87,14938.0,1.0,2022-10-24 10:05:00.943,,-19.4194,378.62,-14938.0,-1.0,2022-10-24 12:24:25.257,14938.0,56017.5,SPY
backtest,,-19.0268,-56055.88,382.59,14636.0,1.0,2022-11-02 14:50:23.493,,54.1532,378.76,-14636.0,-1.0,2022-11-02 15:21:00.226,14636.0,-56055.88,SPY
backtest,,-19.7327,56010.51,368.92,15179.0,1.0,2022-11-03 10:00:53.306,,-19.7327,372.61,-15179.0,-1.0,2022-11-03 10:28:33.739,15179.0,56010.51,SPY
backtest,,-19.0333,2049.74,382.47,14641.0,1.0,2022-10-26 14:42:54.501,,54.1717,382.61,-14641.0,-1.0,2022-10-26 15:55:00.011,14641.0,2049.74,SPY
backtest,,-18.3768,-3958.08,396.13,14136.0,1.0,2022-11-14 15:53:42.466,,52.3032,395.85,-14136.0,-1.0,2022-11-14 15:55:00.016,14136.0,-3958.08,SPY
backtest,,-19.0866,-26868.06,381.4,14682.0,1.0,2022-10-27 09:50:49.098,,54.3234,379.57,-14682.0,-1.0,2022-10-27 15:55:00.010,14682.0,-26868.06,SPY
backtest,,-19.2972,-45571.08,377.24,14844.0,1.0,2022-11-09 13:11:07.261,,54.9228,374.17,-14844.0,-1.0,2022-11-09 15:55:00.012,14844.0,-45571.08,SPY
backtest,,-19.7548,-55009.52,368.5,15196.0,1.0,2022-10-20 12:13:14.611,,56.2252,364.88,-15196.0,-1.0,2022-10-20 14:25:00.011,15196.0,-55009.52,SPY
backtest,,-19.4467,55946.66,374.34,14959.0,1.0,2022-11-04 09:40:25.328,,-19.4467,378.08,-14959.0,-1.0,2022-11-04 10:29:00.713,14959.0,55946.66,SPY
backtest,,-18.8019,-52356.06,387.18,14463.0,1.0,2022-11-01 10:00:17.562,,53.5131,383.56,-14463.0,-1.0,2022-11-01 11:40:00.017,14463.0,-52356.06,SPY
backtest,,-18.5003,25331.18,393.49,14231.0,1.0,2022-11-18 12:16:27.373,,52.6547,395.27,-14231.0,-1.0,2022-11-18 15:55:00.015,14231.0,25331.18,SPY
backtest,,-18.5926,-29748.16,391.54,14302.0,1.0,2022-12-15 09:58:59.776,,52.9174,389.46,-14302.0,-1.0,2022-12-15 15:55:00.013,14302.0,-29748.16,SPY
backtest,,-18.3417,-15943.17,396.9,14109.0,1.0,2022-11-28 13:56:03.473,,52.2033,395.77,-14109.0,-1.0,2022-11-28 15:55:00.012,14109.0,-15943.17,SPY
