account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-34.8504,-6433.92,447.62,26808.0,1.0,2022-02-07 11:39:29.303,,99.1896,447.38,-26808.0,-1.0,2022-02-07 11:54:00.008,26808.0,-6433.92,SPY
backtest,,-14.508,5356.8,448.0,11160.0,1.0,2022-02-01 10:02:19.331,,41.292,448.48,-11160.0,-1.0,2022-02-01 10:17:00.153,11160.0,5356.8,SPY
backtest,,-35.3652,5440.8,441.11,27204.0,1.0,2022-02-17 09:52:19.425,,-35.3652,441.31,-27204.0,-1.0,2022-02-17 10:07:00.519,27204.0,5440.8,SPY
backtest,,-29.198,3818.2,445.22,22460.0,1.0,2022-03-23 13:25:52.508,,-29.198,445.39,-22460.0,-1.0,2022-03-23 13:40:00.201,22460.0,3818.2,SPY
backtest,,101.9683,6614.16,435.43,27559.0,1.0,2022-02-18 10:41:03.838,,-35.8267,435.67,-27559.0,-1.0,2022-02-18 10:56:03.809,27559.0,6614.16,SPY
backtest,,-30.1769,-10445.85,430.78,23213.0,1.0,2022-03-16 13:08:04.247,,-30.1769,430.33,-23213.0,-1.0,2022-03-16 13:23:00.382,23213.0,-10445.85,SPY
backtest,,-34.7048,-5873.12,449.51,26696.0,1.0,2022-03-25 11:24:43.091,,98.7752,449.29,-26696.0,-1.0,2022-03-25 11:39:00.071,26696.0,-5873.12,SPY
backtest,,-15.1749,19260.45,428.33,11673.0,1.0,2022-02-25 09:59:39.607,,43.1901,429.98,-11673.0,-1.0,2022-02-25 10:14:00.023,11673.0,19260.45,SPY
backtest,,-15.249,-6920.7,426.23,11730.0,1.0,2022-03-11 10:00:43.852,,43.401,425.64,-11730.0,-1.0,2022-03-11 10:15:00.124,11730.0,-6920.7,SPY
backtest,,-37.2593,45284.38,418.67,28661.0,1.0,2022-03-15 09:43:35.381,,-37.2593,420.25,-28661.0,-1.0,2022-03-15 09:58:00.037,28661.0,45284.38,SPY
backtest,,42.957,-4179.6,430.66,11610.0,1.0,2022-02-23 10:00:19.479,,42.957,430.3,-11610.0,-1.0,2022-02-23 10:15:00.030,11610.0,-4179.6,SPY
backtest,,-55.9728,28416.96,418.05,43056.0,1.0,2022-03-08 09:40:29.775,,159.3072,418.71,-43056.0,-1.0,2022-03-08 09:55:00.006,43056.0,28416.96,SPY
backtest,,-36.3857,-1679.34,428.73,27989.0,1.0,2022-03-07 09:44:18.084,,-36.3857,428.67,-27989.0,-1.0,2022-03-07 10:07:13.943,27989.0,-1679.34,SPY
backtest,,105.6165,-13987.05,420.38,28545.0,1.0,2022-03-14 11:48:01.691,,105.6165,419.89,-28545.0,-1.0,2022-03-14 12:03:00.199,28545.0,-13987.05,SPY
backtest,,-14.9825,10603.0,433.81,11525.0,1.0,2022-03-01 10:10:23.403,,42.6425,434.73,-11525.0,-1.0,2022-03-01 10:25:00.028,11525.0,10603.0,SPY
backtest,,-36.1673,7233.46,431.32,27821.0,1.0,2022-02-22 11:14:04.500,,-36.1673,431.58,-27821.0,-1.0,2022-02-22 11:29:00.056,27821.0,7233.46,SPY
backtest,,-14.6614,-3608.96,443.31,11278.0,1.0,2022-03-21 10:07:45.269,,41.7286,442.99,-11278.0,-1.0,2022-03-21 10:22:00.011,11278.0,-3608.96,SPY
backtest,,-55.3293,110232.99,422.92,42561.0,1.0,2022-03-09 09:53:37.225,,157.4757,425.51,-42561.0,-1.0,2022-03-09 10:08:00.012,42561.0,110232.99,SPY
backtest,,-14.8369,-6163.02,438.07,11413.0,1.0,2022-03-03 10:16:47.135,,-14.8369,437.53,-11413.0,-1.0,2022-03-03 10:31:00.116,11413.0,-6163.02,SPY
backtest,,-36.3103,44968.91,429.62,27931.0,1.0,2022-03-04 09:49:48.815,,103.3447,431.23,-27931.0,-1.0,2022-03-04 10:04:00.008,27931.0,44968.91,SPY
backtest,,-35.1,8910.0,444.44,27000.0,1.0,2022-04-20 09:57:49.396,,99.9,444.77,-27000.0,-1.0,2022-04-20 10:12:00.015,27000.0,8910.0,SPY
backtest,,-37.1592,16007.04,419.81,28584.0,1.0,2022-04-28 09:44:37.032,,105.7608,420.37,-28584.0,-1.0,2022-04-28 09:59:00.312,28584.0,16007.04,SPY
backtest,,-37.9951,26888.84,410.58,29227.0,1.0,2022-05-02 09:35:48.403,,-37.9951,411.5,-29227.0,-1.0,2022-05-02 09:50:00.123,29227.0,26888.84,SPY
backtest,,-28.5584,-20210.56,455.19,21968.0,1.0,2022-03-31 15:32:00.192,,81.2816,454.27,-21968.0,-1.0,2022-03-31 15:47:00.096,21968.0,-20210.56,SPY
backtest,,83.3351,12838.11,443.99,22523.0,1.0,2022-04-06 14:15:56.373,,-29.2799,444.56,-22523.0,-1.0,2022-04-06 14:30:01.674,22523.0,12838.11,SPY
backtest,,-23.3337,-7718.07,417.84,17949.0,1.0,2022-04-27 10:11:57.707,,66.4113,417.41,-17949.0,-1.0,2022-04-27 10:26:00.101,17949.0,-7718.07,SPY
backtest,,-15.3725,-3784.0,422.8,11825.0,1.0,2022-04-26 10:15:38.429,,43.7525,422.48,-11825.0,-1.0,2022-04-26 10:30:00.009,11825.0,-3784.0,SPY
backtest,,101.6945,3847.9,436.59,27485.0,1.0,2022-04-18 11:40:53.887,,101.6945,436.73,-27485.0,-1.0,2022-04-18 11:55:00.019,27485.0,3847.9,SPY
backtest,,-34.6619,-1066.52,450.05,26663.0,1.0,2022-04-01 12:01:00.022,,98.6531,450.01,-26663.0,-1.0,2022-04-01 12:16:00.064,26663.0,-1066.52,SPY
backtest,,-35.3028,0.0,441.88,27156.0,1.0,2022-04-12 12:25:25.175,,-35.3028,441.88,-27156.0,-1.0,2022-04-12 12:40:00.353,27156.0,0.0,SPY
backtest,,-14.1869,-1964.34,458.15,10913.0,1.0,2022-03-29 10:08:13.557,,40.3781,457.97,-10913.0,-1.0,2022-03-29 10:23:00.013,10913.0,-1964.34,SPY
backtest,,-14.729,-3625.6,441.28,11330.0,1.0,2022-04-14 10:06:59.618,,41.921,440.96,-11330.0,-1.0,2022-04-14 10:21:00.017,11330.0,-3625.6,SPY
backtest,,-34.8868,4830.48,447.15,26836.0,1.0,2022-04-21 10:48:54.455,,99.2932,447.33,-26836.0,-1.0,2022-04-21 11:03:00.018,26836.0,4830.48,SPY
backtest,,-7.0993,-928.37,457.76,5461.0,1.0,2022-03-30 15:01:26.557,,20.2057,457.59,-5461.0,-1.0,2022-03-30 15:16:00.823,5461.0,-928.37,SPY
backtest,,-52.6344,34009.92,444.57,40488.0,1.0,2022-04-07 10:41:49.573,,149.8056,445.41,-40488.0,-1.0,2022-04-07 10:56:00.007,40488.0,34009.92,SPY
backtest,,98.5125,7721.25,450.69,26625.0,1.0,2022-03-28 11:49:43.949,,98.5125,450.98,-26625.0,-1.0,2022-03-28 12:04:00.080,26625.0,7721.25,SPY
backtest,,-29.4853,-12701.36,440.88,22681.0,1.0,2022-04-11 15:28:51.222,,83.9197,440.32,-22681.0,-1.0,2022-04-11 15:43:00.146,22681.0,-12701.36,SPY
backtest,,-35.9203,10499.78,434.29,27631.0,1.0,2022-04-22 09:43:54.932,,-35.9203,434.67,-27631.0,-1.0,2022-04-22 09:58:00.154,27631.0,10499.78,SPY
backtest,,-37.0708,5132.88,420.81,28516.0,1.0,2022-04-25 09:58:50.015,,-37.0708,420.99,-28516.0,-1.0,2022-04-25 10:13:02.113,28516.0,5132.88,SPY
backtest,,65.6935,-19885.6,422.4,17755.0,1.0,2022-04-29 10:19:01.893,,65.6935,421.28,-17755.0,-1.0,2022-04-29 10:34:00.087,17755.0,-19885.6,SPY
backtest,,61.0241,-3298.6,454.72,16493.0,1.0,2022-04-05 10:09:17.157,,-21.4409,454.52,-16493.0,-1.0,2022-04-05 10:25:31.043,16493.0,-3298.6,SPY
backtest,,-38.6568,-44009.28,403.55,29736.0,1.0,2022-05-10 09:36:20.258,,110.0232,402.07,-29736.0,-1.0,2022-05-10 09:51:00.008,29736.0,-44009.28,SPY
backtest,,107.5516,-12208.56,412.82,29068.0,1.0,2022-06-08 12:39:07.277,,107.5516,412.4,-29068.0,-1.0,2022-06-08 12:54:00.034,29068.0,-12208.56,SPY
backtest,,-38.1381,-47819.31,409.03,29337.0,1.0,2022-05-06 09:36:29.402,,-38.1381,407.4,-29337.0,-1.0,2022-05-06 09:51:00.020,29337.0,-47819.31,SPY
backtest,,-31.3651,51631.78,414.46,24127.0,1.0,2022-05-03 14:41:13.215,,89.2699,416.6,-24127.0,-1.0,2022-05-03 14:56:00.139,24127.0,51631.78,SPY
backtest,,-37.9158,-22457.82,411.44,29166.0,1.0,2022-05-31 09:34:53.996,,-37.9158,410.67,-29166.0,-1.0,2022-05-31 09:49:00.170,29166.0,-22457.82,SPY
backtest,,-39.3419,89881.11,396.52,30263.0,1.0,2022-05-11 09:36:17.154,,-39.3419,399.49,-30263.0,-1.0,2022-05-11 09:44:00.334,30263.0,89881.11,SPY
backtest,,-40.2064,90000.48,387.99,30928.0,1.0,2022-05-12 09:34:43.966,,-40.2064,390.9,-30928.0,-1.0,2022-05-12 09:48:18.777,30928.0,90000.48,SPY
backtest,,167.0994,-5871.06,398.56,45162.0,1.0,2022-05-16 09:46:13.020,,167.0994,398.43,-45162.0,-1.0,2022-05-16 10:01:00.042,45162.0,-5871.06,SPY
backtest,,-38.1979,15572.99,408.4,29383.0,1.0,2022-06-09 11:04:28.155,,-38.1979,408.93,-29383.0,-1.0,2022-06-09 11:19:00.048,29383.0,15572.99,SPY
backtest,,-38.636,-18426.4,403.77,29720.0,1.0,2022-05-17 10:37:09.881,,109.964,403.15,-29720.0,-1.0,2022-05-17 10:52:00.023,29720.0,-18426.4,SPY
backtest,,-16.6127,-16229.33,391.26,12779.0,1.0,2022-05-20 10:07:23.478,,47.2823,389.99,-12779.0,-1.0,2022-05-20 10:22:00.008,12779.0,-16229.33,SPY
backtest,,-17.7541,-17890.67,366.1,13657.0,1.0,2022-06-17 10:16:23.163,,-17.7541,364.79,-13657.0,-1.0,2022-06-17 10:31:03.371,13657.0,-17890.67,SPY
backtest,,-15.6754,8320.02,414.63,12058.0,1.0,2022-05-04 10:15:23.122,,44.6146,415.32,-12058.0,-1.0,2022-05-04 10:30:00.016,12058.0,8320.02,SPY
backtest,,-37.7039,-16531.71,413.74,29003.0,1.0,2022-06-06 11:16:53.116,,107.3111,413.17,-29003.0,-1.0,2022-06-06 11:31:00.184,29003.0,-16531.71,SPY
backtest,,-15.9679,21249.59,407.05,12283.0,1.0,2022-06-02 10:27:45.565,,45.4471,408.78,-12283.0,-1.0,2022-06-02 10:42:00.025,12283.0,21249.59,SPY
backtest,,-41.4089,16245.03,376.72,31853.0,1.0,2022-06-15 10:53:24.053,,117.8561,377.23,-31853.0,-1.0,2022-06-15 11:08:00.243,31853.0,16245.03,SPY
backtest,,-32.6092,-21070.56,398.65,25084.0,1.0,2022-05-13 14:01:30.128,,92.8108,397.81,-25084.0,-1.0,2022-05-13 14:16:00.011,25084.0,-21070.56,SPY
backtest,,-24.9158,18016.04,391.31,19166.0,1.0,2022-05-23 10:00:53.638,,-24.9158,392.25,-19166.0,-1.0,2022-05-23 10:15:00.263,19166.0,18016.04,SPY
backtest,,-56.589,-68777.4,413.5,43530.0,1.0,2022-06-01 10:00:38.870,,161.061,411.92,-43530.0,-1.0,2022-06-01 10:15:00.153,43530.0,-68777.4,SPY
backtest,,-39.6448,4879.36,393.49,30496.0,1.0,2022-05-25 12:26:27.128,,-39.6448,393.65,-30496.0,-1.0,2022-05-25 12:41:08.632,30496.0,4879.36,SPY
backtest,,-41.6182,75232.9,374.83,32014.0,1.0,2022-06-14 09:44:24.453,,118.4518,377.18,-32014.0,-1.0,2022-06-14 09:59:00.030,32014.0,75232.9,SPY
backtest,,-60.2212,37522.44,388.57,46324.0,1.0,2022-05-19 09:46:01.805,,171.3988,389.38,-46324.0,-1.0,2022-05-19 10:01:00.010,46324.0,37522.44,SPY
backtest,,-62.4156,116669.16,374.9,48012.0,1.0,2022-06-23 09:52:54.845,,177.6444,377.33,-48012.0,-1.0,2022-06-23 10:07:00.172,48012.0,116669.16,SPY
backtest,,-15.9679,14002.62,407.06,12283.0,1.0,2022-08-02 10:10:19.358,,45.4471,408.2,-12283.0,-1.0,2022-08-02 10:25:00.044,12283.0,14002.62,SPY
backtest,,-8.411,-5952.4,386.4,6470.0,1.0,2022-07-18 13:34:11.049,,23.939,385.48,-6470.0,-1.0,2022-07-18 13:49:00.012,6470.0,-5952.4,SPY
backtest,,-25.9012,-19525.52,376.42,19924.0,1.0,2022-07-01 10:11:55.296,,-25.9012,375.44,-19924.0,-1.0,2022-07-01 10:26:00.076,19924.0,-19525.52,SPY
backtest,,-9.9658,1226.56,391.3,7666.0,1.0,2022-07-26 11:29:12.342,,28.3642,391.46,-7666.0,-1.0,2022-07-26 11:44:00.210,7666.0,1226.56,SPY
backtest,,-8.2576,444.64,393.53,6352.0,1.0,2022-07-25 15:04:28.274,,23.5024,393.6,-6352.0,-1.0,2022-07-25 15:19:00.018,6352.0,444.64,SPY
backtest,,-16.5581,-4967.43,392.53,12737.0,1.0,2022-07-21 10:14:06.502,,47.1269,392.14,-12737.0,-1.0,2022-07-21 10:29:00.012,12737.0,-4967.43,SPY
backtest,,-40.9539,90098.58,380.91,31503.0,1.0,2022-07-15 09:51:37.648,,-40.9539,383.77,-31503.0,-1.0,2022-07-15 10:00:12.166,31503.0,90098.58,SPY
backtest,,-41.0124,28393.2,380.36,31548.0,1.0,2022-07-06 11:03:39.372,,116.7276,381.26,-31548.0,-1.0,2022-07-06 11:18:00.011,31548.0,28393.2,SPY
backtest,,-38.9454,-36249.18,400.56,29958.0,1.0,2022-07-28 09:44:26.883,,-38.9454,399.35,-29958.0,-1.0,2022-07-28 09:59:00.268,29958.0,-36249.18,SPY
backtest,,-40.1206,-24380.98,388.82,30862.0,1.0,2022-06-27 09:36:39.858,,114.1894,388.03,-30862.0,-1.0,2022-06-27 09:51:00.262,30862.0,-24380.98,SPY
backtest,,-16.6439,-7553.77,390.52,12803.0,1.0,2022-06-28 10:06:18.880,,47.3711,389.93,-12803.0,-1.0,2022-06-28 10:21:00.027,12803.0,-7553.77,SPY
backtest,,-40.4144,10880.8,386.0,31088.0,1.0,2022-07-08 09:51:28.657,,115.0256,386.35,-31088.0,-1.0,2022-07-08 10:06:00.008,31088.0,10880.8,SPY
backtest,,94.2575,16813.5,392.53,25475.0,1.0,2022-07-20 13:11:50.439,,-33.1175,393.19,-25475.0,-1.0,2022-07-20 13:26:46.168,25475.0,16813.5,SPY
backtest,,-31.72,-15616.0,409.82,24400.0,1.0,2022-08-01 13:33:00.322,,90.28,409.18,-24400.0,-1.0,2022-08-01 13:48:00.008,24400.0,-15616.0,SPY
backtest,,-16.3631,15356.14,397.23,12587.0,1.0,2022-07-22 10:07:19.879,,46.5719,398.45,-12587.0,-1.0,2022-07-22 10:22:00.314,12587.0,15356.14,SPY
backtest,,-41.1593,22479.31,379.01,31661.0,1.0,2022-06-29 12:24:19.451,,117.1457,379.72,-31661.0,-1.0,2022-06-29 12:39:00.175,31661.0,22479.31,SPY
backtest,,-16.9546,260.84,383.37,13042.0,1.0,2022-07-12 10:00:06.065,,48.2554,383.39,-13042.0,-1.0,2022-07-12 10:15:00.292,13042.0,260.84,SPY
backtest,,-40.6055,-624.7,384.18,31235.0,1.0,2022-07-11 09:40:36.202,,-40.6055,384.16,-31235.0,-1.0,2022-07-11 09:55:00.039,31235.0,-624.7,SPY
backtest,,-59.046,-34519.2,396.3,45420.0,1.0,2022-09-08 12:07:02.931,,-59.046,395.54,-45420.0,-1.0,2022-09-08 12:22:00.078,45420.0,-34519.2,SPY
backtest,,-16.6335,23798.7,390.76,12795.0,1.0,2022-09-01 10:15:23.808,,47.3415,392.62,-12795.0,-1.0,2022-09-01 10:30:00.021,12795.0,23798.7,SPY
backtest,,-38.8609,4185.02,401.42,29893.0,1.0,2022-08-29 10:53:39.795,,110.6041,401.56,-29893.0,-1.0,2022-08-29 11:08:00.013,29893.0,4185.02,SPY
backtest,,-23.3649,15277.05,417.29,17973.0,1.0,2022-08-26 10:01:16.576,,66.5001,418.14,-17973.0,-1.0,2022-08-26 10:16:00.012,17973.0,15277.05,SPY
backtest,,-16.3358,10304.12,397.9,12566.0,1.0,2022-08-31 10:29:18.544,,46.4942,398.72,-12566.0,-1.0,2022-08-31 10:44:00.012,12566.0,10304.12,SPY
backtest,,-37.5999,-9544.59,414.89,28923.0,1.0,2022-08-08 11:39:06.083,,107.0151,414.56,-28923.0,-1.0,2022-08-08 11:54:00.061,28923.0,-9544.59,SPY
backtest,,-16.3683,30847.95,397.08,12591.0,1.0,2022-09-02 10:01:55.998,,46.5867,399.53,-12591.0,-1.0,2022-09-02 10:16:00.006,12591.0,30847.95,SPY
backtest,,-39.8801,-59206.61,391.16,30677.0,1.0,2022-09-06 09:52:40.264,,113.5049,389.23,-30677.0,-1.0,2022-09-06 10:07:00.017,30677.0,-59206.61,SPY
backtest,,-9.2469,1280.34,421.75,7113.0,1.0,2022-08-19 11:11:15.540,,26.3181,421.93,-7113.0,-1.0,2022-08-19 11:26:00.009,7113.0,1280.34,SPY
backtest,,-9.1858,4451.58,424.56,7066.0,1.0,2022-08-17 11:48:28.125,,26.1442,425.19,-7066.0,-1.0,2022-08-17 12:03:00.052,7066.0,4451.58,SPY
backtest,,-36.9928,19350.08,421.69,28456.0,1.0,2022-08-11 11:18:36.612,,105.2872,422.37,-28456.0,-1.0,2022-08-11 11:33:00.014,28456.0,19350.08,SPY
backtest,,-37.8118,29086.0,412.57,29086.0,1.0,2022-08-04 10:35:43.933,,107.6182,413.57,-29086.0,-1.0,2022-08-04 10:50:00.008,29086.0,29086.0,SPY
backtest,,-37.8391,28815.93,412.26,29107.0,1.0,2022-08-23 11:02:16.826,,107.6959,413.25,-29107.0,-1.0,2022-08-23 11:17:00.088,29107.0,28815.93,SPY
backtest,,-16.2058,-8601.54,401.09,12466.0,1.0,2022-08-30 10:05:29.695,,46.1242,400.4,-12466.0,-1.0,2022-08-30 10:20:00.032,12466.0,-8601.54,SPY
backtest,,-42.3787,29339.1,368.1,32599.0,1.0,2022-10-19 09:49:33.353,,-42.3787,369.0,-32599.0,-1.0,2022-10-19 10:04:00.081,32599.0,29339.1,SPY
backtest,,-38.1641,-2935.7,408.76,29357.0,1.0,2022-09-12 11:56:31.702,,108.6209,408.66,-29357.0,-1.0,2022-09-12 12:11:00.053,29357.0,-2935.7,SPY
backtest,,-42.7648,49015.04,364.78,32896.0,1.0,2022-10-17 11:16:04.256,,-42.7648,366.27,-32896.0,-1.0,2022-10-17 11:31:00.223,32896.0,49015.04,SPY
backtest,,-63.7533,-21087.63,367.04,49041.0,1.0,2022-10-14 09:45:03.868,,-63.7533,366.61,-49041.0,-1.0,2022-10-14 10:00:00.013,49041.0,-21087.63,SPY
backtest,,-63.9288,52126.56,366.03,49176.0,1.0,2022-10-21 11:01:58.946,,-63.9288,367.09,-49176.0,-1.0,2022-10-21 11:16:00.191,49176.0,52126.56,SPY
backtest,,-42.2864,-4879.2,368.91,32528.0,1.0,2022-10-20 12:08:01.447,,120.3536,368.76,-32528.0,-1.0,2022-10-20 12:23:00.014,32528.0,-4879.2,SPY
backtest,,-64.8817,51406.27,360.65,49909.0,1.0,2022-09-30 09:37:52.629,,184.6633,361.68,-49909.0,-1.0,2022-09-30 09:52:00.848,49909.0,51406.27,SPY
backtest,,-42.5139,-10137.93,366.94,32703.0,1.0,2022-09-26 11:10:00.277,,121.0011,366.63,-32703.0,-1.0,2022-09-26 11:25:00.010,32703.0,-10137.93,SPY
backtest,,-8.4903,-261.24,382.74,6531.0,1.0,2022-09-20 13:29:06.097,,24.1647,382.7,-6531.0,-1.0,2022-09-20 13:44:00.009,6531.0,-261.24,SPY
backtest,,98.7863,26432.01,374.54,26699.0,1.0,2022-10-04 13:17:32.474,,98.7863,375.53,-26699.0,-1.0,2022-10-04 13:32:00.008,26699.0,26432.01,SPY
backtest,,-50.6948,-150914.52,384.65,38996.0,1.0,2022-09-21 14:00:23.058,,144.2852,380.78,-38996.0,-1.0,2022-09-21 14:05:00.013,38996.0,-150914.52,SPY
backtest,,47.1121,18335.52,392.68,12733.0,1.0,2022-09-14 10:26:47.969,,47.1121,394.12,-12733.0,-1.0,2022-09-14 10:41:00.236,12733.0,18335.52,SPY
backtest,,-41.5792,-11834.08,375.18,31984.0,1.0,2022-09-22 09:43:16.582,,118.3408,374.81,-31984.0,-1.0,2022-09-22 09:58:00.019,31984.0,-11834.08,SPY
backtest,,-17.303,-19166.4,375.65,13310.0,1.0,2022-10-06 10:00:35.578,,-17.303,374.21,-13310.0,-1.0,2022-10-06 10:15:00.212,13310.0,-19166.4,SPY
backtest,,-63.6142,6361.42,367.84,48934.0,1.0,2022-09-23 09:52:41.157,,181.0558,367.97,-48934.0,-1.0,2022-09-23 10:07:00.080,48934.0,6361.42,SPY
backtest,,73.9445,-9193.1,375.28,19985.0,1.0,2022-10-24 10:04:51.810,,-25.9805,374.82,-19985.0,-1.0,2022-10-24 10:19:02.555,19985.0,-9193.1,SPY
backtest,,-18.2533,8565.01,356.09,14041.0,1.0,2022-10-11 10:01:07.537,,51.9517,356.7,-14041.0,-1.0,2022-10-11 10:16:00.009,14041.0,8565.01,SPY
backtest,,122.7734,-18913.74,361.63,33182.0,1.0,2022-10-10 09:55:02.582,,-43.1366,361.06,-33182.0,-1.0,2022-10-10 10:10:01.428,33182.0,-18913.74,SPY
backtest,,50.3459,-5170.66,367.43,13607.0,1.0,2022-09-27 10:00:43.786,,-17.6891,367.05,-13607.0,-1.0,2022-09-27 10:15:00.302,13607.0,-5170.66,SPY
backtest,,-39.7553,-18654.41,392.4,30581.0,1.0,2022-09-15 10:50:14.253,,113.1497,391.79,-30581.0,-1.0,2022-09-15 11:05:00.041,30581.0,-18654.41,SPY
backtest,,-41.8314,21881.04,372.92,32178.0,1.0,2022-10-18 09:54:07.137,,119.0586,373.6,-32178.0,-1.0,2022-10-18 10:09:00.029,32178.0,21881.04,SPY
backtest,,-51.1498,41313.3,381.22,39346.0,1.0,2022-11-08 13:30:08.362,,145.5802,382.27,-39346.0,-1.0,2022-11-08 13:45:00.088,39346.0,41313.3,SPY
backtest,,-39.0416,33335.52,399.57,30032.0,1.0,2022-11-15 11:02:17.813,,111.1184,400.68,-30032.0,-1.0,2022-11-15 11:17:00.311,30032.0,33335.52,SPY
backtest,,-39.0117,24007.2,399.87,30009.0,1.0,2022-11-23 11:56:26.606,,111.0333,400.67,-30009.0,-1.0,2022-11-23 12:11:00.274,30009.0,24007.2,SPY
backtest,,-40.8447,-24192.63,381.92,31419.0,1.0,2022-10-27 09:48:54.870,,116.2503,381.15,-31419.0,-1.0,2022-10-27 10:03:00.053,31419.0,-24192.63,SPY
backtest,,-39.5395,-20986.35,394.54,30415.0,1.0,2022-11-29 11:09:29.454,,-39.5395,393.85,-30415.0,-1.0,2022-11-29 11:24:03.700,30415.0,-20986.35,SPY
backtest,,-39.5772,27095.16,394.17,30444.0,1.0,2022-11-11 11:30:36.868,,112.6428,395.06,-30444.0,-1.0,2022-11-11 11:45:00.027,30444.0,27095.16,SPY
backtest,,-50.9236,112423.64,382.92,39172.0,1.0,2022-11-02 14:39:04.723,,-50.9236,385.79,-39172.0,-1.0,2022-11-02 14:42:02.714,39172.0,112423.64,SPY
backtest,,-32.7769,-19161.88,396.61,25213.0,1.0,2022-11-14 15:47:47.957,,93.2881,395.85,-25213.0,-1.0,2022-11-14 15:55:00.016,25213.0,-19161.88,SPY
