date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2021-08-06,0.077,0.4459,0.3486,0.1383,1,1.3016,0.9529,-0.0664,0.85,0.8,1.2,0.1,0.3,0.6094
2021-08-09,-0.0068,0.2576,0.0881,0.7996,1,1.5458,0.3038,0.1794,0.55,0.4,1.2,0.1,0.3,0.734
2021-08-10,0.1086,0.3359,0.0746,0.0838,1,1.5471,0.7176,0.5402,0.55,0.4,1.2,0.1,0.45,0.6665
2021-08-11,0.2575,0.3524,0.0158,0.0429,1,1.064,0.2083,0.5122,0.55,0.4,1.2,0.1,0.45,0.7004
2021-08-12,-0.0361,0.2844,0.009,0.3732,1,0.9018,0.2915,0.7212,0.55,0.4,1.2,0.1,0.45,0.7251
2021-08-13,0.1078,0.5835,0.3347,0.5489,1,0.8868,0.674,0.8212,0.85,0.8,1.2,0.1,0.45,0.6542
2021-08-16,-0.3117,0.1951,0.074,0.4822,1,1.0383,0.7319,0.7952,0.55,0.4,1.2,0.1,0.45,0.6817
2021-08-17,-0.6108,0.9486,0.5459,0.4179,1,1.1701,0.7188,0.8069,1.15,1.2,1.2,1.5,1.85,1.3651
2021-08-18,-0.2432,0.9256,0.045,-0.4216,1,1.4098,-0.2404,0.7988,0.85,0.8,1.2,0.7,0.95,1.7221
2021-08-19,-0.6626,1.299,0.8607,-1.7428,1,1.8648,-1.5115,0.3773,1.65,1.8,1.2,1.9,2.3,1.6239
2021-08-20,0.0841,1.1413,0.8162,-0.9414,1,2.4985,-1.5907,-0.0099,1.45,1.5,1.2,1.5,1.7,1.6188
2021-08-23,0.406,0.9022,0.706,0.9518,1,2.4788,-0.1531,-0.2806,1.15,1.2,1.2,1.5,1.7,1.2457
2021-08-24,0.1587,1.072,0.4695,1.6824,1,2.7076,1.8398,-0.4861,0.85,0.8,1.2,0.7,0.8,0.9444
2021-08-25,0.0446,0.25,0.0,1.0398,1,2.7725,1.8438,-0.3693,0.55,0.4,1.2,0.1,0.3,0.6821
2021-08-26,-0.0668,0.3758,0.1648,0.3689,1,2.971,1.2518,0.2757,0.55,0.4,1.2,0.1,0.3,0.7206
2021-08-27,0.1927,0.605,0.5266,-0.3817,1,2.1842,-0.2236,0.7964,0.85,0.8,1.2,0.9,1.35,1.0167
2021-08-30,0.1599,0.7973,0.6952,0.2985,1,1.6023,0.509,1.2157,0.85,0.8,1.2,0.9,1.35,1.3479
2021-08-31,-0.0221,0.5219,0.2786,1.3378,1,1.528,0.7396,1.4214,0.55,0.4,1.2,0.1,0.2,0.8534
2021-09-01,0.2215,0.3477,0.1262,0.2909,1,1.5303,1.1876,1.404,0.55,0.4,1.2,0.1,0.45,1.0398
2021-09-02,0.3364,0.3464,0.1682,-0.0951,1,1.5383,0.3443,1.0985,0.55,0.4,1.2,0.1,0.45,0.8549
2021-09-03,-0.267,0.4722,0.0287,0.361,1,1.5424,0.2123,1.1186,0.55,0.4,1.2,0.1,0.45,0.7188
2021-09-07,-0.0817,0.4591,0.2428,0.2833,1,0.7372,0.3366,0.9377,0.85,0.8,1.2,0.1,0.45,0.8287
2021-09-08,-0.1263,0.458,0.2769,-0.3817,1,0.7327,-0.0753,0.6842,0.85,0.8,1.2,0.1,0.45,0.9026
2021-09-09,-0.0466,0.6232,0.0044,-0.4789,1,1.151,-0.5031,0.4968,0.55,0.4,1.2,0.1,0.3,0.965
2021-09-10,0.4588,0.8575,0.3831,-0.5493,1,1.1871,-0.9049,0.2445,1.15,1.2,1.2,1.3,1.3,0.9837
2021-09-13,0.7184,1.3874,1.2572,-1.2131,1,1.8678,-1.3335,-0.4071,1.45,1.5,1.2,1.7,2.1,1.4566
2021-09-14,0.3448,1.0771,0.4613,-0.5345,1,1.9481,-0.9603,-0.8242,1.15,1.2,1.2,1.3,1.15,1.3193
2021-09-15,0.1013,1.1527,0.8893,-0.2851,0,2.105,-1.0713,-1.1185,1.3,1.3,0.8,0.9,1.25,1.2414
2021-09-16,-0.125,1.1097,0.7279,0.2911,0,2.0876,0.5478,-1.2266,1.0,1.0,0.8,0.9,1.25,1.2484
2021-09-17,-0.5032,0.9705,0.0335,0.6754,0,1.8494,0.1321,-1.1823,0.7,0.6,0.8,0.1,0.35,1.2329
2021-09-20,-1.4771,0.9855,0.7975,-1.4468,0,1.7898,-0.6236,-1.0179,1.3,1.3,0.8,0.9,1.25,1.8476
2021-09-21,0.5737,1.774,0.1935,-2.9362,0,4.5042,-3.0901,-1.2964,1.2,1.3,1.336,0.5,0.95,2.4131
2021-09-22,0.5581,1.1162,0.6688,-1.7603,0,4.5085,-3.0279,-1.45,1.2,1.3,0.8,1.1,1.45,1.311
2021-09-23,0.4545,1.4349,0.4134,0.8801,0,4.4535,-0.802,-1.7752,1.3,1.4,1.336,0.9,1.25,1.3791
2021-09-24,-0.3926,1.1936,0.7514,2.2023,0,3.7253,2.1058,-1.878,0.7,0.6,0.8,0.3,0.75,1.0131
2021-09-27,-0.2478,0.7794,0.5564,1.3817,0,3.6111,2.3707,-1.5771,0.4,0.2,0.8,0.1,0.25,0.8202
2021-09-28,-0.6665,0.4857,0.0384,-0.1218,0,2.6703,1.0917,-0.6106,0.4,0.2,0.8,0.1,0.2,0.814
2021-09-29,0.3389,1.637,1.3765,-2.2955,0,2.7552,-2.1346,-0.1277,1.8,2.0,1.336,1.3,2.0,1.6525
2021-09-30,0.3614,0.7343,0.1703,-1.8503,0,2.7506,-2.1311,0.1729,0.6,0.5,0.8,0.1,0.2,1.0253
2021-10-01,0.4288,1.8619,1.6032,-1.056,0,3.7028,-3.0499,-0.2862,1.6,1.7,1.336,1.1,1.8,1.6613
2021-10-04,-0.2856,2.0272,0.7507,-0.0483,0,3.8734,0.1199,-0.8477,1.3,1.4,1.336,1.1,1.65,1.4499
2021-10-05,0.3733,1.773,1.0172,-0.1165,0,3.1915,-1.3373,-1.8994,1.6,1.7,1.336,1.1,1.65,1.3786
2021-10-06,-0.8843,1.4085,0.6604,-0.2625,0,2.4659,0.9228,-1.9328,1.0,1.0,0.8,1.1,1.65,0.9542
2021-10-07,0.8025,1.7429,1.2946,1.4604,0,2.3937,0.152,-1.7537,1.3,1.3,1.336,0.5,1.15,1.1543
2021-10-08,0.1869,0.7933,0.0616,1.2838,0,3.4925,2.3376,-0.66,0.3,0.2,0.8,0.1,0.2,0.7336
2021-10-11,-0.1599,0.6166,0.37,0.6806,0,3.4988,1.0991,-0.0474,0.7,0.6,0.8,0.1,0.5,0.763
2021-10-12,0.2254,1.2975,0.5682,-0.905,0,3.2529,-0.0483,0.8728,1.0,1.0,0.8,1.1,1.95,0.673
2021-10-13,0.2514,0.7656,0.4728,-0.9683,0,3.2609,-1.149,0.9249,0.7,0.6,0.8,0.1,0.65,0.7374
2021-10-14,0.8962,1.0364,0.108,0.1127,0,2.3301,-0.6121,0.917,0.7,0.6,0.8,0.1,0.65,0.7563
2021-10-15,0.5085,0.922,0.7729,2.0479,1,2.513,1.7967,0.6553,0.85,0.8,1.2,0.9,1.35,0.7053
2021-10-18,-0.4261,0.4867,0.2512,2.4565,1,3.3014,2.8251,0.8532,0.55,0.4,1.2,0.1,0.2,0.7103
2021-10-19,0.3869,0.9571,0.7201,1.0599,1,3.5801,2.7598,1.1409,1.15,1.2,1.2,1.5,1.85,0.7073
2021-10-20,0.1087,0.5415,0.3817,1.0698,1,4.2539,1.8395,1.875,0.85,0.8,1.2,0.7,0.95,0.548
2021-10-21,-0.1415,0.3806,0.2829,1.1673,1,3.1281,1.4668,2.6177,0.85,0.8,1.2,0.1,0.45,0.5966
2021-10-22,-0.1014,0.5553,0.4012,0.6546,1,2.3279,1.4312,2.9271,0.85,0.8,1.2,0.7,0.95,0.5048
2021-10-25,0.256,0.7989,0.0022,0.1569,1,2.5159,0.5503,2.884,0.55,0.4,1.2,0.1,0.45,0.7237
2021-10-26,0.3622,0.7705,0.2788,0.4321,1,1.6749,0.6941,2.6906,0.85,0.8,1.2,0.1,0.45,0.562
2021-10-27,0.1075,0.6426,0.272,0.6268,1,1.6405,0.5225,2.169,0.85,0.8,1.2,0.1,0.45,0.7287
2021-10-28,0.3348,0.727,0.5529,-0.3534,1,1.639,0.181,1.4766,0.85,0.8,1.2,0.9,1.35,0.9481
2021-10-29,-0.5346,0.6437,0.624,0.5176,1,1.6233,0.6081,1.1942,0.85,0.8,1.2,0.9,1.35,0.717
2021-11-01,0.2286,0.871,0.736,1.1698,1,1.5612,0.7216,1.1419,1.15,1.2,1.2,1.5,1.85,1.0202
2021-11-02,0.0391,0.5439,0.0565,0.3753,1,1.4873,1.3438,0.9705,0.55,0.4,1.2,0.1,0.45,0.7479
2021-11-03,-0.1299,0.4655,0.3637,0.577,1,1.8121,0.7811,0.995,0.85,0.8,1.2,0.7,0.95,0.7742
2021-11-04,0.1377,0.9296,0.7359,1.0173,1,2.0873,1.1911,1.3918,1.15,1.2,1.2,1.5,1.85,0.8805
2021-11-05,0.5076,0.4305,0.332,1.0847,1,2.4502,1.4933,1.5535,0.85,0.8,1.2,0.1,0.45,0.9009
2021-11-08,0.2497,0.7961,0.1601,0.8198,1,2.6572,1.4354,1.683,0.55,0.4,1.2,0.1,0.45,1.1352
2021-11-09,0.0832,0.4322,0.1642,0.4326,1,2.2541,0.9059,1.8653,0.55,0.4,1.2,0.1,0.45,0.8733
2021-11-10,-0.3851,0.7895,0.4151,-0.2454,1,2.1011,0.1007,1.8412,0.85,0.8,1.2,0.7,0.95,0.9054
2021-11-11,0.343,1.1518,0.4228,-1.1324,1,1.8571,-1.048,1.3334,1.15,1.2,1.2,1.3,1.45,1.233
2021-11-12,0.2911,0.3321,0.3105,-0.7724,1,1.8565,-1.1004,0.8323,0.85,0.8,1.2,0.1,0.45,0.6374
2021-11-15,0.2932,0.8025,0.4601,0.7873,1,1.7527,-0.0235,0.3805,1.15,1.2,1.2,1.3,1.3,0.9894
2021-11-16,-0.0599,0.552,0.2589,0.7892,1,1.6109,0.8218,-0.0653,0.85,0.8,1.2,0.1,0.3,0.8816
2021-11-17,-0.0597,0.7277,0.4539,0.4302,1,1.7996,1.1881,-0.2188,0.85,0.8,1.2,0.7,0.8,0.9154
2021-11-18,0.235,0.3653,0.1837,0.1519,1,1.4387,0.1862,0.0223,0.55,0.4,1.2,0.1,0.3,0.8856
2021-11-19,-0.0255,0.7813,0.1043,0.0959,1,1.3572,0.4921,0.4108,0.55,0.4,1.2,0.1,0.3,0.9422
2021-11-22,0.4265,0.5204,0.1536,0.1602,1,1.0045,-0.0831,0.5334,0.55,0.4,1.2,0.1,0.45,1.0162
2021-11-23,-0.0749,1.3239,0.7101,-0.4598,1,1.5399,-0.1218,0.6033,1.15,1.2,1.2,1.7,2.25,1.321
2021-11-24,-0.4549,0.9921,0.2072,-0.1493,1,1.9415,-0.3278,0.476,0.85,0.8,1.2,0.7,0.8,1.3132
2021-11-26,-1.5124,0.933,0.72,0.3999,1,1.9363,0.1173,0.3383,1.15,1.2,1.2,1.5,1.7,1.1141
2021-11-29,1.1112,1.3356,0.7343,-1.9693,1,3.436,-1.8393,-0.3768,1.35,1.5,1.2,1.9,2.3,1.9335
2021-11-30,-0.5596,1.0396,0.1141,-1.031,0,3.3943,-0.7668,-0.6312,0.7,0.6,0.8,0.1,0.35,1.4598
2021-12-01,1.3346,1.9163,1.4136,-0.743,0,3.1324,-2.9567,-1.1589,1.6,1.7,1.336,1.1,1.65,2.3182
2021-12-02,0.0511,3.192,2.4728,-3.0349,0,4.2797,-1.8454,-1.8899,1.8,2.0,1.336,1.3,1.85,1.9393
2021-12-03,0.387,1.9152,1.4582,0.4039,0,3.5571,-1.5497,-2.4831,1.6,1.7,1.336,1.1,1.65,1.7718
2021-12-06,0.5977,2.5098,1.2681,0.6482,0,3.8904,-0.4698,-2.2608,1.6,1.7,1.336,1.1,1.65,1.8008
2021-12-07,1.225,1.5759,0.5798,0.3039,0,3.4329,1.8402,-2.3334,1.3,1.4,1.336,1.1,1.65,1.2524
2021-12-08,0.0897,2.1836,0.8264,3.2773,0,4.2624,2.3787,-1.2397,1.3,1.3,1.336,0.5,1.15,1.192
2021-12-09,-0.2918,0.6752,0.1746,2.3388,0,4.4897,3.5508,0.3614,0.3,0.2,0.8,0.1,0.2,0.8828
2021-12-10,0.6176,0.7482,0.386,-0.4121,0,4.5202,1.6478,1.2662,0.7,0.6,0.8,0.1,0.65,0.7592
2021-12-13,-0.1168,0.9326,0.3208,0.2598,1,3.6836,0.5253,2.2368,1.15,1.2,1.2,0.7,0.95,0.9312
2021-12-14,-0.7459,0.9195,0.7759,0.0472,1,2.6246,-0.6283,2.8098,1.15,1.2,1.2,1.5,1.85,1.0377
2021-12-15,0.0129,1.1848,0.0583,-1.5677,1,2.2984,-0.6411,2.0607,1.05,1.1,1.2,0.9,1.15,1.1162
2021-12-16,0.4186,2.1504,1.5257,0.8638,1,2.2631,-0.0297,1.2923,1.75,1.9,2.004,1.7,2.25,1.2924
2021-12-17,-1.0505,1.7301,1.312,0.6669,1,2.7055,-0.0257,0.9137,1.75,1.9,2.004,1.7,2.25,1.2404
2021-12-20,-1.1721,1.4526,0.3653,-2.2801,1,3.2205,-0.7532,-0.2935,1.65,1.9,2.004,1.7,1.9,1.3812
2021-12-21,0.7978,0.9363,0.1099,-2.459,0,4.776,-3.3192,-1.1316,0.9,0.9,0.8,0.3,0.55,1.0596
2021-12-22,-0.0583,1.4901,0.961,0.6937,1,4.6927,-0.7268,-0.9322,1.75,1.9,2.004,1.7,1.95,0.6936
2021-12-23,0.2266,1.1183,1.0477,2.7935,0,4.6462,1.7005,-1.1059,1.0,0.9,0.8,0.3,0.75,0.5883
2021-12-27,0.3102,0.7544,0.3931,1.6283,1,4.473,3.4331,-0.9291,0.55,0.4,1.2,0.1,0.2,0.5633
2021-12-28,0.0964,1.1105,1.0896,2.0462,1,5.4834,3.0666,0.2888,1.15,1.3,1.2,0.9,1.2,0.5865
2021-12-29,0.0231,0.5767,0.1782,1.3323,1,4.7183,1.9628,1.7075,0.3,0.2,1.2,0.1,0.2,0.495
2021-12-30,0.0942,0.5529,0.1047,0.0461,1,3.3991,1.462,2.3182,0.55,0.4,1.2,0.1,0.45,0.5998
2021-12-31,-0.1092,0.6993,0.3717,-0.1489,1,2.1757,-0.2305,2.7885,0.85,0.8,1.2,0.7,0.95,0.6409
2022-01-03,0.2821,0.4611,0.1432,-0.5278,1,1.4717,-0.4005,2.7922,0.55,0.4,1.2,0.1,0.45,0.7804
2022-01-04,0.3161,0.8373,0.2952,0.3255,1,1.0781,0.0482,2.0808,1.15,1.2,1.2,0.7,0.95,0.9088
2022-01-05,-0.0817,0.9214,0.3497,0.5453,1,1.2836,0.2919,1.1905,1.15,1.2,1.2,0.7,0.95,0.9038
2022-01-06,-0.1046,2.0709,1.8745,-1.9531,1,2.498,-1.3854,0.2047,1.95,2.2,2.004,1.9,2.3,1.3213
2022-01-07,0.0021,1.1519,0.0107,-2.0124,1,3.1094,-2.0452,-0.4999,1.05,1.1,1.2,0.9,1.0,1.0835
2022-01-10,-0.7273,0.9762,0.3991,-0.4889,1,3.2891,-2.3997,-1.0629,1.15,1.2,1.2,1.3,1.15,1.0504
2022-01-11,-0.0601,1.964,0.6036,-0.5193,0,5.023,-0.6128,-1.6078,1.3,1.4,1.336,1.1,1.65,1.4357
2022-01-12,0.3917,1.6605,0.9622,0.7853,0,4.5519,0.3868,-1.9759,1.6,1.7,1.336,1.1,1.65,0.8997
2022-01-13,0.2484,0.9044,0.121,1.1836,0,3.5248,1.0577,-1.472,0.4,0.2,0.8,0.1,0.2,0.8348
2022-01-14,-0.719,2.0322,1.649,-1.1112,0,3.5741,-0.2105,-1.2683,1.6,1.7,1.336,1.1,1.65,1.1436
2022-01-18,-1.0716,1.1168,0.7596,-1.3375,0,3.5726,-1.0708,-0.948,1.0,1.0,0.8,0.9,1.25,1.219
2022-01-19,0.3593,1.0186,0.712,-1.7308,0,3.919,-3.0848,-0.815,1.2,1.3,0.8,1.1,1.45,1.4197
2022-01-20,0.4427,1.8046,1.4123,-2.7909,0,4.8124,-2.7512,-1.2632,1.8,2.0,1.336,1.3,1.85,1.3989
2022-01-21,-0.2664,3.1875,1.5669,-2.1337,0,6.3525,-3.8668,-2.4546,1.8,2.2,1.336,1.3,1.85,1.5238
2022-01-24,-1.3585,2.3083,1.7307,-3.0481,0,6.1966,-4.0549,-3.5085,1.8,2.2,1.336,1.3,1.85,2.3161
2022-01-25,-1.5415,4.4607,1.7756,-1.5467,0,8.9123,-2.6364,-4.6005,1.8,2.2,1.336,1.3,1.85,2.5997
2022-01-26,1.4385,2.8932,0.3245,-0.8014,0,8.9425,-2.7487,-5.2343,1.3,1.6,1.336,0.3,0.75,1.6348
2022-01-27,1.126,3.5027,1.6937,-1.4687,0,8.7637,-1.0503,-5.2951,1.6,1.9,1.336,1.1,1.65,1.7002
2022-01-28,0.3339,2.8151,1.6279,-0.7434,0,6.3306,-1.9553,-4.9304,1.6,1.9,1.336,1.1,1.65,1.3107
2022-01-31,-0.1607,3.2085,2.0975,1.9775,0,5.2676,1.7216,-3.522,1.3,1.3,1.336,0.5,1.15,1.3709
2022-02-01,0.1711,2.3271,1.9271,4.3294,0,5.141,3.8142,-1.9106,1.3,1.3,1.336,0.5,1.15,1.2254
2022-02-02,0.563,1.4773,0.5012,2.489,0,5.6982,5.0343,-0.0616,1.0,1.2,1.336,0.5,1.3,0.9724
2022-02-03,-1.3994,1.1086,0.4045,1.6537,0,6.6251,3.4846,1.8349,0.7,0.8,0.8,0.1,0.65,0.9057
2022-02-04,-0.056,1.6256,0.974,-1.4019,0,6.7846,-0.7357,3.1951,1.6,1.9,1.336,1.1,1.95,0.9106
2022-02-07,0.1805,1.9947,0.5237,-1.8913,0,4.0807,-0.9383,3.3088,1.5,1.7,1.336,1.3,2.15,0.9026
2022-02-08,-0.1185,1.1492,0.5031,0.1478,0,3.195,-2.2062,2.7481,1.0,1.0,0.8,0.9,1.55,0.6439
2022-02-09,0.9491,1.4858,0.9336,0.4992,1,3.1689,0.9718,1.8402,1.75,1.9,2.004,1.7,2.25,0.6265
2022-02-10,-1.3551,0.6284,0.5071,2.2984,1,3.0708,1.9701,0.7836,0.55,0.4,1.2,0.3,0.85,0.7105
2022-02-11,0.02,2.3391,0.4496,-0.3592,1,3.1269,0.4606,0.2219,1.45,1.6,2.004,1.5,1.7,1.0471
2022-02-14,-0.1226,2.8754,2.032,-3.733,1,4.3,-2.324,-0.4449,1.95,2.2,2.004,1.9,2.3,1.1191
2022-02-15,1.0728,1.4259,0.205,-2.2924,1,5.1342,-4.0477,-0.6964,1.05,1.1,1.2,1.1,1.25,0.8892
2022-02-16,-0.4864,0.6949,0.5313,1.2805,1,5.0527,-0.7166,-0.8247,0.55,0.4,1.2,0.3,0.55,0.6461
2022-02-17,-0.7568,1.3692,0.5979,1.7266,0,5.009,1.394,-1.3297,0.7,0.6,0.8,0.5,1.15,0.6235
2022-02-18,0.0618,2.3212,1.4094,-2.0265,0,3.7215,-0.4464,-2.0152,1.8,2.0,1.336,1.3,1.85,0.7573
2022-02-22,-0.5389,1.5752,0.7139,-2.7698,0,3.7388,-2.6608,-1.9296,1.5,1.7,1.336,1.3,1.85,1.0072
2022-02-23,0.7193,2.2441,0.5401,-1.7137,0,5.1668,-3.8133,-1.9931,1.5,1.7,1.336,1.3,1.85,0.9937
2022-02-24,-2.5904,2.8226,2.5382,-2.828,0,6.3289,-3.4572,-2.9054,1.8,2.2,1.336,1.3,1.85,1.0727
2022-02-25,0.3059,4.2307,4.0346,-0.2956,0,8.3879,-1.3656,-3.2723,1.6,1.9,1.336,1.1,1.65,1.7144
2022-02-28,-1.3067,2.2798,1.8595,3.7445,0,6.4009,1.9042,-2.6694,1.3,1.5,1.336,0.5,1.15,0.9871
2022-03-01,-0.3642,1.7177,1.0535,1.9449,0,6.312,3.4791,-2.2658,1.3,1.5,1.336,0.5,1.15,1.189
2022-03-02,0.5558,2.3396,1.1768,-1.775,0,6.4096,0.3922,-1.8078,1.8,2.2,1.336,1.3,1.85,1.1314
2022-03-03,0.5892,1.8612,1.2606,0.2886,0,6.6409,0.032,0.0525,1.6,1.9,1.336,1.1,1.8,0.9692
2022-03-04,-0.9089,1.6777,1.0925,1.3326,0,3.2131,-0.2107,1.2328,1.3,1.3,1.336,0.5,1.45,0.8727
2022-03-07,-0.1435,1.2703,0.0972,-1.3063,0,3.2395,0.5093,0.9473,0.7,0.6,0.8,0.3,1.05,0.9452
2022-03-08,0.0453,3.0856,2.8896,-3.7364,0,5.1856,-4.2157,0.0455,1.8,2.0,1.336,1.3,2.0,1.1327
2022-03-09,2.1357,2.9045,0.8096,-3.6837,0,6.2438,-4.4663,-0.6145,1.8,2.2,1.336,1.3,1.85,1.3108
2022-03-10,-1.1441,1.5652,0.5311,1.9026,0,6.0808,-1.1014,-1.8574,1.0,1.2,1.336,0.5,1.15,0.9165
2022-03-11,0.6205,1.4078,0.6957,2.2174,0,4.2893,1.4424,-2.6981,0.7,0.6,0.8,0.5,1.15,0.7368
2022-03-14,0.1952,2.1996,1.9163,-1.7173,0,4.0902,0.9177,-3.0228,1.8,2.0,1.336,1.3,1.85,0.761
2022-03-15,0.6643,2.1007,0.9329,-1.993,0,3.4508,-2.4356,-2.325,1.8,2.0,1.336,1.3,1.85,0.7819
2022-03-16,0.8729,1.9757,1.5017,1.4521,0,3.2194,0.1622,-1.1965,1.3,1.3,1.336,0.5,1.15,0.8729
2022-03-17,-0.466,2.4976,1.3154,4.4652,0,4.5659,3.7018,-0.3121,1.3,1.3,1.336,0.5,1.3,1.1633
2022-03-18,-0.696,1.7866,1.6959,3.4963,0,5.7315,5.7722,0.8968,1.3,1.5,1.336,0.5,1.45,0.8193
2022-03-21,-0.0405,1.7187,1.4668,2.0431,1,6.5396,4.3058,2.5753,1.45,1.7,2.004,1.1,1.75,0.8473
2022-03-22,0.3308,1.3007,0.0113,0.7527,1,6.3098,2.0132,3.9037,0.85,1.0,1.2,0.9,1.35,0.7159
2022-03-23,-0.5961,1.0498,0.8296,1.1406,1,5.7341,1.9317,4.4719,1.45,1.7,1.2,1.5,1.85,0.615
2022-03-24,0.4822,1.0771,0.7008,-0.1328,1,3.9184,-0.162,4.454,1.15,1.2,1.2,1.5,1.85,0.6719
2022-03-25,0.1487,1.2742,1.01,0.2002,1,2.9657,1.3727,4.1589,1.45,1.5,1.2,1.7,2.25,0.585
2022-03-28,-0.1392,1.0051,0.338,2.0032,1,2.7171,0.6895,3.4173,0.85,0.8,1.2,0.1,0.45,0.7078
2022-03-29,0.9015,1.2831,0.8445,1.2031,1,2.676,2.7287,2.6953,1.15,1.1,1.2,1.1,1.75,0.6532
2022-03-30,-0.2622,1.0595,0.3315,1.9572,1,3.9779,2.4551,2.1749,0.85,0.8,1.2,0.1,0.45,0.8487
2022-03-31,-0.1766,1.0312,0.3575,0.612,1,3.7737,1.3276,2.4555,1.15,1.2,1.2,1.3,1.45,0.7911
2022-04-01,0.3698,1.6828,1.3838,-2.1471,1,3.0201,-0.9366,2.0917,1.95,2.2,2.004,1.9,2.45,1.2007
2022-04-04,0.0464,0.9538,0.0861,-1.2601,1,2.8548,-1.8698,1.7433,0.85,0.8,1.2,0.7,0.95,0.8934
2022-04-05,-0.3459,1.018,0.8034,1.1425,1,2.8306,-0.4142,1.2767,1.45,1.5,1.2,1.5,1.85,0.622
2022-04-06,-0.9179,1.7759,0.929,-0.4173,1,2.6728,-0.1351,0.2928,1.75,1.9,2.004,1.7,2.1,0.8142
2022-04-07,-0.2083,1.2228,0.0829,-2.2504,1,3.4243,-1.4131,-0.9044,1.05,1.1,1.2,1.1,1.25,1.1787
2022-04-08,-0.1783,1.5955,0.7086,-0.5011,1,3.1999,-1.7579,-1.0838,1.45,1.6,2.004,1.7,1.95,0.8692
