account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-57.135,879.0,341.29,-43950.0,-1.0,2022-02-25 10:25:49.428,,162.615,341.27,43950.0,1.0,2022-02-25 10:30:00.016,-43950.0,879.0,QQQ
backtest,,-55.1148,51299.16,353.81,-42396.0,-1.0,2022-02-16 14:08:25.897,,156.8652,352.6,42396.0,1.0,2022-02-16 14:13:00.186,-42396.0,51299.16,QQQ
backtest,,-55.8389,26201.33,349.22,-42953.0,-1.0,2022-02-14 09:52:01.790,,158.9261,348.61,42953.0,1.0,2022-02-14 09:57:00.200,-42953.0,26201.33,QQQ
backtest,,-60.0288,-923.52,324.84,-46176.0,-1.0,2022-03-14 09:44:27.424,,170.8512,324.86,46176.0,1.0,2022-03-14 09:49:00.041,-46176.0,-923.52,QQQ
backtest,,-56.6449,10457.52,344.24,-43573.0,-1.0,2022-02-18 14:31:59.156,,-56.6449,344.0,43573.0,1.0,2022-02-18 14:36:00.034,-43573.0,10457.52,QQQ
backtest,,170.6292,100071.72,325.26,-46116.0,-1.0,2022-03-08 09:35:54.290,,170.6292,323.09,46116.0,1.0,2022-03-08 09:40:00.008,-46116.0,100071.72,QQQ
backtest,,172.3608,-92236.32,321.99,-46584.0,-1.0,2022-02-24 09:34:01.764,,172.3608,323.97,46584.0,1.0,2022-02-24 09:39:00.023,-46584.0,-92236.32,QQQ
backtest,,-57.4821,442.17,339.24,-44217.0,-1.0,2022-03-04 13:01:26.812,,-57.4821,339.23,44217.0,1.0,2022-03-04 13:10:47.948,-44217.0,442.17,QQQ
backtest,,-60.4825,21401.5,322.41,-46525.0,-1.0,2022-03-15 10:04:40.649,,172.1425,321.95,46525.0,1.0,2022-03-15 10:09:00.263,-46525.0,21401.5,QQQ
backtest,,-57.2156,-26847.32,340.81,-44012.0,-1.0,2022-02-22 09:42:30.488,,-57.2156,341.42,44012.0,1.0,2022-02-22 09:47:00.905,-44012.0,-26847.32,QQQ
backtest,,-56.4928,64749.44,345.17,-43456.0,-1.0,2022-02-28 10:00:12.379,,-56.4928,343.68,43456.0,1.0,2022-02-28 10:05:03.195,-43456.0,64749.44,QQQ
backtest,,-54.8457,-3797.01,355.54,-42189.0,-1.0,2022-02-15 15:02:10.140,,156.0993,355.63,42189.0,1.0,2022-02-15 15:07:02.037,-42189.0,-3797.01,QQQ
backtest,,-58.6677,38359.65,332.38,-45129.0,-1.0,2022-03-09 10:02:52.762,,-58.6677,331.53,45129.0,1.0,2022-03-09 10:07:00.365,-45129.0,38359.65,QQQ
backtest,,167.4287,77831.72,331.48,-45251.0,-1.0,2022-03-10 09:58:15.943,,167.4287,329.76,45251.0,1.0,2022-03-10 10:03:00.010,-45251.0,77831.72,QQQ
backtest,,-54.7742,11797.52,356.0,-42134.0,-1.0,2022-02-08 10:46:17.468,,-54.7742,355.72,42134.0,1.0,2022-02-08 10:51:00.050,-42134.0,11797.52,QQQ
backtest,,152.9395,-30174.55,362.89,-41335.0,-1.0,2022-02-10 09:50:28.587,,152.9395,363.62,41335.0,1.0,2022-02-10 09:55:00.017,-41335.0,-30174.55,QQQ
backtest,,-57.3287,-34838.21,340.14,-44099.0,-1.0,2022-04-18 10:22:32.007,,163.1663,340.93,44099.0,1.0,2022-04-18 10:27:00.081,-44099.0,-34838.21,QQQ
backtest,,-58.2153,11643.06,334.96,-44781.0,-1.0,2022-03-16 09:46:33.266,,165.6897,334.7,44781.0,1.0,2022-03-16 09:51:00.040,-44781.0,11643.06,QQQ
backtest,,157.5941,-30666.96,352.17,-42593.0,-1.0,2022-04-08 10:59:50.724,,157.5941,352.89,42593.0,1.0,2022-04-08 11:04:00.025,-42593.0,-30666.96,QQQ
backtest,,-55.1473,-16119.98,353.6,-42421.0,-1.0,2022-03-22 10:00:37.953,,156.9577,353.98,42421.0,1.0,2022-03-22 10:05:00.017,-42421.0,-16119.98,QQQ
backtest,,-53.2883,3279.28,365.93,-40991.0,-1.0,2022-04-04 09:50:47.944,,151.6667,365.85,40991.0,1.0,2022-04-04 09:55:00.015,-40991.0,3279.28,QQQ
backtest,,-54.9198,13518.72,355.06,-42246.0,-1.0,2022-03-24 11:01:15.444,,156.3102,354.74,42246.0,1.0,2022-03-24 11:06:00.139,-42246.0,13518.72,QQQ
backtest,,-53.7576,1240.56,362.74,-41352.0,-1.0,2022-03-28 14:44:34.824,,-53.7576,362.71,41352.0,1.0,2022-03-28 14:49:01.180,-41352.0,1240.56,QQQ
backtest,,-56.9777,-4821.19,342.23,-43829.0,-1.0,2022-04-13 09:46:13.032,,-56.9777,342.34,43829.0,1.0,2022-04-13 09:51:06.613,-43829.0,-4821.19,QQQ
backtest,,-57.3144,-30420.72,340.23,-44088.0,-1.0,2022-03-17 09:56:47.418,,-57.3144,340.92,44088.0,1.0,2022-03-17 10:01:01.114,-44088.0,-30420.72,QQQ
backtest,,-55.5854,-1282.74,350.81,-42758.0,-1.0,2022-03-21 11:17:17.473,,158.2046,350.84,42758.0,1.0,2022-03-21 11:22:00.408,-42758.0,-1282.74,QQQ
backtest,,-56.2549,-17741.93,346.64,-43273.0,-1.0,2022-04-12 09:50:53.321,,160.1101,347.05,43273.0,1.0,2022-04-12 09:55:00.028,-43273.0,-17741.93,QQQ
backtest,,-54.8509,51897.39,355.5,-42193.0,-1.0,2022-04-07 10:01:36.468,,156.1141,354.27,42193.0,1.0,2022-04-07 10:06:00.142,-42193.0,51897.39,QQQ
backtest,,-52.6526,1620.08,370.35,-40502.0,-1.0,2022-03-29 14:37:00.110,,149.8574,370.31,40502.0,1.0,2022-03-29 14:42:00.011,-40502.0,1620.08,QQQ
backtest,,-57.3326,-28666.3,340.12,-44102.0,-1.0,2022-04-19 09:52:14.215,,163.1774,340.77,44102.0,1.0,2022-04-19 09:57:00.007,-44102.0,-28666.3,QQQ
backtest,,-56.5435,-47409.55,344.86,-43495.0,-1.0,2022-03-18 09:59:10.263,,160.9315,345.95,43495.0,1.0,2022-03-18 10:04:00.172,-43495.0,-47409.55,QQQ
backtest,,-54.938,20707.4,354.94,-42260.0,-1.0,2022-04-06 14:01:46.588,,156.362,354.45,42260.0,1.0,2022-04-06 14:06:00.014,-42260.0,20707.4,QQQ
backtest,,-54.9276,-8872.92,355.01,-42252.0,-1.0,2022-03-23 10:15:02.768,,156.3324,355.22,42252.0,1.0,2022-03-23 10:20:00.073,-42252.0,-8872.92,QQQ
backtest,,-59.9456,51645.44,325.29,-46112.0,-1.0,2022-04-25 09:35:44.811,,170.6144,324.17,46112.0,1.0,2022-04-25 09:40:00.008,-46112.0,51645.44,QQQ
backtest,,-68.172,20976.0,286.04,-52440.0,-1.0,2022-05-24 11:48:32.770,,-68.172,285.64,52440.0,1.0,2022-05-24 11:53:00.118,-52440.0,20976.0,QQQ
backtest,,-61.1234,-52189.98,319.02,-47018.0,-1.0,2022-05-03 09:59:25.509,,173.9666,320.13,47018.0,1.0,2022-05-03 10:04:00.007,-47018.0,-52189.98,QQQ
backtest,,-64.7894,72763.48,300.97,-49838.0,-1.0,2022-05-16 09:40:51.483,,184.4006,299.51,49838.0,1.0,2022-05-16 09:45:00.024,-49838.0,72763.48,QQQ
backtest,,-59.9625,21678.75,325.2,-46125.0,-1.0,2022-04-29 09:34:18.876,,-59.9625,324.73,46125.0,1.0,2022-04-29 09:39:00.162,-46125.0,21678.75,QQQ
backtest,,-63.9665,13777.4,304.85,-49205.0,-1.0,2022-05-17 13:20:15.850,,182.0585,304.57,49205.0,1.0,2022-05-17 13:25:00.183,-49205.0,13777.4,QQQ
backtest,,-64.0354,-33002.86,304.52,-49258.0,-1.0,2022-05-10 10:03:13.077,,182.2546,305.19,49258.0,1.0,2022-05-10 10:08:00.011,-49258.0,-33002.86,QQQ
backtest,,-67.5883,32754.33,288.51,-51991.0,-1.0,2022-05-12 09:46:46.318,,192.3667,287.88,51991.0,1.0,2022-05-12 09:51:00.020,-51991.0,32754.33,QQQ
backtest,,-65.1378,-79668.54,299.36,-50106.0,-1.0,2022-05-11 09:43:11.574,,-65.1378,300.95,50106.0,1.0,2022-05-11 09:48:00.055,-50106.0,-79668.54,QQQ
backtest,,-61.3496,-18404.88,317.85,-47192.0,-1.0,2022-05-04 12:26:42.277,,-61.3496,318.24,47192.0,1.0,2022-05-04 12:31:00.043,-47192.0,-18404.88,QQQ
backtest,,-67.6559,-10408.6,288.22,-52043.0,-1.0,2022-05-25 09:36:21.061,,192.5591,288.42,52043.0,1.0,2022-05-25 09:41:00.051,-52043.0,-10408.6,QQQ
backtest,,-67.0124,-19588.24,290.99,-51548.0,-1.0,2022-05-23 09:45:55.228,,190.7276,291.37,51548.0,1.0,2022-05-23 09:50:00.195,-51548.0,-19588.24,QQQ
backtest,,193.2917,24553.27,287.13,-52241.0,-1.0,2022-05-20 15:41:36.672,,193.2917,286.66,52241.0,1.0,2022-05-20 15:46:00.012,-52241.0,24553.27,QQQ
backtest,,-62.1231,-11468.88,313.89,-47787.0,-1.0,2022-05-02 09:42:44.835,,176.8119,314.13,47787.0,1.0,2022-05-02 09:47:00.007,-47787.0,-11468.88,QQQ
backtest,,-60.6047,14918.08,321.76,-46619.0,-1.0,2022-04-28 11:19:00.832,,-60.6047,321.44,46619.0,1.0,2022-04-28 11:24:00.267,-46619.0,14918.08,QQQ
backtest,,-66.8187,37521.27,291.83,-51399.0,-1.0,2022-05-19 09:37:27.975,,190.1763,291.1,51399.0,1.0,2022-05-19 09:42:00.093,-51399.0,37521.27,QQQ
backtest,,-60.8244,-45384.36,320.59,-46788.0,-1.0,2022-04-27 09:42:04.102,,-60.8244,321.56,46788.0,1.0,2022-04-27 09:47:00.084,-46788.0,-45384.36,QQQ
backtest,,-63.1072,112622.08,308.99,-48544.0,-1.0,2022-05-06 10:07:18.858,,-63.1072,306.67,48544.0,1.0,2022-05-06 10:11:02.359,-48544.0,112622.08,QQQ
backtest,,181.5405,65747.1,305.72,-49065.0,-1.0,2022-05-09 09:39:05.731,,181.5405,304.38,49065.0,1.0,2022-05-09 09:44:00.025,-49065.0,65747.1,QQQ
backtest,,-65.6318,-504.86,297.11,-50486.0,-1.0,2022-05-13 09:43:16.790,,-65.6318,297.12,50486.0,1.0,2022-05-13 09:48:00.061,-50486.0,-504.86,QQQ
backtest,,-62.8173,73447.92,310.42,-48321.0,-1.0,2022-06-03 10:01:48.630,,-62.8173,308.9,48321.0,1.0,2022-06-03 10:06:12.879,-48321.0,73447.92,QQQ
backtest,,-69.5708,-535.16,280.28,-53516.0,-1.0,2022-07-01 09:46:18.339,,198.0092,280.29,53516.0,1.0,2022-07-01 09:51:00.316,-53516.0,-535.16,QQQ
backtest,,-68.8649,4237.84,283.16,-52973.0,-1.0,2022-06-23 10:00:37.920,,196.0001,283.08,52973.0,1.0,2022-06-23 10:05:00.120,-52973.0,4237.84,QQQ
backtest,,-69.5045,-28336.45,280.56,-53465.0,-1.0,2022-06-21 09:35:54.049,,-69.5045,281.09,53465.0,1.0,2022-06-21 09:40:03.287,-53465.0,-28336.45,QQQ
backtest,,-66.8018,37511.78,291.91,-51386.0,-1.0,2022-06-10 15:27:50.766,,190.1282,291.18,51386.0,1.0,2022-06-10 15:32:00.041,-51386.0,37511.78,QQQ
backtest,,-63.3243,-2435.55,307.93,-48711.0,-1.0,2022-05-31 10:43:30.611,,180.2307,307.98,48711.0,1.0,2022-05-31 10:48:00.018,-48711.0,-2435.55,QQQ
backtest,,-69.2705,13321.25,281.5,-53285.0,-1.0,2022-06-15 10:08:14.839,,-69.2705,281.25,53285.0,1.0,2022-06-15 10:13:00.272,-53285.0,13321.25,QQQ
backtest,,-63.6428,7343.4,306.39,-48956.0,-1.0,2022-06-02 09:49:37.553,,181.1372,306.24,48956.0,1.0,2022-06-02 09:54:00.158,-48956.0,7343.4,QQQ
backtest,,188.1783,7628.85,294.93,-50859.0,-1.0,2022-06-27 10:56:56.952,,-66.1167,294.78,50859.0,1.0,2022-06-27 11:01:03.356,-50859.0,7628.85,QQQ
backtest,,-63.6896,9798.4,306.17,-48992.0,-1.0,2022-06-07 09:51:14.203,,-63.6896,305.97,48992.0,1.0,2022-06-07 09:56:00.398,-48992.0,9798.4,QQQ
backtest,,-62.7237,0.0,310.88,-48249.0,-1.0,2022-06-08 09:49:18.508,,-62.7237,310.88,48249.0,1.0,2022-06-08 09:54:11.895,-48249.0,0.0,QQQ
backtest,,-62.5053,9616.2,311.97,-48081.0,-1.0,2022-06-06 10:03:17.152,,177.8997,311.77,48081.0,1.0,2022-06-06 10:08:00.024,-48081.0,9616.2,QQQ
backtest,,-68.7921,-19579.29,283.46,-52917.0,-1.0,2022-06-29 09:51:11.389,,195.7929,283.83,52917.0,1.0,2022-06-29 09:56:00.293,-52917.0,-19579.29,QQQ
backtest,,-66.7394,-73926.72,292.18,-51338.0,-1.0,2022-05-26 09:34:49.651,,189.9506,293.62,51338.0,1.0,2022-05-26 09:39:00.104,-51338.0,-73926.72,QQQ
backtest,,-69.0807,112654.68,282.28,-53139.0,-1.0,2022-06-13 09:37:56.221,,-69.0807,280.16,53139.0,1.0,2022-06-13 09:40:25.883,-53139.0,112654.68,QQQ
backtest,,-67.1814,-12402.72,290.26,-51678.0,-1.0,2022-06-24 09:41:51.598,,-67.1814,290.5,51678.0,1.0,2022-06-24 09:46:05.037,-51678.0,-12402.72,QQQ
backtest,,-63.3737,-19499.6,307.69,-48749.0,-1.0,2022-06-09 09:51:33.510,,180.3713,308.09,48749.0,1.0,2022-06-09 09:56:00.058,-48749.0,-19499.6,QQQ
backtest,,-69.4733,-59319.51,280.68,-53441.0,-1.0,2022-06-22 09:53:41.295,,197.7317,281.79,53441.0,1.0,2022-06-22 09:58:00.017,-53441.0,-59319.51,QQQ
backtest,,-71.019,45342.9,274.57,-54630.0,-1.0,2022-06-17 09:35:31.736,,202.131,273.74,54630.0,1.0,2022-06-17 09:40:00.113,-54630.0,45342.9,QQQ
backtest,,-63.7546,22068.9,305.85,-49042.0,-1.0,2022-05-27 10:03:13.590,,181.4554,305.4,49042.0,1.0,2022-05-27 10:08:00.176,-49042.0,22068.9,QQQ
backtest,,-69.8464,38146.88,279.18,-53728.0,-1.0,2022-06-30 10:59:14.379,,198.7936,278.47,53728.0,1.0,2022-06-30 11:04:00.098,-53728.0,38146.88,QQQ
backtest,,-70.1727,28069.08,277.89,-53979.0,-1.0,2022-06-14 10:00:29.665,,199.7223,277.37,53979.0,1.0,2022-06-14 10:05:00.131,-53979.0,28069.08,QQQ
backtest,,-64.7413,2490.05,301.2,-49801.0,-1.0,2022-07-27 09:47:26.148,,-64.7413,301.15,49801.0,1.0,2022-07-27 09:52:03.477,-49801.0,2490.05,QQQ
backtest,,-63.2762,71550.78,308.17,-48674.0,-1.0,2022-07-22 09:50:43.059,,180.0938,306.7,48674.0,1.0,2022-07-22 09:55:00.578,-48674.0,71550.78,QQQ
backtest,,198.9675,58614.75,278.94,-53775.0,-1.0,2022-07-05 09:48:20.787,,-69.9075,277.85,53775.0,1.0,2022-07-05 09:53:00.045,-53775.0,58614.75,QQQ
backtest,,-62.4,-6240.0,312.5,-48000.0,-1.0,2022-07-29 09:41:52.037,,177.6,312.63,48000.0,1.0,2022-07-29 09:46:00.205,-48000.0,-6240.0,QQQ
backtest,,-63.6844,-31842.2,306.2,-48988.0,-1.0,2022-07-28 11:01:37.749,,-63.6844,306.85,48988.0,1.0,2022-07-28 11:06:00.162,-48988.0,-31842.2,QQQ
backtest,,-66.9604,48417.52,291.22,-51508.0,-1.0,2022-07-15 10:00:11.685,,190.5796,290.28,51508.0,1.0,2022-07-15 10:05:00.157,-51508.0,48417.52,QQQ
backtest,,173.8371,30538.95,319.26,-46983.0,-1.0,2022-08-03 09:57:05.706,,-61.0779,318.61,46983.0,1.0,2022-08-03 10:02:00.013,-46983.0,30538.95,QQQ
backtest,,-66.3273,-38265.75,293.99,-51021.0,-1.0,2022-07-08 10:26:31.634,,-66.3273,294.74,51021.0,1.0,2022-07-08 10:31:02.388,-51021.0,-38265.75,QQQ
backtest,,170.6884,-5997.16,325.15,-46132.0,-1.0,2022-08-08 09:42:57.544,,170.6884,325.28,46132.0,1.0,2022-08-08 09:47:00.582,-46132.0,-5997.16,QQQ
backtest,,-68.965,18567.5,282.75,-53050.0,-1.0,2022-07-13 09:39:17.496,,196.285,282.4,53050.0,1.0,2022-07-13 09:44:00.276,-53050.0,18567.5,QQQ
backtest,,-67.626,28090.8,288.35,-52020.0,-1.0,2022-07-06 10:07:45.504,,192.474,287.81,52020.0,1.0,2022-07-06 10:12:00.046,-52020.0,28090.8,QQQ
backtest,,-66.9344,-3604.16,291.33,-51488.0,-1.0,2022-07-11 13:31:05.869,,-66.9344,291.4,51488.0,1.0,2022-07-11 13:36:16.793,-51488.0,-3604.16,QQQ
backtest,,-66.2818,-11216.92,294.2,-50986.0,-1.0,2022-07-19 10:43:25.760,,188.6482,294.42,50986.0,1.0,2022-07-19 10:48:00.035,-50986.0,-11216.92,QQQ
backtest,,-60.0912,1386.72,324.51,-46224.0,-1.0,2022-08-04 15:13:30.089,,-60.0912,324.48,46224.0,1.0,2022-08-04 15:18:00.699,-46224.0,1386.72,QQQ
backtest,,-61.763,-42759.0,315.72,-47510.0,-1.0,2022-08-01 09:52:14.239,,175.787,316.62,47510.0,1.0,2022-08-01 09:57:00.036,-47510.0,-42759.0,QQQ
backtest,,-60.5137,-34911.75,322.24,-46549.0,-1.0,2022-08-05 10:09:55.528,,172.2313,322.99,46549.0,1.0,2022-08-05 10:14:00.083,-46549.0,-34911.75,QQQ
backtest,,-68.978,14326.2,282.7,-53060.0,-1.0,2022-07-14 11:09:55.595,,196.322,282.43,53060.0,1.0,2022-07-14 11:14:00.127,-53060.0,14326.2,QQQ
backtest,,-61.8384,-11416.32,315.34,-47568.0,-1.0,2022-08-02 10:52:18.687,,176.0016,315.58,47568.0,1.0,2022-08-02 10:57:00.169,-47568.0,-11416.32,QQQ
backtest,,-64.8427,-23443.13,300.73,-49879.0,-1.0,2022-07-20 10:25:54.037,,184.5523,301.2,49879.0,1.0,2022-07-20 10:30:00.015,-49879.0,-23443.13,QQQ
backtest,,-66.5951,18441.72,292.81,-51227.0,-1.0,2022-07-07 09:55:21.964,,189.5399,292.45,51227.0,1.0,2022-07-07 10:00:00.027,-51227.0,18441.72,QQQ
backtest,,-63.9847,94500.48,304.75,-49219.0,-1.0,2022-07-21 10:00:53.385,,-63.9847,302.83,49219.0,1.0,2022-07-21 10:05:00.036,-49219.0,94500.48,QQQ
backtest,,-64.5099,-35232.33,302.28,-49623.0,-1.0,2022-09-02 10:27:55.468,,183.6051,302.99,49623.0,1.0,2022-09-02 10:32:00.094,-49623.0,-35232.33,QQQ
backtest,,-61.3041,3300.99,318.08,-47157.0,-1.0,2022-08-25 10:00:14.707,,-61.3041,318.01,47157.0,1.0,2022-08-25 10:05:00.104,-47157.0,3300.99,QQQ
backtest,,-61.607,-12321.4,316.52,-47390.0,-1.0,2022-08-23 10:10:48.684,,-61.607,316.78,47390.0,1.0,2022-08-23 10:15:20.694,-47390.0,-12321.4,QQQ
backtest,,-63.7845,26985.75,305.72,-49065.0,-1.0,2022-09-09 10:09:57.210,,181.5405,305.17,49065.0,1.0,2022-09-09 10:14:00.177,-49065.0,26985.75,QQQ
backtest,,-59.0447,24980.45,330.25,-45419.0,-1.0,2022-08-11 10:18:50.796,,168.0503,329.7,45419.0,1.0,2022-08-11 10:23:00.023,-45419.0,24980.45,QQQ
backtest,,-58.6105,-450.85,332.7,-45085.0,-1.0,2022-08-16 11:54:34.415,,166.8145,332.71,45085.0,1.0,2022-08-16 11:59:00.018,-45085.0,-450.85,QQQ
backtest,,-61.711,949.4,315.98,-47470.0,-1.0,2022-08-24 11:15:24.384,,-61.711,315.96,47470.0,1.0,2022-08-24 11:20:00.149,-47470.0,949.4,QQQ
backtest,,-59.1071,909.34,329.91,-45467.0,-1.0,2022-08-18 11:24:54.548,,168.2279,329.89,45467.0,1.0,2022-08-18 11:29:00.306,-45467.0,909.34,QQQ
backtest,,-64.0003,-492.31,304.68,-49231.0,-1.0,2022-08-31 09:48:43.004,,182.1547,304.69,49231.0,1.0,2022-08-31 09:53:00.201,-49231.0,-492.31,QQQ
backtest,,-66.1518,-508.86,294.77,-50886.0,-1.0,2022-09-06 10:52:22.637,,-66.1518,294.78,50886.0,1.0,2022-09-06 11:00:31.283,-50886.0,-508.86,QQQ
backtest,,173.2303,29495.97,320.38,-46819.0,-1.0,2022-08-26 10:09:48.100,,173.2303,319.75,46819.0,1.0,2022-08-26 10:14:00.100,-46819.0,29495.97,QQQ
backtest,,-65.4706,-9568.78,297.84,-50362.0,-1.0,2022-09-08 09:44:49.088,,186.3394,298.03,50362.0,1.0,2022-09-08 09:49:01.762,-50362.0,-9568.78,QQQ
backtest,,-59.3697,7763.73,328.45,-45669.0,-1.0,2022-08-12 12:23:12.661,,168.9753,328.28,45669.0,1.0,2022-08-12 12:28:00.135,-45669.0,7763.73,QQQ
backtest,,-65.7696,-8600.64,296.49,-50592.0,-1.0,2022-09-01 14:24:46.271,,187.1904,296.66,50592.0,1.0,2022-09-01 14:29:00.063,-50592.0,-8600.64,QQQ
backtest,,-59.9144,13826.4,325.46,-46088.0,-1.0,2022-08-10 11:05:53.254,,-59.9144,325.16,46088.0,1.0,2022-08-10 11:10:03.029,-46088.0,13826.4,QQQ
backtest,,-63.5596,-1466.76,306.79,-48892.0,-1.0,2022-08-29 09:36:55.773,,-63.5596,306.82,48892.0,1.0,2022-08-29 09:41:00.085,-48892.0,-1466.76,QQQ
backtest,,187.4753,19760.91,296.04,-50669.0,-1.0,2022-09-07 11:13:03.209,,-65.8697,295.65,50669.0,1.0,2022-09-07 11:18:03.240,-50669.0,19760.91,QQQ
backtest,,-59.1305,26836.15,329.78,-45485.0,-1.0,2022-08-17 14:03:16.333,,168.2945,329.19,45485.0,1.0,2022-08-17 14:08:00.029,-45485.0,26836.15,QQQ
backtest,,-58.7106,-8129.16,332.14,-45162.0,-1.0,2022-08-15 11:45:35.716,,-58.7106,332.32,45162.0,1.0,2022-08-15 11:50:00.054,-45162.0,-8129.16,QQQ
backtest,,199.1747,-20455.78,278.65,-53831.0,-1.0,2022-10-05 12:08:18.874,,-69.9803,279.03,53831.0,1.0,2022-10-05 12:13:00.619,-53831.0,-20455.78,QQQ
backtest,,-76.0214,-76021.4,256.5,-58478.0,-1.0,2022-10-13 09:49:06.428,,216.3686,257.8,58478.0,1.0,2022-10-13 09:54:00.051,-58478.0,-76021.4,QQQ
backtest,,-73.8426,568.02,264.07,-56802.0,-1.0,2022-10-12 09:36:24.176,,210.1674,264.06,56802.0,1.0,2022-10-12 09:41:00.073,-56802.0,568.02,QQQ
backtest,,-73.7204,37427.28,264.51,-56708.0,-1.0,2022-10-11 11:03:23.563,,209.8196,263.85,56708.0,1.0,2022-10-11 11:08:00.154,-56708.0,37427.28,QQQ
backtest,,-66.9253,112743.39,291.37,-51481.0,-1.0,2022-09-21 13:59:50.644,,-66.9253,289.18,51481.0,1.0,2022-09-21 14:00:22.239,-51481.0,112743.39,QQQ
backtest,,-70.0492,12932.16,278.38,-53884.0,-1.0,2022-09-26 09:59:48.155,,199.3708,278.14,53884.0,1.0,2022-09-26 10:04:00.081,-53884.0,12932.16,QQQ
