n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.25,60,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.25,60,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.25,10,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.25,10,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,2.0,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.25,10,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.25,0.25,10,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.25,60,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.25,60,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.25,10,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.75,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.5,0.25,5,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,1.0,0.25,EOD,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,0.5,0.25,60,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.25,15,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.25,30,short_call,above,1.2
4,0.0,-18.75,-24.999999999999993,-75.0,-18.75,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.5,21.05140186915888,353.5280373831775,0.5625,"{'stop_loss': 3, 'target': 1}",0.1,3.0,0.25,60,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,0.25,0.25,10,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,3.0,0.25,10,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,0.75,0.25,10,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,1.5,0.25,10,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,1.0,0.25,10,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,2.0,0.25,10,short_call,above,1.2
4,0.0,-20.12444279346211,-25.0,-80.49777117384843,-20.12444279346211,0.0,-55.497771173848435,0.0,-20.12444279346211,-5.497771173848428,-25.000000000000007,3.0,5.961690530888811,302.74843679636206,2.625,"{'stop_loss': 3, 'time_10m': 1}",0.5,0.5,0.25,10,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,3.0,0.5,5,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,1.0,0.5,5,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,0.75,0.5,5,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,0.5,0.5,5,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,0.25,0.5,5,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,2.0,0.5,5,short_call,above,1.2
4,25.0,-23.481308411214957,-25.000000000000007,-93.92523364485983,-23.481308411214957,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,1.5,22.336448598130843,358.5280373831775,0.5625,"{'stop_loss': 2, 'target': 1, 'time_5m': 1}",0.1,1.5,0.5,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,2.0,0.25,EOD,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,3.0,0.25,EOD,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,3.0,0.25,60,short_call,above,1.2
4,0.0,-25.000000000000004,-25.000000000000004,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999996,-25.00000000000001,3.5,5.961690530888811,314.189744374371,2.625,{'stop_loss': 4},0.5,0.25,0.25,15,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,3.0,0.25,30,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,3.0,0.25,10,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.5,0.25,EOD,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,3.0,0.25,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,2.0,0.25,10,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,2.0,0.25,60,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,2.0,0.25,30,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,2.0,0.25,15,short_call,above,1.2
4,0.0,-25.000000000000004,-25.000000000000004,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999996,-25.00000000000001,3.5,5.961690530888811,314.189744374371,2.625,{'stop_loss': 4},0.5,0.25,0.25,EOD,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,2.0,0.25,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,0.75,0.25,10,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,0.75,0.25,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,0.5,0.25,EOD,short_call,above,1.2
4,0.0,-25.000000000000004,-25.000000000000004,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999996,-25.00000000000001,3.5,5.961690530888811,314.189744374371,2.625,{'stop_loss': 4},0.5,0.25,0.25,60,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,0.75,0.25,15,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,3.0,0.25,15,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.5,0.25,60,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.0,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,0.75,0.5797101449275368,419.8900691699605,0.9825,{'stop_loss': 4},0.25,3.0,0.25,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.000000000000004,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999996,-25.00000000000001,3.5,5.961690530888811,314.189744374371,2.625,{'stop_loss': 4},0.5,1.0,0.25,15,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.5,0.25,10,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.5,0.25,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.0,0.25,EOD,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.0,0.25,60,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.0,0.25,30,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.0,0.25,15,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.0,0.25,10,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,1.0,0.25,5,short_call,above,1.2
4,0.0,-25.000000000000004,-25.0,-100.00000000000001,-25.000000000000004,0.0,-75.00000000000001,0.0,-25.000000000000004,-24.999999999999993,-25.00000000000001,1.0,0.4032258064516132,424.4607363962202,1.0925,{'stop_loss': 4},0.3,0.75,0.25,EOD,short_call,above,1.2
