n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
21,85.71428571428571,2.6948676332793267,0.9090909090909091,56.59222029886586,2.6948676332793267,8.420754520879452,-6.122448979591836,3.5676904820529964,-2.5420694593626925,27.90393013100437,-6.122448979591836,46.857142857142854,0.09428571428571428,0.06747619047619047,2.6948676332793267,0.42253623798574347,0.8691159943874623,"{'target': 17, 'stop_loss': 3, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.5
21,85.71428571428571,2.2415829425158083,0.7575757575757575,47.07324179283197,2.2415829425158083,7.172561705510784,-6.122448979591836,3.038858342828892,-2.5420694593626925,23.253275109170303,-6.122448979591836,28.666666666666668,0.09428571428571428,0.05642857142857143,2.2415829425158083,0.4131995228777001,0.7229281186311489,"{'target': 18, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.5
32,90.625,0.7811588682820478,0.32714676702018464,24.99708378502553,0.7811588682820478,6.82710186953654,-3.030303030303031,1.009892438888781,-1.429932314249707,9.482758620689657,-3.0303030303030303,4.375,0.103125,0.019609375,0.7811588682820478,0.40861059326980337,0.5614465611258043,"{'target': 29, 'stop_loss': 2, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,30,bear_call_spread,above,0.5
32,87.5,0.7705416898421003,0.35927424886815745,24.657334074947208,0.7705416898421003,6.208866303197656,-2.0202020202020208,1.049680636227644,-1.1834309348567071,9.482758620689657,-2.02020202020202,4.375,0.103125,0.01875,0.7705416898421003,0.40771159511425564,1.2193763622630587,"{'target': 28, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bear_call_spread,above,0.5
32,87.5,0.7705416898421003,0.35927424886815745,24.657334074947208,0.7705416898421003,6.208866303197656,-2.0202020202020208,1.049680636227644,-1.1834309348567071,9.482758620689657,-2.02020202020202,4.375,0.103125,0.01875,0.7705416898421003,0.40771159511425564,1.2193763622630587,"{'target': 28, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,60,bear_call_spread,above,0.5
32,87.5,0.7772329888850629,0.32714676702018464,24.871455644322012,0.7772329888850629,6.797816534500843,-3.030303030303031,1.041473306681112,-1.429932314249707,9.482758620689657,-3.0303030303030303,3.78125,0.103125,0.019453124999999998,0.7772329888850629,0.40623447104117366,0.558624892478965,"{'target': 28, 'stop_loss': 2, 'time_15m': 2}",0.25,0.15,0.25/0.15,0.25,3.0,15,bear_call_spread,above,0.5
32,84.375,0.7427815375578363,0.32714676702018464,23.76900920185076,0.7427815375578363,5.534912538877126,-2.0202020202020208,1.0744573020176134,-1.0482675905249597,9.482758620689657,-2.02020202020202,3.8125,0.103125,0.01765625,0.7427815375578363,0.3904623704395851,1.1881346806420063,"{'target': 27, 'stop_loss': 4, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,0.5
32,84.375,0.7427815375578363,0.32714676702018464,23.76900920185076,0.7427815375578363,5.534912538877126,-2.0202020202020208,1.0744573020176134,-1.0482675905249597,9.482758620689657,-2.02020202020202,3.34375,0.103125,0.01765625,0.7427815375578363,0.3904623704395851,1.1881346806420063,"{'target': 27, 'stop_loss': 4, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,0.5
21,80.95238095238095,1.3416942971543055,0.505050505050505,28.175580240240418,1.3416942971543055,5.753937958680481,-4.421768707482993,2.006021633894214,-1.4816968839903057,15.502183406113538,-4.421768707482993,7.809523809523809,0.09428571428571428,0.032857142857142856,1.3416942971543055,0.36766567294934965,0.684521152621413,"{'target': 16, 'time_30m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,30,bear_call_spread,above,0.5
21,85.71428571428571,1.3733377017075536,0.505050505050505,28.84009173585863,1.3733377017075536,4.781707803673856,-6.122448979591836,2.025905561885928,-2.5420694593626925,15.502183406113538,-6.122448979591836,17.952380952380953,0.09428571428571428,0.03380952380952381,1.3733377017075536,0.36044330405121544,0.4429122037422294,"{'target': 18, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bear_call_spread,above,0.5
21,80.95238095238095,1.3178251003527781,0.505050505050505,27.674327107408338,1.3178251003527781,5.305250780655602,-4.421768707482993,2.006021633894214,-1.6070101671983261,15.502183406113538,-4.421768707482993,7.904761904761905,0.09428571428571428,0.0319047619047619,1.3178251003527781,0.35980246307429953,0.7009021591018536,"{'target': 16, 'time_30m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,30,bear_call_spread,above,0.5
21,76.19047619047619,2.252307991485621,0.4522613065326634,47.298467821198045,2.252307991485621,5.895508991399473,-4.577464788732394,3.5600044705409886,-2.4154009268644447,27.90393013100437,-4.577464788732394,21.80952380952381,0.09428571428571428,0.05485714285714286,2.252307991485621,0.3504112764796976,1.0147737690591399,"{'target': 14, 'time_60m': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,2.0,60,bear_call_spread,above,0.5
21,71.42857142857143,1.2467465903449526,0.25125628140703515,26.181678397244006,1.2467465903449526,4.901067683018245,-3.169014084507042,2.1928727946025637,-1.1185689202990754,15.502183406113538,-3.169014084507042,5.095238095238095,0.09428571428571428,0.030238095238095234,1.2467465903449526,0.34299784798942284,1.1110269843773564,"{'target': 15, 'time_15m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,0.5
21,76.19047619047619,2.4256763475666716,0.5025125628140703,50.939203298900104,2.4256763475666716,6.272334163279767,-4.577464788732394,3.7875504378973677,-2.4154009268644447,31.004366812227076,-4.577464788732394,22.80952380952381,0.09428571428571428,0.05857142857142857,2.4256763475666716,0.3426905716109802,1.09288460505538,"{'target': 13, 'time_60m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,2.0,60,bear_call_spread,above,0.5
32,87.5,0.6288133177109164,0.2313046430693489,20.122026166749325,0.6288133177109164,4.976214125554239,-3.4526854219948855,0.8993794786767789,-1.2651498090501194,8.875338753387535,-3.4526854219948855,8.15625,0.12906250000000002,0.0240625,0.6288133177109164,0.3426660331166548,0.4203684999351706,"{'target': 28, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.25,1.5,EOD,bear_call_spread,above,0.5
21,80.95238095238095,0.6567573887815107,0.2525252525252525,13.791905164411725,0.6567573887815107,4.195813242330556,-3.061224489795918,1.0651483480158728,-1.0789041879645274,7.751091703056769,-3.061224489795918,2.761904761904762,0.09428571428571428,0.015714285714285712,0.6567573887815107,0.34220448301995887,0.49645535775795085,"{'target': 17, 'stop_loss': 3, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,1.5,15,bear_call_spread,above,0.5
21,76.19047619047619,1.8726854719814676,0.37688442211055273,39.32639491161082,1.8726854719814676,5.070379628720937,-4.577464788732394,3.0617499136917874,-2.4154009268644447,23.253275109170303,-4.577464788732394,18.095238095238095,0.09428571428571428,0.046071428571428576,1.8726854719814676,0.3421229512415974,0.8437354490810366,"{'target': 15, 'time_60m': 3, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,2.0,60,bear_call_spread,above,0.5
32,84.375,0.6275090606157578,0.2313046430693489,20.08028993970425,0.6275090606157578,4.96796683603435,-3.4526854219948855,0.9311440435520273,-1.2651498090501194,8.875338753387535,-3.4526854219948855,8.125,0.12906250000000002,0.023984375000000002,0.6275090606157578,0.3418722937318846,0.4194965899689226,"{'target': 27, 'stop_loss': 4, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,1.5,60,bear_call_spread,above,0.5
21,76.19047619047619,0.6150308217183313,0.1256281407035176,12.915647256084958,0.6150308217183313,4.864564059787124,-1.1911059054671842,1.0161073875157205,-0.6684141888333144,7.751091703056769,-1.3840830449826997,1.7619047619047619,0.09428571428571428,0.01464285714285714,0.6150308217183313,0.3405746358683334,1.4266720538777966,"{'target': 16, 'time_5m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,5,bear_call_spread,above,0.5
21,80.95238095238095,1.7929311161619128,0.37688442211055273,37.65155343940017,1.7929311161619128,7.352775970278431,-4.421768707482993,2.563431822080082,-1.4816968839903057,23.253275109170303,-4.421768707482993,12.666666666666666,0.09428571428571428,0.044880952380952376,1.7929311161619128,0.34024636583460877,0.9147383847490557,"{'target': 13, 'time_30m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,30,bear_call_spread,above,0.5
46,80.43478260869566,1.4383959463643323,0.6756756756756757,66.16621353275929,1.4383959463643323,3.6804791135075514,-10.526315789473685,2.455423952564048,-2.7427191902345,20.422535211267608,-10.526315789473685,13.0,0.11130434782608696,0.032826086956521734,1.4383959463643323,0.33812085828926575,0.46931777650540246,"{'target': 37, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.5,2.0,EOD,bear_call_spread,above,0.5
21,71.42857142857143,1.2228773935434252,0.25125628140703515,25.680425264411927,1.2228773935434252,4.560461961449351,-3.169014084507042,2.1928727946025637,-1.2021111091044223,15.502183406113538,-3.169014084507042,5.190476190476191,0.09428571428571428,0.029285714285714286,1.2228773935434252,0.33524943272450286,1.1392430204402055,"{'target': 15, 'time_15m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,15,bear_call_spread,above,0.5
21,80.95238095238095,1.7690619193603854,0.37688442211055273,37.15030030656809,1.7690619193603854,6.7794127667742465,-4.421768707482993,2.563431822080082,-1.6070101671983261,23.253275109170303,-4.421768707482993,12.761904761904763,0.09428571428571428,0.04392857142857143,1.7690619193603854,0.3349895329106236,0.9408982409977128,"{'target': 13, 'time_30m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.5
21,80.95238095238095,0.6447928039526042,0.2525252525252525,13.540648883004689,0.6447928039526042,3.9649716084450968,-3.061224489795918,1.0651483480158728,-1.141718258316286,7.751091703056769,-3.061224489795918,3.0952380952380953,0.09428571428571428,0.015238095238095238,0.6447928039526042,0.33451431854220265,0.4990631431669639,"{'target': 17, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.5,EOD,bear_call_spread,above,0.5
21,80.95238095238095,0.6447928039526042,0.2525252525252525,13.540648883004689,0.6447928039526042,3.9649716084450968,-3.061224489795918,1.0651483480158728,-1.141718258316286,7.751091703056769,-3.061224489795918,3.0952380952380953,0.09428571428571428,0.015238095238095238,0.6447928039526042,0.33451431854220265,0.4990631431669639,"{'target': 17, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.5,60,bear_call_spread,above,0.5
21,80.95238095238095,0.6447928039526042,0.2525252525252525,13.540648883004689,0.6447928039526042,3.9649716084450968,-3.061224489795918,1.0651483480158728,-1.141718258316286,7.751091703056769,-3.061224489795918,3.0952380952380953,0.09428571428571428,0.015238095238095238,0.6447928039526042,0.33451431854220265,0.4990631431669639,"{'target': 17, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.5,30,bear_call_spread,above,0.5
32,87.5,1.999904884186928,0.7580588591652584,63.9969562939817,1.999904884186928,4.240720181452562,-10.880829015544043,2.9908826357781693,-4.936939376951765,28.448275862068968,-10.880829015544043,38.4375,0.103125,0.0559375,1.999904884186928,0.33382604216820205,0.46082854702665654,"{'target': 27, 'stop_loss': 4, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.75,3.0,EOD,bear_call_spread,above,0.5
32,78.125,0.6051343799770915,0.18893463425638712,19.36430015926693,0.6051343799770915,4.587398291242448,-3.4526854219948855,0.9904867009451719,-1.0795734728724733,8.875338753387535,-3.4526854219948855,6.96875,0.12906250000000002,0.02265625,0.6051343799770915,0.3282675408254992,0.4448560947871853,"{'target': 25, 'stop_loss': 4, 'time_15m': 3}",0.25,0.1,0.25/0.10,0.25,1.5,15,bear_call_spread,above,0.5
21,76.19047619047619,0.5985536426113944,0.1256281407035176,12.569626494839284,0.5985536426113944,4.40816538710072,-1.1911059054671842,1.0161073875157205,-0.7376183410824492,7.751091703056769,-1.7301038062283738,2.5238095238095237,0.09428571428571428,0.014166666666666664,0.5985536426113944,0.32770964518463425,1.0363001744419877,"{'target': 16, 'time_10m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,10,bear_call_spread,above,0.5
32,81.25,0.6024774417287426,0.18893463425638712,19.279278135319764,0.6024774417287426,4.463446184852822,-3.4526854219948855,0.95560690629858,-1.1133002856886622,8.875338753387535,-3.4526854219948855,7.5625,0.12906250000000002,0.0225,0.6024774417287426,0.3264362481599965,0.4498739281710238,"{'target': 26, 'stop_loss': 4, 'time_30m': 2}",0.25,0.1,0.25/0.10,0.25,1.5,30,bear_call_spread,above,0.5
21,80.95238095238095,2.0259653301044884,0.4522613065326634,42.545271932194254,2.0259653301044884,8.17847091262301,-4.421768707482993,2.851297615773851,-1.4816968839903057,27.90393013100437,-4.421768707482993,14.238095238095237,0.09428571428571428,0.05014285714285714,2.0259653301044884,0.3262278834408097,1.0336304819030253,"{'target': 11, 'time_30m': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,30,bear_call_spread,above,0.5
21,76.19047619047619,2.131257064849302,0.4522613065326634,44.756398361835345,2.131257064849302,4.667453048768933,-6.122448979591836,3.5600044705409886,-3.050918291705117,27.90393013100437,-6.122448979591836,22.666666666666668,0.09428571428571428,0.05104761904761905,2.131257064849302,0.3252254545490519,0.7810803083259279,"{'target': 14, 'time_60m': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,3.0,60,bear_call_spread,above,0.5
21,76.19047619047619,0.5911616249168036,0.1256281407035176,12.414394123252876,0.5911616249168036,4.230118999735142,-1.6923590382992657,1.0161073875157205,-0.7686648153997305,7.751091703056769,-1.3840830449826997,1.8571428571428572,0.09428571428571428,0.013690476190476187,0.5911616249168036,0.32430658054145184,1.4651766896261904,"{'target': 16, 'time_5m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,5,bear_call_spread,above,0.5
21,80.95238095238095,2.2201591416361732,0.5025125628140703,46.62334197435964,2.2201591416361732,8.866545188513854,-4.421768707482993,3.0911840888424034,-1.4816968839903057,31.004366812227076,-4.421768707482993,14.238095238095237,0.09428571428571428,0.054761904761904755,2.2201591416361732,0.32376507241285857,1.1327065322250358,"{'target': 11, 'time_30m': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,30,bear_call_spread,above,0.5
21,80.95238095238095,2.0020961333029605,0.4522613065326634,42.04401879936217,2.0020961333029605,7.540720721241925,-4.421768707482993,2.851297615773851,-1.6070101671983261,27.90393013100437,-4.421768707482993,14.333333333333334,0.09428571428571428,0.04919047619047619,2.0020961333029605,0.3218326043750784,1.0648404725223894,"{'target': 11, 'time_30m': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.5
32,68.75,1.119576480089515,0.25125628140703515,35.82644736286448,1.119576480089515,5.281399478765803,-3.5844415475272258,2.0088352945710546,-1.0459911397123398,17.75067750677507,-3.4526854219948855,12.90625,0.12906250000000002,0.041875,1.119576480089515,0.3207741026590572,1.0038786511745845,"{'target': 20, 'time_30m': 6, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.5,1.5,30,bear_call_spread,above,0.5
46,73.91304347826086,1.3392269454602608,0.3905297798001137,61.604439491171995,1.3392269454602608,3.3191802330082147,-7.894736842105264,2.593160682057825,-2.21358530823284,20.422535211267608,-7.894736842105264,11.347826086956522,0.11130434782608696,0.029130434782608686,1.3392269454602608,0.3206649078028432,0.6661892585903904,"{'target': 34, 'stop_loss': 12}",0.3,0.2,0.30/0.20,0.5,1.5,EOD,bear_call_spread,above,0.5
21,76.19047619047619,2.304625420930353,0.5025125628140703,48.39713383953741,2.304625420930353,4.9657841682552,-6.122448979591836,3.7875504378973677,-3.050918291705117,31.004366812227076,-6.122448979591836,23.666666666666668,0.09428571428571428,0.05476190476190477,2.304625420930353,0.32028275115956756,0.844617744168432,"{'target': 13, 'time_60m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,3.0,60,bear_call_spread,above,0.5
21,66.66666666666666,1.1629539617981437,0.25125628140703515,24.422033197761017,1.1629539617981437,4.620288452970008,-2.721088435374149,2.226279548231982,-0.963697211069533,15.502183406113538,-2.721088435374149,4.0,0.09428571428571428,0.027857142857142855,1.1629539617981437,0.3201741862526373,1.2649356747471383,"{'target': 13, 'time_10m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,10,bear_call_spread,above,0.5
21,80.95238095238095,2.1962899448346453,0.5025125628140703,46.12208884152756,2.1962899448346453,8.175139551533945,-4.421768707482993,3.0911840888424034,-1.6070101671983261,31.004366812227076,-4.421768707482993,14.333333333333334,0.09428571428571428,0.05380952380952381,2.1962899448346453,0.3198014072080475,1.1681249385341081,"{'target': 11, 'time_30m': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.5
46,78.26086956521739,1.3396013071323758,0.5095946612656124,61.62166012808928,1.3396013071323758,3.4963733617796473,-10.526315789473685,2.3973925788944377,-2.46844727121105,20.422535211267608,-10.526315789473685,11.91304347826087,0.11130434782608696,0.02978260869565217,1.3396013071323758,0.31521328252102515,0.4440261521397341,"{'target': 33, 'stop_loss': 9, 'time_60m': 4}",0.3,0.2,0.30/0.20,0.5,2.0,60,bear_call_spread,above,0.5
32,81.25,1.7177869498416665,0.4401200634042696,54.96918239493333,1.7177869498416665,3.9733652482877266,-6.905370843989771,2.8252452746363996,-3.0811991242688435,26.626016260162604,-6.905370843989771,41.09375,0.12906250000000002,0.066328125,1.7177869498416665,0.31421861200687123,0.6922240677406077,"{'target': 26, 'stop_loss': 6}",0.25,0.1,0.25/0.10,0.75,3.0,EOD,bear_call_spread,above,0.5
21,66.66666666666666,1.1390847649966158,0.25125628140703515,23.920780064928934,1.1390847649966158,4.30072292731976,-2.721088435374149,2.226279548231982,-1.035304801474116,15.502183406113538,-2.721088435374149,4.095238095238095,0.09428571428571428,0.026904761904761904,1.1390847649966158,0.3125490907674793,1.2873321641751347,"{'target': 13, 'time_10m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,10,bear_call_spread,above,0.5
21,76.19047619047619,1.751634545345149,0.37688442211055273,36.784325452248126,1.751634545345149,4.014201130218557,-6.122448979591836,3.0617499136917874,-3.050918291705117,23.253275109170303,-6.122448979591836,18.952380952380953,0.09428571428571428,0.042261904761904764,1.751634545345149,0.31212117812519946,0.6419531802698218,"{'target': 15, 'time_60m': 3, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,60,bear_call_spread,above,0.5
21,76.19047619047619,0.5746844458098668,0.1256281407035176,12.068373362007202,0.5746844458098668,3.88073047886524,-1.6923590382992657,1.0161073875157205,-0.8378689676488653,7.751091703056769,-1.7301038062283738,2.619047619047619,0.09428571428571428,0.01321428571428571,0.5746844458098668,0.311812063644267,1.061301733264828,"{'target': 16, 'time_10m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,10,bear_call_spread,above,0.5
32,78.125,0.5668755643317602,0.18893463425638712,18.140018058616327,0.5668755643317602,3.7392945680939556,-3.069053708439897,0.9904867009451719,-1.3244298930025944,8.875338753387535,-3.069053708439897,7.5,0.12906250000000002,0.0203125,0.5668755643317602,0.3039061986170003,0.4817269658526817,"{'target': 25, 'time_15m': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.25,3.0,15,bear_call_spread,above,0.5
46,71.73913043478261,1.2448508286743978,0.3567021114736361,57.2631381190223,1.2448508286743978,3.1557462270992116,-7.894736842105264,2.540186721752011,-2.043309515291852,20.422535211267608,-7.894736842105264,10.26086956521739,0.11130434782608696,0.026304347826086948,1.2448508286743978,0.2985907464379259,0.6161890305942613,"{'target': 31, 'stop_loss': 12, 'time_60m': 3}",0.3,0.2,0.30/0.20,0.5,1.5,60,bear_call_spread,above,0.5
21,66.66666666666666,1.8507345714056984,0.4522613065326633,38.865425999519665,1.8507345714056984,6.790944913960256,-3.169014084507042,3.255488537236723,-1.1185689202990754,27.90393013100437,-3.169014084507042,7.857142857142857,0.09428571428571428,0.0440952380952381,1.8507345714056984,0.29780659347300115,1.6492654286568962,"{'target': 10, 'time_15m': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,0.5
21,66.66666666666666,2.0401183781273784,0.5025125628140703,42.84248594067495,2.0401183781273784,7.383526480904431,-3.169014084507042,3.5395642473192432,-1.1185689202990754,31.004366812227076,-3.169014084507042,7.857142857142857,0.09428571428571428,0.04857142857142857,2.0401183781273784,0.2970819901895306,1.8180331006933406,"{'target': 10, 'time_15m': 9, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,15,bear_call_spread,above,0.5
32,87.5,0.5760987423338282,0.2313046430693489,18.435159754682502,0.5760987423338282,3.73216059416568,-4.603580562659847,0.8993794786767789,-1.6868664120668255,8.875338753387535,-4.603580562659847,8.4375,0.12906250000000002,0.021718750000000002,0.5760987423338282,0.29701838694493504,0.2888461773650888,"{'target': 28, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.25,2.0,EOD,bear_call_spread,above,0.5
21,66.66666666666666,1.5539491511045702,0.37688442211055273,32.632932173195975,1.5539491511045702,5.862303904717646,-3.169014084507042,2.810310406785031,-1.1185689202990754,23.253275109170303,-3.169014084507042,7.333333333333333,0.09428571428571428,0.03702380952380952,1.5539491511045702,0.29679375435066235,1.3847877769208714,"{'target': 11, 'time_15m': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,0.5
21,80.95238095238095,2.28270029700158,0.5025125628140703,47.93670623703318,2.28270029700158,3.517037243556049,-6.122448979591837,3.940094102131089,-4.761223374798837,31.004366812227076,-11.418685121107266,51.04761904761905,0.09428571428571428,0.054285714285714284,2.28270029700158,0.29668264605828004,0.4467463050079569,"{'target': 16, 'stop_loss': 4, 'end_of_data': 1}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bear_call_spread,above,0.5
32,84.375,1.1191772683332253,0.37786926851277425,35.81367258666321,1.1191772683332253,3.5730677393343715,-6.905370843989771,1.8419384967960946,-2.7837333653662673,17.75067750677507,-6.905370843989771,23.0,0.12906250000000002,0.04265625000000001,1.1191772683332253,0.2963551219971777,0.4219870508990609,"{'target': 27, 'stop_loss': 5}",0.25,0.1,0.25/0.10,0.5,3.0,EOD,bear_call_spread,above,0.5
