n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,3.0,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.5,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,3.0,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.0,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.0,0.25,30,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.0,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.0,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,3.0,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,3.0,0.25,30,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,3.0,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,2.0,0.25,30,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,2.0,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,2.0,0.25,5,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.5,0.25,5,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.5,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.5,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.5,0.25,30,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.5,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,2.0,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,2.0,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.5,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.75,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,2.0,0.25,EOD,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,1.0,0.25,5,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.75,0.25,60,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.75,0.25,30,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.75,0.25,15,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.75,0.25,10,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,0.75,0.25,5,short_call,above,0.7
33,0.0,-6.8181818181818175,0.0,-224.99999999999997,-6.8181818181818175,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.12121212121212122,4.36986689323138,56.06043946890565,0.08515151515151516,"{'target': 25, 'stop_loss': 8}",0.1,3.0,0.25,5,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.5833333333333334,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_15m': 1}",0.2,2.0,0.25,15,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.4444444444444444,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_10m': 1}",0.2,1.5,0.25,10,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.4444444444444444,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_10m': 1}",0.2,2.0,0.25,10,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.4444444444444444,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_10m': 1}",0.2,3.0,0.25,10,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.3055555555555556,5.2863060428849895,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_5m': 1}",0.2,3.0,0.25,5,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.4444444444444444,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_10m': 1}",0.2,1.0,0.25,10,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.3055555555555556,5.2863060428849895,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_5m': 1}",0.2,1.0,0.25,5,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.5833333333333334,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_15m': 1}",0.2,0.75,0.25,15,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.5833333333333334,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_15m': 1}",0.2,1.0,0.25,15,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.3055555555555556,5.2863060428849895,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_5m': 1}",0.2,1.5,0.25,5,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.3055555555555556,5.2863060428849895,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_5m': 1}",0.2,2.0,0.25,5,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.5833333333333334,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_15m': 1}",0.2,1.5,0.25,15,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.3055555555555556,5.2863060428849895,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_5m': 1}",0.2,0.75,0.25,5,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.4444444444444444,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_10m': 1}",0.2,0.75,0.25,10,short_call,above,0.7
36,5.555555555555555,-7.021604938271606,0.0,-252.77777777777783,-7.021604938271606,0.27777777777777773,-250.00000000000003,48.61111111111111,-25.000000000000004,75.0,-25.00000000000001,0.5833333333333334,5.594948018193632,75.15674911508245,0.11944444444444441,"{'target': 21, 'stop_loss': 14, 'time_15m': 1}",0.2,3.0,0.25,15,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.25,0.25,10,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.75,0.25,30,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.75,0.25,60,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.75,0.25,EOD,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,2.0,0.25,10,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,1.5,0.25,EOD,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.25,0.25,60,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,3.0,0.25,10,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.25,0.25,5,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,3.0,0.25,EOD,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.25,0.25,15,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.25,0.25,30,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.75,0.25,5,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,2.0,0.25,60,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,2.0,0.25,EOD,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,2.0,0.25,15,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,3.0,0.25,5,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,2.0,0.25,30,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,3.0,0.25,15,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.75,0.25,10,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.75,0.25,15,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,1.0,0.25,5,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.5,0.25,5,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,3.0,0.25,60,short_call,above,0.7
36,0.0,-7.148345153664303,0.0,-257.3404255319149,-7.148345153664303,0.0,-232.3404255319149,0.0,-25.73404255319149,0.0,-32.34042553191488,0.19444444444444445,1.7036052009456275,58.80992431524346,0.09527777777777775,"{'target': 26, 'stop_loss': 10}",0.15,0.25,0.25,EOD,short_call,above,0.7
