n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
13,100.0,1.553614379780258,20.196986937143354,0.750159817983615,0.750159817983615,inf,2.704739688532657,above,0.7,bear_call_spread,,0.25,1.5,60,0.3,0.2
11,90.9090909090909,4.048310876685552,44.531419643541064,0.8103487250215446,0.8103487250215446,6.640646488181868,2.687622670239346,below,1.1,bull_put_spread,,0.5,1.5,5,0.4,0.25
20,90.0,1.0876728936536888,21.753457873073774,0.5968764259599535,0.0,5.278180048371175,2.6693125252271526,above,0.7,bear_call_spread,,0.25,1.5,EOD,0.35,0.25
20,90.0,1.0876728936536888,21.753457873073774,0.5968764259599535,0.0,5.278180048371175,2.6693125252271526,above,0.7,bear_call_spread,,0.25,1.5,60,0.35,0.25
20,90.0,1.0876728936536888,21.753457873073774,0.5968764259599535,0.0,5.278180048371175,2.6693125252271526,above,0.7,bear_call_spread,,0.25,1.5,30,0.35,0.25
20,90.0,1.0876728936536888,21.753457873073774,0.5968764259599535,0.0,5.278180048371175,2.6693125252271526,above,0.7,bear_call_spread,,0.25,1.5,15,0.35,0.25
13,100.0,1.5333714648005008,19.93382904240651,0.7391333309948939,0.7391333309948939,inf,2.6649831243065862,above,0.7,bear_call_spread,,0.25,1.5,10,0.3,0.2
13,100.0,1.5333714648005008,19.93382904240651,0.7391333309948939,0.7391333309948939,inf,2.6649831243065862,above,0.7,bear_call_spread,,0.25,3.0,10,0.3,0.2
13,100.0,1.5333714648005008,19.93382904240651,0.7391333309948939,0.7391333309948939,inf,2.6649831243065862,above,0.7,bear_call_spread,,0.25,2.0,10,0.3,0.2
26,92.3076923076923,0.8634841683459448,22.450588376994563,0.521686765913596,1944393489401559.8,6.556520623306153,2.660090999376537,below,0.8,bull_put_spread,,0.25,2.0,15,0.25,0.15
34,85.29411764705883,1.3213636921667533,44.92636553366961,0.4545712981954202,1.8765045876747466,7.542634189681454,2.6505833725548738,below,0.8,bull_put_spread,,0.25,1.0,15,0.3,0.2
31,80.64516129032258,2.0958604556822524,64.97167412614982,0.4740642375645605,0.7336984440634811,5.584870523580822,2.639477967604145,below,0.7,bull_put_spread,,0.75,3.0,60,0.25,0.15
11,90.9090909090909,2.9887649946995114,32.87641494169463,0.7945728055658956,0.7945728055658956,9.522578334885452,2.63529986468209,below,1.1,bull_put_spread,,0.25,1.0,5,0.4,0.2
15,100.0,10.952132997172106,164.2819949575816,0.6773245596665559,0.6773245596665559,inf,2.623266739565843,below,1.0,bull_put_spread,,0.25,3.0,EOD,0.4,0.3
15,100.0,10.952132997172106,164.2819949575816,0.6773245596665559,0.6773245596665559,inf,2.623266739565843,below,1.0,bull_put_spread,,0.25,3.0,60,0.4,0.3
31,77.41935483870968,2.4450566425827645,75.79675592006569,0.4680567279119892,0.8559416489043327,6.348766469003299,2.6060295694512012,below,0.7,bull_put_spread,,1.0,3.0,60,0.25,0.15
34,94.11764705882352,1.3372880538098475,45.46779382953481,0.4467934261753704,0.8605448626266367,7.360548984631664,2.6052309749617,below,0.8,bull_put_spread,,0.25,2.0,15,0.3,0.2
11,81.81818181818183,12.130536643745442,133.43590308119985,0.7849801955935762,54.57569457159455,9.200399666063177,2.6034847766436857,below,1.1,bull_put_spread,,0.5,1.0,10,0.4,0.3
11,90.9090909090909,7.937225433869483,87.30947977256432,0.7838603311791679,0.7838603311791679,8.355162235385722,2.5997706065650217,below,1.1,bull_put_spread,,0.5,1.5,5,0.4,0.3
26,92.3076923076923,0.8165798531489478,21.23107618187264,0.5074359356623366,1838774361179927.8,6.2546913550134775,2.587425737840467,below,0.8,bull_put_spread,,0.25,2.0,10,0.25,0.15
31,74.19354838709677,2.0038494151368598,62.11933186924266,0.46204747832458914,1.3168498877897519,4.983987400084792,2.5725714837511244,below,0.7,bull_put_spread,,0.75,2.0,60,0.25,0.15
31,77.41935483870968,2.215265475946277,68.67322975433459,0.4571881602163988,0.7754985922286723,5.846079019734201,2.5455159455606875,below,0.7,bull_put_spread,,0.9,3.0,60,0.25,0.15
44,81.81818181818183,1.5949453299311296,70.1775945169697,0.379966312215907,0.4393428393725822,4.389097304331653,2.5204113811903937,below,0.7,bull_put_spread,,0.75,3.0,60,0.3,0.15
31,67.74193548387096,1.9101135654743742,59.2135205297056,0.45244688996622706,2.8231023989372845,5.928145850457348,2.519117670027235,below,0.7,bull_put_spread,,0.75,3.0,15,0.25,0.15
13,92.3076923076923,1.4809540426362937,19.252402554271818,0.6942134264059545,0.6942134264059545,26.477346046819708,2.5030221050222154,above,0.7,bear_call_spread,,0.25,1.0,15,0.3,0.2
13,92.3076923076923,1.4809540426362937,19.252402554271818,0.6942134264059545,0.6942134264059545,26.477346046819708,2.5030221050222154,above,0.7,bear_call_spread,,0.25,1.0,EOD,0.3,0.2
13,92.3076923076923,1.4809540426362937,19.252402554271818,0.6942134264059545,0.6942134264059545,26.477346046819708,2.5030221050222154,above,0.7,bear_call_spread,,0.25,1.0,30,0.3,0.2
13,92.3076923076923,1.4809540426362937,19.252402554271818,0.6942134264059545,0.6942134264059545,26.477346046819708,2.5030221050222154,above,0.7,bear_call_spread,,0.25,1.0,60,0.3,0.2
20,95.0,1.108859334331655,22.1771866866331,0.5593816839565342,0.5593816839565342,5.361513381704509,2.501630941390228,above,0.7,bear_call_spread,,0.25,3.0,EOD,0.35,0.25
20,95.0,1.108859334331655,22.1771866866331,0.5593816839565342,0.5593816839565342,5.361513381704509,2.501630941390228,above,0.7,bear_call_spread,,0.25,3.0,30,0.35,0.25
20,95.0,1.108859334331655,22.1771866866331,0.5593816839565342,0.5593816839565342,5.361513381704509,2.501630941390228,above,0.7,bear_call_spread,,0.25,3.0,60,0.35,0.25
31,70.96774193548387,1.3554839327952788,42.02000191665364,0.44867872289247723,2.0652159347189962,4.619904041372251,2.4981374036808215,below,0.7,bull_put_spread,,0.5,3.0,15,0.25,0.15
11,81.81818181818183,1.3835802212313644,15.21938243354501,0.74641084852942,0.74641084852942,6.022396203069853,2.4755647240228837,below,1.1,bull_put_spread,,1.0,3.0,5,0.3,0.2
13,92.3076923076923,1.4607111276565368,18.98924465953498,0.6838530302986563,0.6838530302986563,26.129100432784625,2.465667165623234,above,0.7,bear_call_spread,,0.25,1.0,10,0.3,0.2
11,81.81818181818183,1.3128029172384452,14.440832089622898,0.7421654234226568,0.7421654234226568,5.765474589575556,2.4614842418681957,below,1.1,bull_put_spread,,0.75,3.0,5,0.3,0.2
11,81.81818181818183,11.770824413529617,129.47906854882578,0.7378141131443775,6.702640645869852,7.400756756702659,2.4470525783287265,below,1.1,bull_put_spread,,0.5,1.5,10,0.4,0.3
11,81.81818181818183,1.3414252756378884,14.755678032016771,0.737756752257411,0.737756752257411,5.869373750565535,2.4468623337890163,below,1.1,bull_put_spread,,0.9,3.0,5,0.3,0.2
44,86.36363636363636,1.1752255905512254,51.70992598425392,0.3669437491677675,0.30007577158183485,3.8434137169055855,2.434029470311543,below,0.7,bull_put_spread,,0.5,3.0,60,0.3,0.15
32,87.5,1.1932426918122656,38.1837661379925,0.42885396351459526,0.4068113102671829,5.007730212587669,2.4259643659191887,below,0.7,bull_put_spread,,0.5,3.0,60,0.25,0.1
42,76.19047619047619,1.800052903403805,75.60222194295982,0.3734087252920408,0.7642322122696416,3.2487605258771697,2.419965123140729,below,0.7,bull_put_spread,,0.75,2.0,60,0.3,0.2
26,84.61538461538461,0.7945055279387329,20.657143726407053,0.4743429786798928,1.7801539304452665,5.073487976292708,2.4186841044244995,below,0.8,bull_put_spread,,0.25,1.0,15,0.25,0.15
17,82.35294117647058,3.1420042478051875,53.41407221268819,0.5865134383368765,1.795543379901209,9.467074623648534,2.4182568571071323,below,0.9,bull_put_spread,,0.5,3.0,10,0.25,0.15
31,64.51612903225806,1.305362548125365,40.466238991886314,0.4299080926008175,2.119417587411758,4.285569680112937,2.393626957275061,below,0.7,bull_put_spread,,0.5,1.0,15,0.25,0.15
17,82.35294117647058,3.3060867937964864,56.20347549454027,0.5784829561317036,5.239173685028774,15.686092912515642,2.385146330750562,below,0.9,bull_put_spread,,0.5,3.0,15,0.25,0.1
34,91.17647058823529,1.540617940751701,52.38100998555784,0.40662089340982793,1.0354666884788055,10.327504373188736,2.370986868911725,below,0.8,bull_put_spread,,0.25,1.5,10,0.3,0.2
16,87.5,3.7646700358279217,60.23472057324675,0.5887299618191795,2.0672327361293075,4.2419133727883915,2.354919847276718,above,0.9,bear_call_spread,,0.25,1.5,15,0.4,0.3
16,87.5,3.7646700358279217,60.23472057324675,0.5887299618191795,2.0672327361293075,4.2419133727883915,2.354919847276718,above,0.9,bear_call_spread,,0.25,3.0,15,0.4,0.3
16,87.5,3.7646700358279217,60.23472057324675,0.5887299618191795,2.0672327361293075,4.2419133727883915,2.354919847276718,above,0.9,bear_call_spread,,0.25,2.0,15,0.4,0.3
26,84.61538461538461,0.7476012127417359,19.43763153128513,0.4593326276568677,1.675061016530114,4.83300612025464,2.3421460316522174,below,0.8,bull_put_spread,,0.25,1.0,10,0.25,0.15
13,92.3076923076923,1.3984186982687872,18.179443077494234,0.6483566666098173,0.6483566666098173,26.90570638542933,2.337683206250607,above,0.7,bear_call_spread,,0.25,3.0,5,0.3,0.2
13,92.3076923076923,1.3984186982687872,18.179443077494234,0.6483566666098173,0.6483566666098173,26.90570638542933,2.337683206250607,above,0.7,bear_call_spread,,0.25,2.0,5,0.3,0.2
13,92.3076923076923,1.3984186982687872,18.179443077494234,0.6483566666098173,0.6483566666098173,26.90570638542933,2.337683206250607,above,0.7,bear_call_spread,,0.25,1.5,5,0.3,0.2
17,76.47058823529412,3.036276677589284,51.61670351901783,0.5645938957753314,3.1922763286751366,8.284933138874022,2.32788026786066,below,0.9,bull_put_spread,,0.5,1.5,10,0.25,0.15
11,90.9090909090909,2.4928791390195815,27.421670529215397,0.7012863931869742,0.7012863931869742,4.5542703724406115,2.325903836782843,below,1.1,bull_put_spread,,0.5,2.0,5,0.4,0.2
11,90.9090909090909,49.516483661631305,544.6813202779443,0.6990979323095955,0.6990979323095955,15.492413700252449,2.3186455331842057,below,1.1,bull_put_spread,,0.25,1.5,60,0.5,0.4
11,90.9090909090909,49.516483661631305,544.6813202779443,0.6990979323095955,0.6990979323095955,15.492413700252449,2.3186455331842057,below,1.1,bull_put_spread,,0.25,1.0,60,0.5,0.4
11,90.9090909090909,49.516483661631305,544.6813202779443,0.6990979323095955,0.6990979323095955,15.492413700252449,2.3186455331842057,below,1.1,bull_put_spread,,0.25,2.0,60,0.5,0.4
11,90.9090909090909,49.516483661631305,544.6813202779443,0.6990979323095955,0.6990979323095955,15.492413700252449,2.3186455331842057,below,1.1,bull_put_spread,,0.25,3.0,60,0.5,0.4
42,88.09523809523809,1.3415993854026336,56.34717418691061,0.35705640864573235,0.28136180938057825,3.309007783748138,2.3139899991377457,below,0.7,bull_put_spread,,0.5,3.0,60,0.3,0.2
11,90.9090909090909,7.577513203653655,83.35264524019021,0.6973413858111214,0.6973413858111214,6.26637167653929,2.3128197275219544,below,1.1,bull_put_spread,,0.5,2.0,5,0.4,0.3
17,82.35294117647058,3.486308790212981,59.26724943362068,0.5582595824890999,2.9336557315190874,7.645562161359931,2.3017632251157742,below,0.9,bull_put_spread,,0.5,3.0,15,0.25,0.15
34,85.29411764705883,1.4927125132254309,50.75222544966465,0.3941282776314056,2.119841717879994,8.391055151802636,2.2981430272669594,below,0.8,bull_put_spread,,0.25,1.0,10,0.3,0.2
11,81.81818181818183,11.411112183313788,125.52223401645168,0.690858623817783,3.055540188706191,6.189968768403542,2.2913188383848744,below,1.1,bull_put_spread,,0.5,2.0,10,0.4,0.3
11,90.9090909090909,2.8134210508095734,30.947631558905307,0.6852415948948188,0.6852415948948188,6.348385556590302,2.2726892610108282,below,1.1,bull_put_spread,,0.25,1.5,5,0.4,0.2
11,90.9090909090909,3.809076426924786,41.899840696172646,0.6814497514188474,0.6814497514188474,4.980484866136401,2.260113138937274,below,1.1,bull_put_spread,,0.5,2.0,5,0.4,0.25
26,88.46153846153845,2.5915368434856245,67.37995793062623,0.44322254313192144,3690771531433871.5,12.117693058553328,2.260000396293887,below,0.8,bull_put_spread,,0.5,3.0,30,0.25,0.15
34,91.17647058823529,1.4880561234840017,50.593908198456056,0.38543240217662295,0.7386006818006614,7.834373159630717,2.2474377958065554,below,0.8,bull_put_spread,,0.25,2.0,10,0.3,0.2
32,78.125,1.071041409140235,34.27332509248752,0.3958615107052077,0.8020177807919254,3.7814852367772445,2.239330869043228,below,0.7,bull_put_spread,,0.5,2.0,60,0.25,0.1
26,73.07692307692307,0.7303594975127895,18.989346935332527,0.43869887213303327,3.0614737376507963,4.557524907756193,2.2369341095974824,below,0.8,bull_put_spread,,0.25,0.5,15,0.25,0.15
31,67.74193548387096,1.7650984884117242,54.71805314076345,0.4015078522081918,1.1945711861831931,4.314067919540174,2.2355011109211933,below,0.7,bull_put_spread,,0.75,2.0,15,0.25,0.15
34,94.11764705882352,1.2321644192744483,41.89359025533124,0.3830824180359187,0.5285985358687383,4.9070326564211095,2.23373515132846,below,0.8,bull_put_spread,,0.25,3.0,15,0.3,0.2
11,90.9090909090909,2.020522295252041,22.225745247772455,0.6727337004638841,0.6727337004638841,4.841064691538112,2.231205268266042,below,1.1,bull_put_spread,,0.75,1.5,5,0.4,0.2
11,90.9090909090909,2.020522295252041,22.225745247772455,0.6727337004638841,0.6727337004638841,4.841064691538112,2.231205268266042,below,1.1,bull_put_spread,,0.9,1.5,5,0.4,0.2
11,90.9090909090909,2.020522295252041,22.225745247772455,0.6727337004638841,0.6727337004638841,4.841064691538112,2.231205268266042,below,1.1,bull_put_spread,,1.0,1.5,5,0.4,0.2
17,76.47058823529412,3.3805812199970773,57.46988073995031,0.5392922430738476,6.876253152299513,6.927614059938177,2.223558881269748,below,0.9,bull_put_spread,,0.5,1.5,15,0.25,0.15
31,83.87096774193549,1.306633100864485,40.50562612679903,0.399175950479134,0.44940967522262465,3.8583694935636617,2.222517631576524,below,0.7,bull_put_spread,,0.5,3.0,60,0.25,0.15
26,92.3076923076923,0.7857840906458671,20.430386356792543,0.4351931896218872,1119084823702027.5,4.371013748870769,2.2190585660646875,below,0.8,bull_put_spread,,0.25,3.0,15,0.25,0.15
11,100.0,43.23620074544234,475.5982081998657,0.6684430689264494,0.6684430689264494,inf,2.2169748533427054,below,1.1,bull_put_spread,,0.25,0.5,5,0.5,0.4
11,100.0,43.23620074544234,475.5982081998657,0.6684430689264494,0.6684430689264494,inf,2.2169748533427054,below,1.1,bull_put_spread,,0.25,1.5,5,0.5,0.4
11,100.0,43.23620074544234,475.5982081998657,0.6684430689264494,0.6684430689264494,inf,2.2169748533427054,below,1.1,bull_put_spread,,0.25,3.0,5,0.5,0.4
11,100.0,43.23620074544234,475.5982081998657,0.6684430689264494,0.6684430689264494,inf,2.2169748533427054,below,1.1,bull_put_spread,,0.25,1.0,5,0.5,0.4
11,100.0,43.23620074544234,475.5982081998657,0.6684430689264494,0.6684430689264494,inf,2.2169748533427054,below,1.1,bull_put_spread,,0.25,2.0,5,0.5,0.4
26,80.76923076923077,1.0858514719465935,28.23213827061143,0.4340249895926885,1.1657869753790733,4.042347982439666,2.2131018913200236,below,0.8,bull_put_spread,,0.5,3.0,15,0.25,0.15
31,61.29032258064516,1.6101157076433361,49.91358693694342,0.3955488601173662,2.174277363986468,5.7933589548927165,2.2023228471195084,below,0.7,bull_put_spread,,0.5,2.0,5,0.25,0.15
17,76.47058823529412,2.9314631785856218,49.83487403595557,0.5333127695386837,2.091322359803474,6.620114446920113,2.1989048802986817,below,0.9,bull_put_spread,,0.5,2.0,10,0.25,0.15
26,84.61538461538461,1.0684203691072816,27.77892959678932,0.43092035587706723,5.155391290982394,4.210961934699658,2.197271303421513,below,0.8,bull_put_spread,,0.5,3.0,10,0.25,0.15
20,75.0,0.9111400301050455,18.22280060210091,0.4885770458902293,0.8623740180280991,4.03310210389731,2.1849829737131743,above,0.7,bear_call_spread,,0.25,1.5,10,0.35,0.25
17,82.35294117647058,4.043823194020021,68.74499429834036,0.5290533807989962,3.4027924100383338,8.708289776525328,2.181342970624384,below,0.9,bull_put_spread,,0.75,3.0,15,0.25,0.15
31,61.29032258064516,1.168994474052496,36.238828695627376,0.3896438481077271,1.9179600560033327,3.541266886359958,2.169445131690157,below,0.7,bull_put_spread,,0.5,1.0,60,0.25,0.15
31,61.29032258064516,1.5922061808208785,49.35839160544723,0.38912962670102397,1.809099944977606,5.500108794860153,2.166582068067311,below,0.7,bull_put_spread,,0.5,3.0,5,0.25,0.15
34,76.47058823529412,1.9434261206743813,66.07648810292896,0.3714176815014414,0.7166107759815074,3.7556563574526267,2.165718633729878,below,0.8,bull_put_spread,,0.5,1.5,30,0.3,0.2
13,84.61538461538461,1.325758361124823,17.234858694622698,0.5994555654887058,49.181288449004775,12.825579666483245,2.16136777873179,above,0.7,bear_call_spread,,0.25,1.0,5,0.3,0.2
26,73.07692307692307,0.6834551823157924,17.7698347402106,0.42311502658365363,2.8648632606910067,4.329057597941215,2.1574717770443796,below,0.8,bull_put_spread,,0.25,0.5,10,0.25,0.15
11,81.81818181818183,47.21140618876859,519.3254680764545,0.6488849253594787,2.277671078148062,11.212522148874026,2.1521078295351606,below,1.1,bull_put_spread,,0.25,0.5,15,0.5,0.4
11,81.81818181818183,47.21140618876859,519.3254680764545,0.6488849253594787,2.277671078148062,11.212522148874026,2.1521078295351606,below,1.1,bull_put_spread,,0.25,1.0,15,0.5,0.4
11,81.81818181818183,47.21140618876859,519.3254680764545,0.6488849253594787,2.277671078148062,11.212522148874026,2.1521078295351606,below,1.1,bull_put_spread,,0.25,1.5,15,0.5,0.4
11,81.81818181818183,47.21140618876859,519.3254680764545,0.6488849253594787,2.277671078148062,11.212522148874026,2.1521078295351606,below,1.1,bull_put_spread,,0.25,3.0,15,0.5,0.4
11,81.81818181818183,47.21140618876859,519.3254680764545,0.6488849253594787,2.277671078148062,11.212522148874026,2.1521078295351606,below,1.1,bull_put_spread,,0.25,2.0,15,0.5,0.4
31,74.19354838709677,1.211906735023122,37.569108785716786,0.38619586314403154,0.7964167546581066,3.4094730501893804,2.150247563885719,below,0.7,bull_put_spread,,0.5,2.0,60,0.25,0.15
31,64.51612903225806,2.113047256452415,65.50446495002487,0.3855612469873375,1.7011165766194938,5.6682988500757086,2.146714170664402,below,0.7,bull_put_spread,,0.75,3.0,10,0.25,0.15
11,81.81818181818183,15.661065816065646,172.27172397672211,0.6454846863067563,4.116610385126149,8.350712752658357,2.1408305123997664,below,1.1,bull_put_spread,,0.5,1.0,15,0.4,0.3
26,92.3076923076923,0.7388797754488701,19.21087416167062,0.4194595585050128,1052285421769682.2,4.169794236675652,2.1388324739800746,below,0.8,bull_put_spread,,0.25,3.0,10,0.25,0.15
11,90.9090909090909,3.240950249359132,35.65045274295045,0.6445397109987064,0.6445397109987064,5.5157240141070565,2.137696383866815,below,1.1,bull_put_spread,,0.75,1.5,5,0.4,0.25
11,90.9090909090909,3.240950249359132,35.65045274295045,0.6445397109987064,0.6445397109987064,5.5157240141070565,2.137696383866815,below,1.1,bull_put_spread,,0.9,1.5,5,0.4,0.25
11,90.9090909090909,3.240950249359132,35.65045274295045,0.6445397109987064,0.6445397109987064,5.5157240141070565,2.137696383866815,below,1.1,bull_put_spread,,1.0,1.5,5,0.4,0.25
26,84.61538461538461,2.4730045820962205,64.29811913450173,0.41803560871433576,2.5448515444056805,8.916501926940809,2.131571726211036,below,0.8,bull_put_spread,,0.5,2.0,30,0.25,0.15
10,70.0,17.203924730240523,172.03924730240524,0.6725869809518117,3.635706260725705,7.395566472507092,2.1269067843840097,below,1.1,long_call,0.5,0.5,1.0,5,,
10,70.0,17.203924730240523,172.03924730240524,0.6725869809518117,3.635706260725705,7.395566472507092,2.1269067843840097,below,1.1,long_call,0.5,0.5,0.5,5,,
10,70.0,17.203924730240523,172.03924730240524,0.6725869809518117,3.635706260725705,7.395566472507092,2.1269067843840097,below,1.1,long_call,0.5,0.5,0.75,5,,
31,61.29032258064516,1.5596868109324202,48.35029113890503,0.3807974837908667,2.3303070992509163,5.037141823835288,2.12019065970613,below,0.7,bull_put_spread,,0.5,1.0,5,0.25,0.15
17,76.47058823529412,3.275767720993415,55.68805125688805,0.5137242193206804,3.858938686939216,5.852097048607182,2.118139218697138,below,0.9,bull_put_spread,,0.5,2.0,15,0.25,0.15
17,76.47058823529412,3.029647706074915,51.50401100327356,0.5121883473662697,9.596059276994463,7.481835429813014,2.1118066564016793,below,0.9,bull_put_spread,,0.5,1.5,15,0.25,0.1
11,90.9090909090909,47.13698396669536,518.506823633649,0.6362956485817676,0.6362956485817676,9.132370181201438,2.110353922081558,below,1.1,bull_put_spread,,0.25,2.0,EOD,0.5,0.4
11,90.9090909090909,47.13698396669536,518.506823633649,0.6362956485817676,0.6362956485817676,9.132370181201438,2.110353922081558,below,1.1,bull_put_spread,,0.25,1.5,EOD,0.5,0.4
11,90.9090909090909,47.13698396669536,518.506823633649,0.6362956485817676,0.6362956485817676,9.132370181201438,2.110353922081558,below,1.1,bull_put_spread,,0.25,3.0,EOD,0.5,0.4
