n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,2.0,0.25,60,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,1.5,0.25,EOD,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,0.75,0.25,60,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,1.0,0.25,60,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,1.5,0.25,60,short_put,below,1.0
15,33.33333333333333,11.111111111111107,0.0,166.6666666666666,11.111111111111107,2.1111111111111103,-100.00000000000003,63.33333333333333,-25.00000000000001,83.33333333333333,-25.00000000000001,7.2,23.065476190476186,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,1.0,0.25,EOD,short_put,below,1.0
15,33.33333333333333,9.999999999999995,0.0,149.99999999999991,9.999999999999995,1.9999999999999993,-100.00000000000003,60.0,-25.00000000000001,66.66666666666666,-25.00000000000001,7.133333333333334,21.954365079365076,20.0,0.09933333333333334,"{'target': 7, 'stop_loss': 6, 'time_30m': 2}",0.15,3.0,0.25,30,short_put,below,1.0
15,33.33333333333333,9.999999999999995,0.0,149.99999999999991,9.999999999999995,1.9999999999999993,-100.00000000000003,60.0,-25.00000000000001,66.66666666666666,-25.00000000000001,7.133333333333334,21.954365079365076,20.0,0.09933333333333334,"{'target': 7, 'stop_loss': 6, 'time_30m': 2}",0.15,0.75,0.25,30,short_put,below,1.0
15,33.33333333333333,9.999999999999995,0.0,149.99999999999991,9.999999999999995,1.9999999999999993,-100.00000000000003,60.0,-25.00000000000001,66.66666666666666,-25.00000000000001,7.133333333333334,21.954365079365076,20.0,0.09933333333333334,"{'target': 7, 'stop_loss': 6, 'time_30m': 2}",0.15,1.5,0.25,30,short_put,below,1.0
15,33.33333333333333,9.999999999999995,0.0,149.99999999999991,9.999999999999995,1.9999999999999993,-100.00000000000003,60.0,-25.00000000000001,66.66666666666666,-25.00000000000001,7.133333333333334,21.954365079365076,20.0,0.09933333333333334,"{'target': 7, 'stop_loss': 6, 'time_30m': 2}",0.15,1.0,0.25,30,short_put,below,1.0
15,33.33333333333333,9.999999999999995,0.0,149.99999999999991,9.999999999999995,1.9999999999999993,-100.00000000000003,60.0,-25.00000000000001,66.66666666666666,-25.00000000000001,7.133333333333334,21.954365079365076,20.0,0.09933333333333334,"{'target': 7, 'stop_loss': 6, 'time_30m': 2}",0.15,2.0,0.25,30,short_put,below,1.0
15,40.0,9.5734126984127,0.0,143.60119047619048,9.5734126984127,2.0276890308839195,-49.999999999999986,47.22222222222222,-34.93303571428571,50.0,-49.999999999999986,8.733333333333333,26.53769841269841,27.65873015873016,0.09933333333333334,"{'target': 9, 'time_15m': 6}",0.15,0.5,2.0,15,short_put,below,1.0
15,40.0,9.5734126984127,0.0,143.60119047619048,9.5734126984127,2.0276890308839195,-49.999999999999986,47.22222222222222,-34.93303571428571,50.0,-49.999999999999986,8.733333333333333,26.53769841269841,27.65873015873016,0.09933333333333334,"{'target': 9, 'time_15m': 6}",0.15,0.5,1.5,15,short_put,below,1.0
15,60.0,9.444444444444446,25.0,141.66666666666669,9.444444444444446,1.9444444444444446,-150.0,32.40740740740741,-150.0,50.0,-150.0,6.666666666666667,22.579365079365076,29.00793650793651,0.09933333333333334,"{'target': 13, 'time_30m': 2}",0.15,0.25,2.0,30,short_put,below,1.0
15,60.0,9.444444444444446,25.0,141.66666666666669,9.444444444444446,1.9444444444444446,-150.0,32.40740740740741,-150.0,50.0,-150.0,6.6,22.579365079365076,29.00793650793651,0.09933333333333334,"{'target': 14, 'stop_loss': 1}",0.15,0.25,1.5,EOD,short_put,below,1.0
15,60.0,9.444444444444446,25.0,141.66666666666669,9.444444444444446,1.9444444444444446,-150.0,32.40740740740741,-150.0,50.0,-150.0,6.6,22.579365079365076,29.00793650793651,0.09933333333333334,"{'target': 14, 'stop_loss': 1}",0.15,0.25,1.5,60,short_put,below,1.0
15,60.0,9.444444444444446,25.0,141.66666666666669,9.444444444444446,1.9444444444444446,-150.0,32.40740740740741,-150.0,50.0,-150.0,6.6,22.579365079365076,29.00793650793651,0.09933333333333334,"{'target': 13, 'time_30m': 1, 'stop_loss': 1}",0.15,0.25,1.5,30,short_put,below,1.0
15,46.666666666666664,9.31793179317932,0.0,139.76897689768978,9.31793179317932,4.208333333333334,-43.56435643564356,26.190476190476193,-43.56435643564356,33.33333333333333,-43.56435643564356,8.4,14.874756706439875,60.1933654903952,0.132,"{'target': 12, 'time_30m': 3}",0.2,0.25,2.0,30,short_put,below,1.0
15,60.0,7.777777777777778,25.0,116.66666666666667,7.777777777777778,1.6666666666666667,-175.0,32.40740740740741,-87.5,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 12, 'stop_loss': 2, 'time_30m': 1}",0.15,0.25,0.75,30,short_put,below,1.0
15,60.0,7.777777777777778,25.0,116.66666666666667,7.777777777777778,1.6666666666666667,-175.0,32.40740740740741,-87.5,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 12, 'stop_loss': 2, 'time_15m': 1}",0.15,0.25,0.75,15,short_put,below,1.0
15,60.0,7.777777777777778,25.0,116.66666666666667,7.777777777777778,1.6666666666666667,-175.0,32.40740740740741,-87.5,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'stop_loss': 2}",0.15,0.25,0.75,60,short_put,below,1.0
15,60.0,7.777777777777778,25.0,116.66666666666667,7.777777777777778,1.6666666666666667,-175.0,32.40740740740741,-87.5,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'stop_loss': 2}",0.15,0.25,0.75,EOD,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.066666666666666,20.84325396825397,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,0.5,0.25,60,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.333333333333333,19.732142857142854,20.0,0.09933333333333334,"{'stop_loss': 6, 'target': 6, 'time_15m': 3}",0.15,2.0,0.25,15,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.066666666666666,20.84325396825397,20.0,0.09933333333333334,"{'target': 9, 'stop_loss': 6}",0.15,0.5,0.25,EOD,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.333333333333333,19.732142857142854,20.0,0.09933333333333334,"{'stop_loss': 6, 'target': 6, 'time_15m': 3}",0.15,3.0,0.25,15,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.066666666666666,20.84325396825397,20.0,0.09933333333333334,"{'target': 8, 'stop_loss': 6, 'time_30m': 1}",0.15,0.5,0.25,30,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.333333333333333,19.732142857142854,20.0,0.09933333333333334,"{'stop_loss': 6, 'target': 6, 'time_15m': 3}",0.15,1.0,0.25,15,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.333333333333333,19.732142857142854,20.0,0.09933333333333334,"{'stop_loss': 6, 'target': 6, 'time_15m': 3}",0.15,1.5,0.25,15,short_put,below,1.0
15,33.33333333333333,7.777777777777773,0.0,116.6666666666666,7.777777777777773,1.7777777777777768,-100.00000000000003,53.33333333333333,-25.00000000000001,66.66666666666666,-25.00000000000001,5.333333333333333,19.732142857142854,20.0,0.09933333333333334,"{'stop_loss': 6, 'target': 6, 'time_15m': 3}",0.15,0.75,0.25,15,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,1.0,2.0,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,3.0,2.0,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,1.5,2.0,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,1.0,1.5,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,1.5,1.5,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,0.75,1.5,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,0.75,2.0,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,2.0,2.0,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,2.0,1.5,10,short_put,below,1.0
15,33.33333333333333,6.478174603174604,0.0,97.17261904761905,6.478174603174604,1.9171348314606742,-105.95238095238093,40.62499999999999,-35.31746031746031,66.66666666666666,-49.999999999999986,5.866666666666666,18.898809523809522,25.833333333333332,0.09933333333333334,"{'time_10m': 8, 'target': 7}",0.15,3.0,1.5,10,short_put,below,1.0
15,60.0,6.111111111111115,25.0,91.66666666666673,6.111111111111115,1.458333333333334,-199.99999999999994,32.40740740740741,-199.99999999999994,50.0,-199.99999999999994,6.733333333333333,22.579365079365076,32.34126984126984,0.09933333333333334,"{'target': 14, 'stop_loss': 1}",0.15,0.25,2.0,60,short_put,below,1.0
15,60.0,6.111111111111115,25.0,91.66666666666673,6.111111111111115,1.458333333333334,-199.99999999999994,32.40740740740741,-199.99999999999994,50.0,-199.99999999999994,6.733333333333333,22.579365079365076,32.34126984126984,0.09933333333333334,"{'target': 14, 'stop_loss': 1}",0.15,0.25,2.0,EOD,short_put,below,1.0
15,60.0,6.111111111111112,25.0,91.66666666666667,6.111111111111112,1.4583333333333335,-200.0,32.40740740740741,-100.0,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'stop_loss': 2}",0.15,0.25,1.0,EOD,short_put,below,1.0
15,60.0,6.111111111111112,25.0,91.66666666666667,6.111111111111112,1.4583333333333335,-200.0,32.40740740740741,-100.0,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'stop_loss': 2}",0.15,0.25,1.0,60,short_put,below,1.0
15,60.0,6.111111111111112,25.0,91.66666666666667,6.111111111111112,1.4583333333333335,-200.0,32.40740740740741,-100.0,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 12, 'stop_loss': 2, 'time_30m': 1}",0.15,0.25,1.0,30,short_put,below,1.0
15,60.0,6.111111111111112,25.0,91.66666666666667,6.111111111111112,1.4583333333333335,-200.0,32.40740740740741,-100.0,50.0,-100.0,4.8,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 12, 'stop_loss': 2, 'time_15m': 1}",0.15,0.25,1.0,15,short_put,below,1.0
15,33.33333333333333,5.555555555555553,0.0,83.33333333333329,5.555555555555553,1.555555555555555,-100.00000000000003,46.666666666666664,-25.00000000000001,50.0,-25.00000000000001,4.6,18.621031746031743,20.0,0.09933333333333334,"{'target': 7, 'stop_loss': 6, 'time_15m': 2}",0.15,0.5,0.25,15,short_put,below,1.0
15,33.33333333333333,5.367063492063493,0.0,80.5059523809524,5.367063492063493,1.7598314606741574,-105.95238095238093,37.291666666666664,-35.31746031746031,50.0,-49.999999999999986,5.533333333333333,17.78769841269841,25.833333333333332,0.09933333333333334,"{'target': 8, 'time_10m': 7}",0.15,0.5,2.0,10,short_put,below,1.0
15,33.33333333333333,5.367063492063493,0.0,80.5059523809524,5.367063492063493,1.7598314606741574,-105.95238095238093,37.291666666666664,-35.31746031746031,50.0,-49.999999999999986,5.533333333333333,17.78769841269841,25.833333333333332,0.09933333333333334,"{'target': 8, 'time_10m': 7}",0.15,0.5,1.5,10,short_put,below,1.0
15,40.0,4.4444444444444455,0.0,66.66666666666669,4.4444444444444455,1.6666666666666674,-99.99999999999997,27.777777777777782,-49.999999999999986,33.33333333333333,-49.999999999999986,3.8666666666666667,14.246031746031743,25.674603174603178,0.09933333333333334,"{'target': 11, 'time_10m': 4}",0.15,0.25,2.0,10,short_put,below,1.0
15,40.0,4.4444444444444455,0.0,66.66666666666669,4.4444444444444455,1.6666666666666674,-99.99999999999997,27.777777777777782,-49.999999999999986,33.33333333333333,-49.999999999999986,3.8666666666666667,14.246031746031743,25.674603174603178,0.09933333333333334,"{'target': 11, 'time_10m': 4}",0.15,0.25,1.5,10,short_put,below,1.0
15,40.0,4.444444444444442,0.0,66.66666666666663,4.444444444444442,1.5333333333333332,-75.00000000000003,31.944444444444446,-25.000000000000007,50.0,-25.000000000000007,2.8666666666666667,15.28769841269841,19.841269841269842,0.09933333333333334,"{'target': 9, 'stop_loss': 5, 'time_30m': 1}",0.15,0.25,0.25,30,short_put,below,1.0
15,40.0,4.444444444444442,0.0,66.66666666666663,4.444444444444442,1.5333333333333332,-75.00000000000003,31.944444444444446,-25.000000000000007,50.0,-25.000000000000007,2.8666666666666667,15.28769841269841,19.841269841269842,0.09933333333333334,"{'target': 10, 'stop_loss': 5}",0.15,0.25,0.25,60,short_put,below,1.0
15,40.0,4.444444444444442,0.0,66.66666666666663,4.444444444444442,1.5333333333333332,-75.00000000000003,31.944444444444446,-25.000000000000007,50.0,-25.000000000000007,2.8666666666666667,15.28769841269841,19.841269841269842,0.09933333333333334,"{'target': 10, 'stop_loss': 5}",0.15,0.25,0.25,EOD,short_put,below,1.0
15,40.0,4.444444444444442,0.0,66.66666666666663,4.444444444444442,1.5333333333333332,-75.00000000000003,31.944444444444446,-25.000000000000007,50.0,-25.000000000000007,2.8666666666666667,15.28769841269841,19.841269841269842,0.09933333333333334,"{'target': 9, 'stop_loss': 5, 'time_15m': 1}",0.15,0.25,0.25,15,short_put,below,1.0
15,60.0,4.44444444444444,25.0,66.6666666666666,4.44444444444444,1.333333333333333,-200.00000000000006,29.629629629629633,-200.00000000000006,50.0,-200.00000000000006,10.133333333333333,20.43031226199543,65.86993314716088,0.132,"{'target': 14, 'stop_loss': 1}",0.2,0.25,2.0,EOD,short_put,below,1.0
15,60.0,4.44444444444444,25.0,66.6666666666666,4.44444444444444,1.333333333333333,-200.00000000000006,29.629629629629633,-200.00000000000006,50.0,-200.00000000000006,10.133333333333333,20.43031226199543,65.86993314716088,0.132,"{'target': 14, 'stop_loss': 1}",0.2,0.25,2.0,60,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,0.75,1.5,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,2.0,2.0,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,1.0,2.0,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,0.75,2.0,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,1.0,1.5,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,2.0,1.5,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,1.5,2.0,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,3.0,1.5,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,0.5,1.5,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,1.5,1.5,5,short_put,below,1.0
15,33.33333333333333,4.176587301587302,0.0,62.64880952380954,4.176587301587302,1.5568783068783072,-99.99999999999997,35.029761904761905,-37.49999999999999,66.66666666666666,-49.999999999999986,3.466666666666667,15.714285714285714,25.674603174603178,0.09933333333333334,"{'time_5m': 9, 'target': 6}",0.15,0.5,2.0,5,short_put,below,1.0
