n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
94,12.76595744680851,1.3990180482612609,0.0,131.5076965365585,1.3990180482612609,1.2539950095561692,-517.7570093457944,54.10539215686274,-258.8785046728972,80.0,-317.75700934579436,2.0106382978723403,8.434842618693928,30.498798147216725,0.03957446808510637,"{'target': 87, 'time_30m': 5, 'stop_loss': 2}",0.1,3.0,2.0,30,short_call,above,0.5
94,12.76595744680851,1.3990180482612609,0.0,131.5076965365585,1.3990180482612609,1.2539950095561692,-517.7570093457944,54.10539215686274,-258.8785046728972,80.0,-317.75700934579436,2.0106382978723403,8.434842618693928,30.498798147216725,0.03957446808510637,"{'target': 87, 'time_30m': 5, 'stop_loss': 2}",0.1,1.0,2.0,30,short_call,above,0.5
94,12.76595744680851,1.3990180482612609,0.0,131.5076965365585,1.3990180482612609,1.2539950095561692,-517.7570093457944,54.10539215686274,-258.8785046728972,80.0,-317.75700934579436,2.0106382978723403,8.434842618693928,30.498798147216725,0.03957446808510637,"{'target': 87, 'time_30m': 5, 'stop_loss': 2}",0.1,2.0,2.0,30,short_call,above,0.5
94,12.76595744680851,1.3990180482612609,0.0,131.5076965365585,1.3990180482612609,1.2539950095561692,-517.7570093457944,54.10539215686274,-258.8785046728972,80.0,-317.75700934579436,2.0106382978723403,8.434842618693928,30.498798147216725,0.03957446808510637,"{'target': 87, 'time_30m': 5, 'stop_loss': 2}",0.1,1.5,2.0,30,short_call,above,0.5
94,11.702127659574469,1.215976746634227,0.0,114.30181418361735,1.215976746634227,1.2125529043734282,-517.7570093457944,59.278074866310156,-179.25233644859813,80.0,-317.75700934579436,2.521276595744681,8.791538488531225,30.498798147216725,0.03957446808510637,"{'target': 90, 'time_60m': 2, 'stop_loss': 2}",0.1,0.75,2.0,60,short_call,above,0.5
94,12.76595744680851,0.9062145438807853,0.0,85.18416712479382,0.9062145438807853,1.1645253769377788,-517.7570093457944,50.24509803921569,-258.8785046728972,52.94117647058824,-317.75700934579436,1.3404255319148937,7.565005322073152,30.498798147216725,0.03957446808510637,"{'target': 92, 'stop_loss': 2}",0.1,0.5,2.0,EOD,short_call,above,0.5
94,12.76595744680851,0.9062145438807853,0.0,85.18416712479382,0.9062145438807853,1.1645253769377788,-517.7570093457944,50.24509803921569,-258.8785046728972,52.94117647058824,-317.75700934579436,1.3404255319148937,7.565005322073152,30.498798147216725,0.03957446808510637,"{'target': 91, 'stop_loss': 2, 'time_30m': 1}",0.1,0.5,2.0,30,short_call,above,0.5
94,12.76595744680851,0.9062145438807853,0.0,85.18416712479382,0.9062145438807853,1.1645253769377788,-517.7570093457944,50.24509803921569,-258.8785046728972,52.94117647058824,-317.75700934579436,1.3404255319148937,7.565005322073152,30.498798147216725,0.03957446808510637,"{'target': 92, 'stop_loss': 2}",0.1,0.5,2.0,60,short_call,above,0.5
94,8.51063829787234,0.5352923631174475,0.0,50.31748213304007,0.5352923631174475,1.1335076433864284,-207.47663551401874,53.400735294117645,-75.37768004398022,75.0,-200.00000000000006,0.8085106382978723,5.840975284526219,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_10m': 7, 'stop_loss': 1}",0.1,2.0,2.0,10,short_call,above,0.5
94,8.51063829787234,0.5352923631174475,0.0,50.31748213304007,0.5352923631174475,1.1335076433864284,-207.47663551401874,53.400735294117645,-75.37768004398022,75.0,-200.00000000000006,0.8085106382978723,5.840975284526219,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_10m': 7, 'stop_loss': 1}",0.1,3.0,2.0,10,short_call,above,0.5
94,8.51063829787234,0.5352923631174475,0.0,50.31748213304007,0.5352923631174475,1.1335076433864284,-207.47663551401874,53.400735294117645,-75.37768004398022,75.0,-200.00000000000006,0.8085106382978723,5.840975284526219,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_10m': 7, 'stop_loss': 1}",0.1,1.0,2.0,10,short_call,above,0.5
94,8.51063829787234,0.5352923631174475,0.0,50.31748213304007,0.5352923631174475,1.1335076433864284,-207.47663551401874,53.400735294117645,-75.37768004398022,75.0,-200.00000000000006,0.8085106382978723,5.840975284526219,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_10m': 7, 'stop_loss': 1}",0.1,0.75,2.0,10,short_call,above,0.5
94,8.51063829787234,0.5352923631174475,0.0,50.31748213304007,0.5352923631174475,1.1335076433864284,-207.47663551401874,53.400735294117645,-75.37768004398022,75.0,-200.00000000000006,0.8085106382978723,5.840975284526219,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_10m': 7, 'stop_loss': 1}",0.1,1.5,2.0,10,short_call,above,0.5
94,8.51063829787234,0.24586808276700972,0.0,23.111599780098913,0.24586808276700972,1.061322130812766,-207.47663551401874,50.0,-75.37768004398022,50.0,-200.00000000000006,0.776595744680851,5.512439614939235,25.02653726036049,0.03957446808510637,"{'target': 88, 'time_10m': 5, 'stop_loss': 1}",0.1,0.5,2.0,10,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,2.0,0.25,EOD,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,1.0,0.25,60,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,1.5,0.25,60,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,3.0,0.25,60,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,1.5,0.25,EOD,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,3.0,0.25,EOD,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,2.0,0.25,60,short_call,above,0.5
94,4.25531914893617,-0.5944931163954946,0.0,-55.88235294117649,-0.5944931163954946,0.8137254901960784,-100.0,61.029411764705884,-27.272727272727273,94.11764705882352,-49.999999999999986,0.46808510638297873,4.131098452504884,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,1.0,0.25,EOD,short_call,above,0.5
94,4.25531914893617,-0.7978723404255322,0.0,-75.00000000000003,-0.7978723404255322,0.75,-100.0,56.25,-27.272727272727273,75.0,-49.999999999999986,0.44680851063829785,4.0059420069479375,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.75,0.25,60,short_call,above,0.5
94,4.25531914893617,-0.7978723404255322,0.0,-75.00000000000003,-0.7978723404255322,0.75,-100.0,56.25,-27.272727272727273,75.0,-49.999999999999986,0.44680851063829785,4.0059420069479375,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.75,0.25,EOD,short_call,above,0.5
94,7.446808510638298,-0.8539441825646552,0.0,-80.2707531610776,-0.8539441825646552,0.8245358408940695,-207.47663551401874,53.88655462184874,-65.35380507343125,75.0,-75.00000000000001,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,3.0,0.75,10,short_call,above,0.5
94,7.446808510638298,-0.8539441825646552,0.0,-80.2707531610776,-0.8539441825646552,0.8245358408940695,-207.47663551401874,53.88655462184874,-65.35380507343125,75.0,-75.00000000000001,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,1.5,0.75,10,short_call,above,0.5
94,7.446808510638298,-0.8539441825646552,0.0,-80.2707531610776,-0.8539441825646552,0.8245358408940695,-207.47663551401874,53.88655462184874,-65.35380507343125,75.0,-75.00000000000001,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,0.75,0.75,10,short_call,above,0.5
94,7.446808510638298,-0.8539441825646552,0.0,-80.2707531610776,-0.8539441825646552,0.8245358408940695,-207.47663551401874,53.88655462184874,-65.35380507343125,75.0,-75.00000000000001,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,1.0,0.75,10,short_call,above,0.5
94,7.446808510638298,-0.8539441825646552,0.0,-80.2707531610776,-0.8539441825646552,0.8245358408940695,-207.47663551401874,53.88655462184874,-65.35380507343125,75.0,-75.00000000000001,0.5106382978723404,5.309060390909197,23.361956534453114,0.03957446808510637,"{'target': 84, 'stop_loss': 6, 'time_10m': 4}",0.1,2.0,0.75,10,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.18085106382978725,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_10m': 1}",0.1,0.75,0.25,10,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.23404255319148937,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_15m': 1}",0.1,0.75,0.25,15,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.23404255319148937,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_15m': 1}",0.1,1.5,0.25,15,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.23404255319148937,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_15m': 1}",0.1,2.0,0.25,15,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.18085106382978725,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_10m': 1}",0.1,2.0,0.25,10,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.23404255319148937,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_15m': 1}",0.1,3.0,0.25,15,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.18085106382978725,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_10m': 1}",0.1,3.0,0.25,10,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.18085106382978725,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_10m': 1}",0.1,1.5,0.25,10,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.23404255319148937,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_15m': 1}",0.1,1.0,0.25,15,short_call,above,0.5
94,4.25531914893617,-0.9073842302878603,0.0,-85.29411764705887,-0.9073842302878603,0.7156862745098038,-100.0,53.67647058823529,-27.272727272727273,64.70588235294117,-49.999999999999986,0.18085106382978725,3.8182073386125177,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_10m': 1}",0.1,1.0,0.25,10,short_call,above,0.5
94,7.446808510638298,-0.9402377972465585,0.0,-88.3823529411765,-0.9402377972465585,0.8378305450620616,-295.00000000000006,65.23109243697479,-68.125,94.11764705882352,-75.00000000000001,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,1.5,0.75,60,short_call,above,0.5
94,7.446808510638298,-0.9402377972465585,0.0,-88.3823529411765,-0.9402377972465585,0.8378305450620616,-295.00000000000006,65.23109243697479,-68.125,94.11764705882352,-75.00000000000001,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,3.0,0.75,60,short_call,above,0.5
94,7.446808510638298,-0.9402377972465585,0.0,-88.3823529411765,-0.9402377972465585,0.8378305450620616,-295.00000000000006,65.23109243697479,-68.125,94.11764705882352,-75.00000000000001,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,2.0,0.75,60,short_call,above,0.5
94,7.446808510638298,-0.9402377972465585,0.0,-88.3823529411765,-0.9402377972465585,0.8378305450620616,-295.00000000000006,65.23109243697479,-68.125,94.11764705882352,-75.00000000000001,1.5957446808510638,6.446419589907945,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,1.0,0.75,60,short_call,above,0.5
94,4.25531914893617,-0.9699624530663333,0.0,-91.17647058823533,-0.9699624530663333,0.696078431372549,-100.0,52.205882352941174,-27.272727272727273,58.82352941176471,-49.999999999999986,0.39361702127659576,3.8807855613909914,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_30m': 1}",0.1,0.75,0.25,30,short_call,above,0.5
94,4.25531914893617,-0.9699624530663333,0.0,-91.17647058823533,-0.9699624530663333,0.696078431372549,-100.0,52.205882352941174,-27.272727272727273,58.82352941176471,-49.999999999999986,0.39361702127659576,3.8807855613909914,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_30m': 1}",0.1,1.5,0.25,30,short_call,above,0.5
94,4.25531914893617,-0.9699624530663333,0.0,-91.17647058823533,-0.9699624530663333,0.696078431372549,-100.0,52.205882352941174,-27.272727272727273,58.82352941176471,-49.999999999999986,0.39361702127659576,3.8807855613909914,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_30m': 1}",0.1,1.0,0.25,30,short_call,above,0.5
94,4.25531914893617,-0.9699624530663333,0.0,-91.17647058823533,-0.9699624530663333,0.696078431372549,-100.0,52.205882352941174,-27.272727272727273,58.82352941176471,-49.999999999999986,0.39361702127659576,3.8807855613909914,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_30m': 1}",0.1,2.0,0.25,30,short_call,above,0.5
94,4.25531914893617,-0.9699624530663333,0.0,-91.17647058823533,-0.9699624530663333,0.696078431372549,-100.0,52.205882352941174,-27.272727272727273,58.82352941176471,-49.999999999999986,0.39361702127659576,3.8807855613909914,22.723658662112687,0.03957446808510637,"{'target': 82, 'stop_loss': 11, 'time_30m': 1}",0.1,3.0,0.25,30,short_call,above,0.5
94,8.51063829787234,-1.0231539424280358,0.0,-96.17647058823536,-1.0231539424280358,0.8168067226890754,-255.00000000000003,53.60294117647059,-75.00000000000001,75.0,-75.00000000000001,0.9893617021276596,5.9567449966663935,24.385022750400612,0.03957446808510637,"{'target': 85, 'stop_loss': 7, 'time_30m': 2}",0.1,0.75,0.75,30,short_call,above,0.5
94,4.25531914893617,-1.0638297872340428,0.0,-100.00000000000003,-1.0638297872340428,0.6666666666666666,-100.0,50.0,-27.272727272727273,50.0,-49.999999999999986,0.1702127659574468,3.755629115834045,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.5,0.25,10,short_call,above,0.5
94,4.25531914893617,-1.0638297872340428,0.0,-100.00000000000003,-1.0638297872340428,0.6666666666666666,-100.0,50.0,-27.272727272727273,50.0,-49.999999999999986,0.1702127659574468,3.755629115834045,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.5,0.25,15,short_call,above,0.5
94,4.25531914893617,-1.0638297872340428,0.0,-100.00000000000003,-1.0638297872340428,0.6666666666666666,-100.0,50.0,-27.272727272727273,50.0,-49.999999999999986,0.1702127659574468,3.755629115834045,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.5,0.25,30,short_call,above,0.5
94,4.25531914893617,-1.0638297872340428,0.0,-100.00000000000003,-1.0638297872340428,0.6666666666666666,-100.0,50.0,-27.272727272727273,50.0,-49.999999999999986,0.1702127659574468,3.755629115834045,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.5,0.25,60,short_call,above,0.5
94,4.25531914893617,-1.0638297872340428,0.0,-100.00000000000003,-1.0638297872340428,0.6666666666666666,-100.0,50.0,-27.272727272727273,50.0,-49.999999999999986,0.1702127659574468,3.755629115834045,22.723658662112687,0.03957446808510637,"{'target': 83, 'stop_loss': 11}",0.1,0.5,0.25,EOD,short_call,above,0.5
104,11.538461538461538,-1.094858156028368,0.0,-113.86524822695027,-1.094858156028368,0.8742559523809526,-505.53191489361706,65.97222222222223,-226.38297872340422,75.00000000000001,-305.531914893617,3.7788461538461537,8.428431431247136,33.65913574143719,0.04471153846153846,"{'target': 100, 'stop_loss': 4}",0.15,0.75,2.0,EOD,short_call,above,0.5
104,9.615384615384617,-1.106343103446644,0.0,-115.05968275845098,-1.106343103446644,0.8138621704186993,-259.6808510638298,50.308270676691734,-123.62847790507367,85.71428571428571,-200.00000000000006,0.9711538461538461,5.789446765440606,28.04801813563873,0.04471153846153846,"{'target': 93, 'time_10m': 9, 'stop_loss': 2}",0.15,1.0,2.0,10,short_call,above,0.5
104,9.615384615384617,-1.106343103446644,0.0,-115.05968275845098,-1.106343103446644,0.8138621704186993,-259.6808510638298,50.308270676691734,-123.62847790507367,85.71428571428571,-200.00000000000006,0.9711538461538461,5.789446765440606,28.04801813563873,0.04471153846153846,"{'target': 93, 'time_10m': 9, 'stop_loss': 2}",0.15,3.0,2.0,10,short_call,above,0.5
104,9.615384615384617,-1.106343103446644,0.0,-115.05968275845098,-1.106343103446644,0.8138621704186993,-259.6808510638298,50.308270676691734,-123.62847790507367,85.71428571428571,-200.00000000000006,0.9711538461538461,5.789446765440606,28.04801813563873,0.04471153846153846,"{'target': 93, 'time_10m': 9, 'stop_loss': 2}",0.15,1.5,2.0,10,short_call,above,0.5
104,9.615384615384617,-1.106343103446644,0.0,-115.05968275845098,-1.106343103446644,0.8138621704186993,-259.6808510638298,50.308270676691734,-123.62847790507367,85.71428571428571,-200.00000000000006,0.9711538461538461,5.789446765440606,28.04801813563873,0.04471153846153846,"{'target': 93, 'time_10m': 9, 'stop_loss': 2}",0.15,2.0,2.0,10,short_call,above,0.5
94,7.446808510638298,-1.1433684629150933,0.0,-107.47663551401877,-1.1433684629150933,0.7650663942798774,-207.47663551401874,50.0,-65.35380507343125,50.0,-75.00000000000001,0.4787234042553192,4.9805247213222135,23.361956534453114,0.03957446808510637,"{'target': 86, 'stop_loss': 6, 'time_10m': 2}",0.1,0.5,0.75,10,short_call,above,0.5
94,8.51063829787234,-1.156132665832291,0.0,-108.67647058823536,-1.156132665832291,0.7929971988795517,-255.00000000000006,52.04044117647059,-75.00000000000001,75.0,-75.00000000000001,1.1702127659574468,5.9567449966663935,24.385022750400612,0.03957446808510637,"{'target': 84, 'stop_loss': 7, 'time_30m': 3}",0.1,2.0,0.75,30,short_call,above,0.5
94,8.51063829787234,-1.156132665832291,0.0,-108.67647058823536,-1.156132665832291,0.7929971988795517,-255.00000000000006,52.04044117647059,-75.00000000000001,75.0,-75.00000000000001,1.1702127659574468,5.9567449966663935,24.385022750400612,0.03957446808510637,"{'target': 84, 'stop_loss': 7, 'time_30m': 3}",0.1,3.0,0.75,30,short_call,above,0.5
94,8.51063829787234,-1.156132665832291,0.0,-108.67647058823536,-1.156132665832291,0.7929971988795517,-255.00000000000006,52.04044117647059,-75.00000000000001,75.0,-75.00000000000001,1.1702127659574468,5.9567449966663935,24.385022750400612,0.03957446808510637,"{'target': 84, 'stop_loss': 7, 'time_30m': 3}",0.1,1.0,0.75,30,short_call,above,0.5
94,8.51063829787234,-1.156132665832291,0.0,-108.67647058823536,-1.156132665832291,0.7929971988795517,-255.00000000000006,52.04044117647059,-75.00000000000001,75.0,-75.00000000000001,1.1702127659574468,5.9567449966663935,24.385022750400612,0.03957446808510637,"{'target': 84, 'stop_loss': 7, 'time_30m': 3}",0.1,1.5,0.75,30,short_call,above,0.5
104,9.615384615384617,-1.209365081468622,0.0,-125.7739684727367,-1.209365081468622,0.7965291321158051,-259.6808510638298,49.23684210526316,-123.62847790507367,75.0,-200.00000000000006,0.9711538461538461,5.789446765440606,28.04801813563873,0.04471153846153846,"{'target': 93, 'time_10m': 9, 'stop_loss': 2}",0.15,0.75,2.0,10,short_call,above,0.5
94,7.446808510638298,-1.2765957446808516,0.0,-120.00000000000006,-1.2765957446808516,0.7798165137614679,-295.00000000000006,60.714285714285715,-68.125,75.0,-75.00000000000001,1.3617021276595744,6.188284420946744,24.385022750400612,0.03957446808510637,"{'target': 86, 'stop_loss': 7, 'time_60m': 1}",0.1,0.75,0.75,60,short_call,above,0.5
94,8.51063829787234,-1.3089668159966314,0.0,-123.04288070368335,-1.3089668159966314,0.7358928065703767,-200.00000000000006,42.854934029686646,-116.47058823529413,75.0,-200.00000000000006,0.43617021276595747,5.022765021697683,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_5m': 7, 'stop_loss': 1}",0.1,3.0,2.0,5,short_call,above,0.5
94,8.51063829787234,-1.3089668159966314,0.0,-123.04288070368335,-1.3089668159966314,0.7358928065703767,-200.00000000000006,42.854934029686646,-116.47058823529413,75.0,-200.00000000000006,0.43617021276595747,5.022765021697683,25.02653726036049,0.03957446808510637,"{'target': 86, 'time_5m': 7, 'stop_loss': 1}",0.1,1.5,2.0,5,short_call,above,0.5
