n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
36,33.33333333333333,8.436905298522632,0.0,303.72859074681475,8.436905298522632,1.4758395784179499,-280.5718487965916,78.5024154589372,-42.55335965069544,100.0,-92.24598930481284,23.88888888888889,59.65328644421291,32.31714555129278,0.24777777777777776,"{'time_30m': 25, 'target': 8, 'end_of_data': 3}",0.1,1.0,1.5,30,long_put,above,0.7
36,33.33333333333333,8.436905298522632,0.0,303.72859074681475,8.436905298522632,1.4758395784179499,-280.5718487965916,78.5024154589372,-42.55335965069544,100.0,-92.24598930481284,23.88888888888889,59.65328644421291,32.31714555129278,0.24777777777777776,"{'time_30m': 25, 'target': 8, 'end_of_data': 3}",0.1,1.0,1.0,30,long_put,above,0.7
36,38.88888888888889,8.320248828560851,0.0,299.52895782819064,8.320248828560851,1.3991212731691485,-245.5423987776929,75.0,-50.03140281145397,75.00000000000001,-96.2566844919786,42.19444444444444,70.09382788251219,36.995135104602035,0.24777777777777776,"{'time_60m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.75,1.0,60,long_put,above,0.7
36,38.88888888888889,8.320248828560851,0.0,299.52895782819064,8.320248828560851,1.3991212731691485,-245.5423987776929,75.0,-50.03140281145397,75.00000000000001,-96.2566844919786,42.19444444444444,70.09382788251219,36.995135104602035,0.24777777777777776,"{'time_60m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.75,1.5,60,long_put,above,0.7
36,38.88888888888889,8.320248828560851,0.0,299.52895782819064,8.320248828560851,1.3991212731691485,-245.5423987776929,75.0,-50.03140281145397,75.00000000000001,-96.2566844919786,42.19444444444444,70.09382788251219,36.995135104602035,0.24777777777777776,"{'time_60m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.75,2.0,60,long_put,above,0.7
36,33.33333333333333,8.310836411859427,0.0,299.19011082693936,8.310836411859427,1.9275802828069244,-91.66666666666669,51.81159420289854,-23.03921568627451,100.0,-25.000000000000007,3.5277777777777777,42.3951084389279,19.55074464465987,0.24777777777777776,"{'time_5m': 13, 'stop_loss': 12, 'target': 10, 'end_of_data': 1}",0.1,0.5,0.25,5,long_put,above,0.7
36,22.22222222222222,7.936507936507935,-19.642857142857146,285.71428571428567,7.936507936507935,1.6153846153846152,-189.28571428571428,93.75,-24.436090225563913,100.0,-25.000000000000007,6.555555555555555,43.04870321016973,24.959647336171255,0.24777777777777776,"{'stop_loss': 18, 'time_15m': 9, 'target': 7, 'end_of_data': 2}",0.1,1.0,0.25,15,long_put,above,0.7
36,22.22222222222222,7.679738562091503,-24.26470588235294,276.4705882352941,7.679738562091503,1.5838509316770186,-175.0,93.75,-24.922600619195045,100.0,-25.000000000000007,9.86111111111111,43.04870321016973,24.959647336171255,0.24777777777777776,"{'stop_loss': 18, 'time_30m': 8, 'target': 7, 'end_of_data': 3}",0.1,1.0,0.25,30,long_put,above,0.7
36,22.22222222222222,7.638888888888889,-24.999999999999993,275.0,7.638888888888889,1.5238095238095237,-275.0,100.0,-25.0,100.0,-25.000000000000007,14.61111111111111,48.60425876572529,27.072159007506457,0.24777777777777776,"{'stop_loss': 21, 'target': 8, 'time_60m': 4, 'end_of_data': 3}",0.1,1.0,0.25,60,long_put,above,0.7
36,22.22222222222222,7.638888888888889,-24.999999999999993,275.0,7.638888888888889,1.5238095238095237,-275.0,100.0,-25.0,100.0,-25.000000000000007,22.52777777777778,48.60425876572529,27.072159007506457,0.24777777777777776,"{'stop_loss': 21, 'target': 8, 'end_of_data': 7}",0.1,1.0,0.25,EOD,long_put,above,0.7
36,11.11111111111111,7.638888888888882,-24.999999999999993,274.9999999999998,7.638888888888882,1.5238095238095233,-300.0,199.99999999999994,-25.0,200.0,-25.000000000000007,42.611111111111114,62.49314765461416,27.072159007506457,0.24777777777777776,"{'stop_loss': 21, 'end_of_data': 11, 'target': 4}",0.1,2.0,0.25,EOD,long_put,above,0.7
36,25.0,7.265902265902266,-22.5,261.5724815724816,7.265902265902266,1.5565371948350673,-295.0,81.28583128583129,-24.736842105263158,100.0,-25.000000000000007,2.4444444444444446,25.65911229190438,23.13693926327615,0.3391666666666666,"{'stop_loss': 18, 'time_5m': 11, 'target': 7}",0.15,1.0,0.25,5,long_put,above,0.7
36,30.555555555555557,6.944444444444439,0.0,249.99999999999983,6.944444444444439,1.833333333333333,-75.0,49.99999999999999,-25.0,50.0,-25.000000000000007,5.111111111111111,43.04870321016973,19.55074464465987,0.24777777777777776,"{'stop_loss': 12, 'time_10m': 12, 'target': 11, 'end_of_data': 1}",0.1,0.5,0.25,10,long_put,above,0.7
36,47.22222222222222,6.931359939671954,0.0,249.52895782819036,6.931359939671954,1.4155553562178174,-160.5423987776929,49.999999999999986,-50.03925351431746,50.000000000000014,-96.2566844919786,35.083333333333336,67.64012417880849,32.82846843793536,0.24777777777777776,"{'target': 17, 'time_60m': 16, 'end_of_data': 3}",0.1,0.5,2.0,60,long_put,above,0.7
36,47.22222222222222,6.931359939671954,0.0,249.52895782819036,6.931359939671954,1.4155553562178174,-160.5423987776929,49.999999999999986,-50.03925351431746,50.000000000000014,-96.2566844919786,35.083333333333336,67.64012417880849,32.82846843793536,0.24777777777777776,"{'target': 17, 'time_60m': 16, 'end_of_data': 3}",0.1,0.5,1.5,60,long_put,above,0.7
36,47.22222222222222,6.931359939671954,0.0,249.52895782819036,6.931359939671954,1.4155553562178174,-160.5423987776929,49.999999999999986,-50.03925351431746,50.000000000000014,-96.2566844919786,35.083333333333336,67.64012417880849,32.82846843793536,0.24777777777777776,"{'target': 17, 'time_60m': 16, 'end_of_data': 3}",0.1,0.5,1.0,60,long_put,above,0.7
36,19.444444444444446,6.586940408032697,0.0,237.12985468917708,6.586940408032697,1.274815226807689,-442.94150191670633,157.14285714285717,-50.75706737122488,300.0,-96.2566844919786,55.22222222222222,78.92105757857597,37.27291288237981,0.24777777777777776,"{'time_60m': 30, 'target': 3, 'end_of_data': 3}",0.1,3.0,1.0,60,long_put,above,0.7
36,19.444444444444446,6.586940408032697,0.0,237.12985468917708,6.586940408032697,1.274815226807689,-442.94150191670633,157.14285714285717,-50.75706737122488,300.0,-96.2566844919786,55.22222222222222,78.92105757857597,37.27291288237981,0.24777777777777776,"{'time_60m': 30, 'target': 3, 'end_of_data': 3}",0.1,3.0,1.5,60,long_put,above,0.7
36,19.444444444444446,6.586940408032697,0.0,237.12985468917708,6.586940408032697,1.274815226807689,-442.94150191670633,157.14285714285717,-50.75706737122488,300.0,-96.2566844919786,55.22222222222222,78.92105757857597,37.27291288237981,0.24777777777777776,"{'time_60m': 30, 'target': 3, 'end_of_data': 3}",0.1,3.0,2.0,60,long_put,above,0.7
36,22.22222222222222,6.25,-24.999999999999993,225.0,6.25,1.391304347826087,-325.0,100.0,-25.0,100.0,-25.000000000000007,5.555555555555555,29.017015649807735,27.580852873856433,0.3391666666666666,"{'stop_loss': 23, 'target': 8, 'end_of_data': 3, 'time_30m': 2}",0.15,1.0,0.25,30,long_put,above,0.7
36,13.88888888888889,6.227503078526095,0.0,224.19011082693945,6.227503078526095,1.5639307350024125,-191.66666666666666,124.34782608695653,-23.385236447520185,300.0,-25.000000000000007,4.194444444444445,45.17288621670567,22.328522422437644,0.24777777777777776,"{'time_5m': 19, 'stop_loss': 15, 'target': 1, 'end_of_data': 1}",0.1,3.0,0.25,5,long_put,above,0.7
36,13.88888888888889,6.2275030785260945,0.0,224.1901108269394,6.2275030785260945,1.563930735002412,-191.66666666666666,124.3478260869565,-23.385236447520185,200.0,-25.000000000000007,4.138888888888889,45.17288621670567,22.328522422437644,0.24777777777777776,"{'time_5m': 18, 'stop_loss': 15, 'target': 2, 'end_of_data': 1}",0.1,2.0,0.25,5,long_put,above,0.7
36,41.66666666666667,6.1220904837078125,0.0,220.39525741348126,6.1220904837078125,1.4513517903699646,-120.57184879659158,47.2463768115942,-40.691699563369305,50.000000000000014,-92.24598930481284,20.02777777777778,59.51439755532402,29.539367773515014,0.24777777777777776,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.5,1.5,30,long_put,above,0.7
36,41.66666666666667,6.1220904837078125,0.0,220.39525741348126,6.1220904837078125,1.4513517903699646,-120.57184879659158,47.2463768115942,-40.691699563369305,50.000000000000014,-92.24598930481284,20.02777777777778,59.51439755532402,29.539367773515014,0.24777777777777776,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.5,2.0,30,long_put,above,0.7
36,41.66666666666667,6.1220904837078125,0.0,220.39525741348126,6.1220904837078125,1.4513517903699646,-120.57184879659158,47.2463768115942,-40.691699563369305,50.000000000000014,-92.24598930481284,20.02777777777778,59.51439755532402,29.539367773515014,0.24777777777777776,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.5,1.0,30,long_put,above,0.7
36,33.33333333333333,6.090846966806047,0.0,219.2704908050177,6.090846966806047,1.2443407902808161,-389.28571428571433,93.05555555555554,-52.788010344802885,100.0,-75.00000000000001,39.30555555555556,57.89963256611955,36.198294716954464,0.24777777777777776,"{'time_60m': 16, 'target': 11, 'stop_loss': 6, 'end_of_data': 3}",0.1,1.0,0.75,60,long_put,above,0.7
36,22.22222222222222,5.555555555555555,-24.999999999999993,200.0,5.555555555555555,1.3333333333333333,-350.0,100.0,-25.0,100.0,-25.000000000000007,6.777777777777778,29.017015649807735,28.198136824473714,0.3391666666666666,"{'stop_loss': 24, 'target': 8, 'end_of_data': 3, 'time_60m': 1}",0.15,1.0,0.25,60,long_put,above,0.7
36,22.22222222222222,5.555555555555555,-24.999999999999993,200.0,5.555555555555555,1.3333333333333333,-350.0,100.0,-25.0,100.0,-25.000000000000007,7.416666666666667,29.017015649807735,28.198136824473714,0.3391666666666666,"{'stop_loss': 24, 'target': 8, 'end_of_data': 3, 'time_eod': 1}",0.15,1.0,0.25,EOD,long_put,above,0.7
36,8.333333333333332,4.861111111111111,-24.999999999999993,175.0,4.861111111111111,1.3333333333333333,-300.0,233.33333333333334,-25.0,300.0,-25.000000000000007,24.52777777777778,54.15981432128084,27.072159007506457,0.24777777777777776,"{'stop_loss': 21, 'time_60m': 10, 'end_of_data': 3, 'target': 2}",0.1,3.0,0.25,60,long_put,above,0.7
36,33.33333333333333,4.861111111111106,0.0,174.99999999999983,4.861111111111106,1.4117647058823526,-125.0,49.99999999999999,-25.0,50.0,-25.000000000000007,13.694444444444445,48.60425876572529,22.90549234083979,0.24777777777777776,"{'stop_loss': 17, 'target': 12, 'time_60m': 4, 'end_of_data': 3}",0.1,0.5,0.25,60,long_put,above,0.7
36,33.33333333333333,4.861111111111106,0.0,174.99999999999983,4.861111111111106,1.4117647058823526,-125.0,49.99999999999999,-25.0,50.0,-25.000000000000007,21.61111111111111,48.60425876572529,22.90549234083979,0.24777777777777776,"{'stop_loss': 17, 'target': 12, 'end_of_data': 7}",0.1,0.5,0.25,EOD,long_put,above,0.7
36,11.11111111111111,4.861111111111106,-24.999999999999993,174.99999999999983,4.861111111111106,1.333333333333333,-300.0,174.99999999999997,-25.0,200.0,-25.000000000000007,23.055555555555557,51.38203654350306,27.072159007506457,0.24777777777777776,"{'stop_loss': 21, 'time_60m': 9, 'target': 3, 'end_of_data': 3}",0.1,2.0,0.25,60,long_put,above,0.7
36,22.22222222222222,4.838614189637209,0.0,174.1901108269395,4.838614189637209,1.4381600814882325,-191.66666666666666,71.46739130434783,-23.385236447520185,100.0,-25.000000000000007,3.638888888888889,42.3951084389279,22.328522422437644,0.24777777777777776,"{'stop_loss': 15, 'time_5m': 14, 'target': 6, 'end_of_data': 1}",0.1,0.75,0.25,5,long_put,above,0.7
36,33.33333333333333,4.73320159481893,0.0,170.3952574134815,4.73320159481893,1.2669515150111017,-280.5718487965916,67.3913043478261,-42.55335965069544,75.00000000000001,-92.24598930481284,23.61111111111111,59.65328644421291,32.31714555129278,0.24777777777777776,"{'time_30m': 23, 'target': 10, 'end_of_data': 3}",0.1,0.75,1.0,30,long_put,above,0.7
36,33.33333333333333,4.73320159481893,0.0,170.3952574134815,4.73320159481893,1.2669515150111017,-280.5718487965916,67.3913043478261,-42.55335965069544,75.00000000000001,-92.24598930481284,23.61111111111111,59.65328644421291,32.31714555129278,0.24777777777777776,"{'time_30m': 23, 'target': 10, 'end_of_data': 3}",0.1,0.75,1.5,30,long_put,above,0.7
36,33.33333333333333,4.73320159481893,0.0,170.3952574134815,4.73320159481893,1.2669515150111017,-280.5718487965916,67.3913043478261,-42.55335965069544,75.00000000000001,-92.24598930481284,23.61111111111111,59.65328644421291,32.31714555129278,0.24777777777777776,"{'time_30m': 23, 'target': 10, 'end_of_data': 3}",0.1,0.75,2.0,30,long_put,above,0.7
36,19.444444444444446,4.6913580246913575,-24.999999999999993,168.88888888888886,4.6913580246913575,1.3179916317991633,-331.1111111111111,100.0,-24.141414141414142,100.0,-25.000000000000007,3.7222222222222223,26.164162796954884,26.223359016362572,0.3391666666666666,"{'stop_loss': 20, 'time_10m': 8, 'target': 7, 'end_of_data': 1}",0.15,1.0,0.25,10,long_put,above,0.7
36,30.555555555555557,4.46428571428571,0.0,160.71428571428555,4.46428571428571,1.4128440366972475,-114.28571428571433,49.99999999999999,-24.330357142857142,50.0,-25.000000000000007,6.083333333333333,43.04870321016973,22.181869558393476,0.24777777777777776,"{'stop_loss': 15, 'target': 11, 'time_15m': 8, 'end_of_data': 2}",0.1,0.5,0.25,15,long_put,above,0.7
36,25.0,4.230070391631527,0.0,152.28253409873497,4.230070391631527,1.2665775916755375,-216.53961136023912,80.39253915643076,-38.083354553942776,100.0,-75.0,5.305555555555555,42.45739045188256,25.629989473904697,0.24777777777777776,"{'time_5m': 28, 'target': 6, 'end_of_data': 1, 'stop_loss': 1}",0.1,1.0,0.75,5,long_put,above,0.7
36,36.11111111111111,4.230070391631524,0.0,152.28253409873486,4.230070391631524,1.3231457426811477,-108.33333333333331,47.96406556983667,-36.250024485318605,100.0,-75.0,4.861111111111111,42.45739045188256,22.85221169612692,0.24777777777777776,"{'time_5m': 24, 'target': 10, 'end_of_data': 1, 'stop_loss': 1}",0.1,0.5,0.75,5,long_put,above,0.7
36,30.555555555555557,4.207516339869277,0.0,151.47058823529397,4.207516339869277,1.380073800738007,-100.0,49.99999999999999,-24.90808823529412,50.0,-25.000000000000007,9.055555555555555,43.04870321016973,22.181869558393476,0.24777777777777776,"{'stop_loss': 15, 'target': 11, 'time_30m': 7, 'end_of_data': 3}",0.1,0.5,0.25,30,long_put,above,0.7
36,19.444444444444446,4.166666666666668,0.0,150.00000000000003,4.166666666666668,1.3999999999999997,-175.0,75.0,-25.000000000000004,75.00000000000001,-25.000000000000007,5.361111111111111,43.04870321016973,22.328522422437644,0.24777777777777776,"{'stop_loss': 15, 'time_10m': 13, 'target': 7, 'end_of_data': 1}",0.1,0.75,0.25,10,long_put,above,0.7
36,25.0,3.8995593993558284,0.0,140.38413837680983,3.8995593993558284,1.240734713116989,-228.43800708216423,80.39253915643076,-38.87658093540446,100.0,-86.89839572192513,5.472222222222222,42.45739045188256,25.629989473904697,0.24777777777777776,"{'time_5m': 29, 'target': 6, 'end_of_data': 1}",0.1,1.0,1.5,5,long_put,above,0.7
36,25.0,3.8995593993558284,0.0,140.38413837680983,3.8995593993558284,1.240734713116989,-228.43800708216423,80.39253915643076,-38.87658093540446,100.0,-86.89839572192513,5.472222222222222,42.45739045188256,25.629989473904697,0.24777777777777776,"{'time_5m': 29, 'target': 6, 'end_of_data': 1}",0.1,1.0,1.0,5,long_put,above,0.7
36,25.0,3.8995593993558284,0.0,140.38413837680983,3.8995593993558284,1.240734713116989,-228.43800708216423,80.39253915643076,-38.87658093540446,100.0,-86.89839572192513,5.472222222222222,42.45739045188256,25.629989473904697,0.24777777777777776,"{'time_5m': 29, 'target': 6, 'end_of_data': 1}",0.1,1.0,2.0,5,long_put,above,0.7
36,36.11111111111111,3.899559399355826,0.0,140.38413837680974,3.899559399355826,1.2905609273085696,-120.23172905525846,47.96406556983667,-37.16528569469746,100.0,-86.89839572192513,5.027777777777778,42.45739045188256,22.85221169612692,0.24777777777777776,"{'time_5m': 25, 'target': 10, 'end_of_data': 1}",0.1,0.5,1.0,5,long_put,above,0.7
36,36.11111111111111,3.899559399355826,0.0,140.38413837680974,3.899559399355826,1.2905609273085696,-120.23172905525846,47.96406556983667,-37.16528569469746,100.0,-86.89839572192513,5.027777777777778,42.45739045188256,22.85221169612692,0.24777777777777776,"{'time_5m': 25, 'target': 10, 'end_of_data': 1}",0.1,0.5,1.5,5,long_put,above,0.7
36,36.11111111111111,3.899559399355826,0.0,140.38413837680974,3.899559399355826,1.2905609273085696,-120.23172905525846,47.96406556983667,-37.16528569469746,100.0,-86.89839572192513,5.027777777777778,42.45739045188256,22.85221169612692,0.24777777777777776,"{'time_5m': 25, 'target': 10, 'end_of_data': 1}",0.1,0.5,2.0,5,long_put,above,0.7
36,22.22222222222222,3.8091626302549155,0.0,137.12985468917697,3.8091626302549155,1.1589229334615352,-442.94150191670633,124.99999999999999,-50.75706737122488,200.0,-96.2566844919786,53.75,76.14327980079818,37.27291288237981,0.24777777777777776,"{'time_60m': 29, 'target': 4, 'end_of_data': 3}",0.1,2.0,2.0,60,long_put,above,0.7
36,22.22222222222222,3.8091626302549155,0.0,137.12985468917697,3.8091626302549155,1.1589229334615352,-442.94150191670633,124.99999999999999,-50.75706737122488,200.0,-96.2566844919786,53.75,76.14327980079818,37.27291288237981,0.24777777777777776,"{'time_60m': 29, 'target': 4, 'end_of_data': 3}",0.1,2.0,1.0,60,long_put,above,0.7
36,22.22222222222222,3.8091626302549155,0.0,137.12985468917697,3.8091626302549155,1.1589229334615352,-442.94150191670633,124.99999999999999,-50.75706737122488,200.0,-96.2566844919786,53.75,76.14327980079818,37.27291288237981,0.24777777777777776,"{'time_60m': 29, 'target': 4, 'end_of_data': 3}",0.1,2.0,1.5,60,long_put,above,0.7
36,36.11111111111111,3.7037037037037033,0.0,133.33333333333331,3.7037037037037033,1.119402985074627,-375.0,96.15384615384616,-69.79166666666666,100.0,-75.00000000000001,74.83333333333333,58.36259552908252,42.1233410639957,0.24777777777777776,"{'target': 12, 'stop_loss': 12, 'end_of_data': 12}",0.1,1.0,0.75,EOD,long_put,above,0.7
36,19.444444444444446,3.566316593222423,0.0,128.38739735600723,3.566316593222423,1.2246056100970337,-245.31390134529147,100.0,-47.634383553666055,100.0,-75.0,8.944444444444445,43.11098522312439,26.438070281985503,0.24777777777777776,"{'time_10m': 27, 'target': 7, 'end_of_data': 1, 'stop_loss': 1}",0.1,1.0,0.75,10,long_put,above,0.7
36,30.555555555555557,3.5663165932224197,0.0,128.3873973560071,3.5663165932224197,1.3045150845844538,-162.72727272727272,49.99999999999999,-46.845844738221416,50.0,-75.0,7.944444444444445,43.11098522312439,23.660292504207728,0.24777777777777776,"{'time_10m': 23, 'target': 11, 'end_of_data': 1, 'stop_loss': 1}",0.1,0.5,0.75,10,long_put,above,0.7
36,38.88888888888889,3.5403050108932472,0.0,127.45098039215691,3.5403050108932472,1.4283360790774302,-91.66666666666666,30.35714285714286,-22.88838612368024,100.0,-25.000000000000007,3.3333333333333335,42.27433549206799,18.62481871873394,0.24777777777777776,"{'target': 13, 'stop_loss': 11, 'time_5m': 11, 'end_of_data': 1}",0.1,0.25,0.25,5,long_put,above,0.7
36,30.555555555555557,3.4900675245943784,0.0,125.64243088539763,3.4900675245943784,1.1753835692124612,-266.66666666666663,76.54808959156786,-44.77415966386555,100.0,-50.0,14.833333333333334,48.13111404760103,29.15048535548461,0.24777777777777776,"{'time_30m': 14, 'stop_loss': 12, 'target': 7, 'end_of_data': 3}",0.1,1.0,0.5,30,long_put,above,0.7
36,19.444444444444446,3.4734764268528457,0.0,125.04515136670244,3.4734764268528457,1.2174869064309004,-248.65614733459628,100.0,-47.91290405277479,100.0,-78.34224598930481,9.222222222222221,43.11098522312439,26.438070281985503,0.24777777777777776,"{'time_10m': 28, 'target': 7, 'end_of_data': 1}",0.1,1.0,2.0,10,long_put,above,0.7
36,19.444444444444446,3.4734764268528457,0.0,125.04515136670244,3.4734764268528457,1.2174869064309004,-248.65614733459628,100.0,-47.91290405277479,100.0,-78.34224598930481,9.222222222222221,43.11098522312439,26.438070281985503,0.24777777777777776,"{'time_10m': 28, 'target': 7, 'end_of_data': 1}",0.1,1.0,1.0,10,long_put,above,0.7
36,19.444444444444446,3.4734764268528457,0.0,125.04515136670244,3.4734764268528457,1.2174869064309004,-248.65614733459628,100.0,-47.91290405277479,100.0,-78.34224598930481,9.222222222222221,43.11098522312439,26.438070281985503,0.24777777777777776,"{'time_10m': 28, 'target': 7, 'end_of_data': 1}",0.1,1.0,1.5,10,long_put,above,0.7
36,30.555555555555557,3.473476426852841,0.0,125.04515136670227,3.473476426852841,1.294255146797034,-162.72727272727272,49.99999999999999,-47.21720540369973,50.0,-78.34224598930481,8.222222222222221,43.11098522312439,23.660292504207728,0.24777777777777776,"{'time_10m': 24, 'target': 11, 'end_of_data': 1}",0.1,0.5,1.0,10,long_put,above,0.7
36,30.555555555555557,3.473476426852841,0.0,125.04515136670227,3.473476426852841,1.294255146797034,-162.72727272727272,49.99999999999999,-47.21720540369973,50.0,-78.34224598930481,8.222222222222221,43.11098522312439,23.660292504207728,0.24777777777777776,"{'time_10m': 24, 'target': 11, 'end_of_data': 1}",0.1,0.5,1.5,10,long_put,above,0.7
36,30.555555555555557,3.473476426852841,0.0,125.04515136670227,3.473476426852841,1.294255146797034,-162.72727272727272,49.99999999999999,-47.21720540369973,50.0,-78.34224598930481,8.222222222222221,43.11098522312439,23.660292504207728,0.24777777777777776,"{'time_10m': 24, 'target': 11, 'end_of_data': 1}",0.1,0.5,2.0,10,long_put,above,0.7
36,8.333333333333332,3.4722222222222214,0.0,124.99999999999997,3.4722222222222214,1.333333333333333,-175.0,166.66666666666666,-25.000000000000004,300.0,-25.000000000000007,6.944444444444445,45.8264809879475,22.328522422437644,0.24777777777777776,"{'time_10m': 19, 'stop_loss': 15, 'target': 1, 'end_of_data': 1}",0.1,3.0,0.25,10,long_put,above,0.7
36,8.333333333333332,3.4722222222222197,0.0,124.99999999999991,3.4722222222222197,1.333333333333333,-175.0,166.66666666666666,-25.000000000000004,200.0,-25.000000000000007,6.777777777777778,45.8264809879475,22.328522422437644,0.24777777777777776,"{'time_10m': 18, 'stop_loss': 15, 'target': 2, 'end_of_data': 1}",0.1,2.0,0.25,10,long_put,above,0.7
36,13.88888888888889,3.4497253007483177,0.0,124.19011082693945,3.4497253007483177,1.3123894279740524,-191.66666666666666,104.34782608695653,-23.385236447520185,150.0,-25.000000000000007,4.138888888888889,45.17288621670567,22.328522422437644,0.24777777777777776,"{'time_5m': 18, 'stop_loss': 15, 'target': 2, 'end_of_data': 1}",0.1,1.5,0.25,5,long_put,above,0.7
36,36.11111111111111,3.44664085820199,0.0,124.07907089527163,3.44664085820199,1.2484295354006447,-129.38131774448908,47.96406556983667,-38.41952165481578,100.0,-66.66666666666666,4.25,42.45739045188256,22.401273745188963,0.24777777777777776,"{'time_5m': 19, 'target': 10, 'stop_loss': 6, 'end_of_data': 1}",0.1,0.5,0.5,5,long_put,above,0.7
36,19.444444444444446,3.3024691358024683,-24.999999999999993,118.88888888888886,3.3024691358024683,1.2045889101338432,-331.1111111111111,100.0,-24.212962962962962,100.0,-25.000000000000007,4.527777777777778,29.017015649807735,27.025297318300876,0.3391666666666666,"{'stop_loss': 22, 'target': 7, 'time_15m': 6, 'end_of_data': 1}",0.15,1.0,0.25,15,long_put,above,0.7
