n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.25,0.25,30,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.25,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,3.0,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,3.0,0.25,60,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,3.0,0.25,30,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.75,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.25,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.75,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.5,0.25,60,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.0,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,2.0,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,2.0,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,2.0,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,2.0,0.25,30,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,2.0,0.25,60,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,2.0,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.5,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.5,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.5,0.25,60,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.5,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.5,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.5,0.25,5,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.5,0.25,EOD,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.5,0.25,30,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,3.0,0.25,10,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,1.5,0.25,15,short_call,above,0.9
18,0.0,-8.333333333333332,0.0,-149.99999999999997,-8.333333333333332,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.16666666666666666,4.678089304257529,92.45067497403944,0.1333333333333333,"{'target': 13, 'stop_loss': 5}",0.1,0.5,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.5,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,2.0,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.5,0.25,60,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.5,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.0,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.5,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.5,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.0,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.75,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.0,0.25,60,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.75,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.75,0.25,60,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.75,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.75,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.75,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,2.0,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,2.0,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,2.0,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.0,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.0,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.0,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.5,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,1.5,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.25,0.25,60,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.25,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,3.0,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,3.0,0.25,30,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,3.0,0.25,60,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,3.0,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.25,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.25,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.25,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,2.0,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.5,0.25,60,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.25,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.5,0.25,EOD,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,3.0,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.5,0.25,15,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.5,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,0.5,0.25,5,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,3.0,0.25,10,short_call,above,0.9
18,0.0,-8.74113475177305,0.0,-157.3404255319149,-8.74113475177305,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.2222222222222222,2.71276595744681,99.8949809056192,0.15055555555555553,"{'target': 12, 'stop_loss': 6}",0.15,2.0,0.25,60,short_call,above,0.9
18,5.555555555555555,-9.341243862520455,0.0,-168.1423895253682,-9.341243862520455,0.1294381832048132,-154.68085106382975,25.000000000000007,-64.38079650845607,25.000000000000007,-149.99999999999997,1.1111111111111112,2.9018912529550835,104.16848517912348,0.15055555555555553,"{'target': 15, 'time_10m': 2, 'stop_loss': 1}",0.15,0.25,1.5,10,short_call,above,0.9
18,11.11111111111111,-10.293235133660666,0.0,-185.278232405892,-10.293235133660666,0.13977963525835868,-200.00000000000006,15.053191489361708,-107.69230769230772,25.000000000000007,-200.00000000000006,0.5555555555555556,2.9018912529550835,104.16848517912348,0.15055555555555553,"{'target': 15, 'time_5m': 2, 'stop_loss': 1}",0.15,0.25,2.0,5,short_call,above,0.9
18,5.555555555555555,-10.773624091381102,0.0,-193.92523364485982,-10.773624091381102,0.03037383177570101,-143.92523364485982,6.074766355140202,-50.0,6.074766355140202,-50.000000000000014,0.3888888888888889,4.963655244029076,93.56178608515056,0.1333333333333333,"{'target': 13, 'stop_loss': 4, 'time_5m': 1}",0.1,0.5,0.5,5,short_call,above,0.9
