n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,1.0,0.25,EOD,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,1.5,0.25,60,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,1.0,0.25,60,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,2.0,0.25,60,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,2.0,0.25,EOD,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,3.0,0.25,EOD,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,1.5,0.25,EOD,short_put,below,0.7
69,15.942028985507244,-1.956521739130436,0.0,-135.00000000000009,-1.956521739130436,0.8308977035490605,-431.66666666666674,60.3030303030303,-26.61111111111111,83.33333333333333,-49.999999999999986,3.869565217391304,15.909264079730635,25.19814540532875,0.08362318840579708,"{'target': 39, 'stop_loss': 30}",0.15,3.0,0.25,60,short_put,below,0.7
69,18.84057971014493,-2.173255079482052,0.0,-149.9546004842616,-2.173255079482052,0.7771572500543481,-394.8950766747377,40.22785124480039,-26.91666666666667,66.66666666666666,-66.66666666666669,1.391304347826087,12.563707237489927,23.51684269510194,0.08362318840579708,"{'target': 32, 'stop_loss': 23, 'time_5m': 14}",0.15,1.0,0.25,5,short_put,below,0.7
69,18.84057971014493,-2.173255079482052,0.0,-149.9546004842616,-2.173255079482052,0.7771572500543481,-394.8950766747377,40.22785124480039,-26.91666666666667,66.66666666666666,-66.66666666666669,1.391304347826087,12.563707237489927,23.51684269510194,0.08362318840579708,"{'target': 32, 'stop_loss': 23, 'time_5m': 14}",0.15,2.0,0.25,5,short_put,below,0.7
69,18.84057971014493,-2.173255079482052,0.0,-149.9546004842616,-2.173255079482052,0.7771572500543481,-394.8950766747377,40.22785124480039,-26.91666666666667,66.66666666666666,-66.66666666666669,1.391304347826087,12.563707237489927,23.51684269510194,0.08362318840579708,"{'target': 32, 'stop_loss': 23, 'time_5m': 14}",0.15,0.75,0.25,5,short_put,below,0.7
69,18.84057971014493,-2.173255079482052,0.0,-149.9546004842616,-2.173255079482052,0.7771572500543481,-394.8950766747377,40.22785124480039,-26.91666666666667,66.66666666666666,-66.66666666666669,1.391304347826087,12.563707237489927,23.51684269510194,0.08362318840579708,"{'target': 32, 'stop_loss': 23, 'time_5m': 14}",0.15,3.0,0.25,5,short_put,below,0.7
69,18.84057971014493,-2.173255079482052,0.0,-149.9546004842616,-2.173255079482052,0.7771572500543481,-394.8950766747377,40.22785124480039,-26.91666666666667,66.66666666666666,-66.66666666666669,1.391304347826087,12.563707237489927,23.51684269510194,0.08362318840579708,"{'target': 32, 'stop_loss': 23, 'time_5m': 14}",0.15,1.5,0.25,5,short_put,below,0.7
69,17.391304347826086,-2.3671497584541075,0.0,-163.33333333333343,-2.3671497584541075,0.767772511848341,-378.33333333333337,45.0,-26.04938271604939,50.0,-49.999999999999986,1.8115942028985508,12.787999853086891,23.54358527619235,0.08362318840579708,"{'target': 37, 'stop_loss': 26, 'time_10m': 6}",0.15,0.5,0.25,10,short_put,below,0.7
69,26.08695652173913,-2.53108426985841,0.0,-174.6448146202303,-2.53108426985841,0.7996193379592765,-368.30777508743614,38.71779997309658,-58.10434760906459,66.66666666666666,-199.99999999999994,2.652173913043478,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 32, 'stop_loss': 1}",0.15,2.0,2.0,5,short_put,below,0.7
69,26.08695652173913,-2.53108426985841,0.0,-174.6448146202303,-2.53108426985841,0.7996193379592765,-368.30777508743614,38.71779997309658,-58.10434760906459,66.66666666666666,-199.99999999999994,2.652173913043478,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 32, 'stop_loss': 1}",0.15,1.5,2.0,5,short_put,below,0.7
69,26.08695652173913,-2.53108426985841,0.0,-174.6448146202303,-2.53108426985841,0.7996193379592765,-368.30777508743614,38.71779997309658,-58.10434760906459,66.66666666666666,-199.99999999999994,2.652173913043478,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 32, 'stop_loss': 1}",0.15,0.75,2.0,5,short_put,below,0.7
69,26.08695652173913,-2.53108426985841,0.0,-174.6448146202303,-2.53108426985841,0.7996193379592765,-368.30777508743614,38.71779997309658,-58.10434760906459,66.66666666666666,-199.99999999999994,2.652173913043478,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 32, 'stop_loss': 1}",0.15,1.0,2.0,5,short_put,below,0.7
69,26.08695652173913,-2.53108426985841,0.0,-174.6448146202303,-2.53108426985841,0.7996193379592765,-368.30777508743614,38.71779997309658,-58.10434760906459,66.66666666666666,-199.99999999999994,2.652173913043478,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 32, 'stop_loss': 1}",0.15,3.0,2.0,5,short_put,below,0.7
69,27.536231884057973,-2.622321943999549,0.0,-180.9402141359689,-2.622321943999549,0.8051699778092645,-280.5555555555556,39.35620300751879,-66.33629080563043,66.66666666666666,-150.0,2.4927536231884058,13.967692744736306,32.56445089160267,0.08362318840579708,"{'target': 38, 'time_5m': 28, 'stop_loss': 3}",0.15,0.5,1.5,5,short_put,below,0.7
69,31.88405797101449,-2.7730005729390474,0.0,-191.33703953279428,-2.7730005729390474,0.7766022173704951,-416.66666666666674,30.234036796536802,-61.17756064690027,50.0,-100.0,1.5942028985507246,12.422062210528027,28.887585620534505,0.08362318840579708,"{'target': 47, 'time_5m': 13, 'stop_loss': 9}",0.15,0.25,0.75,5,short_put,below,0.7
69,15.942028985507244,-3.5196102513714917,0.0,-242.85310734463292,-3.5196102513714917,0.6665632393437536,-474.5197740112995,44.13456599897278,-26.011904761904763,66.66666666666666,-49.999999999999986,2.0434782608695654,13.029545746806699,23.95766395114059,0.08362318840579708,"{'target': 34, 'stop_loss': 27, 'time_10m': 8}",0.15,1.0,0.25,10,short_put,below,0.7
69,15.942028985507244,-3.5196102513714917,0.0,-242.85310734463292,-3.5196102513714917,0.6665632393437536,-474.5197740112995,44.13456599897278,-26.011904761904763,66.66666666666666,-49.999999999999986,2.0434782608695654,13.029545746806699,23.95766395114059,0.08362318840579708,"{'target': 34, 'stop_loss': 27, 'time_10m': 8}",0.15,1.5,0.25,10,short_put,below,0.7
69,15.942028985507244,-3.5196102513714917,0.0,-242.85310734463292,-3.5196102513714917,0.6665632393437536,-474.5197740112995,44.13456599897278,-26.011904761904763,66.66666666666666,-49.999999999999986,2.0434782608695654,13.029545746806699,23.95766395114059,0.08362318840579708,"{'target': 34, 'stop_loss': 27, 'time_10m': 8}",0.15,2.0,0.25,10,short_put,below,0.7
69,15.942028985507244,-3.5196102513714917,0.0,-242.85310734463292,-3.5196102513714917,0.6665632393437536,-474.5197740112995,44.13456599897278,-26.011904761904763,66.66666666666666,-49.999999999999986,2.0434782608695654,13.029545746806699,23.95766395114059,0.08362318840579708,"{'target': 34, 'stop_loss': 27, 'time_10m': 8}",0.15,0.75,0.25,10,short_put,below,0.7
69,15.942028985507244,-3.5196102513714917,0.0,-242.85310734463292,-3.5196102513714917,0.6665632393437536,-474.5197740112995,44.13456599897278,-26.011904761904763,66.66666666666666,-49.999999999999986,2.0434782608695654,13.029545746806699,23.95766395114059,0.08362318840579708,"{'target': 34, 'stop_loss': 27, 'time_10m': 8}",0.15,3.0,0.25,10,short_put,below,0.7
69,27.536231884057973,-3.628763167832077,0.0,-250.38465858041332,-3.628763167832077,0.7491519035054655,-508.3333333333334,39.35620300751879,-62.38453223270441,66.66666666666666,-100.0,2.217391304347826,13.967692744736306,31.30304455773257,0.08362318840579708,"{'target': 36, 'time_5m': 23, 'stop_loss': 10}",0.15,0.5,0.75,5,short_put,below,0.7
69,26.08695652173913,-3.980359632177252,0.0,-274.64481462023036,-3.980359632177252,0.7173171593381128,-318.3077750874362,38.71779997309658,-64.77101427573126,66.66666666666666,-150.0,2.608695652173913,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 30, 'stop_loss': 3}",0.15,1.5,1.5,5,short_put,below,0.7
69,26.08695652173913,-3.980359632177252,0.0,-274.64481462023036,-3.980359632177252,0.7173171593381128,-318.3077750874362,38.71779997309658,-64.77101427573126,66.66666666666666,-150.0,2.608695652173913,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 30, 'stop_loss': 3}",0.15,2.0,1.5,5,short_put,below,0.7
69,26.08695652173913,-3.980359632177252,0.0,-274.64481462023036,-3.980359632177252,0.7173171593381128,-318.3077750874362,38.71779997309658,-64.77101427573126,66.66666666666666,-150.0,2.608695652173913,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 30, 'stop_loss': 3}",0.15,1.0,1.5,5,short_put,below,0.7
69,26.08695652173913,-3.980359632177252,0.0,-274.64481462023036,-3.980359632177252,0.7173171593381128,-318.3077750874362,38.71779997309658,-64.77101427573126,66.66666666666666,-150.0,2.608695652173913,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 30, 'stop_loss': 3}",0.15,3.0,1.5,5,short_put,below,0.7
69,26.08695652173913,-3.980359632177252,0.0,-274.64481462023036,-3.980359632177252,0.7173171593381128,-318.3077750874362,38.71779997309658,-64.77101427573126,66.66666666666666,-150.0,2.608695652173913,13.967692744736306,33.599647578973276,0.08362318840579708,"{'target': 36, 'time_5m': 30, 'stop_loss': 3}",0.15,0.75,1.5,5,short_put,below,0.7
68,19.11764705882353,-4.487643741707208,0.0,-305.1597744360901,-4.487643741707208,0.62681598062954,-366.24999999999994,39.42765567765568,-81.7719298245614,50.0,-199.99999999999994,1.8823529411764706,9.851585084834849,37.58767955066443,0.0626470588235294,"{'target': 44, 'time_5m': 22, 'stop_loss': 2}",0.1,0.5,2.0,5,short_put,below,0.7
68,19.11764705882353,-4.48764374170721,0.0,-305.1597744360903,-4.48764374170721,0.62681598062954,-366.25,39.42765567765568,-81.7719298245614,50.0,-150.0,1.8676470588235294,9.851585084834849,37.58767955066443,0.0626470588235294,"{'target': 44, 'time_5m': 21, 'stop_loss': 3}",0.1,0.5,1.5,5,short_put,below,0.7
69,31.88405797101449,-4.584594775837599,0.0,-316.3370395327943,-4.584594775837599,0.6776957713278753,-466.6666666666667,30.234036796536802,-70.1061320754717,50.0,-100.0,1.6521739130434783,12.422062210528027,28.887585620534505,0.08362318840579708,"{'target': 47, 'time_5m': 14, 'stop_loss': 8}",0.15,0.25,1.0,5,short_put,below,0.7
69,26.08695652173913,-4.98680085600978,0.0,-344.0892590646748,-4.98680085600978,0.6694658342230017,-537.7522195318805,38.71779997309658,-61.235862269436076,66.66666666666666,-100.0,2.3333333333333335,13.967692744736306,32.33824124510317,0.08362318840579708,"{'target': 34, 'time_5m': 25, 'stop_loss': 10}",0.15,1.5,0.75,5,short_put,below,0.7
69,26.08695652173913,-4.98680085600978,0.0,-344.0892590646748,-4.98680085600978,0.6694658342230017,-537.7522195318805,38.71779997309658,-61.235862269436076,66.66666666666666,-100.0,2.3333333333333335,13.967692744736306,32.33824124510317,0.08362318840579708,"{'target': 34, 'time_5m': 25, 'stop_loss': 10}",0.15,1.0,0.75,5,short_put,below,0.7
69,26.08695652173913,-4.98680085600978,0.0,-344.0892590646748,-4.98680085600978,0.6694658342230017,-537.7522195318805,38.71779997309658,-61.235862269436076,66.66666666666666,-100.0,2.3333333333333335,13.967692744736306,32.33824124510317,0.08362318840579708,"{'target': 34, 'time_5m': 25, 'stop_loss': 10}",0.15,2.0,0.75,5,short_put,below,0.7
69,26.08695652173913,-4.98680085600978,0.0,-344.0892590646748,-4.98680085600978,0.6694658342230017,-537.7522195318805,38.71779997309658,-61.235862269436076,66.66666666666666,-100.0,2.3333333333333335,13.967692744736306,32.33824124510317,0.08362318840579708,"{'target': 34, 'time_5m': 25, 'stop_loss': 10}",0.15,3.0,0.75,5,short_put,below,0.7
69,26.08695652173913,-4.98680085600978,0.0,-344.0892590646748,-4.98680085600978,0.6694658342230017,-537.7522195318805,38.71779997309658,-61.235862269436076,66.66666666666666,-100.0,2.3333333333333335,13.967692744736306,32.33824124510317,0.08362318840579708,"{'target': 34, 'time_5m': 25, 'stop_loss': 10}",0.15,0.75,0.75,5,short_put,below,0.7
68,11.76470588235294,-5.137429971988795,0.0,-349.3452380952381,-5.137429971988795,0.4759821428571428,-394.5833333333333,39.66517857142857,-28.985507246376816,50.0,-49.999999999999986,0.8529411764705882,6.927915617047734,29.79011109087598,0.0626470588235294,"{'target': 40, 'stop_loss': 23, 'time_5m': 5}",0.1,0.5,0.25,5,short_put,below,0.7
68,10.294117647058822,-5.287114845938375,0.0,-359.5238095238095,-5.287114845938375,0.4983388704318937,-383.3333333333333,51.02040816326531,-28.66666666666667,57.14285714285715,-49.999999999999986,1.8676470588235294,8.093882003602356,30.533283359783542,0.0626470588235294,"{'target': 43, 'stop_loss': 25}",0.1,0.5,0.25,60,short_put,below,0.7
68,10.294117647058822,-5.287114845938375,0.0,-359.5238095238095,-5.287114845938375,0.4983388704318937,-383.3333333333333,51.02040816326531,-28.66666666666667,57.14285714285715,-49.999999999999986,1.8676470588235294,8.093882003602356,30.533283359783542,0.0626470588235294,"{'target': 43, 'stop_loss': 25}",0.1,0.5,0.25,EOD,short_put,below,0.7
69,21.73913043478261,-5.4526989557406225,0.0,-376.23622794610293,-5.4526989557406225,0.5162839433676527,-484.56956127943624,26.771177117711773,-25.926796157059314,50.0,-49.999999999999986,0.7681159420289855,9.197832054058125,29.69942329498371,0.10449275362318841,"{'target': 37, 'stop_loss': 28, 'time_5m': 4}",0.2,0.25,0.25,5,short_put,below,0.7
69,37.68115942028986,-5.555099808586274,0.0,-383.3018867924529,-5.555099808586274,0.6866661525410658,-611.6666666666667,32.30769230769231,-81.55345911949686,50.0,-120.0,2.9420289855072466,15.36374613047282,34.536569304793005,0.08362318840579708,"{'target': 53, 'stop_loss': 15, 'time_30m': 1}",0.15,0.25,0.75,30,short_put,below,0.7
69,37.68115942028986,-5.555099808586274,0.0,-383.3018867924529,-5.555099808586274,0.6866661525410658,-611.6666666666667,32.30769230769231,-81.55345911949686,50.0,-120.0,2.9420289855072466,15.36374613047282,34.536569304793005,0.08362318840579708,"{'target': 54, 'stop_loss': 15}",0.15,0.25,0.75,EOD,short_put,below,0.7
69,37.68115942028986,-5.555099808586274,0.0,-383.3018867924529,-5.555099808586274,0.6866661525410658,-611.6666666666667,32.30769230769231,-81.55345911949686,50.0,-120.0,2.9420289855072466,15.36374613047282,34.536569304793005,0.08362318840579708,"{'target': 54, 'stop_loss': 15}",0.15,0.25,0.75,60,short_put,below,0.7
68,8.823529411764707,-5.654761904761905,0.0,-384.5238095238095,-5.654761904761905,0.4815409309791332,-359.5238095238095,59.523809523809526,-28.52564102564103,75.0,-49.999999999999986,2.838235294117647,8.749252847592125,31.038398449297606,0.0626470588235294,"{'target': 41, 'stop_loss': 26, 'time_60m': 1}",0.1,0.75,0.25,60,short_put,below,0.7
68,8.823529411764707,-5.686274509803922,0.0,-386.6666666666667,-5.686274509803922,0.4243176178660049,-421.66666666666674,47.5,-27.986111111111114,50.0,-49.999999999999986,1.0735294117647058,7.148503852341852,30.000195124489423,0.0626470588235294,"{'target': 41, 'stop_loss': 23, 'time_10m': 4}",0.1,0.5,0.25,10,short_put,below,0.7
68,13.23529411764706,-5.759803921568627,0.0,-391.6666666666667,-5.759803921568627,0.4125,-416.66666666666674,30.555555555555557,-28.985507246376816,50.0,-49.999999999999986,0.8235294117647058,6.775376340467537,29.79011109087598,0.0626470588235294,"{'target': 45, 'stop_loss': 23}",0.1,0.25,0.25,60,short_put,below,0.7
68,13.23529411764706,-5.759803921568627,0.0,-391.6666666666667,-5.759803921568627,0.4125,-416.66666666666674,30.555555555555557,-28.985507246376816,50.0,-49.999999999999986,0.8235294117647058,6.775376340467537,29.79011109087598,0.0626470588235294,"{'target': 45, 'stop_loss': 23}",0.1,0.25,0.25,30,short_put,below,0.7
