n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
48,29.166666666666668,18.229166666666668,0.0,875.0,18.229166666666668,2.6666666666666665,-250.0,100.0,-25.0,100.0,-25.000000000000007,6.708333333333333,39.912432390585884,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 14, 'time_15m': 11, 'end_of_data': 2}",0.25,1.0,0.25,15,long_call,below,0.8
48,37.5,18.228464358308585,0.0,874.9662891988121,18.228464358308585,2.842160209674169,-237.75579030898177,74.99632342590803,-36.53596403596403,100.0,-50.0,3.7291666666666665,38.601789908068405,16.067699863530027,0.125,"{'time_5m': 27, 'target': 13, 'stop_loss': 7, 'end_of_data': 1}",0.25,1.0,0.5,5,long_call,below,0.8
48,37.5,17.924718312968693,0.0,860.3864790224973,17.924718312968693,1.9671463604522434,-610.5063781203598,97.22222222222223,-55.60084506109392,100.0,-95.83333333333333,21.25,50.94465413709335,26.091759376571304,0.125,"{'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.25,1.0,1.0,30,long_call,below,0.8
48,37.5,17.924718312968693,0.0,860.3864790224973,17.924718312968693,1.9671463604522434,-610.5063781203598,97.22222222222223,-55.60084506109392,100.0,-95.83333333333333,21.25,50.94465413709335,26.091759376571304,0.125,"{'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.25,1.0,2.0,30,long_call,below,0.8
48,37.5,17.924718312968693,0.0,860.3864790224973,17.924718312968693,1.9671463604522434,-610.5063781203598,97.22222222222223,-55.60084506109392,100.0,-95.83333333333333,21.25,50.94465413709335,26.091759376571304,0.125,"{'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.25,1.0,1.5,30,long_call,below,0.8
48,35.41666666666667,17.79513888888889,0.0,854.1666666666667,17.79513888888889,2.0098522167487682,-462.5,100.0,-46.99074074074074,100.0,-50.0,14.5,48.16687635931557,23.116236292765546,0.125,"{'target': 17, 'stop_loss': 16, 'time_30m': 13, 'end_of_data': 2}",0.25,1.0,0.5,30,long_call,below,0.8
48,37.5,17.708333333333332,0.0,850.0,17.708333333333332,1.894736842105263,-500.0,100.0,-50.0,100.0,-50.0,31.666666666666668,52.33354302598224,24.635333514987774,0.125,"{'stop_loss': 19, 'target': 18, 'end_of_data': 10, 'time_eod': 1}",0.25,1.0,0.5,EOD,long_call,below,0.8
48,31.25,17.396488530607073,0.0,835.0314494691395,17.396488530607073,2.3578441511331163,-440.8129838752939,96.66666666666667,-36.17462061946239,100.0,-60.0,7.75,42.01157332901254,21.0129080733659,0.125,"{'time_10m': 33, 'target': 14, 'end_of_data': 1}",0.25,1.0,2.0,10,long_call,below,0.8
48,31.25,17.396488530607073,0.0,835.0314494691395,17.396488530607073,2.3578441511331163,-440.8129838752939,96.66666666666667,-36.17462061946239,100.0,-60.0,7.75,42.01157332901254,21.0129080733659,0.125,"{'time_10m': 33, 'target': 14, 'end_of_data': 1}",0.25,1.0,1.0,10,long_call,below,0.8
48,31.25,17.396488530607073,0.0,835.0314494691395,17.396488530607073,2.3578441511331163,-440.8129838752939,96.66666666666667,-36.17462061946239,100.0,-60.0,7.75,42.01157332901254,21.0129080733659,0.125,"{'time_10m': 33, 'target': 14, 'end_of_data': 1}",0.25,1.0,1.5,10,long_call,below,0.8
48,31.25,17.049266308384848,0.0,818.3647828024727,17.049266308384848,2.295628806818969,-457.47965054196055,96.66666666666667,-37.15501277632513,100.0,-75.0,7.604166666666667,42.01157332901254,20.926102517810346,0.125,"{'time_10m': 32, 'target': 14, 'stop_loss': 1, 'end_of_data': 1}",0.25,1.0,0.75,10,long_call,below,0.8
48,35.41666666666667,15.625,0.0,750.0,15.625,1.7894736842105263,-500.0,100.0,-50.0,100.0,-50.0,20.708333333333332,48.16687635931557,24.635333514987774,0.125,"{'stop_loss': 19, 'target': 17, 'time_60m': 7, 'end_of_data': 5}",0.25,1.0,0.5,60,long_call,below,0.8
48,31.25,15.16873977051599,0.0,728.0995089847675,15.16873977051599,2.055090819284951,-464.41686353160514,94.54545454545453,-40.59307701159123,100.0,-75.0,11.895833333333334,42.579755147194355,22.322134561163818,0.125,"{'time_15m': 31, 'target': 14, 'end_of_data': 2, 'stop_loss': 1}",0.25,1.0,0.75,15,long_call,below,0.8
48,31.25,14.908323103849321,0.0,715.5995089847675,14.908323103849321,2.0185276509489585,-476.91686353160514,94.54545454545453,-41.32837112923829,100.0,-87.5,12.145833333333334,42.579755147194355,22.756162338941593,0.125,"{'time_15m': 32, 'target': 14, 'end_of_data': 2}",0.25,1.0,2.0,15,long_call,below,0.8
48,31.25,14.908323103849321,0.0,715.5995089847675,14.908323103849321,2.0185276509489585,-476.91686353160514,94.54545454545453,-41.32837112923829,100.0,-87.5,12.145833333333334,42.579755147194355,22.756162338941593,0.125,"{'time_15m': 32, 'target': 14, 'end_of_data': 2}",0.25,1.0,1.5,15,long_call,below,0.8
48,31.25,14.908323103849321,0.0,715.5995089847675,14.908323103849321,2.0185276509489585,-476.91686353160514,94.54545454545453,-41.32837112923829,100.0,-87.5,12.145833333333334,42.579755147194355,22.756162338941593,0.125,"{'time_15m': 32, 'target': 14, 'end_of_data': 2}",0.25,1.0,1.0,15,long_call,below,0.8
48,33.33333333333333,14.062500000000005,0.0,675.0000000000002,14.062500000000005,2.2857142857142856,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,25.770833333333332,45.02606875422225,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 16, 'end_of_data': 10, 'time_eod': 1}",0.25,0.75,0.25,EOD,long_call,below,0.8
48,37.5,13.383136075480303,0.0,642.3905316230546,13.383136075480303,2.67926231708406,-245.33154788473936,56.94076787035249,-34.776662731208184,75.00000000000001,-66.66666666666666,4.1875,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,0.75,2.0,5,long_call,below,0.8
48,37.5,13.383136075480303,0.0,642.3905316230546,13.383136075480303,2.67926231708406,-245.33154788473936,56.94076787035249,-34.776662731208184,75.00000000000001,-66.66666666666666,4.1875,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,0.75,1.0,5,long_call,below,0.8
48,37.5,13.383136075480303,0.0,642.3905316230546,13.383136075480303,2.67926231708406,-245.33154788473936,56.94076787035249,-34.776662731208184,75.00000000000001,-66.66666666666666,4.1875,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,0.75,1.5,5,long_call,below,0.8
48,37.5,13.209524964369193,0.0,634.0571982897212,13.209524964369193,2.6221415156843113,-253.66488121807268,56.94076787035249,-35.53423848878394,75.00000000000001,-75.0,4.145833333333333,39.64345657473507,16.536449863530027,0.125,"{'time_5m': 33, 'target': 13, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.75,0.75,5,long_call,below,0.8
48,29.166666666666668,13.106715803334344,0.0,629.1223585600485,13.106715803334344,1.8161118246793189,-413.3887414510515,100.0,-38.54388207199757,100.0,-50.0,6.479166666666667,40.96990666234587,20.15432221478004,0.125,"{'time_10m': 24, 'target': 14, 'stop_loss': 9, 'end_of_data': 1}",0.25,1.0,0.5,10,long_call,below,0.8
48,35.41666666666667,12.65500992063492,0.0,607.4404761904761,12.65500992063492,1.555979297194225,-643.75,100.0,-64.26820728291317,100.0,-75.00000000000001,33.291666666666664,50.94465413709335,29.14021721938705,0.125,"{'target': 17, 'time_60m': 17, 'stop_loss': 9, 'end_of_data': 5}",0.25,1.0,0.75,60,long_call,below,0.8
48,33.33333333333333,12.640589931148446,0.0,606.7483166951254,12.640589931148446,2.4854811600813327,-189.53900709219857,63.450043602969146,-22.691798941798943,75.00000000000001,-25.000000000000007,2.8541666666666665,38.28127708755559,14.166158944131967,0.125,"{'time_5m': 19, 'stop_loss': 15, 'target': 13, 'end_of_data': 1}",0.25,0.75,0.25,5,long_call,below,0.8
48,31.25,12.500000000000005,0.0,600.0000000000002,12.500000000000005,2.1428571428571432,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,14.8125,40.85940208755559,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 15, 'time_60m': 7, 'end_of_data': 5}",0.25,0.75,0.25,60,long_call,below,0.8
48,31.25,12.500000000000005,0.0,600.0000000000002,12.500000000000005,2.1428571428571432,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,9.458333333333334,40.85940208755559,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 15, 'time_30m': 10, 'end_of_data': 2}",0.25,0.75,0.25,30,long_call,below,0.8
48,31.25,12.124854725301155,0.0,581.9930268144554,12.124854725301155,1.6960067305647109,-443.85667903525047,94.54545454545453,-41.80943956836814,100.0,-53.06122448979592,9.770833333333334,41.53808848052769,21.360960318739576,0.125,"{'time_15m': 20, 'target': 14, 'stop_loss': 12, 'end_of_data': 2}",0.25,1.0,0.5,15,long_call,below,0.8
48,37.5,11.457631024975251,0.0,549.9662891988121,11.457631024975251,2.157902912524672,-237.7557903089818,56.94076787035249,-36.53596403596403,75.00000000000001,-50.0,3.7291666666666665,38.601789908068405,16.067699863530027,0.125,"{'time_5m': 27, 'target': 13, 'stop_loss': 7, 'end_of_data': 1}",0.25,0.75,0.5,5,long_call,below,0.8
48,29.166666666666668,10.937500000000005,0.0,525.0000000000002,10.937500000000005,2.0000000000000004,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,6.666666666666667,38.77606875422225,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 14, 'time_15m': 11, 'end_of_data': 2}",0.25,0.75,0.25,15,long_call,below,0.8
48,29.166666666666668,10.937500000000005,0.0,525.0000000000002,10.937500000000005,2.0000000000000004,-250.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,4.479166666666667,38.77606875422225,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 14, 'time_10m': 12, 'end_of_data': 1}",0.25,0.75,0.25,10,long_call,below,0.8
48,37.5,10.590277777777779,0.0,508.33333333333337,10.590277777777779,1.3935483870967742,-725.0,100.0,-67.98245614035088,100.0,-75.00000000000001,70.54166666666667,55.80576524820446,29.99587198129181,0.125,"{'target': 18, 'end_of_data': 13, 'stop_loss': 11, 'time_eod': 6}",0.25,1.0,0.75,EOD,long_call,below,0.8
48,35.41666666666667,10.515091122993859,0.0,504.7243739037052,10.515091122993859,1.4222660973620853,-747.7161022867709,100.0,-70.31033094684086,100.0,-97.95918367346938,38.5,50.94465413709335,31.03028325981403,0.125,"{'time_60m': 26, 'target': 17, 'end_of_data': 5}",0.25,1.0,1.5,60,long_call,below,0.8
48,35.41666666666667,10.515091122993859,0.0,504.7243739037052,10.515091122993859,1.4222660973620853,-747.7161022867709,100.0,-70.31033094684086,100.0,-97.95918367346938,38.5,50.94465413709335,31.03028325981403,0.125,"{'time_60m': 26, 'target': 17, 'end_of_data': 5}",0.25,1.0,1.0,60,long_call,below,0.8
48,35.41666666666667,10.515091122993859,0.0,504.7243739037052,10.515091122993859,1.4222660973620853,-747.7161022867709,100.0,-70.31033094684086,100.0,-97.95918367346938,38.5,50.94465413709335,31.03028325981403,0.125,"{'time_60m': 26, 'target': 17, 'end_of_data': 5}",0.25,1.0,2.0,60,long_call,below,0.8
48,31.25,10.104821863940408,0.0,485.0314494691396,10.104821863940408,1.7887093560320193,-440.81298387529387,73.33333333333333,-36.17462061946239,75.00000000000001,-60.0,7.708333333333333,40.8752096926489,21.0129080733659,0.125,"{'time_10m': 33, 'target': 14, 'end_of_data': 1}",0.25,0.75,1.0,10,long_call,below,0.8
48,31.25,10.104821863940408,0.0,485.0314494691396,10.104821863940408,1.7887093560320193,-440.81298387529387,73.33333333333333,-36.17462061946239,75.00000000000001,-60.0,7.708333333333333,40.8752096926489,21.0129080733659,0.125,"{'time_10m': 33, 'target': 14, 'end_of_data': 1}",0.25,0.75,1.5,10,long_call,below,0.8
48,31.25,10.104821863940408,0.0,485.0314494691396,10.104821863940408,1.7887093560320193,-440.81298387529387,73.33333333333333,-36.17462061946239,75.00000000000001,-60.0,7.708333333333333,40.8752096926489,21.0129080733659,0.125,"{'time_10m': 33, 'target': 14, 'end_of_data': 1}",0.25,0.75,2.0,10,long_call,below,0.8
48,37.5,9.898054996126808,0.0,475.1066398140868,9.898054996126808,1.5590191217756515,-570.7862173287705,73.61111111111111,-53.11833501161958,75.00000000000001,-75.0,20.270833333333332,49.41655260899182,25.26077736255358,0.125,"{'time_30m': 26, 'target': 17, 'stop_loss': 3, 'end_of_data': 2}",0.25,0.75,0.75,30,long_call,below,0.8
48,31.25,9.757599641718187,0.0,468.364782802473,9.757599641718187,1.7415115086212871,-457.47965054196055,73.33333333333333,-37.15501277632513,75.00000000000001,-75.0,7.5625,40.8752096926489,20.926102517810346,0.125,"{'time_10m': 32, 'target': 14, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.75,0.75,10,long_call,below,0.8
48,37.5,9.07055164630203,0.0,435.38647902249744,9.07055164630203,1.4894108157709842,-610.5063781203598,73.61111111111111,-55.60084506109392,75.00000000000001,-95.83333333333333,21.166666666666668,49.41655260899182,26.091759376571304,0.125,"{'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.25,0.75,1.0,30,long_call,below,0.8
48,37.5,9.07055164630203,0.0,435.38647902249744,9.07055164630203,1.4894108157709842,-610.5063781203598,73.61111111111111,-55.60084506109392,75.00000000000001,-95.83333333333333,21.166666666666668,49.41655260899182,26.091759376571304,0.125,"{'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.25,0.75,2.0,30,long_call,below,0.8
48,37.5,9.07055164630203,0.0,435.38647902249744,9.07055164630203,1.4894108157709842,-610.5063781203598,73.61111111111111,-55.60084506109392,75.00000000000001,-95.83333333333333,21.166666666666668,49.41655260899182,26.091759376571304,0.125,"{'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.25,0.75,1.5,30,long_call,below,0.8
48,35.41666666666667,8.940972222222227,0.0,429.16666666666686,8.940972222222227,1.5073891625615763,-462.5,75.0,-46.99074074074074,75.00000000000001,-50.0,14.416666666666666,46.63877483121404,23.116236292765546,0.125,"{'target': 17, 'stop_loss': 16, 'time_30m': 13, 'end_of_data': 2}",0.25,0.75,0.5,30,long_call,below,0.8
48,37.5,8.333333333333337,0.0,400.0000000000002,8.333333333333337,1.4210526315789473,-500.0,75.0,-50.0,75.00000000000001,-50.0,31.583333333333332,50.80544149788071,24.635333514987774,0.125,"{'stop_loss': 19, 'target': 18, 'end_of_data': 10, 'time_eod': 1}",0.25,0.75,0.5,EOD,long_call,below,0.8
48,31.25,7.877073103849323,0.0,378.0995089847675,7.877073103849323,1.5479049440127035,-464.41686353160514,71.21212121212122,-40.59307701159123,75.00000000000001,-75.0,11.854166666666666,41.44339151083072,22.322134561163818,0.125,"{'time_15m': 31, 'target': 14, 'end_of_data': 2, 'stop_loss': 1}",0.25,0.75,0.75,15,long_call,below,0.8
48,31.25,7.616656437182658,0.0,365.59950898476757,7.616656437182658,1.5203653781186068,-476.91686353160514,71.21212121212122,-41.32837112923829,75.00000000000001,-87.5,12.104166666666666,41.44339151083072,22.756162338941593,0.125,"{'time_15m': 32, 'target': 14, 'end_of_data': 2}",0.25,0.75,2.0,15,long_call,below,0.8
48,31.25,7.616656437182658,0.0,365.59950898476757,7.616656437182658,1.5203653781186068,-476.91686353160514,71.21212121212122,-41.32837112923829,75.00000000000001,-87.5,12.104166666666666,41.44339151083072,22.756162338941593,0.125,"{'time_15m': 32, 'target': 14, 'end_of_data': 2}",0.25,0.75,1.5,15,long_call,below,0.8
48,31.25,7.616656437182658,0.0,365.59950898476757,7.616656437182658,1.5203653781186068,-476.91686353160514,71.21212121212122,-41.32837112923829,75.00000000000001,-87.5,12.104166666666666,41.44339151083072,22.756162338941593,0.125,"{'time_15m': 32, 'target': 14, 'end_of_data': 2}",0.25,0.75,1.0,15,long_call,below,0.8
46,13.043478260869565,7.065217391304348,0.0,325.0,7.065217391304348,2.1818181818181817,-150.0,100.0,-25.0,100.0,-25.000000000000007,81.41304347826087,18.56250568624081,9.755392662306374,0.04565217391304345,"{'end_of_data': 28, 'stop_loss': 11, 'target': 6, 'time_eod': 1}",0.1,1.0,0.25,EOD,long_call,below,0.8
47,12.76595744680851,6.914893617021277,0.0,325.0,6.914893617021277,2.181818181818181,-225.00000000000003,100.0,-25.000000000000004,100.0,-25.000000000000007,101.87234042553192,15.437380330997351,7.8574904106818995,0.06297872340425528,"{'end_of_data': 25, 'stop_loss': 11, 'target': 6, 'time_eod': 5}",0.15,1.0,0.25,EOD,long_call,below,0.8
47,12.76595744680851,6.914893617021277,0.0,325.0,6.914893617021277,2.181818181818181,-225.00000000000003,100.0,-25.000000000000004,100.0,-25.000000000000007,47.212765957446805,15.437380330997351,7.8574904106818995,0.06297872340425528,"{'time_60m': 22, 'stop_loss': 11, 'end_of_data': 9, 'target': 5}",0.15,1.0,0.25,60,long_call,below,0.8
48,50.0,6.843015074210679,4.999999999999997,328.46472356211257,6.843015074210679,1.395009968752237,-283.31528121001804,48.33333333333332,-48.91383979046395,50.000000000000014,-75.93984962406014,17.833333333333332,49.9857366818102,35.51418543226907,0.19020833333333334,"{'target': 23, 'time_30m': 23, 'end_of_data': 2}",0.3,0.5,2.0,30,long_call,below,0.8
48,50.0,6.843015074210679,4.999999999999997,328.46472356211257,6.843015074210679,1.395009968752237,-283.31528121001804,48.33333333333332,-48.91383979046395,50.000000000000014,-75.93984962406014,17.833333333333332,49.9857366818102,35.51418543226907,0.19020833333333334,"{'target': 23, 'time_30m': 23, 'end_of_data': 2}",0.3,0.5,1.0,30,long_call,below,0.8
48,50.0,6.843015074210679,4.999999999999997,328.46472356211257,6.843015074210679,1.395009968752237,-283.31528121001804,48.33333333333332,-48.91383979046395,50.000000000000014,-75.93984962406014,17.833333333333332,49.9857366818102,35.51418543226907,0.19020833333333334,"{'target': 23, 'time_30m': 23, 'end_of_data': 2}",0.3,0.5,1.5,30,long_call,below,0.8
48,35.41666666666667,6.770833333333338,0.0,325.0000000000002,6.770833333333338,1.3421052631578947,-500.0,75.0,-50.0,75.00000000000001,-50.0,20.625,46.63877483121404,24.635333514987774,0.125,"{'stop_loss': 19, 'target': 17, 'time_60m': 7, 'end_of_data': 5}",0.25,0.75,0.5,60,long_call,below,0.8
48,37.5,6.612302742146963,0.0,317.39053162305424,6.612302742146963,1.8296852666978871,-245.33154788473934,38.88521231479691,-34.776662731208184,49.999999999999986,-66.66666666666666,4.166666666666667,38.66689407473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,0.5,2.0,5,long_call,below,0.8
48,37.5,6.612302742146963,0.0,317.39053162305424,6.612302742146963,1.8296852666978871,-245.33154788473934,38.88521231479691,-34.776662731208184,49.999999999999986,-66.66666666666666,4.166666666666667,38.66689407473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,0.5,1.0,5,long_call,below,0.8
48,37.5,6.612302742146963,0.0,317.39053162305424,6.612302742146963,1.8296852666978871,-245.33154788473934,38.88521231479691,-34.776662731208184,49.999999999999986,-66.66666666666666,4.166666666666667,38.66689407473507,16.536449863530027,0.125,"{'time_5m': 34, 'target': 13, 'end_of_data': 1}",0.25,0.5,1.5,5,long_call,below,0.8
48,37.5,6.4386916310358515,0.0,309.0571982897209,6.4386916310358515,1.7906771083415074,-253.66488121807268,38.88521231479691,-35.53423848878394,49.999999999999986,-75.0,4.125,38.66689407473507,16.536449863530027,0.125,"{'time_5m': 33, 'target': 13, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.5,0.75,5,long_call,below,0.8
48,37.5,6.318077291671518,0.0,303.26771000023285,6.318077291671518,1.202619875328727,-895.6013376188149,100.0,-78.77538368419827,100.0,-99.09090909090908,106.0625,55.80576524820446,33.23773726414304,0.125,"{'end_of_data': 21, 'target': 18, 'time_eod': 9}",0.25,1.0,1.0,EOD,long_call,below,0.8
48,37.5,6.318077291671518,0.0,303.26771000023285,6.318077291671518,1.202619875328727,-895.6013376188149,100.0,-78.77538368419827,100.0,-99.09090909090908,106.0625,55.80576524820446,33.23773726414304,0.125,"{'end_of_data': 21, 'target': 18, 'time_eod': 9}",0.25,1.0,2.0,EOD,long_call,below,0.8
48,37.5,6.318077291671518,0.0,303.26771000023285,6.318077291671518,1.202619875328727,-895.6013376188149,100.0,-78.77538368419827,100.0,-99.09090909090908,106.0625,55.80576524820446,33.23773726414304,0.125,"{'end_of_data': 21, 'target': 18, 'time_eod': 9}",0.25,1.0,1.5,EOD,long_call,below,0.8
48,33.33333333333333,5.869756597815105,0.0,281.748316695125,5.869756597815105,1.6897947712734043,-189.53900709219857,43.137543602969124,-22.691798941798943,49.999999999999986,-25.000000000000007,2.8333333333333335,37.30471458755559,14.166158944131967,0.125,"{'time_5m': 19, 'stop_loss': 15, 'target': 13, 'end_of_data': 1}",0.25,0.5,0.25,5,long_call,below,0.8
47,17.02127659574468,5.851063829787234,0.0,275.0,5.851063829787234,1.5238095238095237,-275.0,100.0,-25.0,100.0,-25.000000000000007,62.297872340425535,27.173963447899617,17.71608186197239,0.09148936170212761,"{'stop_loss': 21, 'end_of_data': 15, 'target': 8, 'time_eod': 3}",0.2,1.0,0.25,EOD,long_call,below,0.8
48,29.166666666666668,5.815049136667682,0.0,279.1223585600487,5.815049136667682,1.3620838685094894,-413.3887414510515,75.00000000000001,-38.54388207199757,75.00000000000001,-50.0,6.4375,39.83354302598224,20.15432221478004,0.125,"{'time_10m': 24, 'target': 14, 'stop_loss': 9, 'end_of_data': 1}",0.25,0.75,0.5,10,long_call,below,0.8
48,33.33333333333333,5.729166666666662,0.0,274.9999999999998,5.729166666666662,1.5238095238095233,-250.0,49.999999999999986,-25.0,50.000000000000014,-25.000000000000007,25.75,44.04950625422225,15.848414213488303,0.125,"{'stop_loss': 21, 'target': 16, 'end_of_data': 10, 'time_eod': 1}",0.25,0.5,0.25,EOD,long_call,below,0.8
48,43.75,5.714679344137579,0.0,274.3046085186038,5.714679344137579,1.476255669874138,-144.84848484848484,40.48883016624952,-33.88004852780212,50.000000000000014,-66.66666666666667,3.5208333333333335,35.83005153717672,25.26856176509898,0.19020833333333334,"{'time_5m': 32, 'target': 15, 'end_of_data': 1}",0.3,0.5,2.0,5,long_call,below,0.8
48,43.75,5.714679344137579,0.0,274.3046085186038,5.714679344137579,1.476255669874138,-144.84848484848484,40.48883016624952,-33.88004852780212,50.000000000000014,-66.66666666666667,3.5208333333333335,35.83005153717672,25.26856176509898,0.19020833333333334,"{'time_5m': 32, 'target': 15, 'end_of_data': 1}",0.3,0.5,1.5,5,long_call,below,0.8
48,43.75,5.714679344137579,0.0,274.3046085186038,5.714679344137579,1.476255669874138,-144.84848484848484,40.48883016624952,-33.88004852780212,50.000000000000014,-66.66666666666667,3.5208333333333335,35.83005153717672,25.26856176509898,0.19020833333333334,"{'time_5m': 32, 'target': 15, 'end_of_data': 1}",0.3,0.5,1.0,5,long_call,below,0.8
48,43.75,5.714679344137579,0.0,274.3046085186038,5.714679344137579,1.476255669874138,-144.84848484848484,40.48883016624952,-33.88004852780212,50.000000000000014,-66.66666666666667,3.5208333333333335,35.83005153717672,25.26856176509898,0.19020833333333334,"{'time_5m': 32, 'target': 15, 'end_of_data': 1}",0.3,0.5,0.75,5,long_call,below,0.8
48,47.91666666666667,5.303095548631265,0.0,254.5485863343007,5.303095548631265,1.948896170463928,-147.57575757575756,22.730702699646802,-33.53219696969697,36.36363636363636,-50.0,3.6041666666666665,38.211164908068405,14.4494226767688,0.125,"{'time_5m': 28, 'target': 19, 'end_of_data': 1}",0.25,0.25,1.0,5,long_call,below,0.8
48,47.91666666666667,5.303095548631265,0.0,254.5485863343007,5.303095548631265,1.948896170463928,-147.57575757575756,22.730702699646802,-33.53219696969697,36.36363636363636,-50.0,3.6041666666666665,38.211164908068405,14.4494226767688,0.125,"{'time_5m': 28, 'target': 19, 'end_of_data': 1}",0.25,0.25,0.75,5,long_call,below,0.8
