n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
2,100.0,0.7500000000000007,0.7500000000000007,1.5000000000000013,0.7500000000000007,inf,0.0,0.7500000000000007,0.0,0.7500000000000049,0.7499999999999964,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.75,30,above,0.0
2,50.0,0.7492767877421218,0.7492767877421218,1.4985535754842436,0.7492767877421218,1.9990357169895034,-1.4999999999999885,2.998553575484232,-1.4999999999999885,2.998553575484232,-1.4999999999999885,32.0,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.5,3.0,60,above,50.0
2,50.0,0.7492767877421218,0.7492767877421218,1.4985535754842436,0.7492767877421218,1.9990357169895034,-1.4999999999999885,2.998553575484232,-1.4999999999999885,2.998553575484232,-1.4999999999999885,32.0,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.5,3.0,EOD,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.75,60,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.75,EOD,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.75,EOD,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.75,60,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.75,EOD,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.75,60,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.75,30,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.75,30,above,50.0
2,100.0,0.7492600122000472,0.7492600122000472,1.4985200244000945,0.7492600122000472,inf,0.0,0.7492600122000472,0.0,0.7500000000000049,0.7485200244000897,1.5,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.75,30,above,50.0
2,50.0,0.6589190412431372,0.6589190412431372,1.3178380824862743,0.6589190412431372,1.7834192825112005,-1.6821619175137332,3.0000000000000075,-1.6821619175137332,3.0000000000000075,-1.6821619175137332,34.5,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_60m': 1}",1.5,2.0,2.0,3.0,60,above,0.0
2,50.0,0.6581958289852494,0.6581958289852494,1.3163916579704988,0.6581958289852494,1.7825594220538237,-1.6821619175137332,2.998553575484232,-1.6821619175137332,2.998553575484232,-1.6821619175137332,33.0,3.151093614023543,1.894216002035009,"{'target': 1, 'time_60m': 1}",1.5,1.8,2.0,3.0,60,above,50.0
2,50.0,0.634148641258228,0.634148641258228,1.268297282516456,0.634148641258228,2.7333505154639224,-0.7317027174835453,2.0000000000000013,-0.7317027174835453,2.0000000000000013,-0.7317027174835453,19.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_30m': 1}",1.5,2.0,2.0,2.0,30,above,0.0
2,50.0,0.634148641258228,0.634148641258228,1.268297282516456,0.634148641258228,2.7333505154639224,-0.7317027174835453,2.0000000000000013,-0.7317027174835453,2.0000000000000013,-0.7317027174835453,19.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_30m': 1}",1.5,2.0,1.5,2.0,30,above,0.0
2,50.0,0.6334179732038705,0.6334179732038705,1.266835946407741,0.6334179732038705,2.731353343560911,-0.7317027174835453,1.9985386638912863,-0.7317027174835453,1.9985386638912863,-0.7317027174835453,17.5,3.151093614023543,1.894216002035009,"{'target': 1, 'time_30m': 1}",1.5,1.8,2.0,2.0,30,above,50.0
2,50.0,0.6334179732038705,0.6334179732038705,1.266835946407741,0.6334179732038705,2.731353343560911,-0.7317027174835453,1.9985386638912863,-0.7317027174835453,1.9985386638912863,-0.7317027174835453,17.5,3.151093614023543,1.894216002035009,"{'target': 1, 'time_30m': 1}",1.5,1.8,1.5,2.0,30,above,50.0
2,50.0,0.5000000000000009,0.5000000000000009,1.0000000000000018,0.5000000000000009,1.4999999999999996,-2.0000000000000058,3.0000000000000075,-2.0000000000000058,3.0000000000000075,-2.0000000000000058,63.5,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,2.0,3.0,EOD,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.5,30,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.5,60,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.5,EOD,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.5,30,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.5,60,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.5,0.5,EOD,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.5,EOD,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.5,60,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,0.75,0.5,30,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.5,30,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,1.0,0.5,60,above,0.0
2,100.0,0.49999999999999684,0.49999999999999684,0.9999999999999937,0.49999999999999684,inf,0.0,0.49999999999999684,0.0,0.49999999999999756,0.4999999999999961,0.5,2.9668085182922934,2.089513333316468,{'target': 2},1.5,2.0,2.0,0.5,EOD,above,0.0
2,50.0,0.49927678774211315,0.49927678774211315,0.9985535754842263,0.49927678774211315,1.4992767877421118,-2.0000000000000058,2.998553575484232,-2.0000000000000058,2.998553575484232,-2.0000000000000058,62.0,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,2.0,3.0,EOD,above,50.0
2,50.0,0.49926933194564704,0.49926933194564704,0.9985386638912941,0.49926933194564704,1.9985386638913019,-0.9999999999999922,1.9985386638912863,-0.9999999999999922,1.9985386638912863,-0.9999999999999922,6.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,2.0,60,above,50.0
2,50.0,0.49926933194564704,0.49926933194564704,0.9985386638912941,0.49926933194564704,1.9985386638913019,-0.9999999999999922,1.9985386638912863,-0.9999999999999922,1.9985386638912863,-0.9999999999999922,6.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,2.0,30,above,50.0
2,50.0,0.49926933194564704,0.49926933194564704,0.9985386638912941,0.49926933194564704,1.9985386638913019,-0.9999999999999922,1.9985386638912863,-0.9999999999999922,1.9985386638912863,-0.9999999999999922,6.5,3.151093614023543,1.894216002035009,"{'target': 1, 'stop_loss': 1}",1.5,1.8,1.0,2.0,EOD,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.5,EOD,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.5,60,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.5,0.5,30,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.5,EOD,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.5,EOD,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.5,60,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,1.0,0.5,30,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.5,30,above,50.0
2,100.0,0.4992581482509342,0.4992581482509342,0.9985162965018684,0.4992581482509342,inf,0.0,0.4992581482509342,0.0,0.4999999999999961,0.4985162965018723,1.0,3.151093614023543,1.894216002035009,{'target': 2},1.5,1.8,2.0,0.5,60,above,50.0
2,50.0,0.38414864125822923,0.38414864125822923,0.7682972825164585,0.38414864125822923,2.0500128865979454,-0.7317027174835453,1.5000000000000038,-0.7317027174835453,1.5000000000000038,-0.7317027174835453,19.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_30m': 1}",1.5,2.0,1.5,1.5,30,above,0.0
2,50.0,0.38414864125822923,0.38414864125822923,0.7682972825164585,0.38414864125822923,2.0500128865979454,-0.7317027174835453,1.5000000000000038,-0.7317027174835453,1.5000000000000038,-0.7317027174835453,19.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'time_30m': 1}",1.5,2.0,2.0,1.5,30,above,0.0
2,50.0,0.3834142453056366,0.3834142453056366,0.7668284906112732,0.3834142453056366,2.048005525042372,-0.7317027174835453,1.4985312080948185,-0.7317027174835453,1.4985312080948185,-0.7317027174835453,16.5,3.151093614023543,1.894216002035009,"{'target': 1, 'time_30m': 1}",1.5,1.8,1.5,1.5,30,above,50.0
2,50.0,0.3834142453056366,0.3834142453056366,0.7668284906112732,0.3834142453056366,2.048005525042372,-0.7317027174835453,1.4985312080948185,-0.7317027174835453,1.4985312080948185,-0.7317027174835453,16.5,3.151093614023543,1.894216002035009,"{'target': 1, 'time_30m': 1}",1.5,1.8,2.0,1.5,30,above,50.0
2,50.0,0.3750000000000039,0.3750000000000039,0.7500000000000078,0.3750000000000039,4.000000000000183,-0.24999999999998734,0.9999999999999951,-0.24999999999998734,0.9999999999999951,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,1.0,30,above,0.0
2,50.0,0.3750000000000039,0.3750000000000039,0.7500000000000078,0.3750000000000039,4.000000000000183,-0.24999999999998734,0.9999999999999951,-0.24999999999998734,0.9999999999999951,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,1.0,60,above,0.0
2,50.0,0.3750000000000039,0.3750000000000039,0.7500000000000078,0.3750000000000039,4.000000000000183,-0.24999999999998734,0.9999999999999951,-0.24999999999998734,0.9999999999999951,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,1.0,EOD,above,0.0
2,50.0,0.25000000000000644,0.25000000000000644,0.5000000000000129,0.25000000000000644,1.3333333333333446,-1.4999999999999885,2.0000000000000013,-1.4999999999999885,2.0000000000000013,-1.4999999999999885,33.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,1.5,2.0,EOD,above,0.0
2,50.0,0.25000000000000644,0.25000000000000644,0.5000000000000129,0.25000000000000644,1.3333333333333446,-1.4999999999999885,2.0000000000000013,-1.4999999999999885,2.0000000000000013,-1.4999999999999885,33.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,1.5,2.0,60,above,0.0
2,50.0,0.25000000000000455,0.25000000000000455,0.5000000000000091,0.25000000000000455,3.0000000000001377,-0.24999999999998734,0.7499999999999964,-0.24999999999998734,0.7499999999999964,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,0.75,60,above,0.0
2,50.0,0.25000000000000455,0.25000000000000455,0.5000000000000091,0.25000000000000455,3.0000000000001377,-0.24999999999998734,0.7499999999999964,-0.24999999999998734,0.7499999999999964,-0.24999999999998734,0.0,2.9668085182922934,2.089513333316468,"{'target': 1, 'stop_loss': 1}",1.5,2.0,0.25,0.75,EOD,above,0.0
