n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
18,88.88888888888889,0.8496593060139281,0.40221973672889955,15.293867508250706,0.8496593060139281,5.043661716488696,-3.0303030303030303,1.1922531398626162,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.444444444444445,0.12833333333333333,0.02305555555555556,0.8496593060139281,0.35203216734793913,0.5273821144576625,"{'target': 16, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,30,bear_call_spread,above,0.7
18,88.88888888888889,0.8496593060139281,0.40221973672889955,15.293867508250706,0.8496593060139281,5.043661716488696,-3.0303030303030303,1.1922531398626162,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.444444444444445,0.12833333333333333,0.02305555555555556,0.8496593060139281,0.35203216734793913,0.5273821144576625,"{'target': 16, 'stop_loss': 2}",0.25,0.15,0.25/0.15,0.25,3.0,60,bear_call_spread,above,0.7
12,83.33333333333334,2.835456714316486,0.4522613065326634,34.025480571797836,2.835456714316486,10.899288253857433,-3.061224489795918,3.7462644911217815,-1.7185821697099892,27.90393013100437,-3.061224489795918,11.833333333333334,0.12166666666666666,0.06975,2.835456714316486,0.35189808682889634,1.4933021553542247,"{'target': 6, 'time_30m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.7
12,83.33333333333334,3.116193291558373,0.5025125628140703,37.394319498700476,3.116193291558373,11.87940982915317,-3.061224489795918,4.083148383812046,-1.7185821697099892,31.004366812227076,-3.061224489795918,11.833333333333334,0.12166666666666666,0.07625,3.116193291558373,0.34897668018200956,1.6411529526403807,"{'target': 6, 'time_30m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,0.7
18,83.33333333333334,0.8426799648637326,0.40221973672889955,15.168239367547187,0.8426799648637326,5.010445938805097,-3.0303030303030303,1.2633614731398892,-1.8910913647755754,9.482758620689657,-3.0303030303030303,4.222222222222222,0.12833333333333333,0.02277777777777778,0.8426799648637326,0.34879403792200225,0.5230500490436091,"{'target': 15, 'stop_loss': 2, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,15,bear_call_spread,above,0.7
12,83.33333333333334,2.3554092827792945,0.37688442211055273,28.264911393351532,2.3554092827792945,6.7413743652095155,-4.421768707482993,3.3187933233666604,-2.4615109201575365,23.253275109170303,-4.421768707482993,12.916666666666666,0.12166666666666666,0.05812499999999999,2.3554092827792945,0.34262533825614494,0.8496463511543537,"{'target': 7, 'time_30m': 4, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,30,bear_call_spread,above,0.7
12,66.66666666666666,1.5606949373643688,0.20924018083729684,18.728339248372425,1.5606949373643688,7.392584459372641,-0.7042253521126767,2.707254604090206,-0.7324243960873064,15.502183406113538,-1.3840830449826997,2.0833333333333335,0.12166666666666666,0.03916666666666666,1.5606949373643688,0.34218214115277523,3.3982141241866506,"{'target': 8, 'time_5m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,5,bear_call_spread,above,0.7
12,83.33333333333334,1.6118628776142054,0.37815339322877006,19.342354531370464,1.6118628776142054,4.928959724081288,-4.421768707482993,2.4265376371685536,-2.4615109201575365,15.502183406113538,-4.421768707482993,7.0,0.12166666666666666,0.04041666666666666,1.6118628776142054,0.3394506448949964,0.581433308656274,"{'target': 9, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,30,bear_call_spread,above,0.7
12,83.33333333333334,2.3345237355779576,0.37688442211055273,28.01428482693549,2.3345237355779576,6.4148025966526525,-4.421768707482993,3.3187933233666604,-2.586824203365557,23.253275109170303,-4.421768707482993,13.0,0.12166666666666666,0.05729166666666666,2.3345237355779576,0.3391018144759784,0.8996226101465115,"{'target': 7, 'time_30m': 4, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.7
12,66.66666666666666,1.5398093901630319,0.20924018083729684,18.477712681956383,1.5398093901630319,6.810009233653174,-0.75187969924812,2.707254604090206,-0.7950810376913164,15.502183406113538,-1.3840830449826997,2.1666666666666665,0.12166666666666666,0.03833333333333333,1.5398093901630319,0.33680095570485363,3.551244423317977,"{'target': 8, 'time_5m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,5,bear_call_spread,above,0.7
12,83.33333333333334,1.5909773304128685,0.37815339322877006,19.091727964954423,1.5909773304128685,4.690186588658665,-4.421768707482993,2.4265376371685536,-2.586824203365557,15.502183406113538,-4.421768707482993,7.083333333333333,0.12166666666666666,0.03958333333333333,1.5909773304128685,0.3343004642742247,0.6130925793802701,"{'target': 9, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,30,bear_call_spread,above,0.7
12,83.33333333333334,2.7116352559085617,0.4522613065326634,32.53962307090274,2.7116352559085617,7.6096848899659175,-4.421768707482993,3.7462644911217815,-2.4615109201575365,27.90393013100437,-4.421768707482993,14.25,0.12166666666666666,0.066,2.7116352559085617,0.33224771123530683,0.9781446552361633,"{'target': 6, 'time_30m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,30,bear_call_spread,above,0.7
12,83.33333333333334,2.9923718331504485,0.5025125628140703,35.90846199780538,2.9923718331504485,8.293987953445123,-4.421768707482993,4.083148383812046,-2.4615109201575365,31.004366812227076,-4.421768707482993,14.25,0.12166666666666666,0.0725,2.9923718331504485,0.3314705088487478,1.079412324610243,"{'target': 6, 'time_30m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,30,bear_call_spread,above,0.7
12,83.33333333333334,2.6907497087072247,0.4522613065326634,32.2889965044867,2.6907497087072247,7.241049635780716,-4.421768707482993,3.7462644911217815,-2.586824203365557,27.90393013100437,-4.421768707482993,14.333333333333334,0.12166666666666666,0.06516666666666666,2.6907497087072247,0.32931403683169913,1.0368964081656153,"{'target': 6, 'time_30m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.7
12,83.33333333333334,2.971486285949112,0.5025125628140703,35.657835431389344,2.971486285949112,7.892203069887227,-4.421768707482993,4.083148383812046,-2.586824203365557,31.004366812227076,-4.421768707482993,14.333333333333334,0.12166666666666666,0.07166666666666667,2.971486285949112,0.3288254157784502,1.145079918374998,"{'target': 6, 'time_30m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.7
12,83.33333333333334,0.8126551562159837,0.18907669661438503,9.751861874591805,0.8126551562159837,3.8371823141390533,-3.061224489795918,1.3189026214011783,-1.7185821697099892,7.751091703056769,-3.061224489795918,2.9166666666666665,0.12166666666666666,0.02020833333333333,0.8126551562159837,0.3261382502338739,0.42798738214192344,"{'target': 10, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,30,bear_call_spread,above,0.7
12,83.33333333333334,0.8126551562159837,0.18907669661438503,9.751861874591805,0.8126551562159837,3.8371823141390533,-3.061224489795918,1.3189026214011783,-1.7185821697099892,7.751091703056769,-3.061224489795918,2.9166666666666665,0.12166666666666666,0.02020833333333333,0.8126551562159837,0.3261382502338739,0.42798738214192344,"{'target': 10, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,60,bear_call_spread,above,0.7
12,83.33333333333334,0.8126551562159837,0.18907669661438503,9.751861874591805,0.8126551562159837,3.8371823141390533,-3.061224489795918,1.3189026214011783,-1.7185821697099892,7.751091703056769,-3.061224489795918,2.9166666666666665,0.12166666666666666,0.02020833333333333,0.8126551562159837,0.3261382502338739,0.42798738214192344,"{'target': 10, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,15,bear_call_spread,above,0.7
12,83.33333333333334,0.8126551562159837,0.18907669661438503,9.751861874591805,0.8126551562159837,3.8371823141390533,-3.061224489795918,1.3189026214011783,-1.7185821697099892,7.751091703056769,-3.061224489795918,2.9166666666666665,0.12166666666666666,0.02020833333333333,0.8126551562159837,0.3261382502338739,0.42798738214192344,"{'target': 10, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,EOD,bear_call_spread,above,0.7
12,83.33333333333334,1.6253103124319674,0.37815339322877006,19.50372374918361,1.6253103124319674,3.8371823141390533,-6.122448979591836,2.6378052428023566,-3.4371643394199785,15.502183406113538,-6.122448979591836,20.416666666666668,0.12166666666666666,0.04041666666666666,1.6253103124319674,0.3261382502338739,0.42798738214192344,"{'target': 10, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bear_call_spread,above,0.7
18,77.77777777777779,0.7814329402819965,0.40221973672889955,14.065792925075938,0.7814329402819965,3.9714013109643482,-2.02020202020202,1.3428226188930545,-1.1834309348567071,9.482758620689657,-2.02020202020202,3.4444444444444446,0.12833333333333333,0.019583333333333335,0.7814329402819965,0.32538431529714457,1.2366116832287783,"{'target': 14, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,0.7
18,77.77777777777779,0.7814329402819965,0.40221973672889955,14.065792925075938,0.7814329402819965,3.9714013109643482,-2.02020202020202,1.3428226188930545,-1.1834309348567071,9.482758620689657,-2.02020202020202,3.4444444444444446,0.12833333333333333,0.019583333333333335,0.7814329402819965,0.32538431529714457,1.2366116832287783,"{'target': 14, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,0.7
18,77.77777777777779,0.7814329402819965,0.40221973672889955,14.065792925075938,0.7814329402819965,3.9714013109643482,-2.02020202020202,1.3428226188930545,-1.1834309348567071,9.482758620689657,-2.02020202020202,3.4444444444444446,0.12833333333333333,0.019583333333333335,0.7814329402819965,0.32538431529714457,1.2366116832287783,"{'target': 14, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bear_call_spread,above,0.7
18,77.77777777777779,0.7814329402819965,0.40221973672889955,14.065792925075938,0.7814329402819965,3.9714013109643482,-2.02020202020202,1.3428226188930545,-1.1834309348567071,9.482758620689657,-2.02020202020202,3.4444444444444446,0.12833333333333333,0.019583333333333335,0.7814329402819965,0.32538431529714457,1.2366116832287783,"{'target': 14, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,2.0,60,bear_call_spread,above,0.7
12,75.0,1.5158502941770748,0.25125628140703515,18.190203530124897,1.5158502941770748,4.386777391859125,-3.946163489890788,2.617905668841429,-1.7903158298159887,15.502183406113538,-3.169014084507042,4.5,0.12166666666666666,0.03791666666666666,1.5158502941770748,0.3215135705075952,1.134501847264698,"{'target': 9, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,0.7
12,75.0,1.494964746975738,0.25125628140703515,17.939576963708856,1.494964746975738,4.191201749800952,-3.946163489890788,2.617905668841429,-1.8738580186213356,15.502183406113538,-3.169014084507042,4.583333333333333,0.12166666666666666,0.03708333333333333,1.494964746975738,0.3163930761634667,1.227557090858824,"{'target': 9, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,15,bear_call_spread,above,0.7
12,75.0,2.603238156031205,0.4522613065326634,31.23885787237446,2.603238156031205,4.89772968566245,-5.976333718423135,4.3614985556140935,-2.671543042717458,27.90393013100437,-4.577464788732394,20.0,0.12166666666666666,0.06383333333333334,2.603238156031205,0.31222736826688063,1.2235007967712306,"{'target': 7, 'time_60m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,0.7
12,75.0,0.7291384140055018,0.1256281407035176,8.749660968066022,0.7291384140055018,4.378819490074497,-0.7042253521126767,1.2599136108881643,-0.8631871766424856,7.751091703056769,-1.3840830449826997,2.0,0.12166666666666666,0.017916666666666664,0.7291384140055018,0.31125627964917685,1.576911563129912,"{'target': 9, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,5,bear_call_spread,above,0.7
12,75.0,2.184823532011839,0.37688442211055273,26.21788238414207,2.184823532011839,4.271253349958331,-6.253392978440664,3.8036123902549384,-2.671543042717458,23.253275109170303,-4.577464788732394,17.083333333333332,0.12166666666666666,0.05458333333333334,2.184823532011839,0.30814942206698465,1.0268493207307525,"{'target': 8, 'time_60m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,60,bear_call_spread,above,0.7
12,75.0,2.730221961556671,0.5025125628140703,32.76266353868005,2.730221961556671,7.099978374960327,-3.169014084507042,4.237067892014224,-1.7903158298159887,31.004366812227076,-3.169014084507042,7.916666666666667,0.12166666666666666,0.06333333333333332,2.730221961556671,0.302698568667262,2.0433692368745624,"{'target': 6, 'time_15m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,15,bear_call_spread,above,0.7
12,75.0,2.4494853843147832,0.4522613065326634,29.3938246117774,2.4494853843147832,6.472744738153928,-3.207338796510708,3.8627524556917074,-1.7903158298159887,27.90393013100437,-3.169014084507042,7.916666666666667,0.12166666666666666,0.05683333333333334,2.4494853843147832,0.300815068297914,1.8332586694266102,"{'target': 6, 'time_15m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,0.7
12,75.0,0.7082528668041652,0.1256281407035176,8.499034401649983,0.7082528668041652,3.992419555800467,-0.7518796992481203,1.2599136108881643,-0.9467293654478324,7.751091703056769,-1.3840830449826997,2.0833333333333335,0.12166666666666666,0.01708333333333333,0.7082528668041652,0.3006659210109672,1.8662390210857347,"{'target': 9, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,5,bear_call_spread,above,0.7
12,75.0,2.709336414355334,0.5025125628140703,32.512036972264006,2.709336414355334,6.783440127120602,-3.169014084507042,4.237067892014224,-1.8738580186213356,31.004366812227076,-3.169014084507042,8.0,0.12166666666666666,0.0625,2.709336414355334,0.3001018744204772,2.224711407872341,"{'target': 6, 'time_15m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.7
12,75.0,2.7426829224311082,0.5025125628140703,32.9121950691733,2.7426829224311082,5.106515041795902,-5.791627545078114,4.547424910813963,-2.671543042717458,31.004366812227076,-4.577464788732394,21.75,0.12166666666666666,0.06625,2.7426829224311082,0.2982900221845111,1.2890387047803717,"{'target': 6, 'time_60m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,1.5,60,bear_call_spread,above,0.7
12,75.0,2.507761368825095,0.4522613065326634,30.093136425901136,2.507761368825095,4.28515117197147,-6.996741881688441,4.3614985556140935,-3.0534501915419,27.90393013100437,-4.577464788732394,22.416666666666668,0.12166666666666666,0.060916666666666675,2.507761368825095,0.29820276142440966,1.1275257199296174,"{'target': 7, 'time_60m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,60,bear_call_spread,above,0.7
12,75.0,2.4285998371134467,0.4522613065326634,29.143198045361363,2.4285998371134467,6.184170439765238,-3.207338796510708,3.8627524556917074,-1.8738580186213356,27.90393013100437,-3.169014084507042,8.0,0.12166666666666666,0.056,2.4285998371134467,0.2979364809220566,1.9941908041230756,"{'target': 6, 'time_15m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.7
12,75.0,2.0283805184519523,0.37688442211055273,24.34056622142343,2.0283805184519523,5.531894282944328,-3.484398056528238,3.3012793012079324,-1.7903158298159887,23.253275109170303,-3.169014084507042,7.166666666666667,0.12166666666666666,0.04708333333333333,2.0283805184519523,0.2968351156861655,1.5180928182546827,"{'target': 6, 'time_15m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,0.7
12,75.0,0.7003033505683623,0.1256281407035176,8.403640206820349,0.7003033505683623,3.86268255265365,-0.7042253521126767,1.2599136108881643,-0.9785274303910435,7.751091703056769,-1.7301038062283738,2.8333333333333335,0.12166666666666666,0.017083333333333332,0.7003033505683623,0.295128458430741,1.0630813505894674,"{'target': 9, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,10,bear_call_spread,above,0.7
12,75.0,1.4129143829704869,0.25125628140703515,16.95497259564584,1.4129143829704869,3.5665326468077763,-5.3067077075778615,2.617905668841429,-2.2020594746423403,15.502183406113538,-3.169014084507042,3.3333333333333335,0.12166666666666666,0.035,1.4129143829704869,0.2937422352700373,0.8929023103988015,"{'target': 9, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.5,1.5,15,bear_call_spread,above,0.7
12,75.0,2.007494971250616,0.37688442211055273,24.08993965500739,2.007494971250616,5.2852659087321925,-3.484398056528238,3.3012793012079324,-1.8738580186213356,23.253275109170303,-3.169014084507042,7.25,0.12166666666666666,0.04624999999999999,2.007494971250616,0.2934003573537989,1.6484098984991775,"{'target': 6, 'time_15m': 5, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.7
12,75.0,2.0893467448057286,0.37688442211055273,25.072160937668745,2.0893467448057286,3.737030720976879,-7.27380114170597,3.8036123902549384,-3.0534501915419,23.253275109170303,-4.577464788732394,19.5,0.12166666666666666,0.051666666666666666,2.0893467448057286,0.2914607292581847,0.9394004636587046,"{'target': 8, 'time_60m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,60,bear_call_spread,above,0.7
12,75.0,2.627286050350083,0.5025125628140703,31.527432604200996,2.627286050350083,5.7724161506161105,-4.383176840852763,4.237067892014224,-2.2020594746423403,31.004366812227076,-3.169014084507042,6.75,0.12166666666666666,0.06041666666666667,2.627286050350083,0.2891952601951014,1.660333996674399,"{'target': 6, 'time_15m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,1.5,15,bear_call_spread,above,0.7
12,75.0,2.647206135224998,0.5025125628140703,31.766473622699976,2.647206135224998,4.467822913971607,-6.812035708343421,4.547424910813963,-3.0534501915419,31.004366812227076,-4.577464788732394,24.166666666666668,0.12166666666666666,0.06333333333333334,2.647206135224998,0.2858276828408088,1.1902221002870237,"{'target': 6, 'time_60m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,60,bear_call_spread,above,0.7
12,75.0,2.3465494731081957,0.4522613065326634,28.15859367729835,2.3465494731081957,5.2624633896217965,-4.567883014197783,3.8627524556917074,-2.2020594746423403,27.90393013100437,-3.169014084507042,6.75,0.12166666666666666,0.05391666666666667,2.3465494731081957,0.2857755254798014,1.4829203179306611,"{'target': 6, 'time_15m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,15,bear_call_spread,above,0.7
12,75.0,0.6794178033670256,0.1256281407035176,8.153013640404307,0.6794178033670256,3.5588446975108985,-0.7518796992481203,1.2599136108881643,-1.0620696191963903,7.751091703056769,-1.7301038062283738,2.9166666666666665,0.12166666666666666,0.016249999999999997,0.6794178033670256,0.2848134978694594,1.1733824325054625,"{'target': 9, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,10,bear_call_spread,above,0.7
12,66.66666666666666,1.3443803413505246,0.20924018083729684,16.132564096206295,1.3443803413505246,3.9196712870544927,-3.0612244897959178,2.707254604090206,-1.3813681841288385,15.502183406113538,-3.061224489795918,1.75,0.12166666666666666,0.032916666666666664,1.3443803413505246,0.2845625432907021,1.124052681247796,"{'target': 8, 'time_5m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,5,bear_call_spread,above,0.7
12,66.66666666666666,1.3334471755145307,0.20924018083729684,16.00136610617437,1.3334471755145307,3.8287603927657443,-2.721088435374149,2.707254604090206,-1.4141676816368198,15.502183406113538,-2.721088435374149,3.3333333333333335,0.12166666666666666,0.032499999999999994,1.3334471755145307,0.28249464958171056,1.302285468067092,"{'target': 8, 'time_10m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,10,bear_call_spread,above,0.7
12,75.0,1.9254446072453646,0.37688442211055273,23.105335286944374,1.9254446072453646,4.497534248130326,-4.844942274215312,3.3012793012079324,-2.2020594746423403,23.253275109170303,-3.169014084507042,6.0,0.12166666666666666,0.04416666666666666,1.9254446072453646,0.2787346960672983,1.216799799815054,"{'target': 6, 'time_15m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,15,bear_call_spread,above,0.7
12,75.0,2.4251076451924103,0.4522613065326634,29.101291742308923,2.4251076451924103,3.447982292515096,-9.849573155042854,4.554351145231225,-3.962622854924031,27.90393013100437,-8.450704225352114,40.666666666666664,0.12166666666666666,0.05908333333333334,2.4251076451924103,0.2787288798697304,0.5897408586278923,"{'target': 8, 'stop_loss': 3, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,0.7
12,66.66666666666666,1.3125616283131942,0.20924018083729684,15.75073953975833,1.3125616283131942,3.666319089530226,-2.721088435374149,2.707254604090206,-1.47682432324083,15.502183406113538,-2.721088435374149,3.4166666666666665,0.12166666666666666,0.03166666666666667,1.3125616283131942,0.27751727244020125,1.3747310432212336,"{'target': 8, 'time_10m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,10,bear_call_spread,above,0.7
