n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
7,71.42857142857143,3.364191244705767,0.25083612040133774,23.54933871294037,3.364191244705767,7.851385731796089,-3.061224489795918,5.39730061047207,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.142857142857143,0.13142857142857142,0.07607142857142857,3.364191244705767,0.3763555529815301,1.7717618510547277,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,30,bear_call_spread,above,0.9
7,71.42857142857143,3.364191244705767,0.25083612040133774,23.54933871294037,3.364191244705767,7.851385731796089,-3.061224489795918,5.39730061047207,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.142857142857143,0.13142857142857142,0.07607142857142857,3.364191244705767,0.3763555529815301,1.7717618510547277,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,60,bear_call_spread,above,0.9
7,71.42857142857143,3.364191244705767,0.25083612040133774,23.54933871294037,3.364191244705767,7.851385731796089,-3.061224489795918,5.39730061047207,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.142857142857143,0.13142857142857142,0.07607142857142857,3.364191244705767,0.3763555529815301,1.7717618510547277,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,EOD,bear_call_spread,above,0.9
7,71.42857142857143,3.991882730828569,0.3010033444816054,27.943179115799985,3.991882730828569,9.129718674003058,-3.061224489795918,6.276068691043993,-1.7185821697099892,27.90393013100437,-3.061224489795918,4.142857142857143,0.13142857142857142,0.09014285714285715,3.991882730828569,0.3741892073427264,2.10233753728968,"{'target': 4, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.9,1.5,15,bear_call_spread,above,0.9
7,71.42857142857143,2.219777437649991,0.16722408026755853,15.538442063549937,2.219777437649991,7.335601267663498,-2.0340796096823706,3.5982004069813804,-1.2262799856784823,15.502183406113538,-1.700680272108844,4.428571428571429,0.13142857142857142,0.04928571428571428,2.219777437649991,0.37253788005185057,3.3086398212316737,"{'target': 5, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,15,bear_call_spread,above,0.9
7,71.42857142857143,4.402105132023636,0.33444816053511706,30.81473592416545,4.402105132023636,9.965162232936885,-3.061224489795918,6.850380052717085,-1.7185821697099892,31.004366812227076,-3.061224489795918,6.428571428571429,0.13142857142857142,0.09928571428571428,4.402105132023636,0.3720635051301155,2.3183824491326916,"{'target': 4, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,0.9
7,71.42857142857143,3.942451193507759,0.3010033444816054,27.597158354554313,3.942451193507759,9.029048258778145,-3.061224489795918,6.206864538794858,-1.7185821697099892,27.90393013100437,-3.061224489795918,6.428571428571429,0.13142857142857142,0.08871428571428572,3.942451193507759,0.3692343088491791,2.0763042634079336,"{'target': 4, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.9
7,71.42857142857143,3.302401823054754,0.25083612040133774,23.116812761383276,3.302401823054754,7.725547712764947,-3.061224489795918,5.310795420160651,-1.7185821697099892,23.253275109170303,-3.061224489795918,2.857142857142857,0.13142857142857142,0.07428571428571427,3.302401823054754,0.36921171330005437,1.739220258702544,"{'target': 4, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.75,1.5,15,bear_call_spread,above,0.9
7,71.42857142857143,3.971559696705588,0.3010033444816054,27.800917876939117,3.971559696705588,7.066247158616482,-4.081632653061225,6.476760732566485,-2.291442892946652,27.90393013100437,-4.081632653061225,11.714285714285714,0.13142857142857142,0.08928571428571429,3.971559696705588,0.3684199508017499,1.5687257608087182,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,60,bear_call_spread,above,0.9
7,71.42857142857143,3.971559696705588,0.3010033444816054,27.800917876939117,3.971559696705588,7.066247158616482,-4.081632653061225,6.476760732566485,-2.291442892946652,27.90393013100437,-4.081632653061225,11.714285714285714,0.13142857142857142,0.08928571428571429,3.971559696705588,0.3684199508017499,1.5687257608087182,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,EOD,bear_call_spread,above,0.9
7,71.42857142857143,4.352673594702825,0.33444816053511706,30.468715162919775,4.352673594702825,9.864491817711974,-3.061224489795918,6.781175900467952,-1.7185821697099892,31.004366812227076,-3.061224489795918,10.571428571428571,0.13142857142857142,0.09785714285714285,4.352673594702825,0.3675111565830836,2.292349175250944,"{'target': 4, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,60,bear_call_spread,above,0.9
7,71.42857142857143,3.200516752352435,0.25083612040133774,22.403617266467045,3.200516752352435,5.888539298847067,-4.081632653061225,5.39730061047207,-2.291442892946652,23.253275109170303,-4.081632653061225,8.285714285714286,0.13142857142857142,0.07107142857142858,3.200516752352435,0.3526005646525491,1.2641716254397042,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,60,bear_call_spread,above,0.9
7,71.42857142857143,3.200516752352435,0.25083612040133774,22.403617266467045,3.200516752352435,5.888539298847067,-4.081632653061225,5.39730061047207,-2.291442892946652,23.253275109170303,-4.081632653061225,8.285714285714286,0.13142857142857142,0.07107142857142858,3.200516752352435,0.3526005646525491,1.2641716254397042,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,EOD,bear_call_spread,above,0.9
7,57.14285714285714,3.1294799342638546,0.2508361204013377,21.90635953984698,3.1294799342638546,10.843465680015065,-0.5012531328320802,6.032957943020883,-0.741824077412183,23.253275109170303,-1.3840830449826997,2.0,0.13142857142857142,0.06928571428571427,3.1294799342638546,0.3518306707370488,5.568309959157519,"{'target': 4, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,5,bear_call_spread,above,0.9
7,71.42857142857143,4.188999102349493,0.33444816053511706,29.32299371644645,4.188999102349493,7.398368863283981,-4.081632653061225,6.781175900467952,-2.291442892946652,31.004366812227076,-4.081632653061225,14.714285714285714,0.13142857142857142,0.09285714285714286,4.188999102349493,0.3501349926426915,1.6546121185868667,"{'target': 4, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,2.0,60,bear_call_spread,above,0.9
7,71.42857142857143,4.189839774752908,0.33444816053511706,29.328878423270357,4.189839774752908,6.957495086268662,-4.421768707482993,6.850380052717085,-2.4615109201575365,31.004366812227076,-4.421768707482993,10.571428571428571,0.13142857142857142,0.09285714285714285,4.189839774752908,0.34936014594364795,1.5113645439741414,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,30,bear_call_spread,above,0.9
7,57.14285714285714,3.0936761390615635,0.2508361204013377,21.655732973430943,3.0936761390615635,9.745908275233313,-0.7518796992481203,6.032957943020883,-0.8253662662175296,23.253275109170303,-1.3840830449826997,2.142857142857143,0.13142857142857142,0.06785714285714285,3.0936761390615635,0.34712104491849705,5.8833156087572265,"{'target': 4, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,5,bear_call_spread,above,0.9
7,71.42857142857143,4.154035979550616,0.33444816053511706,29.078251856854315,4.154035979550616,6.62045380181274,-4.421768707482993,6.850380052717085,-2.586824203365557,31.004366812227076,-4.421768707482993,10.714285714285714,0.13142857142857142,0.09142857142857143,4.154035979550616,0.34589303276916833,1.6007824780760522,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.9
7,71.42857142857143,3.151925887435039,0.25083612040133774,22.063481212045275,3.151925887435039,5.481694765472179,-4.421768707482993,5.39730061047207,-2.4615109201575365,23.253275109170303,-4.421768707482993,8.285714285714286,0.13142857142857142,0.06964285714285715,3.151925887435039,0.3454860706764881,1.136966874057728,"{'target': 5, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,30,bear_call_spread,above,0.9
7,71.42857142857143,3.730185836237031,0.3010033444816054,26.111300853659216,3.730185836237031,6.303917329765105,-4.421768707482993,6.206864538794858,-2.4615109201575365,27.90393013100437,-4.421768707482993,10.571428571428571,0.13142857142857142,0.08228571428571428,3.730185836237031,0.34394359093778515,1.3455575674503346,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,30,bear_call_spread,above,0.9
7,71.42857142857143,3.116122092232748,0.25083612040133774,21.812854645629237,3.116122092232748,5.216145538079062,-4.545927864219223,5.39730061047207,-2.586824203365557,23.253275109170303,-4.421768707482993,8.428571428571429,0.13142857142857142,0.06821428571428571,3.116122092232748,0.34091876719150893,1.2008161867994938,"{'target': 5, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.9
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,15,bear_call_spread,above,0.9
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,30,bear_call_spread,above,0.9
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,60,bear_call_spread,above,0.9
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,EOD,bear_call_spread,above,0.9
7,71.42857142857143,3.694382041034739,0.3010033444816054,25.860674287243175,3.694382041034739,5.998537251506587,-4.421768707482993,6.206864538794858,-2.586824203365557,27.90393013100437,-4.421768707482993,10.714285714285714,0.13142857142857142,0.08085714285714286,3.694382041034739,0.34011861162229695,1.4236520982774492,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.9
7,57.14285714285714,1.980345087974163,0.16722408026755844,13.862415615819142,1.980345087974163,7.228977120010043,-0.5012531328320802,4.0219719620139225,-0.741824077412183,15.502183406113538,-1.3840830449826997,1.5714285714285714,0.13142857142857142,0.04285714285714285,1.980345087974163,0.33061896121450635,3.5236446654287685,"{'target': 4, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,5,bear_call_spread,above,0.9
7,71.42857142857143,3.6442107119989235,0.3010033444816054,25.509474983992465,3.6442107119989235,4.710831439077655,-6.122448979591836,6.476760732566485,-3.4371643394199785,27.90393013100437,-6.122448979591836,14.142857142857142,0.13142857142857142,0.07928571428571429,3.6442107119989235,0.3290698598238769,0.9596174900706904,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,60,bear_call_spread,above,0.9
7,71.42857142857143,3.6442107119989235,0.3010033444816054,25.509474983992465,3.6442107119989235,4.710831439077655,-6.122448979591836,6.476760732566485,-3.4371643394199785,27.90393013100437,-6.122448979591836,14.142857142857142,0.13142857142857142,0.07928571428571429,3.6442107119989235,0.3290698598238769,0.9596174900706904,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.9
7,57.14285714285714,1.9445412927718715,0.16722408026755844,13.6117890494031,1.9445412927718715,6.497272183488876,-0.7518796992481205,4.0219719620139225,-0.8253662662175296,15.502183406113538,-1.3840830449826997,1.7142857142857142,0.13142857142857142,0.04142857142857142,1.9445412927718715,0.3236673539557463,3.697979240680321,"{'target': 4, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,5,bear_call_spread,above,0.9
7,71.42857142857143,3.8616501176428284,0.33444816053511706,27.0315508234998,3.8616501176428284,4.932245908855987,-6.122448979591836,6.781175900467952,-3.4371643394199785,31.004366812227076,-6.122448979591836,17.142857142857142,0.13142857142857142,0.08285714285714285,3.8616501176428284,0.3155824289059267,1.0168750619227893,"{'target': 4, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,3.0,60,bear_call_spread,above,0.9
7,71.42857142857143,0.9526874039779598,0.08361204013377928,6.668811827845719,0.9526874039779598,4.537200371116454,-0.5012531328320802,1.7108296011320996,-0.94266808890739,7.751091703056769,-1.3840830449826997,1.4285714285714286,0.13142857142857142,0.019999999999999997,0.9526874039779598,0.3113314784532822,1.5261189373676125,"{'target': 5, 'time_5m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,5,bear_call_spread,above,0.9
7,57.14285714285714,1.8627217449615934,0.16722408026755844,13.039052214731154,1.8627217449615934,5.276731770060362,-1.0204081632653061,4.0219719620139225,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.14285714285714285,0.13142857142857142,0.039999999999999994,1.8627217449615934,0.3070415349305941,2.0955177434000323,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,5,bear_call_spread,above,0.9
7,57.14285714285714,1.8627217449615934,0.16722408026755844,13.039052214731154,1.8627217449615934,5.276731770060362,-1.0204081632653061,4.0219719620139225,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.14285714285714285,0.13142857142857142,0.039999999999999994,1.8627217449615934,0.3070415349305941,2.0955177434000323,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,10,bear_call_spread,above,0.9
7,57.14285714285714,1.8627217449615934,0.16722408026755844,13.039052214731154,1.8627217449615934,5.276731770060362,-1.0204081632653061,4.0219719620139225,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.14285714285714285,0.13142857142857142,0.039999999999999994,1.8627217449615934,0.3070415349305941,2.0955177434000323,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,15,bear_call_spread,above,0.9
7,57.14285714285714,1.8627217449615934,0.16722408026755844,13.039052214731154,1.8627217449615934,5.276731770060362,-1.0204081632653061,4.0219719620139225,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.14285714285714285,0.13142857142857142,0.039999999999999994,1.8627217449615934,0.3070415349305941,2.0955177434000323,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,30,bear_call_spread,above,0.9
7,57.14285714285714,1.8627217449615934,0.16722408026755844,13.039052214731154,1.8627217449615934,5.276731770060362,-1.0204081632653061,4.0219719620139225,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.14285714285714285,0.13142857142857142,0.039999999999999994,1.8627217449615934,0.3070415349305941,2.0955177434000323,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,60,bear_call_spread,above,0.9
7,57.14285714285714,1.8627217449615934,0.16722408026755844,13.039052214731154,1.8627217449615934,5.276731770060362,-1.0204081632653061,4.0219719620139225,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.14285714285714285,0.13142857142857142,0.039999999999999994,1.8627217449615934,0.3070415349305941,2.0955177434000323,"{'target': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,EOD,bear_call_spread,above,0.9
7,71.42857142857143,2.8731677676457705,0.25083612040133774,20.112174373520393,2.8731677676457705,3.9256928658980446,-6.246608136328066,5.39730061047207,-3.4371643394199785,23.253275109170303,-6.122448979591836,10.714285714285714,0.13142857142857142,0.06107142857142857,2.8731677676457705,0.30587665387483753,0.756581399824681,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,60,bear_call_spread,above,0.9
7,71.42857142857143,2.8731677676457705,0.25083612040133774,20.112174373520393,2.8731677676457705,3.9256928658980446,-6.246608136328066,5.39730061047207,-3.4371643394199785,23.253275109170303,-6.122448979591836,10.714285714285714,0.13142857142857142,0.06107142857142857,2.8731677676457705,0.30587665387483753,0.756581399824681,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.9
7,71.42857142857143,1.9154451784305138,0.16722408026755853,13.408116249013597,1.9154451784305138,3.9256928658980454,-4.164405424218711,3.5982004069813804,-2.291442892946652,15.502183406113538,-4.081632653061225,6.428571428571429,0.13142857142857142,0.04071428571428571,1.9154451784305138,0.3058766538748375,0.7565813998246809,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,EOD,bear_call_spread,above,0.9
7,71.42857142857143,1.9154451784305138,0.16722408026755853,13.408116249013597,1.9154451784305138,3.9256928658980454,-4.164405424218711,3.5982004069813804,-2.291442892946652,15.502183406113538,-4.081632653061225,6.428571428571429,0.13142857142857142,0.04071428571428571,1.9154451784305138,0.3058766538748375,0.7565813998246809,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,60,bear_call_spread,above,0.9
7,57.14285714285714,2.7586549125258366,0.2508361204013377,19.310584387680855,2.7586549125258366,5.005308760996781,-3.0612244897959178,6.032957943020883,-1.6070824614675592,23.253275109170303,-3.061224489795918,1.4285714285714286,0.13142857142857142,0.058571428571428566,2.7586549125258366,0.3024558631166648,2.0337156980596913,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.2,0.1,0.20/0.10,0.75,1.5,5,bear_call_spread,above,0.9
7,57.14285714285714,2.7399123425212757,0.2508361204013377,19.17938639764893,2.7399123425212757,4.872710337534728,-2.721088435374149,6.032957943020883,-1.6508151248115341,23.253275109170303,-2.721088435374149,3.4285714285714284,0.13142857142857142,0.05785714285714285,2.7399123425212757,0.30041836569960556,2.46386206510886,"{'target': 4, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,10,bear_call_spread,above,0.9
7,71.42857142857143,0.9168836087756683,0.08361204013377928,6.418185261429678,0.9168836087756683,4.004820790421101,-0.7518796992481203,1.7108296011320996,-1.06798137211541,7.751091703056769,-1.3840830449826997,1.5714285714285714,0.13142857142857142,0.01857142857142857,0.9168836087756683,0.29756567173709314,2.051031908319769,"{'target': 5, 'time_5m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,5,bear_call_spread,above,0.9
