n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult,score,rank
113,22.123893805309734,-6.747697174784515,0.0,-762.4897807506502,-6.747697174784515,0.688650758244793,-962.4897807506502,67.45982905982906,-204.08212560386474,77.77777777777777,-248.98550724637678,11.47787610619469,15.970528115010852,65.85265481056007,0.07115044247787611,"{'target': 101, 'stop_loss': 12}",0.25,0.75,2.0,EOD,short_call,above,0.5,-0.0744470842360708,best_at_delta_0.25
113,24.778761061946902,-10.439413929279757,0.0,-1179.6537740086126,-10.439413929279757,0.6177428537184635,-1721.3204406752793,68.08456183456182,-154.30107526881721,81.81818181818181,-236.02150537634407,13.451327433628318,20.190277085971825,83.27386283615526,0.09743362831858407,"{'target': 92, 'stop_loss': 20, 'end_of_data': 1}",0.3,0.75,1.5,EOD,short_call,above,0.5,-0.06443196611208274,best_at_delta_0.3
116,37.06896551724138,-13.03870065307624,0.0,-1512.4892757568439,-13.03870065307624,0.657495147938172,-2087.489275756844,67.52268017499424,-200.72566014916347,76.0,-215.96452328159646,25.31896551724138,29.971927021425152,96.928627409239,0.14905172413793105,"{'target': 92, 'stop_loss': 22, 'end_of_data': 1, 'time_eod': 1}",0.35,0.75,2.0,EOD,short_call,above,0.5,-0.06724051945372096,best_at_delta_0.35
117,47.863247863247864,-33.89018389018389,0.0,-3965.1515151515155,-33.89018389018389,0.49164724164724166,-4473.484848484849,68.47943722943724,-200.0,75.00000000000001,-200.00000000000006,43.12820512820513,41.466844658609176,137.4846047384309,0.2536752136752137,"{'target': 75, 'stop_loss': 39, 'time_eod': 2, 'end_of_data': 1}",0.4,0.75,2.0,EOD,short_call,above,0.5,-0.08192638921931222,best_at_delta_0.4
117,58.119658119658126,-26.524236774523903,24.999999999999996,-3103.3357026192966,-26.524236774523903,0.3511750894108063,-3353.3357026192966,24.70108506145875,-99.64603097496858,26.41509433962264,-171.47102526002968,26.487179487179485,21.652588025590365,87.74682287748074,1.0187179487179487,"{'target': 67, 'stop_loss': 47, 'time_eod': 3}",0.5,0.25,1.0,EOD,short_call,above,0.5,-0.08553213292731748,best_at_delta_0.5
64,39.0625,13.170939231670925,0.0,842.9401108269392,13.170939231670925,2.760530152123835,-131.25,52.86956521739129,-22.7999533146592,100.0,-25.000000000000007,3.0625,47.28474849689694,16.25678046976403,0.1509375,"{'time_5m': 23, 'target': 22, 'stop_loss': 18, 'end_of_data': 1}",0.1,0.5,0.25,5,long_put,above,0.6,0.7967297833903016,overall_best
64,39.0625,13.170939231670925,0.0,842.9401108269392,13.170939231670925,2.760530152123835,-131.25,52.86956521739129,-22.7999533146592,100.0,-25.000000000000007,3.0625,47.28474849689694,16.25678046976403,0.1509375,"{'time_5m': 23, 'target': 22, 'stop_loss': 18, 'end_of_data': 1}",0.1,0.5,0.25,5,long_put,above,0.6,0.7967297833903016,best_at_delta_0.1
66,34.84848484848485,20.833333333333332,-24.999999999999993,1375.0,20.833333333333332,2.4864864864864864,-350.0,100.0,-25.0,100.0,-25.000000000000007,7.484848484848484,48.0006656960924,23.893468678957248,0.19984848484848486,"{'stop_loss': 37, 'target': 23, 'end_of_data': 5, 'time_eod': 1}",0.15,1.0,0.25,EOD,long_put,above,0.6,0.48219601167117526,best_at_delta_0.15
65,24.615384615384617,8.989988187940405,-24.999999999999993,584.3492322161263,8.989988187940405,1.6051351603615274,-205.80520793831374,96.875,-23.552457750826186,100.0,-25.000000000000007,3.123076923076923,40.130175572393505,25.548173585478064,0.24323076923076925,"{'stop_loss': 37, 'target': 14, 'time_10m': 12, 'end_of_data': 2}",0.2,1.0,0.25,10,long_put,above,0.6,0.35047280795246855,best_at_delta_0.2
66,10.606060606060606,-2.1580858649091677,-24.999999999999996,-142.43366708400507,-2.1580858649091677,0.8679938678207478,-440.1522271588061,133.7941628264209,-23.45636536671633,199.99999999999994,-25.000000000000007,4.4393939393939394,29.989791812347182,26.449795508070526,0.2968181818181818,"{'stop_loss': 40, 'time_10m': 20, 'target': 4, 'end_of_data': 2}",0.25,2.0,0.25,10,long_put,above,0.6,-0.03974222811916754,best_at_delta_0.25
66,24.242424242424242,-2.041224071758189,-14.285714285714295,-134.72078873604048,-2.041224071758189,0.8469072160071514,-276.16829891420065,46.579599128941226,-21.463277434124393,100.0,-25.000000000000007,2.196969696969697,21.446385882034384,22.391875489252364,0.3940909090909091,"{'stop_loss': 32, 'time_5m': 22, 'target': 12}",0.3,0.5,0.25,5,long_put,above,0.6,-0.05983001236575144,best_at_delta_0.3
66,16.666666666666664,-9.211416619666256,-24.999999999999993,-607.9534968979729,-9.211416619666256,0.44457177186410457,-770.3584273988907,44.23760551451346,-22.338105256277977,100.0,-25.000000000000007,2.409090909090909,14.835302911415576,27.556293004858464,0.5006060606060606,"{'stop_loss': 38, 'time_5m': 24, 'target': 4}",0.35,1.0,0.25,5,long_put,above,0.6,-0.09701573188435776,best_at_delta_0.35
66,10.606060606060606,-34.93927088743731,-50.0,-2305.9918785708624,-34.93927088743731,0.1925404321166714,-2541.991878570862,78.5526590198123,-49.23897399499221,100.0,-52.83018867924528,23.106060606060606,22.145654780377242,50.56408043400888,0.6581818181818182,"{'stop_loss': 54, 'time_60m': 6, 'target': 5, 'end_of_data': 1}",0.4,1.0,0.5,60,long_put,above,0.6,-0.11161969525401702,best_at_delta_0.4
66,1.5151515151515151,-20.075757575757574,-25.0,-1325.0,-20.075757575757574,0.18461538461538465,-1500.0,300.00000000000006,-25.0,300.00000000000006,-25.000000000000007,11.045454545454545,11.6034547646968,32.01057752259214,1.8060606060606061,"{'stop_loss': 65, 'target': 1}",0.5,3.0,0.25,EOD,long_put,above,0.6,-0.1086583781130019,best_at_delta_0.5
59,8.47457627118644,-2.803458782530912,0.0,-165.4040681693238,-2.803458782530912,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,8.525423728813559,7.486419246932101,45.26877311989265,0.05203389830508473,"{'target': 56, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.6,-0.04151033165589128,overall_best
59,8.47457627118644,-2.803458782530912,0.0,-165.4040681693238,-2.803458782530912,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,8.525423728813559,7.486419246932101,45.26877311989265,0.05203389830508473,"{'target': 56, 'stop_loss': 2, 'end_of_data': 1}",0.1,2.0,2.0,EOD,short_call,above,0.6,-0.04151033165589128,best_at_delta_0.1
64,7.8125,-7.390837498051593,0.0,-473.01359987530196,-7.390837498051593,0.37393299932021423,-616.6033434650456,56.50366300366301,-188.88297872340425,76.92307692307693,-305.531914893617,1.75,5.612974680461383,46.97758054224145,0.058124999999999996,"{'target': 57, 'stop_loss': 4, 'time_30m': 3}",0.15,3.0,1.5,30,short_call,above,0.6,-0.09573571874252512,best_at_delta_0.15
63,12.698412698412698,-12.854358117516012,0.0,-809.8245614035088,-12.854358117516012,0.3894987435524401,-959.8245614035088,64.58333333333333,-165.81140350877195,75.00000000000001,-276.49122807017545,7.634920634920635,9.496622610657699,77.22661435380734,0.07317460317460316,"{'target': 55, 'stop_loss': 8}",0.2,0.75,1.5,EOD,short_call,above,0.6,-0.1061882768461904,best_at_delta_0.2
66,27.27272727272727,-10.45859937164285,0.0,-690.267558528428,-10.45859937164285,0.6266776803694816,-890.2675585284283,64.37321937321937,-205.44283413848632,75.38461538461539,-248.98550724637678,16.984848484848484,19.0807442981356,81.04906768444317,0.09424242424242424,"{'target': 57, 'stop_loss': 9}",0.25,0.75,2.0,EOD,short_call,above,0.6,-0.09533171284077195,best_at_delta_0.25
65,24.615384615384617,-25.840827292440196,0.0,-1679.6537740086128,-25.840827292440196,0.3971138518610537,-1896.3204406752795,69.1479832104832,-154.778972520908,81.81818181818181,-236.02150537634407,20.215384615384615,21.977294926280976,99.33173577441791,0.12307692307692308,"{'target': 46, 'stop_loss': 18, 'end_of_data': 1}",0.3,0.75,1.5,EOD,short_call,above,0.6,-0.1098050732994641,best_at_delta_0.3
65,38.46153846153847,-32.77162988343862,0.0,-2130.15594242351,-32.77162988343862,0.44177784425740657,-2580.1559424235106,67.43234323432344,-200.84023806745245,75.00000000000001,-215.96452328159646,38.23076923076923,32.574230266590156,125.40706932309955,0.19123076923076923,"{'target': 45, 'stop_loss': 19, 'end_of_data': 1}",0.35,0.75,2.0,EOD,short_call,above,0.6,-0.10236240383990473,best_at_delta_0.35
66,46.96969696969697,-58.333333333333336,0.0,-3850.0,-58.333333333333336,0.28703703703703703,-4200.0,50.0,-200.0,50.0,-200.00000000000006,42.78787878787879,30.859671379673202,165.69860571325714,0.3209090909090909,"{'target': 38, 'stop_loss': 27, 'time_eod': 1}",0.4,0.5,2.0,EOD,short_call,above,0.6,-0.11280700791964558,best_at_delta_0.4
66,16.666666666666664,-70.13528270612159,-100.0,-4628.928658604024,-70.13528270612159,0.13877875667393857,-4853.928658604024,67.81036168132943,-97.72441158361178,75.0,-171.47102526002968,62.18181818181818,27.087733154176348,120.85198074868372,1.1403030303030304,"{'stop_loss': 51, 'target': 9, 'time_eod': 5, 'end_of_data': 1}",0.5,0.75,1.0,EOD,short_call,above,0.6,-0.11736150421381597,best_at_delta_0.5
36,30.555555555555557,6.944444444444439,0.0,249.99999999999983,6.944444444444439,1.833333333333333,-75.0,49.99999999999999,-25.0,50.0,-25.000000000000007,5.111111111111111,43.04870321016973,19.55074464465987,0.24777777777777776,"{'stop_loss': 12, 'time_10m': 12, 'target': 11, 'end_of_data': 1}",0.1,0.5,0.25,10,long_put,above,0.7,0.5482456140350873,overall_best
36,30.555555555555557,6.944444444444439,0.0,249.99999999999983,6.944444444444439,1.833333333333333,-75.0,49.99999999999999,-25.0,50.0,-25.000000000000007,5.111111111111111,43.04870321016973,19.55074464465987,0.24777777777777776,"{'stop_loss': 12, 'time_10m': 12, 'target': 11, 'end_of_data': 1}",0.1,0.5,0.25,10,long_put,above,0.7,0.5482456140350873,best_at_delta_0.1
36,25.0,7.265902265902266,-22.5,261.5724815724816,7.265902265902266,1.5565371948350673,-295.0,81.28583128583129,-24.736842105263158,100.0,-25.000000000000007,2.4444444444444446,25.65911229190438,23.13693926327615,0.3391666666666666,"{'stop_loss': 18, 'time_5m': 11, 'target': 7}",0.15,1.0,0.25,5,long_put,above,0.7,0.14728180268720809,best_at_delta_0.15
36,11.11111111111111,2.0833333333333255,-25.0,74.99999999999972,2.0833333333333255,1.1034482758620687,-250.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,14.555555555555555,42.79088872822664,32.47737860953293,0.39888888888888885,"{'stop_loss': 29, 'target': 4, 'end_of_data': 3}",0.2,2.0,0.25,EOD,long_put,above,0.7,0.04980079681274882,best_at_delta_0.2
36,30.555555555555557,-0.8080166530838307,-14.772727272727272,-29.088599511017907,-0.8080166530838307,0.9373110998293165,-195.8732057416268,39.53877745492124,-23.200757575757578,49.999999999999986,-33.33333333333333,2.111111111111111,18.628505991596633,22.123056361472848,0.4836111111111111,"{'stop_loss': 17, 'time_5m': 11, 'target': 8}",0.25,0.5,0.25,5,long_put,above,0.7,-0.02462549385651571,best_at_delta_0.25
36,22.22222222222222,-3.7208143116295886,-24.999999999999993,-133.9493152186652,-3.7208143116295886,0.7378893407039869,-206.27917833800194,47.136470985155185,-22.219177526082895,100.0,-25.000000000000007,2.25,18.451829080436042,24.41466089849294,0.6283333333333334,"{'stop_loss': 19, 'time_5m': 12, 'target': 5}",0.3,0.5,0.25,5,long_put,above,0.7,-0.10770443055970255,best_at_delta_0.3
36,8.333333333333332,-33.96243386243387,-50.0,-1222.6476190476192,-33.96243386243387,0.20448883986664848,-1486.9333333333334,104.76190476190476,-49.578494623655914,150.0,-53.6,25.916666666666668,26.198626234518866,49.381246638275485,0.7586111111111111,"{'stop_loss': 29, 'time_60m': 3, 'target': 2, 'end_of_data': 2}",0.35,1.5,0.5,60,long_put,above,0.7,-0.1369514336493144,best_at_delta_0.35
36,8.333333333333332,-38.27251889090673,-65.47619047619048,-1377.8106800726423,-38.27251889090673,0.30835281477559595,-1686.7562343225445,204.75362318840578,-60.3658045344806,300.0,-75.00000000000001,45.833333333333336,39.834456869868234,65.91465372358161,0.9349999999999999,"{'time_60m': 19, 'stop_loss': 14, 'end_of_data': 2, 'target': 1}",0.4,3.0,0.75,60,long_put,above,0.7,-0.13605940755870743,best_at_delta_0.4
36,2.7777777777777777,-15.972222222222221,-25.0,-575.0,-15.972222222222221,0.3428571428571429,-800.0,300.00000000000006,-25.0,300.00000000000006,-25.000000000000007,11.666666666666666,15.116533466809777,32.475991341141835,2.1819444444444445,"{'stop_loss': 35, 'target': 1}",0.5,3.0,0.25,EOD,long_put,above,0.7,-0.11964211402413649,best_at_delta_0.5
33,15.151515151515152,-5.012244489979509,0.0,-165.4040681693238,-5.012244489979509,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,15.242424242424242,13.384810168757394,80.93507921435352,0.08515151515151516,"{'target': 30, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.5,2.0,EOD,short_call,above,0.7,-0.05550412226480265,overall_best
33,15.151515151515152,-5.012244489979509,0.0,-165.4040681693238,-5.012244489979509,0.6805372690592484,-517.7570093457944,70.47058823529412,-258.8785046728972,90.0,-317.75700934579436,15.242424242424242,13.384810168757394,80.93507921435352,0.08515151515151516,"{'target': 30, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.5,2.0,EOD,short_call,above,0.7,-0.05550412226480265,best_at_delta_0.1
36,11.11111111111111,-14.52815555209172,0.0,-523.0135998753019,-14.52815555209172,0.30775445806423,-666.6033434650456,58.12957875457876,-188.88297872340425,76.92307692307693,-305.531914893617,3.111111111111111,8.58973276526468,77.96014318620702,0.09527777777777775,"{'target': 29, 'stop_loss': 4, 'time_30m': 3}",0.15,1.0,1.5,30,short_call,above,0.7,-0.13056994720865164,best_at_delta_0.15
36,19.444444444444446,-16.70808966861598,0.0,-601.4912280701752,-16.70808966861598,0.44124837027379415,-751.4912280701753,67.85714285714286,-215.298245614035,75.00000000000001,-276.49122807017545,15.527777777777779,14.339887289448692,129.16366913625683,0.11944444444444441,"{'target': 31, 'stop_loss': 5}",0.2,0.75,2.0,EOD,short_call,above,0.7,-0.13322220149833688,best_at_delta_0.2
36,33.33333333333333,-18.47965440356745,0.0,-665.2675585284283,-18.47965440356745,0.5408735593272501,-815.2675585284283,65.30982905982906,-206.99792960662526,75.38461538461539,-248.98550724637678,23.944444444444443,24.333216398433787,123.12699445851621,0.15944444444444444,"{'target': 29, 'stop_loss': 7}",0.25,0.75,2.0,EOD,short_call,above,0.7,-0.13583527271535337,best_at_delta_0.25
36,27.77777777777778,-52.633480254448,0.0,-1894.805289160128,-52.633480254448,0.28118746933758154,-2044.8052891601278,74.12162162162163,-202.77088502894955,75.00000000000001,-236.02150537634407,37.888888888888886,27.31804383704643,160.51422294152945,0.19916666666666663,"{'target': 22, 'stop_loss': 13, 'end_of_data': 1}",0.3,0.75,2.0,EOD,short_call,above,0.7,-0.1543650723751599,best_at_delta_0.3
36,33.33333333333333,-60.79136877102345,0.0,-2188.489275756844,-60.79136877102345,0.27436504678257856,-2563.4892757568437,68.95627062706271,-201.06430155210643,75.00000000000001,-215.96452328159646,45.861111111111114,31.545215989754677,165.778145279311,0.29694444444444446,"{'target': 20, 'stop_loss': 15, 'end_of_data': 1}",0.35,0.75,2.0,EOD,short_call,above,0.7,-0.1422303520916439,best_at_delta_0.35
36,44.44444444444444,-77.7777777777778,-99.99999999999997,-2800.000000000001,-77.7777777777778,0.2222222222222222,-3100.0,50.0,-200.0,50.0,-200.00000000000006,45.111111111111114,30.073216229403783,195.23834573121545,0.47388888888888886,"{'target': 18, 'stop_loss': 18}",0.4,0.5,2.0,EOD,short_call,above,0.7,-0.15048908954100831,best_at_delta_0.4
36,19.444444444444446,-63.972226829814986,-100.0,-2303.0001658733395,-63.972226829814986,0.12930752695408526,-2514.044321717495,48.86016676262982,-91.20763217971546,75.0,-171.47102526002968,33.361111111111114,18.946414634203222,124.82363623076769,1.3716666666666666,"{'stop_loss': 23, 'time_60m': 10, 'target': 3}",0.5,0.75,1.0,60,short_call,above,0.7,-0.1526149490346852,best_at_delta_0.5
23,34.78260869565217,9.782608695652172,0.0,224.99999999999994,9.782608695652172,1.9999999999999996,-50.00000000000001,56.249999999999986,-25.0,100.0,-25.000000000000007,2.5217391304347827,51.73507688050139,21.782666486541796,0.3573913043478261,"{'stop_loss': 9, 'target': 7, 'time_5m': 7}",0.1,0.5,0.25,5,long_put,above,0.8,0.9199165326047412,overall_best
23,34.78260869565217,9.782608695652172,0.0,224.99999999999994,9.782608695652172,1.9999999999999996,-50.00000000000001,56.249999999999986,-25.0,100.0,-25.000000000000007,2.5217391304347827,51.73507688050139,21.782666486541796,0.3573913043478261,"{'stop_loss': 9, 'target': 7, 'time_5m': 7}",0.1,0.5,0.25,5,long_put,above,0.8,0.9199165326047412,best_at_delta_0.1
23,17.391304347826086,3.089316242435218e-16,-25.0,7.105427357601002e-15,3.089316242435218e-16,1.0,-250.0,100.0,-25.0,100.0,-25.000000000000007,4.478260869565218,21.163050240463946,31.299770997515694,0.4865217391304348,"{'stop_loss': 16, 'target': 4, 'end_of_data': 2, 'time_30m': 1}",0.15,1.0,0.25,30,long_put,above,0.8,5.902725187630604e-18,best_at_delta_0.15
23,17.391304347826086,6.763932758145545,-24.999999999999996,155.57045343734754,6.763932758145545,1.3944188633764947,-144.42954656265235,137.49999999999997,-23.2017380330972,199.99999999999994,-25.000000000000007,3.608695652173913,32.10599982313744,29.084429537681316,0.5599999999999999,"{'stop_loss': 15, 'time_10m': 5, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,10,long_put,above,0.8,0.2230542741127717,best_at_delta_0.2
23,26.08695652173913,-3.4437625684765307,-24.999999999999996,-79.2065390749602,-3.4437625684765307,0.7631876974429277,-120.8732057416268,42.5438596491228,-23.890692640692638,49.999999999999986,-33.33333333333333,1.8695652173913044,16.805430170623815,25.764824427362907,0.6678260869565217,"{'stop_loss': 12, 'time_5m': 6, 'target': 5}",0.25,0.5,0.25,5,long_put,above,0.8,-0.13551547269313396,best_at_delta_0.25
23,13.043478260869565,-25.815217391304348,-50.0,-593.75,-25.815217391304348,0.34027777777777773,-850.0,102.08333333333331,-50.0,149.99999999999997,-50.0,22.391304347826086,30.77702504182404,48.81230914755947,0.8413043478260872,"{'stop_loss': 18, 'target': 2, 'time_60m': 2, 'end_of_data': 1}",0.3,1.5,0.5,60,long_put,above,0.8,-0.1454822953541576,best_at_delta_0.3
23,13.043478260869565,-27.639751552795033,-50.0,-635.7142857142858,-27.639751552795033,0.3308270676691729,-900.0,104.76190476190476,-50.0,150.0,-50.0,21.52173913043478,28.68353371314475,50.639276665579345,0.9760869565217393,"{'stop_loss': 19, 'target': 2, 'end_of_data': 1, 'time_60m': 1}",0.35,1.5,0.5,60,long_put,above,0.8,-0.14712052363310332,best_at_delta_0.35
23,13.043478260869565,-28.869565217391305,-50.0,-664.0,-28.869565217391305,0.336,-950.0,112.0,-50.0,150.00000000000003,-50.0,20.434782608695652,29.984877372535255,51.203359117577975,1.1469565217391304,"{'stop_loss': 20, 'target': 2, 'time_60m': 1}",0.4,1.5,0.5,60,long_put,above,0.8,-0.14558735113974514,best_at_delta_0.4
23,4.3478260869565215,-10.869565217391301,-25.0,-249.99999999999994,-10.869565217391301,0.5454545454545455,-475.0,300.00000000000006,-25.0,300.00000000000006,-25.000000000000007,11.956521739130435,20.580739496772548,33.64736159449655,2.4721739130434783,"{'stop_loss': 22, 'target': 1}",0.5,3.0,0.25,EOD,long_put,above,0.8,-0.10951387292913586,best_at_delta_0.5
21,14.285714285714285,-14.543050865205895,0.0,-305.4040681693238,-14.543050865205895,0.4101401571458909,-517.7570093457944,70.78431372549021,-258.8785046728972,82.3529411764706,-317.75700934579436,12.285714285714286,14.36660645566638,118.13607686065077,0.12333333333333328,"{'target': 18, 'stop_loss': 2, 'end_of_data': 1}",0.1,3.0,2.0,EOD,short_call,above,0.8,-0.1284698427678977,overall_best
21,14.285714285714285,-14.543050865205895,0.0,-305.4040681693238,-14.543050865205895,0.4101401571458909,-517.7570093457944,70.78431372549021,-258.8785046728972,82.3529411764706,-317.75700934579436,12.285714285714286,14.36660645566638,118.13607686065077,0.12333333333333328,"{'target': 18, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,2.0,EOD,short_call,above,0.8,-0.1284698427678977,best_at_delta_0.1
23,13.043478260869565,-16.54486586493987,0.0,-380.531914893617,-16.54486586493987,0.16464269033162074,-455.531914893617,25.0,-227.7659574468085,25.000000000000007,-305.531914893617,1.565217391304348,4.804490144453143,104.11566925211699,0.1369565217391304,"{'target': 21, 'stop_loss': 2}",0.15,0.25,1.5,EOD,short_call,above,0.8,-0.1738025024658984,best_at_delta_0.15
23,13.043478260869565,-29.41266209000763,0.0,-676.4912280701755,-29.41266209000763,0.22818254603682947,-751.4912280701755,66.66666666666667,-175.2982456140351,75.0,-276.49122807017545,9.782608695652174,10.284134248665142,175.20898342694682,0.1652173913043478,"{'target': 18, 'stop_loss': 5}",0.2,0.75,1.5,EOD,short_call,above,0.8,-0.18745490548449134,best_at_delta_0.2
23,30.434782608695656,-35.44641558819253,0.0,-815.2675585284283,-35.44641558819253,0.3472561900851527,-890.2675585284283,61.95970695970696,-208.1642512077295,75.38461538461539,-248.98550724637678,13.608695652173912,19.909602055159713,156.17247434355187,0.21652173913043476,"{'target': 17, 'stop_loss': 6}",0.25,0.75,2.0,EOD,short_call,above,0.8,-0.19073401207037746,best_at_delta_0.25
23,8.695652173913043,-25.0,-49.999999999999986,-575.0,-25.0,0.19014084507042253,-610.0,67.5,-50.714285714285715,75.0,-60.0,5.608695652173913,9.066653309290055,126.7937983393194,0.25565217391304346,"{'stop_loss': 14, 'target': 8, 'time_60m': 1}",0.3,0.75,0.5,60,short_call,above,0.8,-0.1962287857329263,best_at_delta_0.3
