n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
26,30.76923076923077,11.698717948717949,0.0,304.1666666666667,11.698717948717949,1.6134453781512605,-262.5,100.0,-45.07575757575757,100.0,-50.0,18.576923076923077,48.41616106725997,27.352577977577976,0.185,"{'stop_loss': 9, 'target': 8, 'time_30m': 8, 'end_of_data': 1}",0.25,1.0,0.5,30,long_call,below,0.9
24,25.0,11.109532828282829,0.0,266.6287878787879,11.109532828282829,4.2815850815850816,-50.0,57.97979797979798,-40.625,100.0,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,1.0,1.0,5,long_call,below,0.9
24,25.0,11.109532828282829,0.0,266.6287878787879,11.109532828282829,4.2815850815850816,-50.0,57.97979797979798,-40.625,100.0,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,1.0,1.5,5,long_call,below,0.9
24,25.0,11.109532828282829,0.0,266.6287878787879,11.109532828282829,4.2815850815850816,-50.0,57.97979797979798,-40.625,100.0,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,1.0,0.75,5,long_call,below,0.9
24,25.0,11.109532828282829,0.0,266.6287878787879,11.109532828282829,4.2815850815850816,-50.0,57.97979797979798,-40.625,100.0,-50.0,14.791666666666666,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 19, 'target': 3, 'stop_loss': 1, 'end_of_data': 1}",0.1,1.0,0.5,5,long_call,below,0.9
24,25.0,11.109532828282829,0.0,266.6287878787879,11.109532828282829,4.2815850815850816,-50.0,57.97979797979798,-40.625,100.0,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,1.0,2.0,5,long_call,below,0.9
25,20.0,10.705544005544004,0.0,267.6386001386001,10.705544005544004,6.93906424205144,-42.5,62.54054054054054,-15.021367521367521,100.0,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,1.0,0.75,5,long_call,below,0.9
25,20.0,10.705544005544004,0.0,267.6386001386001,10.705544005544004,6.93906424205144,-42.5,62.54054054054054,-15.021367521367521,100.0,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,1.0,2.0,5,long_call,below,0.9
25,20.0,10.705544005544004,0.0,267.6386001386001,10.705544005544004,6.93906424205144,-42.5,62.54054054054054,-15.021367521367521,100.0,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,1.0,1.5,5,long_call,below,0.9
25,20.0,10.705544005544004,0.0,267.6386001386001,10.705544005544004,6.93906424205144,-42.5,62.54054054054054,-15.021367521367521,100.0,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,1.0,1.0,5,long_call,below,0.9
24,16.666666666666664,10.416666666666666,0.0,250.0,10.416666666666666,2.6666666666666665,-50.00000000000001,100.0,-25.0,100.0,-25.000000000000007,36.916666666666664,20.014410408432145,9.13901240667545,0.06916666666666667,"{'time_60m': 9, 'stop_loss': 6, 'end_of_data': 5, 'target': 4}",0.1,1.0,0.25,60,long_call,below,0.9
24,20.833333333333336,10.416666666666666,0.0,250.0,10.416666666666666,2.0,-100.0,100.0,-50.0,100.0,-50.0,42.291666666666664,24.02956192358366,13.76921387790953,0.06916666666666667,"{'time_60m': 9, 'target': 5, 'stop_loss': 5, 'end_of_data': 5}",0.1,1.0,0.5,60,long_call,below,0.9
26,30.76923076923077,9.736217689514394,0.0,253.14165992737423,9.736217689514394,1.9800263701885188,-123.21678321678321,63.93031571603001,-32.28760822510823,100.0,-50.0,4.346153846153846,32.85544202439807,18.131493811438865,0.185,"{'time_5m': 17, 'target': 5, 'stop_loss': 3, 'end_of_data': 1}",0.25,1.0,0.5,5,long_call,below,0.9
24,25.0,9.722222222222223,0.0,233.33333333333334,9.722222222222223,1.6363636363636365,-191.66666666666666,100.0,-73.33333333333333,100.0,-75.0,84.95833333333333,28.19622859025033,17.744771080368906,0.06916666666666667,"{'end_of_data': 14, 'target': 6, 'stop_loss': 4}",0.1,1.0,0.75,EOD,long_call,below,0.9
26,23.076923076923077,9.615384615384615,-24.999999999999993,250.0,9.615384615384615,1.7142857142857142,-150.0,100.0,-25.0,100.0,-25.000000000000007,14.307692307692308,37.023341432682095,18.645916812125602,0.185,"{'stop_loss': 14, 'target': 6, 'time_60m': 4, 'end_of_data': 2}",0.25,1.0,0.25,60,long_call,below,0.9
26,23.076923076923077,9.615384615384615,-24.999999999999993,250.0,9.615384615384615,1.7142857142857142,-150.0,100.0,-25.0,100.0,-25.000000000000007,10.23076923076923,37.023341432682095,18.645916812125602,0.185,"{'stop_loss': 14, 'target': 6, 'time_30m': 5, 'end_of_data': 1}",0.25,1.0,0.25,30,long_call,below,0.9
26,23.076923076923077,9.615384615384615,-24.999999999999993,250.0,9.615384615384615,1.7142857142857142,-150.0,100.0,-25.0,100.0,-25.000000000000007,25.03846153846154,37.023341432682095,18.645916812125602,0.185,"{'stop_loss': 14, 'target': 6, 'end_of_data': 6}",0.25,1.0,0.25,EOD,long_call,below,0.9
24,20.833333333333336,9.375000000000004,0.0,225.00000000000009,9.375000000000004,2.5000000000000004,-50.00000000000001,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,66.625,24.181077075098813,9.13901240667545,0.06916666666666667,"{'end_of_data': 13, 'stop_loss': 6, 'target': 5}",0.1,0.75,0.25,EOD,long_call,below,0.9
26,23.076923076923077,9.035526439372592,0.0,234.9236874236874,9.035526439372592,1.880570715912081,-125.0,83.61823361823362,-22.23214285714286,100.0,-25.000000000000007,3.076923076923077,32.26372604806671,16.67223878075526,0.185,"{'stop_loss': 10, 'time_5m': 10, 'target': 5, 'end_of_data': 1}",0.25,1.0,0.25,5,long_call,below,0.9
24,20.833333333333336,9.026199494949493,0.0,216.62878787878785,9.026199494949493,3.6662004662004652,-50.0,59.575757575757564,-40.625,149.99999999999997,-50.0,15.041666666666666,18.456439393939394,8.04663482652613,0.06916666666666667,"{'time_5m': 21, 'target': 1, 'stop_loss': 1, 'end_of_data': 1}",0.1,1.5,0.5,5,long_call,below,0.9
24,20.833333333333336,9.026199494949493,0.0,216.62878787878785,9.026199494949493,3.6662004662004652,-50.0,59.575757575757564,-40.625,149.99999999999997,-50.0,15.25,18.456439393939394,8.04663482652613,0.06916666666666667,"{'time_5m': 22, 'target': 1, 'end_of_data': 1}",0.1,1.5,0.75,5,long_call,below,0.9
24,20.833333333333336,9.026199494949493,0.0,216.62878787878785,9.026199494949493,3.6662004662004652,-50.0,59.575757575757564,-40.625,149.99999999999997,-50.0,15.25,18.456439393939394,8.04663482652613,0.06916666666666667,"{'time_5m': 22, 'target': 1, 'end_of_data': 1}",0.1,1.5,1.5,5,long_call,below,0.9
24,20.833333333333336,9.026199494949493,0.0,216.62878787878785,9.026199494949493,3.6662004662004652,-50.0,59.575757575757564,-40.625,149.99999999999997,-50.0,15.25,18.456439393939394,8.04663482652613,0.06916666666666667,"{'time_5m': 22, 'target': 1, 'end_of_data': 1}",0.1,1.5,1.0,5,long_call,below,0.9
24,20.833333333333336,9.026199494949493,0.0,216.62878787878785,9.026199494949493,3.6662004662004652,-50.0,59.575757575757564,-40.625,149.99999999999997,-50.0,15.25,18.456439393939394,8.04663482652613,0.06916666666666667,"{'time_5m': 22, 'target': 1, 'end_of_data': 1}",0.1,1.5,2.0,5,long_call,below,0.9
25,16.0,9.0,0.0,225.0,9.0,2.2857142857142856,-125.00000000000001,100.0,-25.0,100.0,-25.000000000000007,75.32,18.879417879417883,8.724462924462923,0.096,"{'end_of_data': 13, 'stop_loss': 7, 'target': 4, 'time_eod': 1}",0.15,1.0,0.25,EOD,long_call,below,0.9
25,16.0,9.0,0.0,225.0,9.0,2.2857142857142856,-125.00000000000001,100.0,-25.0,100.0,-25.000000000000007,36.4,18.879417879417883,8.724462924462923,0.096,"{'time_60m': 10, 'stop_loss': 7, 'end_of_data': 5, 'target': 3}",0.15,1.0,0.25,60,long_call,below,0.9
26,30.76923076923077,8.848891493122263,0.0,230.07117882117882,8.848891493122263,1.4036840571517466,-340.8216783216783,100.0,-51.811711016256474,100.0,-75.0,23.76923076923077,50.3392379903369,29.175205899106995,0.185,"{'time_30m': 15, 'target': 8, 'stop_loss': 2, 'end_of_data': 1}",0.25,1.0,0.75,30,long_call,below,0.9
25,20.0,8.705544005544004,0.0,217.6386001386001,8.705544005544004,3.2893878369266094,-92.5,62.54054054054054,-23.766025641025642,100.0,-50.0,6.24,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 19, 'target': 3, 'end_of_data': 2, 'stop_loss': 1}",0.15,1.0,0.5,5,long_call,below,0.9
24,16.666666666666664,8.56060606060606,0.0,205.45454545454544,8.56060606060606,3.0545454545454542,-50.00000000000001,76.36363636363636,-25.0,100.0,-25.000000000000007,14.25,15.12310606060606,7.202253513394816,0.06916666666666667,"{'time_5m': 16, 'stop_loss': 4, 'target': 3, 'end_of_data': 1}",0.1,1.0,0.25,5,long_call,below,0.9
26,46.15384615384615,8.38413344297132,0.0,217.98746951725434,8.38413344297132,2.0047319351073996,-62.56322624743679,36.245691207490864,-27.1201031215795,50.000000000000014,-45.714285714285715,3.4615384615384617,29.787439973468658,21.618023524586157,0.27076923076923076,"{'time_5m': 17, 'target': 8, 'end_of_data': 1}",0.3,0.5,1.0,5,long_call,below,0.9
26,46.15384615384615,8.38413344297132,0.0,217.98746951725434,8.38413344297132,2.0047319351073996,-62.56322624743679,36.245691207490864,-27.1201031215795,50.000000000000014,-45.714285714285715,3.4615384615384617,29.787439973468658,21.618023524586157,0.27076923076923076,"{'time_5m': 17, 'target': 8, 'end_of_data': 1}",0.3,0.5,0.75,5,long_call,below,0.9
26,46.15384615384615,8.38413344297132,0.0,217.98746951725434,8.38413344297132,2.0047319351073996,-62.56322624743679,36.245691207490864,-27.1201031215795,50.000000000000014,-45.714285714285715,3.4615384615384617,29.787439973468658,21.618023524586157,0.27076923076923076,"{'time_5m': 17, 'target': 8, 'end_of_data': 1}",0.3,0.5,2.0,5,long_call,below,0.9
26,46.15384615384615,8.38413344297132,0.0,217.98746951725434,8.38413344297132,2.0047319351073996,-62.56322624743679,36.245691207490864,-27.1201031215795,50.000000000000014,-45.714285714285715,3.4615384615384617,29.787439973468658,21.618023524586157,0.27076923076923076,"{'time_5m': 17, 'target': 8, 'end_of_data': 1}",0.3,0.5,1.5,5,long_call,below,0.9
24,25.0,8.333333333333337,0.0,200.00000000000009,8.333333333333337,1.8000000000000003,-124.99999999999999,75.00000000000001,-50.0,75.00000000000001,-50.0,72.0,28.19622859025033,13.76921387790953,0.06916666666666667,"{'end_of_data': 13, 'target': 6, 'stop_loss': 5}",0.1,0.75,0.5,EOD,long_call,below,0.9
26,30.76923076923077,8.122475052420107,0.0,211.18435136292277,8.122475052420107,1.3586595428496984,-359.70850577993434,100.0,-53.52869533064339,100.0,-89.79591836734694,24.384615384615383,50.3392379903369,29.908044489088446,0.185,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.25,1.0,1.0,30,long_call,below,0.9
26,30.76923076923077,8.122475052420107,0.0,211.18435136292277,8.122475052420107,1.3586595428496984,-359.70850577993434,100.0,-53.52869533064339,100.0,-89.79591836734694,24.384615384615383,50.3392379903369,29.908044489088446,0.185,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.25,1.0,1.5,30,long_call,below,0.9
26,30.76923076923077,8.122475052420107,0.0,211.18435136292277,8.122475052420107,1.3586595428496984,-359.70850577993434,100.0,-53.52869533064339,100.0,-89.79591836734694,24.384615384615383,50.3392379903369,29.908044489088446,0.185,"{'time_30m': 17, 'target': 8, 'end_of_data': 1}",0.25,1.0,2.0,30,long_call,below,0.9
24,16.666666666666664,8.121980676328503,0.0,194.92753623188406,8.121980676328503,1.9505300353356891,-100.0,100.0,-41.01449275362319,100.0,-50.0,30.416666666666668,19.862895256916996,12.018006148440932,0.06916666666666667,"{'time_30m': 13, 'target': 4, 'end_of_data': 4, 'stop_loss': 3}",0.1,1.0,0.5,30,long_call,below,0.9
25,20.0,8.0,0.0,200.0,8.0,1.6666666666666667,-250.0,100.0,-50.0,100.0,-50.0,78.88,24.642480942480947,14.26930006930007,0.096,"{'end_of_data': 13, 'stop_loss': 6, 'target': 5, 'time_eod': 1}",0.15,1.0,0.5,EOD,long_call,below,0.9
25,20.0,8.0,0.0,200.0,8.0,1.6666666666666667,-250.0,100.0,-50.0,100.0,-50.0,39.96,24.642480942480947,14.26930006930007,0.096,"{'time_60m': 10, 'stop_loss': 6, 'end_of_data': 5, 'target': 4}",0.15,1.0,0.5,60,long_call,below,0.9
24,25.0,7.9845328282828305,0.0,191.62878787878793,7.9845328282828305,3.358508158508159,-50.0,45.479797979797986,-40.625,75.00000000000001,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,0.75,1.5,5,long_call,below,0.9
24,25.0,7.9845328282828305,0.0,191.62878787878793,7.9845328282828305,3.358508158508159,-50.0,45.479797979797986,-40.625,75.00000000000001,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,0.75,0.75,5,long_call,below,0.9
24,25.0,7.9845328282828305,0.0,191.62878787878793,7.9845328282828305,3.358508158508159,-50.0,45.479797979797986,-40.625,75.00000000000001,-50.0,14.791666666666666,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 19, 'target': 3, 'stop_loss': 1, 'end_of_data': 1}",0.1,0.75,0.5,5,long_call,below,0.9
24,25.0,7.9845328282828305,0.0,191.62878787878793,7.9845328282828305,3.358508158508159,-50.0,45.479797979797986,-40.625,75.00000000000001,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,0.75,1.0,5,long_call,below,0.9
24,25.0,7.9845328282828305,0.0,191.62878787878793,7.9845328282828305,3.358508158508159,-50.0,45.479797979797986,-40.625,75.00000000000001,-50.0,15.0,15.12310606060606,8.04663482652613,0.06916666666666667,"{'time_5m': 20, 'target': 3, 'end_of_data': 1}",0.1,0.75,2.0,5,long_call,below,0.9
26,30.76923076923077,7.775529084366965,-11.846814602720118,202.16375619354108,7.775529084366965,1.6245527806332971,-102.28600457200915,65.73217317487267,-23.1209735146743,100.0,-25.000000000000007,2.1153846153846154,31.057836243864926,20.53276876886793,0.27076923076923076,"{'stop_loss': 12, 'time_5m': 8, 'target': 5, 'end_of_data': 1}",0.3,1.0,0.25,5,long_call,below,0.9
25,20.0,7.705544005544007,0.0,192.63860013860017,7.705544005544007,5.27476836722925,-42.5,47.54054054054054,-15.021367521367521,75.00000000000001,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,1.5,5,long_call,below,0.9
25,20.0,7.705544005544007,0.0,192.63860013860017,7.705544005544007,5.27476836722925,-42.5,47.54054054054054,-15.021367521367521,75.00000000000001,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,1.0,5,long_call,below,0.9
25,20.0,7.705544005544007,0.0,192.63860013860017,7.705544005544007,5.27476836722925,-42.5,47.54054054054054,-15.021367521367521,75.00000000000001,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,0.75,5,long_call,below,0.9
25,20.0,7.705544005544007,0.0,192.63860013860017,7.705544005544007,5.27476836722925,-42.5,47.54054054054054,-15.021367521367521,75.00000000000001,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,0.75,2.0,5,long_call,below,0.9
26,30.76923076923077,7.6923076923076925,0.0,200.0,7.6923076923076925,1.3333333333333333,-300.0,100.0,-50.0,100.0,-50.0,24.23076923076923,48.41616106725997,30.15706515706516,0.185,"{'stop_loss': 12, 'target': 8, 'time_60m': 4, 'end_of_data': 2}",0.25,1.0,0.5,60,long_call,below,0.9
26,30.76923076923077,7.6923076923076925,0.0,200.0,7.6923076923076925,1.3333333333333333,-300.0,100.0,-50.0,100.0,-50.0,34.96153846153846,48.41616106725997,30.15706515706516,0.185,"{'stop_loss': 12, 'target': 8, 'end_of_data': 6}",0.25,1.0,0.5,EOD,long_call,below,0.9
24,20.833333333333336,7.533212560386474,0.0,180.79710144927537,7.533212560386474,1.5664018161180477,-158.33333333333331,100.0,-63.84057971014492,100.0,-75.0,44.291666666666664,24.02956192358366,17.3824522397892,0.06916666666666667,"{'time_60m': 11, 'target': 5, 'end_of_data': 5, 'stop_loss': 3}",0.1,1.0,0.75,60,long_call,below,0.9
26,38.46153846153847,7.480000262718742,0.0,194.4800068306873,7.480000262718742,1.8963830537389221,-62.56322624743679,41.14408318033232,-27.1201031215795,75.00000000000001,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,0.75,2.0,5,long_call,below,0.9
26,38.46153846153847,7.480000262718742,0.0,194.4800068306873,7.480000262718742,1.8963830537389221,-62.56322624743679,41.14408318033232,-27.1201031215795,75.00000000000001,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,0.75,1.5,5,long_call,below,0.9
26,38.46153846153847,7.480000262718742,0.0,194.4800068306873,7.480000262718742,1.8963830537389221,-62.56322624743679,41.14408318033232,-27.1201031215795,75.00000000000001,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,0.75,0.75,5,long_call,below,0.9
26,38.46153846153847,7.480000262718742,0.0,194.4800068306873,7.480000262718742,1.8963830537389221,-62.56322624743679,41.14408318033232,-27.1201031215795,75.00000000000001,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,0.75,1.0,5,long_call,below,0.9
24,25.0,7.243975076855513,0.0,173.8554018445323,7.243975076855513,1.4079727927962744,-230.49242424242425,100.0,-85.22891963109355,100.0,-97.91666666666666,109.04166666666667,28.19622859025033,19.19541886253843,0.06916666666666667,"{'end_of_data': 16, 'target': 6, 'time_eod': 2}",0.1,1.0,2.0,EOD,long_call,below,0.9
24,25.0,7.243975076855513,0.0,173.8554018445323,7.243975076855513,1.4079727927962744,-230.49242424242425,100.0,-85.22891963109355,100.0,-97.91666666666666,109.04166666666667,28.19622859025033,19.19541886253843,0.06916666666666667,"{'end_of_data': 16, 'target': 6, 'time_eod': 2}",0.1,1.0,1.5,EOD,long_call,below,0.9
24,25.0,7.243975076855513,0.0,173.8554018445323,7.243975076855513,1.4079727927962744,-230.49242424242425,100.0,-85.22891963109355,100.0,-97.91666666666666,109.04166666666667,28.19622859025033,19.19541886253843,0.06916666666666667,"{'end_of_data': 16, 'target': 6, 'time_eod': 2}",0.1,1.0,1.0,EOD,long_call,below,0.9
26,30.76923076923077,7.201252654549361,0.0,187.23256901828339,7.201252654549361,1.9398755569777466,-114.12587412587412,48.30531571603001,-28.45856524427953,75.00000000000001,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,0.75,1.5,5,long_call,below,0.9
26,30.76923076923077,7.201252654549361,0.0,187.23256901828339,7.201252654549361,1.9398755569777466,-114.12587412587412,48.30531571603001,-28.45856524427953,75.00000000000001,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,0.75,1.0,5,long_call,below,0.9
26,30.76923076923077,7.201252654549361,0.0,187.23256901828339,7.201252654549361,1.9398755569777466,-114.12587412587412,48.30531571603001,-28.45856524427953,75.00000000000001,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,0.75,0.75,5,long_call,below,0.9
26,30.76923076923077,7.201252654549361,0.0,187.23256901828339,7.201252654549361,1.9398755569777466,-114.12587412587412,48.30531571603001,-28.45856524427953,75.00000000000001,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,0.75,2.0,5,long_call,below,0.9
25,16.0,7.005544005544006,0.0,175.13860013860014,7.005544005544006,2.3729458101317396,-125.00000000000001,75.67567567567568,-21.26068376068376,100.0,-25.000000000000007,5.4,14.058905058905061,7.303811503811503,0.096,"{'time_5m': 15, 'stop_loss': 5, 'target': 3, 'end_of_data': 2}",0.15,1.0,0.25,5,long_call,below,0.9
26,30.76923076923077,6.69642857142857,0.0,174.10714285714283,6.69642857142857,1.2781740370898718,-343.75,100.0,-62.58928571428571,100.0,-75.00000000000001,37.0,50.3392379903369,34.4114440199605,0.185,"{'time_60m': 11, 'target': 8, 'stop_loss': 5, 'end_of_data': 2}",0.25,1.0,0.75,60,long_call,below,0.9
24,12.5,6.536698506807203,0.0,156.88076416337287,6.536698506807203,2.0961542887390396,-68.18181818181819,100.0,-28.623847167325426,100.0,-50.0,19.125,15.847743741765479,9.983393719806765,0.06916666666666667,"{'time_10m': 17, 'target': 3, 'end_of_data': 3, 'stop_loss': 1}",0.1,1.0,0.5,10,long_call,below,0.9
24,12.5,6.536698506807203,0.0,156.88076416337287,6.536698506807203,2.0961542887390396,-68.18181818181819,100.0,-28.623847167325426,100.0,-50.0,19.541666666666668,15.847743741765479,11.025060386473433,0.06916666666666667,"{'time_10m': 18, 'target': 3, 'end_of_data': 3}",0.1,1.0,1.5,10,long_call,below,0.9
24,12.5,6.536698506807203,0.0,156.88076416337287,6.536698506807203,2.0961542887390396,-68.18181818181819,100.0,-28.623847167325426,100.0,-50.0,19.541666666666668,15.847743741765479,11.025060386473433,0.06916666666666667,"{'time_10m': 18, 'target': 3, 'end_of_data': 3}",0.1,1.0,1.0,10,long_call,below,0.9
24,12.5,6.536698506807203,0.0,156.88076416337287,6.536698506807203,2.0961542887390396,-68.18181818181819,100.0,-28.623847167325426,100.0,-50.0,19.541666666666668,15.847743741765479,11.025060386473433,0.06916666666666667,"{'time_10m': 18, 'target': 3, 'end_of_data': 3}",0.1,1.0,2.0,10,long_call,below,0.9
26,23.076923076923077,6.498754603150207,0.0,168.96761968190538,6.498754603150207,1.4434468785588441,-240.2101469958613,91.66666666666667,-31.752698359841215,100.0,-59.09090909090909,8.461538461538462,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,1.5,10,long_call,below,0.9
26,23.076923076923077,6.498754603150207,0.0,168.96761968190538,6.498754603150207,1.4434468785588441,-240.2101469958613,91.66666666666667,-31.752698359841215,100.0,-59.09090909090909,8.461538461538462,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,0.75,10,long_call,below,0.9
26,23.076923076923077,6.498754603150207,0.0,168.96761968190538,6.498754603150207,1.4434468785588441,-240.2101469958613,91.66666666666667,-31.752698359841215,100.0,-59.09090909090909,8.461538461538462,37.052524703623604,22.70027972637863,0.185,"{'time_10m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,2.0,10,long_call,below,0.9
