n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
97,25.773195876288657,0.08947693131293256,0.0,8.679262337354459,0.08947693131293256,1.0077881711373098,-485.98460320886403,44.92380952380952,-111.44159757578834,91.66666666666667,-200.00000000000006,2.9896907216494846,13.359814967810943,30.954006744581356,0.0520618556701031,"{'target': 61, 'time_5m': 32, 'stop_loss': 4}",0.1,2.0,2.0,5,short_put,below
97,25.773195876288657,0.08947693131293256,0.0,8.679262337354459,0.08947693131293256,1.0077881711373098,-485.98460320886403,44.92380952380952,-111.44159757578834,91.66666666666667,-200.00000000000006,2.9896907216494846,13.359814967810943,30.954006744581356,0.0520618556701031,"{'target': 61, 'time_5m': 32, 'stop_loss': 4}",0.1,3.0,2.0,5,short_put,below
97,25.773195876288657,0.08947693131293256,0.0,8.679262337354459,0.08947693131293256,1.0077881711373098,-485.98460320886403,44.92380952380952,-111.44159757578834,91.66666666666667,-200.00000000000006,2.9896907216494846,13.359814967810943,30.954006744581356,0.0520618556701031,"{'target': 61, 'time_5m': 32, 'stop_loss': 4}",0.1,1.0,2.0,5,short_put,below
97,25.773195876288657,0.0035662783919705593,0.0,0.34592900402114424,0.0035662783919705593,1.0003104128185043,-485.98460320886403,44.59047619047618,-111.44159757578834,83.33333333333333,-200.00000000000006,2.9690721649484537,13.273904314889982,30.954006744581356,0.0520618556701031,"{'target': 61, 'time_5m': 32, 'stop_loss': 4}",0.1,0.75,2.0,5,short_put,below
97,25.773195876288657,-0.019636720667648287,0.0,-1.9047619047618838,-0.019636720667648287,0.9987244897959183,-388.33333333333337,59.65714285714285,-55.30864197530864,85.71428571428571,-150.0,6.680412371134021,17.85650426460082,27.41199561330321,0.0520618556701031,"{'target': 67, 'stop_loss': 27, 'time_60m': 3}",0.1,0.75,0.5,60,short_put,below
97,30.927835051546392,-0.027180095070465236,0.0,-2.636469221835128,-0.027180095070465236,0.9984401948725701,-322.3983739837398,56.25396825396826,-76.82979622004012,91.66666666666667,-150.0,7.216494845360825,20.011201194919337,34.81229248029934,0.0520618556701031,"{'target': 67, 'stop_loss': 19, 'time_30m': 11}",0.1,1.5,0.75,30,short_put,below
97,30.927835051546392,-0.027180095070465236,0.0,-2.636469221835128,-0.027180095070465236,0.9984401948725701,-322.3983739837398,56.25396825396826,-76.82979622004012,91.66666666666667,-150.0,7.216494845360825,20.011201194919337,34.81229248029934,0.0520618556701031,"{'target': 67, 'stop_loss': 19, 'time_30m': 11}",0.1,1.0,0.75,30,short_put,below
97,30.927835051546392,-0.027180095070465236,0.0,-2.636469221835128,-0.027180095070465236,0.9984401948725701,-322.3983739837398,56.25396825396826,-76.82979622004012,91.66666666666667,-150.0,7.216494845360825,20.011201194919337,34.81229248029934,0.0520618556701031,"{'target': 67, 'stop_loss': 19, 'time_30m': 11}",0.1,3.0,0.75,30,short_put,below
97,30.927835051546392,-0.027180095070465236,0.0,-2.636469221835128,-0.027180095070465236,0.9984401948725701,-322.3983739837398,56.25396825396826,-76.82979622004012,91.66666666666667,-150.0,7.216494845360825,20.011201194919337,34.81229248029934,0.0520618556701031,"{'target': 67, 'stop_loss': 19, 'time_30m': 11}",0.1,2.0,0.75,30,short_put,below
97,29.896907216494846,-0.09653783965917413,0.0,-9.364170446939891,-0.09653783965917413,0.9935228447632879,-475.7227138643068,49.52960494542645,-111.2094395280236,91.66666666666667,-200.00000000000006,5.618556701030927,18.265688305327995,35.793285399205324,0.0520618556701031,"{'target': 65, 'time_15m': 26, 'stop_loss': 6}",0.1,1.5,2.0,15,short_put,below
97,29.896907216494846,-0.09653783965917413,0.0,-9.364170446939891,-0.09653783965917413,0.9935228447632879,-475.7227138643068,49.52960494542645,-111.2094395280236,91.66666666666667,-200.00000000000006,5.618556701030927,18.265688305327995,35.793285399205324,0.0520618556701031,"{'target': 65, 'time_15m': 26, 'stop_loss': 6}",0.1,1.0,2.0,15,short_put,below
97,29.896907216494846,-0.09653783965917413,0.0,-9.364170446939891,-0.09653783965917413,0.9935228447632879,-475.7227138643068,49.52960494542645,-111.2094395280236,91.66666666666667,-200.00000000000006,5.618556701030927,18.265688305327995,35.793285399205324,0.0520618556701031,"{'target': 65, 'time_15m': 26, 'stop_loss': 6}",0.1,2.0,2.0,15,short_put,below
97,29.896907216494846,-0.09653783965917413,0.0,-9.364170446939891,-0.09653783965917413,0.9935228447632879,-475.7227138643068,49.52960494542645,-111.2094395280236,91.66666666666667,-200.00000000000006,5.618556701030927,18.265688305327995,35.793285399205324,0.0520618556701031,"{'target': 65, 'time_15m': 26, 'stop_loss': 6}",0.1,3.0,2.0,15,short_put,below
97,30.927835051546392,-0.11309074799142782,0.0,-10.9698025551685,-0.11309074799142782,0.9935099738200107,-330.7317073170732,55.976190476190474,-76.82979622004012,83.33333333333333,-150.0,7.195876288659794,19.925290541998372,34.81229248029934,0.0520618556701031,"{'target': 67, 'stop_loss': 19, 'time_30m': 11}",0.1,0.75,0.75,30,short_put,below
97,29.896907216494846,-0.18244849258013673,0.0,-17.697503780273262,-0.18244849258013673,0.9877587149938529,-475.7227138643068,49.24224862358736,-111.2094395280236,83.33333333333333,-200.00000000000006,5.597938144329897,18.179777652407036,35.793285399205324,0.0520618556701031,"{'target': 65, 'time_15m': 26, 'stop_loss': 6}",0.1,0.75,2.0,15,short_put,below
97,36.08247422680412,-0.24122950663796036,0.0,-23.399262143882154,-0.24122950663796036,0.988909397358617,-761.6666666666666,59.61224489795919,-175.8189861310378,85.71428571428571,-200.00000000000006,11.29896907216495,24.258250256310156,47.67084960064653,0.0520618556701031,"{'target': 80, 'stop_loss': 10, 'time_60m': 7}",0.1,0.75,2.0,60,short_put,below
97,30.927835051546392,-0.2601865488463434,0.0,-25.238095238095312,-0.2601865488463434,0.9860563009734282,-356.66666666666663,59.4920634920635,-82.27272727272727,91.66666666666667,-150.0,8.391752577319588,21.071584110972356,36.65562976492403,0.0520618556701031,"{'target': 72, 'stop_loss': 22, 'time_60m': 3}",0.1,1.5,0.75,60,short_put,below
97,30.927835051546392,-0.2601865488463434,0.0,-25.238095238095312,-0.2601865488463434,0.9860563009734282,-356.66666666666663,59.4920634920635,-82.27272727272727,91.66666666666667,-150.0,8.391752577319588,21.071584110972356,36.65562976492403,0.0520618556701031,"{'target': 72, 'stop_loss': 22, 'time_60m': 3}",0.1,1.0,0.75,60,short_put,below
97,30.927835051546392,-0.2601865488463434,0.0,-25.238095238095312,-0.2601865488463434,0.9860563009734282,-356.66666666666663,59.4920634920635,-82.27272727272727,91.66666666666667,-150.0,8.391752577319588,21.071584110972356,36.65562976492403,0.0520618556701031,"{'target': 72, 'stop_loss': 22, 'time_60m': 3}",0.1,3.0,0.75,60,short_put,below
97,30.927835051546392,-0.2601865488463434,0.0,-25.238095238095312,-0.2601865488463434,0.9860563009734282,-356.66666666666663,59.4920634920635,-82.27272727272727,91.66666666666667,-150.0,8.391752577319588,21.071584110972356,36.65562976492403,0.0520618556701031,"{'target': 72, 'stop_loss': 22, 'time_60m': 3}",0.1,2.0,0.75,60,short_put,below
97,28.865979381443296,-0.2683591455010974,0.0,-26.03083711360645,-0.2683591455010974,0.9815696454020205,-466.6666666666667,49.51280512204882,-100.88495575221238,91.66666666666667,-166.66666666666669,5.453608247422681,17.5784030819603,35.793285399205324,0.0520618556701031,"{'target': 64, 'time_15m': 25, 'stop_loss': 8}",0.1,2.0,1.5,15,short_put,below
97,28.865979381443296,-0.2683591455010974,0.0,-26.03083711360645,-0.2683591455010974,0.9815696454020205,-466.6666666666667,49.51280512204882,-100.88495575221238,91.66666666666667,-166.66666666666669,5.453608247422681,17.5784030819603,35.793285399205324,0.0520618556701031,"{'target': 64, 'time_15m': 25, 'stop_loss': 8}",0.1,1.5,1.5,15,short_put,below
97,28.865979381443296,-0.2683591455010974,0.0,-26.03083711360645,-0.2683591455010974,0.9815696454020205,-466.6666666666667,49.51280512204882,-100.88495575221238,91.66666666666667,-166.66666666666669,5.453608247422681,17.5784030819603,35.793285399205324,0.0520618556701031,"{'target': 64, 'time_15m': 25, 'stop_loss': 8}",0.1,1.0,1.5,15,short_put,below
97,28.865979381443296,-0.2683591455010974,0.0,-26.03083711360645,-0.2683591455010974,0.9815696454020205,-466.6666666666667,49.51280512204882,-100.88495575221238,91.66666666666667,-166.66666666666669,5.453608247422681,17.5784030819603,35.793285399205324,0.0520618556701031,"{'target': 64, 'time_15m': 25, 'stop_loss': 8}",0.1,3.0,1.5,15,short_put,below
97,24.742268041237114,-0.2945508100147281,0.0,-28.571428571428626,-0.2945508100147281,0.9814871953100894,-350.0,63.11507936507936,-55.11904761904761,91.66666666666667,-150.0,7.319587628865979,18.457878835047552,27.618181180313517,0.0520618556701031,"{'target': 69, 'stop_loss': 28}",0.1,2.0,0.5,EOD,short_put,below
97,24.742268041237114,-0.2945508100147281,0.0,-28.571428571428626,-0.2945508100147281,0.9814871953100894,-350.0,63.11507936507936,-55.11904761904761,91.66666666666667,-150.0,7.319587628865979,18.457878835047552,27.618181180313517,0.0520618556701031,"{'target': 69, 'stop_loss': 28}",0.1,1.5,0.5,EOD,short_put,below
97,24.742268041237114,-0.2945508100147281,0.0,-28.571428571428626,-0.2945508100147281,0.9814871953100894,-350.0,63.11507936507936,-55.11904761904761,91.66666666666667,-150.0,7.319587628865979,18.457878835047552,27.618181180313517,0.0520618556701031,"{'target': 69, 'stop_loss': 28}",0.1,1.0,0.5,EOD,short_put,below
97,24.742268041237114,-0.2945508100147281,0.0,-28.571428571428626,-0.2945508100147281,0.9814871953100894,-350.0,63.11507936507936,-55.11904761904761,91.66666666666667,-150.0,7.319587628865979,18.457878835047552,27.618181180313517,0.0520618556701031,"{'target': 69, 'stop_loss': 28}",0.1,3.0,0.5,EOD,short_put,below
97,28.865979381443296,-0.35426979842205947,0.0,-34.36417044693977,-0.35426979842205947,0.9756694783176428,-473.33333333333337,49.21518607442977,-100.88495575221238,83.33333333333333,-166.66666666666669,5.43298969072165,17.492492429039338,35.793285399205324,0.0520618556701031,"{'target': 64, 'time_15m': 25, 'stop_loss': 8}",0.1,0.75,1.5,15,short_put,below
97,36.08247422680412,-0.39463052583589475,0.0,-38.27916100608179,-0.39463052583589475,0.9818567371247228,-748.3333333333333,59.18710493046777,-175.8189861310378,95.23809523809523,-200.00000000000006,11.65979381443299,24.540528115907602,47.67084960064653,0.0520618556701031,"{'target': 79, 'stop_loss': 10, 'time_60m': 8}",0.1,1.5,2.0,60,short_put,below
97,36.08247422680412,-0.39463052583589475,0.0,-38.27916100608179,-0.39463052583589475,0.9818567371247228,-748.3333333333333,59.18710493046777,-175.8189861310378,95.23809523809523,-200.00000000000006,11.65979381443299,24.540528115907602,47.67084960064653,0.0520618556701031,"{'target': 79, 'stop_loss': 10, 'time_60m': 8}",0.1,1.0,2.0,60,short_put,below
97,36.08247422680412,-0.39463052583589475,0.0,-38.27916100608179,-0.39463052583589475,0.9818567371247228,-748.3333333333333,59.18710493046777,-175.8189861310378,95.23809523809523,-200.00000000000006,11.65979381443299,24.540528115907602,47.67084960064653,0.0520618556701031,"{'target': 79, 'stop_loss': 10, 'time_60m': 8}",0.1,2.0,2.0,60,short_put,below
97,36.08247422680412,-0.39463052583589475,0.0,-38.27916100608179,-0.39463052583589475,0.9818567371247228,-748.3333333333333,59.18710493046777,-175.8189861310378,95.23809523809523,-200.00000000000006,11.65979381443299,24.540528115907602,47.67084960064653,0.0520618556701031,"{'target': 79, 'stop_loss': 10, 'time_60m': 8}",0.1,3.0,2.0,60,short_put,below
97,30.927835051546392,-0.39764359351988304,0.0,-38.571428571428655,-0.39764359351988304,0.9786898184688241,-370.0,59.04761904761905,-82.27272727272727,85.71428571428571,-150.0,8.371134020618557,20.985673458051394,36.65562976492403,0.0520618556701031,"{'target': 72, 'stop_loss': 22, 'time_60m': 3}",0.1,0.75,0.75,60,short_put,below
97,24.742268041237114,-0.4320078546882674,0.0,-41.90476190476194,-0.4320078546882674,0.9728478864547979,-350.0,62.5595238095238,-55.11904761904761,85.71428571428571,-150.0,7.298969072164948,18.371968182126594,27.618181180313517,0.0520618556701031,"{'target': 69, 'stop_loss': 28}",0.1,0.75,0.5,EOD,short_put,below
97,26.804123711340207,-0.436917034855179,0.0,-42.380952380952365,-0.436917034855179,0.9706367535466842,-456.6666666666667,53.882783882783876,-55.51282051282051,66.66666666666666,-150.0,5.154639175257732,16.462297097197773,25.791966158222206,0.0520618556701031,"{'target': 71, 'stop_loss': 26}",0.1,0.5,0.5,EOD,short_put,below
97,25.773195876288657,-0.4382599366301208,0.0,-42.51121385312172,-0.4382599366301208,0.9618533700360756,-485.98460320886403,42.876190476190466,-111.44159757578834,66.66666666666666,-200.00000000000006,2.9278350515463916,13.016172356127095,30.954006744581356,0.0520618556701031,"{'target': 62, 'time_5m': 31, 'stop_loss': 4}",0.1,0.5,2.0,5,short_put,below
97,30.927835051546392,-0.44018045134302336,0.0,-42.697503780273266,-0.44018045134302336,0.9704663256855486,-475.7227138643068,46.76750700280112,-111.2094395280236,66.66666666666666,-200.00000000000006,5.309278350515464,17.61522193321214,35.793285399205324,0.0520618556701031,"{'target': 69, 'time_15m': 22, 'stop_loss': 6}",0.1,0.5,2.0,15,short_put,below
97,25.773195876288657,-0.4663721158566512,0.0,-45.23809523809517,-0.4663721158566512,0.9688626679777123,-395.0,56.30476190476191,-53.80952380952381,91.66666666666667,-150.0,5.618556701030927,16.88203200146876,26.184700571575174,0.0520618556701031,"{'target': 64, 'stop_loss': 26, 'time_30m': 7}",0.1,2.0,0.5,30,short_put,below
97,25.773195876288657,-0.4663721158566512,0.0,-45.23809523809517,-0.4663721158566512,0.9688626679777123,-395.0,56.30476190476191,-53.80952380952381,91.66666666666667,-150.0,5.618556701030927,16.88203200146876,26.184700571575174,0.0520618556701031,"{'target': 64, 'stop_loss': 26, 'time_30m': 7}",0.1,1.5,0.5,30,short_put,below
97,25.773195876288657,-0.4663721158566512,0.0,-45.23809523809517,-0.4663721158566512,0.9688626679777123,-395.0,56.30476190476191,-53.80952380952381,91.66666666666667,-150.0,5.618556701030927,16.88203200146876,26.184700571575174,0.0520618556701031,"{'target': 64, 'stop_loss': 26, 'time_30m': 7}",0.1,1.0,0.5,30,short_put,below
97,25.773195876288657,-0.4663721158566512,0.0,-45.23809523809517,-0.4663721158566512,0.9688626679777123,-395.0,56.30476190476191,-53.80952380952381,91.66666666666667,-150.0,5.618556701030927,16.88203200146876,26.184700571575174,0.0520618556701031,"{'target': 64, 'stop_loss': 26, 'time_30m': 7}",0.1,3.0,0.5,30,short_put,below
97,25.773195876288657,-0.5522827687776138,0.0,-53.57142857142854,-0.5522827687776138,0.9631268436578171,-403.33333333333337,55.97142857142857,-53.80952380952381,83.33333333333333,-150.0,5.597938144329897,16.796121348547796,26.184700571575174,0.0520618556701031,"{'target': 64, 'stop_loss': 26, 'time_30m': 7}",0.1,0.75,0.5,30,short_put,below
97,24.742268041237114,-0.5978082920547644,0.0,-57.98740432931214,-0.5978082920547644,0.9487328315771761,-452.65126987553066,44.71230158730159,-102.82569476586819,91.66666666666667,-150.0,2.9278350515463916,12.84435105028517,30.954006744581356,0.0520618556701031,"{'target': 60, 'time_5m': 31, 'stop_loss': 6}",0.1,2.0,1.5,5,short_put,below
97,24.742268041237114,-0.5978082920547644,0.0,-57.98740432931214,-0.5978082920547644,0.9487328315771761,-452.65126987553066,44.71230158730159,-102.82569476586819,91.66666666666667,-150.0,2.9278350515463916,12.84435105028517,30.954006744581356,0.0520618556701031,"{'target': 60, 'time_5m': 31, 'stop_loss': 6}",0.1,3.0,1.5,5,short_put,below
97,24.742268041237114,-0.5978082920547644,0.0,-57.98740432931214,-0.5978082920547644,0.9487328315771761,-452.65126987553066,44.71230158730159,-102.82569476586819,91.66666666666667,-150.0,2.9278350515463916,12.84435105028517,30.954006744581356,0.0520618556701031,"{'target': 60, 'time_5m': 31, 'stop_loss': 6}",0.1,1.5,1.5,5,short_put,below
97,24.742268041237114,-0.5978082920547644,0.0,-57.98740432931214,-0.5978082920547644,0.9487328315771761,-452.65126987553066,44.71230158730159,-102.82569476586819,91.66666666666667,-150.0,2.9278350515463916,12.84435105028517,30.954006744581356,0.0520618556701031,"{'target': 60, 'time_5m': 31, 'stop_loss': 6}",0.1,1.0,1.5,5,short_put,below
97,26.804123711340207,-0.6087383406971036,0.0,-59.04761904761905,-0.6087383406971036,0.9590894094358298,-473.33333333333337,53.24175824175824,-55.51282051282051,66.66666666666666,-150.0,5.103092783505154,16.29047579135585,25.791966158222206,0.0520618556701031,"{'target': 69, 'stop_loss': 26, 'time_60m': 2}",0.1,0.5,0.5,60,short_put,below
97,29.896907216494846,-0.6120017571849463,0.0,-59.364170446939795,-0.6120017571849463,0.95796897706451,-506.6666666666667,46.656041727035635,-100.88495575221238,66.66666666666666,-166.66666666666669,5.144329896907217,16.927936709844445,35.793285399205324,0.0520618556701031,"{'target': 68, 'time_15m': 21, 'stop_loss': 8}",0.1,0.5,1.5,15,short_put,below
97,24.742268041237114,-0.6837189449757269,0.0,-66.32073766264551,-0.6837189449757269,0.9413652591109676,-459.31793654219734,44.36507936507936,-102.82569476586819,83.33333333333333,-150.0,2.9072164948453607,12.75844039736421,30.954006744581356,0.0520618556701031,"{'target': 60, 'time_5m': 31, 'stop_loss': 6}",0.1,0.75,1.5,5,short_put,below
97,31.958762886597935,-0.6850102374366905,0.0,-66.44599303135898,-0.6850102374366905,0.9604660322988579,-420.73170731707313,52.073732718894014,-80.03484320557492,66.66666666666666,-150.0,6.041237113402062,18.8010882837755,34.41955806694637,0.0520618556701031,"{'target': 72, 'stop_loss': 19, 'time_30m': 6}",0.1,0.5,0.75,30,short_put,below
97,31.958762886597935,-0.7633775159548365,0.0,-74.04761904761914,-0.7633775159548365,0.9573212570330726,-458.3333333333333,53.57910906298003,-82.61904761904762,66.66666666666666,-150.0,6.711340206185567,19.38528072363804,35.035600309843026,0.0520618556701031,"{'target': 76, 'stop_loss': 21}",0.1,0.5,0.75,EOD,short_put,below
97,42.2680412371134,-0.7939876981720525,0.0,-77.0168067226891,-0.7939876981720525,0.9449879951980792,-433.33333333333326,32.26788276286124,-200.0,60.0,-200.00000000000006,6.711340206185567,18.2643752908309,38.66250399436277,0.0520618556701031,"{'target': 90, 'stop_loss': 7}",0.1,0.25,2.0,EOD,short_put,below
97,40.20618556701031,-0.8394698085419725,0.0,-81.42857142857133,-0.8394698085419725,0.9396825396825398,-416.6666666666667,32.52747252747253,-150.0,60.0,-150.0,5.814432989690721,17.455804439810077,37.545665506390264,0.0520618556701031,"{'target': 88, 'stop_loss': 9}",0.1,0.25,1.5,EOD,short_put,below
101,44.554455445544555,-0.841848352915114,0.0,-85.02668364442651,-0.841848352915114,0.9768559901939989,-1185.4310043800717,79.75072978144658,-153.07539682539684,99.51219512195124,-199.99999999999994,41.495049504950494,40.16355074872743,78.52633539649217,0.11792079207920793,"{'target': 75, 'stop_loss': 24, 'time_eod': 2}",0.25,2.0,1.5,EOD,short_put,below
101,44.554455445544555,-0.841848352915114,0.0,-85.02668364442651,-0.841848352915114,0.9768559901939989,-1185.4310043800717,79.75072978144658,-153.07539682539684,99.51219512195124,-199.99999999999994,41.495049504950494,40.16355074872743,78.52633539649217,0.11792079207920793,"{'target': 75, 'stop_loss': 24, 'time_eod': 2}",0.25,3.0,1.5,EOD,short_put,below
