n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
29,93.10344827586206,0.6632061677043517,0.2525252525252525,19.2329788634262,0.6632061677043517,20.658597562348323,-0.6024096385542173,0.7485677167260919,-0.4891747440891385,4.239766081871346,-0.6024096385542169,2.1724137931034484,0.07999999999999997,0.018189655172413787,0.6632061677043517,0.6365909853109472,4.141458167324174,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,1.5,EOD,bull_put_spread,below,0.8
29,86.20689655172413,0.658358731760538,0.2525252525252525,19.092403221055605,0.658358731760538,23.33929496288537,-0.4032258064516121,0.7978823522709866,-0.2136638964297646,4.239766081871346,-0.4032258064516128,1.0,0.07999999999999997,0.017931034482758613,0.658358731760538,0.6332804704053886,5.014558441925927,"{'target': 25, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,0.5,30,bull_put_spread,below,0.8
29,86.20689655172413,0.658358731760538,0.2525252525252525,19.092403221055605,0.658358731760538,23.33929496288537,-0.4032258064516121,0.7978823522709866,-0.2136638964297646,4.239766081871346,-0.4032258064516128,1.0,0.07999999999999997,0.017931034482758613,0.658358731760538,0.6332804704053886,5.014558441925927,"{'target': 25, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,0.5,15,bull_put_spread,below,0.8
29,86.20689655172413,0.658358731760538,0.2525252525252525,19.092403221055605,0.658358731760538,23.33929496288537,-0.4032258064516121,0.7978823522709866,-0.2136638964297646,4.239766081871346,-0.4032258064516128,1.0,0.07999999999999997,0.017931034482758613,0.658358731760538,0.6332804704053886,5.014558441925927,"{'target': 25, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bull_put_spread,below,0.8
29,86.20689655172413,0.658358731760538,0.2525252525252525,19.092403221055605,0.658358731760538,23.33929496288537,-0.4032258064516121,0.7978823522709866,-0.2136638964297646,4.239766081871346,-0.4032258064516128,1.0,0.07999999999999997,0.017931034482758613,0.658358731760538,0.6332804704053886,5.014558441925927,"{'target': 25, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,0.5,60,bull_put_spread,below,0.8
29,86.20689655172413,0.658358731760538,0.2525252525252525,19.092403221055605,0.658358731760538,23.33929496288537,-0.4032258064516121,0.7978823522709866,-0.2136638964297646,4.239766081871346,-0.4032258064516128,1.0,0.07999999999999997,0.017931034482758613,0.658358731760538,0.6332804704053886,5.014558441925927,"{'target': 25, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,0.5,10,bull_put_spread,below,0.8
29,93.10344827586206,0.6606030666821662,0.2525252525252525,19.15748893378282,0.6606030666821662,19.17875533008842,-0.8032128514056218,0.7485677167260919,-0.5269197089108311,4.239766081871346,-0.8032128514056223,2.0689655172413794,0.07999999999999997,0.01801724137931034,0.6606030666821662,0.6309478517481767,1.6906569012381303,"{'target': 27, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,15,bull_put_spread,below,0.8
29,93.10344827586206,0.6606030666821662,0.2525252525252525,19.15748893378282,0.6606030666821662,19.178755330088414,-0.8032128514056218,0.7485677167260919,-0.5269197089108313,4.239766081871346,-0.8032128514056226,2.3448275862068964,0.07999999999999997,0.01801724137931034,0.6606030666821662,0.6309478517481767,1.6906569012381292,"{'target': 27, 'time_15m': 2}",0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,0.8
29,89.65517241379311,0.6584424928337521,0.2525252525252525,19.09483229217881,0.6584424928337521,19.11929974269587,-0.8032128514056218,0.7749489119230949,-0.5269197089108311,4.239766081871346,-0.8032128514056223,1.7586206896551724,0.07999999999999997,0.017931034482758613,0.6584424928337521,0.6280793622871484,1.6851274248071446,"{'target': 26, 'time_10m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,10,bull_put_spread,below,0.8
29,86.20689655172413,0.6528458256360528,0.2525252525252525,18.93252894344553,0.6528458256360528,17.413313115709048,-0.5012531328320797,0.8034406027358584,-0.28837153123773285,4.239766081871346,-0.40160642570281113,1.3448275862068966,0.07999999999999997,0.017844827586206893,0.6528458256360528,0.6242573351416765,8.648118083035667,"{'target': 25, 'time_5m': 4}",0.2,0.1,0.20/0.10,0.25,3.0,5,bull_put_spread,below,0.8
29,86.20689655172413,0.6528458256360528,0.2525252525252525,18.93252894344553,0.6528458256360528,17.413313115709048,-0.5012531328320797,0.8034406027358584,-0.28837153123773285,4.239766081871346,-0.40160642570281113,1.3448275862068966,0.07999999999999997,0.017844827586206893,0.6528458256360528,0.6242573351416765,8.648118083035667,"{'target': 25, 'time_5m': 4}",0.2,0.1,0.20/0.10,0.25,1.0,5,bull_put_spread,below,0.8
29,86.20689655172413,0.6528458256360528,0.2525252525252525,18.93252894344553,0.6528458256360528,17.413313115709048,-0.5012531328320797,0.8034406027358584,-0.28837153123773285,4.239766081871346,-0.40160642570281113,1.3448275862068966,0.07999999999999997,0.017844827586206893,0.6528458256360528,0.6242573351416765,8.648118083035667,"{'target': 25, 'time_5m': 4}",0.2,0.1,0.20/0.10,0.25,1.5,5,bull_put_spread,below,0.8
29,86.20689655172413,0.6528458256360528,0.2525252525252525,18.93252894344553,0.6528458256360528,17.413313115709048,-0.5012531328320797,0.8034406027358584,-0.28837153123773285,4.239766081871346,-0.40160642570281113,1.3448275862068966,0.07999999999999997,0.017844827586206893,0.6528458256360528,0.6242573351416765,8.648118083035667,"{'target': 25, 'time_5m': 4}",0.2,0.1,0.20/0.10,0.25,2.0,5,bull_put_spread,below,0.8
29,82.75862068965517,0.6475558625184674,0.2525252525252525,18.779120013035556,0.6475558625184674,17.990340409242567,-0.4032258064516121,0.8285167568821107,-0.22105643042701972,4.239766081871346,-0.4032258064516128,1.0,0.07999999999999997,0.017499999999999998,0.6475558625184674,0.6181276271225496,5.636049241913173,"{'target': 24, 'stop_loss': 4, 'time_5m': 1}",0.2,0.1,0.20/0.10,0.25,0.5,5,bull_put_spread,below,0.8
29,93.10344827586206,0.6519607712885096,0.2525252525252525,18.906862367366777,0.6519607712885096,15.493948171761245,-0.8032128514056218,0.7485677167260919,-0.6522329921188512,4.239766081871346,-0.8032128514056223,2.206896551724138,0.07999999999999997,0.017672413793103442,0.6519607712885096,0.6175106104890643,3.053426361790962,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bull_put_spread,below,0.8
29,93.10344827586206,0.6519607712885096,0.2525252525252525,18.906862367366777,0.6519607712885096,15.493948171761245,-0.8032128514056218,0.7485677167260919,-0.6522329921188512,4.239766081871346,-0.8032128514056223,2.206896551724138,0.07999999999999997,0.017672413793103442,0.6519607712885096,0.6175106104890643,3.053426361790962,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,30,bull_put_spread,below,0.8
29,93.10344827586206,0.6519607712885096,0.2525252525252525,18.906862367366777,0.6519607712885096,15.493948171761245,-0.8032128514056218,0.7485677167260919,-0.6522329921188512,4.239766081871346,-0.8032128514056223,2.206896551724138,0.07999999999999997,0.017672413793103442,0.6519607712885096,0.6175106104890643,3.053426361790962,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,60,bull_put_spread,below,0.8
29,93.10344827586206,0.6553968646377947,0.2525252525252525,19.006509074496044,0.6553968646377947,16.775402531831723,-1.2048192771084345,0.7485677167260919,-0.6024096385542168,4.239766081871346,-1.2048192771084336,4.0,0.07999999999999997,0.01767241379310344,0.6553968646377947,0.6165822591533785,0.7693030418072855,"{'target': 27, 'time_60m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,60,bull_put_spread,below,0.8
29,96.55172413793103,0.6553968646377947,0.2525252525252525,19.006509074496044,0.6553968646377947,16.77540253183172,-1.2048192771084345,0.7218331554144457,-1.2048192771084336,4.239766081871346,-1.2048192771084336,2.9655172413793105,0.07999999999999997,0.01767241379310344,0.6553968646377947,0.6165822591533785,0.6165822591533785,"{'target': 27, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.8
29,93.10344827586206,0.629469978456825,0.2525252525252525,18.254629375247923,0.629469978456825,10.329298781174161,-1.2048192771084345,0.7485677167260919,-0.9783494881782769,4.239766081871346,-1.2048192771084336,4.655172413793103,0.07999999999999997,0.016637931034482755,0.629469978456825,0.5783582099463481,1.965394556257747,"{'target': 27, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bull_put_spread,below,0.8
29,82.75862068965517,1.0690323912781832,0.503778337531486,31.001939347067314,1.0690323912781832,23.857293935726865,-0.5012531328320833,1.3482610511921058,-0.2712651763086447,8.47953216374269,-0.40160642570281113,2.206896551724138,0.07999999999999997,0.02551724137931035,1.0690323912781832,0.5590014766015499,14.113719274901767,"{'target': 20, 'time_5m': 9}",0.2,0.1,0.20/0.10,0.5,3.0,5,bull_put_spread,below,0.8
29,82.75862068965517,1.0690323912781832,0.503778337531486,31.001939347067314,1.0690323912781832,23.857293935726865,-0.5012531328320833,1.3482610511921058,-0.2712651763086447,8.47953216374269,-0.40160642570281113,2.206896551724138,0.07999999999999997,0.02551724137931035,1.0690323912781832,0.5590014766015499,14.113719274901767,"{'target': 20, 'time_5m': 9}",0.2,0.1,0.20/0.10,0.5,2.0,5,bull_put_spread,below,0.8
29,82.75862068965517,1.0690323912781832,0.503778337531486,31.001939347067314,1.0690323912781832,23.857293935726865,-0.5012531328320833,1.3482610511921058,-0.2712651763086447,8.47953216374269,-0.40160642570281113,2.206896551724138,0.07999999999999997,0.02551724137931035,1.0690323912781832,0.5590014766015499,14.113719274901767,"{'target': 20, 'time_5m': 9}",0.2,0.1,0.20/0.10,0.5,1.5,5,bull_put_spread,below,0.8
41,68.29268292682927,1.0177391901627297,0.42372881355932196,41.72730679667192,1.0177391901627297,8.641514755523112,-2.1843222108625007,1.685282625463081,-0.4200466704841811,7.608695652173915,-1.6795865633074936,0.9512195121951219,0.1397560975609756,0.02689024390243903,1.0177391901627297,0.5221632462313085,2.4367990437016096,"{'target': 28, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,0.5,EOD,bull_put_spread,below,0.8
41,68.29268292682927,1.0177391901627297,0.42372881355932196,41.72730679667192,1.0177391901627297,8.641514755523112,-2.1843222108625007,1.685282625463081,-0.4200466704841811,7.608695652173915,-1.6795865633074936,0.9512195121951219,0.1397560975609756,0.02689024390243903,1.0177391901627297,0.5221632462313085,2.4367990437016096,"{'target': 28, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,0.5,60,bull_put_spread,below,0.8
41,68.29268292682927,1.0177391901627297,0.42372881355932196,41.72730679667192,1.0177391901627297,8.641514755523112,-2.1843222108625007,1.685282625463081,-0.4200466704841811,7.608695652173915,-1.6795865633074936,0.9512195121951219,0.1397560975609756,0.02689024390243903,1.0177391901627297,0.5221632462313085,2.4367990437016096,"{'target': 28, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,0.5,30,bull_put_spread,below,0.8
41,68.29268292682927,1.0177391901627297,0.42372881355932196,41.72730679667192,1.0177391901627297,8.641514755523112,-2.1843222108625007,1.685282625463081,-0.4200466704841811,7.608695652173915,-1.6795865633074936,0.9512195121951219,0.1397560975609756,0.02689024390243903,1.0177391901627297,0.5221632462313085,2.4367990437016096,"{'target': 28, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,0.5,15,bull_put_spread,below,0.8
41,68.29268292682927,1.0177391901627297,0.42372881355932196,41.72730679667192,1.0177391901627297,8.641514755523112,-2.1843222108625007,1.685282625463081,-0.4200466704841811,7.608695652173915,-1.6795865633074936,0.9512195121951219,0.1397560975609756,0.02689024390243903,1.0177391901627297,0.5221632462313085,2.4367990437016096,"{'target': 28, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,0.5,10,bull_put_spread,below,0.8
29,93.10344827586206,1.1809745996410128,0.505050505050505,34.24826338958937,1.1809745996410128,7.267462833804147,-5.086620412397956,1.4708413909309608,-2.732227082773284,8.47953216374269,-4.259634888438135,5.310344827586207,0.07999999999999997,0.028965517241379305,1.1809745996410128,0.5115857035544343,0.5467270395752211,"{'target': 26, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,0.8
29,89.65517241379311,1.1809745996410128,0.505050505050505,34.24826338958937,1.1809745996410128,7.2674628338041485,-5.086620412397956,1.5274122136590749,-1.8214847218488561,8.47953216374269,-4.259634888438135,6.344827586206897,0.07999999999999997,0.028965517241379305,1.1809745996410128,0.5115857035544343,0.5378450155406568,"{'target': 26, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,0.8
29,79.3103448275862,0.9990166377336357,0.4032258064516129,28.971482494275435,0.9990166377336357,11.062447641249252,-1.5228426395939074,1.3848109137135898,-0.4798614201895221,8.47953216374269,-1.5228426395939088,2.0689655172413794,0.07999999999999997,0.022758620689655173,0.9990166377336357,0.5071184566404698,1.9382343303078513,"{'target': 20, 'time_5m': 8, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,1.0,5,bull_put_spread,below,0.8
41,68.29268292682927,0.9947847608607303,0.42372881355932196,40.78617519528994,0.9947847608607303,7.435384066071225,-2.7832397615879536,1.682999103358587,-0.487523053750038,7.608695652173915,-1.6795865633074936,0.926829268292683,0.1397560975609756,0.025975609756097567,0.9947847608607303,0.5057252877843709,2.2789857985412736,"{'target': 27, 'stop_loss': 12, 'time_5m': 2}",0.3,0.2,0.30/0.20,0.25,0.5,5,bull_put_spread,below,0.8
36,88.88888888888889,0.7230938003390786,0.2525252525252525,26.031376812206826,0.7230938003390786,11.67117753803837,-0.7518796992481214,0.8897120867514939,-0.6098524909602443,6.5126050420168085,-0.7518796992481205,3.8333333333333335,0.08666666666666666,0.01861111111111111,0.7230938003390786,0.5023704880541301,3.6730701818799063,"{'target': 32, 'stop_loss': 3, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,30,bull_put_spread,below,0.8
29,89.65517241379311,1.1550477134600432,0.505050505050505,33.496383690341254,1.1550477134600432,6.388446698470171,-5.086620412397956,1.5274122136590749,-2.0721112882648964,8.47953216374269,-4.259634888438135,7.0,0.07999999999999997,0.02793103448275862,1.1550477134600432,0.49650654104559416,0.6053901104491441,"{'target': 26, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,0.8
36,88.88888888888889,0.7045133469760164,0.2525252525252525,25.36248049113659,0.7045133469760164,9.15958215387422,-1.0033444816053496,0.8897120867514939,-0.7770765712278027,6.5126050420168085,-1.003344481605351,4.222222222222222,0.08666666666666666,0.018055555555555554,0.7045133469760164,0.48333560758563165,4.225424351026357,"{'target': 32, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bull_put_spread,below,0.8
36,88.88888888888889,0.7045133469760164,0.2525252525252525,25.36248049113659,0.7045133469760164,9.15958215387422,-1.0033444816053496,0.8897120867514939,-0.7770765712278027,6.5126050420168085,-1.003344481605351,4.222222222222222,0.08666666666666666,0.018055555555555554,0.7045133469760164,0.48333560758563165,4.225424351026357,"{'target': 32, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,3.0,60,bull_put_spread,below,0.8
36,83.33333333333334,0.6902945763091987,0.2525252525252525,24.85060474713115,0.6902945763091987,8.983254958501531,-1.090862750095578,0.9321148640784901,-0.5188068625372586,6.5126050420168085,-0.7518796992481205,3.111111111111111,0.08666666666666666,0.017638888888888885,0.6902945763091987,0.474029238355037,3.3231220366437526,"{'target': 30, 'time_15m': 3, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,3.0,15,bull_put_spread,below,0.8
41,75.60975609756098,0.9437409337194402,0.42372881355932196,38.69337828249705,0.9437409337194402,5.300074694327303,-4.8555554063829405,1.53844135615145,-0.8998303758197899,7.608695652173915,-1.550387596899225,1.5121951219512195,0.1397560975609756,0.02359756097560976,0.9437409337194402,0.46734472515188297,2.3642772580063567,"{'target': 30, 'time_5m': 6, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,1.5,5,bull_put_spread,below,0.8
41,78.04878048780488,0.9455770246063522,0.44529262086513993,38.76865800886044,0.9455770246063522,4.945214298136774,-2.9710547478714666,1.5186066856648293,-1.0918617702682325,7.608695652173915,-2.5316455696202533,2.5853658536585367,0.1397560975609756,0.023597560975609763,0.9455770246063522,0.4598322755791488,1.3052616147310652,"{'target': 32, 'stop_loss': 8, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.25,2.0,30,bull_put_spread,below,0.8
41,75.60975609756098,0.9242005490663237,0.42372881355932196,37.89222251171927,0.9242005490663237,4.866766570102876,-5.354900311969583,1.53844135615145,-0.9799459528975687,7.608695652173915,-1.550387596899225,1.8780487804878048,0.1397560975609756,0.022743902439024397,0.9242005490663237,0.4536413190497919,2.3949489628938956,"{'target': 30, 'time_5m': 10, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,3.0,5,bull_put_spread,below,0.8
41,70.73170731707317,0.916413426827791,0.42372881355932196,37.57295049993943,0.916413426827791,4.908279290772619,-4.3485189819777155,1.6271252253670498,-0.8011400863087522,7.608695652173915,-1.550387596899225,1.2682926829268293,0.1397560975609756,0.022743902439024393,0.916413426827791,0.45109281331178175,2.2377209671084635,"{'target': 28, 'stop_loss': 9, 'time_5m': 4}",0.3,0.2,0.30/0.20,0.25,1.0,5,bull_put_spread,below,0.8
38,71.05263157894737,0.5731852290200896,0.18891687657430728,21.781038702763404,0.5731852290200896,7.1708485174848455,-1.0127729004221777,0.9374335345151465,-0.3529666729145551,5.769230769230769,-0.8620689655172412,3.8421052631578947,0.11394736842105263,0.020921052631578948,0.5731852290200896,0.4510718300877953,2.796223479877188,"{'target': 27, 'stop_loss': 8, 'time_15m': 3}",0.25,0.1,0.25/0.10,0.25,1.5,15,bull_put_spread,below,0.8
41,75.60975609756098,0.9249355112964854,0.42372881355932196,37.9223559631559,0.9249355112964854,4.856537694626403,-3.8173567935760104,1.5405038922458316,-0.9833264696464887,7.608695652173915,-2.5316455696202533,2.1951219512195124,0.1397560975609756,0.02280487804878049,0.9249355112964854,0.44896259408256856,1.2399241266942602,"{'target': 31, 'stop_loss': 8, 'time_15m': 2}",0.3,0.2,0.30/0.20,0.25,2.0,15,bull_put_spread,below,0.8
41,78.04878048780488,0.9271461098186149,0.44529262086513993,38.01299050256321,0.9271461098186149,4.592087457350152,-3.7267222541686955,1.5186066856648293,-1.1758248265234803,7.608695652173915,-2.5316455696202533,2.731707317073171,0.1397560975609756,0.022865853658536592,0.9271461098186149,0.4467569656392514,1.279898628033406,"{'target': 32, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bull_put_spread,below,0.8
41,78.04878048780488,0.9271461098186149,0.44529262086513993,38.01299050256321,0.9271461098186149,4.592087457350152,-3.7267222541686955,1.5186066856648293,-1.1758248265234803,7.608695652173915,-2.5316455696202533,2.731707317073171,0.1397560975609756,0.022865853658536592,0.9271461098186149,0.4467569656392514,1.279898628033406,"{'target': 32, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.25,2.0,60,bull_put_spread,below,0.8
41,75.60975609756098,0.911820343034935,0.42372881355932196,37.38463406443233,0.911820343034935,4.627094212671757,-5.862488759256518,1.53844135615145,-1.0307047976262627,7.608695652173915,-2.02020202020202,1.6341463414634145,0.1397560975609756,0.022256097560975616,0.911820343034935,0.44409451346971296,1.9379744881203156,"{'target': 30, 'time_5m': 7, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,5,bull_put_spread,below,0.8
38,71.05263157894737,0.5650790973586133,0.18891687657430728,21.473005699627304,0.5650790973586133,6.595280297466325,-1.4635910642958336,0.9374335345151465,-0.4264110813646278,5.769230769230769,-1.1494252873563215,4.078947368421052,0.11394736842105263,0.02039473684210526,0.5650790973586133,0.4410183593285978,2.0031404266485637,"{'target': 27, 'stop_loss': 7, 'time_15m': 4}",0.25,0.1,0.25/0.10,0.25,2.0,15,bull_put_spread,below,0.8
36,80.55555555555556,0.6497820781121407,0.1783510557368181,23.392154812037067,0.6497820781121407,6.9473794193876275,-2.107811902637952,0.9422531624282143,-0.5618838426258776,6.5126050420168085,-1.3559322033898307,1.8888888888888888,0.08666666666666666,0.016388888888888887,0.6497820781121407,0.43739251618459135,1.6813547112395466,"{'target': 26, 'time_5m': 9, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,3.0,5,bull_put_spread,below,0.8
38,73.68421052631578,0.5580424366547486,0.2025276025522833,21.20561259288045,0.5580424366547486,5.700245399529026,-1.5808089314501572,0.9184717677482003,-0.4511596904069157,5.769230769230769,-1.079136690647482,4.052631578947368,0.11394736842105263,0.019736842105263153,0.5580424366547486,0.43192082492559136,1.882948314992102,"{'target': 28, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.25,1.5,30,bull_put_spread,below,0.8
38,73.68421052631578,0.5580424366547486,0.2025276025522833,21.20561259288045,0.5580424366547486,5.700245399529026,-1.5808089314501572,0.9184717677482003,-0.4511596904069157,5.769230769230769,-1.079136690647482,4.052631578947368,0.11394736842105263,0.019736842105263153,0.5580424366547486,0.43192082492559136,1.882948314992102,"{'target': 28, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.25,1.5,60,bull_put_spread,below,0.8
38,73.68421052631578,0.5580424366547486,0.2025276025522833,21.20561259288045,0.5580424366547486,5.700245399529026,-1.5808089314501572,0.9184717677482003,-0.4511596904069157,5.769230769230769,-1.079136690647482,4.052631578947368,0.11394736842105263,0.019736842105263153,0.5580424366547486,0.43192082492559136,1.882948314992102,"{'target': 28, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.25,1.5,EOD,bull_put_spread,below,0.8
41,70.73170731707317,0.8921947143511613,0.42372881355932196,36.579983288397614,0.8921947143511613,4.428113537443901,-5.405424812445361,1.6293300053300095,-0.8892155721810556,7.608695652173915,-3.359173126614987,1.3170731707317074,0.1397560975609756,0.02182926829268293,0.8921947143511613,0.4266849822030855,1.0464231229500687,"{'target': 29, 'stop_loss': 12}",0.3,0.2,0.30/0.20,0.25,1.0,15,bull_put_spread,below,0.8
41,70.73170731707317,0.8921947143511613,0.42372881355932196,36.579983288397614,0.8921947143511613,4.428113537443901,-5.405424812445361,1.6293300053300095,-0.8892155721810556,7.608695652173915,-3.359173126614987,1.3170731707317074,0.1397560975609756,0.02182926829268293,0.8921947143511613,0.4266849822030855,1.0464231229500687,"{'target': 29, 'stop_loss': 12}",0.3,0.2,0.30/0.20,0.25,1.0,60,bull_put_spread,below,0.8
