n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
101,29.7029702970297,24.533663997628995,0.0,2477.9000637605286,24.533663997628995,4.983122195348829,-135.20671834625324,103.33333333333333,-51.841661353289254,199.99999999999994,-90.90909090909092,27.455445544554454,66.2238316226343,9.629360368020281,0.06009900990099009,"{'time_30m': 63, 'target': 29, 'end_of_data': 9}",0.15,1.0,1.0,30,long_call,below
101,29.7029702970297,24.533663997628995,0.0,2477.9000637605286,24.533663997628995,4.983122195348829,-135.20671834625324,103.33333333333333,-51.841661353289254,199.99999999999994,-90.90909090909092,27.455445544554454,66.2238316226343,9.629360368020281,0.06009900990099009,"{'time_30m': 63, 'target': 29, 'end_of_data': 9}",0.15,1.0,2.0,30,long_call,below
101,29.7029702970297,24.533663997628995,0.0,2477.9000637605286,24.533663997628995,4.983122195348829,-135.20671834625324,103.33333333333333,-51.841661353289254,199.99999999999994,-90.90909090909092,27.455445544554454,66.2238316226343,9.629360368020281,0.06009900990099009,"{'time_30m': 63, 'target': 29, 'end_of_data': 9}",0.15,1.0,1.5,30,long_call,below
101,29.7029702970297,24.463299818353928,0.0,2470.793281653747,24.463299818353928,4.926838683712315,-154.6511627906977,103.33333333333333,-52.43389319552111,199.99999999999994,-75.00000000000001,26.980198019801982,66.11382062153419,9.468630009270118,0.06009900990099009,"{'time_30m': 59, 'target': 29, 'end_of_data': 9, 'stop_loss': 4}",0.15,1.0,0.75,30,long_call,below
101,27.722772277227726,24.384058173259184,0.0,2462.7898754991775,24.384058173259184,7.610745199545373,-101.35658914728685,101.26190476190474,-37.25434578341555,199.99999999999994,-63.63636363636365,16.85148514851485,63.18921653321838,8.147925513571382,0.06009900990099009,"{'time_15m': 73, 'target': 24, 'end_of_data': 4}",0.15,1.0,1.5,15,long_call,below
101,27.722772277227726,24.384058173259184,0.0,2462.7898754991775,24.384058173259184,7.610745199545373,-101.35658914728685,101.26190476190474,-37.25434578341555,199.99999999999994,-63.63636363636365,16.85148514851485,63.18921653321838,8.147925513571382,0.06009900990099009,"{'time_15m': 73, 'target': 24, 'end_of_data': 4}",0.15,1.0,2.0,15,long_call,below
101,27.722772277227726,24.384058173259184,0.0,2462.7898754991775,24.384058173259184,7.610745199545373,-101.35658914728685,101.26190476190474,-37.25434578341555,199.99999999999994,-63.63636363636365,16.85148514851485,63.18921653321838,8.147925513571382,0.06009900990099009,"{'time_15m': 73, 'target': 24, 'end_of_data': 4}",0.15,1.0,1.0,15,long_call,below
103,43.689320388349515,24.27184466019418,0.0,2500.0000000000005,24.27184466019418,2.25,-225.00000000000003,100.0,-68.96551724137932,100.0,-75.00000000000001,65.36893203883496,66.2451568250865,27.620965608480528,0.11077669902912618,"{'target': 45, 'time_eod': 23, 'end_of_data': 19, 'stop_loss': 16}",0.25,1.0,0.75,EOD,long_call,below
103,44.66019417475729,24.261814943871904,0.0,2498.966939218806,24.261814943871904,2.1893991512392743,-265.663082437276,100.0,-75.03689502789977,100.0,-99.09090909090908,86.0,74.01214711634863,28.937500214810893,0.11077669902912618,"{'target': 46, 'time_eod': 32, 'end_of_data': 25}",0.25,1.0,2.0,EOD,long_call,below
103,44.66019417475729,24.261814943871904,0.0,2498.966939218806,24.261814943871904,2.1893991512392743,-265.663082437276,100.0,-75.03689502789977,100.0,-99.09090909090908,86.0,74.01214711634863,28.937500214810893,0.11077669902912618,"{'target': 46, 'time_eod': 32, 'end_of_data': 25}",0.25,1.0,1.0,EOD,long_call,below
103,44.66019417475729,24.261814943871904,0.0,2498.966939218806,24.261814943871904,2.1893991512392743,-265.663082437276,100.0,-75.03689502789977,100.0,-99.09090909090908,86.0,74.01214711634863,28.937500214810893,0.11077669902912618,"{'target': 46, 'time_eod': 32, 'end_of_data': 25}",0.25,1.0,1.5,EOD,long_call,below
101,31.683168316831683,24.139713971397143,0.0,2438.1111111111113,24.139713971397143,4.617971970321516,-200.0,97.25,-56.15740740740741,100.0,-75.00000000000001,43.94059405940594,68.4739403544377,10.018454759186971,0.06009900990099009,"{'time_60m': 52, 'target': 31, 'end_of_data': 14, 'stop_loss': 4}",0.15,1.0,0.75,60,long_call,below
97,20.618556701030926,24.092357006244207,0.0,2336.958629605688,24.092357006244207,6.030262764277415,-125.0,140.07692307692307,-58.07247899159664,1000.0,-75.0,30.814432989690722,38.79834487323875,7.849884600945851,0.04907216494845361,"{'time_30m': 58, 'end_of_data': 19, 'target': 17, 'stop_loss': 3}",0.1,1.0,0.75,30,long_call,below
103,35.92233009708738,24.07117222975447,0.0,2479.3307396647106,24.07117222975447,3.6314493188983104,-328.7856282559169,92.47359005423522,-40.96487358008664,130.43478260869568,-71.92982456140349,11.679611650485437,50.14156143824924,18.00184294896418,0.11077669902912618,"{'time_15m': 70, 'target': 30, 'end_of_data': 3}",0.25,1.0,1.0,15,long_call,below
103,35.92233009708738,24.07117222975447,0.0,2479.3307396647106,24.07117222975447,3.6314493188983104,-328.7856282559169,92.47359005423522,-40.96487358008664,130.43478260869568,-71.92982456140349,11.679611650485437,50.14156143824924,18.00184294896418,0.11077669902912618,"{'time_15m': 70, 'target': 30, 'end_of_data': 3}",0.25,1.0,1.5,15,long_call,below
103,35.92233009708738,24.07117222975447,0.0,2479.3307396647106,24.07117222975447,3.6314493188983104,-328.7856282559169,92.47359005423522,-40.96487358008664,130.43478260869568,-71.92982456140349,11.679611650485437,50.14156143824924,18.00184294896418,0.11077669902912618,"{'time_15m': 70, 'target': 30, 'end_of_data': 3}",0.25,1.0,0.75,15,long_call,below
103,35.92233009708738,24.07117222975447,0.0,2479.3307396647106,24.07117222975447,3.6314493188983104,-328.7856282559169,92.47359005423522,-40.96487358008664,130.43478260869568,-71.92982456140349,11.679611650485437,50.14156143824924,18.00184294896418,0.11077669902912618,"{'time_15m': 70, 'target': 30, 'end_of_data': 3}",0.25,1.0,2.0,15,long_call,below
97,20.618556701030926,24.009750609204822,0.0,2328.945809092868,24.009750609204822,5.928019504833464,-128.84615384615387,140.07692307692307,-59.07408155569921,1000.0,-87.50000000000001,31.237113402061855,38.79834487323875,8.043183570018016,0.04907216494845361,"{'time_30m': 61, 'end_of_data': 19, 'target': 17}",0.1,1.0,2.0,30,long_call,below
97,20.618556701030926,24.009750609204822,0.0,2328.945809092868,24.009750609204822,5.928019504833464,-128.84615384615387,140.07692307692307,-59.07408155569921,1000.0,-87.50000000000001,31.237113402061855,38.79834487323875,8.043183570018016,0.04907216494845361,"{'time_30m': 61, 'end_of_data': 19, 'target': 17}",0.1,1.0,1.5,30,long_call,below
97,20.618556701030926,24.009750609204822,0.0,2328.945809092868,24.009750609204822,5.928019504833464,-128.84615384615387,140.07692307692307,-59.07408155569921,1000.0,-87.50000000000001,31.237113402061855,38.79834487323875,8.043183570018016,0.04907216494845361,"{'time_30m': 61, 'end_of_data': 19, 'target': 17}",0.1,1.0,1.0,30,long_call,below
101,27.722772277227726,23.971516919133773,0.0,2421.123208832511,23.971516919133773,6.845157000327512,-143.02325581395348,101.26190476190474,-41.421012450082216,199.99999999999994,-75.00000000000001,16.801980198019802,63.079205532118266,8.147925513571382,0.06009900990099009,"{'time_15m': 72, 'target': 24, 'end_of_data': 4, 'stop_loss': 1}",0.15,1.0,0.75,15,long_call,below
97,20.618556701030926,23.96669532206221,0.0,2324.7694462400345,23.96669532206221,7.06693488981483,-100.0,135.39781297134238,-42.576312576312574,1000.0,-50.0,19.36082474226804,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 71, 'target': 14, 'end_of_data': 12}",0.1,1.0,2.0,15,long_call,below
97,20.618556701030926,23.96669532206221,0.0,2324.7694462400345,23.96669532206221,7.06693488981483,-100.0,135.39781297134238,-42.576312576312574,1000.0,-50.0,19.36082474226804,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 71, 'target': 14, 'end_of_data': 12}",0.1,1.0,1.0,15,long_call,below
97,20.618556701030926,23.96669532206221,0.0,2324.7694462400345,23.96669532206221,7.06693488981483,-100.0,135.39781297134238,-42.576312576312574,1000.0,-50.0,19.36082474226804,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 71, 'target': 14, 'end_of_data': 12}",0.1,1.0,1.5,15,long_call,below
101,32.67326732673268,23.840002771041224,0.0,2407.8402798751636,23.840002771041224,3.6988892521826067,-262.7260981912145,100.0,-74.34664334373637,100.0,-98.83720930232558,99.78217821782178,71.49124208461073,11.481734808122097,0.06009900990099009,"{'end_of_data': 50, 'target': 33, 'time_eod': 18}",0.15,1.0,1.5,EOD,long_call,below
101,32.67326732673268,23.840002771041224,0.0,2407.8402798751636,23.840002771041224,3.6988892521826067,-262.7260981912145,100.0,-74.34664334373637,100.0,-98.83720930232558,99.78217821782178,71.49124208461073,11.481734808122097,0.06009900990099009,"{'end_of_data': 50, 'target': 33, 'time_eod': 18}",0.15,1.0,2.0,EOD,long_call,below
101,32.67326732673268,23.840002771041224,0.0,2407.8402798751636,23.840002771041224,3.6988892521826067,-262.7260981912145,100.0,-74.34664334373637,100.0,-98.83720930232558,99.78217821782178,71.49124208461073,11.481734808122097,0.06009900990099009,"{'end_of_data': 50, 'target': 33, 'time_eod': 18}",0.15,1.0,1.0,EOD,long_call,below
101,31.683168316831683,23.752175217521753,0.0,2398.969696969697,23.752175217521753,4.364470888227794,-202.77777777777777,97.25,-59.41919191919192,100.0,-95.45454545454545,45.603960396039604,68.71896485688795,10.424209620387376,0.06009900990099009,"{'time_60m': 56, 'target': 31, 'end_of_data': 14}",0.15,1.0,2.0,60,long_call,below
101,31.683168316831683,23.752175217521753,0.0,2398.969696969697,23.752175217521753,4.364470888227794,-202.77777777777777,97.25,-59.41919191919192,100.0,-95.45454545454545,45.603960396039604,68.71896485688795,10.424209620387376,0.06009900990099009,"{'time_60m': 56, 'target': 31, 'end_of_data': 14}",0.15,1.0,1.5,60,long_call,below
101,31.683168316831683,23.752175217521753,0.0,2398.969696969697,23.752175217521753,4.364470888227794,-202.77777777777777,97.25,-59.41919191919192,100.0,-95.45454545454545,45.603960396039604,68.71896485688795,10.424209620387376,0.06009900990099009,"{'time_60m': 56, 'target': 31, 'end_of_data': 14}",0.15,1.0,1.0,60,long_call,below
97,20.618556701030926,23.708963363299326,0.0,2299.7694462400345,23.708963363299326,6.63411009847471,-125.0,135.39781297134238,-45.35409035409035,1000.0,-75.0,19.2680412371134,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 70, 'target': 14, 'end_of_data': 12, 'stop_loss': 1}",0.1,1.0,0.75,15,long_call,below
103,33.980582524271846,22.992345411274346,0.0,2368.2115773612577,22.992345411274346,3.936626739557473,-208.4,90.70431433442941,-38.40187734970344,135.2941176470588,-72.72727272727273,14.330097087378642,42.642289635392956,14.902194475336529,0.08300970873786405,"{'time_15m': 70, 'target': 28, 'end_of_data': 5}",0.2,1.0,1.5,15,long_call,below
103,33.980582524271846,22.992345411274346,0.0,2368.2115773612577,22.992345411274346,3.936626739557473,-208.4,90.70431433442941,-38.40187734970344,135.2941176470588,-72.72727272727273,14.330097087378642,42.642289635392956,14.902194475336529,0.08300970873786405,"{'time_15m': 70, 'target': 28, 'end_of_data': 5}",0.2,1.0,2.0,15,long_call,below
103,33.980582524271846,22.992345411274346,0.0,2368.2115773612577,22.992345411274346,3.936626739557473,-208.4,90.70431433442941,-38.40187734970344,135.2941176470588,-72.72727272727273,14.330097087378642,42.642289635392956,14.902194475336529,0.08300970873786405,"{'time_15m': 70, 'target': 28, 'end_of_data': 5}",0.2,1.0,0.75,15,long_call,below
103,33.980582524271846,22.992345411274346,0.0,2368.2115773612577,22.992345411274346,3.936626739557473,-208.4,90.70431433442941,-38.40187734970344,135.2941176470588,-72.72727272727273,14.330097087378642,42.642289635392956,14.902194475336529,0.08300970873786405,"{'time_15m': 70, 'target': 28, 'end_of_data': 5}",0.2,1.0,1.0,15,long_call,below
97,17.525773195876287,22.96457837694951,0.0,2227.5641025641025,22.96457837694951,8.425213675213673,-75.0,148.68024132730014,-25.000000000000004,1000.0,-25.000000000000007,17.690721649484537,33.22992956103932,5.898074535127294,0.04907216494845361,"{'time_15m': 60, 'target': 13, 'stop_loss': 12, 'end_of_data': 12}",0.1,1.0,0.25,15,long_call,below
103,33.980582524271846,22.93895560433657,0.0,2362.7124272466667,22.93895560433657,3.484602714660243,-219.48571428571427,94.67583333333333,-50.04956523263159,100.0,-90.90909090909092,23.961165048543688,46.43456309817613,17.68476735482794,0.08300970873786405,"{'time_30m': 64, 'target': 32, 'end_of_data': 7}",0.2,1.0,1.0,30,long_call,below
103,33.980582524271846,22.93895560433657,0.0,2362.7124272466667,22.93895560433657,3.484602714660243,-219.48571428571427,94.67583333333333,-50.04956523263159,100.0,-90.90909090909092,23.961165048543688,46.43456309817613,17.68476735482794,0.08300970873786405,"{'time_30m': 64, 'target': 32, 'end_of_data': 7}",0.2,1.0,2.0,30,long_call,below
103,33.980582524271846,22.93895560433657,0.0,2362.7124272466667,22.93895560433657,3.484602714660243,-219.48571428571427,94.67583333333333,-50.04956523263159,100.0,-90.90909090909092,23.961165048543688,46.43456309817613,17.68476735482794,0.08300970873786405,"{'time_30m': 64, 'target': 32, 'end_of_data': 7}",0.2,1.0,1.5,30,long_call,below
103,33.980582524271846,22.895016849971473,0.0,2358.1867355470617,22.895016849971473,3.4680974554870674,-234.4857142857143,94.67583333333333,-50.287759532610785,100.0,-75.00000000000001,23.689320388349515,46.43456309817613,17.498651233718153,0.08300970873786405,"{'time_30m': 61, 'target': 32, 'end_of_data': 7, 'stop_loss': 3}",0.2,1.0,0.75,30,long_call,below
101,26.732673267326735,22.277227722772277,0.0,2250.0,22.277227722772277,6.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,73.93069306930693,63.73718993520974,6.957101780035235,0.06009900990099009,"{'end_of_data': 43, 'target': 27, 'stop_loss': 18, 'time_eod': 13}",0.15,1.0,0.25,EOD,long_call,below
101,29.7029702970297,22.277227722772277,0.0,2250.0,22.277227722772277,4.0,-150.0,100.0,-50.0,100.0,-50.0,76.12871287128714,67.58745635720078,9.035786724941687,0.06009900990099009,"{'end_of_data': 43, 'target': 30, 'stop_loss': 15, 'time_eod': 13}",0.15,1.0,0.5,EOD,long_call,below
103,35.92233009708738,22.223116057098682,0.0,2288.980953881164,22.223116057098682,4.756530031811767,-140.27240143369175,78.33283287516697,-27.69699375000063,199.99999999999994,-50.0,4.271844660194175,36.521227633437476,15.006340801830996,0.11077669902912618,"{'time_5m': 78, 'target': 23, 'end_of_data': 2}",0.25,1.0,1.5,5,long_call,below
103,35.92233009708738,22.223116057098682,0.0,2288.980953881164,22.223116057098682,4.756530031811767,-140.27240143369175,78.33283287516697,-27.69699375000063,199.99999999999994,-50.0,4.271844660194175,36.521227633437476,15.006340801830996,0.11077669902912618,"{'time_5m': 78, 'target': 23, 'end_of_data': 2}",0.25,1.0,1.0,5,long_call,below
103,35.92233009708738,22.223116057098682,0.0,2288.980953881164,22.223116057098682,4.756530031811767,-140.27240143369175,78.33283287516697,-27.69699375000063,199.99999999999994,-50.0,4.271844660194175,36.521227633437476,15.006340801830996,0.11077669902912618,"{'time_5m': 78, 'target': 23, 'end_of_data': 2}",0.25,1.0,0.75,5,long_call,below
103,35.92233009708738,22.223116057098682,0.0,2288.980953881164,22.223116057098682,4.756530031811767,-140.27240143369175,78.33283287516697,-27.69699375000063,199.99999999999994,-50.0,4.271844660194175,36.521227633437476,15.006340801830996,0.11077669902912618,"{'time_5m': 78, 'target': 23, 'end_of_data': 2}",0.25,1.0,2.0,5,long_call,below
97,18.556701030927837,21.801091570648882,0.0,2114.7058823529414,21.801091570648882,4.6130653266331665,-150.0,150.0,-48.77450980392157,1000.0,-50.0,29.123711340206185,36.56466789729373,7.312943020189836,0.04907216494845361,"{'time_30m': 52, 'end_of_data': 18, 'target': 16, 'stop_loss': 11}",0.1,1.0,0.5,30,long_call,below
101,27.722772277227726,21.594059405940595,0.0,2181.0,21.594059405940595,4.033379694019471,-150.0,103.57142857142857,-47.93333333333333,199.99999999999994,-50.0,25.247524752475247,64.6171593274978,8.70905405167436,0.06009900990099009,"{'time_30m': 52, 'target': 27, 'stop_loss': 13, 'end_of_data': 9}",0.15,1.0,0.5,30,long_call,below
97,18.556701030927837,21.561197040275268,0.0,2091.436112906701,21.561197040275268,5.328421338969974,-150.0,143.03460700519523,-43.926073926073926,1000.0,-50.0,18.36082474226804,34.27085346430404,6.398669301185977,0.04907216494845361,"{'time_15m': 65, 'target': 13, 'end_of_data': 12, 'stop_loss': 7}",0.1,1.0,0.5,15,long_call,below
103,34.95145631067961,21.428246358384797,0.0,2207.109374913634,21.428246358384797,2.9805121347608696,-296.46153846153845,92.26452311129731,-41.27457248492847,130.43478260869568,-60.0,10.135922330097088,48.44253231203565,17.626570285627164,0.11077669902912618,"{'time_15m': 56, 'target': 29, 'stop_loss': 15, 'end_of_data': 3}",0.25,1.0,0.5,15,long_call,below
101,25.742574257425744,21.419287937593253,0.0,2163.3480816969186,21.419287937593253,8.53227425871058,-107.8165374677003,94.25225225225225,-31.912275206848854,199.99999999999994,-50.0,13.306930693069306,56.27921742519947,7.2467888882809435,0.06009900990099009,"{'time_10m': 77, 'target': 21, 'end_of_data': 3}",0.15,1.0,1.5,10,long_call,below
101,25.742574257425744,21.419287937593253,0.0,2163.3480816969186,21.419287937593253,8.53227425871058,-107.8165374677003,94.25225225225225,-31.912275206848854,199.99999999999994,-50.0,13.306930693069306,56.27921742519947,7.2467888882809435,0.06009900990099009,"{'time_10m': 77, 'target': 21, 'end_of_data': 3}",0.15,1.0,1.0,10,long_call,below
101,25.742574257425744,21.419287937593253,0.0,2163.3480816969186,21.419287937593253,8.53227425871058,-107.8165374677003,94.25225225225225,-31.912275206848854,199.99999999999994,-50.0,13.306930693069306,56.27921742519947,7.2467888882809435,0.06009900990099009,"{'time_10m': 77, 'target': 21, 'end_of_data': 3}",0.15,1.0,0.75,10,long_call,below
101,25.742574257425744,21.419287937593253,0.0,2163.3480816969186,21.419287937593253,8.53227425871058,-107.8165374677003,94.25225225225225,-31.912275206848854,199.99999999999994,-50.0,13.306930693069306,56.27921742519947,7.2467888882809435,0.06009900990099009,"{'time_10m': 77, 'target': 21, 'end_of_data': 3}",0.15,1.0,2.0,10,long_call,below
103,34.95145631067961,21.40390690807162,0.0,2204.6024115313767,21.40390690807162,3.9295522430157326,-180.9534050179211,82.14281789842799,-30.10156131248125,100.0,-66.66666666666666,8.135922330097088,40.501833520552,16.408530566689098,0.11077669902912618,"{'time_10m': 73, 'target': 27, 'end_of_data': 3}",0.25,1.0,0.75,10,long_call,below
103,34.95145631067961,21.40390690807162,0.0,2204.6024115313767,21.40390690807162,3.9295522430157326,-180.9534050179211,82.14281789842799,-30.10156131248125,100.0,-66.66666666666666,8.135922330097088,40.501833520552,16.408530566689098,0.11077669902912618,"{'time_10m': 73, 'target': 27, 'end_of_data': 3}",0.25,1.0,1.0,10,long_call,below
103,34.95145631067961,21.40390690807162,0.0,2204.6024115313767,21.40390690807162,3.9295522430157326,-180.9534050179211,82.14281789842799,-30.10156131248125,100.0,-66.66666666666666,8.135922330097088,40.501833520552,16.408530566689098,0.11077669902912618,"{'time_10m': 73, 'target': 27, 'end_of_data': 3}",0.25,1.0,2.0,10,long_call,below
103,34.95145631067961,21.40390690807162,0.0,2204.6024115313767,21.40390690807162,3.9295522430157326,-180.9534050179211,82.14281789842799,-30.10156131248125,100.0,-66.66666666666666,8.135922330097088,40.501833520552,16.408530566689098,0.11077669902912618,"{'time_10m': 73, 'target': 27, 'end_of_data': 3}",0.25,1.0,1.5,10,long_call,below
101,24.752475247524753,21.287128712871286,0.0,2150.0,21.287128712871286,5.777777777777778,-100.0,104.0,-25.0,199.99999999999994,-25.000000000000007,23.287128712871286,60.76689290550678,6.957101780035235,0.06009900990099009,"{'time_30m': 50, 'target': 24, 'stop_loss': 18, 'end_of_data': 9}",0.15,1.0,0.25,30,long_call,below
101,28.71287128712871,21.287128712871286,0.0,2150.0,21.287128712871286,3.8666666666666667,-150.0,100.0,-50.0,100.0,-50.0,39.663366336633665,65.6072583373988,9.035786724941687,0.06009900990099009,"{'time_60m': 43, 'target': 29, 'stop_loss': 15, 'end_of_data': 14}",0.15,1.0,0.5,60,long_call,below
101,25.742574257425744,21.287128712871286,0.0,2150.0,21.287128712871286,5.777777777777778,-100.0,100.0,-25.0,100.0,-25.000000000000007,37.46534653465346,61.75699191540777,6.957101780035235,0.06009900990099009,"{'time_60m': 43, 'target': 26, 'stop_loss': 18, 'end_of_data': 14}",0.15,1.0,0.25,60,long_call,below
103,36.89320388349515,21.116504854368937,0.0,2175.0000000000005,21.116504854368937,2.3384615384615386,-216.66666666666669,100.0,-62.5,100.0,-75.00000000000001,75.10679611650485,52.19736034033175,20.33111636251084,0.08300970873786405,"{'target': 38, 'end_of_data': 38, 'time_eod': 18, 'stop_loss': 9}",0.2,1.0,0.75,EOD,long_call,below
103,34.95145631067961,20.97796322152591,0.0,2160.7302118171688,20.97796322152591,2.6107498285927986,-216.66666666666669,97.28260869565217,-55.89348755109625,100.0,-75.00000000000001,37.95145631067961,48.66563105934117,19.498513619819455,0.08300970873786405,"{'time_60m': 44, 'target': 35, 'end_of_data': 18, 'stop_loss': 6}",0.2,1.0,0.75,60,long_call,below
97,21.649484536082475,20.847966466523168,0.0,2022.2527472527474,20.847966466523168,5.710738512735186,-125.0,116.73992673992676,-61.326530612244895,1000.0,-75.0,30.515463917525775,38.56638611035215,7.7892417871192885,0.04907216494845361,"{'time_30m': 57, 'end_of_data': 19, 'target': 18, 'stop_loss': 3}",0.1,0.75,0.75,30,long_call,below
97,20.618556701030926,20.81832257089989,0.0,2019.3772893772893,20.81832257089989,6.2699550712169,-100.0,120.12820512820512,-42.576312576312574,1000.0,-50.0,19.278350515463917,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 69, 'target': 16, 'end_of_data': 12}",0.1,0.75,1.5,15,long_call,below
97,20.618556701030926,20.81832257089989,0.0,2019.3772893772893,20.81832257089989,6.2699550712169,-100.0,120.12820512820512,-42.576312576312574,1000.0,-50.0,19.278350515463917,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 69, 'target': 16, 'end_of_data': 12}",0.1,0.75,2.0,15,long_call,below
97,20.618556701030926,20.81832257089989,0.0,2019.3772893772893,20.81832257089989,6.2699550712169,-100.0,120.12820512820512,-42.576312576312574,1000.0,-50.0,19.278350515463917,35.64542391103944,6.742311912869825,0.04907216494845361,"{'time_15m': 69, 'target': 16, 'end_of_data': 12}",0.1,0.75,1.0,15,long_call,below
97,21.649484536082475,20.765360069483783,0.0,2014.239926739927,20.765360069483783,5.606098046196052,-128.84615384615387,116.73992673992676,-62.47121925693354,1000.0,-87.50000000000001,30.938144329896907,38.56638611035215,7.982540756191454,0.04907216494845361,"{'time_30m': 60, 'end_of_data': 19, 'target': 18}",0.1,0.75,2.0,30,long_call,below
97,21.649484536082475,20.765360069483783,0.0,2014.239926739927,20.765360069483783,5.606098046196052,-128.84615384615387,116.73992673992676,-62.47121925693354,1000.0,-87.50000000000001,30.938144329896907,38.56638611035215,7.982540756191454,0.04907216494845361,"{'time_30m': 60, 'end_of_data': 19, 'target': 18}",0.1,0.75,1.5,30,long_call,below
97,21.649484536082475,20.765360069483783,0.0,2014.239926739927,20.765360069483783,5.606098046196052,-128.84615384615387,116.73992673992676,-62.47121925693354,1000.0,-87.50000000000001,30.938144329896907,38.56638611035215,7.982540756191454,0.04907216494845361,"{'time_30m': 60, 'end_of_data': 19, 'target': 18}",0.1,0.75,1.0,30,long_call,below
