n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
101,17.82178217821782,-1.9071991944957227,0.0,-192.627118644068,-1.9071991944957227,0.8425391400729688,-522.6271186440679,57.261456371625854,-27.185185185185187,80.0,-49.999999999999986,3.099009900990099,14.77791811857416,26.292859530977235,0.06564356435643563,"{'target': 52, 'stop_loss': 45, 'time_30m': 4}",0.15,1.0,0.25,30,short_put,below,0.6
101,18.81188118811881,-1.947194719471949,0.0,-196.66666666666686,-1.947194719471949,0.8323863636363635,-440.0000000000001,51.40350877192982,-27.28682170542636,66.66666666666666,-49.999999999999986,2.0495049504950495,13.719854685112168,25.745947696936685,0.06564356435643563,"{'target': 54, 'stop_loss': 43, 'time_15m': 4}",0.15,0.5,0.25,15,short_put,below,0.6
99,17.17171717171717,-2.150673400673401,0.0,-212.91666666666669,-2.150673400673401,0.7707051282051283,-319.5833333333333,42.09733893557423,-28.138528138528137,50.0,-49.999999999999986,0.9191919191919192,8.984157528207872,27.686521711289515,0.049797979797979806,"{'target': 58, 'stop_loss': 33, 'time_5m': 8}",0.1,0.5,0.25,5,short_put,below,0.6
99,15.151515151515152,-2.2198172198172204,0.0,-219.76190476190482,-2.2198172198172204,0.781020166073547,-358.33333333333337,52.25396825396826,-27.876984126984127,66.66666666666666,-49.999999999999986,2.6666666666666665,10.32374386779421,28.449508724276523,0.049797979797979806,"{'target': 63, 'stop_loss': 36}",0.1,0.5,0.25,EOD,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,2.0,0.25,EOD,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,1.0,0.25,EOD,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,1.0,0.25,60,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,2.0,0.25,60,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,3.0,0.25,EOD,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,1.5,0.25,EOD,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,1.5,0.25,60,short_put,below,0.6
101,16.831683168316832,-2.2854785478547868,0.0,-230.83333333333346,-2.2854785478547868,0.8150867823765019,-590.0000000000001,59.85294117647059,-27.137681159420293,87.50000000000001,-49.999999999999986,3.4752475247524752,15.167385031367134,26.645267653145382,0.06564356435643563,"{'target': 55, 'stop_loss': 46}",0.15,3.0,0.25,60,short_put,below,0.6
101,26.732673267326735,-2.3314668114214214,0.0,-235.47814795356356,-2.3314668114214214,0.8215937517280736,-364.97444175410277,40.16371850058291,-59.99538852133191,66.66666666666666,-199.99999999999994,2.6534653465346536,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 46, 'stop_loss': 2}",0.15,2.0,2.0,5,short_put,below,0.6
101,26.732673267326735,-2.3314668114214214,0.0,-235.47814795356356,-2.3314668114214214,0.8215937517280736,-364.97444175410277,40.16371850058291,-59.99538852133191,66.66666666666666,-199.99999999999994,2.6534653465346536,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 46, 'stop_loss': 2}",0.15,1.5,2.0,5,short_put,below,0.6
101,26.732673267326735,-2.3314668114214214,0.0,-235.47814795356356,-2.3314668114214214,0.8215937517280736,-364.97444175410277,40.16371850058291,-59.99538852133191,66.66666666666666,-199.99999999999994,2.6534653465346536,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 46, 'stop_loss': 2}",0.15,0.75,2.0,5,short_put,below,0.6
101,26.732673267326735,-2.3314668114214214,0.0,-235.47814795356356,-2.3314668114214214,0.8215937517280736,-364.97444175410277,40.16371850058291,-59.99538852133191,66.66666666666666,-199.99999999999994,2.6534653465346536,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 46, 'stop_loss': 2}",0.15,3.0,2.0,5,short_put,below,0.6
101,26.732673267326735,-2.3314668114214214,0.0,-235.47814795356356,-2.3314668114214214,0.8215937517280736,-364.97444175410277,40.16371850058291,-59.99538852133191,66.66666666666666,-199.99999999999994,2.6534653465346536,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 46, 'stop_loss': 2}",0.15,1.0,2.0,5,short_put,below,0.6
101,17.82178217821782,-2.36183364099122,0.0,-238.5451977401132,-2.36183364099122,0.8009358572405174,-527.7118644067798,53.321563088512235,-27.234848484848488,66.66666666666666,-49.999999999999986,2.4257425742574257,14.008633562999957,26.028833128336974,0.06564356435643563,"{'target': 50, 'stop_loss': 44, 'time_15m': 7}",0.15,3.0,0.25,15,short_put,below,0.6
101,17.82178217821782,-2.36183364099122,0.0,-238.5451977401132,-2.36183364099122,0.8009358572405174,-527.7118644067798,53.321563088512235,-27.234848484848488,66.66666666666666,-49.999999999999986,2.4257425742574257,14.008633562999957,26.028833128336974,0.06564356435643563,"{'target': 50, 'stop_loss': 44, 'time_15m': 7}",0.15,1.5,0.25,15,short_put,below,0.6
101,17.82178217821782,-2.36183364099122,0.0,-238.5451977401132,-2.36183364099122,0.8009358572405174,-527.7118644067798,53.321563088512235,-27.234848484848488,66.66666666666666,-49.999999999999986,2.4257425742574257,14.008633562999957,26.028833128336974,0.06564356435643563,"{'target': 50, 'stop_loss': 44, 'time_15m': 7}",0.15,1.0,0.25,15,short_put,below,0.6
101,17.82178217821782,-2.36183364099122,0.0,-238.5451977401132,-2.36183364099122,0.8009358572405174,-527.7118644067798,53.321563088512235,-27.234848484848488,66.66666666666666,-49.999999999999986,2.4257425742574257,14.008633562999957,26.028833128336974,0.06564356435643563,"{'target': 50, 'stop_loss': 44, 'time_15m': 7}",0.15,0.75,0.25,15,short_put,below,0.6
101,17.82178217821782,-2.36183364099122,0.0,-238.5451977401132,-2.36183364099122,0.8009358572405174,-527.7118644067798,53.321563088512235,-27.234848484848488,66.66666666666666,-49.999999999999986,2.4257425742574257,14.008633562999957,26.028833128336974,0.06564356435643563,"{'target': 50, 'stop_loss': 44, 'time_15m': 7}",0.15,2.0,0.25,15,short_put,below,0.6
99,15.151515151515152,-2.5565175565175573,0.0,-253.09523809523816,-2.5565175565175573,0.7478054567022538,-358.3333333333333,50.03174603174603,-27.876984126984127,60.0,-49.999999999999986,2.2525252525252526,9.987043531093875,28.449508724276523,0.049797979797979806,"{'target': 62, 'stop_loss': 36, 'time_60m': 1}",0.1,0.5,0.25,60,short_put,below,0.6
99,14.14141414141414,-2.607022607022607,0.0,-258.0952380952381,-2.607022607022607,0.7490740740740742,-350.0,55.034013605442176,-27.799227799227797,80.0,-49.999999999999986,2.9696969696969697,10.639217444137351,28.796456462528614,0.049797979797979806,"{'target': 60, 'stop_loss': 37, 'time_60m': 2}",0.1,0.75,0.25,60,short_put,below,0.6
101,18.81188118811881,-2.6810686516593556,0.0,-270.78793381759493,-2.6810686516593556,0.7533620337145245,-503.2284100080711,43.533091202582725,-27.447916666666668,66.66666666666666,-66.66666666666669,1.3465346534653466,12.510519465875959,25.24913015803994,0.06564356435643563,"{'target': 46, 'stop_loss': 38, 'time_5m': 17}",0.15,0.75,0.25,5,short_put,below,0.6
101,18.81188118811881,-2.6810686516593556,0.0,-270.78793381759493,-2.6810686516593556,0.7533620337145245,-503.2284100080711,43.533091202582725,-27.447916666666668,66.66666666666666,-66.66666666666669,1.3465346534653466,12.510519465875959,25.24913015803994,0.06564356435643563,"{'target': 46, 'stop_loss': 38, 'time_5m': 17}",0.15,3.0,0.25,5,short_put,below,0.6
101,18.81188118811881,-2.6810686516593556,0.0,-270.78793381759493,-2.6810686516593556,0.7533620337145245,-503.2284100080711,43.533091202582725,-27.447916666666668,66.66666666666666,-66.66666666666669,1.3465346534653466,12.510519465875959,25.24913015803994,0.06564356435643563,"{'target': 46, 'stop_loss': 38, 'time_5m': 17}",0.15,1.5,0.25,5,short_put,below,0.6
101,18.81188118811881,-2.6810686516593556,0.0,-270.78793381759493,-2.6810686516593556,0.7533620337145245,-503.2284100080711,43.533091202582725,-27.447916666666668,66.66666666666666,-66.66666666666669,1.3465346534653466,12.510519465875959,25.24913015803994,0.06564356435643563,"{'target': 46, 'stop_loss': 38, 'time_5m': 17}",0.15,1.0,0.25,5,short_put,below,0.6
101,18.81188118811881,-2.6810686516593556,0.0,-270.78793381759493,-2.6810686516593556,0.7533620337145245,-503.2284100080711,43.533091202582725,-27.447916666666668,66.66666666666666,-66.66666666666669,1.3465346534653466,12.510519465875959,25.24913015803994,0.06564356435643563,"{'target': 46, 'stop_loss': 38, 'time_5m': 17}",0.15,2.0,0.25,5,short_put,below,0.6
101,26.732673267326735,-2.826516316371918,0.0,-285.4781479535637,-2.826516316371918,0.7916063576525831,-327.76981462023036,40.16371850058291,-62.26811579405919,66.66666666666666,-150.0,2.623762376237624,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 44, 'stop_loss': 4}",0.15,1.5,1.5,5,short_put,below,0.6
101,26.732673267326735,-2.826516316371918,0.0,-285.4781479535637,-2.826516316371918,0.7916063576525831,-327.76981462023036,40.16371850058291,-62.26811579405919,66.66666666666666,-150.0,2.623762376237624,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 44, 'stop_loss': 4}",0.15,0.75,1.5,5,short_put,below,0.6
101,26.732673267326735,-2.826516316371918,0.0,-285.4781479535637,-2.826516316371918,0.7916063576525831,-327.76981462023036,40.16371850058291,-62.26811579405919,66.66666666666666,-150.0,2.623762376237624,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 44, 'stop_loss': 4}",0.15,3.0,1.5,5,short_put,below,0.6
101,26.732673267326735,-2.826516316371918,0.0,-285.4781479535637,-2.826516316371918,0.7916063576525831,-327.76981462023036,40.16371850058291,-62.26811579405919,66.66666666666666,-150.0,2.623762376237624,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 44, 'stop_loss': 4}",0.15,1.0,1.5,5,short_put,below,0.6
101,26.732673267326735,-2.826516316371918,0.0,-285.4781479535637,-2.826516316371918,0.7916063576525831,-327.76981462023036,40.16371850058291,-62.26811579405919,66.66666666666666,-150.0,2.623762376237624,14.047235637493118,36.46081534273092,0.06564356435643563,"{'target': 53, 'time_5m': 44, 'stop_loss': 4}",0.15,2.0,1.5,5,short_put,below,0.6
99,16.161616161616163,-2.8862904406382666,0.0,-285.7427536231884,-2.8862904406382666,0.7003446778483418,-322.1713250517598,41.73929218426501,-28.046218487394956,52.17391304347826,-49.999999999999986,0.9797979797979798,8.984157528207872,27.98955201431982,0.049797979797979806,"{'target': 56, 'stop_loss': 34, 'time_5m': 9}",0.1,0.75,0.25,5,short_put,below,0.6
99,16.161616161616163,-2.8862904406382666,0.0,-285.7427536231884,-2.8862904406382666,0.7003446778483418,-322.1713250517598,41.73929218426501,-28.046218487394956,52.17391304347826,-49.999999999999986,0.9797979797979798,8.984157528207872,27.98955201431982,0.049797979797979806,"{'target': 56, 'stop_loss': 34, 'time_5m': 9}",0.1,1.5,0.25,5,short_put,below,0.6
99,16.161616161616163,-2.8862904406382666,0.0,-285.7427536231884,-2.8862904406382666,0.7003446778483418,-322.1713250517598,41.73929218426501,-28.046218487394956,52.17391304347826,-49.999999999999986,0.9797979797979798,8.984157528207872,27.98955201431982,0.049797979797979806,"{'target': 56, 'stop_loss': 34, 'time_5m': 9}",0.1,3.0,0.25,5,short_put,below,0.6
99,16.161616161616163,-2.8862904406382666,0.0,-285.7427536231884,-2.8862904406382666,0.7003446778483418,-322.1713250517598,41.73929218426501,-28.046218487394956,52.17391304347826,-49.999999999999986,0.9797979797979798,8.984157528207872,27.98955201431982,0.049797979797979806,"{'target': 56, 'stop_loss': 34, 'time_5m': 9}",0.1,1.0,0.25,5,short_put,below,0.6
99,16.161616161616163,-2.8862904406382666,0.0,-285.7427536231884,-2.8862904406382666,0.7003446778483418,-322.1713250517598,41.73929218426501,-28.046218487394956,52.17391304347826,-49.999999999999986,0.9797979797979798,8.984157528207872,27.98955201431982,0.049797979797979806,"{'target': 56, 'stop_loss': 34, 'time_5m': 9}",0.1,2.0,0.25,5,short_put,below,0.6
101,17.82178217821782,-2.9372937293729384,0.0,-296.6666666666668,-2.9372937293729384,0.7427745664739883,-536.6666666666666,47.59259259259259,-26.821705426356594,66.66666666666666,-49.999999999999986,1.6435643564356435,12.663749074551113,25.514924594626457,0.06564356435643563,"{'target': 53, 'stop_loss': 41, 'time_10m': 7}",0.15,0.5,0.25,10,short_put,below,0.6
99,15.151515151515152,-2.9894179894179893,0.0,-295.95238095238096,-2.9894179894179893,0.7051008303677343,-369.04761904761904,47.17460317460317,-27.876984126984127,60.0,-49.999999999999986,1.8282828282828283,9.84274338679373,28.449508724276523,0.049797979797979806,"{'target': 61, 'stop_loss': 36, 'time_30m': 2}",0.1,0.5,0.25,30,short_put,below,0.6
99,13.131313131313133,-3.1000481000481,0.0,-306.9047619047619,-3.1000481000481,0.7087005649717515,-400.0,57.43589743589743,-27.725563909774433,80.0,-49.999999999999986,3.8282828282828283,11.120217925137833,28.940756606828757,0.049797979797979806,"{'target': 61, 'stop_loss': 38}",0.1,0.75,0.25,EOD,short_put,below,0.6
99,13.131313131313133,-3.1168831168831175,0.0,-308.5714285714286,-3.1168831168831175,0.6694720734506504,-388.33333333333326,48.07692307692308,-27.45798319327731,50.0,-49.999999999999986,1.1717171717171717,9.135672679723022,28.083347108114907,0.049797979797979806,"{'target': 59, 'stop_loss': 33, 'time_10m': 7}",0.1,0.5,0.25,10,short_put,below,0.6
99,14.14141414141414,-3.358324445280967,0.0,-332.4741200828157,-3.358324445280967,0.676761272141707,-375.56935817805385,49.721236320615205,-27.799227799227797,80.0,-49.999999999999986,2.2626262626262625,10.407082429393641,28.75253902730683,0.049797979797979806,"{'target': 59, 'stop_loss': 37, 'time_30m': 3}",0.1,1.5,0.25,30,short_put,below,0.6
99,14.14141414141414,-3.358324445280967,0.0,-332.4741200828157,-3.358324445280967,0.676761272141707,-375.56935817805385,49.721236320615205,-27.799227799227797,80.0,-49.999999999999986,2.2626262626262625,10.407082429393641,28.75253902730683,0.049797979797979806,"{'target': 59, 'stop_loss': 37, 'time_30m': 3}",0.1,3.0,0.25,30,short_put,below,0.6
99,14.14141414141414,-3.358324445280967,0.0,-332.4741200828157,-3.358324445280967,0.676761272141707,-375.56935817805385,49.721236320615205,-27.799227799227797,80.0,-49.999999999999986,2.2626262626262625,10.407082429393641,28.75253902730683,0.049797979797979806,"{'target': 59, 'stop_loss': 37, 'time_30m': 3}",0.1,0.75,0.25,30,short_put,below,0.6
99,14.14141414141414,-3.358324445280967,0.0,-332.4741200828157,-3.358324445280967,0.676761272141707,-375.56935817805385,49.721236320615205,-27.799227799227797,80.0,-49.999999999999986,2.2626262626262625,10.407082429393641,28.75253902730683,0.049797979797979806,"{'target': 59, 'stop_loss': 37, 'time_30m': 3}",0.1,1.0,0.25,30,short_put,below,0.6
99,14.14141414141414,-3.358324445280967,0.0,-332.4741200828157,-3.358324445280967,0.676761272141707,-375.56935817805385,49.721236320615205,-27.799227799227797,80.0,-49.999999999999986,2.2626262626262625,10.407082429393641,28.75253902730683,0.049797979797979806,"{'target': 59, 'stop_loss': 37, 'time_30m': 3}",0.1,2.0,0.25,30,short_put,below,0.6
99,14.14141414141414,-3.3838383838383836,0.0,-335.0,-3.3838383838383836,0.6576642335766423,-408.3333333333334,45.96938775510204,-27.95918367346939,60.0,-49.999999999999986,1.4242424242424243,9.337692881743227,28.19698347175127,0.049797979797979806,"{'target': 60, 'stop_loss': 35, 'time_15m': 4}",0.1,0.5,0.25,15,short_put,below,0.6
99,13.131313131313133,-3.617123617123617,0.0,-358.0952380952381,-3.617123617123617,0.6601129943502826,-401.1904761904762,53.498168498168496,-27.725563909774433,80.0,-49.999999999999986,3.080808080808081,10.639217444137351,29.016043638637527,0.049797979797979806,"{'target': 59, 'stop_loss': 38, 'time_60m': 2}",0.1,1.0,0.25,60,short_put,below,0.6
99,13.131313131313133,-3.617123617123617,0.0,-358.0952380952381,-3.617123617123617,0.6601129943502826,-401.1904761904762,53.498168498168496,-27.725563909774433,80.0,-49.999999999999986,3.080808080808081,10.639217444137351,29.016043638637527,0.049797979797979806,"{'target': 59, 'stop_loss': 38, 'time_60m': 2}",0.1,1.5,0.25,60,short_put,below,0.6
99,13.131313131313133,-3.617123617123617,0.0,-358.0952380952381,-3.617123617123617,0.6601129943502826,-401.1904761904762,53.498168498168496,-27.725563909774433,80.0,-49.999999999999986,3.080808080808081,10.639217444137351,29.016043638637527,0.049797979797979806,"{'target': 59, 'stop_loss': 38, 'time_60m': 2}",0.1,3.0,0.25,60,short_put,below,0.6
99,13.131313131313133,-3.617123617123617,0.0,-358.0952380952381,-3.617123617123617,0.6601129943502826,-401.1904761904762,53.498168498168496,-27.725563909774433,80.0,-49.999999999999986,3.080808080808081,10.639217444137351,29.016043638637527,0.049797979797979806,"{'target': 59, 'stop_loss': 38, 'time_60m': 2}",0.1,2.0,0.25,60,short_put,below,0.6
101,16.831683168316832,-3.8483806007719434,0.0,-388.6864406779663,-3.8483806007719434,0.6701388056481192,-632.8531073446328,46.449817215021596,-26.780303030303035,66.66666666666666,-49.999999999999986,1.8613861386138615,12.828765576201276,25.79781002602674,0.06564356435643563,"{'target': 49, 'stop_loss': 42, 'time_10m': 10}",0.15,0.75,0.25,10,short_put,below,0.6
101,16.831683168316832,-3.8483806007719434,0.0,-388.6864406779663,-3.8483806007719434,0.6701388056481192,-632.8531073446328,46.449817215021596,-26.780303030303035,66.66666666666666,-49.999999999999986,1.8613861386138615,12.828765576201276,25.79781002602674,0.06564356435643563,"{'target': 49, 'stop_loss': 42, 'time_10m': 10}",0.15,1.0,0.25,10,short_put,below,0.6
101,16.831683168316832,-3.8483806007719434,0.0,-388.6864406779663,-3.8483806007719434,0.6701388056481192,-632.8531073446328,46.449817215021596,-26.780303030303035,66.66666666666666,-49.999999999999986,1.8613861386138615,12.828765576201276,25.79781002602674,0.06564356435643563,"{'target': 49, 'stop_loss': 42, 'time_10m': 10}",0.15,1.5,0.25,10,short_put,below,0.6
101,16.831683168316832,-3.8483806007719434,0.0,-388.6864406779663,-3.8483806007719434,0.6701388056481192,-632.8531073446328,46.449817215021596,-26.780303030303035,66.66666666666666,-49.999999999999986,1.8613861386138615,12.828765576201276,25.79781002602674,0.06564356435643563,"{'target': 49, 'stop_loss': 42, 'time_10m': 10}",0.15,2.0,0.25,10,short_put,below,0.6
