n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
48,20.833333333333336,0.8480461393596977,0.0,40.706214689265494,0.8480461393596977,1.0742362577919733,-205.96045197740116,58.903954802259875,-27.416666666666668,80.0,-49.999999999999986,4.916666666666667,18.432073777015514,19.26618595492183,0.08958333333333335,"{'target': 25, 'stop_loss': 20, 'time_30m': 3}",0.15,3.0,0.25,30,short_put,below,0.8
48,20.833333333333336,0.8480461393596977,0.0,40.706214689265494,0.8480461393596977,1.0742362577919733,-205.96045197740116,58.903954802259875,-27.416666666666668,80.0,-49.999999999999986,4.916666666666667,18.432073777015514,19.26618595492183,0.08958333333333335,"{'target': 25, 'stop_loss': 20, 'time_30m': 3}",0.15,1.0,0.25,30,short_put,below,0.8
48,37.5,0.5036789021164036,0.0,24.176587301587375,0.5036789021164036,1.0492422711658922,-279.1666666666667,28.619378306878307,-61.37152777777777,50.0,-150.0,1.9166666666666667,13.978307719038652,23.91110989672077,0.08958333333333335,"{'target': 35, 'time_5m': 11, 'stop_loss': 2}",0.15,0.25,1.5,5,short_put,below,0.8
48,29.166666666666668,0.4166666666666667,0.0,20.0,0.4166666666666667,1.050632911392405,-111.66666666666669,29.64285714285714,-26.333333333333332,50.0,-49.999999999999986,1.2291666666666667,12.542915853959286,15.893170081905955,0.08958333333333335,"{'target': 32, 'stop_loss': 14, 'time_10m': 2}",0.15,0.25,0.25,10,short_put,below,0.8
48,20.833333333333336,0.15183615819208876,0.0,7.288135593220261,0.15183615819208876,1.0139263737450068,-211.04519774011303,53.062146892655356,-27.54385964912281,66.66666666666666,-49.999999999999986,3.8125,17.073787524661466,18.710630399366273,0.08958333333333335,"{'target': 23, 'stop_loss': 19, 'time_15m': 6}",0.15,2.0,0.25,15,short_put,below,0.8
48,20.833333333333336,0.15183615819208876,0.0,7.288135593220261,0.15183615819208876,1.0139263737450068,-211.04519774011303,53.062146892655356,-27.54385964912281,66.66666666666666,-49.999999999999986,3.8125,17.073787524661466,18.710630399366273,0.08958333333333335,"{'target': 23, 'stop_loss': 19, 'time_15m': 6}",0.15,0.75,0.25,15,short_put,below,0.8
48,20.833333333333336,0.15183615819208876,0.0,7.288135593220261,0.15183615819208876,1.0139263737450068,-211.04519774011303,53.062146892655356,-27.54385964912281,66.66666666666666,-49.999999999999986,3.8125,17.073787524661466,18.710630399366273,0.08958333333333335,"{'target': 23, 'stop_loss': 19, 'time_15m': 6}",0.15,3.0,0.25,15,short_put,below,0.8
48,20.833333333333336,0.15183615819208876,0.0,7.288135593220261,0.15183615819208876,1.0139263737450068,-211.04519774011303,53.062146892655356,-27.54385964912281,66.66666666666666,-49.999999999999986,3.8125,17.073787524661466,18.710630399366273,0.08958333333333335,"{'target': 23, 'stop_loss': 19, 'time_15m': 6}",0.15,1.0,0.25,15,short_put,below,0.8
48,20.833333333333336,0.15183615819208876,0.0,7.288135593220261,0.15183615819208876,1.0139263737450068,-211.04519774011303,53.062146892655356,-27.54385964912281,66.66666666666666,-49.999999999999986,3.8125,17.073787524661466,18.710630399366273,0.08958333333333335,"{'target': 23, 'stop_loss': 19, 'time_15m': 6}",0.15,1.5,0.25,15,short_put,below,0.8
48,29.166666666666668,-0.07449233813110882,0.0,-3.5756322302932233,-0.07449233813110882,0.9930860592976488,-112.5,36.68479044160036,-47.01479076479077,66.66666666666666,-100.0,2.9791666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 25, 'target': 23}",0.15,0.75,2.0,5,short_put,below,0.8
48,29.166666666666668,-0.07449233813110882,0.0,-3.5756322302932233,-0.07449233813110882,0.9930860592976488,-112.5,36.68479044160036,-47.01479076479077,66.66666666666666,-100.0,2.9791666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 25, 'target': 23}",0.15,1.5,2.0,5,short_put,below,0.8
48,29.166666666666668,-0.07449233813110882,0.0,-3.5756322302932233,-0.07449233813110882,0.9930860592976488,-112.5,36.68479044160036,-47.01479076479077,66.66666666666666,-100.0,2.9791666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 25, 'target': 23}",0.15,2.0,2.0,5,short_put,below,0.8
48,29.166666666666668,-0.07449233813110882,0.0,-3.5756322302932233,-0.07449233813110882,0.9930860592976488,-112.5,36.68479044160036,-47.01479076479077,66.66666666666666,-100.0,2.9791666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 25, 'target': 23}",0.15,3.0,2.0,5,short_put,below,0.8
48,29.166666666666668,-0.07449233813110882,0.0,-3.5756322302932233,-0.07449233813110882,0.9930860592976488,-112.5,36.68479044160036,-47.01479076479077,66.66666666666666,-100.0,2.9791666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 25, 'target': 23}",0.15,1.0,2.0,5,short_put,below,0.8
48,37.5,-0.0750248015873014,0.0,-3.6011904761904674,-0.0750248015873014,0.9930579460699942,-194.22619047619054,28.619378306878307,-57.638888888888886,50.0,-100.0,1.6875,13.978307719038652,22.79228273622694,0.08958333333333335,"{'target': 34, 'time_5m': 9, 'stop_loss': 5}",0.15,0.25,0.75,5,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,2.0,0.25,EOD,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,1.5,0.25,60,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,1.5,0.25,EOD,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,3.0,0.25,EOD,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,1.0,0.25,EOD,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,1.0,0.25,60,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,2.0,0.25,60,short_put,below,0.8
48,18.75,-0.2083333333333345,0.0,-10.000000000000057,-0.2083333333333345,0.9825581395348836,-273.33333333333337,62.59259259259258,-27.301587301587304,83.33333333333333,-49.999999999999986,5.354166666666667,18.991160406017396,20.007711378650644,0.08958333333333335,"{'target': 27, 'stop_loss': 21}",0.15,3.0,0.25,60,short_put,below,0.8
48,22.916666666666664,-0.5198875100887825,0.0,-24.95460048426156,-0.5198875100887825,0.9442874035700206,-194.8950766747377,38.45109692567319,-27.99479166666667,66.66666666666666,-66.66666666666669,1.7916666666666667,14.181922445296385,17.590838732699606,0.08958333333333335,"{'target': 21, 'stop_loss': 14, 'time_5m': 13}",0.15,1.0,0.25,5,short_put,below,0.8
48,22.916666666666664,-0.5198875100887825,0.0,-24.95460048426156,-0.5198875100887825,0.9442874035700206,-194.8950766747377,38.45109692567319,-27.99479166666667,66.66666666666666,-66.66666666666669,1.7916666666666667,14.181922445296385,17.590838732699606,0.08958333333333335,"{'target': 21, 'stop_loss': 14, 'time_5m': 13}",0.15,3.0,0.25,5,short_put,below,0.8
48,22.916666666666664,-0.5198875100887825,0.0,-24.95460048426156,-0.5198875100887825,0.9442874035700206,-194.8950766747377,38.45109692567319,-27.99479166666667,66.66666666666666,-66.66666666666669,1.7916666666666667,14.181922445296385,17.590838732699606,0.08958333333333335,"{'target': 21, 'stop_loss': 14, 'time_5m': 13}",0.15,1.5,0.25,5,short_put,below,0.8
48,22.916666666666664,-0.5198875100887825,0.0,-24.95460048426156,-0.5198875100887825,0.9442874035700206,-194.8950766747377,38.45109692567319,-27.99479166666667,66.66666666666666,-66.66666666666669,1.7916666666666667,14.181922445296385,17.590838732699606,0.08958333333333335,"{'target': 21, 'stop_loss': 14, 'time_5m': 13}",0.15,2.0,0.25,5,short_put,below,0.8
48,22.916666666666664,-0.5198875100887825,0.0,-24.95460048426156,-0.5198875100887825,0.9442874035700206,-194.8950766747377,38.45109692567319,-27.99479166666667,66.66666666666666,-66.66666666666669,1.7916666666666667,14.181922445296385,17.590838732699606,0.08958333333333335,"{'target': 21, 'stop_loss': 14, 'time_5m': 13}",0.15,0.75,0.25,5,short_put,below,0.8
48,20.833333333333336,-0.7986111111111116,0.0,-38.33333333333336,-0.7986111111111116,0.9198606271777002,-178.33333333333331,44.0,-26.574074074074076,50.0,-49.999999999999986,2.3958333333333335,14.50434308021702,17.629281193017068,0.08958333333333335,"{'target': 25, 'stop_loss': 17, 'time_10m': 6}",0.15,0.5,0.25,10,short_put,below,0.8
48,37.5,-0.9712577160493812,0.0,-46.620370370370296,-0.9712577160493812,0.9205271880672402,-281.25000000000006,30.0,-65.18004115226337,50.0,-150.0,2.8125,14.715466008280274,25.82083211894299,0.08958333333333335,"{'target': 37, 'time_10m': 9, 'stop_loss': 2}",0.15,0.25,1.5,10,short_put,below,0.8
48,31.25,-1.2473131613756607,0.0,-59.87103174603172,-1.2473131613756607,0.9040997934212615,-245.83333333333334,37.628968253968246,-62.430555555555564,66.66666666666666,-150.0,2.75,16.20015161196305,27.38333211894299,0.08958333333333335,"{'target': 25, 'time_5m': 21, 'stop_loss': 2}",0.15,0.5,1.5,5,short_put,below,0.8
48,43.75,-1.6666666666666676,0.0,-80.00000000000004,-1.6666666666666676,0.8926174496644297,-336.6666666666667,31.66666666666667,-82.77777777777777,50.0,-120.0,2.8541666666666665,17.16531168729262,28.868671625115834,0.08958333333333335,"{'target': 39, 'stop_loss': 9}",0.15,0.25,0.75,EOD,short_put,below,0.8
48,43.75,-1.6666666666666676,0.0,-80.00000000000004,-1.6666666666666676,0.8926174496644297,-336.6666666666667,31.66666666666667,-82.77777777777777,50.0,-120.0,2.8541666666666665,17.16531168729262,28.868671625115834,0.08958333333333335,"{'target': 38, 'stop_loss': 9, 'time_30m': 1}",0.15,0.25,0.75,30,short_put,below,0.8
48,43.75,-1.6666666666666676,0.0,-80.00000000000004,-1.6666666666666676,0.8926174496644297,-336.6666666666667,31.66666666666667,-82.77777777777777,50.0,-120.0,2.8541666666666665,17.16531168729262,28.868671625115834,0.08958333333333335,"{'target': 39, 'stop_loss': 9}",0.15,0.25,0.75,60,short_put,below,0.8
48,31.25,-1.999627976190477,0.0,-95.98214285714289,-1.999627976190477,0.8546642631816131,-283.33333333333337,37.628968253968246,-60.037878787878796,66.66666666666666,-100.0,2.4791666666666665,16.20015161196305,25.570060514004723,0.08958333333333335,"{'target': 24, 'time_5m': 18, 'stop_loss': 6}",0.15,0.5,0.75,5,short_put,below,0.8
48,37.5,-2.1583581349206344,0.0,-103.60119047619045,-2.1583581349206344,0.8325637325637325,-294.2261904761905,28.619378306878307,-68.75,50.0,-100.0,1.6875,13.978307719038652,22.79228273622694,0.08958333333333335,"{'target': 34, 'time_5m': 9, 'stop_loss': 5}",0.15,0.25,1.0,5,short_put,below,0.8
48,45.83333333333333,-2.3109567901234542,0.0,-110.92592592592581,-2.3109567901234542,0.8606328524895303,-310.92592592592587,31.13636363636364,-113.7037037037037,50.0,-219.99999999999997,3.8541666666666665,17.736299341613606,31.68020711894299,0.08958333333333335,"{'target': 39, 'time_15m': 6, 'stop_loss': 3}",0.15,0.25,1.5,15,short_put,below,0.8
48,45.83333333333333,-2.3958333333333335,0.0,-115.0,-2.3958333333333335,0.8597560975609757,-315.0,32.045454545454554,-102.5,50.0,-120.0,3.2708333333333335,18.41531168729262,29.919018847338055,0.08958333333333335,"{'target': 39, 'stop_loss': 8, 'time_30m': 1}",0.15,0.25,1.0,30,short_put,below,0.8
48,45.83333333333333,-2.3958333333333335,0.0,-115.0,-2.3958333333333335,0.8597560975609757,-315.0,32.045454545454554,-102.5,50.0,-120.0,3.2708333333333335,18.41531168729262,29.919018847338055,0.08958333333333335,"{'target': 40, 'stop_loss': 8}",0.15,0.25,1.0,EOD,short_put,below,0.8
48,45.83333333333333,-2.3958333333333335,0.0,-115.0,-2.3958333333333335,0.8597560975609757,-315.0,32.045454545454554,-102.5,50.0,-120.0,3.2708333333333335,18.41531168729262,29.919018847338055,0.08958333333333335,"{'target': 40, 'stop_loss': 8}",0.15,0.25,1.0,60,short_put,below,0.8
48,18.75,-2.45527306967985,0.0,-117.8531073446328,-2.45527306967985,0.7658547536199348,-274.51977401129943,42.83113622096673,-26.491228070175442,66.66666666666666,-49.999999999999986,2.7291666666666665,14.85156530243924,18.224519288255163,0.08958333333333335,"{'target': 22, 'stop_loss': 18, 'time_10m': 8}",0.15,0.75,0.25,10,short_put,below,0.8
48,18.75,-2.45527306967985,0.0,-117.8531073446328,-2.45527306967985,0.7658547536199348,-274.51977401129943,42.83113622096673,-26.491228070175442,66.66666666666666,-49.999999999999986,2.7291666666666665,14.85156530243924,18.224519288255163,0.08958333333333335,"{'target': 22, 'stop_loss': 18, 'time_10m': 8}",0.15,1.5,0.25,10,short_put,below,0.8
48,18.75,-2.45527306967985,0.0,-117.8531073446328,-2.45527306967985,0.7658547536199348,-274.51977401129943,42.83113622096673,-26.491228070175442,66.66666666666666,-49.999999999999986,2.7291666666666665,14.85156530243924,18.224519288255163,0.08958333333333335,"{'target': 22, 'stop_loss': 18, 'time_10m': 8}",0.15,3.0,0.25,10,short_put,below,0.8
48,18.75,-2.45527306967985,0.0,-117.8531073446328,-2.45527306967985,0.7658547536199348,-274.51977401129943,42.83113622096673,-26.491228070175442,66.66666666666666,-49.999999999999986,2.7291666666666665,14.85156530243924,18.224519288255163,0.08958333333333335,"{'target': 22, 'stop_loss': 18, 'time_10m': 8}",0.15,2.0,0.25,10,short_put,below,0.8
48,18.75,-2.45527306967985,0.0,-117.8531073446328,-2.45527306967985,0.7658547536199348,-274.51977401129943,42.83113622096673,-26.491228070175442,66.66666666666666,-49.999999999999986,2.7291666666666665,14.85156530243924,18.224519288255163,0.08958333333333335,"{'target': 22, 'stop_loss': 18, 'time_10m': 8}",0.15,1.0,0.25,10,short_put,below,0.8
48,29.166666666666668,-3.1994923381311082,0.0,-153.5756322302932,-3.1994923381311082,0.7698078255938503,-245.83333333333334,36.68479044160036,-60.6511544011544,66.66666666666666,-150.0,2.9166666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 23, 'target': 23, 'stop_loss': 2}",0.15,2.0,1.5,5,short_put,below,0.8
48,29.166666666666668,-3.1994923381311082,0.0,-153.5756322302932,-3.1994923381311082,0.7698078255938503,-245.83333333333334,36.68479044160036,-60.6511544011544,66.66666666666666,-150.0,2.9166666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 23, 'target': 23, 'stop_loss': 2}",0.15,1.0,1.5,5,short_put,below,0.8
48,29.166666666666668,-3.1994923381311082,0.0,-153.5756322302932,-3.1994923381311082,0.7698078255938503,-245.83333333333334,36.68479044160036,-60.6511544011544,66.66666666666666,-150.0,2.9166666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 23, 'target': 23, 'stop_loss': 2}",0.15,0.75,1.5,5,short_put,below,0.8
48,29.166666666666668,-3.1994923381311082,0.0,-153.5756322302932,-3.1994923381311082,0.7698078255938503,-245.83333333333334,36.68479044160036,-60.6511544011544,66.66666666666666,-150.0,2.9166666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 23, 'target': 23, 'stop_loss': 2}",0.15,1.5,1.5,5,short_put,below,0.8
48,29.166666666666668,-3.1994923381311082,0.0,-153.5756322302932,-3.1994923381311082,0.7698078255938503,-245.83333333333334,36.68479044160036,-60.6511544011544,66.66666666666666,-150.0,2.9166666666666665,16.20015161196305,28.871427357038232,0.08958333333333335,"{'time_5m': 23, 'target': 23, 'stop_loss': 2}",0.15,3.0,1.5,5,short_put,below,0.8
48,37.5,-3.2552083333333335,0.0,-156.25,-3.2552083333333335,0.7755834829443446,-356.25000000000006,30.0,-69.625,50.0,-100.0,2.2916666666666665,14.561145020625952,24.702004958449166,0.08958333333333335,"{'target': 36, 'stop_loss': 7, 'time_10m': 5}",0.15,0.25,0.75,10,short_put,below,0.8
48,47.91666666666667,-3.368055555555555,0.0,-161.66666666666663,-3.368055555555555,0.8203703703703705,-361.66666666666663,32.10144927536233,-150.0,50.0,-150.0,5.625,19.264077119391384,35.49965156338744,0.08958333333333335,"{'target': 42, 'stop_loss': 6}",0.15,0.25,1.5,EOD,short_put,below,0.8
48,27.083333333333332,-3.708732914462081,0.0,-178.0191798941799,-3.708732914462081,0.7531434283775232,-267.81084656084647,41.77884615384615,-60.09534832451499,50.0,-150.0,4.520833333333333,17.26283073453801,30.92995910306998,0.08958333333333335,"{'target': 28, 'time_10m': 18, 'stop_loss': 2}",0.15,0.5,1.5,10,short_put,below,0.8
48,43.75,-3.75,0.0,-180.0,-3.75,0.7869822485207102,-436.6666666666667,31.66666666666667,-93.88888888888889,50.0,-219.99999999999997,2.8541666666666665,17.16531168729262,28.868671625115834,0.08958333333333335,"{'target': 38, 'stop_loss': 8, 'time_15m': 2}",0.15,0.25,0.75,15,short_put,below,0.8
48,31.25,-3.785962301587299,0.0,-181.72619047619037,-3.785962301587299,0.7002454590083458,-225.0,28.3015873015873,-46.63461538461537,50.0,-50.000000000000014,1.1666666666666667,12.220495219038648,19.016241069560277,0.08958333333333335,"{'target': 32, 'stop_loss': 11, 'time_5m': 5}",0.15,0.25,0.5,5,short_put,below,0.8
48,27.083333333333332,-3.8028948730308194,0.0,-182.53895390547933,-3.8028948730308194,0.7468759244063164,-251.14417989417984,41.431171229900045,-60.09534832451499,66.66666666666666,-150.0,5.083333333333333,17.61005295676023,32.41805434116522,0.08958333333333335,"{'target': 24, 'time_10m': 22, 'stop_loss': 2}",0.15,1.5,1.5,10,short_put,below,0.8
48,27.083333333333332,-3.8028948730308194,0.0,-182.53895390547933,-3.8028948730308194,0.7468759244063164,-251.14417989417984,41.431171229900045,-60.09534832451499,66.66666666666666,-150.0,5.083333333333333,17.61005295676023,32.41805434116522,0.08958333333333335,"{'target': 24, 'time_10m': 22, 'stop_loss': 2}",0.15,0.75,1.5,10,short_put,below,0.8
48,27.083333333333332,-3.8028948730308194,0.0,-182.53895390547933,-3.8028948730308194,0.7468759244063164,-251.14417989417984,41.431171229900045,-60.09534832451499,66.66666666666666,-150.0,5.083333333333333,17.61005295676023,32.41805434116522,0.08958333333333335,"{'target': 24, 'time_10m': 22, 'stop_loss': 2}",0.15,1.0,1.5,10,short_put,below,0.8
48,27.083333333333332,-3.8028948730308194,0.0,-182.53895390547933,-3.8028948730308194,0.7468759244063164,-251.14417989417984,41.431171229900045,-60.09534832451499,66.66666666666666,-150.0,5.083333333333333,17.61005295676023,32.41805434116522,0.08958333333333335,"{'target': 24, 'time_10m': 22, 'stop_loss': 2}",0.15,3.0,1.5,10,short_put,below,0.8
48,27.083333333333332,-3.8028948730308194,0.0,-182.53895390547933,-3.8028948730308194,0.7468759244063164,-251.14417989417984,41.431171229900045,-60.09534832451499,66.66666666666666,-150.0,5.083333333333333,17.61005295676023,32.41805434116522,0.08958333333333335,"{'target': 24, 'time_10m': 22, 'stop_loss': 2}",0.15,2.0,1.5,10,short_put,below,0.8
48,45.83333333333333,-3.854166666666666,0.0,-184.99999999999997,-3.854166666666666,0.7873563218390806,-391.66666666666663,31.13636363636364,-108.75,50.0,-219.99999999999997,3.1875,17.581978353959286,29.571796625115834,0.08958333333333335,"{'target': 38, 'stop_loss': 6, 'time_15m': 4}",0.15,0.25,1.0,15,short_put,below,0.8
48,29.166666666666668,-3.951807152945925,0.0,-189.6867433414044,-3.951807152945925,0.7302803818759548,-287.7522195318806,36.68479044160036,-58.60615079365079,66.66666666666666,-100.0,2.6458333333333335,16.20015161196305,27.058155752099964,0.08958333333333335,"{'target': 22, 'time_5m': 20, 'stop_loss': 6}",0.15,1.0,0.75,5,short_put,below,0.8
48,29.166666666666668,-3.951807152945925,0.0,-189.6867433414044,-3.951807152945925,0.7302803818759548,-287.7522195318806,36.68479044160036,-58.60615079365079,66.66666666666666,-100.0,2.6458333333333335,16.20015161196305,27.058155752099964,0.08958333333333335,"{'target': 22, 'time_5m': 20, 'stop_loss': 6}",0.15,0.75,0.75,5,short_put,below,0.8
