n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
18,44.44444444444444,11.869111280875984,0.0,213.6440030557677,11.869111280875984,1.398325001068239,-185.44690603514135,93.75,-76.62228527774747,100.0,-99.73262032085563,106.38888888888889,91.73895408596016,51.450520009607324,0.37555555555555553,"{'end_of_data': 10, 'target': 7, 'time_eod': 1}",0.1,1.0,1.0,EOD,long_put,above,0.9
18,44.44444444444444,11.869111280875984,0.0,213.6440030557677,11.869111280875984,1.398325001068239,-185.44690603514135,93.75,-76.62228527774747,100.0,-99.73262032085563,106.38888888888889,91.73895408596016,51.450520009607324,0.37555555555555553,"{'end_of_data': 10, 'target': 7, 'time_eod': 1}",0.1,1.0,1.5,EOD,long_put,above,0.9
18,11.11111111111111,8.333333333333332,-24.999999999999993,149.99999999999997,8.333333333333332,1.6,-125.0,200.0,-25.0,300.0,-25.000000000000007,5.222222222222222,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_10m': 7, 'target': 1}",0.1,3.0,0.25,10,long_put,above,0.9
18,11.11111111111111,8.333333333333332,-24.999999999999993,149.99999999999997,8.333333333333332,1.6,-125.0,200.0,-25.0,300.0,-25.000000000000007,2.7777777777777777,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_5m': 7, 'target': 1}",0.1,3.0,0.25,5,long_put,above,0.9
18,33.33333333333333,8.33333333333333,0.0,149.99999999999994,8.33333333333333,1.7499999999999998,-50.00000000000001,58.33333333333332,-25.0,100.0,-25.000000000000007,2.4444444444444446,52.627095590693585,24.460391304231976,0.37555555555555553,"{'stop_loss': 8, 'target': 5, 'time_5m': 5}",0.1,0.5,0.25,5,long_put,above,0.9
18,50.0,7.091078855784733,24.999999999999993,127.63941940412519,7.091078855784733,1.3959523188852287,-110.5423987776929,49.99999999999999,-53.72676343264578,50.000000000000014,-96.2566844919786,30.77777777777778,83.25116136049927,38.831472390559696,0.37555555555555553,"{'target': 9, 'time_60m': 7, 'end_of_data': 2}",0.1,0.5,2.0,60,long_put,above,0.9
18,50.0,7.091078855784733,24.999999999999993,127.63941940412519,7.091078855784733,1.3959523188852287,-110.5423987776929,49.99999999999999,-53.72676343264578,50.000000000000014,-96.2566844919786,30.77777777777778,83.25116136049927,38.831472390559696,0.37555555555555553,"{'target': 9, 'time_60m': 7, 'end_of_data': 2}",0.1,0.5,1.5,60,long_put,above,0.9
18,50.0,7.091078855784733,24.999999999999993,127.63941940412519,7.091078855784733,1.3959523188852287,-110.5423987776929,49.99999999999999,-53.72676343264578,50.000000000000014,-96.2566844919786,30.77777777777778,83.25116136049927,38.831472390559696,0.37555555555555553,"{'target': 9, 'time_60m': 7, 'end_of_data': 2}",0.1,0.5,1.0,60,long_put,above,0.9
18,38.88888888888889,5.702189966895853,0.0,102.63941940412535,5.702189966895853,1.2430137283629066,-145.54239877769288,75.00000000000001,-52.79507257448434,75.00000000000001,-96.2566844919786,41.388888888888886,86.30671691605482,47.16480572389303,0.37555555555555553,"{'time_60m': 9, 'target': 7, 'end_of_data': 2}",0.1,0.75,1.0,60,long_put,above,0.9
18,38.88888888888889,5.702189966895853,0.0,102.63941940412535,5.702189966895853,1.2430137283629066,-145.54239877769288,75.00000000000001,-52.79507257448434,75.00000000000001,-96.2566844919786,41.388888888888886,86.30671691605482,47.16480572389303,0.37555555555555553,"{'time_60m': 9, 'target': 7, 'end_of_data': 2}",0.1,0.75,1.5,60,long_put,above,0.9
18,38.88888888888889,5.702189966895853,0.0,102.63941940412535,5.702189966895853,1.2430137283629066,-145.54239877769288,75.00000000000001,-52.79507257448434,75.00000000000001,-96.2566844919786,41.388888888888886,86.30671691605482,47.16480572389303,0.37555555555555553,"{'time_60m': 9, 'target': 7, 'end_of_data': 2}",0.1,0.75,2.0,60,long_put,above,0.9
18,11.11111111111111,5.555555555555554,-24.999999999999993,99.99999999999997,5.555555555555554,1.3333333333333333,-175.0,200.0,-25.0,300.0,-25.000000000000007,16.5,52.627095590693585,34.3810262248669,0.37555555555555553,"{'stop_loss': 12, 'time_60m': 3, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.25,60,long_put,above,0.9
18,22.22222222222222,5.555555555555554,-24.999999999999993,99.99999999999997,5.555555555555554,1.4,-100.0,87.5,-25.0,100.0,-25.000000000000007,7.555555555555555,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'target': 3, 'time_30m': 3, 'end_of_data': 2}",0.1,1.0,0.25,30,long_put,above,0.9
18,11.11111111111111,5.555555555555554,-24.999999999999993,99.99999999999997,5.555555555555554,1.4,-150.0,175.0,-25.0,300.0,-25.000000000000007,10.61111111111111,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'time_30m': 5, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.25,30,long_put,above,0.9
18,33.33333333333333,5.555555555555553,0.0,99.99999999999994,5.555555555555553,1.4999999999999998,-50.000000000000014,49.99999999999999,-25.0,50.0,-25.000000000000007,5.944444444444445,52.627095590693585,25.25404209788277,0.37555555555555553,"{'stop_loss': 8, 'target': 6, 'time_30m': 2, 'end_of_data': 2}",0.1,0.5,0.25,30,long_put,above,0.9
18,33.33333333333333,5.555555555555553,0.0,99.99999999999994,5.555555555555553,1.4999999999999998,-50.000000000000014,49.99999999999999,-25.0,50.0,-25.000000000000007,3.6666666666666665,52.627095590693585,24.460391304231976,0.37555555555555553,"{'stop_loss': 8, 'target': 6, 'time_10m': 4}",0.1,0.5,0.25,10,long_put,above,0.9
18,11.11111111111111,4.761904761904759,-24.999999999999993,85.71428571428567,4.761904761904759,1.3243243243243243,-164.28571428571428,175.0,-24.025974025974026,300.0,-25.000000000000007,6.444444444444445,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'time_15m': 6, 'target': 1, 'end_of_data': 1}",0.1,3.0,0.25,15,long_put,above,0.9
18,22.22222222222222,4.761904761904759,-24.999999999999993,85.71428571428567,4.761904761904759,1.3243243243243243,-114.28571428571429,87.5,-24.025974025974026,100.0,-25.000000000000007,5.111111111111111,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'time_15m': 4, 'target': 3, 'end_of_data': 1}",0.1,1.0,0.25,15,long_put,above,0.9
18,33.33333333333333,4.761904761904757,-7.142857142857148,85.71428571428564,4.761904761904757,1.3999999999999997,-64.2857142857143,49.99999999999999,-23.80952380952381,50.0,-25.000000000000007,4.166666666666667,52.627095590693585,25.25404209788277,0.37555555555555553,"{'stop_loss': 8, 'target': 6, 'time_15m': 3, 'end_of_data': 1}",0.1,0.5,0.25,15,long_put,above,0.9
18,33.33333333333333,4.68203533621629,0.0,84.27663605189322,4.68203533621629,1.2027228762211526,-213.90518212992495,83.33333333333333,-51.96542049351335,100.0,-92.24598930481284,24.27777777777778,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 12, 'target': 4, 'end_of_data': 2}",0.1,1.0,1.0,30,long_put,above,0.9
18,33.33333333333333,4.68203533621629,0.0,84.27663605189322,4.68203533621629,1.2027228762211526,-213.90518212992495,83.33333333333333,-51.96542049351335,100.0,-92.24598930481284,24.27777777777778,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 12, 'target': 4, 'end_of_data': 2}",0.1,1.0,1.5,30,long_put,above,0.9
18,33.33333333333333,4.68203533621629,0.0,84.27663605189322,4.68203533621629,1.2027228762211526,-213.90518212992495,83.33333333333333,-51.96542049351335,100.0,-92.24598930481284,24.27777777777778,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 12, 'target': 4, 'end_of_data': 2}",0.1,1.0,2.0,30,long_put,above,0.9
18,44.44444444444444,4.682035336216288,0.0,84.27663605189318,4.682035336216288,1.2669318956887368,-113.90518212992495,49.99999999999999,-52.6205606580178,50.000000000000014,-92.24598930481284,18.555555555555557,79.9626710764933,36.9267104857978,0.37555555555555553,"{'target': 8, 'time_30m': 8, 'end_of_data': 2}",0.1,0.5,2.0,30,long_put,above,0.9
18,44.44444444444444,4.682035336216288,0.0,84.27663605189318,4.682035336216288,1.2669318956887368,-113.90518212992495,49.99999999999999,-52.6205606580178,50.000000000000014,-92.24598930481284,18.555555555555557,79.9626710764933,36.9267104857978,0.37555555555555553,"{'target': 8, 'time_30m': 8, 'end_of_data': 2}",0.1,0.5,1.5,30,long_put,above,0.9
18,44.44444444444444,4.682035336216288,0.0,84.27663605189318,4.682035336216288,1.2669318956887368,-113.90518212992495,49.99999999999999,-52.6205606580178,50.000000000000014,-92.24598930481284,18.555555555555557,79.9626710764933,36.9267104857978,0.37555555555555553,"{'target': 8, 'time_30m': 8, 'end_of_data': 2}",0.1,0.5,1.0,30,long_put,above,0.9
18,22.22222222222222,4.682035336216287,0.0,84.27663605189316,4.682035336216287,1.2027228762211524,-313.9051821299249,124.99999999999999,-51.96542049351335,200.0,-92.24598930481284,27.333333333333332,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 14, 'target': 2, 'end_of_data': 2}",0.1,2.0,1.0,30,long_put,above,0.9
18,22.22222222222222,4.682035336216287,0.0,84.27663605189316,4.682035336216287,1.2027228762211524,-313.9051821299249,124.99999999999999,-51.96542049351335,200.0,-92.24598930481284,27.333333333333332,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 14, 'target': 2, 'end_of_data': 2}",0.1,2.0,2.0,30,long_put,above,0.9
18,22.22222222222222,4.682035336216287,0.0,84.27663605189316,4.682035336216287,1.2027228762211524,-313.9051821299249,124.99999999999999,-51.96542049351335,200.0,-92.24598930481284,27.333333333333332,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 14, 'target': 2, 'end_of_data': 2}",0.1,2.0,1.5,30,long_put,above,0.9
18,11.11111111111111,4.47613630207486,-25.0,80.57045343734748,4.47613630207486,1.2522323132107147,-119.42954656265238,199.99999999999994,-22.8163961830466,199.99999999999994,-25.000000000000007,2.8333333333333335,32.69099977400895,29.636303041545048,0.5683333333333334,"{'stop_loss': 12, 'time_10m': 3, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,10,long_put,above,0.9
18,33.33333333333333,4.166666666666663,-12.499999999999996,74.99999999999994,4.166666666666663,1.333333333333333,-75.00000000000001,49.99999999999999,-25.0,50.0,-25.000000000000007,10.833333333333334,52.627095590693585,26.04769289153357,0.37555555555555553,"{'stop_loss': 9, 'target': 6, 'end_of_data': 3}",0.1,0.5,0.25,EOD,long_put,above,0.9
18,33.33333333333333,4.166666666666663,-12.499999999999996,74.99999999999994,4.166666666666663,1.333333333333333,-75.00000000000001,49.99999999999999,-25.0,50.0,-25.000000000000007,8.055555555555555,52.627095590693585,26.04769289153357,0.37555555555555553,"{'stop_loss': 9, 'target': 6, 'end_of_data': 2, 'time_60m': 1}",0.1,0.5,0.25,60,long_put,above,0.9
18,38.88888888888889,3.7696848907611207,0.0,67.85432803370017,3.7696848907611207,1.2389746878454757,-75.0,50.2562459961563,-40.56277056277056,100.0,-75.0,4.111111111111111,52.7516596166029,28.02099736483804,0.37555555555555553,"{'time_5m': 12, 'target': 5, 'stop_loss': 1}",0.1,0.5,0.75,5,long_put,above,0.9
18,38.88888888888889,3.108662906209724,0.0,55.95593231177503,3.108662906209724,1.1891439642509314,-86.89839572192513,50.2562459961563,-42.26254138018844,100.0,-86.89839572192513,4.444444444444445,52.7516596166029,28.02099736483804,0.37555555555555553,"{'time_5m': 13, 'target': 5}",0.1,0.5,1.5,5,long_put,above,0.9
18,38.88888888888889,3.108662906209724,0.0,55.95593231177503,3.108662906209724,1.1891439642509314,-86.89839572192513,50.2562459961563,-42.26254138018844,100.0,-86.89839572192513,4.444444444444445,52.7516596166029,28.02099736483804,0.37555555555555553,"{'time_5m': 13, 'target': 5}",0.1,0.5,2.0,5,long_put,above,0.9
18,38.88888888888889,3.108662906209724,0.0,55.95593231177503,3.108662906209724,1.1891439642509314,-86.89839572192513,50.2562459961563,-42.26254138018844,100.0,-86.89839572192513,4.444444444444445,52.7516596166029,28.02099736483804,0.37555555555555553,"{'time_5m': 13, 'target': 5}",0.1,0.5,1.0,5,long_put,above,0.9
18,11.11111111111111,2.976190476190468,-25.0,53.57142857142842,2.976190476190468,1.1546391752577316,-146.42857142857144,199.99999999999994,-24.744897959183675,199.99999999999994,-25.000000000000007,3.5,32.69099977400895,31.739613080008674,0.5683333333333334,"{'stop_loss': 13, 'target': 2, 'time_15m': 2, 'end_of_data': 1}",0.2,2.0,0.25,15,long_put,above,0.9
18,11.11111111111111,2.777777777777777,-24.999999999999993,49.99999999999998,2.777777777777777,1.2,-125.0,150.0,-25.0,200.0,-25.000000000000007,2.7777777777777777,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_5m': 7, 'target': 1}",0.1,2.0,0.25,5,long_put,above,0.9
18,11.11111111111111,2.777777777777777,-24.999999999999993,49.99999999999998,2.777777777777777,1.2,-125.0,150.0,-25.0,200.0,-25.000000000000007,5.222222222222222,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_10m': 7, 'target': 1}",0.1,2.0,0.25,10,long_put,above,0.9
18,16.666666666666664,2.777777777777777,-24.999999999999993,49.99999999999998,2.777777777777777,1.2,-125.0,100.0,-25.0,100.0,-25.000000000000007,2.6666666666666665,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_5m': 6, 'target': 2}",0.1,1.0,0.25,5,long_put,above,0.9
18,16.666666666666664,2.777777777777777,-24.999999999999993,49.99999999999998,2.777777777777777,1.2,-125.0,100.0,-25.0,100.0,-25.000000000000007,4.166666666666667,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_10m': 5, 'target': 3}",0.1,1.0,0.25,10,long_put,above,0.9
18,44.44444444444444,2.1468890586537657,0.0,38.64400305576778,2.1468890586537657,1.0720491674856498,-190.44690603514132,71.875,-76.62228527774747,75.00000000000001,-99.73262032085563,105.61111111111111,86.30671691605482,51.450520009607324,0.37555555555555553,"{'end_of_data': 10, 'target': 7, 'time_eod': 1}",0.1,0.75,1.0,EOD,long_put,above,0.9
18,44.44444444444444,2.1468890586537657,0.0,38.64400305576778,2.1468890586537657,1.0720491674856498,-190.44690603514132,71.875,-76.62228527774747,75.00000000000001,-99.73262032085563,105.61111111111111,86.30671691605482,51.450520009607324,0.37555555555555553,"{'end_of_data': 10, 'target': 7, 'time_eod': 1}",0.1,0.75,1.5,EOD,long_put,above,0.9
18,44.44444444444444,2.1468890586537657,0.0,38.64400305576778,2.1468890586537657,1.0720491674856498,-190.44690603514132,71.875,-76.62228527774747,75.00000000000001,-99.73262032085563,105.61111111111111,86.30671691605482,51.450520009607324,0.37555555555555553,"{'end_of_data': 10, 'target': 7, 'time_eod': 1}",0.1,0.75,2.0,EOD,long_put,above,0.9
18,38.88888888888889,2.044095665171895,0.0,36.79372197309411,2.044095665171895,1.1168054665812512,-100.0,50.2562459961563,-45.0,100.0,-50.0,3.1666666666666665,52.7516596166029,27.515946859787533,0.37555555555555553,"{'time_5m': 8, 'stop_loss': 5, 'target': 5}",0.1,0.5,0.5,5,long_put,above,0.9
18,11.11111111111111,1.9841269841269755,-25.0,35.71428571428556,1.9841269841269755,1.0980392156862742,-139.2857142857143,199.99999999999994,-24.285714285714285,199.99999999999994,-25.000000000000007,4.666666666666667,32.69099977400895,34.51739085778645,0.5683333333333334,"{'stop_loss': 14, 'target': 2, 'end_of_data': 1, 'time_30m': 1}",0.2,2.0,0.25,30,long_put,above,0.9
18,33.33333333333333,1.3888888888888913,0.0,25.000000000000043,1.3888888888888913,1.125,-50.00000000000001,37.5,-25.0,100.0,-25.000000000000007,2.4444444444444446,52.627095590693585,24.460391304231976,0.37555555555555553,"{'stop_loss': 8, 'target': 5, 'time_5m': 5}",0.1,0.25,0.25,5,long_put,above,0.9
18,22.22222222222222,1.3888888888888893,-24.999999999999993,25.000000000000007,1.3888888888888893,1.1,-100.0,68.75,-25.0,75.00000000000001,-25.000000000000007,7.555555555555555,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'target': 3, 'time_30m': 3, 'end_of_data': 2}",0.1,0.75,0.25,30,long_put,above,0.9
18,11.11111111111111,1.3888888888888806,-25.0,24.99999999999985,1.3888888888888806,1.0666666666666664,-150.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,4.944444444444445,32.69099977400895,35.31104165143724,0.5683333333333334,"{'stop_loss': 15, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,EOD,long_put,above,0.9
18,11.11111111111111,1.3888888888888806,-25.0,24.99999999999985,1.3888888888888806,1.0666666666666664,-150.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,4.944444444444445,32.69099977400895,35.31104165143724,0.5683333333333334,"{'stop_loss': 15, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,60,long_put,above,0.9
18,16.666666666666664,0.9919071129833458,-10.000000000000002,17.854328033700224,0.9919071129833458,1.0465029854074277,-183.20627802690584,133.93124065769805,-42.65993265993266,300.0,-75.0,4.833333333333333,52.7516596166029,33.576552920393596,0.37555555555555553,"{'time_5m': 16, 'target': 1, 'stop_loss': 1}",0.1,3.0,0.75,5,long_put,above,0.9
18,22.22222222222222,0.8466842369506546,-17.14285714285715,15.240316265111783,0.8466842369506546,1.028499374071489,-277.94150191670633,137.49999999999997,-53.47596837348882,200.0,-96.2566844919786,51.44444444444444,92.85006519707127,47.720361279448596,0.37555555555555553,"{'time_60m': 14, 'target': 2, 'end_of_data': 2}",0.1,2.0,2.0,60,long_put,above,0.9
18,22.22222222222222,0.8466842369506546,-17.14285714285715,15.240316265111783,0.8466842369506546,1.028499374071489,-277.94150191670633,137.49999999999997,-53.47596837348882,200.0,-96.2566844919786,51.44444444444444,92.85006519707127,47.720361279448596,0.37555555555555553,"{'time_60m': 14, 'target': 2, 'end_of_data': 2}",0.1,2.0,1.0,60,long_put,above,0.9
18,22.22222222222222,0.8466842369506546,-17.14285714285715,15.240316265111783,0.8466842369506546,1.028499374071489,-277.94150191670633,137.49999999999997,-53.47596837348882,200.0,-96.2566844919786,51.44444444444444,92.85006519707127,47.720361279448596,0.37555555555555553,"{'time_60m': 14, 'target': 2, 'end_of_data': 2}",0.1,2.0,1.5,60,long_put,above,0.9
18,22.22222222222222,0.5952380952380945,-24.999999999999993,10.714285714285701,0.5952380952380945,1.0405405405405406,-114.28571428571429,68.75,-24.025974025974026,75.00000000000001,-25.000000000000007,5.111111111111111,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'time_15m': 4, 'target': 3, 'end_of_data': 1}",0.1,0.75,0.25,15,long_put,above,0.9
18,33.33333333333333,0.5153686695496263,0.0,9.276636051893274,0.5153686695496263,1.0223144447879797,-213.90518212992495,70.83333333333334,-51.96542049351335,75.00000000000001,-92.24598930481284,24.055555555555557,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 11, 'target': 5, 'end_of_data': 2}",0.1,0.75,1.5,30,long_put,above,0.9
18,33.33333333333333,0.5153686695496263,0.0,9.276636051893274,0.5153686695496263,1.0223144447879797,-213.90518212992495,70.83333333333334,-51.96542049351335,75.00000000000001,-92.24598930481284,24.055555555555557,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 11, 'target': 5, 'end_of_data': 2}",0.1,0.75,2.0,30,long_put,above,0.9
18,33.33333333333333,0.5153686695496263,0.0,9.276636051893274,0.5153686695496263,1.0223144447879797,-213.90518212992495,70.83333333333334,-51.96542049351335,75.00000000000001,-92.24598930481284,24.055555555555557,80.24044885427107,42.482266041353355,0.37555555555555553,"{'time_30m': 11, 'target': 5, 'end_of_data': 2}",0.1,0.75,1.0,30,long_put,above,0.9
18,16.666666666666664,0.3308851284319506,-10.000000000000002,5.955932311775111,0.3308851284319506,1.0150463964465624,-195.10467374883098,133.93124065769805,-43.98197662903545,300.0,-86.89839572192513,5.166666666666667,52.7516596166029,33.576552920393596,0.37555555555555553,"{'time_5m': 17, 'target': 1}",0.1,3.0,1.0,5,long_put,above,0.9
18,16.666666666666664,0.3308851284319506,-10.000000000000002,5.955932311775111,0.3308851284319506,1.0150463964465624,-195.10467374883098,133.93124065769805,-43.98197662903545,300.0,-86.89839572192513,5.166666666666667,52.7516596166029,33.576552920393596,0.37555555555555553,"{'time_5m': 17, 'target': 1}",0.1,3.0,2.0,5,long_put,above,0.9
18,16.666666666666664,0.3308851284319506,-10.000000000000002,5.955932311775111,0.3308851284319506,1.0150463964465624,-195.10467374883098,133.93124065769805,-43.98197662903545,300.0,-86.89839572192513,5.166666666666667,52.7516596166029,33.576552920393596,0.37555555555555553,"{'time_5m': 17, 'target': 1}",0.1,3.0,1.5,5,long_put,above,0.9
18,16.666666666666664,1.973729821555834e-15,-24.999999999999993,3.552713678800501e-14,1.973729821555834e-15,1.0,-125.0,83.33333333333333,-25.0,100.0,-25.000000000000007,2.6666666666666665,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_5m': 6, 'target': 2}",0.1,0.75,0.25,5,long_put,above,0.9
18,11.11111111111111,3.9474596431116675e-16,-24.999999999999993,7.105427357601002e-15,3.9474596431116675e-16,1.0,-124.99999999999999,125.0,-25.0,150.0,-25.000000000000007,5.222222222222222,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_10m': 7, 'target': 1}",0.1,1.5,0.25,10,long_put,above,0.9
18,11.11111111111111,3.9474596431116675e-16,-24.999999999999993,7.105427357601002e-15,3.9474596431116675e-16,1.0,-124.99999999999999,125.0,-25.0,150.0,-25.000000000000007,2.7777777777777777,52.627095590693585,30.015946859787537,0.37555555555555553,"{'stop_loss': 10, 'time_5m': 7, 'target': 1}",0.1,1.5,0.25,5,long_put,above,0.9
18,16.666666666666664,-1.578983857244667e-15,-24.999999999999993,-2.842170943040401e-14,-1.578983857244667e-15,1.0,-175.0,100.0,-25.0,100.0,-25.000000000000007,12.666666666666666,52.627095590693585,34.3810262248669,0.37555555555555553,"{'stop_loss': 12, 'target': 3, 'end_of_data': 3}",0.1,1.0,0.25,EOD,long_put,above,0.9
18,11.11111111111111,-1.578983857244667e-15,-24.999999999999993,-2.842170943040401e-14,-1.578983857244667e-15,1.0,-175.0,150.0,-25.0,200.0,-25.000000000000007,16.5,52.627095590693585,34.3810262248669,0.37555555555555553,"{'stop_loss': 12, 'time_60m': 3, 'end_of_data': 2, 'target': 1}",0.1,2.0,0.25,60,long_put,above,0.9
18,5.555555555555555,-1.578983857244667e-15,-24.999999999999993,-2.842170943040401e-14,-1.578983857244667e-15,1.0,-225.0,300.0,-25.0,300.0,-25.000000000000007,35.166666666666664,52.627095590693585,34.3810262248669,0.37555555555555553,"{'stop_loss': 12, 'end_of_data': 5, 'target': 1}",0.1,3.0,0.25,EOD,long_put,above,0.9
18,16.666666666666664,-1.578983857244667e-15,-24.999999999999993,-2.842170943040401e-14,-1.578983857244667e-15,1.0,-175.0,100.0,-25.0,100.0,-25.000000000000007,9.88888888888889,52.627095590693585,34.3810262248669,0.37555555555555553,"{'stop_loss': 12, 'target': 3, 'end_of_data': 2, 'time_60m': 1}",0.1,1.0,0.25,60,long_put,above,0.9
18,11.11111111111111,-1.973729821555834e-15,-24.999999999999993,-3.552713678800501e-14,-1.973729821555834e-15,1.0,-150.0,125.0,-25.0,200.0,-25.000000000000007,10.61111111111111,52.627095590693585,30.80959765343833,0.37555555555555553,"{'stop_loss': 10, 'time_30m': 5, 'end_of_data': 2, 'target': 1}",0.1,2.0,0.25,30,long_put,above,0.9
