n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
112,43.75,27.790006071598604,0.0,3112.4806800190436,27.790006071598604,2.925222774073223,-386.5151515151515,96.51360544217685,-52.15116085960075,100.0,-96.2566844919786,35.38392857142857,63.63868657839639,24.030951942536596,0.10348214285714286,"{'time_60m': 48, 'target': 47, 'end_of_data': 17}",0.1,1.0,1.5,60,long_put,above,0.5
115,38.26086956521739,27.318840579710148,0.0,3141.666666666667,27.318840579710148,3.673758865248227,-308.3333333333335,98.10606060606061,-25.0,100.0,-25.000000000000007,8.695652173913043,51.9409742493002,19.53490096226905,0.1365217391304348,"{'stop_loss': 47, 'target': 43, 'time_30m': 14, 'end_of_data': 11}",0.15,1.0,0.25,30,long_put,above,0.5
115,37.391304347826086,27.223067056826647,0.0,3130.6527115350646,27.223067056826647,3.8005371114968565,-319.44444444444434,98.80298903554717,-24.301648195510086,219.99999999999997,-25.000000000000007,6.478260869565218,48.03576469191672,18.389120911118155,0.1365217391304348,"{'stop_loss': 43, 'target': 39, 'time_15m': 28, 'end_of_data': 5}",0.15,1.0,0.25,15,long_put,above,0.5
112,46.42857142857143,26.980758583077506,0.0,3021.8449613046805,26.980758583077506,2.4199364737811786,-465.09517443340974,99.03846153846153,-70.938501289844,100.0,-99.73262032085563,80.33035714285714,72.85759832787878,27.835544431706175,0.10348214285714286,"{'target': 51, 'end_of_data': 48, 'time_eod': 13}",0.1,1.0,2.0,EOD,long_put,above,0.5
112,46.42857142857143,26.980758583077506,0.0,3021.8449613046805,26.980758583077506,2.4199364737811786,-465.09517443340974,99.03846153846153,-70.938501289844,100.0,-99.73262032085563,80.33035714285714,72.85759832787878,27.835544431706175,0.10348214285714286,"{'target': 51, 'end_of_data': 48, 'time_eod': 13}",0.1,1.0,1.0,EOD,long_put,above,0.5
112,46.42857142857143,26.980758583077506,0.0,3021.8449613046805,26.980758583077506,2.4199364737811786,-465.09517443340974,99.03846153846153,-70.938501289844,100.0,-99.73262032085563,80.33035714285714,72.85759832787878,27.835544431706175,0.10348214285714286,"{'target': 51, 'end_of_data': 48, 'time_eod': 13}",0.1,1.0,1.5,EOD,long_put,above,0.5
112,41.964285714285715,26.661751167348662,0.0,2986.1161307430502,26.661751167348662,3.2721132142416014,-396.37271459745716,91.49707061362935,-46.93736386062604,100.0,-92.24598930481284,21.107142857142858,57.74131423137802,21.103622908156044,0.10348214285714286,"{'time_30m': 59, 'target': 41, 'end_of_data': 12}",0.1,1.0,2.0,30,long_put,above,0.5
112,41.964285714285715,26.661751167348662,0.0,2986.1161307430502,26.661751167348662,3.2721132142416014,-396.37271459745716,91.49707061362935,-46.93736386062604,100.0,-92.24598930481284,21.107142857142858,57.74131423137802,21.103622908156044,0.10348214285714286,"{'time_30m': 59, 'target': 41, 'end_of_data': 12}",0.1,1.0,1.0,30,long_put,above,0.5
112,41.964285714285715,26.661751167348662,0.0,2986.1161307430502,26.661751167348662,3.2721132142416014,-396.37271459745716,91.49707061362935,-46.93736386062604,100.0,-92.24598930481284,21.107142857142858,57.74131423137802,21.103622908156044,0.10348214285714286,"{'time_30m': 59, 'target': 41, 'end_of_data': 12}",0.1,1.0,1.5,30,long_put,above,0.5
115,43.47826086956522,25.171345637726358,0.0,2894.7047483385313,25.171345637726358,2.528836807752792,-426.505928853755,95.76216216216217,-51.17306377755614,100.0,-96.0,18.88695652173913,57.21496121436268,24.752701873031633,0.1365217391304348,"{'time_30m': 54, 'target': 47, 'end_of_data': 14}",0.15,1.0,1.5,30,long_put,above,0.5
115,43.47826086956522,25.171345637726358,0.0,2894.7047483385313,25.171345637726358,2.528836807752792,-426.505928853755,95.76216216216217,-51.17306377755614,100.0,-96.0,18.88695652173913,57.21496121436268,24.752701873031633,0.1365217391304348,"{'time_30m': 54, 'target': 47, 'end_of_data': 14}",0.15,1.0,2.0,30,long_put,above,0.5
115,43.47826086956522,25.171345637726358,0.0,2894.7047483385313,25.171345637726358,2.528836807752792,-426.505928853755,95.76216216216217,-51.17306377755614,100.0,-96.0,18.88695652173913,57.21496121436268,24.752701873031633,0.1365217391304348,"{'time_30m': 54, 'target': 47, 'end_of_data': 14}",0.15,1.0,1.0,30,long_put,above,0.5
115,39.130434782608695,24.620243594630395,0.0,2831.3280133824956,24.620243594630395,2.75075878771089,-428.98462889767234,98.85618952285618,-46.20572900417236,219.99999999999997,-92.97872340425532,11.217391304347826,51.280071110136184,22.213875498836835,0.1365217391304348,"{'time_15m': 68, 'target': 41, 'end_of_data': 6}",0.15,1.0,1.0,15,long_put,above,0.5
115,39.130434782608695,24.620243594630395,0.0,2831.3280133824956,24.620243594630395,2.75075878771089,-428.98462889767234,98.85618952285618,-46.20572900417236,219.99999999999997,-92.97872340425532,11.217391304347826,51.280071110136184,22.213875498836835,0.1365217391304348,"{'time_15m': 68, 'target': 41, 'end_of_data': 6}",0.15,1.0,1.5,15,long_put,above,0.5
115,39.130434782608695,24.620243594630395,0.0,2831.3280133824956,24.620243594630395,2.75075878771089,-428.98462889767234,98.85618952285618,-46.20572900417236,219.99999999999997,-92.97872340425532,11.217391304347826,51.280071110136184,22.213875498836835,0.1365217391304348,"{'time_15m': 68, 'target': 41, 'end_of_data': 6}",0.15,1.0,2.0,15,long_put,above,0.5
115,45.21739130434783,24.04517820374598,0.0,2765.195493430788,24.04517820374598,2.2372236105835586,-484.44444444444434,96.15761689291102,-57.3077073077073,100.0,-75.00000000000001,27.08695652173913,59.354768808397985,26.634644570992844,0.1365217391304348,"{'target': 49, 'time_60m': 36, 'end_of_data': 16, 'stop_loss': 14}",0.15,1.0,0.75,60,long_put,above,0.5
112,40.17857142857143,23.327146075821638,0.0,2612.6403604920233,23.327146075821638,2.7561348381200075,-426.6666666666665,91.11916264090178,-49.59073194495189,100.0,-75.00000000000001,19.875,53.59133024675278,20.794349382194493,0.10348214285714286,"{'time_30m': 54, 'target': 39, 'end_of_data': 12, 'stop_loss': 7}",0.1,1.0,0.75,30,long_put,above,0.5
115,38.26086956521739,23.294366881149614,0.0,2678.8521913322056,23.294366881149614,2.6044140601707655,-429.98462889767234,98.83019383019382,-46.37989825545342,219.99999999999997,-83.0827067669173,10.565217391304348,50.49746241448401,22.010005158056224,0.1365217391304348,"{'time_15m': 62, 'target': 40, 'stop_loss': 7, 'end_of_data': 6}",0.15,1.0,0.75,15,long_put,above,0.5
115,35.65217391304348,23.179458230609125,0.0,2665.6376965200493,23.179458230609125,3.4962056955508,-308.3333333333335,91.06130520764667,-24.269904931669643,100.0,-25.000000000000007,5.121739130434783,41.86655200096491,18.08692846058811,0.1365217391304348,"{'stop_loss': 41, 'time_10m': 35, 'target': 35, 'end_of_data': 4}",0.15,1.0,0.25,10,long_put,above,0.5
112,33.035714285714285,23.139880952380956,0.0,2591.666666666667,23.139880952380956,3.3383458646616537,-150.0,100.0,-24.629629629629633,100.0,-25.000000000000007,16.866071428571427,50.67793628710225,18.608386180424663,0.10348214285714286,"{'stop_loss': 44, 'target': 37, 'end_of_data': 17, 'time_60m': 14}",0.1,1.0,0.25,60,long_put,above,0.5
112,41.07142857142857,23.051522239330517,0.0,2581.7704908050177,23.051522239330517,2.3975185856389722,-454.1666666666665,96.28623188405798,-54.335181642989674,100.0,-75.00000000000001,32.61607142857143,58.12791797967204,23.608621830304173,0.10348214285714286,"{'target': 44, 'time_60m': 40, 'end_of_data': 17, 'stop_loss': 11}",0.1,1.0,0.75,60,long_put,above,0.5
112,33.035714285714285,22.991071428571427,0.0,2575.0,22.991071428571427,3.2888888888888888,-150.0,100.0,-25.0,100.0,-25.000000000000007,23.919642857142858,50.67793628710225,18.68279094232943,0.10348214285714286,"{'stop_loss': 45, 'target': 37, 'end_of_data': 27, 'time_eod': 3}",0.1,1.0,0.25,EOD,long_put,above,0.5
115,47.82608695652174,22.898550724637683,0.0,2633.3333333333335,22.898550724637683,1.9186046511627908,-341.6666666666665,100.0,-66.66666666666666,100.0,-75.00000000000001,52.36521739130435,68.68298705221724,29.86569551432,0.1365217391304348,"{'target': 55, 'stop_loss': 26, 'end_of_data': 22, 'time_eod': 12}",0.15,1.0,0.75,EOD,long_put,above,0.5
112,33.035714285714285,22.855392156862745,0.0,2559.8039215686276,22.855392156862745,3.5635738831615114,-150.0,96.17117117117117,-24.96323529411765,100.0,-25.000000000000007,12.008928571428571,47.70174581091177,17.036507428924065,0.10348214285714286,"{'stop_loss': 39, 'target': 35, 'time_30m': 26, 'end_of_data': 12}",0.1,1.0,0.25,30,long_put,above,0.5
112,42.857142857142854,22.544642857142858,0.0,2525.0,22.544642857142858,2.1348314606741576,-516.6666666666665,98.95833333333333,-65.44117647058822,100.0,-75.00000000000001,56.973214285714285,66.62866202729109,26.517565298996,0.10348214285714286,"{'target': 47, 'end_of_data': 37, 'stop_loss': 19, 'time_eod': 9}",0.1,1.0,0.75,EOD,long_put,above,0.5
115,41.73913043478261,22.186949774353916,0.0,2551.4992240507004,22.186949774353916,2.2528174869626945,-419.505928853755,95.58558558558559,-52.220740616856624,100.0,-75.00000000000001,17.16521739130435,56.056412669086434,24.252651442804463,0.1365217391304348,"{'time_30m': 45, 'target': 45, 'end_of_data': 14, 'stop_loss': 11}",0.15,1.0,0.75,30,long_put,above,0.5
115,42.608695652173914,21.306052855924978,0.0,2450.1960784313724,21.306052855924978,2.088976034858388,-687.5816993464055,95.92236894757903,-47.87234042553192,100.0,-50.0,15.02608695652174,56.12299002466635,24.118371670290365,0.1365217391304348,"{'target': 46, 'stop_loss': 44, 'end_of_data': 13, 'time_60m': 12}",0.15,1.0,0.5,60,long_put,above,0.5
115,42.608695652173914,21.304347826086957,0.0,2450.0,21.304347826086957,2.0,-700.0,100.0,-50.0,100.0,-50.0,20.130434782608695,61.68309232645664,25.131727737354876,0.1365217391304348,"{'target': 49, 'stop_loss': 49, 'end_of_data': 14, 'time_eod': 3}",0.15,1.0,0.5,EOD,long_put,above,0.5
115,29.565217391304348,21.212394212394216,0.0,2439.4253344253348,21.212394212394216,3.4181125407106627,-311.1111111111113,101.41879847762202,-25.220345345345343,400.0,-50.0,3.4347826086956523,38.03956295658456,16.33813619005671,0.1365217391304348,"{'time_5m': 48, 'stop_loss': 35, 'target': 30, 'end_of_data': 2}",0.15,1.0,0.25,5,long_put,above,0.5
115,39.130434782608695,20.613533290133834,0.0,2370.556328365391,20.613533290133834,2.462141609626952,-493.558629776021,88.70770770770771,-46.32258624232731,100.0,-79.7872340425532,8.173913043478262,44.79201783947422,21.146171450232746,0.1365217391304348,"{'time_10m': 73, 'target': 37, 'end_of_data': 5}",0.15,1.0,1.0,10,long_put,above,0.5
115,39.130434782608695,20.613533290133834,0.0,2370.556328365391,20.613533290133834,2.462141609626952,-493.558629776021,88.70770770770771,-46.32258624232731,100.0,-79.7872340425532,8.173913043478262,44.79201783947422,21.146171450232746,0.1365217391304348,"{'time_10m': 73, 'target': 37, 'end_of_data': 5}",0.15,1.0,1.5,10,long_put,above,0.5
115,39.130434782608695,20.613533290133834,0.0,2370.556328365391,20.613533290133834,2.462141609626952,-493.558629776021,88.70770770770771,-46.32258624232731,100.0,-79.7872340425532,8.173913043478262,44.79201783947422,21.146171450232746,0.1365217391304348,"{'time_10m': 73, 'target': 37, 'end_of_data': 5}",0.15,1.0,2.0,10,long_put,above,0.5
115,40.0,20.50970547389985,0.0,2358.6161294984827,20.50970547389985,2.1621707079198877,-695.0980392156866,95.39365452408931,-47.197487874642455,100.0,-50.0,10.91304347826087,53.98601929434525,22.56651942278594,0.1365217391304348,"{'target': 43, 'stop_loss': 38, 'time_30m': 23, 'end_of_data': 11}",0.15,1.0,0.5,30,long_put,above,0.5
115,37.391304347826086,20.49380024060331,0.0,2356.7870276693807,20.49380024060331,2.245829320020219,-581.2091503267975,98.80298903554717,-43.993988392073206,219.99999999999997,-50.0,7.443478260869565,48.86185164843847,20.76089282432047,0.1365217391304348,"{'target': 39, 'time_15m': 36, 'stop_loss': 35, 'end_of_data': 5}",0.15,1.0,0.5,15,long_put,above,0.5
112,33.035714285714285,20.054142789139075,0.0,2246.0639923835765,20.054142789139075,2.560234524218715,-386.6461136023918,99.6116806461634,-43.623278531044534,166.66666666666669,-82.0627802690583,12.035714285714286,48.99229048092142,19.994851099679913,0.10348214285714286,"{'time_15m': 66, 'target': 34, 'end_of_data': 8, 'stop_loss': 4}",0.1,1.0,0.75,15,long_put,above,0.5
116,12.068965517241379,20.04310344827586,-24.999999999999993,2325.0,20.04310344827586,2.388059701492537,-375.0,285.7142857142857,-25.0,300.0,-25.000000000000007,35.827586206896555,82.8477424455133,24.001530487091358,0.16698275862068968,"{'stop_loss': 67, 'end_of_data': 24, 'target': 13, 'time_eod': 12}",0.2,3.0,0.25,EOD,long_put,above,0.5
116,17.24137931034483,20.04310344827585,-24.999999999999993,2324.9999999999986,20.04310344827585,2.3880597014925367,-375.0,199.99999999999994,-25.0,200.0,-25.000000000000007,32.68103448275862,79.83050106620296,24.001530487091358,0.16698275862068968,"{'stop_loss': 67, 'target': 20, 'end_of_data': 20, 'time_eod': 9}",0.2,2.0,0.25,EOD,long_put,above,0.5
115,32.17391304347826,19.94507685868478,0.0,2293.6838387487496,19.94507685868478,2.740059098084694,-362.6183574879233,97.61751812960917,-45.45394248437205,400.0,-88.29787234042553,4.852173913043479,39.660680969006926,18.590750123529958,0.1365217391304348,"{'time_5m': 83, 'target': 30, 'end_of_data': 2}",0.15,1.0,2.0,5,long_put,above,0.5
115,32.17391304347826,19.94507685868478,0.0,2293.6838387487496,19.94507685868478,2.740059098084694,-362.6183574879233,97.61751812960917,-45.45394248437205,400.0,-88.29787234042553,4.852173913043479,39.660680969006926,18.590750123529958,0.1365217391304348,"{'time_5m': 83, 'target': 30, 'end_of_data': 2}",0.15,1.0,1.0,5,long_put,above,0.5
115,32.17391304347826,19.94507685868478,0.0,2293.6838387487496,19.94507685868478,2.740059098084694,-362.6183574879233,97.61751812960917,-45.45394248437205,400.0,-88.29787234042553,4.852173913043479,39.660680969006926,18.590750123529958,0.1365217391304348,"{'time_5m': 83, 'target': 30, 'end_of_data': 2}",0.15,1.0,1.5,5,long_put,above,0.5
112,29.464285714285715,19.907855383532723,0.0,2229.679802955665,19.907855383532723,3.2538279596663764,-150.0,97.54440961337514,-24.732142857142858,100.0,-25.000000000000007,8.125,44.67167602437646,17.036507428924065,0.10348214285714286,"{'stop_loss': 39, 'time_15m': 34, 'target': 31, 'end_of_data': 8}",0.1,1.0,0.25,15,long_put,above,0.5
112,33.035714285714285,19.79322023830056,0.0,2216.8406666896626,19.79322023830056,2.509295662932439,-410.8694392963059,99.6116806461634,-44.50883385510253,166.66666666666669,-92.5133689839572,12.473214285714286,48.99229048092142,20.07988511328535,0.10348214285714286,"{'time_15m': 70, 'target': 34, 'end_of_data': 8}",0.1,1.0,2.0,15,long_put,above,0.5
112,33.035714285714285,19.79322023830056,0.0,2216.8406666896626,19.79322023830056,2.509295662932439,-410.8694392963059,99.6116806461634,-44.50883385510253,166.66666666666669,-92.5133689839572,12.473214285714286,48.99229048092142,20.07988511328535,0.10348214285714286,"{'time_15m': 70, 'target': 34, 'end_of_data': 8}",0.1,1.0,1.5,15,long_put,above,0.5
112,33.035714285714285,19.79322023830056,0.0,2216.8406666896626,19.79322023830056,2.509295662932439,-410.8694392963059,99.6116806461634,-44.50883385510253,166.66666666666669,-92.5133689839572,12.473214285714286,48.99229048092142,20.07988511328535,0.10348214285714286,"{'time_15m': 70, 'target': 34, 'end_of_data': 8}",0.1,1.0,1.0,15,long_put,above,0.5
112,29.464285714285715,19.660816912972084,0.0,2202.0114942528735,19.660816912972084,3.516584564860427,-150.0,93.24277255311738,-25.0,100.0,-25.000000000000007,6.955357142857143,43.62744367626481,15.744360135223975,0.10348214285714286,"{'time_10m': 42, 'stop_loss': 34, 'target': 30, 'end_of_data': 6}",0.1,1.0,0.25,10,long_put,above,0.5
115,40.869565217391305,19.565217391304348,0.0,2250.0,19.565217391304348,2.764705882352941,-225.0,75.0,-25.0,75.00000000000001,-25.000000000000007,13.617391304347827,57.35943618950127,20.742630430868086,0.1365217391304348,"{'stop_loss': 51, 'target': 47, 'end_of_data': 14, 'time_eod': 3}",0.15,0.75,0.25,EOD,long_put,above,0.5
112,32.142857142857146,19.499722644888557,0.0,2183.9689362275185,19.499722644888557,2.9389343761549376,-268.48298716143586,91.95402298850576,-46.932328806612,100.0,-78.34224598930481,9.723214285714286,45.96889146614309,17.997610249498933,0.10348214285714286,"{'time_10m': 74, 'target': 32, 'end_of_data': 6}",0.1,1.0,2.0,10,long_put,above,0.5
112,32.142857142857146,19.499722644888557,0.0,2183.9689362275185,19.499722644888557,2.9389343761549376,-268.48298716143586,91.95402298850576,-46.932328806612,100.0,-78.34224598930481,9.723214285714286,45.96889146614309,17.997610249498933,0.10348214285714286,"{'time_10m': 74, 'target': 32, 'end_of_data': 6}",0.1,1.0,1.0,10,long_put,above,0.5
112,32.142857142857146,19.499722644888557,0.0,2183.9689362275185,19.499722644888557,2.9389343761549376,-268.48298716143586,91.95402298850576,-46.932328806612,100.0,-78.34224598930481,9.723214285714286,45.96889146614309,17.997610249498933,0.10348214285714286,"{'time_10m': 74, 'target': 32, 'end_of_data': 6}",0.1,1.0,1.5,10,long_put,above,0.5
112,32.142857142857146,19.438732339675568,0.0,2177.1380220436636,19.438732339675568,2.9212186261106328,-275.31390134529147,91.95402298850576,-47.21695023093931,100.0,-75.0,9.455357142857142,45.96889146614309,17.997610249498933,0.10348214285714286,"{'time_10m': 71, 'target': 32, 'end_of_data': 6, 'stop_loss': 3}",0.1,1.0,0.75,10,long_put,above,0.5
116,31.896551724137932,19.35383422452388,-24.999999999999993,2245.04477004477,19.35383422452388,2.4268078970001485,-200.39682539682553,103.2032032032032,-24.58552731990232,300.0,-25.000000000000007,5.956896551724138,49.86701058921922,23.12768474817815,0.16698275862068968,"{'stop_loss': 61, 'target': 35, 'time_30m': 10, 'end_of_data': 10}",0.2,1.0,0.25,30,long_put,above,0.5
116,31.03448275862069,19.274291425715713,-23.214285714285715,2235.817805383023,19.274291425715713,2.5194878289010836,-151.08695652173913,102.97906602254429,-24.939467312348672,300.0,-25.000000000000007,4.732758620689655,48.46840433678988,22.34298094623297,0.16698275862068968,"{'stop_loss': 58, 'target': 33, 'time_15m': 17, 'end_of_data': 8}",0.2,1.0,0.25,15,long_put,above,0.5
115,38.26086956521739,19.07720796472433,0.0,2193.878915943298,19.07720796472433,2.292061455351431,-504.558629776021,88.4510647010647,-47.16577585843192,100.0,-75.00000000000001,7.782608695652174,44.00940914382205,21.11982098909968,0.1365217391304348,"{'time_10m': 67, 'target': 36, 'stop_loss': 7, 'end_of_data': 5}",0.15,1.0,0.75,10,long_put,above,0.5
115,40.0,18.985507246376816,0.0,2183.333333333334,18.985507246376816,2.7236842105263155,-275.0,75.0,-24.836601307189543,75.00000000000001,-25.000000000000007,10.791304347826086,53.01161010254474,20.5977028946362,0.1365217391304348,"{'stop_loss': 50, 'target': 46, 'end_of_data': 13, 'time_60m': 6}",0.15,0.75,0.25,60,long_put,above,0.5
115,37.391304347826086,18.74480618726143,0.0,2155.6527115350646,18.74480618726143,2.928347208845353,-319.44444444444434,76.12857043089602,-24.301648195510086,219.99999999999997,-25.000000000000007,6.478260869565218,48.03576469191672,18.389120911118155,0.1365217391304348,"{'stop_loss': 43, 'target': 39, 'time_15m': 28, 'end_of_data': 5}",0.15,0.75,0.25,15,long_put,above,0.5
116,32.758620689655174,18.53448275862069,-24.999999999999993,2150.0,18.53448275862069,2.303030303030303,-225.0,100.0,-25.0,100.0,-25.000000000000007,6.9655172413793105,52.0381472431145,23.90782733866557,0.16698275862068968,"{'stop_loss': 66, 'target': 38, 'end_of_data': 9, 'time_eod': 3}",0.2,1.0,0.25,EOD,long_put,above,0.5
112,36.607142857142854,18.532521704333906,0.0,2075.6424308853975,18.532521704333906,2.239396776627367,-325.0,91.47225167903854,-46.51999688764394,100.0,-50.0,14.473214285714286,50.823473103895644,19.725112713599835,0.10348214285714286,"{'target': 36, 'time_30m': 34, 'stop_loss': 30, 'end_of_data': 12}",0.1,1.0,0.5,30,long_put,above,0.5
116,37.93103448275862,18.505159243540056,0.0,2146.5984722506464,18.505159243540056,1.9549973283241129,-389.3650793650795,99.87163299663301,-49.95007510224901,300.0,-75.00000000000001,16.982758620689655,59.36528171464552,30.754433666396945,0.16698275862068968,"{'time_30m': 51, 'target': 40, 'stop_loss': 13, 'end_of_data': 12}",0.2,1.0,0.75,30,long_put,above,0.5
116,37.93103448275862,18.480023385018217,0.0,2143.6827126621133,18.480023385018217,1.9524646138942752,-342.88093545154106,99.87163299663301,-50.014869759771955,300.0,-97.05882352941177,19.267241379310345,59.409414938136166,31.41668722883658,0.16698275862068968,"{'time_30m': 64, 'target': 40, 'end_of_data': 12}",0.2,1.0,2.0,30,long_put,above,0.5
116,37.93103448275862,18.480023385018217,0.0,2143.6827126621133,18.480023385018217,1.9524646138942752,-342.88093545154106,99.87163299663301,-50.014869759771955,300.0,-97.05882352941177,19.267241379310345,59.409414938136166,31.41668722883658,0.16698275862068968,"{'time_30m': 64, 'target': 40, 'end_of_data': 12}",0.2,1.0,1.0,30,long_put,above,0.5
116,37.93103448275862,18.480023385018217,0.0,2143.6827126621133,18.480023385018217,1.9524646138942752,-342.88093545154106,99.87163299663301,-50.014869759771955,300.0,-97.05882352941177,19.267241379310345,59.409414938136166,31.41668722883658,0.16698275862068968,"{'time_30m': 64, 'target': 40, 'end_of_data': 12}",0.2,1.0,1.5,30,long_put,above,0.5
115,31.30434782608696,18.214333719616018,0.0,2094.648377755842,18.214333719616018,2.4991759862766663,-371.61835748792305,96.99578252209831,-46.57332643465657,400.0,-75.00000000000001,4.6521739130434785,38.878072273354746,18.590750123529958,0.1365217391304348,"{'time_5m': 78, 'target': 30, 'stop_loss': 5, 'end_of_data': 2}",0.15,1.0,0.75,5,long_put,above,0.5
112,41.964285714285715,18.105203548301045,0.0,2027.7827974097172,18.105203548301045,2.542924617757565,-446.3727145974574,71.10699969164354,-46.93736386062604,75.00000000000001,-92.24598930481284,21.0,57.347225561427294,21.103622908156044,0.10348214285714286,"{'time_30m': 57, 'target': 43, 'end_of_data': 12}",0.1,0.75,1.5,30,long_put,above,0.5
112,41.964285714285715,18.105203548301045,0.0,2027.7827974097172,18.105203548301045,2.542924617757565,-446.3727145974574,71.10699969164354,-46.93736386062604,75.00000000000001,-92.24598930481284,21.0,57.347225561427294,21.103622908156044,0.10348214285714286,"{'time_30m': 57, 'target': 43, 'end_of_data': 12}",0.1,0.75,1.0,30,long_put,above,0.5
112,41.964285714285715,18.105203548301045,0.0,2027.7827974097172,18.105203548301045,2.542924617757565,-446.3727145974574,71.10699969164354,-46.93736386062604,75.00000000000001,-92.24598930481284,21.0,57.347225561427294,21.103622908156044,0.10348214285714286,"{'time_30m': 57, 'target': 43, 'end_of_data': 12}",0.1,0.75,2.0,30,long_put,above,0.5
116,35.3448275862069,18.06536019080678,0.0,2095.5817821335863,18.06536019080678,2.024735406050721,-426.2495835364864,100.98974902792507,-46.477225636621405,300.0,-94.96527777777779,10.939655172413794,55.61291930458072,29.01429116490643,0.16698275862068968,"{'time_15m': 71, 'target': 37, 'end_of_data': 8}",0.2,1.0,2.0,15,long_put,above,0.5
116,35.3448275862069,18.06536019080678,0.0,2095.5817821335863,18.06536019080678,2.024735406050721,-426.2495835364864,100.98974902792507,-46.477225636621405,300.0,-94.96527777777779,10.939655172413794,55.61291930458072,29.01429116490643,0.16698275862068968,"{'time_15m': 71, 'target': 37, 'end_of_data': 8}",0.2,1.0,1.5,15,long_put,above,0.5
