n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,1.0,0.5,30,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,1.0,0.5,60,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,2.0,0.5,EOD,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,1.0,0.5,EOD,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,1.5,0.5,EOD,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,2.0,0.5,60,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,3.0,0.5,EOD,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,3.0,0.5,60,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,3.0,0.5,30,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,1.5,0.5,60,short_call,above
29,10.344827586206897,-0.4310344827586197,0.0,-12.499999999999972,-0.4310344827586197,0.9375,-200.0,62.5,-50.0,87.50000000000001,-50.000000000000014,2.1724137931034484,11.230106100795757,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,2.0,0.5,30,short_call,above
29,10.344827586206897,-0.43103448275862166,0.0,-12.500000000000028,-0.43103448275862166,0.9285714285714286,-175.0,54.166666666666664,-43.75,62.5,-50.000000000000014,1.3103448275862069,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_10m': 2}",0.1,0.5,0.5,10,short_call,above
29,10.344827586206897,-0.43103448275862166,0.0,-12.500000000000028,-0.43103448275862166,0.9285714285714286,-175.0,54.166666666666664,-43.75,62.5,-50.000000000000014,1.3103448275862069,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_10m': 2}",0.1,2.0,0.5,10,short_call,above
29,10.344827586206897,-0.43103448275862166,0.0,-12.500000000000028,-0.43103448275862166,0.9285714285714286,-175.0,54.166666666666664,-43.75,62.5,-50.000000000000014,1.3103448275862069,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_10m': 2}",0.1,1.5,0.5,10,short_call,above
29,10.344827586206897,-0.43103448275862166,0.0,-12.500000000000028,-0.43103448275862166,0.9285714285714286,-175.0,54.166666666666664,-43.75,62.5,-50.000000000000014,1.3103448275862069,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_10m': 2}",0.1,1.0,0.5,10,short_call,above
29,10.344827586206897,-0.43103448275862166,0.0,-12.500000000000028,-0.43103448275862166,0.9285714285714286,-175.0,54.166666666666664,-43.75,62.5,-50.000000000000014,1.3103448275862069,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_10m': 2}",0.1,0.75,0.5,10,short_call,above
29,10.344827586206897,-0.43103448275862166,0.0,-12.500000000000028,-0.43103448275862166,0.9285714285714286,-175.0,54.166666666666664,-43.75,62.5,-50.000000000000014,1.3103448275862069,10.368037135278515,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 3, 'time_10m': 2}",0.1,3.0,0.5,10,short_call,above
35,17.142857142857142,-0.8335301062573791,0.0,-29.173553719008268,-0.8335301062573791,0.8541322314049588,-174.17355371900828,28.47107438016529,-100.0,50.0,-150.0,0.8,6.596010050555505,65.91823328186965,0.10228571428571426,"{'target': 30, 'time_5m': 4, 'stop_loss': 1}",0.2,0.25,1.5,5,short_call,above
29,17.24137931034483,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-175.0,35.0,-100.0,50.0,-100.0,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,1.0,15,short_call,above
29,17.24137931034483,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-175.0,35.0,-100.0,50.0,-100.0,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,1.0,10,short_call,above
29,17.24137931034483,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-175.0,35.0,-100.0,50.0,-100.0,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 26, 'stop_loss': 2, 'time_5m': 1}",0.1,0.25,1.0,5,short_call,above
29,17.24137931034483,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-175.0,35.0,-100.0,50.0,-100.0,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,1.0,EOD,short_call,above
29,10.344827586206897,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-200.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.5517241379310345,10.799071618037134,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.75,0.5,EOD,short_call,above
29,17.24137931034483,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-175.0,35.0,-100.0,50.0,-100.0,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,1.0,30,short_call,above
29,10.344827586206897,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-200.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.5517241379310345,10.799071618037134,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.75,0.5,60,short_call,above
29,10.344827586206897,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-200.0,58.333333333333336,-50.0,75.0,-50.000000000000014,1.5517241379310345,10.799071618037134,54.499921984709,0.09241379310344824,"{'target': 25, 'stop_loss': 4}",0.1,0.75,0.5,30,short_call,above
29,17.24137931034483,-0.8620689655172413,0.0,-25.0,-0.8620689655172413,0.875,-175.0,35.0,-100.0,50.0,-100.0,0.41379310344827586,9.373342175066314,51.63188484943048,0.09241379310344824,"{'target': 27, 'stop_loss': 2}",0.1,0.25,1.0,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.5,0.25,30,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.75,0.25,15,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.5,0.25,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.5,0.25,EOD,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.5,0.25,30,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.5,0.25,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.5,0.25,15,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.75,0.25,10,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.5,0.25,EOD,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.75,0.25,60,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.75,0.25,EOD,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,1.5,0.25,15,short_call,above
29,6.896551724137931,-0.8620689655172419,0.0,-25.000000000000014,-0.8620689655172419,0.7999999999999998,-100.00000000000003,50.0,-25.000000000000007,50.0,-25.000000000000007,0.6206896551724138,8.212864721485412,53.63785301919175,0.09241379310344824,"{'target': 24, 'stop_loss': 5}",0.1,0.5,0.25,10,short_call,above
