n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
145,87.58620689655172,0.6220262435361431,0.31645569620253156,90.19380531274075,0.6220262435361431,4.541920675881047,-10.301318473214316,0.910696576275198,-1.4147033263449666,10.587188612099643,-7.2538860103626925,3.8137931034482757,0.09868965517241379,0.01691379310344828,0.6220262435361431,0.363729921572204,0.3792859969832699,"{'target': 127, 'stop_loss': 18}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bull_put_spread,below,0.5
145,85.51724137931035,0.6024334277300111,0.2525252525252526,87.35284702085161,0.6024334277300111,4.46170012737463,-6.476008012665005,0.9079591566020401,-1.2617044198900675,10.587188612099643,-4.145077720207255,3.6,0.09868965517241379,0.01653448275862069,0.6024334277300111,0.35997721894977275,0.4677631158680276,"{'target': 123, 'time_15m': 12, 'stop_loss': 10}",0.3,0.2,0.30/0.20,0.25,3.0,15,bull_put_spread,below,0.5
145,82.06896551724138,0.5886114148429363,0.2525252525252525,85.34865515222577,0.5886114148429363,4.939018806952503,-9.024087664105437,0.8992953471050454,-0.9420648327510712,10.587188612099643,-5.038759689922481,2.7379310344827585,0.09868965517241379,0.016206896551724137,0.5886114148429363,0.3597543446193364,0.4999255169193911,"{'target': 114, 'time_10m': 16, 'stop_loss': 15}",0.3,0.2,0.30/0.20,0.25,1.5,10,bull_put_spread,below,0.5
94,93.61702127659575,0.40583692107012376,0.18891687657430728,38.148670580591634,0.40583692107012376,5.812678751625775,-3.309054860878348,0.523583780020799,-1.3211170102064467,7.608695652173915,-3.10077519379845,3.6702127659574466,0.05968085106382978,0.011569148936170212,0.40583692107012376,0.3597410027149098,0.4196890798383263,"{'target': 85, 'time_30m': 5, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.5
145,82.06896551724138,0.5809089626824265,0.2525252525252525,84.23179958895184,0.5809089626824265,4.696915282972461,-7.709325304830429,0.8992953471050454,-0.9906237702847206,10.587188612099643,-3.626943005181348,2.8,0.09868965517241379,0.015896551724137935,0.5809089626824265,0.3589736406714722,0.6310079268756742,"{'target': 114, 'time_10m': 17, 'stop_loss': 14}",0.3,0.2,0.30/0.20,0.25,2.0,10,bull_put_spread,below,0.5
94,88.29787234042553,0.3949036285936412,0.18891687657430728,37.12094108780227,0.3949036285936412,5.928299470933305,-2.5887463376322515,0.5379896609814981,-0.8369111970735646,7.608695652173915,-2.0671834625322996,2.904255319148936,0.05968085106382978,0.011329787234042552,0.3949036285936412,0.35879381367005575,0.6453282700283771,"{'target': 81, 'time_10m': 10, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,0.5
145,83.44827586206897,0.601428834787167,0.2525252525252526,87.20718104413922,0.601428834787167,4.493699119655636,-9.730192303943376,0.9270120252642841,-1.0852727831669193,10.587188612099643,-5.038759689922481,3.0965517241379312,0.09868965517241379,0.01663793103448276,0.601428834787167,0.3583274582253423,0.4544547797462796,"{'target': 121, 'stop_loss': 16, 'time_15m': 8}",0.3,0.2,0.30/0.20,0.25,1.5,15,bull_put_spread,below,0.5
155,89.6774193548387,0.8789234642595657,0.5972696245733788,136.23313696023268,0.8789234642595657,3.599061443278563,-10.559006211180133,1.3571900628400937,-3.276017610908772,11.945812807881778,-10.559006211180124,7.7290322580645165,0.1463225806451613,0.022016129032258067,0.8789234642595657,0.3577261451687304,0.30415860126170424,"{'target': 139, 'stop_loss': 11, 'time_60m': 4, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.25,3.0,60,bull_put_spread,below,0.5
145,83.44827586206897,0.5797328390028395,0.2525252525252525,84.06126165541173,0.5797328390028395,4.635536128460917,-8.970052881347485,0.8858129783947769,-1.1561054365178127,10.587188612099643,-3.626943005181348,3.0551724137931036,0.09868965517241379,0.015724137931034485,0.5797328390028395,0.35544942414605696,0.5618121552743901,"{'target': 116, 'time_10m': 21, 'stop_loss': 8}",0.3,0.2,0.30/0.20,0.25,3.0,10,bull_put_spread,below,0.5
94,88.29787234042553,0.3907444854370301,0.18891687657430728,36.72998163108083,0.3907444854370301,5.204604686527447,-3.8837742743104187,0.5477787708620624,-0.8735656350470338,7.608695652173915,-2.5839793281653742,3.0106382978723403,0.05968085106382978,0.011276595744680852,0.3907444854370301,0.3505673803764338,0.6090089849398338,"{'target': 81, 'stop_loss': 7, 'time_15m': 6}",0.2,0.1,0.20/0.10,0.25,2.0,15,bull_put_spread,below,0.5
118,86.4406779661017,0.4767266619643934,0.2525252525252525,56.25374611179842,0.4767266619643934,5.405262608532007,-5.530164713538014,0.6767001498079183,-0.7981043230380791,10.046728971962615,-2.6162790697674425,3.7457627118644066,0.07008474576271186,0.013283898305084748,0.4767266619643934,0.3473121305023479,0.6312787517651987,"{'target': 101, 'stop_loss': 16, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.25,1.5,60,bull_put_spread,below,0.5
118,86.4406779661017,0.4767266619643934,0.2525252525252525,56.25374611179842,0.4767266619643934,5.405262608532007,-5.530164713538014,0.6767001498079183,-0.7981043230380791,10.046728971962615,-2.6162790697674425,3.7457627118644066,0.07008474576271186,0.013283898305084748,0.4767266619643934,0.3473121305023479,0.6312787517651987,"{'target': 101, 'stop_loss': 16, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,1.5,30,bull_put_spread,below,0.5
94,89.36170212765957,0.390696235597119,0.18891687657430728,36.72544614612919,0.390696235597119,5.0455305245704825,-4.651196706359533,0.5452794740403454,-0.9078029673259819,7.608695652173915,-3.10077519379845,3.3297872340425534,0.05968085106382978,0.011170212765957446,0.390696235597119,0.34627887549274,0.4855287160655872,"{'target': 82, 'stop_loss': 8, 'time_30m': 4}",0.2,0.1,0.20/0.10,0.25,2.0,30,bull_put_spread,below,0.5
118,86.4406779661017,0.4751336964998847,0.2525252525252525,56.06577618698639,0.4751336964998847,5.390542577626734,-5.530164713538014,0.6748573074078003,-0.7981043230380791,10.046728971962615,-2.6162790697674425,3.7457627118644066,0.07008474576271186,0.013220338983050852,0.4751336964998847,0.346057393739021,0.6291693558990298,"{'target': 102, 'stop_loss': 16}",0.25,0.15,0.25/0.15,0.25,1.5,EOD,bull_put_spread,below,0.5
118,85.59322033898306,0.47196616737466085,0.2525252525252525,55.69200775020998,0.47196616737466085,5.249962538594449,-5.530164713538014,0.6811497532609342,-0.7708304311261401,10.046728971962615,-2.6162790697674425,3.6779661016949152,0.07008474576271186,0.013135593220338986,0.47196616737466085,0.343363636488814,0.637970656369309,"{'target': 99, 'stop_loss': 16, 'time_15m': 3}",0.25,0.15,0.25/0.15,0.25,1.5,15,bull_put_spread,below,0.5
94,85.1063829787234,0.376550605689003,0.18891687657430728,35.39575693476628,0.376550605689003,4.93921359909185,-3.4296350502813553,0.554765562987788,-0.74879067535473,7.608695652173915,-2.0671834625322996,2.765957446808511,0.05968085106382978,0.01071808510638298,0.376550605689003,0.3402151328849062,0.7849206945503754,"{'target': 78, 'time_10m': 9, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,2.0,10,bull_put_spread,below,0.5
118,87.28813559322035,0.46307682484287205,0.2525252525252525,54.6430653314589,0.46307682484287205,5.39953666367261,-5.106932312472285,0.651099531141701,-0.8871561697240243,10.046728971962615,-2.3255813953488373,3.9322033898305087,0.07008474576271186,0.012542372881355934,0.46307682484287205,0.3399447209030053,0.728954505903642,"{'target': 97, 'time_10m': 14, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,3.0,10,bull_put_spread,below,0.5
118,90.67796610169492,0.4822277082095965,0.2525252525252525,56.902869568732385,0.4822277082095965,5.36255607450609,-6.596958218503339,0.6537041087351004,-1.3043470065923375,10.046728971962615,-5.232558139534885,4.728813559322034,0.07008474576271186,0.013050847457627121,0.4822277082095965,0.33896771673152387,0.3368096796930952,"{'target': 106, 'stop_loss': 9, 'time_30m': 3}",0.25,0.15,0.25/0.15,0.25,3.0,30,bull_put_spread,below,0.5
94,85.1063829787234,0.3776912284575864,0.18891687657430728,35.50297547501312,0.3776912284575864,4.925987085267396,-3.3046197373203654,0.5568255666669122,-0.7535891548616545,7.608695652173915,-2.3255813953488373,2.478723404255319,0.05968085106382978,0.010797872340425533,0.3776912284575864,0.3386640295514854,0.6122466760505083,"{'target': 76, 'time_5m': 15, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,5,bull_put_spread,below,0.5
94,81.91489361702128,0.3726987441327108,0.18891687657430728,35.033681948474815,0.3726987441327108,4.79133258172149,-3.9634574761481893,0.5749889417001515,-0.6160311041624568,7.608695652173915,-2.3255813953488373,2.3617021276595747,0.05968085106382978,0.010664893617021278,0.3726987441327108,0.3362452044282646,0.737888680479744,"{'target': 73, 'time_5m': 14, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,1.5,5,bull_put_spread,below,0.5
118,91.52542372881356,0.4770900838073403,0.2525252525252525,56.29662988926616,0.4770900838073403,5.105537169912873,-6.534301576899324,0.6482314470024052,-1.371236638699361,10.046728971962615,-5.232558139534885,4.923728813559322,0.07008474576271186,0.012902542372881359,0.4770900838073403,0.3343130108415318,0.34160884075680825,"{'target': 107, 'stop_loss': 10, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.25,3.0,60,bull_put_spread,below,0.5
94,91.48936170212765,0.7678553933188778,0.3567021114736362,72.17840697197451,0.7678553933188778,4.851658224681083,-6.954310992358371,1.0571857426811608,-2.342445862325664,15.21739130434783,-6.122448979591836,7.585106382978723,0.05968085106382978,0.02164893617021276,0.7678553933188778,0.334291973571413,0.3913325915540193,"{'target': 86, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,0.5
118,91.52542372881356,0.47549711834283165,0.2525252525252525,56.108659964454134,0.47549711834283165,5.091829111106165,-6.534301576899324,0.6464909847356272,-1.371236638699361,10.046728971962615,-5.232558139534885,4.923728813559322,0.07008474576271186,0.01283898305084746,0.47549711834283165,0.33311277758502694,0.3404682362794446,"{'target': 108, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bull_put_spread,below,0.5
94,82.97872340425532,0.3702929622467823,0.18891687657430728,34.80753845119754,0.3702929622467823,4.628719150206465,-3.938659549513936,0.5692279057899383,-0.6851598714584037,7.608695652173915,-2.3255813953488373,2.382978723404255,0.05968085106382978,0.010531914893617022,0.3702929622467823,0.33241394575843797,0.698585903524078,"{'target': 74, 'time_5m': 14, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.25,2.0,5,bull_put_spread,below,0.5
118,77.96610169491525,0.44549976905328637,0.18891687657430728,52.56897274828779,0.44549976905328637,5.340495880482663,-3.224205718991172,0.70304625507698,-0.5505128508542891,10.046728971962615,-1.507537688442211,3.2457627118644066,0.07008474576271186,0.011991525423728815,0.44549976905328637,0.3309178855728119,1.114875649254786,"{'target': 81, 'time_5m': 33, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,3.0,5,bull_put_spread,below,0.5
118,83.05084745762711,0.45267770542131847,0.2525252525252525,53.41596923971558,0.45267770542131847,5.062641929241327,-5.239467039119408,0.6792250629276172,-0.6920045751153113,10.046728971962615,-2.542372881355932,3.516949152542373,0.07008474576271186,0.01245762711864407,0.45267770542131847,0.3307231546810577,0.6699999275167946,"{'target': 93, 'stop_loss': 14, 'time_10m': 11}",0.25,0.15,0.25/0.15,0.25,1.5,10,bull_put_spread,below,0.5
145,73.10344827586206,0.5239668699567638,0.20202020202020193,75.97519614373076,0.5239668699567638,4.153886198177759,-3.714755780494606,0.9440055341452913,-0.8029796825223375,10.587188612099643,-1.5544041450777208,2.0206896551724136,0.09868965517241379,0.014379310344827586,0.5239668699567638,0.33064434147777905,1.1223465827187935,"{'target': 100, 'time_5m': 35, 'stop_loss': 10}",0.3,0.2,0.30/0.20,0.25,1.5,5,bull_put_spread,below,0.5
118,84.7457627118644,0.45005269991948516,0.2525252525252525,53.106218590499246,0.45005269991948516,4.898878552115678,-5.106932312472281,0.667271144149362,-0.8012291661433503,10.046728971962615,-2.3255813953488373,3.6186440677966103,0.07008474576271186,0.012478813559322037,0.45005269991948516,0.3281641397858341,0.682091720588162,"{'target': 95, 'time_10m': 12, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.25,2.0,10,bull_put_spread,below,0.5
145,74.48275862068967,0.5216153167218393,0.20202020202020193,75.63422092466669,0.5216153167218393,4.074863090916856,-3.5856451250681616,0.9280723212932264,-0.878485349107205,10.587188612099643,-1.5544041450777208,2.179310344827586,0.09868965517241379,0.014206896551724139,0.5216153167218393,0.3281102251963956,1.1062139543469505,"{'target': 102, 'time_5m': 40, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,3.0,5,bull_put_spread,below,0.5
118,87.28813559322035,0.45818446008996105,0.2525252525252525,54.06576629061541,0.45818446008996105,4.630178766708709,-6.462864515862112,0.6695066342464473,-0.9928944691179119,10.046728971962615,-3.389830508474577,3.8220338983050848,0.07008474576271186,0.012817796610169494,0.45818446008996105,0.32714318577776963,0.5170550282779398,"{'target': 101, 'stop_loss': 13, 'time_15m': 4}",0.25,0.15,0.25/0.15,0.25,2.0,15,bull_put_spread,below,0.5
118,75.42372881355932,0.43612238295940486,0.18891687657430728,51.46244118920978,0.43612238295940486,5.000224760110988,-2.3470127365350315,0.7227789731250697,-0.5145954967568567,10.046728971962615,-1.5151515151515154,2.9915254237288136,0.07008474576271186,0.01182203389830509,0.43612238295940486,0.3235309853190143,1.223100516285827,"{'target': 79, 'time_5m': 28, 'stop_loss': 11}",0.25,0.15,0.25/0.15,0.25,1.5,5,bull_put_spread,below,0.5
155,90.96774193548387,0.8383714481438103,0.6147540983606558,129.9475744622906,0.8383714481438103,3.1659359969571366,-13.83120028214465,1.3471178060564892,-4.285431156548168,11.945812807881778,-10.559006211180124,8.264516129032257,0.1463225806451613,0.0207741935483871,0.8383714481438103,0.318879314749983,0.23694253186940095,"{'target': 141, 'stop_loss': 13, 'time_eod': 1}",0.35,0.25,0.35/0.25,0.25,3.0,EOD,bull_put_spread,below,0.5
145,73.10344827586206,0.5094637401475018,0.20202020202020193,73.87224232138777,0.5094637401475018,3.820375353991952,-4.345119568753134,0.9440055341452913,-0.8730781432671033,10.587188612099643,-2.02020202020202,2.0551724137931036,0.09868965517241379,0.013827586206896555,0.5094637401475018,0.3187923849040324,1.05414549231099,"{'target': 100, 'time_5m': 36, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.25,2.0,5,bull_put_spread,below,0.5
118,88.13559322033898,0.4530907962248256,0.2525252525252525,53.46471395452942,0.4530907962248256,4.400682582836344,-7.625655213536529,0.6652545531580519,-1.1229828267077129,10.046728971962615,-3.4883720930232567,3.906779661016949,0.07008474576271186,0.0126271186440678,0.4530907962248256,0.31853207152203716,0.4250133349319186,"{'target': 103, 'stop_loss': 14, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,30,bull_put_spread,below,0.5
118,88.13559322033898,0.4530907962248256,0.2525252525252525,53.46471395452942,0.4530907962248256,4.400682582836344,-7.625655213536529,0.6652545531580519,-1.1229828267077129,10.046728971962615,-3.4883720930232567,3.906779661016949,0.07008474576271186,0.0126271186440678,0.4530907962248256,0.31853207152203716,0.4250133349319186,"{'target': 103, 'stop_loss': 14, 'time_60m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,60,bull_put_spread,below,0.5
118,88.13559322033898,0.4514978307603168,0.2525252525252525,53.276744029717385,0.4514978307603168,4.388726546749647,-7.625655213536529,0.6634471500348593,-1.1229828267077129,10.046728971962615,-3.4883720930232567,3.906779661016949,0.07008474576271186,0.012563559322033901,0.4514978307603168,0.3173376955190592,0.42351908351444706,"{'target': 104, 'stop_loss': 14}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bull_put_spread,below,0.5
118,77.11864406779661,0.4309235915524357,0.18891687657430728,50.848983803187416,0.4309235915524357,4.7447480247964275,-2.7229525861590886,0.7079970353248011,-0.5903802787551946,10.046728971962615,-2.02020202020202,3.0677966101694913,0.07008474576271186,0.011779661016949154,0.4309235915524357,0.31731988770713465,0.977022894107749,"{'target': 80, 'time_5m': 29, 'stop_loss': 9}",0.25,0.15,0.25/0.15,0.25,2.0,5,bull_put_spread,below,0.5
94,90.42553191489363,0.7332459437507054,0.3355704697986578,68.9251187125663,0.7332459437507054,4.393108223387019,-6.954310992358371,1.0498633800855568,-2.2570298438562255,15.21739130434783,-6.122448979591836,7.085106382978723,0.05968085106382978,0.020319148936170216,0.7332459437507054,0.317001587166869,0.3796466660974033,"{'target': 85, 'stop_loss': 7, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,0.5
94,74.46808510638297,0.3508923972039408,0.1677852348993289,32.983885337170435,0.3508923972039408,4.339632253607977,-1.7909473493229857,0.6122912506902211,-0.42941313961500127,7.608695652173915,-1.6795865633074936,2.0106382978723403,0.05968085106382978,0.009574468085106385,0.3508923972039408,0.316612678660571,0.8325804025800345,"{'target': 67, 'stop_loss': 21, 'time_5m': 6}",0.2,0.1,0.20/0.10,0.25,0.5,5,bull_put_spread,below,0.5
94,75.53191489361703,0.35021578854340357,0.16778523489932887,32.92028412307994,0.35021578854340357,4.419978123351997,-1.7909473493229857,0.5992416868705482,-0.43753980203313586,7.608695652173915,-1.6795865633074936,2.0106382978723403,0.05968085106382978,0.009547872340425534,0.35021578854340357,0.31634997268765425,0.8153634433912388,"{'target': 69, 'stop_loss': 22, 'time_10m': 3}",0.2,0.1,0.20/0.10,0.25,0.5,10,bull_put_spread,below,0.5
94,75.53191489361703,0.35021578854340357,0.16778523489932887,32.92028412307994,0.35021578854340357,4.419978123351997,-1.7909473493229857,0.5992416868705482,-0.43753980203313586,7.608695652173915,-1.6795865633074936,2.0106382978723403,0.05968085106382978,0.009547872340425534,0.35021578854340357,0.31634997268765425,0.8153634433912388,"{'target': 69, 'stop_loss': 22, 'time_15m': 3}",0.2,0.1,0.20/0.10,0.25,0.5,15,bull_put_spread,below,0.5
145,77.93103448275862,0.5257493882759368,0.2525252525252525,76.23366130001082,0.5257493882759368,3.634029128656025,-6.715117960826248,0.9307566879916402,-0.9979946359670531,10.587188612099643,-3.6269430051813467,2.386206896551724,0.09868965517241379,0.014034482758620691,0.5257493882759368,0.3162250020616775,0.5548461700538171,"{'target': 108, 'stop_loss': 25, 'time_10m': 12}",0.3,0.2,0.30/0.20,0.25,1.0,10,bull_put_spread,below,0.5
94,75.53191489361703,0.3475495484751478,0.16778523489932887,32.66965755666389,0.3475495484751478,4.307816558760872,-1.7909473493229857,0.5992416868705482,-0.42941313961500127,7.608695652173915,-1.6795865633074936,2.0319148936170213,0.05968085106382978,0.00944148936170213,0.3475495484751478,0.3136147167852705,0.8246486538087295,"{'target': 69, 'stop_loss': 22, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.25,0.5,30,bull_put_spread,below,0.5
94,88.29787234042553,0.37595448556746675,0.18891687657430728,35.339721643341875,0.37595448556746675,4.418387580352925,-6.488665845909798,0.5503355142010301,-0.9398296395766931,7.608695652173915,-5.038759689922481,3.0425531914893615,0.05968085106382978,0.010664893617021276,0.37595448556746675,0.31336979618525174,0.2743829734587337,"{'target': 81, 'stop_loss': 10, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.25,1.5,30,bull_put_spread,below,0.5
145,89.65517241379311,0.5858359801909747,0.31645569620253156,84.94621712769133,0.5858359801909747,3.7167192599672614,-15.054602922052148,0.8939550613696289,-2.0845293900240294,10.587188612099643,-10.103626943005182,4.4,0.09868965517241379,0.015379310344827587,0.5858359801909747,0.31317709417359924,0.22883555037381148,"{'target': 128, 'stop_loss': 11, 'time_30m': 6}",0.3,0.2,0.30/0.20,0.25,3.0,30,bull_put_spread,below,0.5
94,89.36170212765957,0.3750198737208317,0.18891687657430728,35.25186812975818,0.3750198737208317,4.49460916834188,-6.739501966311137,0.5397543761748305,-1.0087499468927583,7.608695652173915,-5.038759689922481,3.1808510638297873,0.05968085106382978,0.010638297872340425,0.3750198737208317,0.31274901753443235,0.263345905659677,"{'target': 84, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.25,1.5,EOD,bull_put_spread,below,0.5
94,89.36170212765957,0.3750198737208317,0.18891687657430728,35.25186812975818,0.3750198737208317,4.49460916834188,-6.739501966311137,0.5397543761748305,-1.0087499468927583,7.608695652173915,-5.038759689922481,3.1808510638297873,0.05968085106382978,0.010638297872340425,0.3750198737208317,0.31274901753443235,0.263345905659677,"{'target': 84, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.25,1.5,60,bull_put_spread,below,0.5
94,75.53191489361703,0.344615256577321,0.1256281407035176,32.393834118268174,0.344615256577321,4.322039431054435,-1.7909473493229857,0.5935918738902138,-0.4239647359972613,7.608695652173915,-1.6795865633074936,2.0319148936170213,0.05968085106382978,0.009335106382978724,0.344615256577321,0.3109651738917492,0.8114975971209684,"{'target': 71, 'stop_loss': 23}",0.2,0.1,0.20/0.10,0.25,0.5,60,bull_put_spread,below,0.5
94,75.53191489361703,0.344615256577321,0.1256281407035176,32.393834118268174,0.344615256577321,4.322039431054435,-1.7909473493229857,0.5935918738902138,-0.4239647359972613,7.608695652173915,-1.6795865633074936,2.0319148936170213,0.05968085106382978,0.009335106382978724,0.344615256577321,0.3109651738917492,0.8114975971209684,"{'target': 71, 'stop_loss': 23}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bull_put_spread,below,0.5
94,90.42553191489363,0.720262863924058,0.3355704697986578,67.70470920886146,0.720262863924058,4.123517592990529,-6.954310992358371,1.0515352765309822,-2.4084210329191134,15.21739130434783,-6.122448979591836,6.308510638297872,0.05968085106382978,0.019840425531914896,0.720262863924058,0.308824976960716,0.37250974752297816,"{'target': 82, 'stop_loss': 6, 'time_30m': 6}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,0.5
