n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
181,41.43646408839779,19.525390187453393,0.0,3534.0956239290645,19.525390187453393,1.8692028382979877,-479.7729962668657,101.33333333333333,-73.92553411038062,199.99999999999994,-99.09090909090908,103.21546961325967,66.83002966236808,28.360568682014453,0.09325966850828726,"{'target': 74, 'end_of_data': 56, 'time_eod': 51}",0.25,1.0,1.0,EOD,long_call,below,0.5
181,41.43646408839779,19.525390187453393,0.0,3534.0956239290645,19.525390187453393,1.8692028382979877,-479.7729962668657,101.33333333333333,-73.92553411038062,199.99999999999994,-99.09090909090908,103.21546961325967,66.83002966236808,28.360568682014453,0.09325966850828726,"{'target': 74, 'end_of_data': 56, 'time_eod': 51}",0.25,1.0,1.5,EOD,long_call,below,0.5
181,28.176795580110497,19.34535894124901,0.0,3501.5099683660706,19.34535894124901,3.050172028536815,-450.0,102.14549587951123,-24.752323499840607,392.7536231884058,-25.000000000000007,7.066298342541437,36.80826218611462,13.662709020713205,0.09325966850828726,"{'stop_loss': 67, 'time_15m': 58, 'target': 47, 'end_of_data': 9}",0.25,1.0,0.25,15,long_call,below,0.5
181,37.569060773480665,19.196378314571014,0.0,3474.5444749373537,19.196378314571014,2.1185339055915824,-569.8582085662864,96.77768476589203,-57.52477942857972,133.33333333333331,-97.95918367346938,38.13259668508287,53.899770153295734,25.162006114924033,0.09325966850828726,"{'time_60m': 96, 'target': 62, 'end_of_data': 23}",0.25,1.0,1.5,60,long_call,below,0.5
181,37.569060773480665,19.196378314571014,0.0,3474.5444749373537,19.196378314571014,2.1185339055915824,-569.8582085662864,96.77768476589203,-57.52477942857972,133.33333333333331,-97.95918367346938,38.13259668508287,53.899770153295734,25.162006114924033,0.09325966850828726,"{'time_60m': 96, 'target': 62, 'end_of_data': 23}",0.25,1.0,2.0,60,long_call,below,0.5
181,37.569060773480665,19.196378314571014,0.0,3474.5444749373537,19.196378314571014,2.1185339055915824,-569.8582085662864,96.77768476589203,-57.52477942857972,133.33333333333331,-97.95918367346938,38.13259668508287,53.899770153295734,25.162006114924033,0.09325966850828726,"{'time_60m': 96, 'target': 62, 'end_of_data': 23}",0.25,1.0,1.0,60,long_call,below,0.5
181,29.2817679558011,19.060773480662984,0.0,3450.0,19.060773480662984,2.864864864864865,-450.0,100.0,-25.0,100.0,-25.000000000000007,17.624309392265193,39.57069312534114,14.933053319635341,0.09325966850828726,"{'stop_loss': 74, 'target': 53, 'time_60m': 31, 'end_of_data': 23}",0.25,1.0,0.25,60,long_call,below,0.5
180,38.333333333333336,19.025819771142046,0.0,3424.6475588055687,19.025819771142046,2.5079708795247733,-571.8973075977896,82.54605592363392,-35.48484843633079,362.63440860215053,-81.81818181818183,11.6,50.90273134046252,23.53462694416027,0.13633333333333333,"{'time_15m': 126, 'target': 49, 'end_of_data': 5}",0.3,1.0,1.0,15,long_call,below,0.5
180,38.333333333333336,19.025819771142046,0.0,3424.6475588055687,19.025819771142046,2.5079708795247733,-571.8973075977896,82.54605592363392,-35.48484843633079,362.63440860215053,-81.81818181818183,11.6,50.90273134046252,23.53462694416027,0.13633333333333333,"{'time_15m': 126, 'target': 49, 'end_of_data': 5}",0.3,1.0,1.5,15,long_call,below,0.5
180,38.333333333333336,19.025819771142046,0.0,3424.6475588055687,19.025819771142046,2.5079708795247733,-571.8973075977896,82.54605592363392,-35.48484843633079,362.63440860215053,-81.81818181818183,11.6,50.90273134046252,23.53462694416027,0.13633333333333333,"{'time_15m': 126, 'target': 49, 'end_of_data': 5}",0.3,1.0,2.0,15,long_call,below,0.5
181,30.939226519337016,18.92169954923435,0.0,3424.8276184114175,18.92169954923435,3.7639162259832895,-216.50520821278434,83.2848030925267,-28.161848972047245,133.33333333333337,-66.66666666666666,4.447513812154696,34.36779404239564,13.687608063291105,0.09325966850828726,"{'time_5m': 136, 'target': 42, 'end_of_data': 3}",0.25,1.0,2.0,5,long_call,below,0.5
181,30.939226519337016,18.92169954923435,0.0,3424.8276184114175,18.92169954923435,3.7639162259832895,-216.50520821278434,83.2848030925267,-28.161848972047245,133.33333333333337,-66.66666666666666,4.447513812154696,34.36779404239564,13.687608063291105,0.09325966850828726,"{'time_5m': 136, 'target': 42, 'end_of_data': 3}",0.25,1.0,1.0,5,long_call,below,0.5
181,30.939226519337016,18.92169954923435,0.0,3424.8276184114175,18.92169954923435,3.7639162259832895,-216.50520821278434,83.2848030925267,-28.161848972047245,133.33333333333337,-66.66666666666666,4.447513812154696,34.36779404239564,13.687608063291105,0.09325966850828726,"{'time_5m': 136, 'target': 42, 'end_of_data': 3}",0.25,1.0,1.5,5,long_call,below,0.5
181,30.939226519337016,18.875659033580575,0.0,3416.494285078084,18.875659033580575,3.7387722517379816,-224.83854154611765,83.2848030925267,-28.351242911441183,133.33333333333337,-75.0,4.43646408839779,34.36779404239564,13.687608063291105,0.09325966850828726,"{'time_5m': 135, 'target': 42, 'end_of_data': 3, 'stop_loss': 1}",0.25,1.0,0.75,5,long_call,below,0.5
180,38.333333333333336,18.662904908227183,0.0,3359.3228834808933,18.662904908227183,2.4378478095442895,-597.2219829224649,82.54605592363392,-36.505546488278846,362.63440860215053,-75.00000000000001,11.455555555555556,50.90273134046252,23.500956910490235,0.13633333333333333,"{'time_15m': 121, 'target': 49, 'stop_loss': 5, 'end_of_data': 5}",0.3,1.0,0.75,15,long_call,below,0.5
181,37.01657458563536,18.607595927836517,0.0,3367.97486293841,18.607595927836517,2.081938555936807,-673.0772451572009,96.72959050866653,-56.59832183894998,133.33333333333331,-75.00000000000001,35.552486187845304,53.30124344979665,24.660773131827373,0.09325966850828726,"{'time_60m': 78, 'target': 61, 'end_of_data': 23, 'stop_loss': 19}",0.25,1.0,0.75,60,long_call,below,0.5
181,28.7292817679558,18.48987108655617,0.0,3346.666666666667,18.48987108655617,2.890772128060264,-450.0,98.3974358974359,-24.929577464788732,100.0,-25.000000000000007,11.32596685082873,39.110287968803384,14.085907831605878,0.09325966850828726,"{'stop_loss': 70, 'target': 51, 'time_30m': 46, 'end_of_data': 14}",0.25,1.0,0.25,30,long_call,below,0.5
181,33.70165745856354,18.24794530300977,0.0,3302.8780998447687,18.24794530300977,2.5236663357881612,-622.6460930724538,89.68189421433796,-40.14291568944162,392.7536231884058,-53.06122448979592,9.861878453038674,39.86293396836471,16.532072859899966,0.09325966850828726,"{'time_15m': 93, 'target': 47, 'stop_loss': 32, 'end_of_data': 9}",0.25,1.0,0.5,15,long_call,below,0.5
181,39.226519337016576,17.771639042357275,0.0,3216.666666666667,17.771639042357275,1.8075313807531381,-750.0,101.40845070422536,-67.5141242937853,199.99999999999994,-75.00000000000001,77.9060773480663,61.24496095575241,26.656226015684677,0.09325966850828726,"{'target': 70, 'end_of_data': 43, 'time_eod': 36, 'stop_loss': 32}",0.25,1.0,0.75,EOD,long_call,below,0.5
180,37.22222222222222,17.623425616224484,0.0,3172.216610920407,17.623425616224484,2.1204392987215823,-783.5545377580878,89.60361755453208,-41.032257467148426,100.0,-90.90909090909092,21.7,55.35683093237733,27.575932401606597,0.13633333333333333,"{'time_30m': 113, 'target': 57, 'end_of_data': 10}",0.3,1.0,1.5,30,long_call,below,0.5
180,37.22222222222222,17.623425616224484,0.0,3172.216610920407,17.623425616224484,2.1204392987215823,-783.5545377580878,89.60361755453208,-41.032257467148426,100.0,-90.90909090909092,21.7,55.35683093237733,27.575932401606597,0.13633333333333333,"{'time_30m': 113, 'target': 57, 'end_of_data': 10}",0.3,1.0,2.0,30,long_call,below,0.5
180,37.22222222222222,17.623425616224484,0.0,3172.216610920407,17.623425616224484,2.1204392987215823,-783.5545377580878,89.60361755453208,-41.032257467148426,100.0,-90.90909090909092,21.7,55.35683093237733,27.575932401606597,0.13633333333333333,"{'time_30m': 113, 'target': 57, 'end_of_data': 10}",0.3,1.0,1.0,30,long_call,below,0.5
180,37.77777777777778,17.397276366527485,0.0,3131.5097459749477,17.397276366527485,2.5141382220777797,-552.8961027218612,76.46601943918351,-32.31530587327391,100.0,-66.66666666666666,7.983333333333333,45.45166182695001,21.375479632385705,0.13633333333333333,"{'time_10m': 132, 'target': 46, 'end_of_data': 2}",0.3,1.0,1.0,10,long_call,below,0.5
180,37.77777777777778,17.397276366527485,0.0,3131.5097459749477,17.397276366527485,2.5141382220777797,-552.8961027218612,76.46601943918351,-32.31530587327391,100.0,-66.66666666666666,7.983333333333333,45.45166182695001,21.375479632385705,0.13633333333333333,"{'time_10m': 132, 'target': 46, 'end_of_data': 2}",0.3,1.0,1.5,10,long_call,below,0.5
180,37.77777777777778,17.397276366527485,0.0,3131.5097459749477,17.397276366527485,2.5141382220777797,-552.8961027218612,76.46601943918351,-32.31530587327391,100.0,-66.66666666666666,7.983333333333333,45.45166182695001,21.375479632385705,0.13633333333333333,"{'time_10m': 132, 'target': 46, 'end_of_data': 2}",0.3,1.0,2.0,10,long_call,below,0.5
180,32.77777777777778,17.31592612491259,0.0,3116.866702484266,17.31592612491259,2.455457629969884,-458.2289055973266,89.124908133282,-24.901196248597344,362.63440860215053,-27.777777777777775,6.116666666666666,44.46221860338115,19.415621204299384,0.13633333333333333,"{'stop_loss': 83, 'target': 46, 'time_15m': 46, 'end_of_data': 5}",0.3,1.0,0.25,15,long_call,below,0.5
180,37.22222222222222,16.983979826641225,0.0,3057.1163687954204,16.983979826641225,2.0376028861573707,-801.1547798830744,89.60361755453208,-42.70037691823519,100.0,-75.00000000000001,20.97222222222222,55.11392568947208,27.223748326916635,0.13633333333333333,"{'time_30m': 103, 'target': 57, 'stop_loss': 10, 'end_of_data': 10}",0.3,1.0,0.75,30,long_call,below,0.5
181,27.624309392265197,16.965085310361708,0.0,3070.6804411754692,16.965085310361708,3.1358252834925997,-343.99910320667937,90.16765031658647,-22.820667851648494,133.33333333333337,-25.000000000000007,3.2209944751381214,32.077874017668975,12.564415943650685,0.09325966850828726,"{'time_5m': 83, 'stop_loss': 53, 'target': 42, 'end_of_data': 3}",0.25,1.0,0.25,5,long_call,below,0.5
180,37.77777777777778,16.915674634925757,0.0,3044.8214342866363,16.915674634925757,2.412996802188713,-614.5844144101729,76.46601943918351,-33.66981074340378,100.0,-75.0,7.944444444444445,45.45166182695001,21.375479632385705,0.13633333333333333,"{'time_10m': 129, 'target': 46, 'stop_loss': 3, 'end_of_data': 2}",0.3,1.0,0.75,10,long_call,below,0.5
180,35.0,16.591417495870626,0.0,2986.4551492567125,16.591417495870626,2.8195125799779395,-278.9438102989725,73.4572086801722,-28.299120648174767,100.0,-66.66666666666667,4.266666666666667,37.340238010119535,18.506035425021597,0.13633333333333333,"{'time_5m': 139, 'target': 40, 'end_of_data': 1}",0.3,1.0,2.0,5,long_call,below,0.5
180,35.0,16.591417495870626,0.0,2986.4551492567125,16.591417495870626,2.8195125799779395,-278.9438102989725,73.4572086801722,-28.299120648174767,100.0,-66.66666666666667,4.266666666666667,37.340238010119535,18.506035425021597,0.13633333333333333,"{'time_5m': 139, 'target': 40, 'end_of_data': 1}",0.3,1.0,0.75,5,long_call,below,0.5
180,35.0,16.591417495870626,0.0,2986.4551492567125,16.591417495870626,2.8195125799779395,-278.9438102989725,73.4572086801722,-28.299120648174767,100.0,-66.66666666666667,4.266666666666667,37.340238010119535,18.506035425021597,0.13633333333333333,"{'time_5m': 139, 'target': 40, 'end_of_data': 1}",0.3,1.0,1.5,5,long_call,below,0.5
180,35.0,16.591417495870626,0.0,2986.4551492567125,16.591417495870626,2.8195125799779395,-278.9438102989725,73.4572086801722,-28.299120648174767,100.0,-66.66666666666667,4.266666666666667,37.340238010119535,18.506035425021597,0.13633333333333333,"{'time_5m': 139, 'target': 40, 'end_of_data': 1}",0.3,1.0,1.0,5,long_call,below,0.5
181,34.806629834254146,16.574585635359117,0.0,3000.0,16.574585635359117,1.8823529411764706,-750.0,101.58730158730158,-50.0,199.99999999999994,-50.0,38.23756906077348,52.486780783474025,22.298812638298177,0.09325966850828726,"{'stop_loss': 68, 'target': 62, 'end_of_data': 32, 'time_eod': 19}",0.25,1.0,0.5,EOD,long_call,below,0.5
181,29.83425414364641,16.40501733641954,0.0,2969.308137891937,16.40501733641954,2.852374290250014,-322.0246887322649,84.67189456508943,-32.059483372457855,133.33333333333337,-50.0,4.005524861878453,33.4930242449739,13.563298671025912,0.09325966850828726,"{'time_5m': 116, 'target': 42, 'stop_loss': 20, 'end_of_data': 3}",0.25,1.0,0.5,5,long_call,below,0.5
181,27.624309392265197,16.318334107249264,0.0,2953.618473412117,16.318334107249264,2.7414919161800198,-442.3913043478261,92.99292282792614,-24.580111130205648,100.0,-25.000000000000007,5.176795580110498,33.711136715700654,13.563348856495967,0.09325966850828726,"{'stop_loss': 65, 'time_10m': 64, 'target': 46, 'end_of_data': 6}",0.25,1.0,0.25,10,long_call,below,0.5
181,32.59668508287293,15.97274278944403,0.0,2891.0664448893694,15.97274278944403,2.0956104410630463,-774.470031933186,93.72607982504101,-44.724953640475434,100.0,-55.55555555555556,16.591160220994475,44.55570466229384,18.80665026944086,0.09325966850828726,"{'time_30m': 69, 'target': 54, 'stop_loss': 44, 'end_of_data': 14}",0.25,1.0,0.5,30,long_call,below,0.5
181,32.59668508287293,15.84154609477035,0.0,2867.3198431534333,15.84154609477035,2.4258306424962965,-524.0919128395582,82.68308311018095,-37.24040852494892,100.0,-50.0,6.966850828729282,35.804520335628894,15.810261123818226,0.09325966850828726,"{'time_10m': 102, 'target': 46, 'stop_loss': 27, 'end_of_data': 6}",0.25,1.0,0.5,10,long_call,below,0.5
180,33.33333333333333,15.305940020174763,0.0,2755.069203631457,15.305940020174763,2.32261392511139,-428.87483861168073,80.63529822155084,-24.221496391413872,100.0,-31.61290322580645,4.65,39.919025944314136,18.591489480433268,0.13633333333333333,"{'stop_loss': 75, 'time_10m': 59, 'target': 44, 'end_of_data': 2}",0.3,1.0,0.25,10,long_call,below,0.5
174,19.54022988505747,15.038924117769978,0.0,2616.7727964919764,15.038924117769978,3.8411911052957457,-336.875,104.05251155290267,-36.840503852268554,494.468085106383,-75.0,18.810344827586206,24.342591933101083,8.40239903050097,0.0521264367816092,"{'time_15m': 131, 'target': 29, 'end_of_data': 12, 'stop_loss': 2}",0.15,1.0,0.75,15,long_call,below,0.5
174,19.54022988505747,14.977347763090176,0.0,2606.0585107776906,14.977347763090176,3.797019771636206,-347.58928571428567,104.05251155290267,-37.269075280839985,494.468085106383,-85.71428571428571,18.908045977011493,24.342591933101083,8.40239903050097,0.0521264367816092,"{'time_15m': 133, 'target': 29, 'end_of_data': 12}",0.15,1.0,1.0,15,long_call,below,0.5
174,19.54022988505747,14.977347763090176,0.0,2606.0585107776906,14.977347763090176,3.797019771636206,-347.58928571428567,104.05251155290267,-37.269075280839985,494.468085106383,-85.71428571428571,18.908045977011493,24.342591933101083,8.40239903050097,0.0521264367816092,"{'time_15m': 133, 'target': 29, 'end_of_data': 12}",0.15,1.0,1.5,15,long_call,below,0.5
174,19.54022988505747,14.977347763090176,0.0,2606.0585107776906,14.977347763090176,3.797019771636206,-347.58928571428567,104.05251155290267,-37.269075280839985,494.468085106383,-85.71428571428571,18.908045977011493,24.342591933101083,8.40239903050097,0.0521264367816092,"{'time_15m': 133, 'target': 29, 'end_of_data': 12}",0.15,1.0,2.0,15,long_call,below,0.5
181,35.35911602209944,14.830632662653196,0.0,2684.3445119402286,14.830632662653196,2.767763639781375,-546.759391121922,65.66940506072204,-36.15470028442816,75.00000000000001,-75.0,11.591160220994475,41.44815233715262,16.78696989656496,0.09325966850828726,"{'time_15m': 120, 'target': 51, 'end_of_data': 9, 'stop_loss': 1}",0.25,0.75,0.75,15,long_call,below,0.5
180,28.888888888888886,14.791005291005291,-24.999999999999993,2662.3809523809523,14.791005291005291,2.113523202549293,-550.0,97.1794871794872,-24.648993618065784,100.0,-25.000000000000007,9.161111111111111,45.086797727960274,20.30308345625105,0.13633333333333333,"{'stop_loss': 92, 'target': 50, 'time_30m': 28, 'end_of_data': 10}",0.3,1.0,0.25,30,long_call,below,0.5
181,35.35911602209944,14.761571889172533,0.0,2671.8445119402286,14.761571889172533,2.745165923268391,-559.259391121922,65.66940506072204,-36.4523193320472,75.00000000000001,-87.5,11.657458563535911,41.44815233715262,16.9020711856994,0.09325966850828726,"{'time_15m': 121, 'target': 51, 'end_of_data': 9}",0.25,0.75,1.0,15,long_call,below,0.5
181,35.35911602209944,14.761571889172533,0.0,2671.8445119402286,14.761571889172533,2.745165923268391,-559.259391121922,65.66940506072204,-36.4523193320472,75.00000000000001,-87.5,11.657458563535911,41.44815233715262,16.9020711856994,0.09325966850828726,"{'time_15m': 121, 'target': 51, 'end_of_data': 9}",0.25,0.75,2.0,15,long_call,below,0.5
181,35.35911602209944,14.761571889172533,0.0,2671.8445119402286,14.761571889172533,2.745165923268391,-559.259391121922,65.66940506072204,-36.4523193320472,75.00000000000001,-87.5,11.657458563535911,41.44815233715262,16.9020711856994,0.09325966850828726,"{'time_15m': 121, 'target': 51, 'end_of_data': 9}",0.25,0.75,1.5,15,long_call,below,0.5
180,28.888888888888886,14.722222222222221,-24.999999999999993,2650.0,14.722222222222221,2.0392156862745097,-550.0,100.0,-25.0,100.0,-25.000000000000007,13.661111111111111,48.91395822178743,21.427903081070674,0.13633333333333333,"{'stop_loss': 102, 'target': 52, 'time_eod': 14, 'end_of_data': 12}",0.3,1.0,0.25,EOD,long_call,below,0.5
174,17.81609195402299,14.685336943062117,0.0,2555.2486280928083,14.685336943062117,4.331867818030891,-250.0,107.16646428382873,-24.73908918406072,494.468085106383,-25.000000000000007,16.729885057471265,22.12954914893761,6.939316489832222,0.0521264367816092,"{'time_15m': 105, 'stop_loss': 30, 'target': 27, 'end_of_data': 12}",0.15,1.0,0.25,15,long_call,below,0.5
180,32.22222222222222,14.653060213308203,0.0,2637.5508383954766,14.653060213308203,2.435008842758792,-276.79522359156226,77.1647247203421,-23.265863232713464,100.0,-50.0,2.8333333333333335,35.402046571928096,17.00078665054004,0.13633333333333333,"{'time_5m': 76, 'stop_loss': 64, 'target': 39, 'end_of_data': 1}",0.3,1.0,0.25,5,long_call,below,0.5
180,28.888888888888886,14.490740740740742,-24.999999999999993,2608.3333333333335,14.490740740740742,2.033003300330033,-550.0,98.71794871794873,-25.0,100.0,-25.000000000000007,11.822222222222223,45.580624888454096,21.24271789588549,0.13633333333333333,"{'stop_loss': 101, 'target': 51, 'end_of_data': 18, 'time_60m': 10}",0.3,1.0,0.25,60,long_call,below,0.5
181,31.491712707182316,14.088397790055254,0.0,2550.000000000001,14.088397790055254,2.3783783783783785,-450.0,77.19298245614036,-25.0,199.99999999999994,-25.000000000000007,30.408839779005525,44.22089439336609,14.933053319635341,0.09325966850828726,"{'stop_loss': 74, 'target': 56, 'end_of_data': 32, 'time_eod': 19}",0.25,0.75,0.25,EOD,long_call,below,0.5
181,32.59668508287293,13.773023486474552,0.0,2492.917251051894,13.773023486474552,1.7554294700157251,-758.695652173913,98.18503815342191,-49.25373134328358,100.0,-50.0,25.12154696132597,45.608889529493105,21.562164387837775,0.09325966850828726,"{'stop_loss': 64, 'target': 56, 'time_60m': 38, 'end_of_data': 23}",0.25,1.0,0.5,60,long_call,below,0.5
174,18.39080459770115,13.649425287356323,0.0,2375.0,13.649425287356323,3.878787878787879,-250.0,100.0,-25.0,100.0,-25.000000000000007,84.36781609195403,25.003112367328413,7.193386287512567,0.0521264367816092,"{'end_of_data': 93, 'stop_loss': 33, 'target': 32, 'time_eod': 16}",0.15,1.0,0.25,EOD,long_call,below,0.5
181,34.25414364640884,13.436676562828998,0.0,2432.0384578720486,13.436676562828998,2.625407921965422,-467.70663145427676,63.35970812097864,-33.25029879174727,75.00000000000001,-60.0,8.022099447513812,38.51552940022913,16.037952401233266,0.09325966850828726,"{'time_10m': 127, 'target': 48, 'end_of_data': 6}",0.25,0.75,1.0,10,long_call,below,0.5
181,34.25414364640884,13.436676562828998,0.0,2432.0384578720486,13.436676562828998,2.625407921965422,-467.70663145427676,63.35970812097864,-33.25029879174727,75.00000000000001,-60.0,8.022099447513812,38.51552940022913,16.037952401233266,0.09325966850828726,"{'time_10m': 127, 'target': 48, 'end_of_data': 6}",0.25,0.75,1.5,10,long_call,below,0.5
181,34.25414364640884,13.436676562828998,0.0,2432.0384578720486,13.436676562828998,2.625407921965422,-467.70663145427676,63.35970812097864,-33.25029879174727,75.00000000000001,-60.0,8.022099447513812,38.51552940022913,16.037952401233266,0.09325966850828726,"{'time_10m': 127, 'target': 48, 'end_of_data': 6}",0.25,0.75,2.0,10,long_call,below,0.5
181,37.01657458563536,13.38077982641215,0.0,2421.921148580599,13.38077982641215,2.0566594402623397,-682.8876654648012,70.35784724649228,-48.76711950924223,75.00000000000001,-95.83333333333333,21.07182320441989,47.012741513397465,20.195581410844753,0.09325966850828726,"{'time_30m': 107, 'target': 60, 'end_of_data': 14}",0.25,0.75,2.0,30,long_call,below,0.5
181,37.01657458563536,13.38077982641215,0.0,2421.921148580599,13.38077982641215,2.0566594402623397,-682.8876654648012,70.35784724649228,-48.76711950924223,75.00000000000001,-95.83333333333333,21.07182320441989,47.012741513397465,20.195581410844753,0.09325966850828726,"{'time_30m': 107, 'target': 60, 'end_of_data': 14}",0.25,0.75,1.0,30,long_call,below,0.5
181,37.01657458563536,13.38077982641215,0.0,2421.921148580599,13.38077982641215,2.0566594402623397,-682.8876654648012,70.35784724649228,-48.76711950924223,75.00000000000001,-95.83333333333333,21.07182320441989,47.012741513397465,20.195581410844753,0.09325966850828726,"{'time_30m': 107, 'target': 60, 'end_of_data': 14}",0.25,0.75,1.5,30,long_call,below,0.5
181,34.25414364640884,13.344595531521446,0.0,2415.3717912053817,13.344595531521446,2.5964860316918257,-484.37329812094345,63.35970812097864,-33.62066916211764,75.00000000000001,-75.0,7.983425414364641,38.51552940022913,16.014932143406376,0.09325966850828726,"{'time_10m': 126, 'target': 48, 'end_of_data': 6, 'stop_loss': 1}",0.25,0.75,0.75,10,long_call,below,0.5
181,30.939226519337016,13.12059457685866,0.0,2374.8276184114175,13.12059457685866,2.916541595598658,-216.50520821278434,64.53480309252673,-28.161848972047245,133.33333333333337,-66.66666666666666,4.447513812154696,34.36779404239564,13.687608063291105,0.09325966850828726,"{'time_5m': 136, 'target': 42, 'end_of_data': 3}",0.25,0.75,1.5,5,long_call,below,0.5
