n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
7,71.42857142857143,4.168344292897006,0.3010033444816054,29.17841005027904,4.168344292897006,14.251268174053552,-1.700680272108844,6.276068691043993,-1.1009667024704621,27.90393013100437,-1.700680272108844,6.142857142857143,0.13142857142857142,0.09514285714285715,4.168344292897006,0.3955230448051057,4.914787100123468,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,1.0
7,71.42857142857143,3.4788633851231903,0.25083612040133774,24.35204369586233,3.4788633851231903,12.059391551633086,-1.700680272108844,5.310795420160651,-1.1009667024704621,23.253275109170303,-1.700680272108844,4.857142857142857,0.13142857142857142,0.07928571428571428,3.4788633851231903,0.3950552685299952,4.101837968958238,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,1.0
7,71.42857142857143,4.592194436210591,0.33444816053511706,32.14536105347414,4.592194436210591,14.10686035362821,-1.700680272108844,6.91958420496622,-1.2262799856784823,31.004366812227076,-1.700680272108844,6.285714285714286,0.13142857142857142,0.10428571428571429,4.592194436210591,0.3919911924863085,6.844793140419619,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,1.0
7,71.42857142857143,4.132540497694714,0.3010033444816054,28.927783483863,4.132540497694714,12.794934200062677,-1.700680272108844,6.276068691043993,-1.2262799856784823,27.90393013100437,-1.700680272108844,6.285714285714286,0.13142857142857142,0.09371428571428572,4.132540497694714,0.39142312318535305,6.159666199689173,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,1.0
7,71.42857142857143,3.4430595899208987,0.25083612040133774,24.10141712944629,3.4430595899208987,10.827044969714375,-1.8248394288450738,5.310795420160651,-1.2262799856784823,23.253275109170303,-1.700680272108844,5.0,0.13142857142857142,0.07785714285714285,3.4430595899208987,0.39013138834177497,5.131975788593505,"{'target': 4, 'time_15m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,1.0
7,71.42857142857143,4.135234189058921,0.3010033444816054,28.946639323412445,4.135234189058921,9.42166287815531,-3.061224489795918,6.476760732566485,-1.7185821697099892,27.90393013100437,-3.061224489795918,7.571428571428571,0.13142857142857142,0.09428571428571429,4.135234189058921,0.3882774462737993,2.177834031546747,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,1.0
7,71.42857142857143,4.135234189058921,0.3010033444816054,28.946639323412445,4.135234189058921,9.42166287815531,-3.061224489795918,6.476760732566485,-1.7185821697099892,27.90393013100437,-3.061224489795918,7.571428571428571,0.13142857142857142,0.09428571428571429,4.135234189058921,0.3882774462737993,2.177834031546747,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,1.0
7,71.42857142857143,2.2555812328522826,0.16722408026755853,15.789068629965978,2.2555812328522826,8.170547753413816,-1.7834530432663305,3.5982004069813804,-1.1009667024704621,15.502183406113538,-1.700680272108844,4.285714285714286,0.13142857142857142,0.05071428571428571,2.2555812328522826,0.3798288351405699,2.6594975768660434,"{'target': 5, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,1.0
7,71.42857142857143,4.4515366693444465,0.33444816053511706,31.160756685411126,4.4515366693444465,10.065832648161798,-3.061224489795918,6.91958420496622,-1.7185821697099892,31.004366812227076,-3.061224489795918,4.142857142857143,0.13142857142857142,0.10071428571428571,4.4515366693444465,0.37657942705840236,2.3444157230144382,"{'target': 4, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,15,bear_call_spread,above,1.0
7,71.42857142857143,3.364191244705767,0.25083612040133774,23.54933871294037,3.364191244705767,7.851385731796089,-3.061224489795918,5.39730061047207,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.142857142857143,0.13142857142857142,0.07607142857142857,3.364191244705767,0.3763555529815301,1.7717618510547277,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,EOD,bear_call_spread,above,1.0
7,71.42857142857143,3.364191244705767,0.25083612040133774,23.54933871294037,3.364191244705767,7.851385731796089,-3.061224489795918,5.39730061047207,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.142857142857143,0.13142857142857142,0.07607142857142857,3.364191244705767,0.3763555529815301,1.7717618510547277,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,60,bear_call_spread,above,1.0
7,71.42857142857143,3.364191244705767,0.25083612040133774,23.54933871294037,3.364191244705767,7.851385731796089,-3.061224489795918,5.39730061047207,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.142857142857143,0.13142857142857142,0.07607142857142857,3.364191244705767,0.3763555529815301,1.7717618510547277,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,30,bear_call_spread,above,1.0
7,71.42857142857143,3.991882730828569,0.3010033444816054,27.943179115799985,3.991882730828569,9.129718674003058,-3.061224489795918,6.276068691043993,-1.7185821697099892,27.90393013100437,-3.061224489795918,4.142857142857143,0.13142857142857142,0.09014285714285715,3.991882730828569,0.3741892073427264,2.10233753728968,"{'target': 4, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.9,1.5,15,bear_call_spread,above,1.0
7,71.42857142857143,2.219777437649991,0.16722408026755853,15.538442063549937,2.219777437649991,7.335601267663498,-2.0340796096823706,3.5982004069813804,-1.2262799856784823,15.502183406113538,-1.700680272108844,4.428571428571429,0.13142857142857142,0.04928571428571428,2.219777437649991,0.37253788005185057,3.3086398212316737,"{'target': 5, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,15,bear_call_spread,above,1.0
7,85.71428571428571,1.4316867870162606,0.42372881355932196,10.021807509113824,1.4316867870162606,4.307196478007562,-3.0303030303030303,2.1753517565694755,-3.0303030303030303,9.482758620689657,-3.0303030303030303,2.857142857142857,0.2185714285714286,0.036071428571428574,1.4316867870162606,0.3721710754849072,0.3721710754849072,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,3.0,EOD,bear_call_spread,above,1.0
7,85.71428571428571,1.4316867870162606,0.42372881355932196,10.021807509113824,1.4316867870162606,4.307196478007562,-3.0303030303030303,2.1753517565694755,-3.0303030303030303,9.482758620689657,-3.0303030303030303,2.857142857142857,0.2185714285714286,0.036071428571428574,1.4316867870162606,0.3721710754849072,0.3721710754849072,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,3.0,15,bear_call_spread,above,1.0
7,85.71428571428571,1.4316867870162606,0.42372881355932196,10.021807509113824,1.4316867870162606,4.307196478007562,-3.0303030303030303,2.1753517565694755,-3.0303030303030303,9.482758620689657,-3.0303030303030303,2.857142857142857,0.2185714285714286,0.036071428571428574,1.4316867870162606,0.3721710754849072,0.3721710754849072,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,3.0,30,bear_call_spread,above,1.0
7,85.71428571428571,1.4316867870162606,0.42372881355932196,10.021807509113824,1.4316867870162606,4.307196478007562,-3.0303030303030303,2.1753517565694755,-3.0303030303030303,9.482758620689657,-3.0303030303030303,2.857142857142857,0.2185714285714286,0.036071428571428574,1.4316867870162606,0.3721710754849072,0.3721710754849072,"{'target': 6, 'stop_loss': 1}",0.25,0.15,0.25/0.15,0.25,3.0,60,bear_call_spread,above,1.0
7,71.42857142857143,4.402105132023636,0.33444816053511706,30.81473592416545,4.402105132023636,9.965162232936885,-3.061224489795918,6.850380052717085,-1.7185821697099892,31.004366812227076,-3.061224489795918,6.428571428571429,0.13142857142857142,0.09928571428571428,4.402105132023636,0.3720635051301155,2.3183824491326916,"{'target': 4, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,1.0
7,71.42857142857143,3.942451193507759,0.3010033444816054,27.597158354554313,3.942451193507759,9.029048258778145,-3.061224489795918,6.206864538794858,-1.7185821697099892,27.90393013100437,-3.061224489795918,6.428571428571429,0.13142857142857142,0.08871428571428572,3.942451193507759,0.3692343088491791,2.0763042634079336,"{'target': 4, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,1.0
7,71.42857142857143,3.302401823054754,0.25083612040133774,23.116812761383276,3.302401823054754,7.725547712764947,-3.061224489795918,5.310795420160651,-1.7185821697099892,23.253275109170303,-3.061224489795918,2.857142857142857,0.13142857142857142,0.07428571428571427,3.302401823054754,0.36921171330005437,1.739220258702544,"{'target': 4, 'stop_loss': 2, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.75,1.5,15,bear_call_spread,above,1.0
7,71.42857142857143,3.971559696705588,0.3010033444816054,27.800917876939117,3.971559696705588,7.066247158616482,-4.081632653061225,6.476760732566485,-2.291442892946652,27.90393013100437,-4.081632653061225,11.714285714285714,0.13142857142857142,0.08928571428571429,3.971559696705588,0.3684199508017499,1.5687257608087182,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,60,bear_call_spread,above,1.0
7,71.42857142857143,3.971559696705588,0.3010033444816054,27.800917876939117,3.971559696705588,7.066247158616482,-4.081632653061225,6.476760732566485,-2.291442892946652,27.90393013100437,-4.081632653061225,11.714285714285714,0.13142857142857142,0.08928571428571429,3.971559696705588,0.3684199508017499,1.5687257608087182,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,EOD,bear_call_spread,above,1.0
7,71.42857142857143,4.352673594702825,0.33444816053511706,30.468715162919775,4.352673594702825,9.864491817711974,-3.061224489795918,6.781175900467952,-1.7185821697099892,31.004366812227076,-3.061224489795918,10.571428571428571,0.13142857142857142,0.09785714285714285,4.352673594702825,0.3675111565830836,2.292349175250944,"{'target': 4, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,60,bear_call_spread,above,1.0
7,57.14285714285714,4.95225832789946,0.5025125628140703,34.66580829529622,4.95225832789946,6.452201008185317,-5.855618445791978,10.255984825975569,-2.1193770028686827,35.50135501355014,-3.4526854219948855,8.428571428571429,0.26285714285714284,0.18571428571428572,4.95225832789946,0.3622384106946786,4.000775600869271,"{'stop_loss': 3, 'target': 3, 'time_30m': 1}",0.25,0.1,0.25/0.10,1.0,1.5,30,bear_call_spread,above,1.0
7,57.14285714285714,4.9230781918952315,0.5025125628140703,34.46154734326662,4.9230781918952315,7.780463649683791,-4.579963964417773,9.886005967624618,-2.541238263615922,35.50135501355014,-3.069053708439897,10.0,0.26285714285714284,0.18000000000000002,4.9230781918952315,0.3617404132317066,6.5953772439563085,"{'time_15m': 3, 'target': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,1.0,3.0,15,bear_call_spread,above,1.0
7,57.14285714285714,4.4205662925401805,0.4522613065326633,30.94396404778126,4.4205662925401805,5.866833351797417,-5.905869702073385,9.325523764096829,-2.1193770028686827,31.951219512195124,-3.4526854219948855,8.428571428571429,0.26285714285714284,0.16585714285714287,4.4205662925401805,0.3576716894567105,3.571238128993447,"{'stop_loss': 3, 'target': 3, 'time_30m': 1}",0.25,0.1,0.25/0.10,0.9,1.5,30,bear_call_spread,above,1.0
7,57.14285714285714,4.391386156535952,0.4522613065326633,30.73970309575166,4.391386156535952,7.048174139329269,-4.63021522069918,8.955544905745878,-2.541238263615922,31.951219512195124,-3.069053708439897,10.0,0.26285714285714284,0.16014285714285717,4.391386156535952,0.35733216607779683,5.88307705002999,"{'time_15m': 3, 'target': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.9,3.0,15,bear_call_spread,above,1.0
7,57.14285714285714,3.6909835400146997,0.37688442211055273,25.8368847801029,3.6909835400146997,5.063597422753854,-5.981246586495496,8.048753947177238,-2.1193770028686827,26.626016260162604,-3.4526854219948855,7.571428571428571,0.26285714285714284,0.1392857142857143,3.6909835400146997,0.35477619458537807,2.9818308966051763,"{'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.75,1.5,EOD,bear_call_spread,above,1.0
7,57.14285714285714,3.6909835400146997,0.37688442211055273,25.8368847801029,3.6909835400146997,5.063597422753854,-5.981246586495496,8.048753947177238,-2.1193770028686827,26.626016260162604,-3.4526854219948855,7.571428571428571,0.26285714285714284,0.1392857142857143,3.6909835400146997,0.35477619458537807,2.9818308966051763,"{'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.75,1.5,30,bear_call_spread,above,1.0
7,57.14285714285714,3.6909835400146997,0.37688442211055273,25.8368847801029,3.6909835400146997,5.063597422753854,-5.981246586495496,8.048753947177238,-2.1193770028686827,26.626016260162604,-3.4526854219948855,7.571428571428571,0.26285714285714284,0.1392857142857143,3.6909835400146997,0.35477619458537807,2.9818308966051763,"{'target': 4, 'stop_loss': 3}",0.25,0.1,0.25/0.10,0.75,1.5,60,bear_call_spread,above,1.0
7,71.42857142857143,3.200516752352435,0.25083612040133774,22.403617266467045,3.200516752352435,5.888539298847067,-4.081632653061225,5.39730061047207,-2.291442892946652,23.253275109170303,-4.081632653061225,8.285714285714286,0.13142857142857142,0.07107142857142858,3.200516752352435,0.3526005646525491,1.2641716254397042,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,EOD,bear_call_spread,above,1.0
7,71.42857142857143,3.200516752352435,0.25083612040133774,22.403617266467045,3.200516752352435,5.888539298847067,-4.081632653061225,5.39730061047207,-2.291442892946652,23.253275109170303,-4.081632653061225,8.285714285714286,0.13142857142857142,0.07107142857142858,3.200516752352435,0.3526005646525491,1.2641716254397042,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,60,bear_call_spread,above,1.0
7,57.14285714285714,3.1294799342638546,0.2508361204013377,21.90635953984698,3.1294799342638546,10.843465680015065,-0.5012531328320802,6.032957943020883,-0.741824077412183,23.253275109170303,-1.3840830449826997,2.0,0.13142857142857142,0.06928571428571427,3.1294799342638546,0.3518306707370488,5.568309959157519,"{'target': 4, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,5,bear_call_spread,above,1.0
7,57.14285714285714,4.801246548980705,0.5025125628140703,33.608725842864935,4.801246548980705,6.285944218100232,-5.855618445791978,9.991714212867747,-2.1193770028686827,35.50135501355014,-3.4526854219948855,12.714285714285714,0.26285714285714284,0.17857142857142858,4.801246548980705,0.3506640795658675,3.87877787770157,"{'stop_loss': 3, 'target': 3, 'time_60m': 1}",0.25,0.1,0.25/0.10,1.0,1.5,60,bear_call_spread,above,1.0
7,71.42857142857143,4.188999102349493,0.33444816053511706,29.32299371644645,4.188999102349493,7.398368863283981,-4.081632653061225,6.781175900467952,-2.291442892946652,31.004366812227076,-4.081632653061225,14.714285714285714,0.13142857142857142,0.09285714285714286,4.188999102349493,0.3501349926426915,1.6546121185868667,"{'target': 4, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,2.0,60,bear_call_spread,above,1.0
7,57.14285714285714,4.799737346949142,0.5025125628140703,33.59816142864399,4.799737346949142,6.650679234039753,-5.443349879040407,9.886005967624618,-2.9729312209272387,35.50135501355014,-4.603580562659847,9.0,0.26285714285714284,0.17714285714285719,4.799737346949142,0.349868514158395,2.081334557395356,"{'target': 3, 'time_15m': 2, 'stop_loss': 2}",0.25,0.1,0.25/0.10,1.0,2.0,15,bear_call_spread,above,1.0
7,71.42857142857143,4.189839774752908,0.33444816053511706,29.328878423270357,4.189839774752908,6.957495086268662,-4.421768707482993,6.850380052717085,-2.4615109201575365,31.004366812227076,-4.421768707482993,10.571428571428571,0.13142857142857142,0.09285714285714285,4.189839774752908,0.34936014594364795,1.5113645439741414,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,30,bear_call_spread,above,1.0
7,57.14285714285714,3.5938481034970313,0.37688442211055273,25.15693672447922,3.5938481034970313,5.949739873797483,-4.705592105121291,7.559853312927766,-2.541238263615922,26.626016260162604,-3.069053708439897,10.0,0.26285714285714284,0.13035714285714287,3.5938481034970313,0.3484119967452466,4.814626759140509,"{'time_15m': 3, 'target': 3, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.75,3.0,15,bear_call_spread,above,1.0
7,57.14285714285714,3.0936761390615635,0.2508361204013377,21.655732973430943,3.0936761390615635,9.745908275233313,-0.7518796992481203,6.032957943020883,-0.8253662662175296,23.253275109170303,-1.3840830449826997,2.142857142857143,0.13142857142857142,0.06785714285714285,3.0936761390615635,0.34712104491849705,5.8833156087572265,"{'target': 4, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,5,bear_call_spread,above,1.0
7,57.14285714285714,4.740841837413202,0.5025125628140703,33.18589286189242,4.740841837413202,6.219441502066197,-5.855618445791979,9.886005967624618,-2.1193770028686827,35.50135501355014,-3.4526854219948855,6.285714285714286,0.26285714285714284,0.1757142857142857,4.740841837413202,0.34596193548738974,3.829978788434489,"{'stop_loss': 3, 'target': 3, 'time_15m': 1}",0.25,0.1,0.25/0.10,1.0,1.5,15,bear_call_spread,above,1.0
7,71.42857142857143,4.154035979550616,0.33444816053511706,29.078251856854315,4.154035979550616,6.62045380181274,-4.421768707482993,6.850380052717085,-2.586824203365557,31.004366812227076,-4.421768707482993,10.714285714285714,0.13142857142857142,0.09142857142857143,4.154035979550616,0.34589303276916833,1.6007824780760522,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,1.0
7,71.42857142857143,3.151925887435039,0.25083612040133774,22.063481212045275,3.151925887435039,5.481694765472179,-4.421768707482993,5.39730061047207,-2.4615109201575365,23.253275109170303,-4.421768707482993,8.285714285714286,0.13142857142857142,0.06964285714285715,3.151925887435039,0.3454860706764881,1.136966874057728,"{'target': 5, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,30,bear_call_spread,above,1.0
7,57.14285714285714,4.269554513621425,0.4522613065326633,29.886881595349973,4.269554513621425,5.700576561712332,-5.905869702073385,9.061253150989007,-2.1193770028686827,31.951219512195124,-3.4526854219948855,12.714285714285714,0.26285714285714284,0.15871428571428572,4.269554513621425,0.345028412876494,3.449240405825746,"{'stop_loss': 3, 'target': 3, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.9,1.5,60,bear_call_spread,above,1.0
7,57.14285714285714,4.268045311589861,0.4522613065326633,29.87631718112903,4.268045311589861,6.024723910668004,-5.493601135321814,8.955544905745878,-2.9729312209272387,31.951219512195124,-4.603580562659847,9.0,0.26285714285714284,0.1572857142857143,4.268045311589861,0.34408357812333507,1.8507742314665736,"{'target': 3, 'time_15m': 2, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.9,2.0,15,bear_call_spread,above,1.0
7,71.42857142857143,3.730185836237031,0.3010033444816054,26.111300853659216,3.730185836237031,6.303917329765105,-4.421768707482993,6.206864538794858,-2.4615109201575365,27.90393013100437,-4.421768707482993,10.571428571428571,0.13142857142857142,0.08228571428571428,3.730185836237031,0.34394359093778515,1.3455575674503346,"{'target': 4, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,30,bear_call_spread,above,1.0
7,71.42857142857143,3.116122092232748,0.25083612040133774,21.812854645629237,3.116122092232748,5.216145538079062,-4.545927864219223,5.39730061047207,-2.586824203365557,23.253275109170303,-4.421768707482993,8.428571428571429,0.13142857142857142,0.06821428571428571,3.116122092232748,0.34091876719150893,1.2008161867994938,"{'target': 5, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,1.0
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,60,bear_call_spread,above,1.0
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,EOD,bear_call_spread,above,1.0
7,71.42857142857143,2.079119670783846,0.16722408026755853,14.553837695486923,2.079119670783846,5.234257154530727,-3.061224489795918,3.5982004069813804,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.2857142857142856,0.13142857142857142,0.045714285714285714,2.079119670783846,0.34079972085168925,1.09497488356803,"{'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,15,bear_call_spread,above,1.0
