n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
58,91.37931034482759,0.4121021851189738,0.19526488990005686,23.901926736900478,0.4121021851189738,5.952815778905193,-1.507537688442211,0.542034973666806,-0.9651853734880461,4.239766081871346,-1.507537688442211,3.5689655172413794,0.05982758620689656,0.012025862068965519,0.4121021851189738,0.43964708799463503,0.881227682381254,"{'target': 51, 'stop_loss': 4, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.6
58,75.86206896551724,0.39596212244259255,0.16778523489932887,22.965803101670367,0.39596212244259255,6.724465627052029,-0.926931957082711,0.6131288991373928,-0.28656203288392273,4.239766081871346,-0.8474576271186443,1.9827586206896552,0.05982758620689656,0.011336206896551723,0.39596212244259255,0.437921334017337,1.7625412131009586,"{'target': 44, 'stop_loss': 14}",0.2,0.1,0.20/0.10,0.25,0.5,60,bull_put_spread,below,0.6
58,75.86206896551724,0.39596212244259255,0.16778523489932887,22.965803101670367,0.39596212244259255,6.724465627052029,-0.926931957082711,0.6131288991373928,-0.28656203288392273,4.239766081871346,-0.8474576271186443,1.9827586206896552,0.05982758620689656,0.011336206896551723,0.39596212244259255,0.437921334017337,1.7625412131009586,"{'target': 44, 'stop_loss': 14}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bull_put_spread,below,0.6
58,86.20689655172413,0.4073960247101479,0.18891687657430728,23.62896943318858,0.4073960247101479,6.029163390784488,-2.1832133641178864,0.5665471824979772,-0.7830649486183807,4.239766081871346,-1.507537688442211,2.7413793103448274,0.05982758620689656,0.012155172413793103,0.4073960247101479,0.4378207734475483,0.9020894806788742,"{'target': 49, 'time_10m': 6, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,0.6
58,87.93103448275862,0.4016147888148407,0.18891687657430728,23.29365775126076,0.4016147888148407,5.605554353303348,-1.8466519977799933,0.555909594965409,-0.7225330845678705,4.239766081871346,-1.0050251256281406,3.2586206896551726,0.05982758620689656,0.01185344827586207,0.4016147888148407,0.43375136627017813,1.8291164324534988,"{'target': 51, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,2.0,60,bull_put_spread,below,0.6
58,87.93103448275862,0.4016147888148407,0.18891687657430728,23.29365775126076,0.4016147888148407,5.605554353303348,-1.8466519977799933,0.555909594965409,-0.7225330845678705,4.239766081871346,-1.0050251256281406,3.2586206896551726,0.05982758620689656,0.01185344827586207,0.4016147888148407,0.43375136627017813,1.8291164324534988,"{'target': 51, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,2.0,EOD,bull_put_spread,below,0.6
58,86.20689655172413,0.40053811489038016,0.19526488990005686,23.23121066364205,0.40053811489038016,5.376345749564684,-1.595815877378655,0.5707913764406637,-0.6635447697988917,4.239766081871346,-1.0050251256281406,3.0344827586206895,0.05982758620689656,0.011767241379310346,0.40053811489038016,0.431645112054654,1.5230600649468025,"{'target': 49, 'stop_loss': 7, 'time_30m': 2}",0.2,0.1,0.20/0.10,0.25,2.0,30,bull_put_spread,below,0.6
58,87.93103448275862,0.401552062915341,0.18891687657430728,23.29001964908978,0.401552062915341,5.566673995999693,-2.1832133641178864,0.5566669758137819,-0.8499993529021825,4.239766081871346,-1.507537688442211,3.0689655172413794,0.05982758620689656,0.01185344827586207,0.401552062915341,0.4282471137816986,0.9751759338491464,"{'target': 50, 'time_15m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,0.6
58,81.03448275862068,0.3943254261161014,0.19526488990005686,22.87087471473388,0.3943254261161014,5.0969408183377505,-1.680700801303816,0.605389406874423,-0.5582427408363998,4.239766081871346,-1.0050251256281406,2.2413793103448274,0.05982758620689656,0.011767241379310346,0.3943254261161014,0.42387943367690983,1.3778384573670621,"{'target': 45, 'time_5m': 8, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.25,2.0,5,bull_put_spread,below,0.6
58,82.75862068965517,0.39150361450450333,0.1677852348993289,22.707209641261194,0.39150361450450333,5.522342339271048,-1.8538639141654216,0.5776734700424674,-0.5021116920777241,4.239766081871346,-1.3513513513513515,3.0689655172413794,0.05982758620689656,0.011293103448275863,0.39150361450450333,0.42311697998862613,1.1445070122542897,"{'target': 48, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,0.6
58,82.75862068965517,0.39150361450450333,0.1677852348993289,22.707209641261194,0.39150361450450333,5.522342339271048,-1.8538639141654216,0.5776734700424674,-0.5021116920777241,4.239766081871346,-1.3513513513513515,3.0689655172413794,0.05982758620689656,0.011293103448275863,0.39150361450450333,0.42311697998862613,1.1445070122542897,"{'target': 48, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.25,1.0,EOD,bull_put_spread,below,0.6
58,91.37931034482759,0.40021541595294957,0.18891687657430728,23.212494125271075,0.40021541595294957,5.357369963861651,-1.58760640968889,0.5384844174630827,-1.0654360000544623,4.239766081871346,-1.507537688442211,4.637931034482759,0.05982758620689656,0.011594827586206898,0.40021541595294957,0.4229248383373488,1.3351209464209812,"{'target': 53, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bull_put_spread,below,0.6
58,81.03448275862068,0.39042694058004274,0.1783510557368181,22.64476255364248,0.39042694058004274,5.295497800424796,-1.8538639141654216,0.5939682136348035,-0.47924940792666193,4.239766081871346,-1.3513513513513515,2.8448275862068964,0.05982758620689656,0.011206896551724138,0.39042694058004274,0.42103731697618185,1.1715431835273549,"{'target': 46, 'stop_loss': 10, 'time_30m': 2}",0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.6
58,84.48275862068965,0.3917060393613899,0.18891687657430728,22.718950282960616,0.3917060393613899,5.14369122548423,-1.680700801303816,0.575545530289701,-0.6853475876543411,4.239766081871346,-1.0050251256281406,2.7758620689655173,0.05982758620689656,0.011594827586206898,0.3917060393613899,0.4200059990272993,1.5378783215372722,"{'target': 48, 'stop_loss': 6, 'time_15m': 4}",0.2,0.1,0.20/0.10,0.25,2.0,15,bull_put_spread,below,0.6
58,82.75862068965517,0.39062575243718284,0.18891687657430728,22.656293641356605,0.39062575243718284,5.132263330585952,-1.680700801303816,0.5862307154706529,-0.6853475876543411,4.239766081871346,-1.0050251256281406,2.5344827586206895,0.05982758620689656,0.011551724137931036,0.39062575243718284,0.4186573152029305,1.5336370036232396,"{'target': 47, 'stop_loss': 6, 'time_10m': 5}",0.2,0.1,0.20/0.10,0.25,2.0,10,bull_put_spread,below,0.6
58,82.75862068965517,0.3933414375404389,0.19526488990005686,22.813803377345454,0.3933414375404389,5.00090874898485,-2.1832133641178864,0.5940824742646227,-0.6335728208173816,4.239766081871346,-1.507537688442211,2.3793103448275863,0.05982758620689656,0.011810344827586208,0.3933414375404389,0.4174715899146871,0.9193788397373903,"{'target': 46, 'time_5m': 9, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.25,3.0,5,bull_put_spread,below,0.6
85,75.29411764705883,0.6165307838505463,0.2525252525252525,52.40511662729644,0.6165307838505463,4.6079186248470005,-5.397242907013936,1.0457834993196684,-0.8544133723036663,7.608695652173915,-1.5544041450777208,1.7647058823529411,0.10223529411764709,0.016058823529411768,0.6165307838505463,0.387498252403734,1.3765941866099947,"{'target': 62, 'time_5m': 17, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.25,1.5,5,bull_put_spread,below,0.6
85,76.47058823529412,0.6139911192641777,0.2525252525252525,52.1892451374551,0.6139911192641777,4.520469959066949,-5.4473478763249545,1.0309808614860392,-0.9265319286960899,7.608695652173915,-1.5544041450777208,1.964705882352941,0.10223529411764709,0.01585294117647059,0.6139911192641777,0.38460811307586085,1.3627656631487979,"{'target': 63, 'time_5m': 21, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,3.0,5,bull_put_spread,below,0.6
58,72.41379310344827,0.6399770588649231,0.33500931516688737,37.11866941416554,0.6399770588649231,5.29090029177066,-4.490669009692699,1.089743440877817,-0.6178967930501987,8.47953216374269,-3.061224489795918,2.9482758620689653,0.05982758620689656,0.01681034482758621,0.6399770588649231,0.3726710544795048,0.8806517686427486,"{'target': 36, 'time_5m': 16, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.5,1.5,5,bull_put_spread,below,0.6
85,75.29411764705883,0.5991664509289899,0.2525252525252525,50.929148328964146,0.5991664509289899,4.182873710774116,-6.152919978480483,1.0457834993196684,-0.9412350369114477,7.608695652173915,-2.02020202020202,1.8235294117647058,0.10223529411764709,0.01535294117647059,0.5991664509289899,0.37216954567754323,1.2230915067364427,"{'target': 62, 'time_5m': 18, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,2.0,5,bull_put_spread,below,0.6
58,74.13793103448276,0.6238954882145995,0.33500931516688737,36.18593831644677,0.6238954882145995,4.727204771137457,-5.244437853913805,1.0673148325599149,-0.746815344894582,8.47953216374269,-3.061224489795918,3.1551724137931036,0.05982758620689656,0.01646551724137931,0.6238954882145995,0.35931917589659745,0.788294281884922,"{'target': 37, 'time_5m': 18, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,3.0,5,bull_put_spread,below,0.6
72,76.38888888888889,0.43283394965208505,0.1952648899000569,31.164044374950123,0.43283394965208505,4.642447033507323,-4.258627818389034,0.7221789688968191,-0.6581383780288405,6.5126050420168085,-1.507537688442211,2.1805555555555554,0.0688888888888889,0.01138888888888889,0.43283394965208505,0.3567872552845225,1.0101498004403289,"{'target': 50, 'time_5m': 18, 'stop_loss': 4}",0.25,0.15,0.25/0.15,0.25,3.0,5,bull_put_spread,below,0.6
58,67.24137931034483,0.6092342666623413,0.25125628140703515,35.335587466415795,0.6092342666623413,4.776956008278862,-3.219004565020358,1.1459271901782355,-0.5503278206197282,8.47953216374269,-2.0408163265306123,2.7758620689655173,0.05982758620689656,0.015086206896551728,0.6092342666623413,0.3561465851460376,1.2208009443242738,"{'target': 34, 'time_5m': 15, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.5,1.0,5,bull_put_spread,below,0.6
72,73.61111111111111,0.42780881747099403,0.1783510557368181,30.80223485791157,0.42780881747099403,4.5547535115368225,-3.005075878338239,0.7446663780528263,-0.5776722119258816,6.5126050420168085,-1.5151515151515154,1.875,0.0688888888888889,0.011597222222222224,0.42780881747099403,0.35348184170609265,1.1081031481185526,"{'target': 49, 'time_5m': 15, 'stop_loss': 8}",0.25,0.15,0.25/0.15,0.25,1.5,5,bull_put_spread,below,0.6
72,83.33333333333334,0.43548660561205654,0.2525252525252525,31.35503560406807,0.43548660561205654,4.281997787677253,-4.600747564729229,0.6818113121692132,-0.7961369271737272,6.5126050420168085,-2.3255813953488373,3.2777777777777777,0.0688888888888889,0.011354166666666667,0.43548660561205654,0.35251811707618597,0.7311573833402812,"{'target': 59, 'stop_loss': 7, 'time_15m': 6}",0.25,0.15,0.25/0.15,0.25,3.0,15,bull_put_spread,below,0.6
85,72.94117647058823,0.573303817525085,0.2525252525252525,48.73082448963222,0.573303817525085,3.7540456514424383,-4.641565835547389,1.0713724750227138,-0.9312773137776865,7.608695652173915,-2.0408163265306123,1.6,0.10223529411764709,0.014764705882352942,0.573303817525085,0.35112614792666685,0.9776019451155489,"{'target': 60, 'time_5m': 13, 'stop_loss': 12}",0.3,0.2,0.30/0.20,0.25,1.0,5,bull_put_spread,below,0.6
58,72.41379310344827,0.6062059456718256,0.33500931516688737,35.159944848965885,0.6062059456718256,4.314074654412176,-5.762333454365041,1.089743440877817,-0.7578056905644596,8.47953216374269,-4.081632653061225,2.9827586206896552,0.05982758620689656,0.015862068965517243,0.6062059456718256,0.3419329887448462,0.6111017145445614,"{'target': 36, 'time_5m': 16, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.5,2.0,5,bull_put_spread,below,0.6
85,78.82352941176471,0.5712785714020158,0.2525252525252526,48.55867856917134,0.5712785714020158,3.4630096325385655,-9.555627386844154,1.0190128164161378,-1.2321987581693672,7.608695652173915,-3.626943005181348,2.4352941176470586,0.10223529411764709,0.014176470588235292,0.5712785714020158,0.336719552677112,0.5682509314942226,"{'target': 67, 'stop_loss': 10, 'time_10m': 8}",0.3,0.2,0.30/0.20,0.25,2.0,10,bull_put_spread,below,0.6
72,75.0,0.4135903276442343,0.1783510557368181,29.778503590384872,0.4135903276442343,4.073493021780758,-3.422926525021836,0.7308762599407369,-0.6920581747439233,6.5126050420168085,-2.02020202020202,1.9722222222222223,0.0688888888888889,0.011180555555555556,0.4135903276442343,0.3360567551789228,0.8512237918487537,"{'target': 49, 'time_5m': 16, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,2.0,5,bull_put_spread,below,0.6
85,78.82352941176471,0.5770417483345246,0.2525252525252526,49.048548608434594,0.5770417483345246,3.551248764005963,-10.870389746119166,1.0190128164161378,-1.2015818807154146,7.608695652173915,-5.038759689922481,2.3294117647058825,0.10223529411764709,0.014470588235294115,0.5770417483345246,0.33340750456108453,0.4321575187545274,"{'target': 67, 'stop_loss': 11, 'time_10m': 7}",0.3,0.2,0.30/0.20,0.25,1.5,10,bull_put_spread,below,0.6
85,78.82352941176471,0.5631361088522814,0.2525252525252526,47.86656925244392,0.5631361088522814,3.345562323489017,-7.489782773704686,1.0190128164161378,-1.2004287910257236,7.608695652173915,-4.145077720207255,2.847058823529412,0.10223529411764709,0.014058823529411762,0.5631361088522814,0.3268941531533869,0.4839647548125956,"{'target': 67, 'stop_loss': 11, 'time_15m': 7}",0.3,0.2,0.30/0.20,0.25,2.0,15,bull_put_spread,below,0.6
85,80.0,0.5594330668271544,0.2525252525252526,47.55181068030812,0.5594330668271544,3.2855228117659667,-11.081439212411926,1.0052569226472792,-1.387044003980458,7.608695652173915,-3.626943005181348,2.7411764705882353,0.10223529411764709,0.01361764705882353,0.5594330668271544,0.3251219644789879,0.5174573412479638,"{'target': 68, 'time_10m': 11, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.25,3.0,10,bull_put_spread,below,0.6
72,81.94444444444444,0.41015471663122965,0.2270690778755295,29.531139597448536,0.41015471663122965,3.615771639935356,-6.278596277624089,0.6918777463911331,-0.8684344184329471,6.5126050420168085,-2.6162790697674425,2.6944444444444446,0.0688888888888889,0.011145833333333334,0.41015471663122965,0.3204173765972592,0.49660508674560977,"{'target': 59, 'stop_loss': 13}",0.25,0.15,0.25/0.15,0.25,1.5,60,bull_put_spread,below,0.6
72,81.94444444444444,0.41015471663122965,0.2270690778755295,29.531139597448536,0.41015471663122965,3.615771639935356,-6.278596277624089,0.6918777463911331,-0.8684344184329471,6.5126050420168085,-2.6162790697674425,2.6944444444444446,0.0688888888888889,0.011145833333333334,0.41015471663122965,0.3204173765972592,0.49660508674560977,"{'target': 59, 'stop_loss': 13}",0.25,0.15,0.25/0.15,0.25,1.5,30,bull_put_spread,below,0.6
72,81.94444444444444,0.41015471663122965,0.2270690778755295,29.531139597448536,0.41015471663122965,3.615771639935356,-6.278596277624089,0.6918777463911331,-0.8684344184329471,6.5126050420168085,-2.6162790697674425,2.6944444444444446,0.0688888888888889,0.011145833333333334,0.41015471663122965,0.3204173765972592,0.49660508674560977,"{'target': 59, 'stop_loss': 13}",0.25,0.15,0.25/0.15,0.25,1.5,EOD,bull_put_spread,below,0.6
72,79.16666666666666,0.40443113687759447,0.2525252525252525,29.1190418551868,0.40443113687759447,3.5530482345874295,-6.099585330504002,0.7109585940665915,-0.7603732004405944,6.5126050420168085,-2.542372881355932,2.388888888888889,0.0688888888888889,0.010972222222222223,0.40443113687759447,0.3177984584730891,0.5412035607289907,"{'target': 55, 'stop_loss': 11, 'time_10m': 6}",0.25,0.15,0.25/0.15,0.25,1.5,10,bull_put_spread,below,0.6
85,83.52941176470588,0.5772644959296436,0.31645569620253156,49.06748215401971,0.5772644959296436,3.210142383047182,-12.678937536195416,1.0037821468435084,-1.585789305133528,7.608695652173915,-7.2538860103626925,3.541176470588235,0.10223529411764709,0.01388235294117647,0.5772644959296436,0.3138939335117545,0.3165404384373119,"{'target': 70, 'stop_loss': 13, 'time_30m': 2}",0.3,0.2,0.30/0.20,0.25,2.0,30,bull_put_spread,below,0.6
72,80.55555555555556,0.4023527949425014,0.2270690778755295,28.9694012358601,0.4023527949425014,3.4921853907888374,-6.278596277624089,0.6998878764831644,-0.8302925428688165,6.5126050420168085,-2.6162790697674425,2.5833333333333335,0.0688888888888889,0.01090277777777778,0.4023527949425014,0.31359461672649314,0.4990440486898583,"{'target': 57, 'stop_loss': 13, 'time_15m': 2}",0.25,0.15,0.25/0.15,0.25,1.5,15,bull_put_spread,below,0.6
72,81.94444444444444,0.39836253571374564,0.2525252525252525,28.682102571389684,0.39836253571374564,3.3591680426270685,-7.011886774551172,0.6922003687444912,-0.9352091680411765,6.5126050420168085,-2.3255813953488373,2.8472222222222223,0.0688888888888889,0.010173611111111112,0.39836253571374564,0.3128612204332236,0.6281680804534933,"{'target': 57, 'time_10m': 8, 'stop_loss': 7}",0.25,0.15,0.25/0.15,0.25,3.0,10,bull_put_spread,below,0.6
85,82.35294117647058,0.5667346014198577,0.30364372469635625,48.1724411206879,0.5667346014198577,3.164440872858587,-14.351472066601914,1.0061248449176476,-1.4837532015698298,7.608695652173915,-5.4404145077720205,3.164705882352941,0.10223529411764709,0.013558823529411764,0.5667346014198577,0.3124011034702958,0.34649782701911436,"{'target': 69, 'stop_loss': 15, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.25,1.5,30,bull_put_spread,below,0.6
85,74.11764705882354,0.5327448936568864,0.2525252525252525,45.283315960835345,0.5327448936568864,3.1096267692975865,-8.309183113146112,1.059498413199451,-1.0732542035365031,7.608695652173915,-3.6269430051813467,1.988235294117647,0.10223529411764709,0.013352941176470588,0.5327448936568864,0.3106904138868014,0.5378935643629408,"{'target': 63, 'stop_loss': 17, 'time_10m': 5}",0.3,0.2,0.30/0.20,0.25,1.0,10,bull_put_spread,below,0.6
85,82.35294117647058,0.5615746426995274,0.30364372469635625,47.73384462945983,0.5615746426995274,3.144734249108131,-14.351472066601914,0.9998591807572467,-1.4837532015698298,7.608695652173915,-5.4404145077720205,3.164705882352941,0.10223529411764709,0.013411764705882352,0.5615746426995274,0.3100347334908993,0.34334306202042986,"{'target': 70, 'stop_loss': 15}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bull_put_spread,below,0.6
85,82.35294117647058,0.5615746426995274,0.30364372469635625,47.73384462945983,0.5615746426995274,3.144734249108131,-14.351472066601914,0.9998591807572467,-1.4837532015698298,7.608695652173915,-5.4404145077720205,3.164705882352941,0.10223529411764709,0.013411764705882352,0.5615746426995274,0.3100347334908993,0.34334306202042986,"{'target': 70, 'stop_loss': 15}",0.3,0.2,0.30/0.20,0.25,1.5,60,bull_put_spread,below,0.6
72,80.55555555555556,0.3944307961731408,0.2525252525252525,28.399017324466136,0.3944307961731408,3.330026815725671,-6.176185481183975,0.699780974196547,-0.8705913699238278,6.5126050420168085,-2.3255813953488373,2.5277777777777777,0.0688888888888889,0.010659722222222223,0.3944307961731408,0.30833535356175973,0.5577868716743988,"{'target': 56, 'stop_loss': 9, 'time_10m': 7}",0.25,0.15,0.25/0.15,0.25,2.0,10,bull_put_spread,below,0.6
85,83.52941176470588,0.5632143312528753,0.31645569620253156,47.8732181564944,0.5632143312528753,3.085368588798224,-12.678937536195413,0.9976047314740991,-1.63976555558333,7.608695652173915,-7.2538860103626925,3.611764705882353,0.10223529411764709,0.013382352941176472,0.5632143312528753,0.30532653564805423,0.3114561414868585,"{'target': 71, 'stop_loss': 14}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bull_put_spread,below,0.6
85,83.52941176470588,0.5632143312528753,0.31645569620253156,47.8732181564944,0.5632143312528753,3.085368588798224,-12.678937536195413,0.9976047314740991,-1.63976555558333,7.608695652173915,-7.2538860103626925,3.611764705882353,0.10223529411764709,0.013382352941176472,0.5632143312528753,0.30532653564805423,0.3114561414868585,"{'target': 71, 'stop_loss': 14}",0.3,0.2,0.30/0.20,0.25,2.0,60,bull_put_spread,below,0.6
85,81.17647058823529,0.542863883179747,0.2525252525252526,46.14343007027849,0.542863883179747,3.0539870971048844,-8.011202361003026,0.9943293771220586,-1.4976864634095688,7.608695652173915,-4.145077720207255,3.3176470588235296,0.10223529411764709,0.013147058823529414,0.542863883179747,0.3047559837645311,0.3852917343618567,"{'target': 68, 'time_15m': 9, 'stop_loss': 8}",0.3,0.2,0.30/0.20,0.25,3.0,15,bull_put_spread,below,0.6
85,78.82352941176471,0.5396783572275694,0.2525252525252526,45.872660364343396,0.5396783572275694,3.047777073227812,-11.38852446114507,1.0190128164161378,-1.3177175491492843,7.608695652173915,-5.038759689922481,2.6823529411764704,0.10223529411764709,0.013235294117647057,0.5396783572275694,0.3011215868623036,0.36501777825965237,"{'target': 67, 'stop_loss': 12, 'time_15m': 6}",0.3,0.2,0.30/0.20,0.25,1.5,15,bull_put_spread,below,0.6
