n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,18.181818181818183,16.320548231893284,-50.0,179.52603055082614,16.320548231893284,1.4269611048360675,-283.65578763099205,300.0,-60.06770992131055,300.0,-96.2566844919786,52.18181818181818,123.36504175105166,61.85409767805873,0.6000000000000001,"{'time_60m': 9, 'target': 2}",0.1,3.0,1.5,60,long_put,above,1.0
11,27.27272727272727,12.20696691380847,-11.659192825112108,134.27663605189318,12.20696691380847,1.425298382649829,-233.90518212992495,149.99999999999997,-52.6205606580178,200.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,2.0,2.0,30,long_put,above,1.0
11,27.27272727272727,12.20696691380847,-11.659192825112108,134.27663605189318,12.20696691380847,1.425298382649829,-233.90518212992495,149.99999999999997,-52.6205606580178,200.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,2.0,1.0,30,long_put,above,1.0
11,27.27272727272727,12.20696691380847,-11.659192825112108,134.27663605189318,12.20696691380847,1.425298382649829,-233.90518212992495,149.99999999999997,-52.6205606580178,200.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,2.0,1.5,30,long_put,above,1.0
11,27.27272727272727,10.714029821245475,-25.000000000000007,117.85432803370023,10.714029821245475,1.4150686046010787,-133.20627802690584,133.93124065769805,-40.56277056277056,300.0,-75.0,4.181818181818182,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 9, 'target': 1, 'stop_loss': 1}",0.1,3.0,0.75,5,long_put,above,1.0
11,27.27272727272727,9.632357482888645,-25.000000000000007,105.9559323117751,9.632357482888645,1.3581555028283425,-145.10467374883098,133.93124065769805,-42.26254138018844,300.0,-86.89839572192513,4.7272727272727275,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 10, 'target': 1}",0.1,3.0,1.5,5,long_put,above,1.0
11,27.27272727272727,9.632357482888645,-25.000000000000007,105.9559323117751,9.632357482888645,1.3581555028283425,-145.10467374883098,133.93124065769805,-42.26254138018844,300.0,-86.89839572192513,4.7272727272727275,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 10, 'target': 1}",0.1,3.0,2.0,5,long_put,above,1.0
11,27.27272727272727,9.632357482888645,-25.000000000000007,105.9559323117751,9.632357482888645,1.3581555028283425,-145.10467374883098,133.93124065769805,-42.26254138018844,300.0,-86.89839572192513,4.7272727272727275,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 10, 'target': 1}",0.1,3.0,1.0,5,long_put,above,1.0
11,18.181818181818183,9.090909090909092,-24.999999999999993,100.0,9.090909090909092,1.5,-100.0,150.0,-25.0,200.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,2.0,0.25,5,long_put,above,1.0
11,9.090909090909092,9.090909090909092,-24.999999999999993,100.0,9.090909090909092,1.5,-125.0,300.0,-25.0,300.0,-25.000000000000007,28.181818181818183,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.25,EOD,long_put,above,1.0
11,9.090909090909092,9.090909090909092,-24.999999999999993,100.0,9.090909090909092,1.5,-125.0,300.0,-25.0,300.0,-25.000000000000007,11.909090909090908,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_60m': 2, 'target': 1}",0.1,3.0,0.25,60,long_put,above,1.0
11,9.090909090909092,9.090909090909092,-24.999999999999993,100.0,9.090909090909092,1.5,-125.0,300.0,-25.0,300.0,-25.000000000000007,6.090909090909091,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_30m': 2, 'target': 1}",0.1,3.0,0.25,30,long_put,above,1.0
11,18.181818181818183,9.090909090909092,-24.999999999999993,100.0,9.090909090909092,1.5,-100.0,150.0,-25.0,200.0,-25.000000000000007,2.5454545454545454,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_10m': 2, 'target': 1}",0.1,2.0,0.25,10,long_put,above,1.0
11,9.090909090909092,9.090909090909092,-24.999999999999993,100.0,9.090909090909092,1.5,-125.0,300.0,-25.0,300.0,-25.000000000000007,3.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_15m': 2, 'target': 1}",0.1,3.0,0.25,15,long_put,above,1.0
11,45.45454545454545,9.032571706368493,0.0,99.35828877005343,9.032571706368493,1.247997864388681,-179.73262032085563,100.0,-80.12834224598932,100.0,-99.73262032085563,118.9090909090909,121.54685993286985,62.76318858714964,0.6000000000000001,"{'target': 5, 'end_of_data': 5, 'time_eod': 1}",0.1,1.0,1.5,EOD,long_put,above,1.0
11,45.45454545454545,9.032571706368493,0.0,99.35828877005343,9.032571706368493,1.247997864388681,-179.73262032085563,100.0,-80.12834224598932,100.0,-99.73262032085563,118.9090909090909,121.54685993286985,62.76318858714964,0.6000000000000001,"{'target': 5, 'end_of_data': 5, 'time_eod': 1}",0.1,1.0,1.0,EOD,long_put,above,1.0
11,45.45454545454545,9.032571706368493,0.0,99.35828877005343,9.032571706368493,1.247997864388681,-179.73262032085563,100.0,-80.12834224598932,100.0,-99.73262032085563,118.9090909090909,121.54685993286985,62.76318858714964,0.6000000000000001,"{'target': 5, 'end_of_data': 5, 'time_eod': 1}",0.1,1.0,2.0,EOD,long_put,above,1.0
11,27.27272727272727,7.890338361190379,-40.00000000000001,86.79372197309416,7.890338361190379,1.27553562531141,-138.20627802690584,133.93124065769805,-45.0,300.0,-50.0,2.6363636363636362,62.294923528467095,45.02609486147051,0.6000000000000001,"{'time_5m': 5, 'stop_loss': 5, 'target': 1}",0.1,3.0,0.5,5,long_put,above,1.0
11,18.181818181818183,6.693226599463858,-20.000000000000004,73.62549259410244,6.693226599463858,1.2255859171701107,-146.06060606060606,200.0,-46.624929629413934,300.0,-75.0,8.363636363636363,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 9, 'target': 1, 'stop_loss': 1}",0.1,3.0,0.75,10,long_put,above,1.0
11,18.181818181818183,6.389386054981602,-20.000000000000004,70.28324660479763,6.389386054981602,1.213162497449911,-148.65614733459628,200.0,-47.10239334217176,300.0,-78.34224598930481,9.272727272727273,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 10, 'target': 1}",0.1,3.0,1.5,10,long_put,above,1.0
11,18.181818181818183,6.389386054981602,-20.000000000000004,70.28324660479763,6.389386054981602,1.213162497449911,-148.65614733459628,200.0,-47.10239334217176,300.0,-78.34224598930481,9.272727272727273,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 10, 'target': 1}",0.1,3.0,1.0,10,long_put,above,1.0
11,18.181818181818183,6.389386054981602,-20.000000000000004,70.28324660479763,6.389386054981602,1.213162497449911,-148.65614733459628,200.0,-47.10239334217176,300.0,-78.34224598930481,9.272727272727273,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 10, 'target': 1}",0.1,3.0,2.0,10,long_put,above,1.0
11,45.45454545454545,6.084103062712694,0.0,66.92513368983964,6.084103062712694,1.217236590869641,-116.2566844919786,75.00000000000001,-61.61497326203208,75.00000000000001,-96.2566844919786,42.0,112.65774456393387,60.94500676896782,0.6000000000000001,"{'time_60m': 6, 'target': 5}",0.1,0.75,1.0,60,long_put,above,1.0
11,45.45454545454545,6.084103062712694,0.0,66.92513368983964,6.084103062712694,1.217236590869641,-116.2566844919786,75.00000000000001,-61.61497326203208,75.00000000000001,-96.2566844919786,42.0,112.65774456393387,60.94500676896782,0.6000000000000001,"{'time_60m': 6, 'target': 5}",0.1,0.75,1.5,60,long_put,above,1.0
11,45.45454545454545,6.084103062712694,0.0,66.92513368983964,6.084103062712694,1.217236590869641,-116.2566844919786,75.00000000000001,-61.61497326203208,75.00000000000001,-96.2566844919786,42.0,112.65774456393387,60.94500676896782,0.6000000000000001,"{'time_60m': 6, 'target': 5}",0.1,0.75,2.0,60,long_put,above,1.0
11,18.181818181818183,5.880554423155321,-40.00000000000001,64.68609865470853,5.880554423155321,1.1929120695419593,-150.31390134529147,200.0,-41.914237668161434,300.0,-50.0,5.090909090909091,62.294923528467095,45.02609486147051,0.6000000000000001,"{'time_10m': 5, 'stop_loss': 5, 'target': 1}",0.1,3.0,0.5,10,long_put,above,1.0
11,18.181818181818183,4.545454545454546,-24.999999999999993,50.00000000000001,4.545454545454546,1.25,-100.0,125.0,-25.0,150.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,1.5,0.25,5,long_put,above,1.0
11,18.181818181818183,4.545454545454546,-24.999999999999993,50.00000000000001,4.545454545454546,1.25,-100.0,125.0,-25.0,150.0,-25.000000000000007,2.5454545454545454,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_10m': 2, 'target': 1}",0.1,1.5,0.25,10,long_put,above,1.0
11,36.36363636363637,3.116057822899385,-11.659192825112108,34.276636051893234,3.116057822899385,1.1085654087276449,-183.90518212992495,87.5,-52.6205606580178,100.0,-92.24598930481284,24.90909090909091,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 8, 'target': 3}",0.1,1.0,2.0,30,long_put,above,1.0
11,27.27272727272727,3.116057822899385,-11.659192825112108,34.276636051893234,3.116057822899385,1.1085654087276449,-233.90518212992495,116.66666666666667,-52.6205606580178,150.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,1.5,1.0,30,long_put,above,1.0
11,27.27272727272727,3.116057822899385,-11.659192825112108,34.276636051893234,3.116057822899385,1.1085654087276449,-233.90518212992495,116.66666666666667,-52.6205606580178,150.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,1.5,2.0,30,long_put,above,1.0
11,36.36363636363637,3.116057822899385,-11.659192825112108,34.276636051893234,3.116057822899385,1.1085654087276449,-183.90518212992495,87.5,-52.6205606580178,100.0,-92.24598930481284,24.90909090909091,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 8, 'target': 3}",0.1,1.0,1.5,30,long_put,above,1.0
11,36.36363636363637,3.116057822899385,-11.659192825112108,34.276636051893234,3.116057822899385,1.1085654087276449,-183.90518212992495,87.5,-52.6205606580178,100.0,-92.24598930481284,24.90909090909091,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 8, 'target': 3}",0.1,1.0,1.0,30,long_put,above,1.0
11,27.27272727272727,3.116057822899385,-11.659192825112108,34.276636051893234,3.116057822899385,1.1085654087276449,-233.90518212992495,116.66666666666667,-52.6205606580178,150.0,-92.24598930481284,27.272727272727273,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 9, 'target': 2}",0.1,1.5,1.5,30,long_put,above,1.0
11,27.27272727272727,1.6231207303363815,-25.000000000000007,17.854328033700195,1.6231207303363815,1.0628807710898729,-133.20627802690584,100.59790732436473,-40.56277056277056,200.0,-75.0,4.181818181818182,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 9, 'target': 1, 'stop_loss': 1}",0.1,2.0,0.75,5,long_put,above,1.0
11,27.27272727272727,0.5414483919795517,-25.000000000000007,5.955932311775069,0.5414483919795517,1.0201324256735207,-145.10467374883098,100.59790732436473,-42.26254138018844,200.0,-86.89839572192513,4.7272727272727275,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 10, 'target': 1}",0.1,2.0,1.5,5,long_put,above,1.0
11,27.27272727272727,0.5414483919795517,-25.000000000000007,5.955932311775069,0.5414483919795517,1.0201324256735207,-145.10467374883098,100.59790732436473,-42.26254138018844,200.0,-86.89839572192513,4.7272727272727275,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 10, 'target': 1}",0.1,2.0,2.0,5,long_put,above,1.0
11,27.27272727272727,0.5414483919795517,-25.000000000000007,5.955932311775069,0.5414483919795517,1.0201324256735207,-145.10467374883098,100.59790732436473,-42.26254138018844,200.0,-86.89839572192513,4.7272727272727275,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 10, 'target': 1}",0.1,2.0,1.0,5,long_put,above,1.0
11,18.181818181818183,0.43697447848426857,-80.0,4.806719263326954,0.43697447848426857,1.008075896383403,-409.2841898275821,300.0,-85.02761153381043,300.0,-99.73262032085563,172.27272727272728,123.36504175105166,68.6539346124248,0.6000000000000001,"{'end_of_data': 7, 'time_eod': 2, 'target': 2}",0.1,3.0,1.0,EOD,long_put,above,1.0
11,18.181818181818183,0.43697447848426857,-80.0,4.806719263326954,0.43697447848426857,1.008075896383403,-409.2841898275821,300.0,-85.02761153381043,300.0,-99.73262032085563,172.27272727272728,123.36504175105166,68.6539346124248,0.6000000000000001,"{'end_of_data': 7, 'time_eod': 2, 'target': 2}",0.1,3.0,1.5,EOD,long_put,above,1.0
11,18.181818181818183,0.43697447848426857,-80.0,4.806719263326954,0.43697447848426857,1.008075896383403,-409.2841898275821,300.0,-85.02761153381043,300.0,-99.73262032085563,172.27272727272728,123.36504175105166,68.6539346124248,0.6000000000000001,"{'end_of_data': 7, 'time_eod': 2, 'target': 2}",0.1,3.0,2.0,EOD,long_put,above,1.0
11,9.090909090909092,0.0,-24.999999999999993,0.0,0.0,1.0,-125.0,200.0,-25.0,200.0,-25.000000000000007,11.909090909090908,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_60m': 2, 'target': 1}",0.1,2.0,0.25,60,long_put,above,1.0
11,18.181818181818183,0.0,-24.999999999999993,0.0,0.0,1.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,1.0,0.25,5,long_put,above,1.0
11,18.181818181818183,0.0,-50.0,0.0,0.0,1.0,-250.0,175.0,-50.0,300.0,-50.0,11.545454545454545,69.56765080119436,49.41256041385534,0.6000000000000001,"{'stop_loss': 7, 'time_30m': 3, 'target': 1}",0.1,3.0,0.5,30,long_put,above,1.0
11,18.181818181818183,0.0,-24.999999999999993,0.0,0.0,1.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,11.272727272727273,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'target': 2, 'end_of_data': 1}",0.1,1.0,0.25,EOD,long_put,above,1.0
11,9.090909090909092,0.0,-24.999999999999993,0.0,0.0,1.0,-125.0,200.0,-25.0,200.0,-25.000000000000007,28.181818181818183,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'end_of_data': 2, 'target': 1}",0.1,2.0,0.25,EOD,long_put,above,1.0
11,18.181818181818183,0.0,-24.999999999999993,0.0,0.0,1.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,3.727272727272727,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'target': 2, 'time_30m': 1}",0.1,1.0,0.25,30,long_put,above,1.0
11,18.181818181818183,0.0,-24.999999999999993,0.0,0.0,1.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.9090909090909092,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'target': 2, 'time_10m': 1}",0.1,1.0,0.25,10,long_put,above,1.0
11,18.181818181818183,0.0,-24.999999999999993,0.0,0.0,1.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,6.7272727272727275,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'target': 2, 'time_60m': 1}",0.1,1.0,0.25,60,long_put,above,1.0
11,9.090909090909092,0.0,-24.999999999999993,0.0,0.0,1.0,-125.0,200.0,-25.0,200.0,-25.000000000000007,3.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_15m': 2, 'target': 1}",0.1,2.0,0.25,15,long_put,above,1.0
11,18.181818181818183,0.0,-24.999999999999993,0.0,0.0,1.0,-100.0,100.0,-25.0,100.0,-25.000000000000007,2.3636363636363638,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'target': 2, 'time_15m': 1}",0.1,1.0,0.25,15,long_put,above,1.0
11,9.090909090909092,0.0,-24.999999999999993,0.0,0.0,1.0,-125.0,200.0,-25.0,200.0,-25.000000000000007,6.090909090909091,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_30m': 2, 'target': 1}",0.1,2.0,0.25,30,long_put,above,1.0
11,9.090909090909092,-1.1169717654359366,-25.0,-12.286689419795302,-1.1169717654359366,0.9421221864951765,-100.0,199.99999999999994,-23.587409935532804,199.99999999999994,-25.000000000000007,2.8181818181818183,29.684839457036297,33.38754350521224,0.8981818181818183,"{'stop_loss': 8, 'time_10m': 2, 'target': 1}",0.2,2.0,0.25,10,long_put,above,1.0
11,27.27272727272727,-1.2005707297187123,-40.00000000000001,-13.206278026905835,-1.2005707297187123,0.9580753078510926,-138.20627802690584,100.59790732436473,-45.0,200.0,-50.0,2.6363636363636362,62.294923528467095,45.02609486147051,0.6000000000000001,"{'time_5m': 5, 'stop_loss': 5, 'target': 1}",0.1,2.0,0.5,5,long_put,above,1.0
11,36.36363636363637,-1.4293967225551556,-11.659192825112108,-15.723363948106712,-1.4293967225551556,0.950198921766553,-183.90518212992495,75.00000000000001,-52.6205606580178,75.00000000000001,-92.24598930481284,24.545454545454547,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 7, 'target': 4}",0.1,0.75,2.0,30,long_put,above,1.0
11,36.36363636363637,-1.4293967225551556,-11.659192825112108,-15.723363948106712,-1.4293967225551556,0.950198921766553,-183.90518212992495,75.00000000000001,-52.6205606580178,75.00000000000001,-92.24598930481284,24.545454545454547,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 7, 'target': 4}",0.1,0.75,1.5,30,long_put,above,1.0
11,36.36363636363637,-1.4293967225551556,-11.659192825112108,-15.723363948106712,-1.4293967225551556,0.950198921766553,-183.90518212992495,75.00000000000001,-52.6205606580178,75.00000000000001,-92.24598930481284,24.545454545454547,107.27657864465135,59.126824950786,0.6000000000000001,"{'time_30m': 7, 'target': 4}",0.1,0.75,1.0,30,long_put,above,1.0
11,18.181818181818183,-1.8612699499249024,-50.0,-20.473969449173925,-1.8612699499249024,0.9513074032240448,-283.65578763099205,199.99999999999997,-60.06770992131055,200.0,-96.2566844919786,52.18181818181818,123.36504175105166,61.85409767805873,0.6000000000000001,"{'time_60m': 9, 'target': 2}",0.1,2.0,1.5,60,long_put,above,1.0
11,18.181818181818183,-1.8612699499249024,-50.0,-20.473969449173925,-1.8612699499249024,0.9513074032240448,-283.65578763099205,199.99999999999997,-60.06770992131055,200.0,-96.2566844919786,52.18181818181818,123.36504175105166,61.85409767805873,0.6000000000000001,"{'time_60m': 9, 'target': 2}",0.1,2.0,2.0,60,long_put,above,1.0
11,18.181818181818183,-1.8612699499249024,-50.0,-20.473969449173925,-1.8612699499249024,0.9513074032240448,-283.65578763099205,199.99999999999997,-60.06770992131055,200.0,-96.2566844919786,52.18181818181818,123.36504175105166,61.85409767805873,0.6000000000000001,"{'time_60m': 9, 'target': 2}",0.1,2.0,1.0,60,long_put,above,1.0
11,18.181818181818183,-2.2727272727272734,-24.999999999999993,-25.000000000000007,-2.2727272727272734,0.875,-100.0,87.5,-25.0,100.0,-25.000000000000007,1.4545454545454546,62.09109148607002,40.02609486147051,0.6000000000000001,"{'stop_loss': 8, 'time_5m': 2, 'target': 1}",0.1,0.75,0.25,5,long_put,above,1.0
11,9.090909090909092,-2.2727272727272787,-25.0,-25.000000000000068,-2.2727272727272787,0.8888888888888886,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,3.4545454545454546,29.684839457036297,36.179972918802065,0.8981818181818183,"{'stop_loss': 9, 'target': 1, 'time_15m': 1}",0.2,2.0,0.25,15,long_put,above,1.0
11,45.45454545454545,-2.3310646572678646,0.0,-25.64171122994651,-2.3310646572678646,0.935998398291511,-184.73262032085563,75.00000000000001,-80.12834224598932,75.00000000000001,-99.73262032085563,117.63636363636364,112.65774456393387,62.76318858714964,0.6000000000000001,"{'target': 5, 'end_of_data': 5, 'time_eod': 1}",0.1,0.75,1.5,EOD,long_put,above,1.0
11,45.45454545454545,-2.3310646572678646,0.0,-25.64171122994651,-2.3310646572678646,0.935998398291511,-184.73262032085563,75.00000000000001,-80.12834224598932,75.00000000000001,-99.73262032085563,117.63636363636364,112.65774456393387,62.76318858714964,0.6000000000000001,"{'target': 5, 'end_of_data': 5, 'time_eod': 1}",0.1,0.75,1.0,EOD,long_put,above,1.0
11,45.45454545454545,-2.3310646572678646,0.0,-25.64171122994651,-2.3310646572678646,0.935998398291511,-184.73262032085563,75.00000000000001,-80.12834224598932,75.00000000000001,-99.73262032085563,117.63636363636364,112.65774456393387,62.76318858714964,0.6000000000000001,"{'target': 5, 'end_of_data': 5, 'time_eod': 1}",0.1,0.75,2.0,EOD,long_put,above,1.0
11,18.181818181818183,-2.3976824914452317,-20.000000000000004,-26.37450740589755,-2.3976824914452317,0.919189437877583,-146.06060606060606,150.0,-46.624929629413934,200.0,-75.0,8.363636363636363,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 9, 'target': 1, 'stop_loss': 1}",0.1,2.0,0.75,10,long_put,above,1.0
11,18.181818181818183,-2.7015230359274875,-20.000000000000004,-29.716753395202364,-2.7015230359274875,0.9098718730874331,-148.6561473345963,150.0,-47.10239334217176,200.0,-78.34224598930481,9.272727272727273,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 10, 'target': 1}",0.1,2.0,2.0,10,long_put,above,1.0
11,18.181818181818183,-2.7015230359274875,-20.000000000000004,-29.716753395202364,-2.7015230359274875,0.9098718730874331,-148.6561473345963,150.0,-47.10239334217176,200.0,-78.34224598930481,9.272727272727273,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 10, 'target': 1}",0.1,2.0,1.0,10,long_put,above,1.0
11,18.181818181818183,-2.7015230359274875,-20.000000000000004,-29.716753395202364,-2.7015230359274875,0.9098718730874331,-148.6561473345963,150.0,-47.10239334217176,200.0,-78.34224598930481,9.272727272727273,62.294923528467095,48.497169241635795,0.6000000000000001,"{'time_10m': 10, 'target': 1}",0.1,2.0,1.5,10,long_put,above,1.0
11,45.45454545454545,-2.8006432102176793,-66.66666666666666,-30.807075312394474,-2.8006432102176793,0.9419618223923191,-345.30555555555554,100.0,-88.46784588539907,100.0,-99.7872340425532,123.36363636363636,67.11892885017186,72.44520917057311,0.7590909090909093,"{'target': 5, 'end_of_data': 4, 'time_eod': 2}",0.15,1.0,2.0,EOD,long_put,above,1.0
11,45.45454545454545,-2.8006432102176793,-66.66666666666666,-30.807075312394474,-2.8006432102176793,0.9419618223923191,-345.30555555555554,100.0,-88.46784588539907,100.0,-99.7872340425532,123.36363636363636,67.11892885017186,72.44520917057311,0.7590909090909093,"{'target': 5, 'end_of_data': 4, 'time_eod': 2}",0.15,1.0,1.0,EOD,long_put,above,1.0
11,45.45454545454545,-2.8006432102176793,-66.66666666666666,-30.807075312394474,-2.8006432102176793,0.9419618223923191,-345.30555555555554,100.0,-88.46784588539907,100.0,-99.7872340425532,123.36363636363636,67.11892885017186,72.44520917057311,0.7590909090909093,"{'target': 5, 'end_of_data': 4, 'time_eod': 2}",0.15,1.0,1.5,EOD,long_put,above,1.0
11,27.27272727272727,-2.922333815118161,-25.000000000000007,-32.14567196629977,-2.922333815118161,0.8867868543342697,-133.20627802690584,83.93124065769805,-40.56277056277056,150.0,-75.0,4.181818181818182,62.294923528467095,45.85254114246225,0.6000000000000001,"{'time_5m': 9, 'target': 1, 'stop_loss': 1}",0.1,1.5,0.75,5,long_put,above,1.0
