n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,40.74074074074074,0.13629195669316582,-0.2499999999999872,3.6798828307154774,0.13629195669316582,1.9791480422858354,-2.48499774966238,0.6761938659216666,-0.23489060590142846,0.750000000000013,-0.25000000000000056,33.44444444444444,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 9, 'time_eod': 4}",0.25,0.75,EOD,0.75,below
27,40.74074074074074,0.13514514054632312,-0.2289230769230786,3.648918794750724,0.13514514054632312,1.9901948538983885,-2.2634437293225416,0.6667245505004611,-0.23031570379714678,2.0000000000000067,-0.25000000000000056,32.148148148148145,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 10, 'end_of_data': 3, 'target': 1}",0.25,2.0,60,,below
27,40.74074074074074,0.13506035027597563,-0.2499999999999872,3.6466294574513416,0.13506035027597563,1.9702999411834836,-2.4849977496623805,0.6731708319885633,-0.23489060590142846,2.0000000000000067,-0.25000000000000056,49.18518518518518,0.6538098561216268,0.5778088121059739,"{'stop_loss': 14, 'time_eod': 7, 'trailing_stop': 5, 'target': 1}",0.25,2.0,EOD,0.75,below
27,40.74074074074074,0.13478544742597698,-0.2499999999999872,3.6392070805013788,0.13478544742597698,1.9683249854052716,-2.4849977496623805,0.6724960704476576,-0.23489060590142846,1.0000000000000062,-0.25000000000000056,47.25925925925926,0.6538098561216268,0.5778088121059739,"{'stop_loss': 14, 'time_eod': 6, 'target': 5, 'trailing_stop': 2}",0.25,1.0,EOD,0.75,below
27,48.148148148148145,0.13470434267253936,-0.010001500225024659,3.6370172521585626,0.13470434267253936,2.3830609580339384,-1.5261791414860628,0.48205416382178784,-0.18783477696604864,1.499999999999995,-0.24999999999999542,12.333333333333334,0.6352775599485192,0.5778088121059739,"{'time_15m': 17, 'stop_loss': 8, 'target': 2}",0.25,1.5,15,,below
27,44.44444444444444,0.13468033976636534,-0.029326617499882822,3.636369173691864,0.13468033976636534,1.5242577519471447,-4.020415656068178,0.8810494267617869,-0.46241492982997184,1.499999999999999,-0.7500000000000017,83.70370370370371,0.6538098561216268,0.5818674746757172,"{'time_eod': 17, 'stop_loss': 6, 'target': 4}",0.75,1.5,EOD,,below
27,44.44444444444444,0.134081767387328,-0.02583597844540975,3.6202077194578557,0.134081767387328,1.8981860385978129,-1.7782005667134124,0.6375653682900297,-0.26870511333483343,1.499999999999995,-0.906271640622645,27.77777777777778,0.6369795055154369,0.5858642173304537,"{'time_30m': 24, 'target': 2, 'end_of_data': 1}",1.5,1.5,30,,below
27,44.44444444444444,0.134081767387328,-0.02583597844540975,3.6202077194578557,0.134081767387328,1.8981860385978129,-1.7782005667134124,0.6375653682900297,-0.26870511333483343,1.499999999999995,-0.906271640622645,27.77777777777778,0.6369795055154369,0.5858642173304537,"{'time_30m': 24, 'target': 2, 'end_of_data': 1}",2.0,1.5,30,,below
27,44.44444444444444,0.134081767387328,-0.02583597844540975,3.6202077194578557,0.134081767387328,1.8981860385978129,-1.7782005667134124,0.6375653682900297,-0.26870511333483343,1.499999999999995,-0.906271640622645,27.77777777777778,0.6369795055154369,0.5858642173304537,"{'time_30m': 24, 'target': 2, 'end_of_data': 1}",1.0,1.5,30,,below
27,51.85185185185185,0.132466016755068,0.01500225033755594,3.576582452386836,0.132466016755068,1.641468160233085,-2.7891099615716155,0.6537287186306348,-0.42889381603400384,0.750000000000013,-0.7500000000000017,62.03703703703704,0.6369795055154369,0.5818674746757172,"{'target': 11, 'time_eod': 11, 'stop_loss': 5}",0.75,0.75,EOD,,below
27,37.03703703703704,0.13178478926031315,-0.20626804845423694,3.558189310028455,0.13178478926031315,1.9576573056810935,-2.1862439790598653,0.7273703501712966,-0.21855965833438298,1.499999999999995,-0.25000000000000056,19.814814814814813,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 12, 'target': 2, 'end_of_data': 1}",0.25,1.5,30,,below
27,40.74074074074074,0.1306478532844522,-0.2289230769230786,3.527492038680209,0.1306478532844522,1.9572436824008017,-2.2634437293225416,0.6556857544940508,-0.23031570379714678,1.8785732439294915,-0.25000000000000056,34.370370370370374,0.7015507048075816,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 11, 'end_of_data': 3}",0.25,3.0,60,,below
27,48.148148148148145,0.13035794182346594,-0.010001500225024659,3.5196644292335804,0.13035794182346594,2.281257212503134,-1.5634703390397775,0.48205416382178784,-0.1962171214606902,1.499999999999995,-0.5193749435462086,14.37037037037037,0.6352775599485192,0.5792584898872085,"{'time_15m': 25, 'target': 2}",0.75,1.5,15,,below
27,48.148148148148145,0.13035794182346594,-0.010001500225024659,3.5196644292335804,0.13035794182346594,2.281257212503134,-1.5634703390397775,0.48205416382178784,-0.1962171214606902,1.499999999999995,-0.5193749435462086,14.37037037037037,0.6352775599485192,0.5792584898872085,"{'time_15m': 25, 'target': 2}",1.5,1.5,15,,below
27,48.148148148148145,0.13035794182346594,-0.010001500225024659,3.5196644292335804,0.13035794182346594,2.281257212503134,-1.5634703390397775,0.48205416382178784,-0.1962171214606902,1.499999999999995,-0.5193749435462086,14.37037037037037,0.6352775599485192,0.5792584898872085,"{'time_15m': 25, 'target': 2}",1.0,1.5,15,,below
27,48.148148148148145,0.13035794182346594,-0.010001500225024659,3.5196644292335804,0.13035794182346594,2.281257212503134,-1.5634703390397775,0.48205416382178784,-0.1962171214606902,1.499999999999995,-0.5193749435462086,14.37037037037037,0.6352775599485192,0.5792584898872085,"{'time_15m': 25, 'target': 2}",2.0,1.5,15,,below
27,44.44444444444444,0.12859997848680704,-0.029326617499882822,3.47219941914379,0.12859997848680704,1.6380418439903977,-3.380601475490611,0.7428467783640484,-0.362797461414986,1.499999999999999,-0.5000000000000033,69.92592592592592,0.6538098561216268,0.5809793096413315,"{'time_eod': 11, 'stop_loss': 8, 'trailing_stop': 5, 'target': 3}",0.5,1.5,EOD,0.75,below
27,40.74074074074074,0.12506742443135727,-0.2499999999999872,3.3768204596466465,0.12506742443135727,1.8985088097413434,-2.4849977496623805,0.6486427412790458,-0.23489060590142846,0.9999999999999978,-0.25000000000000056,37.81481481481482,0.6398701114782982,0.5778088121059739,"{'stop_loss': 14, 'end_of_data': 5, 'target': 4, 'time_120m': 3, 'trailing_stop': 1}",0.25,1.0,120,0.75,below
27,48.148148148148145,0.1246477429100269,-0.010001500225024659,3.3654890585707267,0.1246477429100269,2.160027428535374,-1.7176457097026316,0.48205416382178784,-0.2072296479366083,1.499999999999995,-0.5193749435462086,14.296296296296296,0.6352775599485192,0.5792584898872085,"{'time_15m': 24, 'target': 2, 'stop_loss': 1}",0.5,1.5,15,,below
27,40.74074074074074,0.12344489700488014,-0.2289230769230786,3.3330122191317635,0.12344489700488014,1.9044683461063925,-2.2634437293225416,0.6380057708987373,-0.23031570379714678,2.0000000000000067,-0.25000000000000056,28.666666666666668,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 8, 'trailing_stop': 3, 'end_of_data': 2, 'target': 1}",0.25,2.0,60,0.75,below
27,44.44444444444444,0.12238135400607965,-0.02583597844540975,3.3042965581641504,0.12238135400607965,1.8678455462076027,-1.7782005667134126,0.5926472781251866,-0.2538313852892059,2.0000000000000067,-0.7499999999999976,27.51851851851852,0.6369795055154369,0.5818674746757172,"{'time_30m': 22, 'end_of_data': 2, 'stop_loss': 2, 'target': 1}",0.75,2.0,30,,below
27,48.148148148148145,0.12200025026588886,-0.010001500225024659,3.294006757178999,0.12200025026588886,2.2526231869398994,-1.5261791414860633,0.4556687411310522,-0.18783477696604864,1.499999999999995,-0.24999999999999542,12.25925925925926,0.6352775599485192,0.5778088121059739,"{'time_15m': 16, 'stop_loss': 8, 'target': 2, 'trailing_stop': 1}",0.25,1.5,15,0.75,below
27,40.74074074074074,0.1201818665047189,-0.2499999999999872,3.2449103956274103,0.1201818665047189,1.8634100071750883,-2.4849977496623805,0.636650917277297,-0.23489060590142846,0.750000000000013,-0.25000000000000056,32.592592592592595,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 8, 'end_of_data': 4, 'time_120m': 1}",0.25,0.75,120,0.75,below
27,40.74074074074074,0.1201818665047189,-0.2499999999999872,3.2449103956274103,0.1201818665047189,1.8634100071750883,-2.4849977496623805,0.636650917277297,-0.23489060590142846,0.750000000000013,-0.25000000000000056,32.592592592592595,0.6369795055154369,0.5778088121059739,"{'stop_loss': 14, 'target': 8, 'end_of_data': 4, 'time_120m': 1}",0.25,0.75,120,,below
27,48.148148148148145,0.1201397384082042,-0.022810652574753273,3.2437729370215136,0.1201397384082042,1.6288296028049958,-2.347068678073193,0.646323235448376,-0.3684592231290981,0.750000000000013,-0.5000000000000033,54.666666666666664,0.6369795055154369,0.5809793096413315,"{'target': 10, 'time_eod': 8, 'stop_loss': 8, 'trailing_stop': 1}",0.5,0.75,EOD,0.75,below
27,44.44444444444444,0.1199212162247893,-0.029326617499882822,3.237872838069311,0.1199212162247893,1.5704207664493726,-3.495260908037497,0.7428467783640484,-0.378419233486618,1.499999999999999,-0.7413819718472918,75.44444444444444,0.6538098561216268,0.5818674746757172,"{'time_eod': 14, 'trailing_stop': 10, 'target': 3}",1.0,1.5,EOD,0.75,below
27,44.44444444444444,0.1199212162247893,-0.029326617499882822,3.237872838069311,0.1199212162247893,1.5704207664493726,-3.495260908037497,0.7428467783640484,-0.378419233486618,1.499999999999999,-0.7413819718472918,75.44444444444444,0.6538098561216268,0.5818674746757172,"{'time_eod': 14, 'trailing_stop': 10, 'target': 3}",2.0,1.5,EOD,0.75,below
27,44.44444444444444,0.1199212162247893,-0.029326617499882822,3.237872838069311,0.1199212162247893,1.5704207664493726,-3.495260908037497,0.7428467783640484,-0.378419233486618,1.499999999999999,-0.7413819718472918,75.44444444444444,0.6538098561216268,0.5818674746757172,"{'time_eod': 14, 'trailing_stop': 10, 'target': 3}",1.5,1.5,EOD,0.75,below
27,44.44444444444444,0.11960202999691152,-0.029326617499882822,3.229254809916611,0.11960202999691152,1.5680400887189039,-3.5038789361901967,0.7428467783640484,-0.37899376869679796,1.499999999999999,-0.7499999999999915,75.44444444444444,0.6538098561216268,0.5818674746757172,"{'time_eod': 14, 'trailing_stop': 9, 'target': 3, 'stop_loss': 1}",0.75,1.5,EOD,0.75,below
27,51.85185185185185,0.11915213925395325,0.01500225033755594,3.217107759856738,0.11915213925395325,1.5420482972494276,-2.6485846541017004,0.6537287186306348,-0.45654571545939615,0.750000000000013,-1.0000000000000033,64.18518518518519,0.6369795055154369,0.5874185061406288,"{'time_eod': 12, 'target': 11, 'stop_loss': 4}",1.0,0.75,EOD,,below
27,48.148148148148145,0.11664066228234907,-0.022810652574753273,3.1492978816234247,0.11664066228234907,1.5090824238462623,-4.020415656068179,0.7181170637748464,-0.44187313910354137,1.0000000000000062,-0.7500000000000017,79.03703703703704,0.6538098561216268,0.5818674746757172,"{'time_eod': 16, 'target': 6, 'stop_loss': 5}",0.75,1.0,EOD,,below
27,40.74074074074074,0.11656190905659877,-0.2499999999999872,3.1471715445281667,0.11656190905659877,1.837403525688697,-2.4849977496623805,0.6277655671773656,-0.23489060590142846,2.0000000000000067,-0.25000000000000056,38.96296296296296,0.6398701114782982,0.5778088121059739,"{'stop_loss': 14, 'end_of_data': 5, 'trailing_stop': 4, 'time_120m': 3, 'target': 1}",0.25,2.0,120,0.75,below
27,48.148148148148145,0.11627129968052936,-0.022810652574753273,3.139325091374293,0.11627129968052936,1.5965036062204643,-2.3470686780731924,0.646323235448376,-0.375919783532471,0.750000000000013,-0.5000000000000033,54.7037037037037,0.6369795055154369,0.5809793096413315,"{'target': 10, 'stop_loss': 9, 'time_eod': 8}",0.5,0.75,EOD,,below
27,40.74074074074074,0.11619170061358555,-0.2289230769230786,3.13717591656681,0.11619170061358555,1.8513249055657954,-2.2634437293225416,0.6202024706655599,-0.23031570379714678,0.9999999999999978,-0.25000000000000056,27.666666666666668,0.6369795055154369,0.5778088121059739,"{'stop_loss': 13, 'time_60m': 7, 'target': 4, 'end_of_data': 2, 'trailing_stop': 1}",0.25,1.0,60,0.75,below
27,44.44444444444444,0.11558113574370152,-0.02583597844540975,3.120690665079941,0.11558113574370152,1.8196230111639777,-1.7782005667134126,0.5773467870348358,-0.2538313852892059,0.9999999999999979,-0.7499999999999976,26.62962962962963,0.6369795055154369,0.5818674746757172,"{'time_30m': 20, 'target': 4, 'stop_loss': 2, 'end_of_data': 1}",0.75,1.0,30,,below
27,44.44444444444444,0.1141181717585088,-0.02583597844540975,3.0811906374797378,0.1141181717585088,1.7644540389127283,-1.7782005667134126,0.5926472781251866,-0.26870511333483343,2.0000000000000067,-0.906271640622645,27.925925925925927,0.6369795055154369,0.5858642173304537,"{'time_30m': 24, 'end_of_data': 2, 'target': 1}",1.0,2.0,30,,below
27,44.44444444444444,0.1141181717585088,-0.02583597844540975,3.0811906374797378,0.1141181717585088,1.7644540389127283,-1.7782005667134126,0.5926472781251866,-0.26870511333483343,2.0000000000000067,-0.906271640622645,27.925925925925927,0.6369795055154369,0.5858642173304537,"{'time_30m': 24, 'end_of_data': 2, 'target': 1}",1.5,2.0,30,,below
27,44.44444444444444,0.1141181717585088,-0.02583597844540975,3.0811906374797378,0.1141181717585088,1.7644540389127283,-1.7782005667134126,0.5926472781251866,-0.26870511333483343,2.0000000000000067,-0.906271640622645,27.925925925925927,0.6369795055154369,0.5858642173304537,"{'time_30m': 24, 'end_of_data': 2, 'target': 1}",2.0,2.0,30,,below
27,40.74074074074074,0.11365298047960222,-0.07400244701424794,3.06863047294926,0.11365298047960222,1.7005364637395608,-2.3511305684688386,0.677184659458434,-0.2737750488183446,1.499999999999995,-0.5000000000000017,25.296296296296298,0.6369795055154369,0.5809793096413315,"{'time_30m': 18, 'stop_loss': 6, 'target': 2, 'end_of_data': 1}",0.5,1.5,30,,below
27,44.44444444444444,0.11308105309867242,-0.029326617499882822,3.0531884336641553,0.11308105309867242,1.529802813741678,-3.597068678073191,0.7346721169265623,-0.38419179796363945,1.0000000000000062,-0.5000000000000033,71.48148148148148,0.6538098561216268,0.5809793096413315,"{'time_eod': 11, 'stop_loss': 10, 'target': 6}",0.5,1.0,EOD,,below
27,48.148148148148145,0.11262333306956955,-0.010001500225024659,3.0408299928783777,0.11262333306956955,2.0547949437362423,-1.5634703390397775,0.4556687411310522,-0.2059188315589501,1.499999999999995,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'target': 2, 'trailing_stop': 2}",0.75,1.5,15,0.75,below
27,48.148148148148145,0.11262333306956955,-0.010001500225024659,3.0408299928783777,0.11262333306956955,2.0547949437362423,-1.5634703390397775,0.4556687411310522,-0.2059188315589501,1.499999999999995,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'target': 2, 'trailing_stop': 2}",1.0,1.5,15,0.75,below
27,48.148148148148145,0.11262333306956955,-0.010001500225024659,3.0408299928783777,0.11262333306956955,2.0547949437362423,-1.5634703390397775,0.4556687411310522,-0.2059188315589501,1.499999999999995,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'target': 2, 'trailing_stop': 2}",2.0,1.5,15,0.75,below
27,48.148148148148145,0.11262333306956955,-0.010001500225024659,3.0408299928783777,0.11262333306956955,2.0547949437362423,-1.5634703390397775,0.4556687411310522,-0.2059188315589501,1.499999999999995,-0.5193749435462086,14.25925925925926,0.6352775599485192,0.5792584898872085,"{'time_15m': 23, 'target': 2, 'trailing_stop': 2}",1.5,1.5,15,0.75,below
27,44.44444444444444,0.11210720300599135,-0.029326617499882822,3.0268944811617664,0.11210720300599135,1.4011417133894337,-4.140807242913402,0.8810494267617869,-0.5030465759986451,1.499999999999999,-1.0000000000000033,86.11111111111111,0.6538098561216268,0.5874185061406288,"{'time_eod': 18, 'stop_loss': 5, 'target': 4}",1.0,1.5,EOD,,below
27,37.03703703703704,0.11182119363149397,-0.20626804845423694,3.019172228050337,0.11182119363149397,1.8125853037534836,-2.1862439790598653,0.6734686419734848,-0.21855965833438298,2.0000000000000067,-0.25000000000000056,19.962962962962962,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 12, 'end_of_data': 2, 'target': 1}",0.25,2.0,30,,below
27,48.148148148148145,0.11146097614618646,-0.022810652574753273,3.009446355947034,0.11146097614618646,1.5580535297051743,-2.591026755131046,0.646323235448376,-0.38519683606298954,0.750000000000013,-0.7413819718472918,60.18518518518518,0.6369795055154369,0.5818674746757172,"{'time_eod': 11, 'target': 10, 'trailing_stop': 6}",1.0,0.75,EOD,0.75,below
27,48.148148148148145,0.11146097614618646,-0.022810652574753273,3.009446355947034,0.11146097614618646,1.5580535297051743,-2.591026755131046,0.646323235448376,-0.38519683606298954,0.750000000000013,-0.7413819718472918,60.18518518518518,0.6369795055154369,0.5818674746757172,"{'time_eod': 11, 'target': 10, 'trailing_stop': 6}",1.5,0.75,EOD,0.75,below
27,48.148148148148145,0.11146097614618646,-0.022810652574753273,3.009446355947034,0.11146097614618646,1.5580535297051743,-2.591026755131046,0.646323235448376,-0.38519683606298954,0.750000000000013,-0.7413819718472918,60.18518518518518,0.6369795055154369,0.5818674746757172,"{'time_eod': 11, 'target': 10, 'trailing_stop': 6}",2.0,0.75,EOD,0.75,below
27,48.148148148148145,0.11114178991830868,-0.022810652574753273,3.0008283277943346,0.11114178991830868,1.5555676159643255,-2.5996447832837455,0.646323235448376,-0.38581240950246803,0.750000000000013,-0.7499999999999915,60.18518518518518,0.6369795055154369,0.5818674746757172,"{'time_eod': 11, 'target': 10, 'trailing_stop': 5, 'stop_loss': 1}",0.75,0.75,EOD,0.75,below
27,33.33333333333333,0.10946036458790871,-0.2499999999999878,2.955429843873535,0.10946036458790871,1.7192509994396885,-3.085786271628334,0.7849408955847064,-0.22827990091049014,2.0000000000000067,-0.25000000000000056,57.18518518518518,0.6538098561216268,0.5778088121059739,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.25,2.0,EOD,,below
27,48.148148148148145,0.1091444523599158,-0.010001500225024659,2.9469002137177265,0.1091444523599158,2.120627797516196,-1.5261791414860633,0.4289682377878774,-0.18783477696604864,2.0000000000000067,-0.24999999999999542,12.407407407407407,0.6352775599485192,0.5778088121059739,"{'time_15m': 18, 'stop_loss': 8, 'target': 1}",0.25,2.0,15,,below
27,44.44444444444444,0.10731795349613069,-0.02583597844540975,2.8975847443955285,0.10731795349613069,1.7189007827042102,-1.7782005667134126,0.5773467870348358,-0.26870511333483343,0.9999999999999979,-0.906271640622645,27.037037037037038,0.6369795055154369,0.5858642173304537,"{'time_30m': 22, 'target': 4, 'end_of_data': 1}",2.0,1.0,30,,below
27,44.44444444444444,0.10731795349613069,-0.02583597844540975,2.8975847443955285,0.10731795349613069,1.7189007827042102,-1.7782005667134126,0.5773467870348358,-0.26870511333483343,0.9999999999999979,-0.906271640622645,27.037037037037038,0.6369795055154369,0.5858642173304537,"{'time_30m': 22, 'target': 4, 'end_of_data': 1}",1.0,1.0,30,,below
27,44.44444444444444,0.10731795349613069,-0.02583597844540975,2.8975847443955285,0.10731795349613069,1.7189007827042102,-1.7782005667134126,0.5773467870348358,-0.26870511333483343,0.9999999999999979,-0.906271640622645,27.037037037037038,0.6369795055154369,0.5858642173304537,"{'time_30m': 22, 'target': 4, 'end_of_data': 1}",1.5,1.0,30,,below
27,48.148148148148145,0.10691313415613052,-0.010001500225024659,2.886654622215524,0.10691313415613052,1.9504832207771254,-1.7176457097026316,0.4556687411310522,-0.21693135803486827,1.499999999999995,-0.5193749435462086,14.185185185185185,0.6352775599485192,0.5792584898872085,"{'time_15m': 22, 'target': 2, 'trailing_stop': 2, 'stop_loss': 1}",0.5,1.5,15,0.75,below
27,37.03703703703704,0.10502097536911584,-0.20626804845423694,2.8355663349661278,0.10502097536911584,1.763169291968324,-2.1862439790598653,0.6551080526650639,-0.21855965833438298,0.9999999999999979,-0.25000000000000056,19.074074074074073,0.6369795055154369,0.5778088121059739,"{'stop_loss': 12, 'time_30m': 10, 'target': 4, 'end_of_data': 1}",0.25,1.0,30,,below
27,48.148148148148145,0.1047980515108424,-0.010001500225024659,2.8295473907927446,0.1047980515108424,2.0300351284801508,-1.563470339039777,0.4289682377878774,-0.1962171214606902,2.0000000000000067,-0.5193749435462086,14.444444444444445,0.6352775599485192,0.5792584898872085,"{'time_15m': 26, 'target': 1}",2.0,2.0,15,,below
27,48.148148148148145,0.1047980515108424,-0.010001500225024659,2.8295473907927446,0.1047980515108424,2.0300351284801508,-1.563470339039777,0.4289682377878774,-0.1962171214606902,2.0000000000000067,-0.5193749435462086,14.444444444444445,0.6352775599485192,0.5792584898872085,"{'time_15m': 26, 'target': 1}",1.5,2.0,15,,below
