n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.5,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.5,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.5,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,2.0,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.5,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,60,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,EOD,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.25,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,2.0,0.25,60,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.5,0.25,EOD,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,2.0,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.75,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,3.0,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.0,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.0,0.25,15,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.0,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.0,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,2.0,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.75,0.25,EOD,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.75,0.25,60,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.75,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.0,0.25,EOD,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.75,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.5,0.25,30,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.75,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.5,0.25,5,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,1.0,0.25,60,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.5,0.25,10,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.5,0.25,60,short_call,above,1.0
11,0.0,-13.636363636363633,0.0,-149.99999999999997,-13.636363636363633,0.0,-124.99999999999997,0.0,-29.999999999999993,0.0,-49.999999999999986,0.2727272727272727,7.655055225148684,151.28292268479183,0.2118181818181818,"{'target': 6, 'stop_loss': 5}",0.1,0.5,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.25,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,2.0,0.25,30,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.75,0.25,30,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.75,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.5,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.25,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,2.0,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.25,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.25,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.5,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.25,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.25,0.25,30,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,2.0,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.5,0.25,30,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.5,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.5,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,2.0,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.5,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,2.0,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,2.0,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.75,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.5,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,3.0,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,3.0,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.0,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.0,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.75,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.75,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,3.0,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,3.0,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.0,0.25,30,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,3.0,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,3.0,0.25,30,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.0,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.0,0.25,EOD,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.0,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,0.75,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.5,0.25,5,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.5,0.25,60,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.5,0.25,10,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.5,0.25,15,short_call,above,1.0
11,0.0,-14.3036750483559,-24.999999999999993,-157.34042553191492,-14.3036750483559,0.0,-132.34042553191492,0.0,-26.223404255319153,0.0,-32.34042553191488,0.36363636363636365,4.439071566731143,163.46451420919504,0.23999999999999996,"{'stop_loss': 6, 'target': 5}",0.15,1.5,0.25,30,short_call,above,1.0
11,9.090909090909092,-15.285671775033473,0.0,-168.1423895253682,-15.285671775033473,0.1294381832048132,-154.68085106382975,25.000000000000007,-64.38079650845607,25.000000000000007,-149.99999999999997,1.8181818181818181,4.748549323017409,170.45752120220206,0.23999999999999996,"{'target': 8, 'time_10m': 2, 'stop_loss': 1}",0.15,0.25,1.5,10,short_call,above,1.0
