n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
27,40.74074074074074,0.15460057171558997,-0.2499999999999872,4.174215436320929,0.15460057171558997,1.942733159710242,-2.8642106751559355,0.7819996243116539,-0.27673627694420405,1.0000000000000062,-0.5403178111908455,49.0,0.6257534096429019,0.535532137902178,"{'stop_loss': 14, 'time_eod': 7, 'target': 6}",0.9,1.5,0.25,1.0,EOD,below,11.11111111111111
50,50.0,0.15133256216430685,0.031089249878504865,7.566628108215342,0.15133256216430685,1.8650745129072221,-2.11502136026507,0.6525368634825726,-0.38029536864560753,1.499999999999997,-0.7498535995971531,99.34,0.5591884562290039,0.42397125592647295,"{'time_eod': 38, 'stop_loss': 6, 'target': 4, 'no_bars': 2}",0.8,1.0,0.75,1.5,EOD,below,30.0
50,46.0,0.14944820321140762,-0.010845184493867238,7.47241016057038,0.14944820321140762,1.8277581960337987,-2.0296043708604645,0.7173781037143385,-0.3610914489943762,2.000000000000001,-0.7482187116266493,94.86,0.5591884562290039,0.42097003292810115,"{'time_eod': 33, 'stop_loss': 12, 'target': 3, 'no_bars': 2}",0.8,1.0,0.5,2.0,EOD,below,30.0
27,48.148148148148145,0.14718641542354655,-0.022810652574753273,3.974033216435757,0.14718641542354655,1.5974634829488017,-3.193668507639411,0.8173493346275108,-0.47510772383727723,1.499999999999999,-0.9998519230017919,80.62962962962963,0.6233678392586205,0.5087417750432399,"{'time_eod': 19, 'target': 4, 'stop_loss': 4}",0.9,1.1,1.0,1.5,EOD,below,40.74074074074074
50,48.0,0.14502768627085919,0.0,7.251384313542959,0.14502768627085919,1.781334605173537,-2.1095409725377343,0.6888396324057225,-0.3866986193414325,2.000000000000001,-0.9998519230017919,104.54,0.5660367372337357,0.42689530215417226,"{'time_eod': 40, 'stop_loss': 5, 'target': 3, 'no_bars': 2}",0.8,1.1,1.0,2.0,EOD,below,22.0
5,60.0,0.14492885958000742,0.18256749186591206,0.7246442979000371,0.14492885958000742,1.826875676702736,-0.499643294881111,0.533669522272827,-0.43818213445922205,1.070236835679985,-0.4996432948811109,43.8,0.4960034345741036,0.8269589052274645,"{'end_of_data': 2, 'time_60m': 2, 'stop_loss': 1}",1.3,1.6,0.5,1.5,60,below,40.0
5,60.0,0.14492885958000742,0.18256749186591206,0.7246442979000371,0.14492885958000742,1.826875676702736,-0.499643294881111,0.533669522272827,-0.43818213445922205,1.070236835679985,-0.4996432948811109,43.8,0.4960034345741036,0.8269589052274645,"{'end_of_data': 2, 'time_60m': 2, 'stop_loss': 1}",1.3,1.6,0.5,3.0,60,below,40.0
5,60.0,0.14492885958000742,0.18256749186591206,0.7246442979000371,0.14492885958000742,1.826875676702736,-0.499643294881111,0.533669522272827,-0.43818213445922205,1.070236835679985,-0.4996432948811109,43.8,0.4960034345741036,0.8269589052274645,"{'end_of_data': 2, 'time_60m': 2, 'stop_loss': 1}",1.3,1.6,0.5,2.0,60,below,40.0
27,44.44444444444444,0.14487904836999574,-0.029326617499882822,3.911734305989885,0.14487904836999574,1.587271763979114,-3.7479633103319308,0.8810494267617869,-0.44405725434343707,1.499999999999999,-0.7499999999999984,83.51851851851852,0.6257534096429019,0.5423396746160103,"{'time_eod': 18, 'stop_loss': 5, 'target': 4}",0.9,1.5,0.75,1.5,EOD,below,11.11111111111111
27,44.44444444444444,0.1433524091436,-0.1768015663314841,3.8705150468772,0.1433524091436,1.6938741691902544,-3.6161970587257612,0.7873864540188036,-0.37187482675656297,1.499999999999999,-0.5403178111908455,39.370370370370374,0.6089230590367121,0.5369818156834127,"{'time_60m': 13, 'stop_loss': 7, 'target': 4, 'end_of_data': 3}",0.9,1.5,0.5,1.5,60,below,11.11111111111111
197,59.390862944162436,0.14286801435317406,0.08977706258768627,28.14499882757529,0.14286801435317406,1.8702844573704873,-2.3461324679293325,0.516965796801016,-0.4146153768992768,1.5028563112294964,-0.8370211151852327,144.3451776649746,0.5293725340895559,0.4208592706575132,"{'time_eod': 154, 'stop_loss': 27, 'target': 15, 'no_bars': 1}",0.5,0.8,0.75,1.5,EOD,below,24.36548223350254
27,44.44444444444444,0.14268277237523325,-0.10632971147284195,3.852434854131298,0.14268277237523325,1.710642023353342,-3.3947161159082873,0.7727914497432068,-0.3614041695191456,1.499999999999999,-0.9995592679757981,46.666666666666664,0.5607780352497086,0.5153634903416455,"{'time_60m': 14, 'end_of_data': 7, 'target': 4, 'stop_loss': 2}",0.9,1.2,1.0,1.5,60,below,22.22222222222222
27,51.85185185185185,0.14266472535869842,0.01500225033755594,3.8519475846848574,0.14266472535869842,1.7267476688189458,-2.516657615835368,0.6537287186306348,-0.40771188278031,0.750000000000013,-0.7499999999999976,61.851851851851855,0.6089230590367121,0.5423396746160103,"{'time_eod': 12, 'target': 11, 'stop_loss': 4}",0.9,1.5,0.75,0.75,EOD,below,11.11111111111111
50,46.0,0.1423156610951013,-0.010845184493867238,7.115783054755065,0.1423156610951013,1.7782428272656068,-2.043505315457718,0.7069208676252808,-0.36573587602505564,2.000000000000001,-0.9937060398225178,96.34,0.5660367372337357,0.4234438957060448,"{'time_eod': 34, 'stop_loss': 11, 'target': 3, 'no_bars': 2}",0.8,1.1,0.5,2.0,EOD,below,22.0
27,48.148148148148145,0.14062858370056455,-0.029326617499882822,3.7969717599152433,0.14062858370056455,1.6152806069318375,-4.4192068873630905,0.7667764518599924,-0.4407944367331899,1.499999999999999,-1.998799486153047,49.2962962962963,0.6089230590367121,0.5369818156834127,"{'time_60m': 15, 'end_of_data': 7, 'target': 4, 'stop_loss': 1}",0.9,1.5,2.0,1.5,60,below,11.11111111111111
50,50.0,0.14007405240709406,0.031089249878504865,7.003702620354702,0.14007405240709406,1.7523001118937174,-2.123201976561967,0.6525368634825726,-0.40477038985693964,1.499999999999997,-0.9998539683639267,100.56,0.5591884562290039,0.42442143937622867,"{'time_eod': 39, 'stop_loss': 5, 'target': 4, 'no_bars': 2}",0.8,1.0,1.0,1.5,EOD,below,30.0
27,40.74074074074074,0.13954265365082483,-0.10632971147284195,3.76765164857227,0.13954265365082483,1.5994209867067237,-3.202713109292401,0.9139215177442895,-0.3928428154134322,1.499999999999999,-0.9197850301577142,68.11111111111111,0.5776083858558984,0.504781319787291,"{'time_eod': 13, 'stop_loss': 10, 'target': 4}",0.9,1.2,0.5,1.5,EOD,below,22.22222222222222
50,46.0,0.1387447700515656,-0.010845184493867238,6.93723850257828,0.1387447700515656,1.7441838738959474,-2.139814892987747,0.7069208676252808,-0.37287765811212703,2.000000000000001,-0.60922164109381,93.9,0.5696943727614204,0.45527714152878707,"{'time_eod': 32, 'stop_loss': 13, 'target': 3, 'no_bars': 2}",0.8,1.5,0.5,2.0,EOD,below,6.0
50,40.0,0.13863256060151385,-0.13624242030774653,6.931628030075693,0.13863256060151385,1.9730276706340582,-1.2570119341661599,0.7027700402892989,-0.25442045627536725,2.000000000000001,-0.7482187116266493,76.42,0.5591884562290039,0.4204898372483617,"{'stop_loss': 24, 'time_eod': 22, 'target': 2, 'no_bars': 2}",0.8,1.0,0.25,2.0,EOD,below,30.0
27,51.85185185185185,0.13860972194909504,0.01500225033755594,3.7424624926255663,0.13860972194909504,1.6918008612877657,-2.1261353709007857,0.6537287186306348,-0.41613381293871704,0.750000000000013,-1.0000000000000024,67.48148148148148,0.6089230590367121,0.564329220651878,"{'time_eod': 13, 'target': 11, 'stop_loss': 3}",0.9,1.5,1.0,0.75,EOD,below,11.11111111111111
27,44.44444444444444,0.13860889216840325,-0.029326617499882822,3.7424400885468874,0.13860889216840325,1.5479291709405893,-3.747374006366991,0.8810494267617869,-0.4553435355063037,1.499999999999999,-0.9197850301577142,75.37037037037037,0.5776083858558984,0.504781319787291,"{'time_eod': 17, 'stop_loss': 6, 'target': 4}",0.9,1.2,0.75,1.5,EOD,below,22.22222222222222
27,40.74074074074074,0.13792224188702495,-0.17848681093034202,3.7239005309496735,0.13792224188702495,1.5883649202396755,-3.6231100616652667,0.9139215177442895,-0.39557726026484447,1.499999999999999,-0.5403178111908455,73.25925925925925,0.6257534096429019,0.5369818156834127,"{'time_eod': 12, 'stop_loss': 11, 'target': 4}",0.9,1.5,0.5,1.5,EOD,below,11.11111111111111
27,37.03703703703704,0.13753747997049728,-0.2495559290968213,3.713511959203427,0.13753747997049728,1.7617962925232888,-2.284663376312526,0.8588190394436035,-0.28674579030780045,1.499999999999999,-0.9197850301577142,27.333333333333332,0.5607780352497086,0.504781319787291,"{'stop_loss': 14, 'time_60m': 7, 'target': 4, 'end_of_data': 2}",0.9,1.2,0.25,1.5,60,below,22.22222222222222
50,46.0,0.13573666279569696,-0.007226566647051284,6.786833139784848,0.13573666279569696,1.7164890889140643,-2.051123830591169,0.7069208676252808,-0.37889387262386426,2.000000000000001,-0.9937060398225178,100.04,0.5660367372337357,0.4264451187044166,"{'time_eod': 38, 'stop_loss': 7, 'target': 3, 'no_bars': 2}",0.8,1.1,0.75,2.0,EOD,below,22.0
27,44.44444444444444,0.13512703905079795,-0.029326617499882822,3.648430054371545,0.13512703905079795,1.7059845761519157,-2.0964541715363114,0.7346909090012496,-0.3445240569095632,1.000225504896246,-0.7244937180350288,69.88888888888889,0.6233678392586205,0.5023502816207815,"{'time_eod': 13, 'stop_loss': 8, 'target': 6}",0.9,1.1,0.5,1.0,EOD,below,40.74074074074074
27,44.44444444444444,0.13453870548006183,-0.10632971147284195,3.632545047961669,0.13453870548006183,1.6439595343565414,-4.3947205677469166,0.7727914497432068,-0.3760634899304542,1.499999999999999,-1.9995637198144274,48.111111111111114,0.5607780352497086,0.5153634903416455,"{'time_60m': 14, 'end_of_data': 8, 'target': 4, 'stop_loss': 1}",0.9,1.2,2.0,1.5,60,below,22.22222222222222
50,46.0,0.13415984355653046,-0.010845184493867238,6.707992177826523,0.13415984355653046,1.7430795934390568,-2.0296043708604654,0.6841425392472142,-0.3610914489943762,1.499999999999997,-0.7482187116266493,93.84,0.5591884562290039,0.42097003292810115,"{'time_eod': 32, 'stop_loss': 12, 'target': 4, 'no_bars': 2}",0.8,1.0,0.5,1.5,EOD,below,30.0
50,40.0,0.1333442009466367,-0.13624242030774653,6.667210047331836,0.1333442009466367,1.9359099815851544,-1.2570119341661594,0.6895491411521059,-0.25442045627536725,1.499999999999997,-0.7482187116266493,75.4,0.5591884562290039,0.4204898372483617,"{'stop_loss': 24, 'time_eod': 21, 'target': 3, 'no_bars': 2}",0.8,1.0,0.25,1.5,EOD,below,30.0
27,48.148148148148145,0.1332174446152641,-0.029326617499882822,3.5968710046121313,0.1332174446152641,1.6264415838337547,-3.0761619026965095,0.718355466882922,-0.4101250046332754,1.499999999999999,-0.7498910141908304,44.074074074074076,0.6065374886524305,0.5079081019881367,"{'time_60m': 11, 'end_of_data': 7, 'stop_loss': 5, 'target': 4}",0.9,1.1,0.75,1.5,60,below,40.74074074074074
197,59.89847715736041,0.13246994860951303,0.09460737937558863,26.096579876074067,0.13246994860951303,1.7271588182523612,-2.567262198256719,0.5252965951332109,-0.46608335519019234,1.5028563112294964,-1.9999128741584016,157.0203045685279,0.5293725340895559,0.4307602926689444,"{'time_eod': 176, 'target': 16, 'stop_loss': 4, 'no_bars': 1}",0.5,0.8,2.0,1.5,EOD,below,24.36548223350254
27,44.44444444444444,0.13156478570113314,-0.029326617499882822,3.552249213930595,0.13156478570113314,1.505993618102092,-3.6154525101445723,0.8810494267617869,-0.46802292714738986,1.499999999999999,-1.0000000000000024,89.4074074074074,0.6257534096429019,0.564329220651878,"{'time_eod': 19, 'target': 4, 'stop_loss': 4}",0.9,1.5,1.0,1.5,EOD,below,11.11111111111111
5,60.0,0.130881492444011,0.18256749186591206,0.6544074622200551,0.130881492444011,1.7467299676967494,-0.499643294881111,0.5102572437128331,-0.43818213445922205,1.0000000000000029,-0.4996432948811109,43.8,0.4960034345741036,0.8269589052274645,"{'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.3,1.6,0.5,1.0,60,below,40.0
50,54.0,0.13011338253406812,0.07594239682627267,6.505669126703406,0.13011338253406812,1.8047576349976782,-1.771930712511038,0.5403585026413537,-0.3849528783149117,0.7505887984809344,-0.7498535995971531,83.18,0.5505062314817498,0.42397125592647295,"{'time_eod': 27, 'target': 15, 'stop_loss': 6, 'no_bars': 2}",0.8,1.0,0.75,0.75,EOD,below,30.0
50,48.0,0.1297393266159821,0.0,6.486966330799104,0.1297393266159821,1.6989687841234449,-2.1095409725377348,0.6569888831247285,-0.3866986193414325,1.499999999999997,-0.9998519230017919,103.52,0.5660367372337357,0.42689530215417226,"{'time_eod': 39, 'stop_loss': 5, 'target': 4, 'no_bars': 2}",0.8,1.1,1.0,1.5,EOD,below,22.0
50,48.0,0.12929075792550282,0.0,6.464537896275141,0.12929075792550282,1.642112257944839,-2.4403227704039856,0.6888396324057225,-0.41948388672759157,2.000000000000001,-1.0000000000000024,110.72,0.5696943727614204,0.47082665982440736,"{'time_eod': 41, 'stop_loss': 4, 'target': 3, 'no_bars': 2}",0.8,1.5,1.0,2.0,EOD,below,6.0
27,33.33333333333333,0.1286273104738897,-0.24973712523096758,3.472937382795022,0.1286273104738897,1.75637900010954,-3.558740459727381,0.896052006695817,-0.255085037637074,3.0000000000000036,-0.7244937180350288,65.14814814814815,0.6879390385507652,0.5014610303620048,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.9,1.1,0.25,3.0,EOD,below,40.74074074074074
27,44.44444444444444,0.12836691868850567,-0.02583597844540975,3.465906804589653,0.12836691868850567,1.828197888573181,-2.4466644617316087,0.6375653682900297,-0.2789918409927136,1.499999999999995,-0.7499999999999976,26.703703703703702,0.6089230590367121,0.5369818156834127,"{'time_30m': 21, 'target': 2, 'end_of_data': 2, 'stop_loss': 2}",0.9,1.5,0.75,1.5,30,below,11.11111111111111
27,44.44444444444444,0.12812802319274835,-0.029326617499882822,3.4594566262042052,0.12812802319274835,1.4863475667402795,-3.708245097870963,0.8810494267617869,-0.47420909966248254,1.499999999999999,-0.9995592679757981,83.92592592592592,0.5776083858558984,0.5211579320910696,"{'time_eod': 19, 'target': 4, 'stop_loss': 4}",0.9,1.2,1.0,1.5,EOD,below,22.22222222222222
50,54.0,0.1276227556333325,0.10439958823032196,6.381137781666625,0.1276227556333325,1.7703516991582344,-1.8450470506304657,0.5431313422687531,-0.39444802188522426,0.7500000000000171,-1.0000000000000024,92.5,0.5610121480141664,0.47082665982440736,"{'time_eod': 30, 'target': 15, 'stop_loss': 3, 'no_bars': 2}",0.8,1.5,1.0,0.75,EOD,below,6.0
197,59.390862944162436,0.12739396184573548,0.08977706258768627,25.09661048360989,0.12739396184573548,1.7091764300340586,-3.291220429099038,0.516965796801016,-0.45369727874498694,1.5028563112294964,-1.4999999999999998,154.75634517766497,0.5293725340895559,0.4255404141870809,"{'time_eod': 176, 'target': 15, 'stop_loss': 5, 'no_bars': 1}",0.5,0.8,1.5,1.5,EOD,below,24.36548223350254
50,46.0,0.12702730144022423,-0.010845184493867238,6.351365072011211,0.12702730144022423,1.6946395460068122,-2.043505315457718,0.6736853031581566,-0.36573587602505564,1.499999999999997,-0.9937060398225178,95.32,0.5660367372337357,0.4234438957060448,"{'time_eod': 33, 'stop_loss': 11, 'target': 4, 'no_bars': 2}",0.8,1.1,0.5,1.5,EOD,below,22.0
27,48.148148148148145,0.1268393708859795,-0.022810652574753273,3.424663013921446,0.1268393708859795,1.5793850134168084,-3.7479633103319316,0.7181170637748464,-0.42220420108225415,1.0000000000000062,-0.7499999999999976,78.85185185185185,0.6257534096429019,0.5423396746160103,"{'time_eod': 17, 'target': 6, 'stop_loss': 4}",0.9,1.5,0.75,1.0,EOD,below,11.11111111111111
197,59.390862944162436,0.1267899416297145,0.08977706258768627,24.977618501053755,0.1267899416297145,1.7034486547511443,-2.3922273735044683,0.516965796801016,-0.45522281698288625,1.5028563112294964,-1.0000000000000084,149.53807106598984,0.5293725340895559,0.42273253110465925,"{'time_eod': 164, 'stop_loss': 17, 'target': 15, 'no_bars': 1}",0.5,0.8,1.0,1.5,EOD,below,24.36548223350254
27,51.85185185185185,0.12660370011244992,0.01500225033755594,3.4182999030361483,0.12660370011244992,1.6786279093912542,-1.9527089006929328,0.603955374040063,-0.38746733334805666,0.7502249467158113,-0.7498910141908304,58.96296296296296,0.6065374886524305,0.5079081019881367,"{'time_eod': 12, 'target': 10, 'stop_loss': 5}",0.9,1.1,0.75,0.75,EOD,below,40.74074074074074
50,50.0,0.12488672538292861,0.031089249878504865,6.24433626914643,0.12488672538292861,1.713900046256511,-2.11502136026507,0.5996451899198162,-0.38029536864560753,1.0000000000000082,-0.7498535995971531,97.14,0.5591884562290039,0.42397125592647295,"{'time_eod': 35, 'target': 7, 'stop_loss': 6, 'no_bars': 2}",0.8,1.0,0.75,1.0,EOD,below,30.0
50,54.0,0.12430539935682533,0.049492530973243465,6.215269967841267,0.12430539935682533,1.8731365776797342,-2.239319142626245,0.4938368522951328,-0.33896785924415795,1.499999999999997,-1.0000000000000024,48.8,0.552219983906709,0.4445561822042863,"{'time_60m': 30, 'end_of_data': 13, 'target': 3, 'no_bars': 2, 'stop_loss': 2}",0.8,1.5,1.0,1.5,60,below,6.0
50,46.0,0.1236288614216263,-0.010845184493867238,6.181443071081315,0.1236288614216263,1.6133761123205383,-2.0297998291313086,0.7069208676252808,-0.4031094753720057,2.000000000000001,-1.354826832347043,93.88,0.5536505656990173,0.4283722528184488,"{'time_eod': 32, 'stop_loss': 13, 'target': 3, 'no_bars': 2}",0.8,1.3,0.5,2.0,EOD,below,10.0
50,46.0,0.12345641039668852,-0.010845184493867238,6.172820519834426,0.12345641039668852,1.6621818589064636,-2.139814892987748,0.6736853031581566,-0.37287765811212703,1.499999999999997,-0.60922164109381,92.88,0.5696943727614204,0.45527714152878707,"{'time_eod': 31, 'stop_loss': 13, 'target': 4, 'no_bars': 2}",0.8,1.5,0.5,1.5,EOD,below,6.0
197,57.868020304568525,0.12311788578688287,0.08502757082123087,24.254223500015925,0.12311788578688287,1.7013374087527375,-2.7489837821939034,0.516114393326107,-0.4269483622118553,2.088118115772211,-0.8370211151852327,147.83248730964468,0.5320478761357839,0.42545000420500817,"{'time_eod': 160, 'stop_loss': 30, 'target': 6, 'no_bars': 1}",0.5,0.8,0.75,2.0,EOD,below,24.36548223350254
27,51.85185185185185,0.1228434761951699,0.1633578370088877,3.3167738572695873,0.1228434761951699,1.7049945150290768,-2.539277786627066,0.5729610163809211,-0.361898490158716,0.7500000000000128,-1.0000000000000024,41.96296296296296,0.6089230590367121,0.5369818156834127,"{'time_60m': 11, 'target': 8, 'end_of_data': 6, 'stop_loss': 2}",0.9,1.5,1.0,0.75,60,below,11.11111111111111
27,48.148148148148145,0.12278436747637611,-0.022810652574753273,3.315177921862155,0.12278436747637611,1.5506625490101003,-3.3574410653973494,0.7181170637748464,-0.43002456480077506,1.0000000000000062,-1.0000000000000024,84.48148148148148,0.6257534096429019,0.564329220651878,"{'time_eod': 18, 'target': 6, 'stop_loss': 3}",0.9,1.5,1.0,1.0,EOD,below,11.11111111111111
27,48.148148148148145,0.1227677538408665,-0.029326617499882822,3.3147293537033953,0.1227677538408665,1.5502637680261095,-3.5140518429642835,0.718355466882922,-0.43027797969818515,1.499999999999999,-1.1897183977456829,49.55555555555556,0.6065374886524305,0.5093531352836491,"{'time_60m': 15, 'end_of_data': 8, 'target': 4}",0.9,1.1,2.0,1.5,60,below,40.74074074074074
197,59.390862944162436,0.12266125084186046,0.0978934773938515,24.16426641584651,0.12266125084186046,1.747194399058449,-2.3461324679293325,0.4829424428546162,-0.4146153768992768,1.0028422407308368,-0.8370211151852327,134.53807106598984,0.5261062950915791,0.4196762660637131,"{'time_eod': 140, 'target': 29, 'stop_loss': 27, 'no_bars': 1}",0.5,0.8,0.75,1.0,EOD,below,24.36548223350254
27,33.33333333333333,0.12169996693293049,-0.2499999999999878,3.285899107189123,0.12169996693293049,1.6876324563812914,-3.46499919712189,0.896052006695817,-0.26547605294851284,3.0000000000000036,-0.5403178111908455,63.2962962962963,0.6903246089350467,0.535532137902178,"{'stop_loss': 15, 'time_eod': 11, 'target': 1}",0.9,1.5,0.25,3.0,EOD,below,11.11111111111111
50,54.0,0.12157115444033134,0.049492530973243465,6.078557722016567,0.12157115444033134,1.8539309014880452,-2.239319142626246,0.48877343578310684,-0.33896785924415795,2.000000000000001,-1.0000000000000024,49.34,0.552219983906709,0.4445561822042863,"{'time_60m': 31, 'end_of_data': 13, 'target': 2, 'no_bars': 2, 'stop_loss': 2}",0.8,1.5,1.0,2.0,60,below,6.0
197,58.88324873096447,0.12109852007640204,0.08826038203688191,23.856408455051202,0.12109852007640204,1.6119694735634225,-3.76415993417704,0.5417190731595489,-0.49345574723362634,2.088118115772211,-1.9999128741584016,162.62436548223351,0.5408331729959318,0.4391359136433396,"{'time_eod': 184, 'target': 8, 'stop_loss': 4, 'no_bars': 1}",0.5,0.8,2.0,2.0,EOD,below,24.36548223350254
50,57.99999999999999,0.12084228456906815,0.12328021207321295,6.042114228453407,0.12084228456906815,1.9338229714768036,-1.7294669602060222,0.4314625395178106,-0.34054207460858427,0.7500000000000171,-1.0000000000000024,43.7,0.552219983906709,0.4445561822042863,"{'time_60m': 24, 'end_of_data': 12, 'target': 10, 'no_bars': 2, 'stop_loss': 2}",0.8,1.5,1.0,0.75,60,below,6.0
27,48.148148148148145,0.12057594262702116,-0.029326617499882822,3.2555504509295714,0.12057594262702116,1.6487813613756694,-3.419194637221806,0.6364228766860374,-0.35842478185635107,0.9999999999999979,-1.0000000000000024,45.333333333333336,0.6089230590367121,0.5369818156834127,"{'time_60m': 13, 'end_of_data': 7, 'target': 5, 'stop_loss': 2}",0.9,1.5,1.0,1.0,60,below,11.11111111111111
50,46.0,0.12044830314081988,-0.007226566647051284,6.022415157040994,0.12044830314081988,1.6357891316991098,-2.051123830591169,0.6736853031581566,-0.37889387262386426,1.499999999999997,-0.9937060398225178,99.02,0.5660367372337357,0.4264451187044166,"{'time_eod': 37, 'stop_loss': 7, 'target': 4, 'no_bars': 2}",0.8,1.1,0.75,1.5,EOD,below,22.0
