n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,40.0,0.06727144820225668,-0.0332008179568009,1.3454289640451336,0.06727144820225668,1.9837392945859786,-0.5558150398177476,0.3391371472527328,-0.11397235116472744,1.0000000000000058,-0.26427865236899883,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_eod': 3, 'target': 2}",1.5,1.0,EOD,0.25,above
20,40.0,0.06727144820225668,-0.0332008179568009,1.3454289640451336,0.06727144820225668,1.9837392945859786,-0.5558150398177476,0.3391371472527328,-0.11397235116472744,1.0000000000000058,-0.26427865236899883,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_eod': 3, 'target': 2}",2.0,1.0,EOD,0.25,above
20,30.0,0.06608312635337692,-0.22667799384858672,1.3216625270675384,0.06608312635337692,1.43329221208526,-1.1865893688543687,0.7286570718384987,-0.2178771359973895,1.4790452182133274,-0.2499999999999984,31.15,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'end_of_data': 4, 'time_120m': 2}",0.25,3.0,120,0.5,above
20,30.0,0.06608312635337692,-0.22667799384858672,1.3216625270675384,0.06608312635337692,1.43329221208526,-1.1865893688543687,0.7286570718384987,-0.2178771359973895,1.4790452182133274,-0.2499999999999984,31.15,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'end_of_data': 4, 'time_120m': 2}",0.25,2.0,120,0.5,above
20,40.0,0.06607542065374365,-0.0332008179568009,1.321508413074873,0.06607542065374365,2.0091311751182013,-0.4976975023624155,0.3288823861995338,-0.10912922304344978,1.1293859649122922,-0.24527069648160052,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'end_of_data': 2, 'time_120m': 1}",2.0,2.0,120,0.25,above
20,40.0,0.06607542065374365,-0.0332008179568009,1.321508413074873,0.06607542065374365,2.0091311751182013,-0.4976975023624155,0.3288823861995338,-0.10912922304344978,1.1293859649122922,-0.24527069648160052,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'end_of_data': 2, 'time_120m': 1}",2.0,1.5,120,0.25,above
20,40.0,0.06607542065374365,-0.0332008179568009,1.321508413074873,0.06607542065374365,2.0091311751182013,-0.4976975023624155,0.3288823861995338,-0.10912922304344978,1.1293859649122922,-0.24527069648160052,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'end_of_data': 2, 'time_120m': 1}",2.0,3.0,120,0.25,above
20,40.0,0.06607542065374365,-0.0332008179568009,1.321508413074873,0.06607542065374365,2.0091311751182013,-0.4976975023624155,0.3288823861995338,-0.10912922304344978,1.1293859649122922,-0.24527069648160052,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'end_of_data': 2, 'time_120m': 1}",1.5,3.0,120,0.25,above
20,40.0,0.06607542065374365,-0.0332008179568009,1.321508413074873,0.06607542065374365,2.0091311751182013,-0.4976975023624155,0.3288823861995338,-0.10912922304344978,1.1293859649122922,-0.24527069648160052,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'end_of_data': 2, 'time_120m': 1}",1.5,1.5,120,0.25,above
20,40.0,0.06607542065374365,-0.0332008179568009,1.321508413074873,0.06607542065374365,2.0091311751182013,-0.4976975023624155,0.3288823861995338,-0.10912922304344978,1.1293859649122922,-0.24527069648160052,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'end_of_data': 2, 'time_120m': 1}",1.5,2.0,120,0.25,above
20,30.0,0.06471912443493938,-0.22667799384858672,1.2943824886987876,0.06471912443493938,1.4223715960734824,-1.1865893688543687,0.7264901741718743,-0.21889703973803276,1.4790452182133274,-0.26427865236899883,35.6,0.6690935426161182,0.8943704595691276,"{'stop_loss': 9, 'time_eod': 6, 'trailing_stop': 5}",0.25,2.0,EOD,0.5,above
20,30.0,0.06471912443493938,-0.22667799384858672,1.2943824886987876,0.06471912443493938,1.4223715960734824,-1.1865893688543687,0.7264901741718743,-0.21889703973803276,1.4790452182133274,-0.26427865236899883,35.6,0.6690935426161182,0.8943704595691276,"{'stop_loss': 9, 'time_eod': 6, 'trailing_stop': 5}",0.25,3.0,EOD,0.5,above
20,30.0,0.06410921452264881,-0.2499999999999893,1.282184290452976,0.06410921452264881,1.384789729992034,-1.3657077449784878,0.7690588300494937,-0.23801204927457037,1.5000000000000089,-0.25000000000000155,31.95,0.6690935426161182,0.8996161787171904,"{'stop_loss': 12, 'trailing_stop': 2, 'target': 2, 'time_120m': 2, 'end_of_data': 2}",0.25,1.5,120,0.75,above
20,40.0,0.05759271535692669,-0.11161667307585413,1.1518543071385339,0.05759271535692669,1.2628975448650896,-1.197472262162013,0.6916544129738948,-0.3651150830543854,1.0000000000000058,-1.0000000000000069,37.2,0.6690935426161182,0.923484205987779,"{'time_60m': 8, 'end_of_data': 6, 'target': 4, 'stop_loss': 2}",1.0,1.0,60,,above
20,30.0,0.05712720754717097,-0.2499999999999893,1.1425441509434193,0.05712720754717097,1.3428830462352477,-1.3657077449784878,0.7457854734645676,-0.23801204927457037,1.4790452182133274,-0.25000000000000155,32.4,0.6690935426161182,0.8996161787171904,"{'stop_loss': 12, 'end_of_data': 4, 'trailing_stop': 2, 'time_120m': 2}",0.25,3.0,120,0.75,above
20,30.0,0.05712720754717097,-0.2499999999999893,1.1425441509434193,0.05712720754717097,1.3428830462352477,-1.3657077449784878,0.7457854734645676,-0.23801204927457037,1.4790452182133274,-0.25000000000000155,32.4,0.6690935426161182,0.8996161787171904,"{'stop_loss': 12, 'end_of_data': 4, 'trailing_stop': 2, 'time_120m': 2}",0.25,2.0,120,0.75,above
20,40.0,0.05539085226050992,-0.0332008179568009,1.1078170452101983,0.05539085226050992,1.8100042348641203,-0.5558150398177476,0.309435657398366,-0.11397235116472744,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_eod': 3}",1.5,3.0,EOD,0.25,above
20,40.0,0.05539085226050992,-0.0332008179568009,1.1078170452101983,0.05539085226050992,1.8100042348641203,-0.5558150398177476,0.309435657398366,-0.11397235116472744,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_eod': 3}",2.0,3.0,EOD,0.25,above
20,40.0,0.05539085226050992,-0.0332008179568009,1.1078170452101983,0.05539085226050992,1.8100042348641203,-0.5558150398177476,0.309435657398366,-0.11397235116472744,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_eod': 3}",2.0,2.0,EOD,0.25,above
20,40.0,0.05539085226050992,-0.0332008179568009,1.1078170452101983,0.05539085226050992,1.8100042348641203,-0.5558150398177476,0.309435657398366,-0.11397235116472744,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_eod': 3}",1.5,2.0,EOD,0.25,above
20,40.0,0.05539085226050992,-0.0332008179568009,1.1078170452101983,0.05539085226050992,1.8100042348641203,-0.5558150398177476,0.309435657398366,-0.11397235116472744,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_eod': 3}",2.0,1.5,EOD,0.25,above
20,40.0,0.05539085226050992,-0.0332008179568009,1.1078170452101983,0.05539085226050992,1.8100042348641203,-0.5558150398177476,0.309435657398366,-0.11397235116472744,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_eod': 3}",1.5,1.5,EOD,0.25,above
20,40.0,0.05501552294421005,-0.0332008179568009,1.100310458884201,0.05501552294421005,1.8402198392253073,-0.4976975023624155,0.30123264192569976,-0.10912922304344978,1.0000000000000058,-0.24527069648160052,15.95,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'target': 1}",2.0,1.0,60,0.25,above
20,40.0,0.05501552294421005,-0.0332008179568009,1.100310458884201,0.05501552294421005,1.8402198392253073,-0.4976975023624155,0.30123264192569976,-0.10912922304344978,1.0000000000000058,-0.24527069648160052,15.95,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'target': 1}",1.5,1.0,60,0.25,above
20,35.0,0.04768054729298701,-0.049197710670536826,0.9536109458597403,0.04768054729298701,1.5422790477321242,-0.5585220778439527,0.38744790887334696,-0.13527110894259142,1.0000000000000058,-0.2499999999999984,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 12, 'stop_loss': 4, 'target': 2, 'end_of_data': 2}",0.25,1.0,120,0.25,above
20,25.0,0.04707260601384734,-0.22667799384858672,0.9414521202769469,0.04707260601384734,1.301945169318752,-1.1865893688543687,0.8118818677609131,-0.2078638145685079,1.5000000000000089,-0.2499999999999984,24.05,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'time_60m': 3, 'target': 2, 'end_of_data': 1}",0.25,1.5,60,0.5,above
20,35.0,0.046966614674536736,-0.049197710670536826,0.9393322934907348,0.046966614674536736,1.5298571003831292,-0.5585220778439527,0.38744790887334696,-0.1363694668171303,1.0000000000000058,-0.26427865236899883,18.4,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 12, 'stop_loss': 3, 'time_eod': 3, 'target': 2}",0.25,1.0,EOD,0.25,above
20,25.0,0.04634222387385668,-0.1331352020581778,0.9268444774771337,0.04634222387385668,1.2958739941571014,-1.0481213242148424,0.8118818677609131,-0.2088376574218288,1.5000000000000089,-0.4952589027072285,29.7,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'target': 2, 'end_of_data': 2}",2.0,1.5,60,0.5,above
20,25.0,0.04634222387385668,-0.1331352020581778,0.9268444774771337,0.04634222387385668,1.2958739941571014,-1.0481213242148424,0.8118818677609131,-0.2088376574218288,1.5000000000000089,-0.4952589027072285,29.7,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'target': 2, 'end_of_data': 2}",1.5,1.5,60,0.5,above
20,40.0,0.04517732507502226,-0.0332008179568009,0.9035465015004451,0.04517732507502226,1.6899668089978503,-0.4976975023624155,0.27663714725273025,-0.10912922304344978,0.7499999999999947,-0.24527069648160052,16.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'target': 2, 'end_of_data': 2}",2.0,0.75,120,0.25,above
20,40.0,0.04517732507502226,-0.0332008179568009,0.9035465015004451,0.04517732507502226,1.6899668089978503,-0.4976975023624155,0.27663714725273025,-0.10912922304344978,0.7499999999999947,-0.24527069648160052,16.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'target': 2, 'end_of_data': 2}",1.5,0.75,120,0.25,above
20,25.0,0.04489460177157399,-0.2499999999999938,0.8978920354314798,0.04489460177157399,1.2495135451757848,-1.749999999999984,0.8992924689412595,-0.23990468728498782,1.5000000000000089,-0.25000000000000155,32.1,0.6690935426161182,0.899892269198667,"{'stop_loss': 14, 'target': 2, 'time_120m': 2, 'end_of_data': 2}",0.25,1.5,120,,above
20,40.0,0.04444432027731562,-0.0332008179568009,0.8888864055463124,0.04444432027731562,1.6787720563113222,-0.4976975023624155,0.27480463525846366,-0.10912922304344978,0.7885759466621173,-0.24527069648160052,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_60m': 2, 'end_of_data': 1}",2.0,3.0,60,0.25,above
20,40.0,0.04444432027731562,-0.0332008179568009,0.8888864055463124,0.04444432027731562,1.6787720563113222,-0.4976975023624155,0.27480463525846366,-0.10912922304344978,0.7885759466621173,-0.24527069648160052,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_60m': 2, 'end_of_data': 1}",1.5,2.0,60,0.25,above
20,40.0,0.04444432027731562,-0.0332008179568009,0.8888864055463124,0.04444432027731562,1.6787720563113222,-0.4976975023624155,0.27480463525846366,-0.10912922304344978,0.7885759466621173,-0.24527069648160052,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_60m': 2, 'end_of_data': 1}",1.5,1.5,60,0.25,above
20,40.0,0.04444432027731562,-0.0332008179568009,0.8888864055463124,0.04444432027731562,1.6787720563113222,-0.4976975023624155,0.27480463525846366,-0.10912922304344978,0.7885759466621173,-0.24527069648160052,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_60m': 2, 'end_of_data': 1}",2.0,2.0,60,0.25,above
20,40.0,0.04444432027731562,-0.0332008179568009,0.8888864055463124,0.04444432027731562,1.6787720563113222,-0.4976975023624155,0.27480463525846366,-0.10912922304344978,0.7885759466621173,-0.24527069648160052,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_60m': 2, 'end_of_data': 1}",1.5,3.0,60,0.25,above
20,40.0,0.04444432027731562,-0.0332008179568009,0.8888864055463124,0.04444432027731562,1.6787720563113222,-0.4976975023624155,0.27480463525846366,-0.10912922304344978,0.7885759466621173,-0.24527069648160052,16.05,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 17, 'time_60m': 2, 'end_of_data': 1}",2.0,1.5,60,0.25,above
20,35.0,0.04357864287170737,-0.049197710670536826,0.8715728574341474,0.04357864287170737,1.4956273847427846,-0.5585220778439527,0.37572818195540514,-0.13527110894259142,1.1293859649122922,-0.2499999999999984,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 13, 'stop_loss': 4, 'end_of_data': 2, 'time_120m': 1}",0.25,1.5,120,0.25,above
20,35.0,0.04357864287170737,-0.049197710670536826,0.8715728574341474,0.04357864287170737,1.4956273847427846,-0.5585220778439527,0.37572818195540514,-0.13527110894259142,1.1293859649122922,-0.2499999999999984,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 13, 'stop_loss': 4, 'end_of_data': 2, 'time_120m': 1}",0.25,3.0,120,0.25,above
20,35.0,0.04357864287170737,-0.049197710670536826,0.8715728574341474,0.04357864287170737,1.4956273847427846,-0.5585220778439527,0.37572818195540514,-0.13527110894259142,1.1293859649122922,-0.2499999999999984,19.7,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 13, 'stop_loss': 4, 'end_of_data': 2, 'time_120m': 1}",0.25,2.0,120,0.25,above
20,40.0,0.042515522944209495,-0.0332008179568009,0.8503104588841899,0.042515522944209495,1.6493146650444235,-0.4976975023624155,0.2699826419256983,-0.10912922304344978,0.7499999999999947,-0.24527069648160052,15.55,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'target': 1}",1.5,0.75,60,0.25,above
20,40.0,0.042515522944209495,-0.0332008179568009,0.8503104588841899,0.042515522944209495,1.6493146650444235,-0.4976975023624155,0.2699826419256983,-0.10912922304344978,0.7499999999999947,-0.24527069648160052,15.55,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 16, 'time_60m': 2, 'end_of_data': 1, 'target': 1}",2.0,0.75,60,0.25,above
20,40.0,0.042271448202255646,-0.0332008179568009,0.8454289640451129,0.042271448202255646,1.6181535517206205,-0.5558150398177476,0.27663714725273025,-0.11397235116472744,0.7499999999999947,-0.26427865236899883,16.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_eod': 3, 'target': 2}",1.5,0.75,EOD,0.25,above
20,40.0,0.042271448202255646,-0.0332008179568009,0.8454289640451129,0.042271448202255646,1.6181535517206205,-0.5558150398177476,0.27663714725273025,-0.11397235116472744,0.7499999999999947,-0.26427865236899883,16.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 15, 'time_eod': 3, 'target': 2}",2.0,0.75,EOD,0.25,above
20,30.0,0.04051435032301592,-0.17842245262658663,0.8102870064603184,0.04051435032301592,1.2189198329157684,-1.4697234503342063,0.7519304284234248,-0.2643782545771593,1.5000000000000089,-0.4952589027072285,39.9,0.6690935426161182,0.906929724696733,"{'trailing_stop': 13, 'end_of_data': 3, 'target': 2, 'time_120m': 2}",2.0,1.5,120,0.5,above
20,30.0,0.04051435032301592,-0.17842245262658663,0.8102870064603184,0.04051435032301592,1.2189198329157684,-1.4697234503342063,0.7519304284234248,-0.2643782545771593,1.5000000000000089,-0.4952589027072285,39.9,0.6690935426161182,0.906929724696733,"{'trailing_stop': 13, 'end_of_data': 3, 'target': 2, 'time_120m': 2}",1.5,1.5,120,0.5,above
20,25.0,0.04009059903836951,-0.22667799384858672,0.8018119807673901,0.04009059903836951,1.2571593914126977,-1.1865893688543687,0.7839538398590016,-0.2078638145685079,1.4790452182133274,-0.2499999999999984,24.5,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'end_of_data': 3, 'time_60m': 3}",0.25,2.0,60,0.5,above
20,25.0,0.04009059903836951,-0.22667799384858672,0.8018119807673901,0.04009059903836951,1.2571593914126977,-1.1865893688543687,0.7839538398590016,-0.2078638145685079,1.4790452182133274,-0.2499999999999984,24.5,0.6690935426161182,0.8943704595691276,"{'stop_loss': 10, 'trailing_stop': 4, 'end_of_data': 3, 'time_60m': 3}",0.25,3.0,60,0.5,above
20,25.0,0.03936021689837885,-0.1331352020581778,0.7872043379675769,0.03936021689837885,1.2512970593796409,-1.0481213242148424,0.7839538398590016,-0.2088376574218288,1.4790452182133274,-0.4952589027072285,30.15,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'end_of_data': 4}",2.0,3.0,60,0.5,above
20,25.0,0.03936021689837885,-0.1331352020581778,0.7872043379675769,0.03936021689837885,1.2512970593796409,-1.0481213242148424,0.7839538398590016,-0.2088376574218288,1.4790452182133274,-0.4952589027072285,30.15,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'end_of_data': 4}",1.5,2.0,60,0.5,above
20,25.0,0.03936021689837885,-0.1331352020581778,0.7872043379675769,0.03936021689837885,1.2512970593796409,-1.0481213242148424,0.7839538398590016,-0.2088376574218288,1.4790452182133274,-0.4952589027072285,30.15,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'end_of_data': 4}",1.5,3.0,60,0.5,above
20,25.0,0.03936021689837885,-0.1331352020581778,0.7872043379675769,0.03936021689837885,1.2512970593796409,-1.0481213242148424,0.7839538398590016,-0.2088376574218288,1.4790452182133274,-0.4952589027072285,30.15,0.6690935426161182,0.906929724696733,"{'trailing_stop': 10, 'time_60m': 6, 'end_of_data': 4}",2.0,2.0,60,0.5,above
20,30.0,0.039143116470469815,-0.17842245262658663,0.7828623294093963,0.039143116470469815,1.211884254006156,-1.4631919595987106,0.7462710671256884,-0.2639117195246239,1.5000000000000089,-0.4952589027072285,44.35,0.6690935426161182,0.906929724696733,"{'trailing_stop': 13, 'time_eod': 6, 'target': 1}",1.5,1.5,EOD,0.5,above
20,30.0,0.039143116470469815,-0.17842245262658663,0.7828623294093963,0.039143116470469815,1.211884254006156,-1.4631919595987106,0.7462710671256884,-0.2639117195246239,1.5000000000000089,-0.4952589027072285,44.35,0.6690935426161182,0.906929724696733,"{'trailing_stop': 13, 'time_eod': 6, 'target': 1}",2.0,1.5,EOD,0.5,above
20,25.0,0.03811668720764138,-0.2499999999999893,0.7623337441528276,0.03811668720764138,1.2242259629302052,-1.3657077449784878,0.8324359497121957,-0.2266564002938767,1.5000000000000089,-0.25000000000000155,25.3,0.6690935426161182,0.8996161787171904,"{'stop_loss': 12, 'time_60m': 3, 'trailing_stop': 2, 'target': 2, 'end_of_data': 1}",0.25,1.5,60,0.75,above
20,25.0,0.03791259479609615,-0.2499999999999938,0.758251895921923,0.03791259479609615,1.2107092069224363,-1.749999999999984,0.8713644410393482,-0.23990468728498782,1.4790452182133274,-0.25000000000000155,32.55,0.6690935426161182,0.899892269198667,"{'stop_loss': 14, 'end_of_data': 4, 'time_120m': 2}",0.25,2.0,120,,above
20,25.0,0.03791259479609615,-0.2499999999999938,0.758251895921923,0.03791259479609615,1.2107092069224363,-1.749999999999984,0.8713644410393482,-0.23990468728498782,1.4790452182133274,-0.25000000000000155,32.55,0.6690935426161182,0.899892269198667,"{'stop_loss': 14, 'end_of_data': 4, 'time_120m': 2}",0.25,3.0,120,,above
20,40.0,0.03668368891754402,-0.013823997079392109,0.7336737783508804,0.03668368891754402,1.6233769087287955,-0.49769750236241556,0.2388260323805147,-0.09807787339110309,1.0000000000000058,-0.24527069648160052,12.3,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 13, 'time_30m': 5, 'end_of_data': 1, 'target': 1}",1.5,1.0,30,0.25,above
20,40.0,0.03668368891754402,-0.013823997079392109,0.7336737783508804,0.03668368891754402,1.6233769087287955,-0.49769750236241556,0.2388260323805147,-0.09807787339110309,1.0000000000000058,-0.24527069648160052,12.3,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 13, 'time_30m': 5, 'end_of_data': 1, 'target': 1}",2.0,1.0,30,0.25,above
20,40.0,0.03650530876938496,-0.013823997079392109,0.7301061753876992,0.03650530876938496,1.6203456414648099,-0.3436131560008241,0.238380082010117,-0.09807787339110309,0.25000000000000155,-0.24527069648160052,9.8,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'target': 7, 'time_30m': 3, 'end_of_data': 1}",1.5,0.25,30,0.25,above
20,40.0,0.03650530876938496,-0.013823997079392109,0.7301061753876992,0.03650530876938496,1.6203456414648099,-0.3436131560008241,0.238380082010117,-0.09807787339110309,0.25000000000000155,-0.24527069648160052,9.8,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 9, 'target': 7, 'time_30m': 3, 'end_of_data': 1}",2.0,0.25,30,0.25,above
20,30.0,0.03535792965603017,-0.22667799384858672,0.7071585931206034,0.03535792965603017,1.23075381988031,-1.1865893688543687,0.6286195249088437,-0.21889703973803276,1.0000000000000058,-0.26427865236899883,31.7,0.6690935426161182,0.8943704595691276,"{'stop_loss': 9, 'trailing_stop': 4, 'time_eod': 4, 'target': 3}",0.25,1.0,EOD,0.5,above
20,35.0,0.03508601873278998,-0.049197710670536826,0.7017203746557996,0.03508601873278998,1.395825338457346,-0.5585220778439528,0.3535033490397848,-0.1363694668171303,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 14, 'stop_loss': 3, 'time_eod': 3}",0.25,3.0,EOD,0.25,above
20,35.0,0.03508601873278998,-0.049197710670536826,0.7017203746557996,0.03508601873278998,1.395825338457346,-0.5585220778439528,0.3535033490397848,-0.1363694668171303,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 14, 'stop_loss': 3, 'time_eod': 3}",0.25,1.5,EOD,0.25,above
20,35.0,0.03508601873278998,-0.049197710670536826,0.7017203746557996,0.03508601873278998,1.395825338457346,-0.5585220778439528,0.3535033490397848,-0.1363694668171303,0.9738121345029496,-0.26427865236899883,20.25,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 14, 'stop_loss': 3, 'time_eod': 3}",0.25,2.0,EOD,0.25,above
20,40.0,0.03452246617392833,-0.0332008179568009,0.6904493234785666,0.03452246617392833,1.527241393446972,-0.3436131560008241,0.24999999999999545,-0.10912922304344978,0.25000000000000155,-0.24527069648160052,10.75,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 11, 'target': 8, 'end_of_data': 1}",1.5,0.25,120,0.25,above
20,40.0,0.03452246617392833,-0.0332008179568009,0.6904493234785666,0.03452246617392833,1.527241393446972,-0.3436131560008241,0.24999999999999545,-0.10912922304344978,0.25000000000000155,-0.24527069648160052,10.75,0.6690935426161182,0.8943704595691276,"{'trailing_stop': 11, 'target': 8, 'end_of_data': 1}",2.0,0.25,120,0.25,above
