n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,9.090909090909092,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,300.0,-30.277777777777782,300.0,-50.0,8.727272727272727,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 9, 'stop_loss': 1, 'target': 1}",0.25,3.0,0.5,10,long_call,below,1.1
11,27.27272727272727,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,100.0,-30.277777777777782,100.0,-50.0,7.909090909090909,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 8, 'target': 3}",0.25,1.0,0.75,10,long_call,below,1.1
11,27.27272727272727,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,100.0,-30.277777777777782,100.0,-50.0,7.909090909090909,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 8, 'target': 3}",0.25,1.0,1.0,10,long_call,below,1.1
11,9.090909090909092,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,300.0,-30.277777777777782,300.0,-50.0,9.636363636363637,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 10, 'target': 1}",0.25,3.0,2.0,10,long_call,below,1.1
11,9.090909090909092,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,300.0,-30.277777777777782,300.0,-50.0,9.636363636363637,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 10, 'target': 1}",0.25,3.0,1.0,10,long_call,below,1.1
11,27.27272727272727,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,100.0,-30.277777777777782,100.0,-50.0,7.0,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 7, 'target': 3, 'stop_loss': 1}",0.25,1.0,0.5,10,long_call,below,1.1
11,27.27272727272727,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,100.0,-30.277777777777782,100.0,-50.0,7.909090909090909,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 8, 'target': 3}",0.25,1.0,1.5,10,long_call,below,1.1
11,27.27272727272727,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,100.0,-30.277777777777782,100.0,-50.0,7.909090909090909,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 8, 'target': 3}",0.25,1.0,2.0,10,long_call,below,1.1
11,9.090909090909092,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,300.0,-30.277777777777782,300.0,-50.0,9.636363636363637,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 10, 'target': 1}",0.25,3.0,0.75,10,long_call,below,1.1
11,9.090909090909092,19.015151515151516,0.0,209.16666666666669,19.015151515151516,3.3027522935779814,-33.333333333333314,300.0,-30.277777777777782,300.0,-50.0,9.636363636363637,50.75757575757575,12.87878787878788,0.08636363636363638,"{'time_10m': 10, 'target': 1}",0.25,3.0,1.5,10,long_call,below,1.1
11,36.36363636363637,18.181818181818187,0.0,200.00000000000006,18.181818181818187,3.0000000000000004,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,15.0,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'time_30m': 3}",0.25,0.75,0.25,30,long_call,below,1.1
11,36.36363636363637,18.181818181818187,0.0,200.00000000000006,18.181818181818187,3.0000000000000004,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,19.272727272727273,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'time_60m': 2, 'end_of_data': 1}",0.25,0.75,0.25,60,long_call,below,1.1
11,36.36363636363637,18.181818181818187,0.0,200.00000000000006,18.181818181818187,3.0000000000000004,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,27.90909090909091,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'end_of_data': 3}",0.25,0.75,0.25,EOD,long_call,below,1.1
11,9.090909090909092,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-49.99999999999999,300.0,-25.0,300.0,-25.000000000000007,21.727272727272727,56.81818181818182,12.87878787878788,0.08636363636363638,"{'time_30m': 6, 'stop_loss': 4, 'target': 1}",0.25,3.0,0.25,30,long_call,below,1.1
11,9.090909090909092,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-49.99999999999999,300.0,-25.0,300.0,-25.000000000000007,80.27272727272727,56.81818181818182,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'end_of_data': 4, 'time_eod': 2, 'target': 1}",0.25,3.0,0.25,EOD,long_call,below,1.1
11,9.090909090909092,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-49.99999999999999,300.0,-25.0,300.0,-25.000000000000007,34.09090909090909,56.81818181818182,12.87878787878788,0.08636363636363638,"{'time_60m': 5, 'stop_loss': 4, 'end_of_data': 1, 'target': 1}",0.25,3.0,0.25,60,long_call,below,1.1
11,9.090909090909092,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-49.99999999999999,300.0,-25.0,300.0,-25.000000000000007,13.181818181818182,47.72727272727273,12.87878787878788,0.08636363636363638,"{'time_15m': 6, 'stop_loss': 4, 'target': 1}",0.25,3.0,0.25,15,long_call,below,1.1
11,9.090909090909092,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-49.99999999999999,300.0,-25.0,300.0,-25.000000000000007,6.818181818181818,47.72727272727273,12.87878787878788,0.08636363636363638,"{'time_10m': 6, 'stop_loss': 4, 'target': 1}",0.25,3.0,0.25,10,long_call,below,1.1
11,36.36363636363637,18.181818181818183,0.0,200.0,18.181818181818183,2.0,-100.0,100.0,-50.0,100.0,-50.0,36.18181818181818,59.848484848484844,21.21212121212121,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'end_of_data': 3}",0.25,1.0,0.5,EOD,long_call,below,1.1
11,36.36363636363637,18.181818181818183,0.0,200.0,18.181818181818183,2.0,-100.0,100.0,-50.0,100.0,-50.0,27.545454545454547,59.848484848484844,21.21212121212121,0.08636363636363638,"{'stop_loss': 4, 'target': 4, 'time_60m': 2, 'end_of_data': 1}",0.25,1.0,0.5,60,long_call,below,1.1
11,27.27272727272727,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-50.0,100.0,-25.0,100.0,-25.000000000000007,5.090909090909091,47.72727272727273,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'time_10m': 4, 'target': 3}",0.25,1.0,0.25,10,long_call,below,1.1
11,27.27272727272727,18.181818181818183,0.0,200.0,18.181818181818183,3.0,-50.0,100.0,-25.0,100.0,-25.000000000000007,10.545454545454545,47.72727272727273,12.87878787878788,0.08636363636363638,"{'stop_loss': 4, 'time_15m': 4, 'target': 3}",0.25,1.0,0.25,15,long_call,below,1.1
11,36.36363636363637,17.537878787878796,0.0,192.91666666666674,17.537878787878796,2.8015564202334637,-107.08333333333333,75.00000000000001,-53.541666666666664,75.00000000000001,-73.75,40.27272727272727,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 6, 'target': 4, 'end_of_data': 1}",0.25,0.75,1.0,60,long_call,below,1.1
11,36.36363636363637,17.537878787878796,0.0,192.91666666666674,17.537878787878796,2.8015564202334637,-107.08333333333333,75.00000000000001,-53.541666666666664,75.00000000000001,-73.75,40.27272727272727,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 6, 'target': 4, 'end_of_data': 1}",0.25,0.75,1.5,60,long_call,below,1.1
11,36.36363636363637,17.537878787878796,0.0,192.91666666666674,17.537878787878796,2.8015564202334637,-107.08333333333333,75.00000000000001,-53.541666666666664,75.00000000000001,-73.75,40.27272727272727,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 6, 'target': 4, 'end_of_data': 1}",0.25,0.75,2.0,60,long_call,below,1.1
11,9.090909090909092,17.53787878787879,0.0,192.91666666666669,17.53787878787879,2.8015564202334633,-107.08333333333333,300.0,-53.541666666666664,300.0,-73.75,55.09090909090909,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 9, 'end_of_data': 1, 'target': 1}",0.25,3.0,1.0,60,long_call,below,1.1
11,9.090909090909092,17.53787878787879,0.0,192.91666666666669,17.53787878787879,2.8015564202334633,-107.08333333333333,300.0,-53.541666666666664,300.0,-73.75,55.09090909090909,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 9, 'end_of_data': 1, 'target': 1}",0.25,3.0,1.5,60,long_call,below,1.1
11,9.090909090909092,17.53787878787879,0.0,192.91666666666669,17.53787878787879,2.8015564202334633,-107.08333333333333,300.0,-53.541666666666664,300.0,-73.75,55.09090909090909,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 9, 'end_of_data': 1, 'target': 1}",0.25,3.0,2.0,60,long_call,below,1.1
11,36.36363636363637,17.42424242424243,0.0,191.6666666666667,17.42424242424243,2.7692307692307696,-108.33333333333334,75.00000000000001,-54.16666666666667,75.00000000000001,-75.00000000000001,39.36363636363637,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 5, 'target': 4, 'end_of_data': 1, 'stop_loss': 1}",0.25,0.75,0.75,60,long_call,below,1.1
11,9.090909090909092,17.424242424242422,0.0,191.66666666666666,17.424242424242422,2.769230769230769,-108.33333333333334,300.0,-54.16666666666667,300.0,-75.00000000000001,54.18181818181818,59.848484848484844,23.598484848484848,0.08636363636363638,"{'time_60m': 8, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",0.25,3.0,0.75,60,long_call,below,1.1
11,36.36363636363637,16.40151515151516,0.0,180.41666666666674,16.40151515151516,2.508710801393729,-36.25000000000001,75.00000000000001,-39.86111111111111,75.00000000000001,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,0.75,1.5,30,long_call,below,1.1
11,36.36363636363637,16.40151515151516,0.0,180.41666666666674,16.40151515151516,2.508710801393729,-36.25000000000001,75.00000000000001,-39.86111111111111,75.00000000000001,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,0.75,0.75,30,long_call,below,1.1
11,36.36363636363637,16.40151515151516,0.0,180.41666666666674,16.40151515151516,2.508710801393729,-36.25000000000001,75.00000000000001,-39.86111111111111,75.00000000000001,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,0.75,2.0,30,long_call,below,1.1
11,36.36363636363637,16.40151515151516,0.0,180.41666666666674,16.40151515151516,2.508710801393729,-36.25000000000001,75.00000000000001,-39.86111111111111,75.00000000000001,-50.0,25.09090909090909,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 7, 'target': 4}",0.25,0.75,1.0,30,long_call,below,1.1
11,9.090909090909092,16.401515151515152,0.0,180.41666666666669,16.401515151515152,2.5087108013937285,-36.25,300.0,-39.86111111111111,300.0,-50.0,31.818181818181817,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 10, 'target': 1}",0.25,3.0,0.75,30,long_call,below,1.1
11,9.090909090909092,16.401515151515152,0.0,180.41666666666669,16.401515151515152,2.5087108013937285,-36.25,300.0,-39.86111111111111,300.0,-50.0,31.818181818181817,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 10, 'target': 1}",0.25,3.0,1.5,30,long_call,below,1.1
11,9.090909090909092,16.401515151515152,0.0,180.41666666666669,16.401515151515152,2.5087108013937285,-36.25,300.0,-39.86111111111111,300.0,-50.0,31.818181818181817,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 10, 'target': 1}",0.25,3.0,1.0,30,long_call,below,1.1
11,9.090909090909092,16.401515151515152,0.0,180.41666666666669,16.401515151515152,2.5087108013937285,-36.25,300.0,-39.86111111111111,300.0,-50.0,31.818181818181817,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 10, 'target': 1}",0.25,3.0,2.0,30,long_call,below,1.1
11,18.181818181818183,15.9090909090909,-25.0,174.9999999999999,15.9090909090909,1.7777777777777772,-175.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,11.272727272727273,40.84427159293468,29.870129870129873,0.23363636363636361,"{'stop_loss': 9, 'target': 2}",0.35,2.0,0.25,EOD,long_call,below,1.1
11,27.27272727272727,15.681818181818187,0.0,172.50000000000006,15.681818181818187,4.2857142857142865,-2.5,75.00000000000001,-26.25,75.00000000000001,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,0.75,2.0,5,long_call,below,1.1
11,27.27272727272727,15.681818181818187,0.0,172.50000000000006,15.681818181818187,4.2857142857142865,-2.5,75.00000000000001,-26.25,75.00000000000001,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,0.75,1.5,5,long_call,below,1.1
11,27.27272727272727,15.681818181818187,0.0,172.50000000000006,15.681818181818187,4.2857142857142865,-2.5,75.00000000000001,-26.25,75.00000000000001,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,0.75,0.75,5,long_call,below,1.1
11,27.27272727272727,15.681818181818187,0.0,172.50000000000006,15.681818181818187,4.2857142857142865,-2.5,75.00000000000001,-26.25,75.00000000000001,-50.0,4.0,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 7, 'target': 3, 'stop_loss': 1}",0.25,0.75,0.5,5,long_call,below,1.1
11,27.27272727272727,15.681818181818187,0.0,172.50000000000006,15.681818181818187,4.2857142857142865,-2.5,75.00000000000001,-26.25,75.00000000000001,-50.0,4.454545454545454,45.56818181818182,11.969696969696969,0.08636363636363638,"{'time_5m': 8, 'target': 3}",0.25,0.75,1.0,5,long_call,below,1.1
11,36.36363636363637,15.151515151515158,0.0,166.66666666666674,15.151515151515158,2.250000000000001,-50.0,75.00000000000001,-44.444444444444436,75.00000000000001,-50.0,21.454545454545453,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 5, 'target': 4, 'stop_loss': 2}",0.25,0.75,0.5,30,long_call,below,1.1
11,9.090909090909092,15.151515151515154,0.0,166.66666666666669,15.151515151515154,2.2500000000000004,-50.0,300.0,-44.444444444444436,300.0,-50.0,28.181818181818183,59.848484848484844,15.151515151515149,0.08636363636363638,"{'time_30m': 8, 'stop_loss': 2, 'target': 1}",0.25,3.0,0.5,30,long_call,below,1.1
11,27.27272727272727,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,100.0,-36.666666666666664,100.0,-50.0,15.181818181818182,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 8, 'target': 3}",0.25,1.0,1.5,15,long_call,below,1.1
11,9.090909090909092,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,300.0,-36.666666666666664,300.0,-50.0,17.818181818181817,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 10, 'target': 1}",0.25,3.0,2.0,15,long_call,below,1.1
11,9.090909090909092,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,300.0,-36.666666666666664,300.0,-50.0,16.454545454545453,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 9, 'stop_loss': 1, 'target': 1}",0.25,3.0,0.5,15,long_call,below,1.1
11,27.27272727272727,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,100.0,-36.666666666666664,100.0,-50.0,15.181818181818182,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 8, 'target': 3}",0.25,1.0,0.75,15,long_call,below,1.1
11,9.090909090909092,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,300.0,-36.666666666666664,300.0,-50.0,17.818181818181817,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 10, 'target': 1}",0.25,3.0,0.75,15,long_call,below,1.1
11,27.27272727272727,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,100.0,-36.666666666666664,100.0,-50.0,13.818181818181818,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 7, 'target': 3, 'stop_loss': 1}",0.25,1.0,0.5,15,long_call,below,1.1
11,9.090909090909092,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,300.0,-36.666666666666664,300.0,-50.0,17.818181818181817,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 10, 'target': 1}",0.25,3.0,1.0,15,long_call,below,1.1
11,9.090909090909092,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,300.0,-36.666666666666664,300.0,-50.0,17.818181818181817,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 10, 'target': 1}",0.25,3.0,1.5,15,long_call,below,1.1
11,27.27272727272727,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,100.0,-36.666666666666664,100.0,-50.0,15.181818181818182,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 8, 'target': 3}",0.25,1.0,1.0,15,long_call,below,1.1
11,27.27272727272727,13.939393939393943,0.0,153.33333333333337,13.939393939393943,2.0454545454545454,-63.33333333333333,100.0,-36.666666666666664,100.0,-50.0,15.181818181818182,50.75757575757575,13.56060606060606,0.08636363636363638,"{'time_15m': 8, 'target': 3}",0.25,1.0,2.0,15,long_call,below,1.1
11,54.54545454545454,13.636363636363637,24.999999999999993,150.0,13.636363636363637,inf,0.0,25.0,0.0,25.000000000000007,0.0,30.636363636363637,59.848484848484844,15.0,0.08636363636363638,"{'target': 6, 'time_60m': 4, 'end_of_data': 1}",0.25,0.25,2.0,60,long_call,below,1.1
11,18.181818181818183,13.636363636363637,0.0,150.0,13.636363636363637,3.9999999999999987,-25.000000000000007,100.0,-25.000000000000007,100.0,-25.000000000000007,17.727272727272727,20.170454545454547,6.9602272727272725,0.06818181818181819,"{'time_15m': 7, 'stop_loss': 2, 'target': 2}",0.2,1.0,0.25,15,long_call,below,1.1
11,18.181818181818183,13.636363636363637,0.0,150.0,13.636363636363637,3.9999999999999987,-25.000000000000007,100.0,-25.000000000000007,100.0,-25.000000000000007,26.636363636363637,20.170454545454547,6.9602272727272725,0.06818181818181819,"{'time_30m': 7, 'stop_loss': 2, 'target': 2}",0.2,1.0,0.25,30,long_call,below,1.1
11,18.181818181818183,13.636363636363637,0.0,150.0,13.636363636363637,3.9999999999999987,-25.000000000000007,100.0,-25.000000000000007,100.0,-25.000000000000007,46.0,20.170454545454547,6.9602272727272725,0.06818181818181819,"{'time_60m': 7, 'stop_loss': 2, 'target': 2}",0.2,1.0,0.25,60,long_call,below,1.1
11,18.181818181818183,13.636363636363637,0.0,150.0,13.636363636363637,3.9999999999999987,-25.000000000000007,100.0,-25.000000000000007,100.0,-25.000000000000007,99.27272727272727,20.170454545454547,6.9602272727272725,0.06818181818181819,"{'end_of_data': 6, 'stop_loss': 2, 'target': 2, 'time_eod': 1}",0.2,1.0,0.25,EOD,long_call,below,1.1
11,54.54545454545454,13.636363636363637,24.999999999999993,150.0,13.636363636363637,inf,0.0,25.0,0.0,25.000000000000007,0.0,30.636363636363637,59.848484848484844,15.0,0.08636363636363638,"{'target': 6, 'time_60m': 4, 'end_of_data': 1}",0.25,0.25,1.5,60,long_call,below,1.1
11,54.54545454545454,13.636363636363637,24.999999999999993,150.0,13.636363636363637,inf,0.0,25.0,0.0,25.000000000000007,0.0,30.636363636363637,59.848484848484844,15.0,0.08636363636363638,"{'target': 6, 'time_60m': 4, 'end_of_data': 1}",0.25,0.25,1.0,60,long_call,below,1.1
