n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
70,37.142857142857146,19.285714285714285,0.0,1350.0,19.285714285714285,2.0,-550.0,103.84615384615384,-50.0,199.99999999999994,-50.0,38.01428571428571,51.193338242845506,23.173592090634198,0.11999999999999995,"{'stop_loss': 27, 'target': 25, 'end_of_data': 15, 'time_eod': 3}",0.25,1.0,0.5,EOD,long_call,below,0.7
70,32.857142857142854,19.097940773749038,0.0,1336.8558541624327,19.097940773749038,2.640999935195756,-389.41686353160514,93.54413702239789,-38.79329987393901,100.0,-75.0,11.785714285714286,41.64788369739097,19.741913212345455,0.11999999999999995,"{'time_15m': 46, 'target': 21, 'end_of_data': 2, 'stop_loss': 1}",0.25,1.0,0.75,15,long_call,below,0.7
70,32.857142857142854,18.91936934517761,0.0,1324.3558541624327,18.91936934517761,2.6010892441165385,-401.91686353160514,93.54413702239789,-39.38853796917711,100.0,-87.5,11.957142857142857,41.64788369739097,20.0395322599645,0.11999999999999995,"{'time_15m': 47, 'target': 21, 'end_of_data': 2}",0.25,1.0,2.0,15,long_call,below,0.7
70,32.857142857142854,18.91936934517761,0.0,1324.3558541624327,18.91936934517761,2.6010892441165385,-401.91686353160514,93.54413702239789,-39.38853796917711,100.0,-87.5,11.957142857142857,41.64788369739097,20.0395322599645,0.11999999999999995,"{'time_15m': 47, 'target': 21, 'end_of_data': 2}",0.25,1.0,1.5,15,long_call,below,0.7
70,32.857142857142854,18.91936934517761,0.0,1324.3558541624327,18.91936934517761,2.6010892441165385,-401.91686353160514,93.54413702239789,-39.38853796917711,100.0,-87.5,11.957142857142857,41.64788369739097,20.0395322599645,0.11999999999999995,"{'time_15m': 47, 'target': 21, 'end_of_data': 2}",0.25,1.0,1.0,15,long_call,below,0.7
70,35.714285714285715,18.630952380952383,0.0,1304.1666666666667,18.630952380952383,2.0905923344947737,-512.5,100.0,-47.83333333333333,100.0,-50.0,15.028571428571428,48.33619538570265,21.655734947777052,0.11999999999999995,"{'target': 25, 'stop_loss': 23, 'time_30m': 20, 'end_of_data': 2}",0.25,1.0,0.5,30,long_call,below,0.7
70,34.285714285714285,18.184248238911543,0.0,1272.897376723808,18.184248238911543,2.880101708308843,-196.84669939989087,81.24724256943102,-35.63349710223875,100.0,-50.0,3.7714285714285714,37.36828693878508,14.836274874227742,0.11999999999999995,"{'time_5m': 40, 'target': 19, 'stop_loss': 10, 'end_of_data': 1}",0.25,1.0,0.5,5,long_call,below,0.7
70,38.57142857142858,17.937615170664483,0.0,1255.6330619465139,17.937615170664483,1.9056141666414899,-596.0227272727273,97.85673998871968,-60.28256164125729,100.0,-75.00000000000001,34.5,55.382364106998274,27.106811046378123,0.11999999999999995,"{'time_60m': 28, 'target': 26, 'stop_loss': 11, 'end_of_data': 5}",0.25,1.0,0.75,60,long_call,below,0.7
70,34.285714285714285,17.142857142857142,0.0,1200.0,17.142857142857142,2.6551724137931036,-250.0,80.20833333333334,-25.0,199.99999999999994,-25.000000000000007,32.22857142857143,45.57643813614948,15.137321639507322,0.11999999999999995,"{'stop_loss': 29, 'target': 23, 'end_of_data': 15, 'time_eod': 3}",0.25,0.75,0.25,EOD,long_call,below,0.7
70,40.0,17.14285714285714,0.0,1199.9999999999998,17.14285714285714,1.7058823529411764,-700.0,103.57142857142857,-68.0,199.99999999999994,-75.00000000000001,73.74285714285715,59.74542912996177,27.95328599999593,0.11999999999999995,"{'target': 27, 'end_of_data': 20, 'stop_loss': 14, 'time_eod': 9}",0.25,1.0,0.75,EOD,long_call,below,0.7
70,41.42857142857143,16.713348238098565,0.0,1169.9343766668994,16.713348238098565,1.6392854779360844,-682.6421539453455,103.44827586206897,-76.25273430554586,199.99999999999994,-99.09090909090908,102.18571428571428,71.17400055853318,30.306149466678328,0.11999999999999995,"{'end_of_data': 29, 'target': 28, 'time_eod': 13}",0.25,1.0,1.0,EOD,long_call,below,0.7
70,41.42857142857143,16.713348238098565,0.0,1169.9343766668994,16.713348238098565,1.6392854779360844,-682.6421539453455,103.44827586206897,-76.25273430554586,199.99999999999994,-99.09090909090908,102.18571428571428,71.17400055853318,30.306149466678328,0.11999999999999995,"{'end_of_data': 29, 'target': 28, 'time_eod': 13}",0.25,1.0,1.5,EOD,long_call,below,0.7
70,41.42857142857143,16.713348238098565,0.0,1169.9343766668994,16.713348238098565,1.6392854779360844,-682.6421539453455,103.44827586206897,-76.25273430554586,199.99999999999994,-99.09090909090908,102.18571428571428,71.17400055853318,30.306149466678328,0.11999999999999995,"{'end_of_data': 29, 'target': 28, 'time_eod': 13}",0.25,1.0,2.0,EOD,long_call,below,0.7
70,38.57142857142858,16.47024228085347,0.0,1152.9169596597428,16.47024228085347,1.7741776332823407,-703.3221628928317,97.85673998871968,-64.74847913198646,100.0,-97.95918367346938,38.72857142857143,55.382364106998274,28.40285633124234,0.11999999999999995,"{'time_60m': 39, 'target': 26, 'end_of_data': 5}",0.25,1.0,2.0,60,long_call,below,0.7
70,38.57142857142858,16.47024228085347,0.0,1152.9169596597428,16.47024228085347,1.7741776332823407,-703.3221628928317,97.85673998871968,-64.74847913198646,100.0,-97.95918367346938,38.72857142857143,55.382364106998274,28.40285633124234,0.11999999999999995,"{'time_60m': 39, 'target': 26, 'end_of_data': 5}",0.25,1.0,1.5,60,long_call,below,0.7
70,38.57142857142858,16.47024228085347,0.0,1152.9169596597428,16.47024228085347,1.7741776332823407,-703.3221628928317,97.85673998871968,-64.74847913198646,100.0,-97.95918367346938,38.72857142857143,55.382364106998274,28.40285633124234,0.11999999999999995,"{'time_60m': 39, 'target': 26, 'end_of_data': 5}",0.25,1.0,1.0,60,long_call,below,0.7
70,35.714285714285715,16.428571428571427,0.0,1150.0,16.428571428571427,1.8518518518518519,-550.0,100.0,-50.0,100.0,-50.0,22.185714285714287,48.33619538570265,23.173592090634198,0.11999999999999995,"{'stop_loss': 27, 'target': 25, 'time_60m': 13, 'end_of_data': 5}",0.25,1.0,0.5,60,long_call,below,0.7
70,32.857142857142854,16.39450953259691,0.0,1147.6156672817838,16.39450953259691,2.150615560276505,-406.5705596328697,93.26123740160378,-38.36126126750396,100.0,-50.0,6.414285714285715,40.543987593494855,18.255413317682294,0.11999999999999995,"{'time_10m': 36, 'target': 21, 'stop_loss': 12, 'end_of_data': 1}",0.25,1.0,0.5,10,long_call,below,0.7
70,32.857142857142854,15.582133885601719,0.0,1090.7493719921204,15.582133885601719,2.028265987692939,-418.8566790352505,93.54413702239789,-40.79868382780889,100.0,-53.06122448979592,9.685714285714285,40.93359798310525,19.082822303254545,0.11999999999999995,"{'time_15m': 32, 'target': 21, 'stop_loss': 15, 'end_of_data': 2}",0.25,1.0,0.5,15,long_call,below,0.7
70,32.857142857142854,14.285714285714288,0.0,1000.0000000000002,14.285714285714288,2.3793103448275863,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,10.214285714285714,42.71929527900662,15.137321639507322,0.11999999999999995,"{'stop_loss': 29, 'target': 23, 'time_30m': 16, 'end_of_data': 2}",0.25,0.75,0.25,30,long_call,below,0.7
70,32.857142857142854,14.285714285714288,0.0,1000.0000000000002,14.285714285714288,2.3793103448275863,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,16.4,42.71929527900662,15.137321639507322,0.11999999999999995,"{'stop_loss': 29, 'target': 23, 'time_60m': 13, 'end_of_data': 5}",0.25,0.75,0.25,60,long_call,below,0.7
70,34.285714285714285,13.790308844972154,0.0,965.3216191480508,13.790308844972154,2.894227835161381,-229.42245697564843,61.455575902764366,-31.850762657393368,75.00000000000001,-66.66666666666666,4.3,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 50, 'target': 19, 'end_of_data': 1}",0.25,0.75,1.5,5,long_call,below,0.7
70,34.285714285714285,13.790308844972154,0.0,965.3216191480508,13.790308844972154,2.894227835161381,-229.42245697564843,61.455575902764366,-31.850762657393368,75.00000000000001,-66.66666666666666,4.3,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 50, 'target': 19, 'end_of_data': 1}",0.25,0.75,2.0,5,long_call,below,0.7
70,34.285714285714285,13.790308844972154,0.0,965.3216191480508,13.790308844972154,2.894227835161381,-229.42245697564843,61.455575902764366,-31.850762657393368,75.00000000000001,-66.66666666666666,4.3,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 50, 'target': 19, 'end_of_data': 1}",0.25,0.75,1.0,5,long_call,below,0.7
70,34.285714285714285,13.671261225924535,0.0,956.9882858147175,13.671261225924535,2.847662002224227,-237.75579030898174,61.455575902764366,-32.371595990726696,75.00000000000001,-75.0,4.271428571428571,38.0825726530708,15.157703445656313,0.11999999999999995,"{'time_5m': 49, 'target': 19, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.75,0.75,5,long_call,below,0.7
70,34.285714285714285,13.264639402726782,0.0,928.5247581908748,13.264639402726782,2.2522524171856393,-458.99480205711205,69.58368584320363,-35.308747716476766,75.00000000000001,-60.0,7.685714285714286,40.47905252855979,18.844157906426883,0.11999999999999995,"{'time_10m': 48, 'target': 21, 'end_of_data': 1}",0.25,0.75,1.0,10,long_call,below,0.7
70,34.285714285714285,13.264639402726782,0.0,928.5247581908748,13.264639402726782,2.2522524171856393,-458.99480205711205,69.58368584320363,-35.308747716476766,75.00000000000001,-60.0,7.685714285714286,40.47905252855979,18.844157906426883,0.11999999999999995,"{'time_10m': 48, 'target': 21, 'end_of_data': 1}",0.25,0.75,2.0,10,long_call,below,0.7
70,34.285714285714285,13.264639402726782,0.0,928.5247581908748,13.264639402726782,2.2522524171856393,-458.99480205711205,69.58368584320363,-35.308747716476766,75.00000000000001,-60.0,7.685714285714286,40.47905252855979,18.844157906426883,0.11999999999999995,"{'time_10m': 48, 'target': 21, 'end_of_data': 1}",0.25,0.75,1.5,10,long_call,below,0.7
70,34.285714285714285,13.026544164631545,0.0,911.8580915242081,13.026544164631545,2.202740418200312,-475.66146872377874,69.58368584320363,-36.102398510127564,75.00000000000001,-75.0,7.585714285714285,40.47905252855979,18.784634096903073,0.11999999999999995,"{'time_10m': 47, 'target': 21, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.75,0.75,10,long_call,below,0.7
70,31.428571428571427,12.81576638063377,0.0,897.103646644364,12.81576638063377,2.5791380100640615,-164.53900709219857,66.60003171125028,-22.723882040125694,75.00000000000001,-25.000000000000007,3.0,36.54244611294426,13.532361100926215,0.11999999999999995,"{'time_5m': 29, 'stop_loss': 21, 'target': 19, 'end_of_data': 1}",0.25,0.75,0.25,5,long_call,below,0.7
70,31.428571428571427,12.666787527193621,0.0,886.6751269035535,12.666787527193621,2.266678752719362,-250.0,72.12159667743425,-25.0,75.00000000000001,-25.000000000000007,4.642857142857143,38.43358099329234,15.043050428484847,0.11999999999999995,"{'stop_loss': 28, 'target': 21, 'time_10m': 20, 'end_of_data': 1}",0.25,0.75,0.25,10,long_call,below,0.7
70,30.0,12.26794778825236,0.0,858.7563451776653,12.26794778825236,2.198972360028349,-250.0,75.0,-24.698057062839137,75.00000000000001,-25.000000000000007,6.871428571428571,38.43358099329234,15.043050428484847,0.11999999999999995,"{'stop_loss': 28, 'target': 21, 'time_15m': 19, 'end_of_data': 2}",0.25,0.75,0.25,15,long_call,below,0.7
70,32.857142857142854,11.850959217137797,0.0,829.5671451996458,11.850959217137797,2.0547894350604414,-190.83673052094105,70.26276891697336,-32.76985582878089,100.0,-66.66666666666667,4.185714285714286,38.12087842548538,24.25445270446824,0.17614285714285713,"{'time_5m': 54, 'target': 15, 'end_of_data': 1}",0.3,1.0,0.75,5,long_call,below,0.7
70,32.857142857142854,11.850959217137797,0.0,829.5671451996458,11.850959217137797,2.0547894350604414,-190.83673052094105,70.26276891697336,-32.76985582878089,100.0,-66.66666666666667,4.185714285714286,38.12087842548538,24.25445270446824,0.17614285714285713,"{'time_5m': 54, 'target': 15, 'end_of_data': 1}",0.3,1.0,1.5,5,long_call,below,0.7
70,32.857142857142854,11.850959217137797,0.0,829.5671451996458,11.850959217137797,2.0547894350604414,-190.83673052094105,70.26276891697336,-32.76985582878089,100.0,-66.66666666666667,4.185714285714286,38.12087842548538,24.25445270446824,0.17614285714285713,"{'time_5m': 54, 'target': 15, 'end_of_data': 1}",0.3,1.0,2.0,5,long_call,below,0.7
70,32.857142857142854,11.850959217137797,0.0,829.5671451996458,11.850959217137797,2.0547894350604414,-190.83673052094105,70.26276891697336,-32.76985582878089,100.0,-66.66666666666667,4.185714285714286,38.12087842548538,24.25445270446824,0.17614285714285713,"{'time_5m': 54, 'target': 15, 'end_of_data': 1}",0.3,1.0,1.0,5,long_call,below,0.7
70,38.57142857142858,11.744606907577689,0.0,822.1224835304382,11.744606907577689,1.7393090918087157,-591.240762783316,71.63470577176162,-52.95307487176788,75.00000000000001,-75.0,20.642857142857142,49.19311624262351,23.1262773956317,0.11999999999999995,"{'time_30m': 40, 'target': 25, 'stop_loss': 3, 'end_of_data': 2}",0.25,0.75,0.75,30,long_call,below,0.7
70,32.857142857142854,11.597940773749038,0.0,811.8558541624326,11.597940773749038,1.9965587538258058,-414.41686353160514,70.71805006587616,-38.79329987393901,75.00000000000001,-75.0,11.757142857142858,40.86866291817018,19.741913212345455,0.11999999999999995,"{'time_15m': 46, 'target': 21, 'end_of_data': 2, 'stop_loss': 1}",0.25,0.75,0.75,15,long_call,below,0.7
70,32.857142857142854,11.419369345177609,0.0,799.3558541624326,11.419369345177609,1.966386833492327,-426.91686353160514,70.71805006587616,-39.38853796917711,75.00000000000001,-87.5,11.928571428571429,40.86866291817018,20.0395322599645,0.11999999999999995,"{'time_15m': 47, 'target': 21, 'end_of_data': 2}",0.25,0.75,2.0,15,long_call,below,0.7
70,32.857142857142854,11.419369345177609,0.0,799.3558541624326,11.419369345177609,1.966386833492327,-426.91686353160514,70.71805006587616,-39.38853796917711,75.00000000000001,-87.5,11.928571428571429,40.86866291817018,20.0395322599645,0.11999999999999995,"{'time_15m': 47, 'target': 21, 'end_of_data': 2}",0.25,0.75,1.5,15,long_call,below,0.7
70,32.857142857142854,11.419369345177609,0.0,799.3558541624326,11.419369345177609,1.966386833492327,-426.91686353160514,70.71805006587616,-39.38853796917711,75.00000000000001,-87.5,11.928571428571429,40.86866291817018,20.0395322599645,0.11999999999999995,"{'time_15m': 47, 'target': 21, 'end_of_data': 2}",0.25,0.75,1.0,15,long_call,below,0.7
70,34.285714285714285,11.398533953197264,0.0,797.8973767238084,11.398533953197264,2.1785146614840363,-221.84669939989087,61.455575902764366,-35.63349710223875,75.00000000000001,-50.0,3.7714285714285714,37.36828693878508,14.836274874227742,0.11999999999999995,"{'time_5m': 40, 'target': 19, 'stop_loss': 10, 'end_of_data': 1}",0.25,0.75,0.5,5,long_call,below,0.7
70,38.57142857142858,11.17717603912641,0.0,782.4023227388487,11.17717603912641,1.679325108685239,-630.9609235749053,71.63470577176162,-54.8445110999388,75.00000000000001,-95.83333333333333,21.257142857142856,49.19311624262351,23.696093633815284,0.11999999999999995,"{'time_30m': 43, 'target': 25, 'end_of_data': 2}",0.25,0.75,2.0,30,long_call,below,0.7
70,38.57142857142858,11.17717603912641,0.0,782.4023227388487,11.17717603912641,1.679325108685239,-630.9609235749053,71.63470577176162,-54.8445110999388,75.00000000000001,-95.83333333333333,21.257142857142856,49.19311624262351,23.696093633815284,0.11999999999999995,"{'time_30m': 43, 'target': 25, 'end_of_data': 2}",0.25,0.75,1.5,30,long_call,below,0.7
70,38.57142857142858,11.17717603912641,0.0,782.4023227388487,11.17717603912641,1.679325108685239,-630.9609235749053,71.63470577176162,-54.8445110999388,75.00000000000001,-95.83333333333333,21.257142857142856,49.19311624262351,23.696093633815284,0.11999999999999995,"{'time_30m': 43, 'target': 25, 'end_of_data': 2}",0.25,0.75,1.0,30,long_call,below,0.7
70,30.0,10.517869922321422,-7.757857459052673,736.2508945624995,10.517869922321422,1.847035181501514,-155.0,76.45048755647834,-23.492144435771504,100.0,-50.0,2.342857142857143,36.497501802108765,21.409890096164183,0.17614285714285713,"{'stop_loss': 30, 'time_5m': 24, 'target': 15, 'end_of_data': 1}",0.3,1.0,0.25,5,long_call,below,0.7
70,37.142857142857146,10.357142857142861,0.0,725.0000000000002,10.357142857142861,1.5370370370370374,-575.0,79.80769230769232,-50.0,199.99999999999994,-50.0,37.957142857142856,50.14549719500447,23.173592090634198,0.11999999999999995,"{'stop_loss': 27, 'target': 25, 'end_of_data': 15, 'time_eod': 3}",0.25,0.75,0.5,EOD,long_call,below,0.7
70,34.285714285714285,10.074136952407201,0.0,705.189586668504,10.074136952407201,1.4908796976947885,-638.6640783498599,89.24053784860558,-49.53735592062172,100.0,-90.90909090909092,22.314285714285713,55.900026969616086,36.410872487068445,0.17614285714285713,"{'time_30m': 46, 'target': 21, 'end_of_data': 3}",0.3,1.0,1.0,30,long_call,below,0.7
70,34.285714285714285,10.074136952407201,0.0,705.189586668504,10.074136952407201,1.4908796976947885,-638.6640783498599,89.24053784860558,-49.53735592062172,100.0,-90.90909090909092,22.314285714285713,55.900026969616086,36.410872487068445,0.17614285714285713,"{'time_30m': 46, 'target': 21, 'end_of_data': 3}",0.3,1.0,1.5,30,long_call,below,0.7
70,34.285714285714285,10.074136952407201,0.0,705.189586668504,10.074136952407201,1.4908796976947885,-638.6640783498599,89.24053784860558,-49.53735592062172,100.0,-90.90909090909092,22.314285714285713,55.900026969616086,36.410872487068445,0.17614285714285713,"{'time_30m': 46, 'target': 21, 'end_of_data': 3}",0.3,1.0,2.0,30,long_call,below,0.7
70,35.714285714285715,9.999999999999995,0.0,699.9999999999997,9.999999999999995,1.9999999999999993,-225.00000000000006,55.99999999999998,-25.0,199.99999999999994,-25.000000000000007,32.214285714285715,44.90679527900662,15.137321639507322,0.11999999999999995,"{'stop_loss': 28, 'target': 24, 'end_of_data': 15, 'time_eod': 3}",0.25,0.5,0.25,EOD,long_call,below,0.7
69,18.84057971014493,9.782608695652174,0.0,675.0,9.782608695652174,2.08,-275.0,100.0,-25.0,100.0,-25.000000000000007,69.82608695652173,26.89828517451664,14.202294961299392,0.09115942028985506,"{'stop_loss': 25, 'end_of_data': 22, 'target': 13, 'time_eod': 9}",0.2,1.0,0.25,EOD,long_call,below,0.7
70,35.714285714285715,9.702380952380956,0.0,679.166666666667,9.702380952380956,1.5679442508710806,-537.5,75.00000000000001,-47.83333333333333,75.00000000000001,-50.0,14.971428571428572,47.288354337861605,21.655734947777052,0.11999999999999995,"{'target': 25, 'stop_loss': 23, 'time_30m': 20, 'end_of_data': 2}",0.25,0.75,0.5,30,long_call,below,0.7
70,44.285714285714285,9.686780112660179,0.0,678.0746078862126,9.686780112660179,2.065356796972615,-116.83673052094105,42.40487573474046,-30.30840666146387,50.000000000000014,-66.66666666666667,3.5714285714285716,37.45421175881872,21.877053983785935,0.17614285714285713,"{'time_5m': 45, 'target': 24, 'end_of_data': 1}",0.3,0.5,2.0,5,long_call,below,0.7
70,44.285714285714285,9.686780112660179,0.0,678.0746078862126,9.686780112660179,2.065356796972615,-116.83673052094105,42.40487573474046,-30.30840666146387,50.000000000000014,-66.66666666666667,3.5714285714285716,37.45421175881872,21.877053983785935,0.17614285714285713,"{'time_5m': 45, 'target': 24, 'end_of_data': 1}",0.3,0.5,0.75,5,long_call,below,0.7
70,44.285714285714285,9.686780112660179,0.0,678.0746078862126,9.686780112660179,2.065356796972615,-116.83673052094105,42.40487573474046,-30.30840666146387,50.000000000000014,-66.66666666666667,3.5714285714285716,37.45421175881872,21.877053983785935,0.17614285714285713,"{'time_5m': 45, 'target': 24, 'end_of_data': 1}",0.3,0.5,1.0,5,long_call,below,0.7
70,44.285714285714285,9.686780112660179,0.0,678.0746078862126,9.686780112660179,2.065356796972615,-116.83673052094105,42.40487573474046,-30.30840666146387,50.000000000000014,-66.66666666666667,3.5714285714285716,37.45421175881872,21.877053983785935,0.17614285714285713,"{'time_5m': 45, 'target': 24, 'end_of_data': 1}",0.3,0.5,1.5,5,long_call,below,0.7
70,52.85714285714286,9.662124900567964,29.99999999999999,676.3487430397574,9.662124900567964,1.620262063650314,-299.34702724176407,47.75061914504145,-47.409746318555484,50.000000000000014,-75.93984962406014,17.271428571428572,52.807178360638446,31.11472846350887,0.17614285714285713,"{'target': 35, 'time_30m': 32, 'end_of_data': 3}",0.3,0.5,1.0,30,long_call,below,0.7
70,52.85714285714286,9.662124900567964,29.99999999999999,676.3487430397574,9.662124900567964,1.620262063650314,-299.34702724176407,47.75061914504145,-47.409746318555484,50.000000000000014,-75.93984962406014,17.271428571428572,52.807178360638446,31.11472846350887,0.17614285714285713,"{'target': 35, 'time_30m': 32, 'end_of_data': 3}",0.3,0.5,2.0,30,long_call,below,0.7
70,52.85714285714286,9.662124900567964,29.99999999999999,676.3487430397574,9.662124900567964,1.620262063650314,-299.34702724176407,47.75061914504145,-47.409746318555484,50.000000000000014,-75.93984962406014,17.271428571428572,52.807178360638446,31.11472846350887,0.17614285714285713,"{'target': 35, 'time_30m': 32, 'end_of_data': 3}",0.3,0.5,1.5,30,long_call,below,0.7
