n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,0.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,2.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,0.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,1.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,0.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,2.0,2.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,2.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,2.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,1.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,1.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,1.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,0.75,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,0.75,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,0.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,2.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.5,1.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,2.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,1.5,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,1.0,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,1.0,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,0.75,60,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,0.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,1.0,1.5,EOD,short_call,above
2,50.0,46.666666666666664,46.666666666666664,93.33333333333333,46.666666666666664,inf,0.0,93.33333333333333,0.0,93.33333333333333,0.0,20.0,46.666666666666664,16.666666666666675,0.08,{'target': 2},0.2,3.0,2.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,0.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,1.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,1.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,0.75,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,0.75,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,2.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,0.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,0.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,2.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,2.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,0.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,1.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,0.75,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,1.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,1.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,2.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,2.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,2.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,0.75,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,0.75,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,0.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,0.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,0.75,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,0.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,3.0,1.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,0.75,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,2.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,0.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,2.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,2.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,1.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,1.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,1.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,1.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,1.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,1.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,0.75,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,0.75,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,0.75,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,0.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,0.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,2.0,1.5,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,2.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,1.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.5,2.0,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,0.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,0.75,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,0.75,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,1.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,0.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,1.0,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,1.5,60,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,1.5,EOD,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,2.0,30,short_call,above
2,50.0,45.45454545454546,45.45454545454546,90.90909090909092,45.45454545454546,inf,0.0,90.90909090909092,0.0,90.90909090909092,0.0,13.5,45.45454545454546,13.63636363636364,0.06,{'target': 2},0.15,1.0,1.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,2.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,3.0,0.5,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,2.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,0.75,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,0.75,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,0.75,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,2.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.0,30,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.0,60,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,1.0,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,2.0,0.5,EOD,short_call,above
2,50.0,43.75000000000001,43.75000000000001,87.50000000000001,43.75000000000001,inf,0.0,87.50000000000001,0.0,87.50000000000001,0.0,14.5,43.75000000000001,12.500000000000004,0.045,{'target': 2},0.1,1.0,1.0,30,short_call,above
