n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,0.75,1.5,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,3.0,1.5,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,1.0,1.5,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,0.5,2.0,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,0.5,1.5,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,0.75,2.0,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,2.0,2.0,5,short_put,below,1.2
6,33.33333333333333,7.837301587301588,0.0,47.023809523809526,7.837301587301588,4.7619047619047645,-12.499999999999993,29.76190476190476,-12.499999999999993,50.0,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,1.5,1.5,5,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,2.0,1.5,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,1.5,1.5,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,1.0,2.0,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,1.5,2.0,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,1.0,1.5,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,0.75,2.0,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,0.5,2.0,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,2.0,2.0,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,0.75,1.5,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,0.5,1.5,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,3.0,1.5,10,short_put,below,1.2
6,16.666666666666664,7.341269841269841,0.0,44.047619047619044,7.341269841269841,8.399999999999991,-5.952380952380958,50.0,-5.952380952380958,50.0,-5.952380952380958,3.3333333333333335,14.78174603174603,29.166666666666668,0.16166666666666665,"{'target': 4, 'time_10m': 2}",0.15,3.0,2.0,10,short_put,below,1.2
6,33.33333333333333,4.534780401117033,0.0,27.208682406702202,4.534780401117033,4.537128712871284,-7.6923076923077005,17.45049504950495,-7.692307692307699,25.0,-7.692307692307699,1.6666666666666667,7.2057205720572055,36.43902851823645,0.20000000000000004,"{'target': 4, 'time_5m': 2}",0.2,0.25,2.0,5,short_put,below,1.2
6,33.33333333333333,4.534780401117033,0.0,27.208682406702202,4.534780401117033,4.537128712871284,-7.6923076923077005,17.45049504950495,-7.692307692307699,25.0,-7.692307692307699,1.6666666666666667,7.2057205720572055,36.43902851823645,0.20000000000000004,"{'target': 4, 'time_5m': 2}",0.2,0.25,1.5,5,short_put,below,1.2
6,33.33333333333333,3.6706349206349222,0.0,22.023809523809533,3.6706349206349222,2.7619047619047636,-12.499999999999993,17.261904761904763,-12.499999999999993,25.000000000000007,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,0.25,1.5,5,short_put,below,1.2
6,33.33333333333333,3.6706349206349222,0.0,22.023809523809533,3.6706349206349222,2.7619047619047636,-12.499999999999993,17.261904761904763,-12.499999999999993,25.000000000000007,-12.499999999999993,1.6666666666666667,10.119047619047619,28.769841269841265,0.16166666666666665,"{'target': 4, 'time_5m': 2}",0.15,0.25,2.0,5,short_put,below,1.2
6,33.33333333333333,1.587301587301584,0.0,9.523809523809504,1.587301587301584,1.19047619047619,-25.000000000000007,29.76190476190476,-25.000000000000007,50.0,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,1.0,0.25,5,short_put,below,1.2
6,33.33333333333333,1.587301587301584,0.0,9.523809523809504,1.587301587301584,1.19047619047619,-25.000000000000007,29.76190476190476,-25.000000000000007,50.0,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,3.0,0.25,5,short_put,below,1.2
6,33.33333333333333,1.587301587301584,0.0,9.523809523809504,1.587301587301584,1.19047619047619,-25.000000000000007,29.76190476190476,-25.000000000000007,50.0,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,0.75,0.25,5,short_put,below,1.2
6,33.33333333333333,1.587301587301584,0.0,9.523809523809504,1.587301587301584,1.19047619047619,-25.000000000000007,29.76190476190476,-25.000000000000007,50.0,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,0.5,0.25,5,short_put,below,1.2
6,33.33333333333333,1.587301587301584,0.0,9.523809523809504,1.587301587301584,1.19047619047619,-25.000000000000007,29.76190476190476,-25.000000000000007,50.0,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,1.5,0.25,5,short_put,below,1.2
6,33.33333333333333,1.587301587301584,0.0,9.523809523809504,1.587301587301584,1.19047619047619,-25.000000000000007,29.76190476190476,-25.000000000000007,50.0,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,2.0,0.25,5,short_put,below,1.2
6,33.33333333333333,1.0726072607260733,0.0,6.43564356435644,1.0726072607260733,1.147727272727273,-43.56435643564356,25.0,-43.56435643564356,25.0,-43.56435643564356,6.833333333333333,14.644156723364645,52.94067868325295,0.20000000000000004,"{'target': 5, 'time_30m': 1}",0.2,0.25,1.5,30,short_put,below,1.2
6,33.33333333333333,1.0726072607260733,0.0,6.43564356435644,1.0726072607260733,1.147727272727273,-43.56435643564356,25.0,-43.56435643564356,25.0,-43.56435643564356,6.833333333333333,14.644156723364645,52.94067868325295,0.20000000000000004,"{'target': 5, 'time_30m': 1}",0.2,0.25,2.0,30,short_put,below,1.2
6,33.33333333333333,0.4125412541254126,0.0,2.4752475247524757,0.4125412541254126,1.0520833333333333,-47.524752475247524,25.0,-47.524752475247524,25.0,-47.524752475247524,4.333333333333333,14.644156723364645,40.8944740627909,0.20000000000000004,"{'target': 5, 'time_15m': 1}",0.2,0.25,1.5,15,short_put,below,1.2
6,33.33333333333333,0.4125412541254126,0.0,2.4752475247524757,0.4125412541254126,1.0520833333333333,-47.524752475247524,25.0,-47.524752475247524,25.0,-47.524752475247524,4.333333333333333,14.644156723364645,40.8944740627909,0.20000000000000004,"{'target': 5, 'time_15m': 1}",0.2,0.25,2.0,15,short_put,below,1.2
6,50.0,0.0,12.499999999999998,0.0,0.0,0.9999999999999998,-75.00000000000001,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,0.75,30,short_put,below,1.2
6,50.0,0.0,12.499999999999998,0.0,0.0,0.9999999999999998,-75.00000000000001,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,0.75,15,short_put,below,1.2
6,50.0,0.0,12.499999999999998,0.0,0.0,0.9999999999999998,-75.00000000000001,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,0.75,EOD,short_put,below,1.2
6,50.0,0.0,12.499999999999998,0.0,0.0,0.9999999999999998,-75.00000000000001,25.0,-75.00000000000001,25.000000000000007,-75.00000000000001,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,0.75,60,short_put,below,1.2
6,33.33333333333333,-1.7763568394002505e-15,0.0,-1.0658141036401503e-14,-1.7763568394002505e-15,0.9999999999999997,-25.000000000000007,25.0,-25.000000000000007,25.000000000000007,-25.000000000000007,1.3333333333333333,12.698412698412698,26.686507936507937,0.16166666666666665,"{'target': 4, 'stop_loss': 2}",0.15,0.25,0.25,30,short_put,below,1.2
6,33.33333333333333,-1.7763568394002505e-15,0.0,-1.0658141036401503e-14,-1.7763568394002505e-15,0.9999999999999997,-25.000000000000007,25.0,-25.000000000000007,25.000000000000007,-25.000000000000007,1.3333333333333333,12.698412698412698,26.686507936507937,0.16166666666666665,"{'target': 4, 'stop_loss': 2}",0.15,0.25,0.25,EOD,short_put,below,1.2
6,33.33333333333333,-1.7763568394002505e-15,0.0,-1.0658141036401503e-14,-1.7763568394002505e-15,0.9999999999999997,-25.000000000000007,25.0,-25.000000000000007,25.000000000000007,-25.000000000000007,1.3333333333333333,12.698412698412698,26.686507936507937,0.16166666666666665,"{'target': 4, 'stop_loss': 2}",0.15,0.25,0.25,15,short_put,below,1.2
6,33.33333333333333,-1.7763568394002505e-15,0.0,-1.0658141036401503e-14,-1.7763568394002505e-15,0.9999999999999997,-25.000000000000007,25.0,-25.000000000000007,25.000000000000007,-25.000000000000007,1.3333333333333333,12.698412698412698,26.686507936507937,0.16166666666666665,"{'target': 4, 'stop_loss': 2}",0.15,0.25,0.25,10,short_put,below,1.2
6,33.33333333333333,-1.7763568394002505e-15,0.0,-1.0658141036401503e-14,-1.7763568394002505e-15,0.9999999999999997,-25.000000000000007,25.0,-25.000000000000007,25.000000000000007,-25.000000000000007,1.3333333333333333,12.698412698412698,26.686507936507937,0.16166666666666665,"{'target': 4, 'stop_loss': 2}",0.15,0.25,0.25,60,short_put,below,1.2
6,16.666666666666664,-1.164635694338666,0.0,-6.9878141660319955,-1.164635694338666,0.7815476190476188,-23.076923076923077,25.0,-15.993907083015998,25.0,-23.076923076923077,3.3333333333333335,9.515951595159516,37.099094524837106,0.20000000000000004,"{'target': 4, 'time_10m': 2}",0.2,0.25,1.5,10,short_put,below,1.2
6,16.666666666666664,-1.164635694338666,0.0,-6.9878141660319955,-1.164635694338666,0.7815476190476188,-23.076923076923077,25.0,-15.993907083015998,25.0,-23.076923076923077,3.3333333333333335,9.515951595159516,37.099094524837106,0.20000000000000004,"{'target': 4, 'time_10m': 2}",0.2,0.25,2.0,10,short_put,below,1.2
6,33.33333333333333,-2.5793650793650813,0.0,-15.476190476190489,-2.5793650793650813,0.6904761904761904,-25.000000000000007,17.261904761904763,-25.000000000000007,25.000000000000007,-25.000000000000007,0.8333333333333334,10.119047619047619,26.686507936507937,0.16166666666666665,"{'target': 3, 'stop_loss': 2, 'time_5m': 1}",0.15,0.25,0.25,5,short_put,below,1.2
6,33.33333333333333,-2.777777777777782,0.0,-16.666666666666693,-2.777777777777782,0.7777777777777775,-75.00000000000001,29.16666666666666,-75.00000000000001,33.33333333333333,-75.00000000000001,3.1666666666666665,18.680555555555554,47.77777777777777,0.1516666666666667,"{'target': 5, 'stop_loss': 1}",0.1,0.25,0.75,EOD,short_put,below,1.2
6,33.33333333333333,-2.777777777777782,0.0,-16.666666666666693,-2.777777777777782,0.7777777777777775,-75.00000000000001,29.16666666666666,-75.00000000000001,33.33333333333333,-75.00000000000001,3.1666666666666665,18.680555555555554,47.77777777777777,0.1516666666666667,"{'target': 5, 'stop_loss': 1}",0.1,0.25,0.75,15,short_put,below,1.2
6,33.33333333333333,-2.777777777777782,0.0,-16.666666666666693,-2.777777777777782,0.7777777777777775,-75.00000000000001,29.16666666666666,-75.00000000000001,33.33333333333333,-75.00000000000001,3.1666666666666665,18.680555555555554,47.77777777777777,0.1516666666666667,"{'target': 5, 'stop_loss': 1}",0.1,0.25,0.75,30,short_put,below,1.2
6,33.33333333333333,-2.777777777777782,0.0,-16.666666666666693,-2.777777777777782,0.7777777777777775,-75.00000000000001,29.16666666666666,-75.00000000000001,33.33333333333333,-75.00000000000001,3.1666666666666665,18.680555555555554,47.77777777777777,0.1516666666666667,"{'target': 5, 'stop_loss': 1}",0.1,0.25,0.75,60,short_put,below,1.2
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,0.5,0.25,5,short_put,below,1.2
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,0.75,0.25,5,short_put,below,1.2
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,1.0,0.25,5,short_put,below,1.2
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,1.5,0.25,5,short_put,below,1.2
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,2.0,0.25,5,short_put,below,1.2
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,3.0,0.25,5,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,3.0,1.5,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,2.0,1.5,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,1.5,2.0,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,3.0,2.0,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,1.5,1.5,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,2.0,2.0,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,0.5,1.5,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,0.75,1.5,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,0.75,2.0,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,0.5,2.0,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,1.0,1.5,15,short_put,below,1.2
6,16.666666666666664,-2.9761904761904767,0.0,-17.85714285714286,-2.9761904761904767,0.7368421052631579,-42.857142857142854,50.0,-33.92857142857143,50.0,-42.857142857142854,5.0,18.9484126984127,33.730158730158735,0.16166666666666665,"{'target': 4, 'time_15m': 2}",0.15,1.0,2.0,15,short_put,below,1.2
6,50.0,-4.166666666666664,12.499999999999998,-24.999999999999986,-4.166666666666664,0.75,-100.0,25.0,-100.0,25.000000000000007,-100.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,1.0,EOD,short_put,below,1.2
6,50.0,-4.166666666666664,12.499999999999998,-24.999999999999986,-4.166666666666664,0.75,-100.0,25.0,-100.0,25.000000000000007,-100.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,1.0,15,short_put,below,1.2
6,50.0,-4.166666666666664,12.499999999999998,-24.999999999999986,-4.166666666666664,0.75,-100.0,25.0,-100.0,25.000000000000007,-100.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,1.0,30,short_put,below,1.2
6,50.0,-4.166666666666664,12.499999999999998,-24.999999999999986,-4.166666666666664,0.75,-100.0,25.0,-100.0,25.000000000000007,-100.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,"{'target': 5, 'stop_loss': 1}",0.15,0.25,1.0,60,short_put,below,1.2
