n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.5,0.25,30,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.5,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.5,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.75,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.75,0.25,30,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.75,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.75,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.0,0.25,30,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.0,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.25,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,3.0,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,0.25,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,3.0,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.5,0.25,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.5,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.5,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.5,0.25,30,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.5,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.5,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,2.0,0.25,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,2.0,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.0,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,1.0,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,2.0,0.25,30,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,2.0,0.25,60,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,2.0,0.25,EOD,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,3.0,0.25,5,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,3.0,0.25,10,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,3.0,0.25,15,short_call,above,0.8
23,0.0,-7.927844588344126,0.0,-182.3404255319149,-7.927844588344126,0.0,-157.3404255319149,0.0,-26.048632218844983,0.0,-32.34042553191488,0.21739130434782608,2.6665124884366342,80.35259375222373,0.1369565217391304,"{'target': 16, 'stop_loss': 7}",0.15,3.0,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,2.0,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.75,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.25,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.75,0.25,15,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,2.0,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,2.0,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,2.0,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,2.0,0.25,15,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.25,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.25,0.25,15,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.5,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.25,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.25,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.5,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.75,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.5,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.5,0.25,15,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.5,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.5,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.25,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,2.0,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,3.0,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,3.0,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.0,0.25,15,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.5,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.75,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.5,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.75,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.0,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.0,0.25,5,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,3.0,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.0,0.25,10,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.0,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.0,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.5,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.5,0.25,15,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,3.0,0.25,30,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.5,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,1.5,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,0.75,0.25,EOD,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,3.0,0.25,60,short_call,above,0.8
21,0.0,-8.333333333333334,0.0,-175.0,-8.333333333333334,0.0,-149.99999999999997,0.0,-29.16666666666666,0.0,-49.999999999999986,0.14285714285714285,4.009790832220739,84.2854524987565,0.12333333333333328,"{'target': 15, 'stop_loss': 6}",0.1,3.0,0.25,15,short_call,above,0.8
23,8.695652173913043,-8.397495196755143,0.0,-193.1423895253683,-8.397495196755143,0.20564081852450186,-204.68085106382983,25.0,-81.04746317512276,25.000000000000007,-200.00000000000006,1.2173913043478262,3.466697502312674,84.02316231409664,0.1369565217391304,"{'target': 20, 'time_10m': 2, 'stop_loss': 1}",0.15,0.25,2.0,10,short_call,above,0.8
23,8.695652173913043,-8.816444887212695,0.0,-202.778232405892,-8.816444887212695,0.12927596324472482,-212.39361702127664,15.053191489361708,-77.62820512820514,25.000000000000007,-200.00000000000006,0.6521739130434783,2.8145235892691955,84.02316231409664,0.1369565217391304,"{'target': 19, 'time_5m': 3, 'stop_loss': 1}",0.15,0.25,2.0,5,short_call,above,0.8
