n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,1.5,1.5,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,2.0,1.5,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,3.0,1.5,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,0.75,2.0,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,1.0,2.0,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,0.75,1.5,15,short_put,below,1.1
11,36.36363636363637,10.497835497835498,0.0,115.47619047619048,10.497835497835498,2.701754385964912,-42.857142857142854,45.83333333333333,-33.92857142857143,50.0,-42.857142857142854,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 7, 'time_15m': 4}",0.15,2.0,2.0,15,short_put,below,1.1
11,54.54545454545454,9.84848484848485,24.999999999999996,108.33333333333334,9.84848484848485,2.083333333333333,-100.0,34.72222222222222,-100.0,50.0,-100.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'stop_loss': 1}",0.15,0.25,1.0,EOD,short_put,below,1.1
11,54.54545454545454,9.84848484848485,24.999999999999996,108.33333333333334,9.84848484848485,2.083333333333333,-100.0,34.72222222222222,-100.0,50.0,-100.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 9, 'time_30m': 1, 'stop_loss': 1}",0.15,0.25,1.0,30,short_put,below,1.1
11,54.54545454545454,9.84848484848485,24.999999999999996,108.33333333333334,9.84848484848485,2.083333333333333,-100.0,34.72222222222222,-100.0,50.0,-100.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 9, 'time_15m': 1, 'stop_loss': 1}",0.15,0.25,1.0,15,short_put,below,1.1
11,54.54545454545454,9.84848484848485,24.999999999999996,108.33333333333334,9.84848484848485,2.083333333333333,-100.0,34.72222222222222,-100.0,50.0,-100.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,"{'target': 10, 'stop_loss': 1}",0.15,0.25,1.0,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,2.0,0.25,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 6, 'stop_loss': 4, 'time_30m': 1}",0.15,0.75,0.25,30,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,0.75,0.25,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,0.75,0.25,EOD,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,0.5,0.25,EOD,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,1.5,0.25,EOD,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 6, 'stop_loss': 4, 'time_30m': 1}",0.15,1.0,0.25,30,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,1.5,0.25,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 6, 'stop_loss': 4, 'time_30m': 1}",0.15,1.5,0.25,30,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,2.0,0.25,EOD,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,3.0,0.25,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,3.0,0.25,EOD,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 6, 'stop_loss': 4, 'time_30m': 1}",0.15,2.0,0.25,30,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,1.0,0.25,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 6, 'stop_loss': 4, 'time_30m': 1}",0.15,0.5,0.25,30,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,0.5,0.25,60,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 7, 'stop_loss': 4}",0.15,1.0,0.25,EOD,short_put,below,1.1
11,27.27272727272727,6.060606060606057,0.0,66.66666666666663,6.060606060606057,1.666666666666666,-75.00000000000003,55.55555555555555,-25.000000000000007,66.66666666666666,-25.00000000000001,5.818181818181818,17.532467532467532,19.318181818181817,0.09636363636363637,"{'target': 6, 'stop_loss': 4, 'time_30m': 1}",0.15,3.0,0.25,30,short_put,below,1.1
11,36.36363636363637,5.303030303030301,0.0,58.33333333333331,5.303030303030301,1.7777777777777772,-50.000000000000014,33.333333333333336,-25.00000000000001,50.0,-25.000000000000007,3.6363636363636362,14.502164502164502,19.1017316017316,0.09636363636363637,"{'target': 7, 'stop_loss': 3, 'time_30m': 1}",0.15,0.25,0.25,30,short_put,below,1.1
11,36.36363636363637,5.303030303030301,0.0,58.33333333333331,5.303030303030301,1.7777777777777772,-50.000000000000014,33.333333333333336,-25.00000000000001,50.0,-25.000000000000007,3.6363636363636362,14.502164502164502,19.1017316017316,0.09636363636363637,"{'target': 7, 'stop_loss': 3, 'time_15m': 1}",0.15,0.25,0.25,15,short_put,below,1.1
11,36.36363636363637,5.303030303030301,0.0,58.33333333333331,5.303030303030301,1.7777777777777772,-50.000000000000014,33.333333333333336,-25.00000000000001,50.0,-25.000000000000007,3.6363636363636362,14.502164502164502,19.1017316017316,0.09636363636363637,"{'target': 8, 'stop_loss': 3}",0.15,0.25,0.25,EOD,short_put,below,1.1
11,36.36363636363637,5.303030303030301,0.0,58.33333333333331,5.303030303030301,1.7777777777777772,-50.000000000000014,33.333333333333336,-25.00000000000001,50.0,-25.000000000000007,3.6363636363636362,14.502164502164502,19.1017316017316,0.09636363636363637,"{'target': 8, 'stop_loss': 3}",0.15,0.25,0.25,60,short_put,below,1.1
11,36.36363636363637,3.679653679653677,0.0,40.476190476190446,3.679653679653677,1.2833333333333332,-75.00000000000001,45.83333333333333,-47.61904761904762,50.0,-75.00000000000001,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 6, 'time_15m': 4, 'stop_loss': 1}",0.15,1.5,0.75,15,short_put,below,1.1
11,36.36363636363637,3.679653679653677,0.0,40.476190476190446,3.679653679653677,1.2833333333333332,-75.00000000000001,45.83333333333333,-47.61904761904762,50.0,-75.00000000000001,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 6, 'time_15m': 4, 'stop_loss': 1}",0.15,1.0,0.75,15,short_put,below,1.1
11,36.36363636363637,3.679653679653677,0.0,40.476190476190446,3.679653679653677,1.2833333333333332,-75.00000000000001,45.83333333333333,-47.61904761904762,50.0,-75.00000000000001,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 6, 'time_15m': 4, 'stop_loss': 1}",0.15,3.0,0.75,15,short_put,below,1.1
11,36.36363636363637,3.679653679653677,0.0,40.476190476190446,3.679653679653677,1.2833333333333332,-75.00000000000001,45.83333333333333,-47.61904761904762,50.0,-75.00000000000001,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 6, 'time_15m': 4, 'stop_loss': 1}",0.15,0.75,0.75,15,short_put,below,1.1
11,36.36363636363637,3.679653679653677,0.0,40.476190476190446,3.679653679653677,1.2833333333333332,-75.00000000000001,45.83333333333333,-47.61904761904762,50.0,-75.00000000000001,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 6, 'time_15m': 4, 'stop_loss': 1}",0.15,2.0,0.75,15,short_put,below,1.1
11,36.36363636363637,3.679653679653677,0.0,40.476190476190446,3.679653679653677,1.2833333333333332,-75.00000000000001,45.83333333333333,-47.61904761904762,50.0,-75.00000000000001,8.090909090909092,22.456709956709958,22.943722943722943,0.09636363636363637,"{'target': 6, 'time_15m': 4, 'stop_loss': 1}",0.15,0.5,0.75,15,short_put,below,1.1
11,27.27272727272727,3.6153615361536153,0.0,39.76897689768977,3.6153615361536153,1.9128787878787878,-43.56435643564356,27.777777777777775,-43.56435643564356,33.33333333333333,-43.56435643564356,10.818181818181818,11.018024879411017,72.81612776662283,0.11818181818181821,"{'target': 8, 'time_30m': 3}",0.2,0.25,2.0,30,short_put,below,1.1
11,27.27272727272727,3.030303030303031,0.0,33.33333333333334,3.030303030303031,1.6666666666666674,-49.999999999999986,27.777777777777782,-49.999999999999986,33.33333333333333,-49.999999999999986,3.6363636363636362,11.093073593073592,20.238095238095237,0.09636363636363637,"{'target': 8, 'time_10m': 3}",0.15,0.25,2.0,10,short_put,below,1.1
11,27.27272727272727,3.030303030303031,0.0,33.33333333333334,3.030303030303031,1.6666666666666674,-49.999999999999986,27.777777777777782,-49.999999999999986,33.33333333333333,-49.999999999999986,3.6363636363636362,11.093073593073592,20.238095238095237,0.09636363636363637,"{'target': 8, 'time_10m': 3}",0.15,0.25,1.5,10,short_put,below,1.1
11,36.36363636363637,3.0303030303030285,0.0,33.333333333333314,3.0303030303030285,1.1818181818181814,-150.0,54.166666666666664,-91.66666666666669,66.66666666666666,-150.0,10.727272727272727,25.487012987012985,41.07142857142858,0.09636363636363637,"{'target': 8, 'time_30m': 2, 'stop_loss': 1}",0.15,2.0,1.5,30,short_put,below,1.1
11,36.36363636363637,3.0303030303030285,0.0,33.333333333333314,3.0303030303030285,1.1818181818181814,-150.0,54.166666666666664,-91.66666666666669,66.66666666666666,-150.0,10.727272727272727,25.487012987012985,41.07142857142858,0.09636363636363637,"{'target': 8, 'time_30m': 2, 'stop_loss': 1}",0.15,3.0,1.5,30,short_put,below,1.1
11,36.36363636363637,3.0303030303030285,0.0,33.333333333333314,3.0303030303030285,1.1818181818181814,-150.0,54.166666666666664,-91.66666666666669,66.66666666666666,-150.0,10.727272727272727,25.487012987012985,41.07142857142858,0.09636363636363637,"{'target': 8, 'time_30m': 2, 'stop_loss': 1}",0.15,0.75,1.5,30,short_put,below,1.1
11,36.36363636363637,3.0303030303030285,0.0,33.333333333333314,3.0303030303030285,1.1818181818181814,-150.0,54.166666666666664,-91.66666666666669,66.66666666666666,-150.0,10.727272727272727,25.487012987012985,41.07142857142858,0.09636363636363637,"{'target': 8, 'time_30m': 2, 'stop_loss': 1}",0.15,0.5,1.5,30,short_put,below,1.1
11,36.36363636363637,3.0303030303030285,0.0,33.333333333333314,3.0303030303030285,1.1818181818181814,-150.0,54.166666666666664,-91.66666666666669,66.66666666666666,-150.0,10.727272727272727,25.487012987012985,41.07142857142858,0.09636363636363637,"{'target': 8, 'time_30m': 2, 'stop_loss': 1}",0.15,1.5,1.5,30,short_put,below,1.1
11,36.36363636363637,3.0303030303030285,0.0,33.333333333333314,3.0303030303030285,1.1818181818181814,-150.0,54.166666666666664,-91.66666666666669,66.66666666666666,-150.0,10.727272727272727,25.487012987012985,41.07142857142858,0.09636363636363637,"{'target': 8, 'time_30m': 2, 'stop_loss': 1}",0.15,1.0,1.5,30,short_put,below,1.1
11,27.27272727272727,3.030303030303027,0.0,33.3333333333333,3.030303030303027,1.3333333333333328,-75.00000000000003,44.444444444444436,-25.000000000000007,50.0,-25.00000000000001,5.181818181818182,14.502164502164502,19.318181818181817,0.09636363636363637,"{'target': 5, 'stop_loss': 4, 'time_15m': 2}",0.15,3.0,0.25,15,short_put,below,1.1
11,27.27272727272727,3.030303030303027,0.0,33.3333333333333,3.030303030303027,1.3333333333333328,-75.00000000000003,44.444444444444436,-25.000000000000007,50.0,-25.00000000000001,5.181818181818182,14.502164502164502,19.318181818181817,0.09636363636363637,"{'target': 5, 'stop_loss': 4, 'time_15m': 2}",0.15,1.0,0.25,15,short_put,below,1.1
11,27.27272727272727,3.030303030303027,0.0,33.3333333333333,3.030303030303027,1.3333333333333328,-75.00000000000003,44.444444444444436,-25.000000000000007,50.0,-25.00000000000001,5.181818181818182,14.502164502164502,19.318181818181817,0.09636363636363637,"{'target': 5, 'stop_loss': 4, 'time_15m': 2}",0.15,0.75,0.25,15,short_put,below,1.1
11,27.27272727272727,3.030303030303027,0.0,33.3333333333333,3.030303030303027,1.3333333333333328,-75.00000000000003,44.444444444444436,-25.000000000000007,50.0,-25.00000000000001,5.181818181818182,14.502164502164502,19.318181818181817,0.09636363636363637,"{'target': 5, 'stop_loss': 4, 'time_15m': 2}",0.15,1.5,0.25,15,short_put,below,1.1
11,27.27272727272727,3.030303030303027,0.0,33.3333333333333,3.030303030303027,1.3333333333333328,-75.00000000000003,44.444444444444436,-25.000000000000007,50.0,-25.00000000000001,5.181818181818182,14.502164502164502,19.318181818181817,0.09636363636363637,"{'target': 5, 'stop_loss': 4, 'time_15m': 2}",0.15,0.5,0.25,15,short_put,below,1.1
11,27.27272727272727,3.030303030303027,0.0,33.3333333333333,3.030303030303027,1.3333333333333328,-75.00000000000003,44.444444444444436,-25.000000000000007,50.0,-25.00000000000001,5.181818181818182,14.502164502164502,19.318181818181817,0.09636363636363637,"{'target': 5, 'stop_loss': 4, 'time_15m': 2}",0.15,2.0,0.25,15,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,1.5,1.5,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,2.0,2.0,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,0.5,2.0,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,2.0,1.5,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,3.0,2.0,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,3.0,1.5,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,1.0,2.0,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,1.5,2.0,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,0.5,1.5,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,0.75,1.5,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,1.0,1.5,10,short_put,below,1.1
11,18.181818181818183,2.48917748917749,0.0,27.380952380952387,2.48917748917749,1.4893617021276597,-55.95238095238094,41.666666666666664,-27.97619047619047,50.0,-49.999999999999986,4.636363636363637,11.093073593073592,20.454545454545453,0.09636363636363637,"{'target': 6, 'time_10m': 5}",0.15,0.75,2.0,10,short_put,below,1.1
