n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
66,30.303030303030305,17.53218459100812,-15.882352941176478,1157.124183006536,17.53218459100812,2.3728287841191067,-311.7647058823529,100.0,-24.082166199813262,100.0,-25.000000000000007,5.075757575757576,44.97036266578937,21.812858657170757,0.19984848484848486,"{'stop_loss': 32, 'target': 20, 'time_15m': 11, 'end_of_data': 3}",0.15,1.0,0.25,15,long_put,above,0.6
64,31.25,17.50084475035428,0.0,1120.0540640226739,17.50084475035428,2.3495506339262,-400.31390134529147,97.5,-46.1081075542959,100.0,-75.0,7.921875,52.37492918800747,21.14001572409304,0.1509375,"{'time_10m': 42, 'target': 19, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,0.75,10,long_put,above,0.6
64,31.25,17.430020966295203,0.0,1115.521341842893,17.430020966295203,2.3367883419648514,-404.84662352507246,97.5,-46.359925453172615,100.0,-78.34224598930481,8.234375,52.37492918800747,21.14001572409304,0.1509375,"{'time_10m': 44, 'target': 19, 'end_of_data': 1}",0.1,1.0,1.5,10,long_put,above,0.6
64,31.25,17.430020966295203,0.0,1115.521341842893,17.430020966295203,2.3367883419648514,-404.84662352507246,97.5,-46.359925453172615,100.0,-78.34224598930481,8.234375,52.37492918800747,21.14001572409304,0.1509375,"{'time_10m': 44, 'target': 19, 'end_of_data': 1}",0.1,1.0,2.0,10,long_put,above,0.6
64,31.25,17.430020966295203,0.0,1115.521341842893,17.430020966295203,2.3367883419648514,-404.84662352507246,97.5,-46.359925453172615,100.0,-78.34224598930481,8.234375,52.37492918800747,21.14001572409304,0.1509375,"{'time_10m': 44, 'target': 19, 'end_of_data': 1}",0.1,1.0,1.0,10,long_put,above,0.6
64,39.0625,17.197537982584336,0.0,1100.6424308853975,17.197537982584336,1.964302958036903,-475.0,89.68115942028986,-45.65546218487395,100.0,-50.0,13.09375,56.76125165177559,24.16314503626962,0.1509375,"{'target': 21, 'stop_loss': 20, 'time_30m': 19, 'end_of_data': 4}",0.1,1.0,0.5,30,long_put,above,0.6
64,31.25,16.24509529147982,0.0,1039.6860986547085,16.24509529147982,2.142118226600985,-375.31390134529147,97.5,-45.51569506726457,100.0,-50.0,6.125,52.37492918800747,20.431817672144987,0.1509375,"{'time_10m': 28, 'target': 19, 'stop_loss': 16, 'end_of_data': 1}",0.1,1.0,0.5,10,long_put,above,0.6
64,39.0625,16.11793154761905,0.0,1031.5476190476193,16.11793154761905,1.7949541284403674,-437.5,93.16666666666669,-48.059964726631385,100.0,-50.0,19.46875,60.72609540177558,26.17873388050296,0.1509375,"{'stop_loss': 25, 'target': 23, 'time_60m': 11, 'end_of_data': 5}",0.1,1.0,0.5,60,long_put,above,0.6
64,37.5,15.625,0.0,1000.0,15.625,1.7142857142857142,-500.0,100.0,-50.0,100.0,-50.0,28.6875,61.27948081844225,27.341308285264866,0.1509375,"{'stop_loss': 28, 'target': 24, 'end_of_data': 12}",0.1,1.0,0.5,EOD,long_put,above,0.6
64,32.8125,15.521919108879437,0.0,993.402822968284,15.521919108879437,1.9401906843618841,-511.64611360239155,97.61904761904762,-42.26388708126864,100.0,-82.0627802690583,10.90625,52.45305418800747,24.478937211909745,0.1509375,"{'time_15m': 38, 'target': 20, 'stop_loss': 3, 'end_of_data': 3}",0.1,1.0,0.75,15,long_put,above,0.6
66,28.78787878787879,15.375115016445369,0.0,1014.7575910853943,15.375115016445369,2.1059223416289607,-456.8982238204205,101.7012821721963,-45.87833850931677,400.0,-75.0,4.2727272727272725,35.9418093190542,21.747790766771544,0.19984848484848486,"{'time_5m': 47, 'target': 15, 'stop_loss': 3, 'end_of_data': 1}",0.15,1.0,0.75,5,long_put,above,0.6
64,31.25,15.321292340709082,0.0,980.5627098053812,15.321292340709082,2.1632235357448097,-301.5927689869262,91.17664262039384,-38.31682466374979,100.0,-86.89839572192513,4.796875,47.319782129183935,19.67635568621425,0.1509375,"{'time_5m': 47, 'target': 16, 'end_of_data': 1}",0.1,1.0,2.0,5,long_put,above,0.6
64,31.25,15.321292340709082,0.0,980.5627098053812,15.321292340709082,2.1632235357448097,-301.5927689869262,91.17664262039384,-38.31682466374979,100.0,-86.89839572192513,4.796875,47.319782129183935,19.67635568621425,0.1509375,"{'time_5m': 47, 'target': 16, 'end_of_data': 1}",0.1,1.0,1.0,5,long_put,above,0.6
64,31.25,15.321292340709082,0.0,980.5627098053812,15.321292340709082,2.1632235357448097,-301.5927689869262,91.17664262039384,-38.31682466374979,100.0,-86.89839572192513,4.796875,47.319782129183935,19.67635568621425,0.1509375,"{'time_5m': 47, 'target': 16, 'end_of_data': 1}",0.1,1.0,1.5,5,long_put,above,0.6
64,31.25,15.302591678626069,0.0,979.3658674320684,15.302591678626069,2.1601565624603696,-302.7896113602392,91.17664262039384,-38.371226589809474,100.0,-75.0,4.625,47.319782129183935,19.67635568621425,0.1509375,"{'time_5m': 45, 'target': 16, 'stop_loss': 2, 'end_of_data': 1}",0.1,1.0,0.75,5,long_put,above,0.6
66,28.78787878787879,15.299894728459122,0.0,1009.793052078302,15.299894728459122,2.0945894648943324,-461.8627628275128,101.7012821721963,-46.12656545967138,400.0,-88.29787234042553,4.46969696969697,35.9418093190542,21.747790766771544,0.19984848484848486,"{'time_5m': 50, 'target': 15, 'end_of_data': 1}",0.15,1.0,1.5,5,long_put,above,0.6
66,28.78787878787879,15.299894728459122,0.0,1009.793052078302,15.299894728459122,2.0945894648943324,-461.8627628275128,101.7012821721963,-46.12656545967138,400.0,-88.29787234042553,4.46969696969697,35.9418093190542,21.747790766771544,0.19984848484848486,"{'time_5m': 50, 'target': 15, 'end_of_data': 1}",0.15,1.0,1.0,5,long_put,above,0.6
66,28.78787878787879,15.299894728459122,0.0,1009.793052078302,15.299894728459122,2.0945894648943324,-461.8627628275128,101.7012821721963,-46.12656545967138,400.0,-88.29787234042553,4.46969696969697,35.9418093190542,21.747790766771544,0.19984848484848486,"{'time_5m': 50, 'target': 15, 'end_of_data': 1}",0.15,1.0,2.0,5,long_put,above,0.6
66,27.27272727272727,15.259457318280848,-5.555555555555554,1007.124183006536,15.259457318280848,2.2702167999340532,-311.7647058823529,100.0,-24.026539908892854,100.0,-25.000000000000007,4.212121212121212,38.86880656423327,21.286311205489614,0.19984848484848486,"{'stop_loss': 30, 'target': 17, 'time_10m': 16, 'end_of_data': 3}",0.15,1.0,0.25,10,long_put,above,0.6
64,32.8125,15.077141766124154,0.0,964.9370730319458,15.077141766124154,1.8892913480402735,-535.1118635387297,97.61904761904762,-43.40251707872217,100.0,-92.5133689839572,11.4375,52.45305418800747,24.62774673571927,0.1509375,"{'time_15m': 41, 'target': 20, 'end_of_data': 3}",0.1,1.0,1.0,15,long_put,above,0.6
64,32.8125,15.077141766124154,0.0,964.9370730319458,15.077141766124154,1.8892913480402735,-535.1118635387297,97.61904761904762,-43.40251707872217,100.0,-92.5133689839572,11.4375,52.45305418800747,24.62774673571927,0.1509375,"{'time_15m': 41, 'target': 20, 'end_of_data': 3}",0.1,1.0,2.0,15,long_put,above,0.6
64,32.8125,15.077141766124154,0.0,964.9370730319458,15.077141766124154,1.8892913480402735,-535.1118635387297,97.61904761904762,-43.40251707872217,100.0,-92.5133689839572,11.4375,52.45305418800747,24.62774673571927,0.1509375,"{'time_15m': 41, 'target': 20, 'end_of_data': 3}",0.1,1.0,1.5,15,long_put,above,0.6
66,43.93939393939394,14.925132419345172,0.0,985.0587396767813,14.925132419345172,1.5743322808143514,-445.7462308781893,93.1102096010818,-59.14266685360659,100.0,-96.0,36.28787878787879,56.0987566502205,34.260496314743676,0.19984848484848486,"{'time_60m': 34, 'target': 26, 'end_of_data': 6}",0.15,1.0,1.5,60,long_put,above,0.6
66,43.93939393939394,14.925132419345172,0.0,985.0587396767813,14.925132419345172,1.5743322808143514,-445.7462308781893,93.1102096010818,-59.14266685360659,100.0,-96.0,36.28787878787879,56.0987566502205,34.260496314743676,0.19984848484848486,"{'time_60m': 34, 'target': 26, 'end_of_data': 6}",0.15,1.0,2.0,60,long_put,above,0.6
66,43.93939393939394,14.925132419345172,0.0,985.0587396767813,14.925132419345172,1.5743322808143514,-445.7462308781893,93.1102096010818,-59.14266685360659,100.0,-96.0,36.28787878787879,56.0987566502205,34.260496314743676,0.19984848484848486,"{'time_60m': 34, 'target': 26, 'end_of_data': 6}",0.15,1.0,1.0,60,long_put,above,0.6
64,34.375,14.476102941176475,0.0,926.4705882352944,14.476102941176475,2.326315789473684,-250.0,73.86363636363636,-24.947478991596643,75.00000000000001,-25.000000000000007,9.421875,53.902395555720474,20.178194483739187,0.1509375,"{'stop_loss': 27, 'target': 21, 'time_30m': 12, 'end_of_data': 4}",0.1,0.75,0.25,30,long_put,above,0.6
64,32.8125,14.372128946687372,0.0,919.8162525879918,14.372128946687372,1.8138643425852354,-454.58333333333337,97.61904761904762,-40.363705264714575,100.0,-50.0,7.984375,52.45305418800747,23.232155452936283,0.1509375,"{'time_15m': 23, 'target': 20, 'stop_loss': 18, 'end_of_data': 3}",0.1,1.0,0.5,15,long_put,above,0.6
64,45.3125,14.343458418446435,0.0,917.9813387805718,14.343458418446435,1.7684947657857832,-446.1376368729309,72.84482758620692,-54.29630278270129,75.00000000000001,-96.2566844919786,36.859375,69.4082469339131,29.11519504395769,0.1509375,"{'time_60m': 31, 'target': 28, 'end_of_data': 5}",0.1,0.75,1.0,60,long_put,above,0.6
64,45.3125,14.343458418446435,0.0,917.9813387805718,14.343458418446435,1.7684947657857832,-446.1376368729309,72.84482758620692,-54.29630278270129,75.00000000000001,-96.2566844919786,36.859375,69.4082469339131,29.11519504395769,0.1509375,"{'time_60m': 31, 'target': 28, 'end_of_data': 5}",0.1,0.75,2.0,60,long_put,above,0.6
64,45.3125,14.343458418446435,0.0,917.9813387805718,14.343458418446435,1.7684947657857832,-446.1376368729309,72.84482758620692,-54.29630278270129,75.00000000000001,-96.2566844919786,36.859375,69.4082469339131,29.11519504395769,0.1509375,"{'time_60m': 31, 'target': 28, 'end_of_data': 5}",0.1,0.75,1.5,60,long_put,above,0.6
64,34.375,14.062500000000004,0.0,900.0000000000002,14.062500000000004,2.2,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,13.265625,57.02739555572047,21.366482298865236,0.1509375,"{'stop_loss': 30, 'target': 22, 'time_60m': 7, 'end_of_data': 5}",0.1,0.75,0.25,60,long_put,above,0.6
64,34.375,14.062500000000004,0.0,900.0000000000002,14.062500000000004,2.2,-250.0,75.0,-25.0,75.00000000000001,-25.000000000000007,21.03125,57.02739555572047,21.366482298865236,0.1509375,"{'stop_loss': 30, 'target': 22, 'end_of_data': 12}",0.1,0.75,0.25,EOD,long_put,above,0.6
64,31.25,14.062500000000002,0.0,900.0000000000001,14.062500000000002,2.5652173913043477,-250.0,73.75,-25.0,75.00000000000001,-25.000000000000007,4.921875,52.339895555720474,17.91693671976403,0.1509375,"{'stop_loss': 22, 'time_10m': 22, 'target': 19, 'end_of_data': 1}",0.1,0.75,0.25,10,long_put,above,0.6
66,40.909090909090914,14.060209942562885,0.0,927.9738562091504,14.060209942562885,1.5902307212637705,-626.4705882352941,92.59985475671749,-49.13194444444444,100.0,-50.0,14.181818181818182,52.93060900838865,29.611575785116706,0.19984848484848486,"{'stop_loss': 31, 'target': 24, 'time_60m': 6, 'end_of_data': 5}",0.15,1.0,0.5,60,long_put,above,0.6
64,31.25,13.690037566071954,0.0,876.162404228605,13.690037566071954,1.924836114439162,-352.7896113602392,91.17664262039384,-39.473768674136316,100.0,-66.66666666666666,3.859375,47.319782129183935,19.42270308881165,0.1509375,"{'time_5m': 34, 'target': 16, 'stop_loss': 13, 'end_of_data': 1}",0.1,1.0,0.5,5,long_put,above,0.6
66,39.39393939393939,13.636363636363637,-50.0,900.0,13.636363636363637,1.5294117647058822,-750.0,100.0,-50.0,100.0,-50.0,18.333333333333332,55.042908473629296,30.367170952476577,0.19984848484848486,"{'stop_loss': 34, 'target': 26, 'end_of_data': 5, 'time_eod': 1}",0.15,1.0,0.5,EOD,long_put,above,0.6
66,46.96969696969697,13.502877469045035,0.0,891.1899129569723,13.502877469045035,1.403470591783662,-471.115007576209,100.0,-76.16586507044923,100.0,-99.7872340425532,99.0,64.9570878614929,40.34502045984996,0.19984848484848486,"{'target': 31, 'end_of_data': 22, 'time_eod': 13}",0.15,1.0,1.0,EOD,long_put,above,0.6
66,46.96969696969697,13.502877469045035,0.0,891.1899129569723,13.502877469045035,1.403470591783662,-471.115007576209,100.0,-76.16586507044923,100.0,-99.7872340425532,99.0,64.9570878614929,40.34502045984996,0.19984848484848486,"{'target': 31, 'end_of_data': 22, 'time_eod': 13}",0.15,1.0,1.5,EOD,long_put,above,0.6
66,46.96969696969697,13.502877469045035,0.0,891.1899129569723,13.502877469045035,1.403470591783662,-471.115007576209,100.0,-76.16586507044923,100.0,-99.7872340425532,99.0,64.9570878614929,40.34502045984996,0.19984848484848486,"{'target': 31, 'end_of_data': 22, 'time_eod': 13}",0.15,1.0,2.0,EOD,long_put,above,0.6
64,32.8125,13.448660714285717,0.0,860.7142857142859,13.448660714285717,2.248704663212435,-250.0,73.80952380952381,-24.617346938775515,75.00000000000001,-25.000000000000007,6.15625,52.339895555720474,20.178194483739187,0.1509375,"{'stop_loss': 27, 'target': 20, 'time_15m': 14, 'end_of_data': 3}",0.1,0.75,0.25,15,long_put,above,0.6
64,42.1875,13.376711611371364,0.0,856.1095431277673,13.376711611371364,1.813339199301779,-511.5242297489725,70.6924315619968,-45.764613436788956,75.00000000000001,-92.24598930481284,21.0625,63.24247362486975,26.093200920221236,0.1509375,"{'time_30m': 36, 'target': 24, 'end_of_data': 4}",0.1,0.75,1.5,30,long_put,above,0.6
64,42.1875,13.376711611371364,0.0,856.1095431277673,13.376711611371364,1.813339199301779,-511.5242297489725,70.6924315619968,-45.764613436788956,75.00000000000001,-92.24598930481284,21.0625,63.24247362486975,26.093200920221236,0.1509375,"{'time_30m': 36, 'target': 24, 'end_of_data': 4}",0.1,0.75,1.0,30,long_put,above,0.6
64,42.1875,13.376711611371364,0.0,856.1095431277673,13.376711611371364,1.813339199301779,-511.5242297489725,70.6924315619968,-45.764613436788956,75.00000000000001,-92.24598930481284,21.0625,63.24247362486975,26.093200920221236,0.1509375,"{'time_30m': 36, 'target': 24, 'end_of_data': 4}",0.1,0.75,2.0,30,long_put,above,0.6
66,28.78787878787879,13.242288302096913,0.0,873.9910279383963,13.242288302096913,1.8258182941150198,-522.5814536340852,101.7012821721963,-44.09722222222223,400.0,-50.0,3.303030303030303,35.9418093190542,20.978350647529055,0.19984848484848486,"{'time_5m': 33, 'stop_loss': 17, 'target': 15, 'end_of_data': 1}",0.15,1.0,0.5,5,long_put,above,0.6
64,29.6875,13.170939231670932,0.0,842.9401108269396,13.170939231670932,2.4563606403446583,-231.25,74.82837528604118,-23.151960784313733,100.0,-25.000000000000007,3.21875,47.28474849689694,17.81928046976403,0.1509375,"{'time_5m': 25, 'stop_loss': 22, 'target': 16, 'end_of_data': 1}",0.1,0.75,0.25,5,long_put,above,0.6
64,39.0625,13.170939231670925,0.0,842.9401108269392,13.170939231670925,2.760530152123835,-131.25,52.86956521739129,-22.7999533146592,100.0,-25.000000000000007,3.0625,47.28474849689694,16.25678046976403,0.1509375,"{'time_5m': 23, 'target': 22, 'stop_loss': 18, 'end_of_data': 1}",0.1,0.5,0.25,5,long_put,above,0.6
66,37.878787878787875,13.167842874158538,0.0,869.0776296944634,13.167842874158538,1.5784734848504391,-436.45399933716567,94.85765765765765,-50.07879372489926,100.0,-96.0,20.151515151515152,50.92034716840545,31.61933545124028,0.19984848484848486,"{'time_30m': 37, 'target': 23, 'end_of_data': 6}",0.15,1.0,2.0,30,long_put,above,0.6
66,37.878787878787875,13.167842874158538,0.0,869.0776296944634,13.167842874158538,1.5784734848504391,-436.45399933716567,94.85765765765765,-50.07879372489926,100.0,-96.0,20.151515151515152,50.92034716840545,31.61933545124028,0.19984848484848486,"{'time_30m': 37, 'target': 23, 'end_of_data': 6}",0.15,1.0,1.0,30,long_put,above,0.6
66,37.878787878787875,13.167842874158538,0.0,869.0776296944634,13.167842874158538,1.5784734848504391,-436.45399933716567,94.85765765765765,-50.07879372489926,100.0,-96.0,20.151515151515152,50.92034716840545,31.61933545124028,0.19984848484848486,"{'time_30m': 37, 'target': 23, 'end_of_data': 6}",0.15,1.0,1.5,30,long_put,above,0.6
66,37.878787878787875,13.164728869797461,0.0,868.8721054066324,13.164728869797461,1.578257578248957,-472.93730140277466,94.85765765765765,-50.085644534493646,100.0,-75.00000000000001,17.742424242424242,50.8064260018527,30.74803545917779,0.19984848484848486,"{'time_30m': 29, 'target': 23, 'stop_loss': 8, 'end_of_data': 6}",0.15,1.0,0.75,30,long_put,above,0.6
66,27.27272727272727,13.054128508673967,0.0,861.5724815724818,13.054128508673967,2.2396726353560887,-370.0,86.47624897624898,-25.74074074074074,400.0,-50.0,2.742424242424242,35.563021440266326,18.239173158351566,0.19984848484848486,"{'stop_loss': 25, 'time_5m': 25, 'target': 15, 'end_of_data': 1}",0.15,0.75,0.25,5,long_put,above,0.6
66,42.42424242424242,13.024847543564125,0.0,859.6399378752322,13.024847543564125,1.4938880842996312,-624.8039215686276,92.8641456582633,-58.01853801853802,100.0,-75.00000000000001,30.0,53.99121506899471,33.229243310939005,0.19984848484848486,"{'target': 25, 'time_60m': 25, 'stop_loss': 10, 'end_of_data': 6}",0.15,1.0,0.75,60,long_put,above,0.6
64,43.75,12.499999999999993,0.0,799.9999999999995,12.499999999999993,2.3333333333333326,-150.0,49.999999999999986,-25.0,50.0,-25.000000000000007,12.546875,57.02739555572047,18.241482298865236,0.1509375,"{'target': 28, 'stop_loss': 24, 'time_60m': 7, 'end_of_data': 5}",0.1,0.5,0.25,60,long_put,above,0.6
64,43.75,12.499999999999993,0.0,799.9999999999995,12.499999999999993,2.3333333333333326,-150.0,49.999999999999986,-25.0,50.0,-25.000000000000007,20.3125,57.02739555572047,18.241482298865236,0.1509375,"{'target': 28, 'stop_loss': 24, 'end_of_data': 12}",0.1,0.5,0.25,EOD,long_put,above,0.6
64,42.1875,12.132352941176464,0.0,776.4705882352937,12.132352941176464,2.353846153846153,-150.0,49.999999999999986,-24.93606138107417,50.0,-25.000000000000007,8.765625,53.902395555720474,17.834444483739187,0.1509375,"{'target': 27, 'stop_loss': 22, 'time_30m': 11, 'end_of_data': 4}",0.1,0.5,0.25,30,long_put,above,0.6
66,34.84848484848485,12.121212121212128,-24.999999999999993,800.0000000000005,12.121212121212128,1.8648648648648651,-400.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,7.484848484848484,48.0006656960924,23.893468678957248,0.19984848484848486,"{'stop_loss': 37, 'target': 23, 'end_of_data': 5, 'time_eod': 1}",0.15,0.75,0.25,EOD,long_put,above,0.6
66,34.84848484848485,12.121212121212128,-24.999999999999993,800.0000000000005,12.121212121212128,1.8648648648648651,-400.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,7.136363636363637,48.0006656960924,23.893468678957248,0.19984848484848486,"{'stop_loss': 37, 'target': 23, 'end_of_data': 5, 'time_60m': 1}",0.15,0.75,0.25,60,long_put,above,0.6
64,39.0625,12.109374999999993,0.0,774.9999999999995,12.109374999999993,2.63157894736842,-150.0,49.99999999999998,-25.000000000000004,50.0,-25.000000000000007,4.640625,52.339895555720474,16.35443671976403,0.1509375,"{'target': 25, 'time_10m': 20, 'stop_loss': 18, 'end_of_data': 1}",0.1,0.5,0.25,10,long_put,above,0.6
66,36.36363636363637,11.999234285330543,0.0,791.9494628318158,11.999234285330543,1.5352847290027634,-681.7647058823529,94.6433933933934,-46.2341243315508,100.0,-50.0,10.06060606060606,50.04885024427694,28.42274232355597,0.19984848484848486,"{'stop_loss': 27, 'target': 22, 'time_30m': 12, 'end_of_data': 5}",0.15,1.0,0.5,30,long_put,above,0.6
