n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
15,73.33333333333333,2.434349158084757,0.34129692832764486,36.515237371271354,2.434349158084757,8.995676057839585,-3.061224489795918,3.7347373095033176,-1.141718258316286,31.004366812227076,-3.061224489795918,11.066666666666666,0.1,0.058666666666666666,2.434349158084757,0.30269178132034996,1.8841617570051734,"{'target': 7, 'time_30m': 4, 'stop_loss': 4}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,0.6
15,73.33333333333333,1.8299410415011608,0.34129692832764486,27.44911562251741,1.8299410415011608,5.63136487616063,-4.421768707482993,3.034173014407149,-1.4816968839903057,23.253275109170303,-4.421768707482993,12.466666666666667,0.1,0.04433333333333333,1.8299410415011608,0.2955407417113046,0.933620537565377,"{'target': 8, 'time_30m': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,30,bear_call_spread,above,0.6
15,60.0,1.206742874489422,0.16722408026755844,18.10114311734133,1.206742874489422,5.915840723859583,-1.1284492638631756,2.420372235103297,-0.6137011664313902,15.502183406113538,-1.3840830449826997,2.1333333333333333,0.1,0.029666666666666664,1.206742874489422,0.2935759900453156,2.956183099219124,"{'target': 9, 'time_5m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,5,bear_call_spread,above,0.6
15,73.33333333333333,1.796524165979022,0.34129692832764486,26.94786248968533,1.796524165979022,5.192235842643491,-4.421768707482993,3.034173014407149,-1.6070101671983261,23.253275109170303,-4.421768707482993,12.6,0.1,0.043,1.796524165979022,0.28948498655961996,0.9555043886144469,"{'target': 8, 'time_30m': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.6
15,73.33333333333333,2.343688191238351,0.34129692832764486,35.15532286857527,2.343688191238351,6.931598299292448,-4.421768707482993,3.7347373095033176,-1.4816968839903057,31.004366812227076,-4.421768707482993,13.533333333333333,0.1,0.056,2.343688191238351,0.2887864951538914,1.1957300149925008,"{'target': 7, 'time_30m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,30,bear_call_spread,above,0.6
15,73.33333333333333,2.117428085668735,0.34129692832764486,31.761421285031023,2.117428085668735,6.358960666687687,-4.421768707482993,3.4262008019083865,-1.4816968839903057,27.90393013100437,-4.421768707482993,13.533333333333333,0.1,0.05073333333333334,2.117428085668735,0.28848026969445834,1.080294010989762,"{'target': 7, 'time_30m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,30,bear_call_spread,above,0.6
15,73.33333333333333,1.230926807928822,0.25125628140703515,18.46390211893233,1.230926807928822,4.115330523812645,-4.421768707482993,2.2173354231721416,-1.4816968839903057,15.502183406113538,-4.421768707482993,7.733333333333333,0.1,0.030000000000000002,1.230926807928822,0.2872993872677227,0.6280085106891743,"{'target': 10, 'time_30m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,30,bear_call_spread,above,0.6
15,80.0,1.2752275743033696,0.25125628140703515,19.128413614550546,1.2752275743033696,3.508246911992473,-6.122448979591836,2.2295518327198853,-2.5420694593626925,15.502183406113538,-6.122448979591836,21.933333333333334,0.1,0.03133333333333334,1.2752275743033696,0.2845714507578869,0.4112709164725441,"{'target': 12, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bear_call_spread,above,0.6
15,60.0,1.1733259989672833,0.16722408026755844,17.59988998450925,1.1733259989672833,5.207017500256065,-1.6297023966952557,2.420372235103297,-0.6972433552367369,15.502183406113538,-1.3840830449826997,2.2666666666666666,0.1,0.02833333333333333,1.1733259989672833,0.28435383327260044,2.925649120724248,"{'target': 9, 'time_5m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,5,bear_call_spread,above,0.6
15,73.33333333333333,2.310271315716213,0.34129692832764486,34.65406973574319,2.310271315716213,6.391078171608485,-4.421768707482993,3.7347373095033176,-1.6070101671983261,31.004366812227076,-4.421768707482993,13.666666666666666,0.1,0.05466666666666666,2.310271315716213,0.2842129515467119,1.2287473905779291,"{'target': 7, 'time_30m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.6
24,79.16666666666666,0.5941633402830583,0.17835105573681806,14.259920166793398,0.5941633402830583,3.7206641311217497,-2.02020202020202,1.0263820062851683,-1.0482675905249597,9.482758620689657,-2.02020202020202,4.375,0.10333333333333335,0.015000000000000005,0.5941633402830583,0.28357339465632564,0.9504087472037243,"{'target': 19, 'stop_loss': 4, 'time_30m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,0.6
24,79.16666666666666,0.5941633402830583,0.17835105573681806,14.259920166793398,0.5941633402830583,3.7206641311217497,-2.02020202020202,1.0263820062851683,-1.0482675905249597,9.482758620689657,-2.02020202020202,3.75,0.10333333333333335,0.015000000000000005,0.5941633402830583,0.28357339465632564,0.9504087472037243,"{'target': 19, 'stop_loss': 4, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,0.6
15,73.33333333333333,2.084011210146596,0.34129692832764486,31.26016815219894,2.084011210146596,5.863094333543976,-4.421768707482993,3.4262008019083865,-1.6070101671983261,27.90393013100437,-4.421768707482993,13.666666666666666,0.1,0.049400000000000006,2.084011210146596,0.28341430533717654,1.1084080553581759,"{'target': 7, 'time_30m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.6
15,73.33333333333333,1.1975099324066834,0.25125628140703515,17.962648986100252,1.1975099324066834,3.7944205569987886,-4.421768707482993,2.2173354231721416,-1.6070101671983261,15.502183406113538,-4.421768707482993,7.866666666666666,0.1,0.028666666666666667,1.1975099324066834,0.2785017288617937,0.6369109959622645,"{'target': 10, 'time_30m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,30,bear_call_spread,above,0.6
15,66.66666666666666,1.1541167411791176,0.16722408026755853,17.311751117686764,1.1541167411791176,3.715690983269105,-3.946163489890788,2.3686464302780883,-1.2749426370188233,15.502183406113538,-3.169014084507042,4.733333333333333,0.1,0.028,1.1541167411791176,0.2716890698266783,0.9786803916556728,"{'target': 10, 'time_15m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,15,bear_call_spread,above,0.6
15,66.66666666666666,2.0223142058869152,0.3010033444816054,30.33471308830373,2.0223142058869152,4.317322006119548,-5.976333718423135,3.9479050910301274,-1.8288675643995078,27.90393013100437,-4.577464788732394,17.6,0.1,0.04866666666666667,2.0223142058869152,0.269999702764699,1.0639587427391786,"{'target': 8, 'stop_loss': 4, 'time_60m': 3}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,0.6
15,66.66666666666666,1.6850762410072624,0.25083612040133774,25.276143615108936,1.6850762410072624,3.7641305589459817,-6.253392978440664,3.4420481437106476,-1.8288675643995078,23.253275109170303,-4.577464788732394,15.266666666666667,0.1,0.04116666666666667,1.6850762410072624,0.26445661977737667,0.8865346411466595,"{'target': 9, 'stop_loss': 4, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.75,1.5,60,bear_call_spread,above,0.6
15,73.33333333333333,0.5957377402505124,0.1256281407035176,8.936066103757685,0.5957377402505124,3.0706347707799164,-3.061224489795918,1.2046984414196176,-1.0789041879645274,7.751091703056769,-3.061224489795918,3.466666666666667,0.1,0.014000000000000002,0.5957377402505124,0.26398915524460104,0.4503294489228404,"{'target': 11, 'stop_loss': 3, 'time_15m': 1}",0.2,0.1,0.20/0.10,0.25,1.5,15,bear_call_spread,above,0.6
15,66.66666666666666,1.9878298135228993,0.3010033444816054,29.81744720284349,1.9878298135228993,4.086179904049206,-6.996741881688441,3.9479050910301274,-2.4154009268644447,27.90393013100437,-4.577464788732394,22.066666666666666,0.1,0.04800000000000001,1.9878298135228993,0.26388562439673735,0.895613548299057,"{'target': 8, 'time_60m': 4, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,2.0,60,bear_call_spread,above,0.6
15,66.66666666666666,2.133968293963329,0.33444816053511706,32.00952440944994,2.133968293963329,6.021327780565448,-3.169014084507042,3.8384237594544053,-1.2749426370188233,31.004366812227076,-3.169014084507042,7.466666666666667,0.1,0.048666666666666664,2.133968293963329,0.26373225976520537,1.8095855048277913,"{'target': 7, 'time_15m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,15,bear_call_spread,above,0.6
15,66.66666666666666,1.1206998656569789,0.16722408026755853,16.810497984854685,1.1206998656569789,3.4448197107988103,-3.946163489890788,2.3686464302780883,-1.3751932635852395,15.502183406113538,-3.169014084507042,4.866666666666666,0.1,0.026666666666666665,1.1206998656569789,0.26290389289278626,1.0164742463550984,"{'target': 10, 'time_15m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,3.0,15,bear_call_spread,above,0.6
15,66.66666666666666,1.9077081883937126,0.3010033444816054,28.61562282590569,1.9077081883937126,5.488927108566565,-3.207338796510708,3.4990336010999803,-1.2749426370188233,27.90393013100437,-3.169014084507042,7.466666666666667,0.1,0.0434,1.9077081883937126,0.2611083947129985,1.6177190143472069,"{'target': 7, 'time_15m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,0.6
15,66.66666666666666,2.1005514184411904,0.33444816053511706,31.508271276617858,2.1005514184411904,5.582377199037938,-3.169014084507042,3.8384237594544053,-1.3751932635852395,31.004366812227076,-3.169014084507042,7.6,0.1,0.04733333333333333,2.1005514184411904,0.2592136855677173,1.9051991397700994,"{'target': 7, 'time_15m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.6
15,66.66666666666666,2.1355408627829453,0.33444816053511706,32.03311294174418,2.1355408627829453,4.503054410860194,-5.791627545078114,4.117745076374172,-1.8288675643995078,31.004366812227076,-4.577464788732394,19.0,0.1,0.050666666666666665,2.1355408627829453,0.25889125402806507,1.1235283640991924,"{'target': 7, 'time_60m': 4, 'stop_loss': 4}",0.2,0.1,0.20/0.10,1.0,1.5,60,bear_call_spread,above,0.6
15,66.66666666666666,1.6505918486432463,0.25083612040133774,24.758877729648695,1.6505918486432463,3.56260538926238,-7.27380114170597,3.4420481437106476,-2.4154009268644447,23.253275109170303,-4.577464788732394,19.733333333333334,0.1,0.040499999999999994,1.6505918486432463,0.25709226165481774,0.7436715217270023,"{'target': 9, 'time_60m': 3, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,2.0,60,bear_call_spread,above,0.6
15,66.66666666666666,1.8742913128715737,0.3010033444816054,28.114369693073606,1.8742913128715737,5.088788163458157,-3.207338796510708,3.4990336010999803,-1.3751932635852395,27.90393013100437,-3.169014084507042,7.6,0.1,0.04206666666666667,1.8742913128715737,0.2561025292184307,1.699981331383661,"{'target': 7, 'time_15m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.6
15,66.66666666666666,1.5683180300392872,0.25083612040133774,23.52477045058931,1.5683180300392872,4.690326100568239,-3.484398056528238,2.9899483635683426,-1.2749426370188233,23.253275109170303,-3.169014084507042,6.866666666666666,0.1,0.03549999999999999,1.5683180300392872,0.2557015078460556,1.3299192786263299,"{'target': 7, 'time_15m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,0.6
15,73.33333333333333,0.5789873214900433,0.1256281407035176,8.68480982235065,0.5789873214900433,2.9016972355242676,-3.061224489795918,1.2046984414196176,-1.141718258316286,7.751091703056769,-3.061224489795918,3.933333333333333,0.1,0.013333333333333334,0.5789873214900433,0.2554745333452426,0.4481303617927503,"{'target': 11, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.5,60,bear_call_spread,above,0.6
15,73.33333333333333,0.5789873214900433,0.1256281407035176,8.68480982235065,0.5789873214900433,2.9016972355242676,-3.061224489795918,1.2046984414196176,-1.141718258316286,7.751091703056769,-3.061224489795918,3.933333333333333,0.1,0.013333333333333334,0.5789873214900433,0.2554745333452426,0.4481303617927503,"{'target': 11, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.5,EOD,bear_call_spread,above,0.6
15,73.33333333333333,0.5789873214900433,0.1256281407035176,8.68480982235065,0.5789873214900433,2.9016972355242676,-3.061224489795918,1.2046984414196176,-1.141718258316286,7.751091703056769,-3.061224489795918,3.933333333333333,0.1,0.013333333333333334,0.5789873214900433,0.2554745333452426,0.4481303617927503,"{'target': 11, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,1.5,30,bear_call_spread,above,0.6
15,66.66666666666666,0.5373205463620611,0.08361204013377928,8.059808195430916,0.5373205463620611,3.4116209171139626,-1.1911059054671853,1.1401879139597488,-0.6684141888333144,7.751091703056769,-1.3840830449826997,2.066666666666667,0.1,0.012499999999999999,0.5373205463620611,0.253837636260086,1.2464094162425179,"{'target': 10, 'time_5m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,5,bear_call_spread,above,0.6
15,66.66666666666666,2.101056470418929,0.33444816053511706,31.515847056283935,2.101056470418929,4.261968510668358,-6.812035708343421,4.117745076374172,-2.4154009268644447,31.004366812227076,-4.577464788732394,23.466666666666665,0.1,0.05,2.101056470418929,0.25349857431112166,0.946627637762267,"{'target': 7, 'time_60m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,2.0,60,bear_call_spread,above,0.6
15,66.66666666666666,2.059973783878594,0.33444816053511706,30.899606758178905,2.059973783878594,5.128407590665493,-4.383176840852763,3.8384237594544053,-1.49692616727303,31.004366812227076,-3.169014084507042,6.533333333333333,0.1,0.04666666666666666,2.059973783878594,0.25308516797503566,1.3931956894208657,"{'target': 7, 'time_15m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,1.5,15,bear_call_spread,above,0.6
24,83.33333333333334,0.5175361951407952,0.12562814070351758,12.420868683379084,0.5175361951407952,3.4544264628836205,-3.4526854219948855,0.8740733959789784,-1.2651498090501194,8.875338753387535,-3.4526854219948855,9.541666666666666,0.12833333333333333,0.021145833333333336,0.5175361951407952,0.25249934316347616,0.3459785406668319,"{'target': 20, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.25,1.5,EOD,bear_call_spread,above,0.6
24,79.16666666666666,0.5157971856805837,0.12562814070351758,12.379132456334009,0.5157971856805837,3.4461791733637317,-3.4526854219948855,0.9178806153965523,-1.2651498090501194,8.875338753387535,-3.4526854219948855,9.5,0.12833333333333333,0.021041666666666667,0.5157971856805837,0.2515970273384374,0.34481599404516794,"{'target': 19, 'stop_loss': 4, 'time_60m': 1}",0.25,0.1,0.25/0.10,0.25,1.5,60,bear_call_spread,above,0.6
15,66.66666666666666,1.080122231094382,0.16722408026755853,16.20183346641573,1.080122231094382,3.1646803724369152,-5.3067077075778615,2.3686464302780883,-1.49692616727303,15.502183406113538,-3.169014084507042,3.8,0.1,0.026000000000000002,1.080122231094382,0.24998326038759866,0.7305052366127729,"{'target': 10, 'stop_loss': 3, 'time_15m': 2}",0.2,0.1,0.20/0.10,0.5,1.5,15,bear_call_spread,above,0.6
15,66.66666666666666,1.5349011545171485,0.25083612040133774,23.02351731775723,1.5349011545171485,4.348404610088485,-3.585333097189425,2.9899483635683426,-1.3751932635852395,23.253275109170303,-3.169014084507042,7.0,0.1,0.03416666666666666,1.5349011545171485,0.24973596570042067,1.3921546188040033,"{'target': 7, 'time_15m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.6
15,66.66666666666666,1.833713678308977,0.3010033444816054,27.505705174634652,1.833713678308977,4.674958161061765,-4.567883014197783,3.4990336010999803,-1.49692616727303,27.90393013100437,-3.169014084507042,6.533333333333333,0.1,0.0414,1.833713678308977,0.24925050235387447,1.2401720896865118,"{'target': 7, 'time_15m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,1.5,15,bear_call_spread,above,0.6
15,60.0,1.0420454165588813,0.16722408026755844,15.63068124838322,1.0420454165588813,3.540471718026392,-3.0612244897959178,2.420372235103297,-1.0254448112577415,15.502183406113538,-3.061224489795918,1.8666666666666667,0.1,0.024999999999999998,1.0420454165588813,0.24603383122299488,0.9659105117736476,"{'target': 9, 'time_5m': 3, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,1.5,5,bear_call_spread,above,0.6
15,60.0,1.0249446650095517,0.16722408026755844,15.374169975143275,1.0249446650095517,3.3987732654456013,-2.721088435374149,2.420372235103297,-1.0681966901310658,15.502183406113538,-2.721088435374149,3.533333333333333,0.1,0.024333333333333332,1.0249446650095517,0.24206329868976906,1.0670847746345917,"{'target': 9, 'time_10m': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,10,bear_call_spread,above,0.6
15,66.66666666666666,1.4943235199545517,0.25083612040133774,22.414852799318275,1.4943235199545517,3.9947840166561726,-4.844942274215312,2.9899483635683426,-1.49692616727303,23.253275109170303,-3.169014084507042,5.933333333333334,0.1,0.033499999999999995,1.4943235199545517,0.24143358019849284,1.0106366900849812,"{'target': 7, 'time_15m': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,1.5,15,bear_call_spread,above,0.6
15,66.66666666666666,1.8798097972158796,0.3010033444816054,28.197146958238193,1.8798097972158796,3.1660825511577046,-9.849573155042854,4.121472421685545,-2.603515451723452,27.90393013100437,-8.450704225352114,34.13333333333333,0.1,0.04486666666666667,1.8798097972158796,0.24110415381573597,0.5441023225723677,"{'target': 9, 'stop_loss': 5, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,0.6
15,66.66666666666666,0.5142524956123495,0.08361204013377928,7.713787434185242,0.5142524956123495,3.0915389448872217,-1.1911059054671853,1.1401879139597488,-0.7376183410824492,7.751091703056769,-1.7301038062283738,3.1333333333333333,0.1,0.011833333333333333,0.5142524956123495,0.24019602392262474,0.890346182817066,"{'target': 10, 'time_10m': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,2.0,10,bear_call_spread,above,0.6
15,60.0,1.0189773658091699,0.16722408026755844,15.284660487137547,1.0189773658091699,3.351960373583563,-3.061224489795918,2.420372235103297,-1.0831149381320206,15.502183406113538,-3.061224489795918,2.933333333333333,0.1,0.024333333333333332,1.0189773658091699,0.239734120702213,0.9174950189065201,"{'target': 9, 'time_10m': 3, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,1.5,10,bear_call_spread,above,0.6
15,53.333333333333336,1.4482373069330154,0.18796992481203006,21.72355960399523,1.4482373069330154,5.568962967169216,-2.4655196112425233,3.3097690826956008,-0.6792275796527962,23.253275109170303,-1.3840830449826997,2.8666666666666667,0.1,0.030833333333333324,1.4482373069330154,0.23865046113005275,3.5237160681559088,"{'target': 7, 'time_5m': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,5,bear_call_spread,above,0.6
