n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
4,25.0,-7.105427357601002e-15,-50.0,-2.842170943040401e-14,-7.105427357601002e-15,0.9999999999999998,-150.0,149.99999999999997,-50.0,149.99999999999997,-50.0,16.0,46.95051503340757,60.24762152609664,3.2425,"{'stop_loss': 3, 'target': 1}",0.35,1.5,0.5,EOD,long_put,above,1.2
4,25.0,-7.105427357601002e-15,-50.0,-2.842170943040401e-14,-7.105427357601002e-15,0.9999999999999998,-150.0,149.99999999999997,-50.0,149.99999999999997,-50.0,16.0,46.95051503340757,60.24762152609664,3.2425,"{'stop_loss': 3, 'target': 1}",0.35,1.5,0.5,60,long_put,above,1.2
4,25.0,-7.105427357601002e-15,-50.0,-2.842170943040401e-14,-7.105427357601002e-15,0.9999999999999998,-150.0,149.99999999999997,-50.0,149.99999999999997,-50.0,16.0,47.663160733549084,60.57503681333766,3.2199999999999998,"{'stop_loss': 3, 'target': 1}",0.3,1.5,0.5,60,long_put,above,1.2
4,25.0,-7.105427357601002e-15,-50.0,-2.842170943040401e-14,-7.105427357601002e-15,0.9999999999999998,-150.0,149.99999999999997,-50.0,149.99999999999997,-50.0,16.0,47.663160733549084,60.57503681333766,3.2199999999999998,"{'stop_loss': 3, 'target': 1}",0.3,1.5,0.5,EOD,long_put,above,1.2
4,50.0,-1.5641711229946473,7.5,-6.256684491978589,-1.5641711229946473,0.9599589322381931,-96.2566844919786,75.0,-78.1283422459893,75.00000000000001,-96.2566844919786,46.25,43.142130884151456,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,0.75,1.5,60,long_put,above,1.2
4,50.0,-1.5641711229946473,7.5,-6.256684491978589,-1.5641711229946473,0.9599589322381931,-96.2566844919786,75.0,-78.1283422459893,75.00000000000001,-96.2566844919786,46.25,43.142130884151456,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,0.75,1.0,60,long_put,above,1.2
4,50.0,-1.5641711229946473,7.5,-6.256684491978589,-1.5641711229946473,0.9599589322381931,-96.2566844919786,75.0,-78.1283422459893,75.00000000000001,-96.2566844919786,46.25,43.142130884151456,77.37149588738879,1.5550000000000002,"{'target': 2, 'time_60m': 2}",0.1,0.75,2.0,60,long_put,above,1.2
4,75.0,-2.5000000000000053,24.999999999999993,-10.000000000000021,-2.5000000000000053,0.8823529411764705,-85.00000000000001,25.0,-85.00000000000001,25.000000000000007,-85.00000000000001,29.75,39.31065122060051,69.42729712715034,3.0774999999999997,"{'target': 3, 'time_60m': 1}",0.4,0.25,1.0,60,long_put,above,1.2
4,75.0,-2.5000000000000053,24.999999999999993,-10.000000000000021,-2.5000000000000053,0.8823529411764705,-85.00000000000001,25.0,-85.00000000000001,25.000000000000007,-85.00000000000001,29.75,39.31065122060051,69.42729712715034,3.0774999999999997,"{'target': 3, 'time_60m': 1}",0.4,0.25,2.0,60,long_put,above,1.2
4,75.0,-2.5000000000000053,24.999999999999993,-10.000000000000021,-2.5000000000000053,0.8823529411764705,-85.00000000000001,25.0,-85.00000000000001,25.000000000000007,-85.00000000000001,29.75,39.31065122060051,69.42729712715034,3.0774999999999997,"{'target': 3, 'time_60m': 1}",0.4,0.25,1.5,60,long_put,above,1.2
4,50.0,-3.1028368794326155,4.166666666666671,-12.411347517730462,-3.1028368794326155,0.9235807860262011,-95.74468085106382,75.0,-81.20567375886523,75.00000000000001,-95.74468085106382,46.0,59.60086386178211,74.05801738388524,1.9300000000000002,"{'target': 2, 'time_60m': 2}",0.15,0.75,2.0,60,long_put,above,1.2
4,50.0,-3.1028368794326155,4.166666666666671,-12.411347517730462,-3.1028368794326155,0.9235807860262011,-95.74468085106382,75.0,-81.20567375886523,75.00000000000001,-95.74468085106382,46.0,59.60086386178211,74.05801738388524,1.9300000000000002,"{'target': 2, 'time_60m': 2}",0.15,0.75,1.5,60,long_put,above,1.2
4,50.0,-3.1028368794326155,4.166666666666671,-12.411347517730462,-3.1028368794326155,0.9235807860262011,-95.74468085106382,75.0,-81.20567375886523,75.00000000000001,-95.74468085106382,46.0,59.60086386178211,74.05801738388524,1.9300000000000002,"{'target': 2, 'time_60m': 2}",0.15,0.75,1.0,60,long_put,above,1.2
4,50.0,-3.4275921165381256,4.166666666666671,-13.710368466152502,-3.4275921165381256,0.916252289976446,-97.04370179948586,75.0,-81.85518423307626,75.00000000000001,-97.04370179948586,46.0,44.404665587918004,76.71080454128224,3.2199999999999998,"{'target': 2, 'time_60m': 2}",0.3,0.75,1.5,60,long_put,above,1.2
4,50.0,-3.4275921165381256,4.166666666666671,-13.710368466152502,-3.4275921165381256,0.916252289976446,-97.04370179948586,75.0,-81.85518423307626,75.00000000000001,-97.04370179948586,46.0,44.404665587918004,76.71080454128224,3.2199999999999998,"{'target': 2, 'time_60m': 2}",0.3,0.75,2.0,60,long_put,above,1.2
4,50.0,-3.4275921165381256,4.166666666666671,-13.710368466152502,-3.4275921165381256,0.916252289976446,-97.04370179948586,75.0,-81.85518423307626,75.00000000000001,-97.04370179948586,46.0,44.404665587918004,76.71080454128224,3.2199999999999998,"{'target': 2, 'time_60m': 2}",0.3,0.75,1.0,60,long_put,above,1.2
4,50.0,-4.315476190476186,1.7857142857142847,-17.261904761904745,-4.315476190476186,0.896797153024911,-95.83333333333333,75.0,-83.63095238095238,75.00000000000001,-95.83333333333333,45.75,45.33755129611572,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,0.75,1.5,60,long_put,above,1.2
4,50.0,-4.315476190476186,1.7857142857142847,-17.261904761904745,-4.315476190476186,0.896797153024911,-95.83333333333333,75.0,-83.63095238095238,75.00000000000001,-95.83333333333333,45.75,45.33755129611572,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,0.75,1.0,60,long_put,above,1.2
4,50.0,-4.315476190476186,1.7857142857142847,-17.261904761904745,-4.315476190476186,0.896797153024911,-95.83333333333333,75.0,-83.63095238095238,75.00000000000001,-95.83333333333333,45.75,45.33755129611572,75.37299301831086,2.265,"{'target': 2, 'time_60m': 2}",0.2,0.75,2.0,60,long_put,above,1.2
4,50.0,-4.895654659805608,1.136363636363626,-19.58261863922243,-4.895654659805608,0.8845246122724209,-96.85534591194968,75.0,-84.7913093196112,75.0,-96.85534591194968,46.0,50.2641542251549,75.65782852592152,2.62,"{'target': 2, 'time_60m': 2}",0.25,0.75,2.0,60,long_put,above,1.2
4,50.0,-4.895654659805608,1.136363636363626,-19.58261863922243,-4.895654659805608,0.8845246122724209,-96.85534591194968,75.0,-84.7913093196112,75.0,-96.85534591194968,46.0,50.2641542251549,75.65782852592152,2.62,"{'target': 2, 'time_60m': 2}",0.25,0.75,1.5,60,long_put,above,1.2
4,50.0,-4.895654659805608,1.136363636363626,-19.58261863922243,-4.895654659805608,0.8845246122724209,-96.85534591194968,75.0,-84.7913093196112,75.0,-96.85534591194968,46.0,50.2641542251549,75.65782852592152,2.62,"{'target': 2, 'time_60m': 2}",0.25,0.75,1.0,60,long_put,above,1.2
4,75.0,-5.833333333333332,24.999999999999993,-23.33333333333333,-5.833333333333332,0.7627118644067797,-98.33333333333331,25.0,-98.33333333333333,25.000000000000007,-98.33333333333333,98.0,39.31065122060051,72.76063046048367,3.0774999999999997,"{'target': 3, 'time_eod': 1}",0.4,0.25,1.5,EOD,long_put,above,1.2
4,75.0,-5.833333333333332,24.999999999999993,-23.33333333333333,-5.833333333333332,0.7627118644067797,-98.33333333333331,25.0,-98.33333333333333,25.000000000000007,-98.33333333333333,98.0,39.31065122060051,72.76063046048367,3.0774999999999997,"{'target': 3, 'time_eod': 1}",0.4,0.25,1.0,EOD,long_put,above,1.2
4,75.0,-5.833333333333332,24.999999999999993,-23.33333333333333,-5.833333333333332,0.7627118644067797,-98.33333333333331,25.0,-98.33333333333333,25.000000000000007,-98.33333333333333,98.0,39.31065122060051,72.76063046048367,3.0774999999999997,"{'target': 3, 'time_eod': 1}",0.4,0.25,2.0,EOD,long_put,above,1.2
4,75.0,-6.196808510638299,25.0,-24.787234042553195,-6.196808510638299,0.7515991471215352,-99.7872340425532,25.0,-99.7872340425532,25.000000000000007,-99.7872340425532,114.5,85.43419719511546,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.25,2.0,EOD,long_put,above,1.2
4,75.0,-6.196808510638299,25.0,-24.787234042553195,-6.196808510638299,0.7515991471215352,-99.7872340425532,25.0,-99.7872340425532,25.000000000000007,-99.7872340425532,114.5,85.43419719511546,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.25,1.5,EOD,long_put,above,1.2
4,75.0,-6.196808510638299,25.0,-24.787234042553195,-6.196808510638299,0.7515991471215352,-99.7872340425532,25.0,-99.7872340425532,25.000000000000007,-99.7872340425532,114.5,85.43419719511546,78.96936490161573,1.9300000000000002,"{'target': 3, 'end_of_data': 1}",0.15,0.25,1.0,EOD,long_put,above,1.2
4,25.0,-6.344161958568742,-12.688323917137476,-25.37664783427497,-6.344161958568742,0.49626168224299044,-25.376647834274955,24.999999999999993,-16.792215944758322,24.999999999999993,-25.000000000000007,2.5,12.247648310139969,36.30882426291475,3.0774999999999997,"{'stop_loss': 2, 'time_5m': 1, 'target': 1}",0.4,0.25,0.25,5,long_put,above,1.2
4,50.0,-6.691576086956523,-3.125000000000007,-26.766304347826093,-6.691576086956523,0.8485780169100692,-101.76630434782611,75.0,-88.38315217391305,75.00000000000001,-95.5163043478261,46.0,49.02317650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,0.75,1.5,60,long_put,above,1.2
4,50.0,-6.691576086956523,-3.125000000000007,-26.766304347826093,-6.691576086956523,0.8485780169100692,-101.76630434782611,75.0,-88.38315217391305,75.00000000000001,-95.5163043478261,46.0,49.02317650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,0.75,1.0,60,long_put,above,1.2
4,50.0,-6.691576086956523,-3.125000000000007,-26.766304347826093,-6.691576086956523,0.8485780169100692,-101.76630434782611,75.0,-88.38315217391305,75.00000000000001,-95.5163043478261,46.0,49.02317650334075,77.53959584099931,3.2425,"{'target': 2, 'time_60m': 2}",0.35,0.75,2.0,60,long_put,above,1.2
4,50.0,-7.175196850393704,-5.000000000000014,-28.700787401574814,-7.175196850393704,0.8393919365499009,-103.70078740157481,75.0,-89.35039370078741,75.0,-93.70078740157479,46.25,51.81065122060052,77.89186405628419,3.0774999999999997,"{'target': 2, 'time_60m': 2}",0.4,0.75,1.0,60,long_put,above,1.2
4,50.0,-7.175196850393704,-5.000000000000014,-28.700787401574814,-7.175196850393704,0.8393919365499009,-103.70078740157481,75.0,-89.35039370078741,75.0,-93.70078740157479,46.25,51.81065122060052,77.89186405628419,3.0774999999999997,"{'target': 2, 'time_60m': 2}",0.4,0.75,2.0,60,long_put,above,1.2
4,50.0,-7.175196850393704,-5.000000000000014,-28.700787401574814,-7.175196850393704,0.8393919365499009,-103.70078740157481,75.0,-89.35039370078741,75.0,-93.70078740157479,46.25,51.81065122060052,77.89186405628419,3.0774999999999997,"{'target': 2, 'time_60m': 2}",0.4,0.75,1.5,60,long_put,above,1.2
4,50.0,-7.433155080213904,-2.5,-29.732620320855617,-7.433155080213904,0.8345730437369829,-104.73262032085563,75.0,-89.86631016042782,75.00000000000001,-99.73262032085563,132.25,43.142130884151456,77.37149588738879,1.5550000000000002,"{'target': 2, 'end_of_data': 2}",0.1,0.75,2.0,EOD,long_put,above,1.2
4,50.0,-7.433155080213904,-2.5,-29.732620320855617,-7.433155080213904,0.8345730437369829,-104.73262032085563,75.0,-89.86631016042782,75.00000000000001,-99.73262032085563,132.25,43.142130884151456,77.37149588738879,1.5550000000000002,"{'target': 2, 'end_of_data': 2}",0.1,0.75,1.5,EOD,long_put,above,1.2
4,50.0,-7.433155080213904,-2.5,-29.732620320855617,-7.433155080213904,0.8345730437369829,-104.73262032085563,75.0,-89.86631016042782,75.00000000000001,-99.73262032085563,132.25,43.142130884151456,77.37149588738879,1.5550000000000002,"{'target': 2, 'end_of_data': 2}",0.1,0.75,1.0,EOD,long_put,above,1.2
4,50.0,-8.301199657240787,-4.166666666666671,-33.20479862896315,-8.301199657240787,0.8187558465855941,-108.20479862896316,75.0,-91.60239931448157,75.00000000000001,-99.87146529562982,139.25,44.404665587918004,81.55227840589235,3.2199999999999998,"{'target': 2, 'time_eod': 2}",0.3,0.75,2.0,EOD,long_put,above,1.2
4,50.0,-8.301199657240787,-4.166666666666671,-33.20479862896315,-8.301199657240787,0.8187558465855941,-108.20479862896316,75.0,-91.60239931448157,75.00000000000001,-99.87146529562982,139.25,44.404665587918004,81.55227840589235,3.2199999999999998,"{'target': 2, 'time_eod': 2}",0.3,0.75,1.5,EOD,long_put,above,1.2
4,50.0,-8.301199657240787,-4.166666666666671,-33.20479862896315,-8.301199657240787,0.8187558465855941,-108.20479862896316,75.0,-91.60239931448157,75.00000000000001,-99.87146529562982,139.25,44.404665587918004,81.55227840589235,3.2199999999999998,"{'target': 2, 'time_eod': 2}",0.3,0.75,1.0,EOD,long_put,above,1.2
4,50.0,-8.458097928436912,3.083804143126173,-33.83239171374765,-8.458097928436912,0.596428170279681,-83.83239171374765,25.0,-41.91619585687383,25.000000000000007,-65.0,19.75,19.065830128321785,65.26063046048367,3.0774999999999997,"{'target': 2, 'time_30m': 2}",0.4,0.25,2.0,30,long_put,above,1.2
4,50.0,-8.458097928436912,3.083804143126173,-33.83239171374765,-8.458097928436912,0.596428170279681,-83.83239171374765,25.0,-41.91619585687383,25.000000000000007,-65.0,19.75,19.065830128321785,65.26063046048367,3.0774999999999997,"{'target': 2, 'time_30m': 2}",0.4,0.25,1.5,30,long_put,above,1.2
4,50.0,-8.458097928436912,3.083804143126173,-33.83239171374765,-8.458097928436912,0.596428170279681,-83.83239171374765,25.0,-41.91619585687383,25.000000000000007,-65.0,19.75,19.065830128321785,65.26063046048367,3.0774999999999997,"{'target': 2, 'time_30m': 2}",0.4,0.25,1.0,30,long_put,above,1.2
4,50.0,-8.885168650793648,-5.357142857142854,-35.540674603174594,-8.885168650793648,0.8084480684400481,-110.54067460317461,75.0,-92.7703373015873,75.00000000000001,-99.8263888888889,128.5,45.33755129611572,79.63886603418388,2.265,"{'target': 2, 'end_of_data': 2}",0.2,0.75,1.0,EOD,long_put,above,1.2
4,50.0,-8.885168650793648,-5.357142857142854,-35.540674603174594,-8.885168650793648,0.8084480684400481,-110.54067460317461,75.0,-92.7703373015873,75.00000000000001,-99.8263888888889,128.5,45.33755129611572,79.63886603418388,2.265,"{'target': 2, 'end_of_data': 2}",0.2,0.75,2.0,EOD,long_put,above,1.2
4,50.0,-8.885168650793648,-5.357142857142854,-35.540674603174594,-8.885168650793648,0.8084480684400481,-110.54067460317461,75.0,-92.7703373015873,75.00000000000001,-99.8263888888889,128.5,45.33755129611572,79.63886603418388,2.265,"{'target': 2, 'end_of_data': 2}",0.2,0.75,1.5,EOD,long_put,above,1.2
