n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
8,75.0,3.6222866420666078,0.31386027125594523,28.978293136532862,3.6222866420666078,9.43087215941003,-3.061224489795918,5.40257624599214,-1.7185821697099892,23.253275109170303,-3.061224489795918,9.75,0.14875,0.09187499999999998,3.6222866420666078,0.43600431656857835,1.9076886000754252,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,60,bear_call_spread,above,0.8
8,75.0,2.39471812657645,0.20924018083729684,19.1577450126116,2.39471812657645,8.811325813171413,-1.700680272108844,3.601717497328094,-1.2262799856784823,15.502183406113538,-1.700680272108844,3.875,0.14875,0.05999999999999999,2.39471812657645,0.43236326227669586,3.569393768865522,"{'target': 6, 'time_15m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,15,bear_call_spread,above,0.8
8,75.0,4.255059137946662,0.3766323255071344,34.0404731035733,4.255059137946662,10.903650143570859,-3.061224489795918,6.246272907165547,-1.7185821697099892,27.90393013100437,-3.061224489795918,31.0,0.14875,0.10625,4.255059137946662,0.4312852969712034,2.240940216005785,"{'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,0.8
8,75.0,4.2215470736034995,0.3766323255071344,33.772376588827996,4.2215470736034995,10.825650813812146,-3.061224489795918,6.201590154707996,-1.7185821697099892,27.90393013100437,-3.061224489795918,14.125,0.14875,0.10500000000000001,4.2215470736034995,0.42801009454538785,2.22329098240566,"{'target': 5, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,0.8
8,75.0,3.4463483042649994,0.31386027125594523,27.570786434119995,3.4463483042649994,9.021375678176787,-3.061224489795918,5.167991795589995,-1.7185821697099892,23.253275109170303,-3.061224489795918,7.375,0.14875,0.08531249999999999,3.4463483042649994,0.41627379909784284,1.815030123674767,"{'target': 5, 'stop_loss': 2, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.75,1.5,30,bear_call_spread,above,0.8
8,75.0,3.4790714612574423,0.31386027125594523,27.832571690059538,3.4790714612574423,7.073154119557523,-4.081632653061225,5.40257624599214,-2.291442892946652,23.253275109170303,-4.081632653061225,13.375,0.14875,0.0875,3.4790714612574423,0.41219173724758423,1.374197907561645,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,EOD,bear_call_spread,above,0.8
8,75.0,3.4790714612574423,0.31386027125594523,27.832571690059538,3.4790714612574423,7.073154119557523,-4.081632653061225,5.40257624599214,-2.291442892946652,23.253275109170303,-4.081632653061225,13.375,0.14875,0.0875,3.4790714612574423,0.41219173724758423,1.374197907561645,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,2.0,60,bear_call_spread,above,0.8
8,75.0,4.111843957137497,0.3766323255071344,32.894751657099974,4.111843957137497,8.177737607678145,-4.081632653061225,6.246272907165547,-2.291442892946652,27.90393013100437,-4.081632653061225,34.625,0.14875,0.10187500000000001,4.111843957137497,0.41166990175329815,1.624136619509415,"{'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,2.0,EOD,bear_call_spread,above,0.8
8,75.0,4.078331892794333,0.3766323255071344,32.626655142354664,4.078331892794333,8.11923811035911,-4.081632653061225,6.201590154707996,-2.291442892946652,27.90393013100437,-4.081632653061225,17.75,0.14875,0.100625,4.078331892794333,0.40845034901200256,1.6108996943093208,"{'target': 5, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.9,2.0,60,bear_call_spread,above,0.8
8,75.0,4.411806553541917,0.4184803616745937,35.29445242833533,4.411806553541917,11.26847975336881,-3.061224489795918,6.455269461292551,-1.7185821697099892,31.004366812227076,-3.061224489795918,16.75,0.14875,0.108125,4.411806553541917,0.4023034594028826,2.323491733146833,"{'target': 4, 'time_60m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,1.5,60,bear_call_spread,above,0.8
8,75.0,2.271642580568573,0.20924018083729684,18.173140644548585,2.271642580568573,6.2872481062733545,-3.061224489795918,3.601717497328094,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.0,0.14875,0.056874999999999995,2.271642580568573,0.40033551169018633,1.1963676767237186,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,30,bear_call_spread,above,0.8
8,75.0,2.271642580568573,0.20924018083729684,18.173140644548585,2.271642580568573,6.2872481062733545,-3.061224489795918,3.601717497328094,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.0,0.14875,0.056874999999999995,2.271642580568573,0.40033551169018633,1.1963676767237186,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,15,bear_call_spread,above,0.8
8,75.0,2.271642580568573,0.20924018083729684,18.173140644548585,2.271642580568573,6.2872481062733545,-3.061224489795918,3.601717497328094,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.0,0.14875,0.056874999999999995,2.271642580568573,0.40033551169018633,1.1963676767237186,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,EOD,bear_call_spread,above,0.8
8,75.0,2.271642580568573,0.20924018083729684,18.173140644548585,2.271642580568573,6.2872481062733545,-3.061224489795918,3.601717497328094,-1.7185821697099892,15.502183406113538,-3.061224489795918,2.0,0.14875,0.056874999999999995,2.271642580568573,0.40033551169018633,1.1963676767237186,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,1.5,60,bear_call_spread,above,0.8
8,75.0,3.952325759466742,0.3766323255071344,31.618606075733936,3.952325759466742,10.199038205158844,-3.061224489795918,5.842628402525654,-1.7185821697099892,27.90393013100437,-3.061224489795918,9.375,0.14875,0.096375,3.952325759466742,0.39981595142819787,2.0815047344838224,"{'target': 4, 'time_30m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.8
8,75.0,4.354522955668135,0.4184803616745937,34.83618364534508,4.354522955668135,11.135152179317583,-3.061224489795918,6.3788913307941755,-1.7185821697099892,31.004366812227076,-3.061224489795918,9.375,0.14875,0.105625,4.354522955668135,0.39750067066494277,2.2933231469929853,"{'target': 4, 'time_30m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,0.8
8,75.0,3.211565783698609,0.31386027125594523,25.69252626958887,3.211565783698609,12.668166808286458,-1.700680272108844,4.649076612421633,-1.1009667024704621,23.253275109170303,-1.700680272108844,6.125,0.14875,0.075625,3.211565783698609,0.39223952038399335,3.786674270601055,"{'target': 4, 'time_15m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,15,bear_call_spread,above,0.8
8,62.5,2.1852148206101005,0.16722408026755847,17.481718564880804,2.1852148206101005,8.8552849645363,-0.5012531328320802,3.9414381594234706,-0.741824077412183,15.502183406113538,-1.3840830449826997,1.375,0.14875,0.05437499999999999,2.1852148206101005,0.39191900553795195,3.888171103216897,"{'target': 5, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,5,bear_call_spread,above,0.8
8,75.0,3.8148615780006976,0.3766323255071344,30.51889262400558,3.8148615780006976,14.860043430706924,-1.700680272108844,5.453471004824419,-1.1009667024704621,27.90393013100437,-1.700680272108844,7.25,0.14875,0.08950000000000001,3.8148615780006976,0.3889486137130917,4.498004760370631,"{'target': 4, 'time_15m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,15,bear_call_spread,above,0.8
8,75.0,3.180237462896604,0.31386027125594523,25.441899703172833,3.180237462896604,11.373609616198788,-1.700680272108844,4.649076612421633,-1.2262799856784823,23.253275109170303,-1.700680272108844,6.25,0.14875,0.074375,3.180237462896604,0.3876227730247923,4.740232120681468,"{'target': 4, 'time_15m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.8
8,75.0,4.217058774202091,0.4184803616745937,33.736470193616725,4.217058774202091,16.321294512320563,-1.700680272108844,5.98973393309294,-1.1009667024704621,31.004366812227076,-1.700680272108844,7.25,0.14875,0.09875,4.217058774202091,0.3872085429854963,4.972225086883683,"{'target': 4, 'time_15m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,15,bear_call_spread,above,0.8
8,75.0,3.2606161166531127,0.31386027125594523,26.0849289332249,3.2606161166531127,6.298560473490702,-4.421768707482993,5.167991795589995,-2.4615109201575365,23.253275109170303,-4.421768707482993,11.0,0.14875,0.0796875,3.2606161166531127,0.38578038296288925,1.1761737572675532,"{'target': 5, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,2.0,30,bear_call_spread,above,0.8
8,75.0,4.26859137273275,0.4184803616745937,34.148730981862,4.26859137273275,8.451359815026608,-4.081632653061225,6.455269461292551,-2.291442892946652,31.004366812227076,-4.081632653061225,20.375,0.14875,0.10375000000000001,4.26859137273275,0.38529515395517633,1.6860502573652005,"{'target': 4, 'time_60m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,2.0,60,bear_call_spread,above,0.8
8,75.0,3.783533257198693,0.3766323255071344,30.268266057589543,3.783533257198693,13.341498846547092,-1.700680272108844,5.453471004824419,-1.2262799856784823,27.90393013100437,-1.700680272108844,7.375,0.14875,0.08825000000000001,3.783533257198693,0.3851206526196022,5.639461230390178,"{'target': 4, 'time_15m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.8
8,62.5,2.1538864998080953,0.16722408026755847,17.231091998464763,2.1538864998080953,7.958967876338923,-0.7518796992481203,3.9414381594234706,-0.8253662662175296,15.502183406113538,-1.3840830449826997,1.5,0.14875,0.05312499999999999,2.1538864998080953,0.3850622564602932,4.096095872419394,"{'target': 5, 'time_5m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,5,bear_call_spread,above,0.8
8,75.0,4.185730453400085,0.4184803616745937,33.48584362720068,4.185730453400085,14.653425000112623,-1.700680272108844,5.98973393309294,-1.2262799856784823,31.004366812227076,-1.700680272108844,7.375,0.14875,0.0975,4.185730453400085,0.3837731057402724,6.238947303529318,"{'target': 4, 'time_15m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.8
8,75.0,3.2292877958511075,0.31386027125594523,25.83430236680886,3.2292877958511075,5.993439896920218,-4.421768707482993,5.167991795589995,-2.586824203365557,23.253275109170303,-4.421768707482993,11.125,0.14875,0.0784375,3.2292877958511075,0.38133454189903354,1.2444252639387379,"{'target': 5, 'time_30m': 2, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.8
8,75.0,4.1687907680562475,0.4184803616745937,33.35032614444998,4.1687907680562475,7.774360794287186,-4.421768707482993,6.3788913307941755,-2.4615109201575365,31.004366812227076,-4.421768707482993,13.0,0.14875,0.09999999999999999,4.1687907680562475,0.3754509393108363,1.5037717184444148,"{'target': 4, 'time_30m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,2.0,30,bear_call_spread,above,0.8
8,75.0,3.7665935718548553,0.3766323255071344,30.132748574838843,3.7665935718548553,7.12078303778363,-4.421768707482993,5.842628402525654,-2.4615109201575365,27.90393013100437,-4.421768707482993,13.0,0.14875,0.09075,3.7665935718548553,0.37510777809606954,1.3586906139860842,"{'target': 4, 'time_30m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,2.0,30,bear_call_spread,above,0.8
8,75.0,3.825413595519165,0.3766323255071344,30.60330876415332,3.825413595519165,5.4518250717854295,-6.122448979591836,6.246272907165547,-3.4371643394199785,27.90393013100437,-6.122448979591836,36.75,0.14875,0.09312500000000001,3.825413595519165,0.3726442986437448,1.0073330230130448,"{'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.8
8,75.0,4.137462447254243,0.4184803616745937,33.09969957803394,4.137462447254243,7.3977481606538955,-4.421768707482993,6.3788913307941755,-2.586824203365557,31.004366812227076,-4.421768707482993,13.125,0.14875,0.09874999999999999,4.137462447254243,0.3721132723645354,1.5943957688057266,"{'target': 4, 'time_30m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.8
8,75.0,1.0598079127970688,0.10462009041864845,8.47846330237655,1.0598079127970688,5.497056494297801,-0.5012531328320801,1.7272999133652214,-0.94266808890739,7.751091703056769,-1.3840830449826997,1.25,0.14875,0.0259375,1.0598079127970688,0.3719663554146626,1.6977162907142498,"{'target': 6, 'time_5m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,5,bear_call_spread,above,0.8
8,75.0,3.73526525105285,0.3766323255071344,29.8821220084228,3.73526525105285,6.775831610347744,-4.421768707482993,5.842628402525654,-2.586824203365557,27.90393013100437,-4.421768707482993,13.125,0.14875,0.0895,3.73526525105285,0.371410969123728,1.4394066864819488,"{'target': 4, 'time_30m': 3, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.8
8,75.0,3.791901531176002,0.3766323255071344,30.335212249408016,3.791901531176002,5.412825406906073,-6.122448979591836,6.201590154707996,-3.4371643394199785,27.90393013100437,-6.122448979591836,19.875,0.14875,0.09187500000000001,3.791901531176002,0.36953442451887963,0.9985084062129823,"{'target': 5, 'stop_loss': 2, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.9,3.0,60,bear_call_spread,above,0.8
8,75.0,4.062654907392208,0.4184803616745937,32.50123925913766,4.062654907392208,10.455829296955365,-3.061224489795918,5.98973393309294,-1.7185821697099892,31.004366812227076,-3.061224489795918,5.5,0.14875,0.094375,4.062654907392208,0.36935804178855475,2.13960992563826,"{'target': 4, 'time_15m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,1.5,15,bear_call_spread,above,0.8
8,75.0,3.660457711190816,0.3766323255071344,29.28366168952653,3.660457711190816,9.519715322796626,-3.061224489795918,5.453471004824419,-1.7185821697099892,27.90393013100437,-3.061224489795918,5.5,0.14875,0.085125,3.660457711190816,0.368956308031637,1.9277915131290972,"{'target': 4, 'time_15m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,15,bear_call_spread,above,0.8
8,62.5,2.082294395474102,0.16722408026755847,16.658355163792816,2.082294395474102,6.463841665228791,-1.0204081632653061,3.9414381594234706,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.125,0.14875,0.051875,2.082294395474102,0.3684901485248291,2.342531762728949,"{'target': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,10,bear_call_spread,above,0.8
8,62.5,2.082294395474102,0.16722408026755847,16.658355163792816,2.082294395474102,6.463841665228791,-1.0204081632653061,3.9414381594234706,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.125,0.14875,0.051875,2.082294395474102,0.3684901485248291,2.342531762728949,"{'target': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,15,bear_call_spread,above,0.8
8,62.5,2.082294395474102,0.16722408026755847,16.658355163792816,2.082294395474102,6.463841665228791,-1.0204081632653061,3.9414381594234706,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.125,0.14875,0.051875,2.082294395474102,0.3684901485248291,2.342531762728949,"{'target': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,5,bear_call_spread,above,0.8
8,62.5,2.082294395474102,0.16722408026755847,16.658355163792816,2.082294395474102,6.463841665228791,-1.0204081632653061,3.9414381594234706,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.125,0.14875,0.051875,2.082294395474102,0.3684901485248291,2.342531762728949,"{'target': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,60,bear_call_spread,above,0.8
8,62.5,2.082294395474102,0.16722408026755847,16.658355163792816,2.082294395474102,6.463841665228791,-1.0204081632653061,3.9414381594234706,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.125,0.14875,0.051875,2.082294395474102,0.3684901485248291,2.342531762728949,"{'target': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,EOD,bear_call_spread,above,0.8
8,62.5,2.082294395474102,0.16722408026755847,16.658355163792816,2.082294395474102,6.463841665228791,-1.0204081632653061,3.9414381594234706,-1.0162785444415123,15.502183406113538,-1.9031141868512111,0.125,0.14875,0.051875,2.082294395474102,0.3684901485248291,2.342531762728949,"{'target': 5, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.5,0.5,30,bear_call_spread,above,0.8
8,75.0,3.0571619168887274,0.31386027125594523,24.45729533510982,3.0571619168887274,8.115544361558513,-3.061224489795918,4.649076612421633,-1.7185821697099892,23.253275109170303,-3.061224489795918,4.375,0.14875,0.07125,3.0571619168887274,0.36789097489408307,1.610063894365353,"{'target': 4, 'time_15m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,1.5,15,bear_call_spread,above,0.8
8,75.0,2.1284273997594076,0.20924018083729684,17.02741919807526,2.1284273997594076,4.715436079705016,-4.081632653061225,3.601717497328094,-2.291442892946652,15.502183406113538,-4.081632653061225,5.625,0.14875,0.0525,2.1284273997594076,0.3651547957032162,0.8407072150478652,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,EOD,bear_call_spread,above,0.8
8,75.0,2.1284273997594076,0.20924018083729684,17.02741919807526,2.1284273997594076,4.715436079705016,-4.081632653061225,3.601717497328094,-2.291442892946652,15.502183406113538,-4.081632653061225,5.625,0.14875,0.0525,2.1284273997594076,0.3651547957032162,0.8407072150478652,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.5,2.0,60,bear_call_spread,above,0.8
8,75.0,3.1926410996391104,0.31386027125594523,25.541128797112883,3.1926410996391104,4.715436079705015,-6.122448979591836,5.40257624599214,-3.4371643394199785,23.253275109170303,-6.122448979591836,15.5,0.14875,0.07874999999999999,3.1926410996391104,0.36515479570321613,0.8407072150478649,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,60,bear_call_spread,above,0.8
8,75.0,3.1926410996391104,0.31386027125594523,25.541128797112883,3.1926410996391104,4.715436079705015,-6.122448979591836,5.40257624599214,-3.4371643394199785,23.253275109170303,-6.122448979591836,15.5,0.14875,0.07874999999999999,3.1926410996391104,0.36515479570321613,0.8407072150478649,"{'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.8
8,75.0,1.0284795919950638,0.10462009041864845,8.22783673596051,1.0284795919950638,4.852050677467892,-0.7518796992481203,1.7272999133652214,-1.06798137211541,7.751091703056769,-1.3840830449826997,1.375,0.14875,0.024687499999999998,1.0284795919950638,0.35834009322105237,2.3006676529579946,"{'target': 6, 'time_5m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,5,bear_call_spread,above,0.8
8,75.0,2.0859103929566865,0.20924018083729684,16.68728314365349,2.0859103929566865,4.389642314198124,-4.421768707482993,3.601717497328094,-2.4615109201575365,15.502183406113538,-4.421768707482993,5.625,0.14875,0.05125,2.0859103929566865,0.35464977299439543,0.7524323552462873,"{'target': 6, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,2.0,30,bear_call_spread,above,0.8
8,75.0,3.982161011114419,0.4184803616745937,31.85728808891535,3.982161011114419,5.634239876684405,-6.122448979591836,6.455269461292551,-3.4371643394199785,31.004366812227076,-6.122448979591836,22.5,0.14875,0.095,3.982161011114419,0.3513464898157837,1.0486087815835687,"{'target': 4, 'time_60m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,60,bear_call_spread,above,0.8
8,75.0,1.0165553176413595,0.10462009041864845,8.132442541130876,1.0165553176413595,4.644617496542334,-0.5012531328320801,1.7272999133652214,-1.1156784695302269,7.751091703056769,-1.7301038062283738,1.875,0.14875,0.0246875,1.0165553176413595,0.3512776944207451,1.169895047652611,"{'target': 6, 'time_10m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,2.0,10,bear_call_spread,above,0.8
8,75.0,2.0545820721546812,0.20924018083729684,16.43665657723745,2.0545820721546812,4.176995281676415,-4.421768707482993,3.601717497328094,-2.586824203365557,15.502183406113538,-4.421768707482993,5.75,0.14875,0.049999999999999996,2.0545820721546812,0.34835232149181405,0.7917454247062633,"{'target': 6, 'time_30m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.5,3.0,30,bear_call_spread,above,0.8
12,66.66666666666666,2.713273015900389,0.18802240076828156,32.55927619080467,2.713273015900389,5.889711007894979,-5.275136379504333,4.9022510502269405,-1.6646830527527146,26.626016260162604,-3.4526854219948855,19.833333333333332,0.19749999999999998,0.1125,2.713273015900389,0.3403309544157873,1.995669089319701,"{'target': 8, 'stop_loss': 4}",0.25,0.1,0.25/0.10,0.75,1.5,EOD,bear_call_spread,above,0.8
8,75.0,0.9852269968393546,0.10462009041864845,7.881815974714836,0.9852269968393546,4.175611746542076,-0.7518796992481203,1.7272999133652214,-1.240991752738247,7.751091703056769,-1.7301038062283738,2.0,0.14875,0.0234375,0.9852269968393546,0.3381075881249339,1.4243376042402678,"{'target': 6, 'time_10m': 1, 'stop_loss': 1}",0.2,0.1,0.20/0.10,0.25,3.0,10,bear_call_spread,above,0.8
12,58.333333333333336,2.6575491040666557,0.18802240076828156,31.89058924879987,2.6575491040666557,5.789288446840631,-5.275136379504333,5.5070459228301045,-1.6646830527527146,26.626016260162604,-3.4526854219948855,19.666666666666668,0.19749999999999998,0.109375,2.6575491040666557,0.3341111281820414,1.954682985919541,"{'target': 6, 'stop_loss': 4, 'time_60m': 2}",0.25,0.1,0.25/0.10,0.75,1.5,60,bear_call_spread,above,0.8
12,75.0,0.9431341842191082,0.274247947398903,11.317610210629299,0.9431341842191082,4.209321849638303,-2.02020202020202,1.64934338769906,-1.1754934262207468,9.482758620689657,-2.02020202020202,3.1666666666666665,0.1525,0.025000000000000005,0.9431341842191082,0.3271712459151265,1.2190080590558758,"{'target': 9, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,2.0,30,bear_call_spread,above,0.8
12,75.0,0.9431341842191082,0.274247947398903,11.317610210629299,0.9431341842191082,4.209321849638303,-2.02020202020202,1.64934338769906,-1.1754934262207468,9.482758620689657,-2.02020202020202,3.1666666666666665,0.1525,0.025000000000000005,0.9431341842191082,0.3271712459151265,1.2190080590558758,"{'target': 9, 'stop_loss': 3}",0.25,0.15,0.25/0.15,0.25,2.0,15,bear_call_spread,above,0.8
