n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
7,28.57142857142857,4.965986394557815,-50.0,34.7619047619047,4.965986394557815,1.152083333333333,-178.57142857142858,131.66666666666663,-45.714285714285715,199.99999999999994,-50.0,11.285714285714286,46.33948161175732,47.85164211770136,1.3385714285714285,"{'stop_loss': 4, 'time_30m': 2, 'target': 1}",0.2,2.0,0.5,30,long_put,above,1.1
7,57.14285714285714,2.964068606165875,75.0,20.748480243161126,2.964068606165875,1.0743003306167431,-185.5015197568389,75.0,-93.0838399189463,75.00000000000001,-99.7872340425532,115.28571428571429,73.85355485979385,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,0.75,1.0,EOD,long_put,above,1.1
7,57.14285714285714,2.964068606165875,75.0,20.748480243161126,2.964068606165875,1.0743003306167431,-185.5015197568389,75.0,-93.0838399189463,75.00000000000001,-99.7872340425532,115.28571428571429,73.85355485979385,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,0.75,1.5,EOD,long_put,above,1.1
7,57.14285714285714,2.964068606165875,75.0,20.748480243161126,2.964068606165875,1.0743003306167431,-185.5015197568389,75.0,-93.0838399189463,75.00000000000001,-99.7872340425532,115.28571428571429,73.85355485979385,70.76310647439267,1.1371428571428572,"{'target': 4, 'end_of_data': 3}",0.15,0.75,2.0,EOD,long_put,above,1.1
7,28.57142857142857,2.554630330258063,-25.000000000000007,17.88241231180644,2.554630330258063,1.072855348178702,-159.0872846578905,131.66666666666663,-49.090184204305366,199.99999999999994,-93.22916666666667,26.571428571428573,47.07083217245942,58.89530491584368,1.3385714285714285,"{'time_30m': 6, 'target': 1}",0.2,2.0,1.0,30,long_put,above,1.1
7,28.57142857142857,2.554630330258063,-25.000000000000007,17.88241231180644,2.554630330258063,1.072855348178702,-159.0872846578905,131.66666666666663,-49.090184204305366,199.99999999999994,-93.22916666666667,26.571428571428573,47.07083217245942,58.89530491584368,1.3385714285714285,"{'time_30m': 6, 'target': 1}",0.2,2.0,2.0,30,long_put,above,1.1
7,28.57142857142857,2.554630330258063,-25.000000000000007,17.88241231180644,2.554630330258063,1.072855348178702,-159.0872846578905,131.66666666666663,-49.090184204305366,199.99999999999994,-93.22916666666667,26.571428571428573,47.07083217245942,58.89530491584368,1.3385714285714285,"{'time_30m': 6, 'target': 1}",0.2,2.0,1.5,30,long_put,above,1.1
7,42.857142857142854,2.4041434755720448,-25.000000000000007,16.829004329004313,2.4041434755720448,1.0594305369768775,-120.83333333333334,100.0,-70.79274891774892,100.0,-95.83333333333333,45.42857142857143,57.39100119570012,63.20015185461919,1.3385714285714285,"{'time_60m': 4, 'target': 3}",0.2,1.0,2.0,60,long_put,above,1.1
7,42.857142857142854,2.4041434755720448,-25.000000000000007,16.829004329004313,2.4041434755720448,1.0594305369768775,-120.83333333333334,100.0,-70.79274891774892,100.0,-95.83333333333333,45.42857142857143,57.39100119570012,63.20015185461919,1.3385714285714285,"{'time_60m': 4, 'target': 3}",0.2,1.0,1.5,60,long_put,above,1.1
7,42.857142857142854,2.4041434755720448,-25.000000000000007,16.829004329004313,2.4041434755720448,1.0594305369768775,-120.83333333333334,100.0,-70.79274891774892,100.0,-95.83333333333333,45.42857142857143,57.39100119570012,63.20015185461919,1.3385714285714285,"{'time_60m': 4, 'target': 3}",0.2,1.0,1.0,60,long_put,above,1.1
7,42.857142857142854,2.1810319872629926,-28.571428571428577,15.267223910840947,2.1810319872629926,1.0536194818191928,-124.31610942249239,100.0,-71.18319402228975,100.0,-95.74468085106382,45.714285714285715,55.01001744482788,63.87498952548545,1.1371428571428572,"{'time_60m': 4, 'target': 3}",0.15,1.0,2.0,60,long_put,above,1.1
7,42.857142857142854,2.1810319872629926,-28.571428571428577,15.267223910840947,2.1810319872629926,1.0536194818191928,-124.31610942249239,100.0,-71.18319402228975,100.0,-95.74468085106382,45.714285714285715,55.01001744482788,63.87498952548545,1.1371428571428572,"{'time_60m': 4, 'target': 3}",0.15,1.0,1.5,60,long_put,above,1.1
7,42.857142857142854,2.1810319872629926,-28.571428571428577,15.267223910840947,2.1810319872629926,1.0536194818191928,-124.31610942249239,100.0,-71.18319402228975,100.0,-95.74468085106382,45.714285714285715,55.01001744482788,63.87498952548545,1.1371428571428572,"{'time_60m': 4, 'target': 3}",0.15,1.0,1.0,60,long_put,above,1.1
7,14.285714285714285,1.8161872257435385,-24.999999999999996,12.71331058020477,1.8161872257435385,1.0926041019266624,-87.28668941979524,150.0,-22.881114903299206,150.0,-25.000000000000007,2.857142857142857,33.48233875461447,36.77986528410103,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_10m': 1}",0.2,1.5,0.25,10,long_put,above,1.1
7,14.285714285714285,0.0,-24.999999999999996,0.0,0.0,1.0,-100.0,150.0,-25.0,150.0,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.5,0.25,EOD,long_put,above,1.1
7,14.285714285714285,0.0,-24.999999999999996,0.0,0.0,1.0,-100.0,150.0,-25.0,150.0,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.5,0.25,30,long_put,above,1.1
7,14.285714285714285,0.0,-24.999999999999996,0.0,0.0,1.0,-100.0,150.0,-25.0,150.0,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.5,0.25,15,long_put,above,1.1
7,14.285714285714285,0.0,-24.999999999999996,0.0,0.0,1.0,-100.0,150.0,-25.0,150.0,-25.000000000000007,3.142857142857143,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.5,0.25,60,long_put,above,1.1
7,28.57142857142857,-2.17687074829932,-50.0,-15.23809523809524,-2.17687074829932,0.9333333333333333,-178.57142857142858,106.66666666666667,-45.714285714285715,150.0,-50.0,11.285714285714286,46.33948161175732,47.85164211770136,1.3385714285714285,"{'stop_loss': 4, 'time_30m': 2, 'target': 1}",0.2,1.5,0.5,30,long_put,above,1.1
7,28.57142857142857,-2.1768707482993315,-28.571428571428577,-15.238095238095319,-2.1768707482993315,0.9452991452991449,-203.5714285714286,131.66666666666663,-55.71428571428572,199.99999999999994,-75.00000000000001,18.285714285714285,46.33948161175732,55.145201800339535,1.3385714285714285,"{'time_30m': 3, 'stop_loss': 3, 'target': 1}",0.2,2.0,0.75,30,long_put,above,1.1
7,28.57142857142857,-3.0612244897959235,-71.42857142857143,-21.428571428571466,-3.0612244897959235,0.9333333333333332,-246.42857142857147,150.0,-64.28571428571429,150.0,-75.00000000000001,28.0,55.38710065937637,59.22683445340077,1.3385714285714285,"{'stop_loss': 3, 'target': 2, 'time_60m': 2}",0.2,1.5,0.75,60,long_put,above,1.1
7,14.285714285714285,-3.5714285714285716,-24.999999999999996,-25.0,-3.5714285714285716,0.8,-75.0,100.0,-25.0,100.0,-25.000000000000007,1.4285714285714286,19.196624468900186,36.68235187600741,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_5m': 1}",0.2,1.0,0.25,5,long_put,above,1.1
7,14.285714285714285,-4.081632653061234,-50.0,-28.57142857142864,-4.081632653061234,0.8749999999999997,-178.57142857142858,199.99999999999994,-45.714285714285715,199.99999999999994,-50.0,6.857142857142857,33.95852923080495,47.85164211770136,1.3385714285714285,"{'stop_loss': 4, 'time_15m': 2, 'target': 1}",0.2,2.0,0.5,15,long_put,above,1.1
7,28.57142857142857,-4.588226812599072,-25.000000000000007,-32.1175876881935,-4.588226812599072,0.8691486364992019,-159.08728465789048,106.66666666666667,-49.090184204305366,150.0,-93.22916666666667,26.571428571428573,47.07083217245942,58.89530491584368,1.3385714285714285,"{'time_30m': 6, 'target': 1}",0.2,1.5,1.0,30,long_put,above,1.1
7,28.57142857142857,-4.588226812599072,-25.000000000000007,-32.1175876881935,-4.588226812599072,0.8691486364992019,-159.08728465789048,106.66666666666667,-49.090184204305366,150.0,-93.22916666666667,26.571428571428573,47.07083217245942,58.89530491584368,1.3385714285714285,"{'time_30m': 6, 'target': 1}",0.2,1.5,2.0,30,long_put,above,1.1
7,28.57142857142857,-4.588226812599072,-25.000000000000007,-32.1175876881935,-4.588226812599072,0.8691486364992019,-159.08728465789048,106.66666666666667,-49.090184204305366,150.0,-93.22916666666667,26.571428571428573,47.07083217245942,58.89530491584368,1.3385714285714285,"{'time_30m': 6, 'target': 1}",0.2,1.5,1.5,30,long_put,above,1.1
7,14.285714285714285,-5.3266699171136045,-24.999999999999996,-37.28668941979523,-5.3266699171136045,0.7284027346177749,-87.28668941979524,100.0,-22.881114903299206,100.0,-25.000000000000007,2.142857142857143,19.196624468900186,36.77986528410103,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_10m': 1}",0.2,1.0,0.25,10,long_put,above,1.1
7,28.57142857142857,-5.884496212385054,-58.020477815699664,-41.19147348669538,-5.884496212385054,0.879271679723551,-250.28238257760444,150.0,-68.23829469733906,150.0,-95.83333333333333,49.142857142857146,75.96242976712868,63.20015185461919,1.3385714285714285,"{'time_60m': 5, 'target': 2}",0.2,1.5,2.0,60,long_put,above,1.1
7,28.57142857142857,-5.884496212385054,-58.020477815699664,-41.19147348669538,-5.884496212385054,0.879271679723551,-250.28238257760444,150.0,-68.23829469733906,150.0,-95.83333333333333,49.142857142857146,75.96242976712868,63.20015185461919,1.3385714285714285,"{'time_60m': 5, 'target': 2}",0.2,1.5,1.0,60,long_put,above,1.1
7,28.57142857142857,-5.884496212385054,-58.020477815699664,-41.19147348669538,-5.884496212385054,0.879271679723551,-250.28238257760444,150.0,-68.23829469733906,150.0,-95.83333333333333,49.142857142857146,75.96242976712868,63.20015185461919,1.3385714285714285,"{'time_60m': 5, 'target': 2}",0.2,1.5,1.5,60,long_put,above,1.1
7,14.285714285714285,-5.972928420514973,-42.85714285714286,-41.810498943604806,-5.972928420514973,0.8270939470111432,-155.1438322769381,199.99999999999994,-40.301749823934124,199.99999999999994,-50.0,5.142857142857143,33.48233875461447,42.9873482772983,1.3385714285714285,"{'time_10m': 3, 'stop_loss': 3, 'target': 1}",0.2,2.0,0.5,10,long_put,above,1.1
7,42.857142857142854,-6.609016881635644,-0.3766478342749449,-46.263118171449506,-6.609016881635644,0.5476070063315794,-56.80857271690405,18.666666666666668,-25.565779542862376,25.000000000000007,-48.333333333333336,3.7142857142857144,13.06762169446422,39.350625653122655,2.0742857142857143,"{'time_5m': 5, 'target': 2}",0.4,0.25,1.0,5,long_put,above,1.1
7,42.857142857142854,-6.609016881635644,-0.3766478342749449,-46.263118171449506,-6.609016881635644,0.5476070063315794,-56.80857271690405,18.666666666666668,-25.565779542862376,25.000000000000007,-48.333333333333336,3.7142857142857144,13.06762169446422,39.350625653122655,2.0742857142857143,"{'time_5m': 5, 'target': 2}",0.4,0.25,1.5,5,long_put,above,1.1
7,42.857142857142854,-6.609016881635644,-0.3766478342749449,-46.263118171449506,-6.609016881635644,0.5476070063315794,-56.80857271690405,18.666666666666668,-25.565779542862376,25.000000000000007,-48.333333333333336,3.7142857142857144,13.06762169446422,39.350625653122655,2.0742857142857143,"{'time_5m': 5, 'target': 2}",0.4,0.25,2.0,5,long_put,above,1.1
7,42.857142857142854,-6.609016881635644,-0.3766478342749449,-46.263118171449506,-6.609016881635644,0.5476070063315794,-56.80857271690405,18.666666666666668,-25.565779542862376,25.000000000000007,-48.333333333333336,3.7142857142857144,13.06762169446422,39.350625653122655,2.0742857142857143,"{'time_5m': 5, 'target': 2}",0.4,0.25,0.75,5,long_put,above,1.1
7,14.285714285714285,-7.142857142857141,-24.999999999999996,-49.999999999999986,-7.142857142857141,0.6000000000000001,-75.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,1.4285714285714286,19.196624468900186,36.68235187600741,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_5m': 1}",0.2,0.75,0.25,5,long_put,above,1.1
7,14.285714285714285,-7.142857142857143,-24.999999999999996,-50.0,-7.142857142857143,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,2.4285714285714284,19.196624468900186,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.0,0.25,30,long_put,above,1.1
7,57.14285714285714,-7.142857142857143,24.999999999999993,-50.0,-7.142857142857143,0.6666666666666666,-125.0,25.0,-50.0,25.000000000000007,-50.0,6.285714285714286,19.53515416199669,43.125250805164846,2.0742857142857143,"{'target': 4, 'stop_loss': 3}",0.4,0.25,0.5,EOD,long_put,above,1.1
7,57.14285714285714,-7.142857142857143,24.999999999999993,-50.0,-7.142857142857143,0.6666666666666666,-125.0,25.0,-50.0,25.000000000000007,-50.0,6.285714285714286,19.53515416199669,43.125250805164846,2.0742857142857143,"{'target': 4, 'stop_loss': 3}",0.4,0.25,0.5,30,long_put,above,1.1
7,57.14285714285714,-7.142857142857143,24.999999999999993,-50.0,-7.142857142857143,0.6666666666666666,-125.0,25.0,-50.0,25.000000000000007,-50.0,6.285714285714286,19.53515416199669,43.125250805164846,2.0742857142857143,"{'target': 4, 'stop_loss': 3}",0.4,0.25,0.5,60,long_put,above,1.1
7,14.285714285714285,-7.142857142857143,-24.999999999999996,-50.0,-7.142857142857143,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,2.4285714285714284,19.196624468900186,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.0,0.25,EOD,long_put,above,1.1
7,28.57142857142857,-7.142857142857143,-50.0,-50.0,-7.142857142857143,0.8,-200.0,100.0,-50.0,100.0,-50.0,8.285714285714286,35.138911107556126,51.72614286476069,1.1371428571428572,"{'stop_loss': 5, 'target': 2}",0.15,1.0,0.5,EOD,long_put,above,1.1
7,14.285714285714285,-7.142857142857143,-24.999999999999996,-50.0,-7.142857142857143,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,2.4285714285714284,19.196624468900186,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.0,0.25,60,long_put,above,1.1
7,14.285714285714285,-7.142857142857143,-24.999999999999996,-50.0,-7.142857142857143,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,2.4285714285714284,19.196624468900186,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'target': 1}",0.2,1.0,0.25,15,long_put,above,1.1
7,28.57142857142857,-7.142857142857143,-50.0,-50.0,-7.142857142857143,0.8,-200.0,100.0,-50.0,100.0,-50.0,12.571428571428571,36.81567208794781,49.89245844423197,1.3385714285714285,"{'stop_loss': 5, 'target': 2}",0.2,1.0,0.5,60,long_put,above,1.1
7,28.57142857142857,-7.142857142857143,-50.0,-50.0,-7.142857142857143,0.8,-200.0,100.0,-50.0,100.0,-50.0,12.571428571428571,36.81567208794781,49.89245844423197,1.3385714285714285,"{'stop_loss': 5, 'target': 2}",0.2,1.0,0.5,EOD,long_put,above,1.1
7,28.57142857142857,-7.142857142857143,-50.0,-50.0,-7.142857142857143,0.8,-200.0,100.0,-50.0,100.0,-50.0,8.285714285714286,35.138911107556126,51.72614286476069,1.1371428571428572,"{'stop_loss': 5, 'target': 2}",0.15,1.0,0.5,60,long_put,above,1.1
7,14.285714285714285,-7.142857142857143,-24.999999999999996,-50.0,-7.142857142857143,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,4.571428571428571,33.48233875461447,41.167968648313604,1.3385714285714285,"{'stop_loss': 6, 'time_15m': 1}",0.2,3.0,0.25,15,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,3.0,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'time_15m': 1}",0.15,3.0,0.25,15,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,3.0,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'time_15m': 1}",0.15,1.5,0.25,15,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.1428571428571428,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'target': 1}",0.15,1.0,0.25,10,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.1428571428571428,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'target': 1}",0.15,1.0,0.25,15,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.1428571428571428,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'target': 1}",0.15,1.0,0.25,5,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.1428571428571428,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'target': 1}",0.15,1.0,0.25,60,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,3.0,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'time_15m': 1}",0.15,2.0,0.25,15,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.1428571428571428,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'target': 1}",0.15,1.0,0.25,EOD,long_put,above,1.1
7,14.285714285714285,-7.142857142857144,-25.0,-50.00000000000001,-7.142857142857144,0.6666666666666666,-100.0,100.0,-25.0,100.0,-25.000000000000007,1.1428571428571428,17.519863488508506,40.47301003268048,1.1371428571428572,"{'stop_loss': 6, 'target': 1}",0.15,1.0,0.25,30,long_put,above,1.1
7,28.57142857142857,-7.196663976324994,-25.0,-50.37664783427496,-7.196663976324994,0.49812382739212,-25.376647834274962,25.0,-20.075329566854993,25.000000000000007,-25.000000000000007,1.5714285714285714,11.924764551607078,31.848156291498356,2.0742857142857143,"{'stop_loss': 4, 'target': 2, 'time_5m': 1}",0.4,0.25,0.25,5,long_put,above,1.1
7,71.42857142857143,-8.068410462776658,24.999999999999993,-56.47887323943661,-8.068410462776658,0.6887854093907645,-156.4788732394366,25.0,-90.7394366197183,25.000000000000007,-96.47887323943661,26.571428571428573,31.20422697931491,59.3766196585867,2.0742857142857143,"{'target': 5, 'time_60m': 2}",0.4,0.25,2.0,60,long_put,above,1.1
7,71.42857142857143,-8.068410462776658,24.999999999999993,-56.47887323943661,-8.068410462776658,0.6887854093907645,-156.4788732394366,25.0,-90.7394366197183,25.000000000000007,-96.47887323943661,26.571428571428573,31.20422697931491,59.3766196585867,2.0742857142857143,"{'target': 5, 'time_60m': 2}",0.4,0.25,1.5,60,long_put,above,1.1
7,71.42857142857143,-8.068410462776658,24.999999999999993,-56.47887323943661,-8.068410462776658,0.6887854093907645,-156.4788732394366,25.0,-90.7394366197183,25.000000000000007,-96.47887323943661,26.571428571428573,31.20422697931491,59.3766196585867,2.0742857142857143,"{'target': 5, 'time_60m': 2}",0.4,0.25,1.0,60,long_put,above,1.1
7,28.57142857142857,-8.29640947288006,-20.000000000000004,-58.07486631016042,-8.29640947288006,0.7749689183588894,-158.07486631016042,100.0,-64.5187165775401,100.0,-96.2566844919786,54.57142857142857,38.62125608498597,65.77072492266373,0.9128571428571428,"{'time_60m': 5, 'target': 2}",0.1,1.0,2.0,60,long_put,above,1.1
7,28.57142857142857,-8.29640947288006,-20.000000000000004,-58.07486631016042,-8.29640947288006,0.7749689183588894,-158.07486631016042,100.0,-64.5187165775401,100.0,-96.2566844919786,54.57142857142857,38.62125608498597,65.77072492266373,0.9128571428571428,"{'time_60m': 5, 'target': 2}",0.1,1.0,1.5,60,long_put,above,1.1
7,28.57142857142857,-8.29640947288006,-20.000000000000004,-58.07486631016042,-8.29640947288006,0.7749689183588894,-158.07486631016042,100.0,-64.5187165775401,100.0,-96.2566844919786,54.57142857142857,38.62125608498597,65.77072492266373,0.9128571428571428,"{'time_60m': 5, 'target': 2}",0.1,1.0,1.0,60,long_put,above,1.1
7,42.857142857142854,-8.310142238713665,-25.000000000000007,-58.17099567099566,-8.310142238713665,0.7945729027326581,-133.17099567099567,75.00000000000001,-70.79274891774892,75.00000000000001,-95.83333333333333,43.285714285714285,40.19288645492327,63.20015185461919,1.3385714285714285,"{'time_60m': 4, 'target': 3}",0.2,0.75,1.5,60,long_put,above,1.1
7,42.857142857142854,-8.310142238713665,-25.000000000000007,-58.17099567099566,-8.310142238713665,0.7945729027326581,-133.17099567099567,75.00000000000001,-70.79274891774892,75.00000000000001,-95.83333333333333,43.285714285714285,40.19288645492327,63.20015185461919,1.3385714285714285,"{'time_60m': 4, 'target': 3}",0.2,0.75,1.0,60,long_put,above,1.1
7,42.857142857142854,-8.310142238713665,-25.000000000000007,-58.17099567099566,-8.310142238713665,0.7945729027326581,-133.17099567099567,75.00000000000001,-70.79274891774892,75.00000000000001,-95.83333333333333,43.285714285714285,40.19288645492327,63.20015185461919,1.3385714285714285,"{'time_60m': 4, 'target': 3}",0.2,0.75,2.0,60,long_put,above,1.1
7,42.857142857142854,-8.533253727022718,-28.571428571428577,-59.732776089159024,-8.533253727022718,0.7902146113643947,-134.73277608915905,75.00000000000001,-71.18319402228975,75.00000000000001,-95.74468085106382,43.714285714285715,48.34335077816121,63.87498952548545,1.1371428571428572,"{'time_60m': 4, 'target': 3}",0.15,0.75,1.0,60,long_put,above,1.1
7,42.857142857142854,-8.533253727022718,-28.571428571428577,-59.732776089159024,-8.533253727022718,0.7902146113643947,-134.73277608915905,75.00000000000001,-71.18319402228975,75.00000000000001,-95.74468085106382,43.714285714285715,48.34335077816121,63.87498952548545,1.1371428571428572,"{'time_60m': 4, 'target': 3}",0.15,0.75,2.0,60,long_put,above,1.1
7,42.857142857142854,-8.533253727022718,-28.571428571428577,-59.732776089159024,-8.533253727022718,0.7902146113643947,-134.73277608915905,75.00000000000001,-71.18319402228975,75.00000000000001,-95.74468085106382,43.714285714285715,48.34335077816121,63.87498952548545,1.1371428571428572,"{'time_60m': 4, 'target': 3}",0.15,0.75,1.5,60,long_put,above,1.1
7,28.57142857142857,-8.891579230562282,-25.0,-62.24105461393597,-8.891579230562282,0.44546979865771813,-37.24105461393597,25.0,-22.448210922787194,25.000000000000007,-25.000000000000007,2.2857142857142856,11.924764551607078,31.848156291498356,2.0742857142857143,"{'stop_loss': 4, 'target': 2, 'time_10m': 1}",0.4,0.25,0.25,10,long_put,above,1.1
7,14.285714285714285,-8.898098488542173,-24.999999999999996,-62.286689419795216,-8.898098488542173,0.5463020509633313,-87.28668941979524,75.00000000000001,-22.881114903299206,75.00000000000001,-25.000000000000007,2.142857142857143,19.196624468900186,36.77986528410103,1.3385714285714285,"{'stop_loss': 5, 'target': 1, 'time_10m': 1}",0.2,0.75,0.25,10,long_put,above,1.1
7,42.857142857142854,-9.02350380316482,-0.3766478342749449,-63.16452662215374,-9.02350380316482,0.4699385092810759,-73.70998116760828,18.666666666666668,-29.791131655538432,25.000000000000007,-50.0,3.142857142857143,13.06762169446422,38.84760754447074,2.0742857142857143,"{'time_5m': 4, 'target': 2, 'stop_loss': 1}",0.4,0.25,0.5,5,long_put,above,1.1
