n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,1.5,1.5,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,3.0,2.0,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,1.0,1.5,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,2.0,1.5,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,2.0,2.0,5,short_put,below,0.9
26,42.30769230769231,6.671626984126986,0.0,173.46230158730162,6.671626984126986,1.8354037267080743,-74.6031746031746,34.64556277056277,-34.60648148148149,66.66666666666666,-66.66666666666669,3.5384615384615383,20.512057387057386,29.508801383801387,0.12115384615384615,"{'time_5m': 16, 'target': 10}",0.15,3.0,1.5,5,short_put,below,0.9
26,61.53846153846154,4.102564102564103,25.0,106.66666666666667,4.102564102564103,1.2666666666666666,-250.0,31.666666666666664,-100.0,50.0,-100.0,3.730769230769231,23.35088522588523,28.93365893365893,0.12115384615384615,"{'target': 21, 'stop_loss': 4, 'time_30m': 1}",0.15,0.25,1.0,30,short_put,below,0.9
26,61.53846153846154,4.102564102564103,25.0,106.66666666666667,4.102564102564103,1.2666666666666666,-250.0,31.666666666666664,-100.0,50.0,-100.0,3.730769230769231,23.35088522588523,28.93365893365893,0.12115384615384615,"{'target': 21, 'stop_loss': 4, 'time_15m': 1}",0.15,0.25,1.0,15,short_put,below,0.9
26,61.53846153846154,4.102564102564103,25.0,106.66666666666667,4.102564102564103,1.2666666666666666,-250.0,31.666666666666664,-100.0,50.0,-100.0,3.730769230769231,23.35088522588523,28.93365893365893,0.12115384615384615,"{'target': 22, 'stop_loss': 4}",0.15,0.25,1.0,EOD,short_put,below,0.9
26,61.53846153846154,4.102564102564103,25.0,106.66666666666667,4.102564102564103,1.2666666666666666,-250.0,31.666666666666664,-100.0,50.0,-100.0,3.730769230769231,23.35088522588523,28.93365893365893,0.12115384615384615,"{'target': 22, 'stop_loss': 4}",0.15,0.25,1.0,60,short_put,below,0.9
26,42.30769230769231,3.857473544973545,0.0,100.29431216931218,3.857473544973545,1.2153818840322408,-192.85714285714283,51.45021645021644,-66.5225812547241,75.0,-150.0,9.346153846153847,30.02200345950346,40.23453398453398,0.12115384615384615,"{'target': 13, 'time_15m': 11, 'stop_loss': 2}",0.15,0.75,1.5,15,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,2.0,0.25,60,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,2.0,0.25,EOD,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,1.5,0.25,EOD,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,1.5,0.25,60,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,3.0,0.25,EOD,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,0.75,0.25,60,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,1.0,0.25,EOD,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,1.0,0.25,60,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,3.0,0.25,60,short_put,below,0.9
26,26.923076923076923,3.717948717948715,-12.499999999999996,96.66666666666659,3.717948717948715,1.276190476190476,-200.0,63.8095238095238,-26.923076923076923,83.33333333333333,-49.999999999999986,6.384615384615385,23.535180097680097,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 13}",0.15,0.75,0.25,EOD,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,2.0,2.0,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,0.75,2.0,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,0.75,1.5,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,1.5,2.0,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,3.0,1.5,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,3.0,2.0,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,2.0,1.5,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,1.0,1.5,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,1.0,2.0,10,short_put,below,0.9
26,38.46153846153847,3.6659289784289792,0.0,95.31415343915346,3.6659289784289792,1.303087341479316,-164.47751322751319,40.979166666666664,-44.92535903250189,66.66666666666666,-100.0,6.230769230769231,23.114952177452174,33.36411273911274,0.12115384615384615,"{'time_10m': 15, 'target': 11}",0.15,1.5,1.5,10,short_put,below,0.9
26,42.30769230769231,3.3767043142043147,0.0,87.79431216931218,3.3767043142043147,1.1885381528956431,-192.85714285714283,50.313852813852805,-66.5225812547241,66.66666666666666,-150.0,9.423076923076923,30.02200345950346,40.23453398453398,0.12115384615384615,"{'time_15m': 12, 'target': 12, 'stop_loss': 2}",0.15,1.5,1.5,15,short_put,below,0.9
26,42.30769230769231,3.3767043142043147,0.0,87.79431216931218,3.3767043142043147,1.1885381528956431,-192.85714285714283,50.313852813852805,-66.5225812547241,66.66666666666666,-150.0,9.423076923076923,30.02200345950346,40.23453398453398,0.12115384615384615,"{'time_15m': 12, 'target': 12, 'stop_loss': 2}",0.15,2.0,1.5,15,short_put,below,0.9
26,42.30769230769231,3.3767043142043147,0.0,87.79431216931218,3.3767043142043147,1.1885381528956431,-192.85714285714283,50.313852813852805,-66.5225812547241,66.66666666666666,-150.0,9.423076923076923,30.02200345950346,40.23453398453398,0.12115384615384615,"{'time_15m': 12, 'target': 12, 'stop_loss': 2}",0.15,3.0,1.5,15,short_put,below,0.9
26,42.30769230769231,3.3767043142043147,0.0,87.79431216931218,3.3767043142043147,1.1885381528956431,-192.85714285714283,50.313852813852805,-66.5225812547241,66.66666666666666,-150.0,9.423076923076923,30.02200345950346,40.23453398453398,0.12115384615384615,"{'time_15m': 12, 'target': 12, 'stop_loss': 2}",0.15,1.0,1.5,15,short_put,below,0.9
26,26.923076923076923,3.076923076923074,-12.499999999999996,79.99999999999993,3.076923076923074,1.2285714285714282,-200.0,61.42857142857141,-26.923076923076923,80.0,-49.999999999999986,6.346153846153846,22.894154456654455,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 11, 'time_30m': 2}",0.15,0.75,0.25,30,short_put,below,0.9
26,26.923076923076923,3.076923076923074,-12.499999999999996,79.99999999999993,3.076923076923074,1.2285714285714282,-200.0,61.42857142857141,-26.923076923076923,80.0,-49.999999999999986,6.346153846153846,22.894154456654455,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 11, 'time_30m': 2}",0.15,1.5,0.25,30,short_put,below,0.9
26,26.923076923076923,3.076923076923074,-12.499999999999996,79.99999999999993,3.076923076923074,1.2285714285714282,-200.0,61.42857142857141,-26.923076923076923,80.0,-49.999999999999986,6.346153846153846,22.894154456654455,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 11, 'time_30m': 2}",0.15,2.0,0.25,30,short_put,below,0.9
26,26.923076923076923,3.076923076923074,-12.499999999999996,79.99999999999993,3.076923076923074,1.2285714285714282,-200.0,61.42857142857141,-26.923076923076923,80.0,-49.999999999999986,6.346153846153846,22.894154456654455,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 11, 'time_30m': 2}",0.15,3.0,0.25,30,short_put,below,0.9
26,26.923076923076923,3.076923076923074,-12.499999999999996,79.99999999999993,3.076923076923074,1.2285714285714282,-200.0,61.42857142857141,-26.923076923076923,80.0,-49.999999999999986,6.346153846153846,22.894154456654455,20.667989417989418,0.12115384615384615,"{'stop_loss': 13, 'target': 11, 'time_30m': 2}",0.15,1.0,0.25,30,short_put,below,0.9
26,38.46153846153847,3.0249033374033383,0.0,78.6474867724868,3.0249033374033383,1.2500893814801575,-164.47751322751319,39.3125,-44.92535903250189,50.0,-100.0,5.884615384615385,22.473926536426536,33.36411273911274,0.12115384615384615,"{'time_10m': 13, 'target': 13}",0.15,0.5,2.0,10,short_put,below,0.9
26,38.46153846153847,3.0249033374033383,0.0,78.6474867724868,3.0249033374033383,1.2500893814801575,-164.47751322751319,39.3125,-44.92535903250189,50.0,-100.0,5.884615384615385,22.473926536426536,33.36411273911274,0.12115384615384615,"{'time_10m': 13, 'target': 13}",0.15,0.5,1.5,10,short_put,below,0.9
26,42.30769230769231,2.9315476190476177,0.0,76.22023809523806,2.9315476190476177,1.1556365846247338,-232.58928571428572,51.45021645021644,-61.21651785714286,75.0,-100.0,7.884615384615385,29.737103174603174,33.12092999592999,0.12115384615384615,"{'target': 12, 'time_15m': 9, 'stop_loss': 5}",0.15,0.75,0.75,15,short_put,below,0.9
26,42.30769230769231,2.450778388278387,0.0,63.72023809523806,2.450778388278387,1.1301124278334849,-232.58928571428572,50.313852813852805,-61.21651785714286,66.66666666666666,-100.0,7.961538461538462,29.737103174603174,33.12092999592999,0.12115384615384615,"{'target': 11, 'time_15m': 10, 'stop_loss': 5}",0.15,1.0,0.75,15,short_put,below,0.9
26,42.30769230769231,2.450778388278387,0.0,63.72023809523806,2.450778388278387,1.1301124278334849,-232.58928571428572,50.313852813852805,-61.21651785714286,66.66666666666666,-100.0,7.961538461538462,29.737103174603174,33.12092999592999,0.12115384615384615,"{'target': 11, 'time_15m': 10, 'stop_loss': 5}",0.15,3.0,0.75,15,short_put,below,0.9
26,42.30769230769231,2.450778388278387,0.0,63.72023809523806,2.450778388278387,1.1301124278334849,-232.58928571428572,50.313852813852805,-61.21651785714286,66.66666666666666,-100.0,7.961538461538462,29.737103174603174,33.12092999592999,0.12115384615384615,"{'target': 11, 'time_15m': 10, 'stop_loss': 5}",0.15,1.5,0.75,15,short_put,below,0.9
26,42.30769230769231,2.450778388278387,0.0,63.72023809523806,2.450778388278387,1.1301124278334849,-232.58928571428572,50.313852813852805,-61.21651785714286,66.66666666666666,-100.0,7.961538461538462,29.737103174603174,33.12092999592999,0.12115384615384615,"{'target': 11, 'time_15m': 10, 'stop_loss': 5}",0.15,2.0,0.75,15,short_put,below,0.9
26,61.53846153846154,2.1794871794871806,25.0,56.6666666666667,2.1794871794871806,1.1259259259259258,-300.0,31.666666666666664,-150.0,50.0,-150.0,5.846153846153846,23.63578551078551,36.67226292226292,0.12115384615384615,"{'target': 23, 'stop_loss': 3}",0.15,0.25,1.5,60,short_put,below,0.9
26,61.53846153846154,2.1794871794871806,25.0,56.6666666666667,2.1794871794871806,1.1259259259259258,-300.0,31.666666666666664,-150.0,50.0,-150.0,5.846153846153846,23.63578551078551,36.67226292226292,0.12115384615384615,"{'target': 22, 'stop_loss': 3, 'time_30m': 1}",0.15,0.25,1.5,30,short_put,below,0.9
26,61.53846153846154,2.1794871794871806,25.0,56.6666666666667,2.1794871794871806,1.1259259259259258,-300.0,31.666666666666664,-150.0,50.0,-150.0,5.846153846153846,23.63578551078551,36.67226292226292,0.12115384615384615,"{'target': 23, 'stop_loss': 3}",0.15,0.25,1.5,EOD,short_put,below,0.9
26,26.923076923076923,1.9871794871794852,0.0,51.666666666666615,1.9871794871794852,1.1589743589743589,-200.0,53.8095238095238,-27.083333333333332,66.66666666666666,-49.999999999999986,4.884615384615385,20.842872405372404,19.642348392348392,0.12115384615384615,"{'stop_loss': 12, 'target': 9, 'time_15m': 5}",0.15,3.0,0.25,15,short_put,below,0.9
26,26.923076923076923,1.9871794871794852,0.0,51.666666666666615,1.9871794871794852,1.1589743589743589,-200.0,53.8095238095238,-27.083333333333332,66.66666666666666,-49.999999999999986,4.884615384615385,20.842872405372404,19.642348392348392,0.12115384615384615,"{'stop_loss': 12, 'target': 9, 'time_15m': 5}",0.15,1.0,0.25,15,short_put,below,0.9
26,26.923076923076923,1.9871794871794852,0.0,51.666666666666615,1.9871794871794852,1.1589743589743589,-200.0,53.8095238095238,-27.083333333333332,66.66666666666666,-49.999999999999986,4.884615384615385,20.842872405372404,19.642348392348392,0.12115384615384615,"{'stop_loss': 12, 'target': 9, 'time_15m': 5}",0.15,2.0,0.25,15,short_put,below,0.9
26,26.923076923076923,1.9871794871794852,0.0,51.666666666666615,1.9871794871794852,1.1589743589743589,-200.0,53.8095238095238,-27.083333333333332,66.66666666666666,-49.999999999999986,4.884615384615385,20.842872405372404,19.642348392348392,0.12115384615384615,"{'stop_loss': 12, 'target': 9, 'time_15m': 5}",0.15,0.75,0.25,15,short_put,below,0.9
26,26.923076923076923,1.9871794871794852,0.0,51.666666666666615,1.9871794871794852,1.1589743589743589,-200.0,53.8095238095238,-27.083333333333332,66.66666666666666,-49.999999999999986,4.884615384615385,20.842872405372404,19.642348392348392,0.12115384615384615,"{'stop_loss': 12, 'target': 9, 'time_15m': 5}",0.15,1.5,0.25,15,short_put,below,0.9
26,42.30769230769231,1.6138838013838024,0.0,41.960978835978864,1.6138838013838024,1.0901111387281186,-192.85714285714283,46.14718614718615,-66.5225812547241,60.0,-150.0,8.653846153846153,28.419439356939353,40.23453398453398,0.12115384615384615,"{'target': 14, 'time_15m': 10, 'stop_loss': 2}",0.15,0.5,1.5,15,short_put,below,0.9
26,50.0,1.4640567765567782,4.761904761904759,38.06547619047623,1.4640567765567782,1.1194211017740427,-256.24999999999994,27.447344322344318,-53.125,50.0,-100.0,2.1153846153846154,17.46718559218559,25.52019739519739,0.12115384615384615,"{'target': 17, 'time_5m': 6, 'stop_loss': 3}",0.15,0.25,0.75,5,short_put,below,0.9
26,30.76923076923077,1.3163919413919405,0.0,34.22619047619045,1.3163919413919405,1.1335656213704992,-166.9642857142857,36.30952380952381,-25.625000000000007,66.66666666666666,-49.999999999999986,2.0384615384615383,16.78609584859585,18.34427146927147,0.12115384615384615,"{'time_5m': 9, 'stop_loss': 9, 'target': 8}",0.15,2.0,0.25,5,short_put,below,0.9
26,30.76923076923077,1.3163919413919405,0.0,34.22619047619045,1.3163919413919405,1.1335656213704992,-166.9642857142857,36.30952380952381,-25.625000000000007,66.66666666666666,-49.999999999999986,2.0384615384615383,16.78609584859585,18.34427146927147,0.12115384615384615,"{'time_5m': 9, 'stop_loss': 9, 'target': 8}",0.15,3.0,0.25,5,short_put,below,0.9
26,30.76923076923077,1.3163919413919405,0.0,34.22619047619045,1.3163919413919405,1.1335656213704992,-166.9642857142857,36.30952380952381,-25.625000000000007,66.66666666666666,-49.999999999999986,2.0384615384615383,16.78609584859585,18.34427146927147,0.12115384615384615,"{'time_5m': 9, 'stop_loss': 9, 'target': 8}",0.15,1.5,0.25,5,short_put,below,0.9
26,30.76923076923077,1.3163919413919405,0.0,34.22619047619045,1.3163919413919405,1.1335656213704992,-166.9642857142857,36.30952380952381,-25.625000000000007,66.66666666666666,-49.999999999999986,2.0384615384615383,16.78609584859585,18.34427146927147,0.12115384615384615,"{'time_5m': 9, 'stop_loss': 9, 'target': 8}",0.15,0.5,0.25,5,short_put,below,0.9
26,30.76923076923077,1.3163919413919405,0.0,34.22619047619045,1.3163919413919405,1.1335656213704992,-166.9642857142857,36.30952380952381,-25.625000000000007,66.66666666666666,-49.999999999999986,2.0384615384615383,16.78609584859585,18.34427146927147,0.12115384615384615,"{'time_5m': 9, 'stop_loss': 9, 'target': 8}",0.15,0.75,0.25,5,short_put,below,0.9
26,30.76923076923077,1.3163919413919405,0.0,34.22619047619045,1.3163919413919405,1.1335656213704992,-166.9642857142857,36.30952380952381,-25.625000000000007,66.66666666666666,-49.999999999999986,2.0384615384615383,16.78609584859585,18.34427146927147,0.12115384615384615,"{'time_5m': 9, 'stop_loss': 9, 'target': 8}",0.15,1.0,0.25,5,short_put,below,0.9
26,38.46153846153847,1.2179487179487178,0.0,31.666666666666664,1.2179487179487178,1.115151515151515,-150.0,30.666666666666668,-27.500000000000007,50.0,-49.999999999999986,2.230769230769231,16.7403083028083,18.873117623117622,0.12115384615384615,"{'target': 16, 'stop_loss': 10}",0.15,0.25,0.25,60,short_put,below,0.9
26,38.46153846153847,1.2179487179487178,0.0,31.666666666666664,1.2179487179487178,1.115151515151515,-150.0,30.666666666666668,-27.500000000000007,50.0,-49.999999999999986,2.230769230769231,16.7403083028083,18.873117623117622,0.12115384615384615,"{'target': 15, 'stop_loss': 10, 'time_30m': 1}",0.15,0.25,0.25,30,short_put,below,0.9
