n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
178,42.13483146067416,4.623188941454761,0.0,822.9276315789475,4.623188941454761,1.1920964875715758,-1110.3174603174602,68.09141604010026,-203.99659863945578,99.62406015037595,-250.0,24.252808988764045,31.280094647479142,52.41103614206058,0.06460674157303371,"{'target': 157, 'stop_loss': 21}",0.15,2.0,2.0,EOD,short_put,below,0.5
178,42.13483146067416,4.623188941454761,0.0,822.9276315789475,4.623188941454761,1.1920964875715758,-1110.3174603174602,68.09141604010026,-203.99659863945578,99.62406015037595,-250.0,24.252808988764045,31.280094647479142,52.41103614206058,0.06460674157303371,"{'target': 157, 'stop_loss': 21}",0.15,1.5,2.0,EOD,short_put,below,0.5
178,42.13483146067416,4.623188941454761,0.0,822.9276315789475,4.623188941454761,1.1920964875715758,-1110.3174603174602,68.09141604010026,-203.99659863945578,99.62406015037595,-250.0,24.252808988764045,31.280094647479142,52.41103614206058,0.06460674157303371,"{'target': 157, 'stop_loss': 21}",0.15,3.0,2.0,EOD,short_put,below,0.5
178,42.13483146067416,4.623188941454761,0.0,822.9276315789475,4.623188941454761,1.1920964875715758,-1110.3174603174602,68.09141604010026,-203.99659863945578,99.62406015037595,-250.0,24.252808988764045,31.280094647479142,52.41103614206058,0.06460674157303371,"{'target': 157, 'stop_loss': 21}",0.15,1.0,2.0,EOD,short_put,below,0.5
178,42.13483146067416,4.1804886748706975,0.0,744.1269841269841,4.1804886748706975,1.235483222824995,-419.5238095238096,52.05502645502646,-150.47619047619048,66.66666666666666,-160.0,10.882022471910112,24.107751534889058,41.16308365314543,0.06460674157303371,"{'target': 157, 'stop_loss': 21}",0.15,0.5,1.5,EOD,short_put,below,0.5
178,44.38202247191011,3.660825753522384,0.0,651.6269841269843,3.660825753522384,1.1881955188814397,-550.0,52.077556761101064,-203.67647058823528,66.66666666666666,-250.0,11.713483146067416,24.887245916911528,46.02684580523967,0.06460674157303371,"{'target': 161, 'stop_loss': 17}",0.15,0.5,2.0,EOD,short_put,below,0.5
172,32.55813953488372,3.4153888456259374,0.0,587.4468814476612,3.4153888456259374,1.2202532496054435,-528.9998407389711,58.117673903402114,-133.35714285714283,90.47619047619048,-160.0,11.348837209302326,21.802804375046033,40.54360497790381,0.05110465116279069,"{'target': 138, 'time_60m': 17, 'stop_loss': 17}",0.1,2.0,1.5,60,short_put,below,0.5
172,32.55813953488372,3.4153888456259374,0.0,587.4468814476612,3.4153888456259374,1.2202532496054435,-528.9998407389711,58.117673903402114,-133.35714285714283,90.47619047619048,-160.0,11.348837209302326,21.802804375046033,40.54360497790381,0.05110465116279069,"{'target': 138, 'time_60m': 17, 'stop_loss': 17}",0.1,3.0,1.5,60,short_put,below,0.5
172,32.55813953488372,3.4153888456259374,0.0,587.4468814476612,3.4153888456259374,1.2202532496054435,-528.9998407389711,58.117673903402114,-133.35714285714283,90.47619047619048,-160.0,11.348837209302326,21.802804375046033,40.54360497790381,0.05110465116279069,"{'target': 138, 'time_60m': 17, 'stop_loss': 17}",0.1,1.0,1.5,60,short_put,below,0.5
172,32.55813953488372,3.4153888456259374,0.0,587.4468814476612,3.4153888456259374,1.2202532496054435,-528.9998407389711,58.117673903402114,-133.35714285714283,90.47619047619048,-160.0,11.348837209302326,21.802804375046033,40.54360497790381,0.05110465116279069,"{'target': 138, 'time_60m': 17, 'stop_loss': 17}",0.1,1.5,1.5,60,short_put,below,0.5
172,34.883720930232556,3.409203903129234,0.0,586.3830713382282,3.409203903129234,1.1724656092171257,-720.0,66.43971785563713,-200.0,99.55156950672647,-200.00000000000006,20.075581395348838,25.33424448106548,45.73825488033192,0.05110465116279069,"{'target': 155, 'stop_loss': 17}",0.1,2.0,2.0,EOD,short_put,below,0.5
172,34.883720930232556,3.409203903129234,0.0,586.3830713382282,3.409203903129234,1.1724656092171257,-720.0,66.43971785563713,-200.0,99.55156950672647,-200.00000000000006,20.075581395348838,25.33424448106548,45.73825488033192,0.05110465116279069,"{'target': 155, 'stop_loss': 17}",0.1,1.5,2.0,EOD,short_put,below,0.5
172,34.883720930232556,3.409203903129234,0.0,586.3830713382282,3.409203903129234,1.1724656092171257,-720.0,66.43971785563713,-200.0,99.55156950672647,-200.00000000000006,20.075581395348838,25.33424448106548,45.73825488033192,0.05110465116279069,"{'target': 155, 'stop_loss': 17}",0.1,1.0,2.0,EOD,short_put,below,0.5
172,34.883720930232556,3.409203903129234,0.0,586.3830713382282,3.409203903129234,1.1724656092171257,-720.0,66.43971785563713,-200.0,99.55156950672647,-200.00000000000006,20.075581395348838,25.33424448106548,45.73825488033192,0.05110465116279069,"{'target': 155, 'stop_loss': 17}",0.1,3.0,2.0,EOD,short_put,below,0.5
178,37.640449438202246,3.400935725016851,0.0,605.3665590529995,3.400935725016851,1.1768784686787437,-779.0778853914449,60.117411329149256,-126.75925925925925,87.50000000000001,-160.0,14.792134831460674,26.83334865630302,43.02552756524906,0.06460674157303371,"{'target': 135, 'time_60m': 22, 'stop_loss': 21}",0.15,1.5,1.5,60,short_put,below,0.5
178,37.640449438202246,3.400935725016851,0.0,605.3665590529995,3.400935725016851,1.1768784686787437,-779.0778853914449,60.117411329149256,-126.75925925925925,87.50000000000001,-160.0,14.792134831460674,26.83334865630302,43.02552756524906,0.06460674157303371,"{'target': 135, 'time_60m': 22, 'stop_loss': 21}",0.15,1.0,1.5,60,short_put,below,0.5
178,37.640449438202246,3.400935725016851,0.0,605.3665590529995,3.400935725016851,1.1768784686787437,-779.0778853914449,60.117411329149256,-126.75925925925925,87.50000000000001,-160.0,14.792134831460674,26.83334865630302,43.02552756524906,0.06460674157303371,"{'target': 135, 'time_60m': 22, 'stop_loss': 21}",0.15,3.0,1.5,60,short_put,below,0.5
178,37.640449438202246,3.400935725016851,0.0,605.3665590529995,3.400935725016851,1.1768784686787437,-779.0778853914449,60.117411329149256,-126.75925925925925,87.50000000000001,-160.0,14.792134831460674,26.83334865630302,43.02552756524906,0.06460674157303371,"{'target': 135, 'time_60m': 22, 'stop_loss': 21}",0.15,2.0,1.5,60,short_put,below,0.5
172,33.72093023255814,3.2779623477297886,0.0,563.8095238095236,3.2779623477297886,1.2262348332855642,-540.0,52.68883415435139,-138.45238095238093,80.0,-160.0,8.598837209302326,19.6232965799835,38.674105506135895,0.05110465116279069,"{'target': 149, 'stop_loss': 16, 'time_60m': 7}",0.1,0.5,1.5,60,short_put,below,0.5
178,39.8876404494382,3.065194687028624,0.0,545.6046542910951,3.065194687028624,1.1456332728327039,-810.5064568200158,60.45117219323473,-162.88819875776397,87.50000000000001,-250.0,15.758426966292134,27.87969697090976,48.477839744095576,0.06460674157303371,"{'target': 137, 'time_60m': 24, 'stop_loss': 17}",0.15,1.0,2.0,60,short_put,below,0.5
178,39.8876404494382,3.065194687028624,0.0,545.6046542910951,3.065194687028624,1.1456332728327039,-810.5064568200158,60.45117219323473,-162.88819875776397,87.50000000000001,-250.0,15.758426966292134,27.87969697090976,48.477839744095576,0.06460674157303371,"{'target': 137, 'time_60m': 24, 'stop_loss': 17}",0.15,1.5,2.0,60,short_put,below,0.5
178,39.8876404494382,3.065194687028624,0.0,545.6046542910951,3.065194687028624,1.1456332728327039,-810.5064568200158,60.45117219323473,-162.88819875776397,87.50000000000001,-250.0,15.758426966292134,27.87969697090976,48.477839744095576,0.06460674157303371,"{'target': 137, 'time_60m': 24, 'stop_loss': 17}",0.15,2.0,2.0,60,short_put,below,0.5
178,39.8876404494382,3.065194687028624,0.0,545.6046542910951,3.065194687028624,1.1456332728327039,-810.5064568200158,60.45117219323473,-162.88819875776397,87.50000000000001,-250.0,15.758426966292134,27.87969697090976,48.477839744095576,0.06460674157303371,"{'target': 137, 'time_60m': 24, 'stop_loss': 17}",0.15,3.0,2.0,60,short_put,below,0.5
178,39.325842696629216,2.5911806670233632,0.0,461.2301587301587,2.5911806670233632,1.145613309780634,-528.8095238095239,51.8390022675737,-131.97916666666666,66.66666666666666,-160.0,9.46629213483146,22.88673316499429,40.41401998273344,0.06460674157303371,"{'target': 149, 'stop_loss': 20, 'time_60m': 9}",0.15,0.5,1.5,60,short_put,below,0.5
178,33.70786516853933,2.4801124605025366,0.0,441.46001796945154,2.4801124605025366,1.129497777549361,-872.3809523809525,64.17460317460318,-79.27944587224974,85.71428571428571,-120.0,12.00561797752809,24.648254992055005,33.596678973019365,0.06460674157303371,"{'target': 135, 'stop_loss': 43}",0.15,0.75,0.75,EOD,short_put,below,0.5
178,41.57303370786517,2.333690030319245,0.0,415.39682539682565,2.333690030319245,1.1214610600575514,-561.6666666666665,51.82968682968683,-170.99999999999997,66.66666666666666,-250.0,10.286516853932584,23.610047771735857,44.903250299621696,0.06460674157303371,"{'target': 152, 'stop_loss': 16, 'time_60m': 10}",0.15,0.5,2.0,60,short_put,below,0.5
172,36.04651162790697,2.1566998892580287,0.0,370.95238095238096,2.1566998892580287,1.1236507936507933,-790.0,54.370199692780325,-200.0,80.0,-200.00000000000006,10.494186046511627,21.209675317525033,41.32144932738532,0.05110465116279069,"{'target': 157, 'stop_loss': 15}",0.1,0.5,2.0,EOD,short_put,below,0.5
172,33.72093023255814,2.124515503875969,0.0,365.4166666666667,2.124515503875969,1.1190905740169548,-745.0,59.20361247947455,-170.46626984126982,80.0,-200.00000000000006,11.25,22.1244985323852,41.47027389765833,0.05110465116279069,"{'target': 144, 'time_60m': 14, 'stop_loss': 14}",0.1,0.75,2.0,60,short_put,below,0.5
178,45.50561797752809,2.0930838331784525,0.0,372.56892230576454,2.0930838331784525,1.1648535054450284,-703.3333333333333,32.500850892663756,-150.66666666666666,66.66666666666666,-160.0,5.348314606741573,17.88877413956618,33.98427814217699,0.06460674157303371,"{'target': 163, 'stop_loss': 15}",0.15,0.25,1.5,EOD,short_put,below,0.5
178,37.07865168539326,2.061440300109124,0.0,366.93637341942406,2.061440300109124,1.116119105512476,-704.3731503900996,53.4384299002943,-131.66666666666666,83.33333333333333,-160.0,9.786516853932584,23.198815782189207,40.31570537599187,0.06460674157303371,"{'target': 124, 'time_30m': 36, 'stop_loss': 18}",0.15,0.75,1.5,30,short_put,below,0.5
178,33.70786516853933,1.8737275844547399,0.0,333.5235100329437,1.8737275844547399,1.102152135486753,-722.3809523809525,59.97486772486772,-77.73734651093142,83.33333333333333,-120.0,10.151685393258427,23.685173130096743,32.921184055951414,0.06460674157303371,"{'target': 127, 'stop_loss': 40, 'time_60m': 11}",0.15,0.75,0.75,60,short_put,below,0.5
178,37.07865168539326,1.7795910139724342,0.0,316.7672004870933,1.7795910139724342,1.10024278496427,-707.9445789615281,52.678290916471106,-131.66666666666666,87.50000000000001,-160.0,10.044943820224718,23.285936674307145,40.71910150676825,0.06460674157303371,"{'target': 121, 'time_30m': 39, 'stop_loss': 18}",0.15,1.5,1.5,30,short_put,below,0.5
178,37.07865168539326,1.7795910139724342,0.0,316.7672004870933,1.7795910139724342,1.10024278496427,-707.9445789615281,52.678290916471106,-131.66666666666666,87.50000000000001,-160.0,10.044943820224718,23.285936674307145,40.71910150676825,0.06460674157303371,"{'target': 121, 'time_30m': 39, 'stop_loss': 18}",0.15,1.0,1.5,30,short_put,below,0.5
178,37.07865168539326,1.7795910139724342,0.0,316.7672004870933,1.7795910139724342,1.10024278496427,-707.9445789615281,52.678290916471106,-131.66666666666666,87.50000000000001,-160.0,10.044943820224718,23.285936674307145,40.71910150676825,0.06460674157303371,"{'target': 121, 'time_30m': 39, 'stop_loss': 18}",0.15,3.0,1.5,30,short_put,below,0.5
178,37.07865168539326,1.7795910139724342,0.0,316.7672004870933,1.7795910139724342,1.10024278496427,-707.9445789615281,52.678290916471106,-131.66666666666666,87.50000000000001,-160.0,10.044943820224718,23.285936674307145,40.71910150676825,0.06460674157303371,"{'target': 121, 'time_30m': 39, 'stop_loss': 18}",0.15,2.0,1.5,30,short_put,below,0.5
178,30.89887640449438,1.6077669943800588,0.0,286.18252499965047,1.6077669943800588,1.1164798927359683,-610.9889808088961,49.8747079563315,-84.72160043443388,83.0827067669173,-219.99999999999997,6.101123595505618,19.076517081714925,34.66545160795932,0.06460674157303371,"{'target': 110, 'time_15m': 58, 'stop_loss': 10}",0.15,0.75,1.5,15,short_put,below,0.5
178,30.89887640449438,1.5375422752789352,0.0,273.68252499965047,1.5375422752789352,1.1113922352726016,-610.9889808088961,49.64743522905877,-84.72160043443388,83.0827067669173,-219.99999999999997,6.112359550561798,19.076517081714925,34.66545160795932,0.06460674157303371,"{'target': 109, 'time_15m': 59, 'stop_loss': 10}",0.15,1.5,1.5,15,short_put,below,0.5
178,30.89887640449438,1.5375422752789352,0.0,273.68252499965047,1.5375422752789352,1.1113922352726016,-610.9889808088961,49.64743522905877,-84.72160043443388,83.0827067669173,-219.99999999999997,6.112359550561798,19.076517081714925,34.66545160795932,0.06460674157303371,"{'target': 109, 'time_15m': 59, 'stop_loss': 10}",0.15,2.0,1.5,15,short_put,below,0.5
178,30.89887640449438,1.5375422752789352,0.0,273.68252499965047,1.5375422752789352,1.1113922352726016,-610.9889808088961,49.64743522905877,-84.72160043443388,83.0827067669173,-219.99999999999997,6.112359550561798,19.076517081714925,34.66545160795932,0.06460674157303371,"{'target': 109, 'time_15m': 59, 'stop_loss': 10}",0.15,1.0,1.5,15,short_put,below,0.5
178,30.89887640449438,1.5375422752789352,0.0,273.68252499965047,1.5375422752789352,1.1113922352726016,-610.9889808088961,49.64743522905877,-84.72160043443388,83.0827067669173,-219.99999999999997,6.112359550561798,19.076517081714925,34.66545160795932,0.06460674157303371,"{'target': 109, 'time_15m': 59, 'stop_loss': 10}",0.15,3.0,1.5,15,short_put,below,0.5
178,27.52808988764045,1.5305330915267823,0.0,272.43489029176726,1.5305330915267823,1.1542243955949893,-333.3333333333332,41.610584710074505,-56.98334711296398,66.66666666666666,-199.99999999999994,2.404494382022472,14.069636389034411,28.28154511977575,0.06460674157303371,"{'target': 106, 'time_5m': 69, 'stop_loss': 3}",0.15,0.5,2.0,5,short_put,below,0.5
178,27.52808988764045,1.5305330915267814,0.0,272.4348902917671,1.5305330915267814,1.1542243955949893,-332.8174603174604,41.610584710074505,-56.98334711296398,66.66666666666666,-150.0,2.3876404494382024,14.069636389034411,28.28154511977575,0.06460674157303371,"{'target': 106, 'time_5m': 67, 'stop_loss': 5}",0.15,0.5,1.5,5,short_put,below,0.5
172,37.7906976744186,1.3749137156166045,0.0,236.48515908605597,1.3749137156166045,1.1306547840254453,-466.6666666666667,31.4843870628624,-150.83333333333334,50.0,-160.0,4.715116279069767,15.470700635178869,32.608328872195216,0.05110465116279069,"{'target': 160, 'stop_loss': 12}",0.1,0.25,1.5,EOD,short_put,below,0.5
172,27.906976744186046,1.3565891472868188,0.0,233.33333333333283,1.3565891472868188,1.083086053412463,-558.3333333333335,63.36805555555555,-78.00925925925927,83.33333333333333,-133.33333333333337,8.703488372093023,20.278969010907083,32.767044594921316,0.05110465116279069,"{'target': 136, 'stop_loss': 36}",0.1,0.75,0.75,EOD,short_put,below,0.5
178,32.58426966292135,1.3371215562756769,0.0,238.00763701707046,1.3371215562756769,1.0668745590019146,-1002.9365079365081,65.4659277504105,-79.08924827792752,94.44444444444444,-120.0,14.151685393258427,25.14519200385385,34.7685288032701,0.06460674157303371,"{'target': 133, 'stop_loss': 45}",0.15,1.5,0.75,EOD,short_put,below,0.5
178,32.58426966292135,1.3371215562756769,0.0,238.00763701707046,1.3371215562756769,1.0668745590019146,-1002.9365079365081,65.4659277504105,-79.08924827792752,94.44444444444444,-120.0,14.151685393258427,25.14519200385385,34.7685288032701,0.06460674157303371,"{'target': 133, 'stop_loss': 45}",0.15,3.0,0.75,EOD,short_put,below,0.5
178,32.58426966292135,1.3371215562756769,0.0,238.00763701707046,1.3371215562756769,1.0668745590019146,-1002.9365079365081,65.4659277504105,-79.08924827792752,94.44444444444444,-120.0,14.151685393258427,25.14519200385385,34.7685288032701,0.06460674157303371,"{'target': 133, 'stop_loss': 45}",0.15,1.0,0.75,EOD,short_put,below,0.5
178,32.58426966292135,1.3371215562756769,0.0,238.00763701707046,1.3371215562756769,1.0668745590019146,-1002.9365079365081,65.4659277504105,-79.08924827792752,94.44444444444444,-120.0,14.151685393258427,25.14519200385385,34.7685288032701,0.06460674157303371,"{'target': 133, 'stop_loss': 45}",0.15,2.0,0.75,EOD,short_put,below,0.5
178,31.46067415730337,1.235833423068424,0.0,219.9783493061795,1.235833423068424,1.0904543608583641,-562.5628306878308,47.35544217687074,-86.85451473566366,66.66666666666666,-219.99999999999997,5.264044943820225,18.155147646891912,34.264167498810046,0.06460674157303371,"{'target': 124, 'time_15m': 44, 'stop_loss': 10}",0.15,0.5,1.5,15,short_put,below,0.5
178,19.101123595505616,1.1744248261102181,0.0,209.04761904761884,1.1744248261102181,1.1096403596403597,-340.0,62.226890756302524,-27.632850241545896,85.71428571428571,-50.0,5.370786516853933,15.396538387810313,22.814988534966304,0.06460674157303371,"{'target': 109, 'stop_loss': 69}",0.15,0.75,0.25,EOD,short_put,below,0.5
178,37.640449438202246,1.1128945960406633,0.0,198.09523809523807,1.1128945960406633,1.0626883664858346,-699.047619047619,50.12082444918265,-131.66666666666666,66.66666666666666,-160.0,7.466292134831461,21.43720578850062,39.49307295223585,0.06460674157303371,"{'target': 142, 'time_30m': 18, 'stop_loss': 18}",0.15,0.5,1.5,30,short_put,below,0.5
178,35.39325842696629,1.0604584565788702,0.0,188.7616052710389,1.0604584565788702,1.0610885198361408,-693.809523809524,52.04333585285966,-79.2299629092082,66.66666666666666,-120.0,6.573033707865169,20.649425632742936,32.16282510391507,0.06460674157303371,"{'target': 136, 'stop_loss': 38, 'time_60m': 4}",0.15,0.5,0.75,60,short_put,below,0.5
178,43.82022471910113,1.0443946946016733,0.0,185.90225563909786,1.0443946946016733,1.079502033772957,-773.3333333333333,32.36199473041579,-137.54901960784315,66.66666666666666,-160.0,5.02808988764045,17.364429570277792,33.98427814217699,0.06460674157303371,"{'target': 159, 'stop_loss': 15, 'time_60m': 4}",0.15,0.25,1.5,60,short_put,below,0.5
178,33.146067415730336,0.9920701223840223,0.0,176.58848178435596,0.9920701223840223,1.0528713007197232,-768.2445520581115,59.602661614296196,-77.67368728974697,87.50000000000001,-120.0,10.853932584269662,23.94395444668409,33.959725944857645,0.06460674157303371,"{'target': 123, 'stop_loss': 41, 'time_60m': 14}",0.15,2.0,0.75,60,short_put,below,0.5
178,33.146067415730336,0.9920701223840223,0.0,176.58848178435596,0.9920701223840223,1.0528713007197232,-768.2445520581115,59.602661614296196,-77.67368728974697,87.50000000000001,-120.0,10.853932584269662,23.94395444668409,33.959725944857645,0.06460674157303371,"{'target': 123, 'stop_loss': 41, 'time_60m': 14}",0.15,1.0,0.75,60,short_put,below,0.5
178,33.146067415730336,0.9920701223840223,0.0,176.58848178435596,0.9920701223840223,1.0528713007197232,-768.2445520581115,59.602661614296196,-77.67368728974697,87.50000000000001,-120.0,10.853932584269662,23.94395444668409,33.959725944857645,0.06460674157303371,"{'target': 123, 'stop_loss': 41, 'time_60m': 14}",0.15,3.0,0.75,60,short_put,below,0.5
178,33.146067415730336,0.9920701223840223,0.0,176.58848178435596,0.9920701223840223,1.0528713007197232,-768.2445520581115,59.602661614296196,-77.67368728974697,87.50000000000001,-120.0,10.853932584269662,23.94395444668409,33.959725944857645,0.06460674157303371,"{'target': 123, 'stop_loss': 41, 'time_60m': 14}",0.15,1.5,0.75,60,short_put,below,0.5
172,28.488372093023255,0.99114064230343,0.0,170.47619047618997,0.99114064230343,1.062369337979094,-459.52380952380963,59.26141885325559,-78.09523809523812,80.0,-133.33333333333337,7.622093023255814,19.255990051881614,32.35176220289475,0.05110465116279069,"{'target': 130, 'stop_loss': 35, 'time_60m': 7}",0.1,0.75,0.75,60,short_put,below,0.5
178,26.96629213483146,0.8402450738249391,0.0,149.56362314083916,0.8402450738249391,1.0826619366550414,-333.3333333333332,40.810510968747195,-56.54190322996957,66.66666666666666,-199.99999999999994,2.50561797752809,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 76, 'stop_loss': 3}",0.15,1.0,2.0,5,short_put,below,0.5
178,26.96629213483146,0.8402450738249391,0.0,149.56362314083916,0.8402450738249391,1.0826619366550414,-333.3333333333332,40.810510968747195,-56.54190322996957,66.66666666666666,-199.99999999999994,2.50561797752809,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 76, 'stop_loss': 3}",0.15,0.75,2.0,5,short_put,below,0.5
178,26.96629213483146,0.8402450738249391,0.0,149.56362314083916,0.8402450738249391,1.0826619366550414,-333.3333333333332,40.810510968747195,-56.54190322996957,66.66666666666666,-199.99999999999994,2.50561797752809,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 76, 'stop_loss': 3}",0.15,2.0,2.0,5,short_put,below,0.5
178,26.96629213483146,0.8402450738249391,0.0,149.56362314083916,0.8402450738249391,1.0826619366550414,-333.3333333333332,40.810510968747195,-56.54190322996957,66.66666666666666,-199.99999999999994,2.50561797752809,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 76, 'stop_loss': 3}",0.15,3.0,2.0,5,short_put,below,0.5
178,26.96629213483146,0.8402450738249391,0.0,149.56362314083916,0.8402450738249391,1.0826619366550414,-333.3333333333332,40.810510968747195,-56.54190322996957,66.66666666666666,-199.99999999999994,2.50561797752809,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 76, 'stop_loss': 3}",0.15,1.5,2.0,5,short_put,below,0.5
178,26.96629213483146,0.840245073824938,0.0,149.56362314083896,0.840245073824938,1.0826619366550414,-345.31746031746036,40.810510968747195,-56.54190322996957,66.66666666666666,-150.0,2.4887640449438204,14.069636389034411,28.682829228925023,0.06460674157303371,"{'target': 99, 'time_5m': 74, 'stop_loss': 5}",0.15,2.0,1.5,5,short_put,below,0.5
