n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.5,30,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.5,15,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.0,EOD,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,1.0
10,100.0,0.5293614104694979,0.1952648899000569,5.29361410469498,0.5293614104694979,inf,0.0,0.5293614104694979,0.0,2.1002710027100275,0.06265664160401001,2.5,0.074,0.0185,0.5293614104694979,0.6806700203034293,0.6806700203034293,{'target': 10},0.2,0.1,0.20/0.10,0.25,1.5,60,bull_put_spread,below,1.0
10,90.0,0.5230957463090969,0.1952648899000569,5.230957463090969,0.5230957463090969,inf,0.0,0.5812174958989966,0.0,2.1002710027100275,0.0,2.1,0.074,0.01825,0.5230957463090969,0.6688142912321238,0.6688142912321238,"{'target': 9, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,1.0
10,90.0,0.5230957463090969,0.1952648899000569,5.230957463090969,0.5230957463090969,inf,0.0,0.5812174958989966,0.0,2.1002710027100275,0.0,2.1,0.074,0.01825,0.5230957463090969,0.6688142912321238,0.6688142912321238,"{'target': 9, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.25,1.0,10,bull_put_spread,below,1.0
10,90.0,0.5230957463090969,0.1952648899000569,5.230957463090969,0.5230957463090969,inf,0.0,0.5812174958989966,0.0,2.1002710027100275,0.0,2.1,0.074,0.01825,0.5230957463090969,0.6688142912321238,0.6688142912321238,"{'target': 9, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.25,1.5,10,bull_put_spread,below,1.0
10,90.0,0.5230957463090969,0.1952648899000569,5.230957463090969,0.5230957463090969,inf,0.0,0.5812174958989966,0.0,2.1002710027100275,0.0,2.1,0.074,0.01825,0.5230957463090969,0.6688142912321238,0.6688142912321238,"{'target': 9, 'time_10m': 1}",0.2,0.1,0.20/0.10,0.25,2.0,10,bull_put_spread,below,1.0
12,91.66666666666666,0.47964995278624273,0.17088323461688845,5.7557994334349125,0.47964995278624273,18.23861930313756,-0.333889816360601,0.5536081136177738,-0.33388981636060094,2.2331154684095855,-0.33388981636060094,4.416666666666667,0.09583333333333334,0.02208333333333333,0.47964995278624273,0.5893441101044874,0.5893441101044874,"{'target': 11, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,2.0,60,bull_put_spread,below,1.0
12,91.66666666666666,0.47964995278624273,0.17088323461688845,5.7557994334349125,0.47964995278624273,18.23861930313756,-0.333889816360601,0.5536081136177738,-0.33388981636060094,2.2331154684095855,-0.33388981636060094,4.416666666666667,0.09583333333333334,0.02208333333333333,0.47964995278624273,0.5893441101044874,0.5893441101044874,"{'target': 11, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,2.0,EOD,bull_put_spread,below,1.0
12,91.66666666666666,0.47964995278624273,0.17088323461688845,5.7557994334349125,0.47964995278624273,18.23861930313756,-0.333889816360601,0.5536081136177738,-0.33388981636060094,2.2331154684095855,-0.33388981636060094,4.416666666666667,0.09583333333333334,0.02208333333333333,0.47964995278624273,0.5893441101044874,0.5893441101044874,"{'target': 11, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,2.0,30,bull_put_spread,below,1.0
14,71.42857142857143,1.1601821089443891,0.6871460016997196,16.24254952522145,1.1601821089443891,10.039491578373516,-0.9164969450101843,1.803939278619432,-0.4492108152432171,5.581039755351682,-0.9164969450101834,1.9285714285714286,0.17857142857142858,0.03660714285714285,1.1601821089443891,0.580163854290456,3.657721377490855,"{'target': 10, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.25,0.5,30,bull_put_spread,below,1.0
14,71.42857142857143,1.1601821089443891,0.6871460016997196,16.24254952522145,1.1601821089443891,10.039491578373516,-0.9164969450101843,1.803939278619432,-0.4492108152432171,5.581039755351682,-0.9164969450101834,1.9285714285714286,0.17857142857142858,0.03660714285714285,1.1601821089443891,0.580163854290456,3.657721377490855,"{'target': 10, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.25,0.5,60,bull_put_spread,below,1.0
14,71.42857142857143,1.1601821089443891,0.6871460016997196,16.24254952522145,1.1601821089443891,10.039491578373516,-0.9164969450101843,1.803939278619432,-0.4492108152432171,5.581039755351682,-0.9164969450101834,1.9285714285714286,0.17857142857142858,0.03660714285714285,1.1601821089443891,0.580163854290456,3.657721377490855,"{'target': 10, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.25,0.5,EOD,bull_put_spread,below,1.0
12,83.33333333333334,0.47268228277509444,0.17088323461688845,5.672187393301133,0.47268228277509444,17.988201242936892,-0.333889816360601,0.6006077209661733,-0.33388981636060094,2.2331154684095855,-0.33388981636060094,4.166666666666667,0.09583333333333334,0.021666666666666664,0.47268228277509444,0.5779095559607585,0.5779095559607585,"{'target': 10, 'stop_loss': 1, 'time_15m': 1}",0.25,0.1,0.25/0.10,0.25,2.0,15,bull_put_spread,below,1.0
13,92.3076923076923,0.8004366025559335,0.2525252525252525,10.405675833227136,0.8004366025559335,12.492490864697524,-0.9054325955734406,0.9425923690667147,-0.9054325955734407,4.069767441860465,-0.9054325955734407,1.0769230769230769,0.09615384615384617,0.02,0.8004366025559335,0.5687717415882021,0.5687717415882021,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bull_put_spread,below,1.0
13,92.3076923076923,0.8004366025559335,0.2525252525252525,10.405675833227136,0.8004366025559335,12.492490864697524,-0.9054325955734406,0.9425923690667147,-0.9054325955734407,4.069767441860465,-0.9054325955734407,1.0769230769230769,0.09615384615384617,0.02,0.8004366025559335,0.5687717415882021,0.5687717415882021,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,1.5,60,bull_put_spread,below,1.0
13,92.3076923076923,0.8004366025559335,0.2525252525252525,10.405675833227136,0.8004366025559335,12.492490864697524,-0.9054325955734406,0.9425923690667147,-0.9054325955734407,4.069767441860465,-0.9054325955734407,1.0769230769230769,0.09615384615384617,0.02,0.8004366025559335,0.5687717415882021,0.5687717415882021,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,1.5,30,bull_put_spread,below,1.0
13,92.3076923076923,0.8004366025559335,0.2525252525252525,10.405675833227136,0.8004366025559335,12.492490864697524,-0.9054325955734406,0.9425923690667147,-0.9054325955734407,4.069767441860465,-0.9054325955734407,1.0769230769230769,0.09615384615384617,0.02,0.8004366025559335,0.5687717415882021,0.5687717415882021,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,1.5,15,bull_put_spread,below,1.0
13,92.3076923076923,0.8004366025559335,0.2525252525252525,10.405675833227136,0.8004366025559335,12.492490864697524,-0.9054325955734406,0.9425923690667147,-0.9054325955734407,4.069767441860465,-0.9054325955734407,1.0769230769230769,0.09615384615384617,0.02,0.8004366025559335,0.5687717415882021,0.5687717415882021,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,1.5,10,bull_put_spread,below,1.0
13,92.3076923076923,0.7955182472539465,0.2525252525252525,10.341737214301304,0.7955182472539465,12.42187421223944,-0.9054325955734406,0.9372641508228954,-0.9054325955734407,4.069767441860465,-0.9054325955734407,1.0,0.09615384615384617,0.019807692307692307,0.7955182472539465,0.5648902327568566,0.5648902327568566,"{'target': 11, 'time_5m': 1, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,1.5,5,bull_put_spread,below,1.0
13,84.61538461538461,0.7885939850795132,0.2525252525252525,10.251721806033672,0.7885939850795132,13.705679295271402,-0.5050505050505052,1.0053257432977567,-0.403430685120826,4.069767441860465,-0.5050505050505051,0.8461538461538461,0.09615384615384617,0.019423076923076918,0.7885939850795132,0.5638403686083269,5.487316891906717,"{'target': 11, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,0.5,60,bull_put_spread,below,1.0
13,84.61538461538461,0.7885939850795132,0.2525252525252525,10.251721806033672,0.7885939850795132,13.705679295271402,-0.5050505050505052,1.0053257432977567,-0.403430685120826,4.069767441860465,-0.5050505050505051,0.8461538461538461,0.09615384615384617,0.019423076923076918,0.7885939850795132,0.5638403686083269,5.487316891906717,"{'target': 11, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,0.5,EOD,bull_put_spread,below,1.0
13,84.61538461538461,0.7885939850795132,0.2525252525252525,10.251721806033672,0.7885939850795132,13.705679295271402,-0.5050505050505052,1.0053257432977567,-0.403430685120826,4.069767441860465,-0.5050505050505051,0.8461538461538461,0.09615384615384617,0.019423076923076918,0.7885939850795132,0.5638403686083269,5.487316891906717,"{'target': 11, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,0.5,30,bull_put_spread,below,1.0
13,84.61538461538461,0.7885939850795132,0.2525252525252525,10.251721806033672,0.7885939850795132,13.705679295271402,-0.5050505050505052,1.0053257432977567,-0.403430685120826,4.069767441860465,-0.5050505050505051,0.8461538461538461,0.09615384615384617,0.019423076923076918,0.7885939850795132,0.5638403686083269,5.487316891906717,"{'target': 11, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,0.5,15,bull_put_spread,below,1.0
13,84.61538461538461,0.7885939850795132,0.2525252525252525,10.251721806033672,0.7885939850795132,13.705679295271402,-0.5050505050505052,1.0053257432977567,-0.403430685120826,4.069767441860465,-0.5050505050505051,0.8461538461538461,0.09615384615384617,0.019423076923076918,0.7885939850795132,0.5638403686083269,5.487316891906717,"{'target': 11, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,0.5,10,bull_put_spread,below,1.0
10,80.0,0.4667047688654879,0.1952648899000569,4.667047688654879,0.4667047688654879,10.310760138866485,-0.2506265664160403,0.64603760268587,-0.2506265664160401,2.1002710027100275,-0.2506265664160402,1.6,0.074,0.016000000000000004,0.4667047688654879,0.5629662186719299,2972466788718489.5,"{'target': 8, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.25,1.0,5,bull_put_spread,below,1.0
10,80.0,0.4667047688654879,0.1952648899000569,4.667047688654879,0.4667047688654879,10.310760138866485,-0.2506265664160403,0.64603760268587,-0.2506265664160401,2.1002710027100275,-0.2506265664160402,1.6,0.074,0.016000000000000004,0.4667047688654879,0.5629662186719299,2972466788718489.5,"{'target': 8, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.25,2.0,5,bull_put_spread,below,1.0
10,80.0,0.4667047688654879,0.1952648899000569,4.667047688654879,0.4667047688654879,10.310760138866485,-0.2506265664160403,0.64603760268587,-0.2506265664160401,2.1002710027100275,-0.2506265664160402,1.6,0.074,0.016000000000000004,0.4667047688654879,0.5629662186719299,2972466788718489.5,"{'target': 8, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.25,3.0,5,bull_put_spread,below,1.0
10,80.0,0.4667047688654879,0.1952648899000569,4.667047688654879,0.4667047688654879,10.310760138866485,-0.2506265664160403,0.64603760268587,-0.2506265664160401,2.1002710027100275,-0.2506265664160402,1.6,0.074,0.016000000000000004,0.4667047688654879,0.5629662186719299,2972466788718489.5,"{'target': 8, 'time_5m': 2}",0.2,0.1,0.20/0.10,0.25,1.5,5,bull_put_spread,below,1.0
12,91.66666666666666,0.4657378771045509,0.17088323461688845,5.588854525254611,0.4657378771045509,12.15907953542504,-0.5008347245409013,0.5536081136177738,-0.5008347245409015,2.2331154684095855,-0.5008347245409015,4.666666666666667,0.09583333333333334,0.02125,0.4657378771045509,0.5609256045889457,0.5609256045889457,"{'target': 11, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,3.0,30,bull_put_spread,below,1.0
12,91.66666666666666,0.4657378771045509,0.17088323461688845,5.588854525254611,0.4657378771045509,12.15907953542504,-0.5008347245409013,0.5536081136177738,-0.5008347245409015,2.2331154684095855,-0.5008347245409015,4.666666666666667,0.09583333333333334,0.02125,0.4657378771045509,0.5609256045889457,0.5609256045889457,"{'target': 11, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,3.0,EOD,bull_put_spread,below,1.0
12,91.66666666666666,0.4657378771045509,0.17088323461688845,5.588854525254611,0.4657378771045509,12.15907953542504,-0.5008347245409013,0.5536081136177738,-0.5008347245409015,2.2331154684095855,-0.5008347245409015,4.666666666666667,0.09583333333333334,0.02125,0.4657378771045509,0.5609256045889457,0.5609256045889457,"{'target': 11, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,3.0,60,bull_put_spread,below,1.0
13,84.61538461538461,0.7836756297775261,0.2525252525252525,10.18778318710784,0.7836756297775261,13.626435671417305,-0.5050505050505052,0.9995131415772266,-0.403430685120826,4.069767441860465,-0.5050505050505051,0.7692307692307693,0.09615384615384617,0.019230769230769232,0.7836756297775261,0.5599537831357936,5.453093229743898,"{'target': 10, 'stop_loss': 2, 'time_5m': 1}",0.3,0.2,0.30/0.20,0.25,0.5,5,bull_put_spread,below,1.0
12,83.33333333333334,0.4587236784121929,0.17088323461688845,5.504684140946315,0.4587236784121929,11.978779892289822,-0.33444816053511683,0.6006077209661733,-0.2506965343577088,2.2331154684095855,-0.33444816053511706,3.5,0.09583333333333334,0.020833333333333332,0.4587236784121929,0.5539512698506366,3.872959111372998,"{'target': 10, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.25,1.0,30,bull_put_spread,below,1.0
12,83.33333333333334,0.4587236784121929,0.17088323461688845,5.504684140946315,0.4587236784121929,11.978779892289822,-0.33444816053511683,0.6006077209661733,-0.2506965343577088,2.2331154684095855,-0.33444816053511706,3.5,0.09583333333333334,0.020833333333333332,0.4587236784121929,0.5539512698506366,3.872959111372998,"{'target': 10, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.25,1.0,15,bull_put_spread,below,1.0
12,83.33333333333334,0.4587236784121929,0.17088323461688845,5.504684140946315,0.4587236784121929,11.978779892289822,-0.33444816053511683,0.6006077209661733,-0.2506965343577088,2.2331154684095855,-0.33444816053511706,3.5,0.09583333333333334,0.020833333333333332,0.4587236784121929,0.5539512698506366,3.872959111372998,"{'target': 10, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.25,1.0,EOD,bull_put_spread,below,1.0
12,83.33333333333334,0.4587236784121929,0.17088323461688845,5.504684140946315,0.4587236784121929,11.978779892289822,-0.33444816053511683,0.6006077209661733,-0.2506965343577088,2.2331154684095855,-0.33444816053511706,3.5,0.09583333333333334,0.020833333333333332,0.4587236784121929,0.5539512698506366,3.872959111372998,"{'target': 10, 'stop_loss': 2}",0.25,0.1,0.25/0.10,0.25,1.0,60,bull_put_spread,below,1.0
12,83.33333333333334,0.4587702070934026,0.17088323461688845,5.5052424851208315,0.4587702070934026,11.992134161957926,-0.5008347245409013,0.6006077209661733,-0.5008347245409015,2.2331154684095855,-0.5008347245409015,4.416666666666667,0.09583333333333334,0.020833333333333332,0.4587702070934026,0.5499901686528377,0.5499901686528377,"{'target': 10, 'stop_loss': 1, 'time_15m': 1}",0.25,0.1,0.25/0.10,0.25,3.0,15,bull_put_spread,below,1.0
14,71.42857142857143,1.1096863322275328,0.45993819094435107,15.53560865118546,1.1096863322275328,9.64605666427131,-0.9164969450101825,1.733245191215833,-0.4492108152432171,5.581039755351682,-0.9164969450101834,1.8571428571428572,0.17857142857142858,0.03464285714285714,1.1096863322275328,0.5491082786542902,3.4985226788156076,"{'target': 9, 'stop_loss': 4, 'time_15m': 1}",0.35,0.25,0.35/0.25,0.25,0.5,15,bull_put_spread,below,1.0
14,71.42857142857143,1.1096863322275328,0.45993819094435107,15.53560865118546,1.1096863322275328,9.64605666427131,-0.9164969450101825,1.733245191215833,-0.4492108152432171,5.581039755351682,-0.9164969450101834,1.5,0.17857142857142858,0.03464285714285714,1.1096863322275328,0.5491082786542902,3.4985226788156076,"{'target': 9, 'stop_loss': 4, 'time_10m': 1}",0.35,0.25,0.35/0.25,0.25,0.5,10,bull_put_spread,below,1.0
13,92.3076923076923,0.7772203821566145,0.2525252525252525,10.103864968035989,0.7772203821566145,9.369368148523144,-1.2072434607645874,0.9425923690667147,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3846153846153846,0.09615384615384617,0.018846153846153846,0.7772203821566145,0.5397716559569355,0.5397716559569355,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,2.0,15,bull_put_spread,below,1.0
13,92.3076923076923,0.7772203821566145,0.2525252525252525,10.103864968035989,0.7772203821566145,9.369368148523144,-1.2072434607645874,0.9425923690667147,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3846153846153846,0.09615384615384617,0.018846153846153846,0.7772203821566145,0.5397716559569355,0.5397716559569355,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,2.0,30,bull_put_spread,below,1.0
13,92.3076923076923,0.7772203821566145,0.2525252525252525,10.103864968035989,0.7772203821566145,9.369368148523144,-1.2072434607645874,0.9425923690667147,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3846153846153846,0.09615384615384617,0.018846153846153846,0.7772203821566145,0.5397716559569355,0.5397716559569355,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,2.0,60,bull_put_spread,below,1.0
13,92.3076923076923,0.7772203821566145,0.2525252525252525,10.103864968035989,0.7772203821566145,9.369368148523144,-1.2072434607645874,0.9425923690667147,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3846153846153846,0.09615384615384617,0.018846153846153846,0.7772203821566145,0.5397716559569355,0.5397716559569355,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bull_put_spread,below,1.0
13,92.3076923076923,0.7772203821566145,0.2525252525252525,10.103864968035989,0.7772203821566145,9.369368148523144,-1.2072434607645874,0.9425923690667147,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3846153846153846,0.09615384615384617,0.018846153846153846,0.7772203821566145,0.5397716559569355,0.5397716559569355,"{'target': 12, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,2.0,10,bull_put_spread,below,1.0
12,75.0,0.4475818811686687,0.17088323461688845,5.3709825740240245,0.4475818811686687,11.044983346686612,-0.333889816360601,0.6561861781373367,-0.2673465146060033,2.2331154684095855,-0.33388981636060094,3.5,0.09583333333333334,0.02041666666666667,0.4475818811686687,0.53613694307666,4.756123831633139,"{'target': 9, 'time_10m': 2, 'stop_loss': 1}",0.25,0.1,0.25/0.10,0.25,2.0,10,bull_put_spread,below,1.0
13,92.3076923076923,0.7723020268546275,0.2525252525252525,10.039926349110157,0.7723020268546275,9.31640565917958,-1.2072434607645874,0.9372641508228954,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3076923076923077,0.09615384615384617,0.018653846153846153,0.7723020268546275,0.5360373978879797,0.5360373978879797,"{'target': 11, 'time_5m': 2}",0.3,0.2,0.30/0.20,0.25,2.0,5,bull_put_spread,below,1.0
13,92.3076923076923,0.7723020268546275,0.2525252525252525,10.039926349110157,0.7723020268546275,9.31640565917958,-1.2072434607645874,0.9372641508228954,-1.2072434607645877,4.069767441860465,-1.2072434607645877,1.3076923076923077,0.09615384615384617,0.018653846153846153,0.7723020268546275,0.5360373978879797,0.5360373978879797,"{'target': 11, 'time_5m': 2}",0.3,0.2,0.30/0.20,0.25,3.0,5,bull_put_spread,below,1.0
10,80.0,0.450080547020553,0.15727250863891243,4.50080547020553,0.450080547020553,9.515558372615253,-0.403225806451613,0.6286680699831454,-0.2642695448298164,2.1002710027100275,-0.4032258064516128,1.2,0.074,0.014750000000000003,0.450080547020553,0.5356720373411483,2.290325050227625,"{'target': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,0.5,30,bull_put_spread,below,1.0
10,80.0,0.450080547020553,0.15727250863891243,4.50080547020553,0.450080547020553,9.515558372615253,-0.403225806451613,0.6286680699831454,-0.2642695448298164,2.1002710027100275,-0.4032258064516128,1.2,0.074,0.014750000000000003,0.450080547020553,0.5356720373411483,2.290325050227625,"{'target': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,0.5,15,bull_put_spread,below,1.0
10,80.0,0.450080547020553,0.15727250863891243,4.50080547020553,0.450080547020553,9.515558372615253,-0.403225806451613,0.6286680699831454,-0.2642695448298164,2.1002710027100275,-0.4032258064516128,1.2,0.074,0.014750000000000003,0.450080547020553,0.5356720373411483,2.290325050227625,"{'target': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,0.5,10,bull_put_spread,below,1.0
10,80.0,0.450080547020553,0.15727250863891243,4.50080547020553,0.450080547020553,9.515558372615253,-0.403225806451613,0.6286680699831454,-0.2642695448298164,2.1002710027100275,-0.4032258064516128,1.2,0.074,0.014750000000000003,0.450080547020553,0.5356720373411483,2.290325050227625,"{'target': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,0.5,60,bull_put_spread,below,1.0
10,80.0,0.450080547020553,0.15727250863891243,4.50080547020553,0.450080547020553,9.515558372615253,-0.403225806451613,0.6286680699831454,-0.2642695448298164,2.1002710027100275,-0.4032258064516128,1.2,0.074,0.014750000000000003,0.450080547020553,0.5356720373411483,2.290325050227625,"{'target': 8, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,0.5,EOD,bull_put_spread,below,1.0
10,80.0,0.8940616751739748,0.31454501727782486,8.940616751739748,0.8940616751739748,12.01931014651924,-0.8113590263691677,1.2189969722636147,-0.8113590263691683,4.200542005420055,-0.8113590263691683,4.0,0.074,0.029000000000000005,0.8940616751739748,0.5350706500710984,0.5350706500710984,"{'target': 8, 'time_10m': 2}",0.2,0.1,0.20/0.10,0.5,3.0,10,bull_put_spread,below,1.0
10,80.0,0.8940616751739748,0.31454501727782486,8.940616751739748,0.8940616751739748,12.01931014651924,-0.8113590263691677,1.2189969722636147,-0.8113590263691683,4.200542005420055,-0.8113590263691683,4.0,0.074,0.029000000000000005,0.8940616751739748,0.5350706500710984,0.5350706500710984,"{'target': 8, 'time_10m': 2}",0.2,0.1,0.20/0.10,0.5,1.5,10,bull_put_spread,below,1.0
10,80.0,0.8940616751739748,0.31454501727782486,8.940616751739748,0.8940616751739748,12.01931014651924,-0.8113590263691677,1.2189969722636147,-0.8113590263691683,4.200542005420055,-0.8113590263691683,4.0,0.074,0.029000000000000005,0.8940616751739748,0.5350706500710984,0.5350706500710984,"{'target': 8, 'time_10m': 2}",0.2,0.1,0.20/0.10,0.5,2.0,10,bull_put_spread,below,1.0
