n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,34.78260869565217,9.916789559192049,0.0,228.08615986141712,9.916789559192049,1.4833216160696558,-217.23851546325824,87.5,-47.19138401385829,100.0,-92.24598930481284,23.82608695652174,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 15, 'target': 6, 'end_of_data': 2}",0.1,1.0,1.0,30,long_put,above,0.8
23,34.78260869565217,9.916789559192049,0.0,228.08615986141712,9.916789559192049,1.4833216160696558,-217.23851546325824,87.5,-47.19138401385829,100.0,-92.24598930481284,23.82608695652174,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 15, 'target': 6, 'end_of_data': 2}",0.1,1.0,1.5,30,long_put,above,0.8
23,34.78260869565217,9.916789559192049,0.0,228.08615986141712,9.916789559192049,1.4833216160696558,-217.23851546325824,87.5,-47.19138401385829,100.0,-92.24598930481284,23.82608695652174,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 15, 'target': 6, 'end_of_data': 2}",0.1,1.0,2.0,30,long_put,above,0.8
23,21.73913043478261,9.782608695652174,0.0,225.0,9.782608695652174,1.8181818181818181,-125.0,100.0,-25.0,100.0,-25.000000000000007,4.3478260869565215,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_10m': 7, 'target': 5}",0.1,1.0,0.25,10,long_put,above,0.8
23,21.73913043478261,9.782608695652174,0.0,225.0,9.782608695652174,1.8181818181818181,-125.0,100.0,-25.0,100.0,-25.000000000000007,2.6956521739130435,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_5m': 8, 'target': 4}",0.1,1.0,0.25,5,long_put,above,0.8
23,34.78260869565217,9.782608695652172,0.0,224.99999999999994,9.782608695652172,1.9999999999999996,-50.00000000000001,56.249999999999986,-25.0,100.0,-25.000000000000007,2.5217391304347827,51.73507688050139,21.782666486541796,0.3573913043478261,"{'stop_loss': 9, 'target': 7, 'time_5m': 7}",0.1,0.5,0.25,5,long_put,above,0.8
23,34.78260869565217,7.608695652173908,0.0,174.9999999999999,7.608695652173908,1.7777777777777772,-50.00000000000001,49.999999999999986,-25.0,50.0,-25.000000000000007,3.9565217391304346,51.73507688050139,21.782666486541796,0.3573913043478261,"{'stop_loss': 9, 'target': 8, 'time_10m': 6}",0.1,0.5,0.25,10,long_put,above,0.8
23,17.391304347826086,6.763932758145545,-24.999999999999996,155.57045343734754,6.763932758145545,1.3944188633764947,-144.42954656265235,137.49999999999997,-23.2017380330972,199.99999999999994,-25.000000000000007,3.608695652173913,32.10599982313744,29.084429537681316,0.5599999999999999,"{'stop_loss': 15, 'time_10m': 5, 'target': 2, 'end_of_data': 1}",0.2,2.0,0.25,10,long_put,above,0.8
23,39.130434782608695,6.70896026394748,0.0,154.30608607079205,6.70896026394748,1.296347012981932,-145.5423987776929,75.0,-52.06939139292081,75.00000000000001,-96.2566844919786,41.21739130434783,78.0930413960015,41.77701151890594,0.3573913043478261,"{'time_60m': 12, 'target': 9, 'end_of_data': 2}",0.1,0.75,1.0,60,long_put,above,0.8
23,39.130434782608695,6.70896026394748,0.0,154.30608607079205,6.70896026394748,1.296347012981932,-145.5423987776929,75.0,-52.06939139292081,75.00000000000001,-96.2566844919786,41.21739130434783,78.0930413960015,41.77701151890594,0.3573913043478261,"{'time_60m': 12, 'target': 9, 'end_of_data': 2}",0.1,0.75,1.5,60,long_put,above,0.8
23,39.130434782608695,6.70896026394748,0.0,154.30608607079205,6.70896026394748,1.296347012981932,-145.5423987776929,75.0,-52.06939139292081,75.00000000000001,-96.2566844919786,41.21739130434783,78.0930413960015,41.77701151890594,0.3573913043478261,"{'time_60m': 12, 'target': 9, 'end_of_data': 2}",0.1,0.75,2.0,60,long_put,above,0.8
23,21.73913043478261,6.521739130434782,-24.999999999999993,150.0,6.521739130434782,1.4285714285714286,-200.0,100.0,-25.0,100.0,-25.000000000000007,11.91304347826087,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'target': 5, 'time_60m': 2, 'end_of_data': 2}",0.1,1.0,0.25,60,long_put,above,0.8
23,21.73913043478261,6.521739130434782,-24.999999999999993,150.0,6.521739130434782,1.4285714285714286,-200.0,100.0,-25.0,100.0,-25.000000000000007,18.652173913043477,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'target': 5, 'end_of_data': 4}",0.1,1.0,0.25,EOD,long_put,above,0.8
23,34.78260869565217,6.521739130434778,0.0,149.9999999999999,6.521739130434778,1.5999999999999996,-50.00000000000001,49.999999999999986,-25.0,50.0,-25.000000000000007,7.3478260869565215,51.73507688050139,23.853059861282997,0.3573913043478261,"{'stop_loss': 10, 'target': 8, 'time_30m': 3, 'end_of_data': 2}",0.1,0.5,0.25,30,long_put,above,0.8
23,34.78260869565217,5.900621118012415,0.0,135.71428571428555,5.900621118012415,1.5135135135135132,-64.28571428571433,49.999999999999986,-24.025974025974026,50.0,-25.000000000000007,4.6521739130434785,51.73507688050139,23.853059861282997,0.3573913043478261,"{'stop_loss': 10, 'target': 8, 'time_15m': 4, 'end_of_data': 1}",0.1,0.5,0.25,15,long_put,above,0.8
23,47.82608695652174,5.622003742208342,0.0,129.30608607079188,5.622003742208342,1.3073638143777633,-113.87573211102625,49.99999999999999,-52.58673924115101,50.000000000000014,-96.2566844919786,32.91304347826087,75.7017370481754,35.255272388471155,0.3573913043478261,"{'target': 11, 'time_60m': 10, 'end_of_data': 2}",0.1,0.5,1.0,60,long_put,above,0.8
23,47.82608695652174,5.622003742208342,0.0,129.30608607079188,5.622003742208342,1.3073638143777633,-113.87573211102625,49.99999999999999,-52.58673924115101,50.000000000000014,-96.2566844919786,32.91304347826087,75.7017370481754,35.255272388471155,0.3573913043478261,"{'target': 11, 'time_60m': 10, 'end_of_data': 2}",0.1,0.5,1.5,60,long_put,above,0.8
23,47.82608695652174,5.622003742208342,0.0,129.30608607079188,5.622003742208342,1.3073638143777633,-113.87573211102625,49.99999999999999,-52.58673924115101,50.000000000000014,-96.2566844919786,32.91304347826087,75.7017370481754,35.255272388471155,0.3573913043478261,"{'target': 11, 'time_60m': 10, 'end_of_data': 2}",0.1,0.5,2.0,60,long_put,above,0.8
23,43.47826086956522,5.568963472235522,0.0,128.086159861417,5.568963472235522,1.3443974007896276,-117.2385154632583,49.99999999999999,-46.48923001732287,50.000000000000014,-92.24598930481284,19.347826086956523,73.12813595634464,33.298750649340725,0.3573913043478261,"{'time_30m': 11, 'target': 10, 'end_of_data': 2}",0.1,0.5,2.0,30,long_put,above,0.8
23,43.47826086956522,5.568963472235522,0.0,128.086159861417,5.568963472235522,1.3443974007896276,-117.2385154632583,49.99999999999999,-46.48923001732287,50.000000000000014,-92.24598930481284,19.347826086956523,73.12813595634464,33.298750649340725,0.3573913043478261,"{'time_30m': 11, 'target': 10, 'end_of_data': 2}",0.1,0.5,1.5,30,long_put,above,0.8
23,43.47826086956522,5.568963472235522,0.0,128.086159861417,5.568963472235522,1.3443974007896276,-117.2385154632583,49.99999999999999,-46.48923001732287,50.000000000000014,-92.24598930481284,19.347826086956523,73.12813595634464,33.298750649340725,0.3573913043478261,"{'time_30m': 11, 'target': 10, 'end_of_data': 2}",0.1,0.5,1.0,30,long_put,above,0.8
23,21.73913043478261,5.434782608695653,0.0,125.00000000000003,5.434782608695653,1.4545454545454546,-125.0,80.0,-25.0,100.0,-25.000000000000007,2.6956521739130435,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_5m': 8, 'target': 4}",0.1,0.75,0.25,5,long_put,above,0.8
23,26.08695652173913,5.434782608695652,-24.999999999999993,125.0,5.434782608695652,1.4166666666666667,-100.0,70.83333333333333,-25.0,75.00000000000001,-25.000000000000007,8.608695652173912,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'target': 5, 'time_30m': 4, 'end_of_data': 2}",0.1,0.75,0.25,30,long_put,above,0.8
23,8.695652173913043,5.434782608695652,0.0,125.0,5.434782608695652,1.4545454545454546,-125.0,200.0,-25.0,300.0,-25.000000000000007,3.0869565217391304,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_5m': 11, 'target': 1}",0.1,3.0,0.25,5,long_put,above,0.8
23,8.695652173913043,5.434782608695652,0.0,125.0,5.434782608695652,1.4545454545454546,-125.0,200.0,-25.0,300.0,-25.000000000000007,5.956521739130435,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_10m': 11, 'target': 1}",0.1,3.0,0.25,10,long_put,above,0.8
23,34.78260869565217,5.434782608695647,0.0,124.99999999999989,5.434782608695647,1.4545454545454541,-75.0,49.999999999999986,-25.0,50.0,-25.000000000000007,17.217391304347824,51.73507688050139,24.474177873705358,0.3573913043478261,"{'stop_loss': 11, 'target': 8, 'end_of_data': 4}",0.1,0.5,0.25,EOD,long_put,above,0.8
23,34.78260869565217,5.434782608695647,0.0,124.99999999999989,5.434782608695647,1.4545454545454541,-75.0,49.999999999999986,-25.0,50.0,-25.000000000000007,10.478260869565217,51.73507688050139,24.474177873705358,0.3573913043478261,"{'stop_loss': 11, 'target': 8, 'time_60m': 2, 'end_of_data': 2}",0.1,0.5,0.25,60,long_put,above,0.8
23,17.391304347826086,5.0829123013816755,-14.285714285714295,116.90698293177854,5.0829123013816755,1.1846600416999713,-346.2748352500397,187.5,-52.757751422351795,300.0,-96.2566844919786,54.34782608695652,83.21392265940565,42.211794127601586,0.3573913043478261,"{'time_60m': 19, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.0,60,long_put,above,0.8
23,17.391304347826086,5.0829123013816755,-14.285714285714295,116.90698293177854,5.0829123013816755,1.1846600416999713,-346.2748352500397,187.5,-52.757751422351795,300.0,-96.2566844919786,54.34782608695652,83.21392265940565,42.211794127601586,0.3573913043478261,"{'time_60m': 19, 'target': 2, 'end_of_data': 2}",0.1,3.0,1.5,60,long_put,above,0.8
23,17.391304347826086,5.0829123013816755,-14.285714285714295,116.90698293177854,5.0829123013816755,1.1846600416999713,-346.2748352500397,187.5,-52.757751422351795,300.0,-96.2566844919786,54.34782608695652,83.21392265940565,42.211794127601586,0.3573913043478261,"{'time_60m': 19, 'target': 2, 'end_of_data': 2}",0.1,3.0,2.0,60,long_put,above,0.8
23,39.130434782608695,4.999877616372054,0.0,114.99718517655725,4.999877616372054,1.3414440845216549,-75.0,50.1993024414549,-42.099567099567096,100.0,-75.0,4.043478260869565,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 15, 'target': 7, 'stop_loss': 1}",0.1,0.5,0.75,5,long_put,above,0.8
23,26.08695652173913,4.813664596273292,-24.999999999999993,110.71428571428572,4.813664596273292,1.3522727272727273,-114.2857142857143,70.83333333333333,-24.175824175824175,75.00000000000001,-25.000000000000007,5.391304347826087,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'target': 5, 'time_15m': 5, 'end_of_data': 1}",0.1,0.75,0.25,15,long_put,above,0.8
23,39.130434782608695,4.482556063244876,0.0,103.09878945463214,4.482556063244876,1.2956704552888032,-86.89839572192513,50.1993024414549,-43.58686656480774,100.0,-86.89839572192513,4.304347826086956,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 16, 'target': 7}",0.1,0.5,1.0,5,long_put,above,0.8
23,39.130434782608695,4.482556063244876,0.0,103.09878945463214,4.482556063244876,1.2956704552888032,-86.89839572192513,50.1993024414549,-43.58686656480774,100.0,-86.89839572192513,4.304347826086956,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 16, 'target': 7}",0.1,0.5,1.5,5,long_put,above,0.8
23,39.130434782608695,4.482556063244876,0.0,103.09878945463214,4.482556063244876,1.2956704552888032,-86.89839572192513,50.1993024414549,-43.58686656480774,100.0,-86.89839572192513,4.304347826086956,51.83256177034347,24.879786757575115,0.3573913043478261,"{'time_5m': 16, 'target': 7}",0.1,0.5,2.0,5,long_put,above,0.8
23,34.78260869565217,4.4820069504963955,0.0,103.0861598614171,4.4820069504963955,1.2184427560572173,-217.2385154632583,71.875,-47.19138401385829,75.00000000000001,-92.24598930481284,23.652173913043477,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 14, 'target': 7, 'end_of_data': 2}",0.1,0.75,2.0,30,long_put,above,0.8
23,34.78260869565217,4.4820069504963955,0.0,103.0861598614171,4.4820069504963955,1.2184427560572173,-217.2385154632583,71.875,-47.19138401385829,75.00000000000001,-92.24598930481284,23.652173913043477,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 14, 'target': 7, 'end_of_data': 2}",0.1,0.75,1.0,30,long_put,above,0.8
23,34.78260869565217,4.4820069504963955,0.0,103.0861598614171,4.4820069504963955,1.2184427560572173,-217.2385154632583,71.875,-47.19138401385829,75.00000000000001,-92.24598930481284,23.652173913043477,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 14, 'target': 7, 'end_of_data': 2}",0.1,0.75,1.5,30,long_put,above,0.8
23,21.73913043478261,4.347826086956523,0.0,100.00000000000003,4.347826086956523,1.3636363636363635,-125.0,75.0,-25.0,75.00000000000001,-25.000000000000007,4.3478260869565215,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_10m': 7, 'target': 5}",0.1,0.75,0.25,10,long_put,above,0.8
23,39.130434782608695,3.773640085786699,0.0,86.79372197309408,3.773640085786699,1.2377910191043673,-100.0,50.1993024414549,-45.625,100.0,-50.0,3.0869565217391304,51.83256177034347,24.173970834367882,0.3573913043478261,"{'time_5m': 10, 'target': 7, 'stop_loss': 6}",0.1,0.5,0.5,5,long_put,above,0.8
23,39.130434782608695,3.2608695652173925,0.0,75.00000000000003,3.2608695652173925,1.3333333333333333,-50.00000000000001,33.333333333333336,-25.0,100.0,-25.000000000000007,2.3043478260869565,51.73507688050139,21.782666486541796,0.3573913043478261,"{'stop_loss': 9, 'target': 8, 'time_5m': 6}",0.1,0.25,0.25,5,long_put,above,0.8
23,30.434782608695656,2.898550724637681,0.0,66.66666666666667,2.898550724637681,1.1250000000000002,-233.33333333333331,85.71428571428571,-48.48484848484848,100.0,-50.0,12.043478260869565,55.310822639908686,32.69006512546705,0.3573913043478261,"{'stop_loss': 10, 'time_30m': 6, 'target': 5, 'end_of_data': 2}",0.1,1.0,0.5,30,long_put,above,0.8
23,26.08695652173913,2.8259645728937985,0.0,64.99718517655737,2.8259645728937985,1.1488042594230403,-183.20627802690584,83.6322869955157,-43.679653679653676,100.0,-75.0,4.521739130434782,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 18, 'target': 4, 'stop_loss': 1}",0.1,1.0,0.75,5,long_put,above,0.8
23,17.391304347826086,2.416106671189026,-24.999999999999996,55.57045343734759,2.416106671189026,1.1408881609444048,-144.42954656265238,112.5,-23.2017380330972,150.0,-25.000000000000007,3.608695652173913,32.10599982313744,29.084429537681316,0.5599999999999999,"{'stop_loss': 15, 'time_10m': 5, 'target': 2, 'end_of_data': 1}",0.2,1.5,0.25,10,long_put,above,0.8
23,26.08695652173913,2.308643019766619,0.0,53.09878945463224,2.308643019766619,1.118340515139309,-195.10467374883098,83.6322869955157,-44.86949325184619,100.0,-86.89839572192513,4.782608695652174,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 19, 'target': 4}",0.1,1.0,2.0,5,long_put,above,0.8
23,26.08695652173913,2.308643019766619,0.0,53.09878945463224,2.308643019766619,1.118340515139309,-195.10467374883098,83.6322869955157,-44.86949325184619,100.0,-86.89839572192513,4.782608695652174,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 19, 'target': 4}",0.1,1.0,1.5,5,long_put,above,0.8
23,26.08695652173913,2.308643019766619,0.0,53.09878945463224,2.308643019766619,1.118340515139309,-195.10467374883098,83.6322869955157,-44.86949325184619,100.0,-86.89839572192513,4.782608695652174,51.83256177034347,29.227612844531638,0.3573913043478261,"{'time_5m': 19, 'target': 4}",0.1,1.0,1.0,5,long_put,above,0.8
23,8.695652173913043,2.173913043478261,-24.999999999999993,50.00000000000001,2.173913043478261,1.1428571428571428,-225.0,200.0,-25.0,300.0,-25.000000000000007,22.347826086956523,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'time_60m': 6, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.25,60,long_put,above,0.8
23,8.695652173913043,2.1739130434782608,-24.999999999999993,49.99999999999999,2.1739130434782608,1.1666666666666667,-175.0,175.0,-25.0,300.0,-25.000000000000007,13.565217391304348,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'time_30m': 8, 'end_of_data': 2, 'target': 1}",0.1,3.0,0.25,30,long_put,above,0.8
23,21.73913043478261,1.9588723488119093,0.0,45.05406402267391,1.9588723488119093,1.0990316880749524,-195.31390134529147,100.0,-45.49459359773262,100.0,-75.0,8.304347826086957,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 17, 'target': 5, 'stop_loss': 1}",0.1,1.0,0.75,10,long_put,above,0.8
23,34.78260869565217,1.9588723488119038,0.0,45.054064022673785,1.9588723488119038,1.1269321872882405,-146.06060606060606,49.999999999999986,-44.36824199716576,50.0,-75.0,7.173913043478261,51.83256177034347,26.144608891962463,0.3573913043478261,"{'time_10m': 14, 'target': 8, 'stop_loss': 1}",0.1,0.5,0.75,10,long_put,above,0.8
23,21.73913043478261,1.8135573057986565,0.0,41.7118180333691,1.8135573057986565,1.091016569212789,-198.65614733459628,100.0,-45.8288181966631,100.0,-78.34224598930481,8.73913043478261,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 18, 'target': 5}",0.1,1.0,1.5,10,long_put,above,0.8
23,21.73913043478261,1.8135573057986565,0.0,41.7118180333691,1.8135573057986565,1.091016569212789,-198.65614733459628,100.0,-45.8288181966631,100.0,-78.34224598930481,8.73913043478261,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 18, 'target': 5}",0.1,1.0,1.0,10,long_put,above,0.8
23,21.73913043478261,1.8135573057986565,0.0,41.7118180333691,1.8135573057986565,1.091016569212789,-198.65614733459628,100.0,-45.8288181966631,100.0,-78.34224598930481,8.73913043478261,51.83256177034347,30.492434978918986,0.3573913043478261,"{'time_10m': 18, 'target': 5}",0.1,1.0,2.0,10,long_put,above,0.8
23,34.78260869565217,1.813557305798651,0.0,41.71181803336897,1.813557305798651,1.1164197429131328,-146.06060606060606,49.999999999999986,-44.786022745828866,50.0,-78.34224598930481,7.608695652173913,51.83256177034347,26.144608891962463,0.3573913043478261,"{'time_10m': 15, 'target': 8}",0.1,0.5,1.5,10,long_put,above,0.8
23,34.78260869565217,1.813557305798651,0.0,41.71181803336897,1.813557305798651,1.1164197429131328,-146.06060606060606,49.999999999999986,-44.786022745828866,50.0,-78.34224598930481,7.608695652173913,51.83256177034347,26.144608891962463,0.3573913043478261,"{'time_10m': 15, 'target': 8}",0.1,0.5,1.0,10,long_put,above,0.8
23,34.78260869565217,1.813557305798651,0.0,41.71181803336897,1.813557305798651,1.1164197429131328,-146.06060606060606,49.999999999999986,-44.786022745828866,50.0,-78.34224598930481,7.608695652173913,51.83256177034347,26.144608891962463,0.3573913043478261,"{'time_10m': 15, 'target': 8}",0.1,0.5,2.0,10,long_put,above,0.8
23,26.08695652173913,1.599727042308442,0.0,36.793721973094165,1.599727042308442,1.0791262838131057,-188.20627802690584,83.6322869955157,-46.5,100.0,-50.0,3.260869565217391,51.83256177034347,28.521796921324405,0.3573913043478261,"{'time_5m': 11, 'stop_loss': 8, 'target': 4}",0.1,1.0,0.5,5,long_put,above,0.8
23,8.695652173913043,1.5527950310559,-24.999999999999993,35.7142857142857,1.5527950310559,1.1136363636363638,-189.2857142857143,175.0,-24.175824175824175,300.0,-25.000000000000007,7.565217391304348,51.73507688050139,28.200885948239524,0.3573913043478261,"{'stop_loss': 12, 'time_15m': 9, 'target': 1, 'end_of_data': 1}",0.1,3.0,0.25,15,long_put,above,0.8
23,30.434782608695656,1.4078674948240164,-14.285714285714295,32.38095238095238,1.4078674948240164,1.0485021398002852,-289.2857142857143,100.0,-55.63492063492064,100.0,-75.00000000000001,35.130434782608695,59.006474813821725,40.529783086066274,0.3573913043478261,"{'time_60m': 8, 'target': 7, 'stop_loss': 6, 'end_of_data': 2}",0.1,1.0,0.75,60,long_put,above,0.8
23,43.47826086956522,1.266095370954709,0.0,29.120193531958307,1.266095370954709,1.0418465850873855,-257.113572701808,72.5,-77.3199784964491,75.00000000000001,-99.73262032085563,110.1304347826087,78.0930413960015,47.26355396197012,0.3573913043478261,"{'end_of_data': 13, 'target': 9, 'time_eod': 1}",0.1,0.75,1.0,EOD,long_put,above,0.8
23,43.47826086956522,1.266095370954709,0.0,29.120193531958307,1.266095370954709,1.0418465850873855,-257.113572701808,72.5,-77.3199784964491,75.00000000000001,-99.73262032085563,110.1304347826087,78.0930413960015,47.26355396197012,0.3573913043478261,"{'end_of_data': 13, 'target': 9, 'time_eod': 1}",0.1,0.75,2.0,EOD,long_put,above,0.8
23,43.47826086956522,1.266095370954709,0.0,29.120193531958307,1.266095370954709,1.0418465850873855,-257.113572701808,72.5,-77.3199784964491,75.00000000000001,-99.73262032085563,110.1304347826087,78.0930413960015,47.26355396197012,0.3573913043478261,"{'end_of_data': 13, 'target': 9, 'time_eod': 1}",0.1,0.75,1.5,EOD,long_put,above,0.8
23,17.391304347826086,1.221137385279,0.0,28.086159861417,1.221137385279,1.0595154400497542,-340.0956583204011,124.99999999999999,-47.19138401385829,200.0,-92.24598930481284,28.782608695652176,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 19, 'target': 2, 'end_of_data': 2}",0.1,2.0,1.0,30,long_put,above,0.8
23,17.391304347826086,1.221137385279,0.0,28.086159861417,1.221137385279,1.0595154400497542,-340.0956583204011,124.99999999999999,-47.19138401385829,200.0,-92.24598930481284,28.782608695652176,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 19, 'target': 2, 'end_of_data': 2}",0.1,2.0,1.5,30,long_put,above,0.8
23,17.391304347826086,1.221137385279,0.0,28.086159861417,1.221137385279,1.0595154400497542,-340.0956583204011,124.99999999999999,-47.19138401385829,200.0,-92.24598930481284,28.782608695652176,73.34552726069246,37.64657673629724,0.3573913043478261,"{'time_30m': 19, 'target': 2, 'end_of_data': 2}",0.1,2.0,2.0,30,long_put,above,0.8
23,21.73913043478261,1.086956521739132,-24.999999999999993,25.000000000000036,1.086956521739132,1.0714285714285714,-200.0,75.0,-25.0,75.00000000000001,-25.000000000000007,11.91304347826087,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'target': 5, 'time_60m': 2, 'end_of_data': 2}",0.1,0.75,0.25,60,long_put,above,0.8
23,21.73913043478261,1.086956521739132,-24.999999999999993,25.000000000000036,1.086956521739132,1.0714285714285714,-200.0,75.0,-25.0,75.00000000000001,-25.000000000000007,18.652173913043477,51.73507688050139,30.995917004140143,0.3573913043478261,"{'stop_loss': 14, 'target': 5, 'end_of_data': 4}",0.1,0.75,0.25,EOD,long_put,above,0.8
23,8.695652173913043,1.0869565217391308,0.0,25.000000000000007,1.0869565217391308,1.0909090909090908,-125.0,150.0,-25.0,200.0,-25.000000000000007,5.956521739130435,51.73507688050139,26.13049257349832,0.3573913043478261,"{'stop_loss': 11, 'time_10m': 11, 'target': 1}",0.1,2.0,0.25,10,long_put,above,0.8
