n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
15,33.33333333333333,20.95124716553288,0.0,314.2687074829932,20.95124716553288,3.3153740132815437,-50.00000000000001,90.0,-27.146258503401363,100.0,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,1.0,0.75,10,long_call,below,1.0
15,33.33333333333333,19.017006802721088,0.0,285.2551020408163,19.017006802721088,3.442551332459589,-50.0,80.40816326530611,-29.196428571428573,100.0,-50.0,4.133333333333334,42.532312925170075,15.648526077097506,0.10266666666666667,"{'time_5m': 9, 'target': 4, 'stop_loss': 2}",0.25,1.0,0.5,5,long_call,below,1.0
15,26.666666666666668,17.214285714285715,0.0,258.2142857142857,17.214285714285715,2.821158690176322,-50.0,100.0,-20.25510204081633,100.0,-25.000000000000007,3.2666666666666666,42.532312925170075,15.240362811791382,0.10266666666666667,"{'time_5m': 6, 'stop_loss': 5, 'target': 4}",0.25,1.0,0.25,5,long_call,below,1.0
15,33.33333333333333,15.68367346938776,0.0,235.25510204081638,15.68367346938776,4.52253628724217,-50.0,60.40816326530613,-22.261904761904763,75.00000000000001,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,0.75,0.75,5,long_call,below,1.0
15,33.33333333333333,15.68367346938776,0.0,235.25510204081638,15.68367346938776,4.52253628724217,-50.0,60.40816326530613,-22.261904761904763,75.00000000000001,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,0.75,2.0,5,long_call,below,1.0
15,33.33333333333333,15.68367346938776,0.0,235.25510204081638,15.68367346938776,4.52253628724217,-50.0,60.40816326530613,-22.261904761904763,75.00000000000001,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,0.75,1.5,5,long_call,below,1.0
15,33.33333333333333,15.68367346938776,0.0,235.25510204081638,15.68367346938776,4.52253628724217,-50.0,60.40816326530613,-22.261904761904763,75.00000000000001,-50.0,4.533333333333333,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 11, 'target': 4}",0.25,0.75,1.0,5,long_call,below,1.0
15,13.333333333333334,15.683673469387754,0.0,235.25510204081633,15.683673469387754,4.522536287242169,-66.78571428571429,151.0204081632653,-22.261904761904763,300.0,-50.0,5.2,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 14, 'target': 1}",0.25,3.0,1.5,5,long_call,below,1.0
15,13.333333333333334,15.683673469387754,0.0,235.25510204081633,15.683673469387754,4.522536287242169,-66.78571428571429,151.0204081632653,-22.261904761904763,300.0,-50.0,5.2,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 14, 'target': 1}",0.25,3.0,2.0,5,long_call,below,1.0
15,13.333333333333334,15.683673469387754,0.0,235.25510204081633,15.683673469387754,4.522536287242169,-66.78571428571429,151.0204081632653,-22.261904761904763,300.0,-50.0,5.2,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 14, 'target': 1}",0.25,3.0,0.75,5,long_call,below,1.0
15,13.333333333333334,15.683673469387754,0.0,235.25510204081633,15.683673469387754,4.522536287242169,-66.78571428571429,151.0204081632653,-22.261904761904763,300.0,-50.0,5.2,45.8656462585034,15.648526077097506,0.10266666666666667,"{'time_5m': 14, 'target': 1}",0.25,3.0,1.0,5,long_call,below,1.0
15,26.666666666666668,15.0,0.0,225.0,15.0,2.2857142857142856,-50.0,100.0,-25.0,100.0,-25.000000000000007,4.8,44.1156462585034,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_10m': 4, 'target': 4}",0.25,1.0,0.25,10,long_call,below,1.0
15,26.666666666666668,15.0,0.0,225.0,15.0,2.2857142857142856,-50.0,100.0,-25.0,100.0,-25.000000000000007,8.8,44.1156462585034,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'time_15m': 4, 'target': 4}",0.25,1.0,0.25,15,long_call,below,1.0
15,80.0,15.0,25.000000000000007,225.0,15.0,4.0,-75.0,25.0,-75.0,25.00000000000001,-75.0,21.133333333333333,43.81261908068818,24.51568214760129,0.15866666666666665,"{'target': 12, 'end_of_data': 2, 'stop_loss': 1}",0.3,0.25,0.75,EOD,long_call,below,1.0
15,33.33333333333333,14.444444444444446,0.0,216.66666666666669,14.444444444444446,1.7647058823529413,-83.33333333333331,100.0,-47.22222222222222,100.0,-50.0,19.066666666666666,53.140589569160994,22.063492063492063,0.10266666666666667,"{'stop_loss': 5, 'time_30m': 5, 'target': 5}",0.25,1.0,0.5,30,long_call,below,1.0
15,33.33333333333333,14.284580498866216,0.0,214.26870748299325,14.284580498866216,2.578624232552312,-50.00000000000001,70.00000000000001,-27.146258503401363,75.00000000000001,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,0.75,1.0,10,long_call,below,1.0
15,33.33333333333333,14.284580498866216,0.0,214.26870748299325,14.284580498866216,2.578624232552312,-50.00000000000001,70.00000000000001,-27.146258503401363,75.00000000000001,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,0.75,0.75,10,long_call,below,1.0
15,33.33333333333333,14.284580498866216,0.0,214.26870748299325,14.284580498866216,2.578624232552312,-50.00000000000001,70.00000000000001,-27.146258503401363,75.00000000000001,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,0.75,1.5,10,long_call,below,1.0
15,33.33333333333333,14.284580498866216,0.0,214.26870748299325,14.284580498866216,2.578624232552312,-50.00000000000001,70.00000000000001,-27.146258503401363,75.00000000000001,-50.0,8.066666666666666,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 11, 'target': 4}",0.25,0.75,2.0,10,long_call,below,1.0
15,13.333333333333334,14.284580498866212,0.0,214.2687074829932,14.284580498866212,2.5786242325523117,-71.7857142857143,175.0,-27.146258503401363,300.0,-50.0,9.733333333333333,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 14, 'target': 1}",0.25,3.0,1.5,10,long_call,below,1.0
15,13.333333333333334,14.284580498866212,0.0,214.2687074829932,14.284580498866212,2.5786242325523117,-71.7857142857143,175.0,-27.146258503401363,300.0,-50.0,9.733333333333333,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 14, 'target': 1}",0.25,3.0,2.0,10,long_call,below,1.0
15,13.333333333333334,14.284580498866212,0.0,214.2687074829932,14.284580498866212,2.5786242325523117,-71.7857142857143,175.0,-27.146258503401363,300.0,-50.0,9.733333333333333,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 14, 'target': 1}",0.25,3.0,1.0,10,long_call,below,1.0
15,13.333333333333334,14.284580498866212,0.0,214.2687074829932,14.284580498866212,2.5786242325523117,-71.7857142857143,175.0,-27.146258503401363,300.0,-50.0,9.733333333333333,49.807256235827666,17.267573696145124,0.10266666666666667,"{'time_10m': 14, 'target': 1}",0.25,3.0,0.75,10,long_call,below,1.0
15,26.666666666666668,14.284580498866212,0.0,214.2687074829932,14.284580498866212,2.153648933247871,-83.33333333333331,100.0,-30.955215419501133,100.0,-50.0,7.0,46.47392290249433,17.267573696145124,0.10266666666666667,"{'time_10m': 9, 'target': 4, 'stop_loss': 2}",0.25,1.0,0.5,10,long_call,below,1.0
15,33.33333333333333,14.17063492063492,0.0,212.5595238095238,14.17063492063492,1.7394905777593703,-83.33333333333331,100.0,-47.90674603174603,100.0,-75.0,23.8,56.47392290249433,23.28798185941043,0.10266666666666667,"{'time_30m': 9, 'target': 5, 'stop_loss': 1}",0.25,1.0,0.75,30,long_call,below,1.0
15,66.66666666666666,14.076990376202977,25.0,211.15485564304464,14.076990376202977,6.435810810810812,-33.33333333333333,25.000000000000007,-19.42257217847769,25.00000000000001,-33.33333333333333,5.066666666666666,38.5348413029104,19.594422305081608,0.15866666666666665,"{'target': 10, 'time_10m': 5}",0.3,0.25,2.0,10,long_call,below,1.0
15,66.66666666666666,14.076990376202977,25.0,211.15485564304464,14.076990376202977,6.435810810810812,-33.33333333333333,25.000000000000007,-19.42257217847769,25.00000000000001,-33.33333333333333,5.066666666666666,38.5348413029104,19.594422305081608,0.15866666666666665,"{'target': 10, 'time_10m': 5}",0.3,0.25,0.75,10,long_call,below,1.0
15,66.66666666666666,14.076990376202977,25.0,211.15485564304464,14.076990376202977,6.435810810810812,-33.33333333333333,25.000000000000007,-19.42257217847769,25.00000000000001,-33.33333333333333,5.066666666666666,38.5348413029104,19.594422305081608,0.15866666666666665,"{'target': 10, 'time_10m': 5}",0.3,0.25,1.0,10,long_call,below,1.0
15,66.66666666666666,14.076990376202977,25.0,211.15485564304464,14.076990376202977,6.435810810810812,-33.33333333333333,25.000000000000007,-19.42257217847769,25.00000000000001,-33.33333333333333,5.066666666666666,38.5348413029104,19.594422305081608,0.15866666666666665,"{'target': 10, 'time_10m': 5}",0.3,0.25,1.5,10,long_call,below,1.0
15,33.33333333333333,13.968253968253968,0.0,209.52380952380952,13.968253968253968,1.721311475409836,-108.33333333333334,100.0,-58.095238095238095,100.0,-75.00000000000001,38.266666666666666,56.47392290249433,29.482426303854876,0.10266666666666667,"{'time_60m': 7, 'target': 5, 'stop_loss': 2, 'end_of_data': 1}",0.25,1.0,0.75,60,long_call,below,1.0
15,80.0,13.385826771653543,25.000000000000007,200.78740157480314,13.385826771653543,3.0238095238095237,-99.21259842519686,25.0,-99.21259842519686,25.00000000000001,-99.21259842519686,32.06666666666667,43.81261908068818,25.985498420567172,0.15866666666666665,"{'target': 12, 'end_of_data': 3}",0.3,0.25,2.0,EOD,long_call,below,1.0
15,80.0,13.385826771653543,25.000000000000007,200.78740157480314,13.385826771653543,3.0238095238095237,-99.21259842519686,25.0,-99.21259842519686,25.00000000000001,-99.21259842519686,32.06666666666667,43.81261908068818,25.985498420567172,0.15866666666666665,"{'target': 12, 'end_of_data': 3}",0.3,0.25,1.5,EOD,long_call,below,1.0
15,80.0,13.385826771653543,25.000000000000007,200.78740157480314,13.385826771653543,3.0238095238095237,-99.21259842519686,25.0,-99.21259842519686,25.00000000000001,-99.21259842519686,32.06666666666667,43.81261908068818,25.985498420567172,0.15866666666666665,"{'target': 12, 'end_of_data': 3}",0.3,0.25,1.0,EOD,long_call,below,1.0
15,33.33333333333333,13.333333333333337,0.0,200.00000000000006,13.333333333333337,2.1428571428571432,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,12.066666666666666,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'time_30m': 3}",0.25,0.75,0.25,30,long_call,below,1.0
15,33.33333333333333,13.333333333333337,0.0,200.00000000000006,13.333333333333337,2.1428571428571432,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,15.2,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'time_60m': 2, 'end_of_data': 1}",0.25,0.75,0.25,60,long_call,below,1.0
15,33.33333333333333,13.333333333333337,0.0,200.00000000000006,13.333333333333337,2.1428571428571432,-50.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,21.533333333333335,50.782312925170075,16.859410430839,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'end_of_data': 3}",0.25,0.75,0.25,EOD,long_call,below,1.0
15,33.33333333333333,13.184240362811796,0.0,197.76360544217692,13.184240362811796,1.6543341867596995,-83.33333333333331,100.0,-50.372732426303855,100.0,-89.79591836734694,24.666666666666668,56.47392290249433,24.376417233560087,0.10266666666666667,"{'time_30m': 10, 'target': 5}",0.25,1.0,2.0,30,long_call,below,1.0
15,33.33333333333333,13.184240362811796,0.0,197.76360544217692,13.184240362811796,1.6543341867596995,-83.33333333333331,100.0,-50.372732426303855,100.0,-89.79591836734694,24.666666666666668,56.47392290249433,24.376417233560087,0.10266666666666667,"{'time_30m': 10, 'target': 5}",0.25,1.0,1.0,30,long_call,below,1.0
15,33.33333333333333,13.184240362811796,0.0,197.76360544217692,13.184240362811796,1.6543341867596995,-83.33333333333331,100.0,-50.372732426303855,100.0,-89.79591836734694,24.666666666666668,56.47392290249433,24.376417233560087,0.10266666666666667,"{'time_30m': 10, 'target': 5}",0.25,1.0,1.5,30,long_call,below,1.0
15,33.33333333333333,12.520975056689341,0.0,187.81462585034012,12.520975056689341,1.6016125078310135,-107.08333333333333,100.0,-62.43707482993197,100.0,-97.95918367346938,41.8,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 9, 'target': 5, 'end_of_data': 1}",0.25,1.0,1.0,60,long_call,below,1.0
15,33.33333333333333,12.520975056689341,0.0,187.81462585034012,12.520975056689341,1.6016125078310135,-107.08333333333333,100.0,-62.43707482993197,100.0,-97.95918367346938,41.8,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 9, 'target': 5, 'end_of_data': 1}",0.25,1.0,2.0,60,long_call,below,1.0
15,33.33333333333333,12.520975056689341,0.0,187.81462585034012,12.520975056689341,1.6016125078310135,-107.08333333333333,100.0,-62.43707482993197,100.0,-97.95918367346938,41.8,56.47392290249433,30.97902494331066,0.10266666666666667,"{'time_60m': 9, 'target': 5, 'end_of_data': 1}",0.25,1.0,1.5,60,long_call,below,1.0
15,33.33333333333333,12.350340136054426,0.0,185.25510204081638,12.350340136054426,2.5862822193097426,-50.0,60.40816326530613,-29.196428571428573,75.00000000000001,-50.0,4.133333333333334,42.532312925170075,15.648526077097506,0.10266666666666667,"{'time_5m': 9, 'target': 4, 'stop_loss': 2}",0.25,0.75,0.5,5,long_call,below,1.0
15,13.333333333333334,12.350340136054422,0.0,185.25510204081633,12.350340136054422,2.586282219309742,-66.78571428571429,151.0204081632653,-29.196428571428573,300.0,-50.0,4.8,42.532312925170075,15.648526077097506,0.10266666666666667,"{'time_5m': 12, 'stop_loss': 2, 'target': 1}",0.25,3.0,0.5,5,long_call,below,1.0
15,40.0,11.975980275192873,0.0,179.63970412789308,11.975980275192873,2.988038024821759,-90.36029587210689,45.0,-22.590073968026722,50.000000000000014,-33.33333333333333,3.3333333333333335,29.950851801598066,21.23921670578152,0.15866666666666665,"{'time_5m': 10, 'target': 5}",0.3,0.5,1.0,5,long_call,below,1.0
15,40.0,11.975980275192873,0.0,179.63970412789308,11.975980275192873,2.988038024821759,-90.36029587210689,45.0,-22.590073968026722,50.000000000000014,-33.33333333333333,3.3333333333333335,29.950851801598066,21.23921670578152,0.15866666666666665,"{'time_5m': 10, 'target': 5}",0.3,0.5,2.0,5,long_call,below,1.0
15,40.0,11.975980275192873,0.0,179.63970412789308,11.975980275192873,2.988038024821759,-90.36029587210689,45.0,-22.590073968026722,50.000000000000014,-33.33333333333333,3.3333333333333335,29.950851801598066,21.23921670578152,0.15866666666666665,"{'time_5m': 10, 'target': 5}",0.3,0.5,0.75,5,long_call,below,1.0
15,40.0,11.975980275192873,0.0,179.63970412789308,11.975980275192873,2.988038024821759,-90.36029587210689,45.0,-22.590073968026722,50.000000000000014,-33.33333333333333,3.3333333333333335,29.950851801598066,21.23921670578152,0.15866666666666665,"{'time_5m': 10, 'target': 5}",0.3,0.5,1.5,5,long_call,below,1.0
15,20.0,11.666666666666666,0.0,175.0,11.666666666666666,2.4,-50.0,100.0,-25.0,100.0,-25.000000000000007,76.4,24.706196581196583,12.711004273504274,0.07133333333333333,"{'end_of_data': 6, 'stop_loss': 5, 'target': 3, 'time_eod': 1}",0.2,1.0,0.25,EOD,long_call,below,1.0
15,20.0,11.666666666666666,0.0,175.0,11.666666666666666,2.4,-50.0,100.0,-25.0,100.0,-25.000000000000007,37.333333333333336,24.706196581196583,12.711004273504274,0.07133333333333333,"{'time_60m': 7, 'stop_loss': 5, 'target': 3}",0.2,1.0,0.25,60,long_call,below,1.0
15,26.666666666666668,11.446712018140591,0.0,171.70068027210885,11.446712018140591,1.7520858164481528,-63.33333333333333,100.0,-38.04988662131519,100.0,-53.06122448979592,14.4,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 11, 'target': 4}",0.25,1.0,2.0,15,long_call,below,1.0
15,26.666666666666668,11.446712018140591,0.0,171.70068027210885,11.446712018140591,1.7520858164481528,-63.33333333333333,100.0,-38.04988662131519,100.0,-53.06122448979592,14.4,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 11, 'target': 4}",0.25,1.0,0.75,15,long_call,below,1.0
15,26.666666666666668,11.446712018140591,0.0,171.70068027210885,11.446712018140591,1.7520858164481528,-63.33333333333333,100.0,-38.04988662131519,100.0,-53.06122448979592,14.4,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 11, 'target': 4}",0.25,1.0,1.5,15,long_call,below,1.0
15,26.666666666666668,11.446712018140591,0.0,171.70068027210885,11.446712018140591,1.7520858164481528,-63.33333333333333,100.0,-38.04988662131519,100.0,-53.06122448979592,14.4,49.807256235827666,18.99206349206349,0.10266666666666667,"{'time_15m': 11, 'target': 4}",0.25,1.0,1.0,15,long_call,below,1.0
15,46.666666666666664,11.420424719637316,0.0,171.30637079455974,11.420424719637316,2.1520760621013357,-123.69362920544023,45.714285714285715,-29.738725841088048,50.000000000000014,-66.66666666666666,6.666666666666667,38.5348413029104,21.816644527303826,0.15866666666666665,"{'time_10m': 9, 'target': 6}",0.3,0.5,1.5,10,long_call,below,1.0
15,46.666666666666664,11.420424719637316,0.0,171.30637079455974,11.420424719637316,2.1520760621013357,-123.69362920544023,45.714285714285715,-29.738725841088048,50.000000000000014,-66.66666666666666,6.666666666666667,38.5348413029104,21.816644527303826,0.15866666666666665,"{'time_10m': 9, 'target': 6}",0.3,0.5,1.0,10,long_call,below,1.0
15,46.666666666666664,11.420424719637316,0.0,171.30637079455974,11.420424719637316,2.1520760621013357,-123.69362920544023,45.714285714285715,-29.738725841088048,50.000000000000014,-66.66666666666666,6.666666666666667,38.5348413029104,21.816644527303826,0.15866666666666665,"{'time_10m': 9, 'target': 6}",0.3,0.5,0.75,10,long_call,below,1.0
15,46.666666666666664,11.420424719637316,0.0,171.30637079455974,11.420424719637316,2.1520760621013357,-123.69362920544023,45.714285714285715,-29.738725841088048,50.000000000000014,-66.66666666666666,6.666666666666667,38.5348413029104,21.816644527303826,0.15866666666666665,"{'time_10m': 9, 'target': 6}",0.3,0.5,2.0,10,long_call,below,1.0
14,14.285714285714285,10.714285714285714,0.0,150.0,10.714285714285714,4.000000000000001,-25.0,100.0,-24.999999999999996,100.0,-24.999999999999996,83.35714285714286,16.177300959909655,4.121964991530208,0.03285714285714286,"{'end_of_data': 10, 'stop_loss': 2, 'target': 2}",0.1,1.0,0.25,EOD,long_call,below,1.0
15,26.666666666666668,10.547619047619047,0.0,158.21428571428572,10.547619047619047,2.115869017632242,-50.0,75.00000000000001,-20.25510204081633,75.00000000000001,-25.000000000000007,3.2666666666666666,42.532312925170075,15.240362811791382,0.10266666666666667,"{'time_5m': 6, 'stop_loss': 5, 'target': 4}",0.25,0.75,0.25,5,long_call,below,1.0
15,6.666666666666667,10.547619047619046,0.0,158.2142857142857,10.547619047619046,2.1158690176322414,-66.7857142857143,300.0,-20.25510204081633,300.0,-25.000000000000007,3.933333333333333,42.532312925170075,15.240362811791382,0.10266666666666667,"{'time_5m': 9, 'stop_loss': 5, 'target': 1}",0.25,3.0,0.25,5,long_call,below,1.0
15,53.333333333333336,10.410323709536309,19.99999999999999,156.15485564304464,10.410323709536309,5.019932432432433,-33.33333333333333,24.375,-19.42257217847769,25.00000000000001,-33.33333333333333,2.8,29.950851801598066,19.016994483559294,0.15866666666666665,"{'time_5m': 8, 'target': 7}",0.3,0.25,1.0,5,long_call,below,1.0
15,53.333333333333336,10.410323709536309,19.99999999999999,156.15485564304464,10.410323709536309,5.019932432432433,-33.33333333333333,24.375,-19.42257217847769,25.00000000000001,-33.33333333333333,2.8,29.950851801598066,19.016994483559294,0.15866666666666665,"{'time_5m': 8, 'target': 7}",0.3,0.25,0.75,5,long_call,below,1.0
15,53.333333333333336,10.410323709536309,19.99999999999999,156.15485564304464,10.410323709536309,5.019932432432433,-33.33333333333333,24.375,-19.42257217847769,25.00000000000001,-33.33333333333333,2.8,29.950851801598066,19.016994483559294,0.15866666666666665,"{'time_5m': 8, 'target': 7}",0.3,0.25,1.5,5,long_call,below,1.0
15,53.333333333333336,10.410323709536309,19.99999999999999,156.15485564304464,10.410323709536309,5.019932432432433,-33.33333333333333,24.375,-19.42257217847769,25.00000000000001,-33.33333333333333,2.8,29.950851801598066,19.016994483559294,0.15866666666666665,"{'time_5m': 8, 'target': 7}",0.3,0.25,2.0,5,long_call,below,1.0
15,60.0,10.000000000000002,25.0,150.00000000000003,10.000000000000002,3.0000000000000004,0.0,25.000000000000004,-75.0,25.000000000000007,-75.0,24.333333333333332,56.47392290249433,20.319727891156464,0.10266666666666667,"{'target': 9, 'time_60m': 4, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.25,0.75,60,long_call,below,1.0
15,13.333333333333334,10.0,0.0,150.0,10.0,4.0,-25.000000000000007,100.0,-25.0,100.0,-25.000000000000007,100.8,15.205128205128203,3.717948717948718,0.04800000000000001,"{'end_of_data': 10, 'stop_loss': 2, 'target': 2, 'time_eod': 1}",0.15,1.0,0.25,EOD,long_call,below,1.0
15,33.33333333333333,10.0,0.0,150.0,10.0,1.4285714285714286,-100.0,100.0,-50.0,100.0,-50.0,29.866666666666667,53.140589569160994,26.507936507936506,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'end_of_data': 3}",0.25,1.0,0.5,EOD,long_call,below,1.0
15,13.333333333333334,10.0,0.0,150.0,10.0,4.0,-25.000000000000007,100.0,-25.0,100.0,-25.000000000000007,47.46666666666667,15.205128205128203,3.717948717948718,0.04800000000000001,"{'time_60m': 8, 'end_of_data': 4, 'stop_loss': 2, 'target': 1}",0.15,1.0,0.25,60,long_call,below,1.0
15,33.33333333333333,10.0,0.0,150.0,10.0,1.4285714285714286,-100.0,100.0,-50.0,100.0,-50.0,23.533333333333335,53.140589569160994,26.507936507936506,0.10266666666666667,"{'stop_loss': 7, 'target': 5, 'time_60m': 2, 'end_of_data': 1}",0.25,1.0,0.5,60,long_call,below,1.0
15,66.66666666666666,9.739720034995628,25.0,146.09580052493442,9.739720034995628,2.4060625197347654,-70.5708661417323,25.000000000000007,-34.6347331583552,25.00000000000001,-37.5,6.933333333333334,38.5348413029104,20.79520970665641,0.15866666666666665,"{'target': 10, 'time_15m': 5}",0.3,0.25,0.75,15,long_call,below,1.0
15,66.66666666666666,9.739720034995628,25.0,146.09580052493442,9.739720034995628,2.4060625197347654,-70.5708661417323,25.000000000000007,-34.6347331583552,25.00000000000001,-37.5,6.933333333333334,38.5348413029104,20.79520970665641,0.15866666666666665,"{'target': 10, 'time_15m': 5}",0.3,0.25,1.0,15,long_call,below,1.0
15,66.66666666666666,9.739720034995628,25.0,146.09580052493442,9.739720034995628,2.4060625197347654,-70.5708661417323,25.000000000000007,-34.6347331583552,25.00000000000001,-37.5,6.933333333333334,38.5348413029104,20.79520970665641,0.15866666666666665,"{'target': 10, 'time_15m': 5}",0.3,0.25,1.5,15,long_call,below,1.0
15,66.66666666666666,9.739720034995628,25.0,146.09580052493442,9.739720034995628,2.4060625197347654,-70.5708661417323,25.000000000000007,-34.6347331583552,25.00000000000001,-37.5,6.933333333333334,38.5348413029104,20.79520970665641,0.15866666666666665,"{'target': 10, 'time_15m': 5}",0.3,0.25,2.0,15,long_call,below,1.0
15,66.66666666666666,9.477252843394579,25.0,142.15879265091868,9.477252843394579,2.318223303924552,-74.50787401574803,25.000000000000007,-35.94706911636045,25.00000000000001,-37.5,12.4,38.5348413029104,22.835892121354572,0.15866666666666665,"{'target': 10, 'time_30m': 5}",0.3,0.25,1.0,30,long_call,below,1.0
