n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,36.11111111111111,26.38888888888889,0.0,950.0,26.38888888888889,3.7142857142857144,-150.0,100.0,-25.0,100.0,-25.000000000000007,19.666666666666668,59.1119339991889,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'target': 13, 'time_eod': 5, 'end_of_data': 4}",0.1,1.0,0.25,EOD,long_put,above
36,44.44444444444444,26.342592592592595,0.0,948.3333333333334,26.342592592592595,2.4552429667519178,-290.0,100.0,-59.24242424242425,100.0,-75.00000000000001,29.97222222222222,67.8619339991889,24.46788142866574,0.23444444444444443,"{'target': 16, 'time_60m': 12, 'end_of_data': 4, 'stop_loss': 4}",0.1,1.0,0.75,60,long_put,above
36,38.88888888888889,25.026455026455025,0.0,900.952380952381,25.026455026455025,3.345939243645381,-190.0,91.78571428571429,-48.00595238095238,100.0,-75.0,13.083333333333334,46.519341406596304,20.519468730253045,0.23444444444444443,"{'time_15m': 19, 'target': 12, 'end_of_data': 3, 'stop_loss': 2}",0.1,1.0,0.75,15,long_put,above
36,41.66666666666667,25.0,0.0,900.0,25.0,2.5,-300.0,100.0,-50.0,100.0,-50.0,23.86111111111111,64.43600807326297,22.959944920729235,0.23444444444444443,"{'target': 15, 'stop_loss': 12, 'time_eod': 5, 'end_of_data': 4}",0.1,1.0,0.5,EOD,long_put,above
36,41.66666666666667,25.0,0.0,900.0,25.0,2.5,-300.0,100.0,-50.0,100.0,-50.0,20.305555555555557,64.43600807326297,22.959944920729235,0.23444444444444443,"{'target': 15, 'stop_loss': 12, 'time_60m': 5, 'end_of_data': 4}",0.1,1.0,0.5,60,long_put,above
36,41.66666666666667,24.512567316488887,0.0,882.4524233935999,24.512567316488887,2.8874066887453527,-178.02376708259067,90.0,-42.50432514603637,300.0,-92.24598930481284,21.166666666666668,64.85267473992965,22.031814409265387,0.23444444444444443,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.75,1.0,30,long_put,above
36,41.66666666666667,24.512567316488887,0.0,882.4524233935999,24.512567316488887,2.8874066887453527,-178.02376708259067,90.0,-42.50432514603637,300.0,-92.24598930481284,21.166666666666668,64.85267473992965,22.031814409265387,0.23444444444444443,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.75,2.0,30,long_put,above
36,41.66666666666667,24.512567316488887,0.0,882.4524233935999,24.512567316488887,2.8874066887453527,-178.02376708259067,90.0,-42.50432514603637,300.0,-92.24598930481284,21.166666666666668,64.85267473992965,22.031814409265387,0.23444444444444443,"{'time_30m': 19, 'target': 14, 'end_of_data': 3}",0.1,0.75,1.5,30,long_put,above
36,38.88888888888889,24.45046638183893,0.0,880.2167897462015,24.45046638183893,3.174538783845078,-210.73559120617938,91.78571428571429,-50.597901281724816,100.0,-92.5133689839572,13.583333333333334,46.519341406596304,20.55650576729008,0.23444444444444443,"{'time_15m': 21, 'target': 12, 'end_of_data': 3}",0.1,1.0,1.0,15,long_put,above
36,38.88888888888889,24.45046638183893,0.0,880.2167897462015,24.45046638183893,3.174538783845078,-210.73559120617938,91.78571428571429,-50.597901281724816,100.0,-92.5133689839572,13.583333333333334,46.519341406596304,20.55650576729008,0.23444444444444443,"{'time_15m': 21, 'target': 12, 'end_of_data': 3}",0.1,1.0,2.0,15,long_put,above
36,38.88888888888889,24.45046638183893,0.0,880.2167897462015,24.45046638183893,3.174538783845078,-210.73559120617938,91.78571428571429,-50.597901281724816,100.0,-92.5133689839572,13.583333333333334,46.519341406596304,20.55650576729008,0.23444444444444443,"{'time_15m': 21, 'target': 12, 'end_of_data': 3}",0.1,1.0,1.5,15,long_put,above
36,47.22222222222222,24.048432504314857,0.0,865.7435701553349,24.048432504314857,2.0377427601205693,-339.73262032085563,100.0,-83.4256429844665,100.0,-99.73262032085563,73.69444444444444,70.96069943128767,29.293719171170146,0.23444444444444443,"{'target': 17, 'end_of_data': 10, 'time_eod': 9}",0.1,1.0,2.0,EOD,long_put,above
36,47.22222222222222,24.048432504314857,0.0,865.7435701553349,24.048432504314857,2.0377427601205693,-339.73262032085563,100.0,-83.4256429844665,100.0,-99.73262032085563,73.69444444444444,70.96069943128767,29.293719171170146,0.23444444444444443,"{'target': 17, 'end_of_data': 10, 'time_eod': 9}",0.1,1.0,1.0,EOD,long_put,above
36,47.22222222222222,24.048432504314857,0.0,865.7435701553349,24.048432504314857,2.0377427601205693,-339.73262032085563,100.0,-83.4256429844665,100.0,-99.73262032085563,73.69444444444444,70.96069943128767,29.293719171170146,0.23444444444444443,"{'target': 17, 'end_of_data': 10, 'time_eod': 9}",0.1,1.0,1.5,EOD,long_put,above
36,36.11111111111111,23.750000000000004,0.0,855.0000000000001,23.750000000000004,3.4782608695652173,-150.0,92.3076923076923,-24.642857142857142,300.0,-25.000000000000007,12.055555555555555,58.695267332522235,16.148216525667507,0.23444444444444443,"{'stop_loss': 13, 'target': 12, 'time_30m': 8, 'end_of_data': 3}",0.1,0.75,0.25,30,long_put,above
36,13.88888888888889,23.61111111111111,0.0,850.0,23.61111111111111,2.3076923076923075,-400.0,300.0,-50.0,300.00000000000006,-50.0,35.888888888888886,77.6767488140037,23.88587084665516,0.23444444444444443,"{'stop_loss': 13, 'time_60m': 13, 'target': 5, 'end_of_data': 5}",0.1,3.0,0.5,60,long_put,above
36,11.11111111111111,23.61111111111111,0.0,850.0,23.61111111111111,3.4285714285714284,-200.0,300.0,-25.0,300.00000000000006,-25.000000000000007,52.111111111111114,67.7230451103,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'end_of_data': 11, 'time_eod': 7, 'target': 4}",0.1,3.0,0.25,EOD,long_put,above
36,11.11111111111111,23.61111111111111,0.0,850.0,23.61111111111111,3.4285714285714284,-200.0,300.0,-25.0,300.00000000000006,-25.000000000000007,30.61111111111111,67.7230451103,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'time_60m': 13, 'end_of_data': 5, 'target': 4}",0.1,3.0,0.25,60,long_put,above
36,13.88888888888889,23.61111111111111,0.0,850.0,23.61111111111111,2.3076923076923075,-400.0,300.0,-50.0,300.00000000000006,-50.0,57.388888888888886,77.6767488140037,23.88587084665516,0.23444444444444443,"{'stop_loss': 13, 'end_of_data': 11, 'time_eod': 7, 'target': 5}",0.1,3.0,0.5,EOD,long_put,above
36,41.66666666666667,23.485449735449738,0.0,845.4761904761906,23.485449735449738,2.67579046720151,-230.0,90.0,-45.865800865800864,300.0,-75.00000000000001,19.36111111111111,64.66748955474446,21.630579841364156,0.23444444444444443,"{'time_30m': 16, 'target': 14, 'end_of_data': 3, 'stop_loss': 3}",0.1,0.75,0.75,30,long_put,above
36,36.11111111111111,22.394620811287478,0.0,806.2063492063492,22.394620811287478,3.128352329869259,-171.8888888888889,91.15384615384616,-42.08818342151675,100.0,-76.88888888888889,11.305555555555555,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 21, 'target': 11, 'end_of_data': 3, 'stop_loss': 1}",0.1,1.0,0.75,10,long_put,above
36,36.11111111111111,22.3017806449179,0.0,802.8641032170444,22.3017806449179,3.1009910609707854,-175.23113487819376,91.15384615384616,-42.459544086995066,100.0,-78.34224598930481,11.583333333333334,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 22, 'target': 11, 'end_of_data': 3}",0.1,1.0,2.0,10,long_put,above
36,36.11111111111111,22.3017806449179,0.0,802.8641032170444,22.3017806449179,3.1009910609707854,-175.23113487819376,91.15384615384616,-42.459544086995066,100.0,-78.34224598930481,11.583333333333334,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 22, 'target': 11, 'end_of_data': 3}",0.1,1.0,1.5,10,long_put,above
36,36.11111111111111,22.3017806449179,0.0,802.8641032170444,22.3017806449179,3.1009910609707854,-175.23113487819376,91.15384615384616,-42.459544086995066,100.0,-78.34224598930481,11.583333333333334,44.57489696215186,19.96391317469749,0.23444444444444443,"{'time_10m': 22, 'target': 11, 'end_of_data': 3}",0.1,1.0,1.0,10,long_put,above
36,44.44444444444444,21.75925925925926,0.0,783.3333333333334,21.75925925925926,1.9591836734693875,-375.0,100.0,-74.24242424242425,100.0,-75.00000000000001,43.97222222222222,68.41748955474446,27.801214761999077,0.23444444444444443,"{'target': 16, 'stop_loss': 10, 'time_eod': 6, 'end_of_data': 4}",0.1,1.0,0.75,EOD,long_put,above
35,34.285714285714285,21.428571428571427,-24.999999999999993,750.0,21.428571428571427,2.6666666666666665,-175.00000000000003,100.0,-25.0,100.0,-25.000000000000007,9.8,44.593092556171406,22.191721840531688,0.3162857142857142,"{'stop_loss': 18, 'target': 12, 'time_60m': 3, 'end_of_data': 2}",0.15,1.0,0.25,60,long_put,above
35,34.285714285714285,21.428571428571427,-24.999999999999993,750.0,21.428571428571427,2.6666666666666665,-175.00000000000003,100.0,-25.0,100.0,-25.000000000000007,11.514285714285714,44.593092556171406,22.191721840531688,0.3162857142857142,"{'stop_loss': 18, 'target': 12, 'end_of_data': 3, 'time_eod': 2}",0.15,1.0,0.25,EOD,long_put,above
36,13.88888888888889,20.97222222222222,0.0,755.0,20.97222222222222,3.1884057971014492,-195.0,220.0,-24.642857142857142,300.0,-25.000000000000007,19.5,64.38971177696668,16.148216525667507,0.23444444444444443,"{'time_30m': 18, 'stop_loss': 13, 'end_of_data': 3, 'target': 2}",0.1,3.0,0.25,30,long_put,above
36,16.666666666666664,20.972222222222214,0.0,754.9999999999998,20.972222222222214,3.188405797101449,-195.0,183.3333333333333,-24.642857142857142,300.0,-25.000000000000007,19.38888888888889,64.38971177696668,16.148216525667507,0.23444444444444443,"{'time_30m': 17, 'stop_loss': 13, 'end_of_data': 3, 'target': 3}",0.1,2.0,0.25,30,long_put,above
36,38.88888888888889,20.555555555555557,0.0,740.0000000000001,20.555555555555557,2.383177570093458,-260.0,91.07142857142857,-44.583333333333336,300.0,-50.0,15.63888888888889,61.24156362881854,20.598833809618124,0.23444444444444443,"{'target': 13, 'time_30m': 11, 'stop_loss': 9, 'end_of_data': 3}",0.1,0.75,0.5,30,long_put,above
36,13.88888888888889,20.324074074074076,0.0,731.6666666666667,20.324074074074076,1.9522776572668112,-465.0,300.0,-59.1025641025641,300.00000000000006,-75.00000000000001,47.44444444444444,81.10267473992964,25.39380735459167,0.23444444444444443,"{'time_60m': 22, 'target': 5, 'end_of_data': 5, 'stop_loss': 4}",0.1,3.0,0.75,60,long_put,above
36,13.88888888888889,20.023734072753683,0.0,720.8544266191326,20.023734072753683,1.9251858076934223,-460.81224004753415,300.0,-59.93427487545135,300.00000000000006,-96.2566844919786,51.888888888888886,86.31255128313951,25.89424827169925,0.23444444444444443,"{'time_60m': 26, 'target': 5, 'end_of_data': 5}",0.1,3.0,1.0,60,long_put,above
36,13.88888888888889,20.023734072753683,0.0,720.8544266191326,20.023734072753683,1.9251858076934223,-460.81224004753415,300.0,-59.93427487545135,300.00000000000006,-96.2566844919786,51.888888888888886,86.31255128313951,25.89424827169925,0.23444444444444443,"{'time_60m': 26, 'target': 5, 'end_of_data': 5}",0.1,3.0,1.5,60,long_put,above
36,13.88888888888889,20.023734072753683,0.0,720.8544266191326,20.023734072753683,1.9251858076934223,-460.81224004753415,300.0,-59.93427487545135,300.00000000000006,-96.2566844919786,51.888888888888886,86.31255128313951,25.89424827169925,0.23444444444444443,"{'time_60m': 26, 'target': 5, 'end_of_data': 5}",0.1,3.0,2.0,60,long_put,above
36,30.555555555555557,20.0,0.0,720.0,20.0,3.2153846153846155,-150.0,95.0,-25.0,100.0,-25.000000000000007,9.166666666666666,41.47304511030001,15.59266097011195,0.23444444444444443,"{'stop_loss': 13, 'time_15m': 10, 'target': 10, 'end_of_data': 3}",0.1,1.0,0.25,15,long_put,above
36,30.555555555555557,20.0,0.0,720.0,20.0,3.2153846153846155,-150.0,95.0,-25.0,100.0,-25.000000000000007,8.583333333333334,40.917489554744456,15.59266097011195,0.23444444444444443,"{'stop_loss': 13, 'time_10m': 10, 'target': 10, 'end_of_data': 3}",0.1,1.0,0.25,10,long_put,above
35,48.57142857142857,19.724314147490634,0.0,690.3509951621722,19.724314147490634,1.6837534547692223,-402.16818642350563,100.0,-77.6653080644483,100.0,-99.7872340425532,86.85714285714286,76.07618579346632,39.00827572640359,0.3162857142857142,"{'target': 17, 'time_eod': 10, 'end_of_data': 8}",0.15,1.0,1.0,EOD,long_put,above
35,48.57142857142857,19.724314147490634,0.0,690.3509951621722,19.724314147490634,1.6837534547692223,-402.16818642350563,100.0,-77.6653080644483,100.0,-99.7872340425532,86.85714285714286,76.07618579346632,39.00827572640359,0.3162857142857142,"{'target': 17, 'time_eod': 10, 'end_of_data': 8}",0.15,1.0,1.5,EOD,long_put,above
35,48.57142857142857,19.724314147490634,0.0,690.3509951621722,19.724314147490634,1.6837534547692223,-402.16818642350563,100.0,-77.6653080644483,100.0,-99.7872340425532,86.85714285714286,76.07618579346632,39.00827572640359,0.3162857142857142,"{'target': 17, 'time_eod': 10, 'end_of_data': 8}",0.15,1.0,2.0,EOD,long_put,above
35,31.428571428571427,19.285714285714285,0.0,675.0,19.285714285714285,2.588235294117647,-175.00000000000003,100.0,-25.0,100.0,-25.000000000000007,6.6571428571428575,41.735949699028545,21.71553136434121,0.3162857142857142,"{'stop_loss': 17, 'target': 11, 'time_30m': 5, 'end_of_data': 2}",0.15,1.0,0.25,30,long_put,above
35,42.857142857142854,19.20593365594493,0.0,672.2076779580725,19.20593365594493,1.812048698760491,-255.2684903748734,100.0,-59.12802300299482,100.0,-95.74468085106382,36.94285714285714,66.14421300435068,34.581582906478545,0.3162857142857142,"{'time_60m': 18, 'target': 15, 'end_of_data': 2}",0.15,1.0,2.0,60,long_put,above
35,42.857142857142854,19.20593365594493,0.0,672.2076779580725,19.20593365594493,1.812048698760491,-255.2684903748734,100.0,-59.12802300299482,100.0,-95.74468085106382,36.94285714285714,66.14421300435068,34.581582906478545,0.3162857142857142,"{'time_60m': 18, 'target': 15, 'end_of_data': 2}",0.15,1.0,1.0,60,long_put,above
35,42.857142857142854,19.20593365594493,0.0,672.2076779580725,19.20593365594493,1.812048698760491,-255.2684903748734,100.0,-59.12802300299482,100.0,-95.74468085106382,36.94285714285714,66.14421300435068,34.581582906478545,0.3162857142857142,"{'time_60m': 18, 'target': 15, 'end_of_data': 2}",0.15,1.0,1.5,60,long_put,above
36,19.444444444444446,18.90027728263022,0.0,680.4099821746879,18.90027728263022,1.9455522802150167,-236.2566844919786,200.0,-59.96583481877599,200.00000000000006,-96.2566844919786,50.888888888888886,84.36810683869507,25.89424827169925,0.23444444444444443,"{'time_60m': 25, 'target': 7, 'end_of_data': 4}",0.1,2.0,2.0,60,long_put,above
36,19.444444444444446,18.90027728263022,0.0,680.4099821746879,18.90027728263022,1.9455522802150167,-236.2566844919786,200.0,-59.96583481877599,200.00000000000006,-96.2566844919786,50.888888888888886,84.36810683869507,25.89424827169925,0.23444444444444443,"{'time_60m': 25, 'target': 7, 'end_of_data': 4}",0.1,2.0,1.0,60,long_put,above
36,19.444444444444446,18.90027728263022,0.0,680.4099821746879,18.90027728263022,1.9455522802150167,-236.2566844919786,200.0,-59.96583481877599,200.00000000000006,-96.2566844919786,50.888888888888886,84.36810683869507,25.89424827169925,0.23444444444444443,"{'time_60m': 25, 'target': 7, 'end_of_data': 4}",0.1,2.0,1.5,60,long_put,above
36,47.22222222222222,18.668795801148743,0.0,672.0766488413548,18.668795801148743,2.1146966650898773,-236.2566844919786,75.0,-60.292335115864525,75.00000000000001,-96.2566844919786,33.666666666666664,69.98847720906545,24.968322345773327,0.23444444444444443,"{'target': 17, 'time_60m': 15, 'end_of_data': 4}",0.1,0.75,2.0,60,long_put,above
36,47.22222222222222,18.668795801148743,0.0,672.0766488413548,18.668795801148743,2.1146966650898773,-236.2566844919786,75.0,-60.292335115864525,75.00000000000001,-96.2566844919786,33.666666666666664,69.98847720906545,24.968322345773327,0.23444444444444443,"{'target': 17, 'time_60m': 15, 'end_of_data': 4}",0.1,0.75,1.5,60,long_put,above
36,47.22222222222222,18.668795801148743,0.0,672.0766488413548,18.668795801148743,2.1146966650898773,-236.2566844919786,75.0,-60.292335115864525,75.00000000000001,-96.2566844919786,33.666666666666664,69.98847720906545,24.968322345773327,0.23444444444444443,"{'target': 17, 'time_60m': 15, 'end_of_data': 4}",0.1,0.75,1.0,60,long_put,above
36,33.33333333333333,18.60493827160494,0.0,669.7777777777778,18.60493827160494,2.4093991115267714,-246.8888888888889,95.41666666666667,-43.2020202020202,100.0,-76.88888888888889,10.11111111111111,43.46378585104075,19.487722698507014,0.23444444444444443,"{'time_10m': 16, 'target': 11, 'stop_loss': 6, 'end_of_data': 3}",0.1,1.0,0.5,10,long_put,above
35,37.142857142857146,18.500515133309232,0.0,647.5180296658232,18.500515133309232,2.121278347947587,-274.01960784313724,94.23076923076923,-44.42169002570591,100.0,-94.11764705882352,20.771428571428572,52.00135586149353,31.4207997302024,0.3162857142857142,"{'time_30m': 21, 'target': 12, 'end_of_data': 2}",0.15,1.0,2.0,30,long_put,above
35,37.142857142857146,18.500515133309232,0.0,647.5180296658232,18.500515133309232,2.121278347947587,-274.01960784313724,94.23076923076923,-44.42169002570591,100.0,-94.11764705882352,20.771428571428572,52.00135586149353,31.4207997302024,0.3162857142857142,"{'time_30m': 21, 'target': 12, 'end_of_data': 2}",0.15,1.0,1.0,30,long_put,above
35,37.142857142857146,18.500515133309232,0.0,647.5180296658232,18.500515133309232,2.121278347947587,-274.01960784313724,94.23076923076923,-44.42169002570591,100.0,-94.11764705882352,20.771428571428572,52.00135586149353,31.4207997302024,0.3162857142857142,"{'time_30m': 21, 'target': 12, 'end_of_data': 2}",0.15,1.0,1.5,30,long_put,above
36,16.666666666666664,18.194444444444443,0.0,655.0,18.194444444444443,2.898550724637681,-195.0,166.66666666666666,-24.642857142857142,300.0,-25.000000000000007,19.13888888888889,63.83415622141112,16.148216525667507,0.23444444444444443,"{'time_30m': 16, 'stop_loss': 13, 'target': 4, 'end_of_data': 3}",0.1,1.5,0.25,30,long_put,above
35,34.285714285714285,18.190476190476193,0.0,636.6666666666667,18.190476190476193,2.498039215686274,-175.00000000000006,88.47222222222221,-25.0,100.0,-25.000000000000007,4.171428571428572,40.735949699028545,21.239340888150736,0.3162857142857142,"{'stop_loss': 17, 'target': 10, 'time_15m': 6, 'end_of_data': 2}",0.15,1.0,0.25,15,long_put,above
36,13.88888888888889,18.05555555555555,0.0,649.9999999999998,18.05555555555555,2.857142857142857,-200.0,200.0,-25.0,200.00000000000006,-25.000000000000007,30.25,65.77860066585556,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'time_60m': 13, 'target': 5, 'end_of_data': 4}",0.1,2.0,0.25,60,long_put,above
36,13.88888888888889,18.05555555555555,0.0,649.9999999999998,18.05555555555555,2.857142857142857,-200.0,200.0,-25.0,200.00000000000006,-25.000000000000007,51.75,65.77860066585556,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'end_of_data': 10, 'time_eod': 7, 'target': 5}",0.1,2.0,0.25,EOD,long_put,above
36,44.44444444444444,18.031085835007403,0.0,649.1190900602664,18.031085835007403,2.619231731832409,-178.02376708259067,65.625,-40.088090993973346,300.0,-92.24598930481284,20.305555555555557,62.76934140659632,20.6429255203765,0.23444444444444443,"{'time_30m': 18, 'target': 15, 'end_of_data': 3}",0.1,0.5,1.0,30,long_put,above
36,44.44444444444444,18.031085835007403,0.0,649.1190900602664,18.031085835007403,2.619231731832409,-178.02376708259067,65.625,-40.088090993973346,300.0,-92.24598930481284,20.305555555555557,62.76934140659632,20.6429255203765,0.23444444444444443,"{'time_30m': 18, 'target': 15, 'end_of_data': 3}",0.1,0.5,2.0,30,long_put,above
36,44.44444444444444,18.031085835007403,0.0,649.1190900602664,18.031085835007403,2.619231731832409,-178.02376708259067,65.625,-40.088090993973346,300.0,-92.24598930481284,20.305555555555557,62.76934140659632,20.6429255203765,0.23444444444444443,"{'time_30m': 18, 'target': 15, 'end_of_data': 3}",0.1,0.5,1.5,30,long_put,above
36,33.33333333333333,17.962962962962965,0.0,646.6666666666667,17.962962962962965,2.297658862876254,-240.0,95.41666666666667,-45.303030303030305,100.0,-50.0,11.166666666666666,44.019341406596304,19.487722698507014,0.23444444444444443,"{'time_15m': 14, 'target': 11, 'stop_loss': 8, 'end_of_data': 3}",0.1,1.0,0.5,15,long_put,above
36,38.88888888888889,17.499999999999996,0.0,629.9999999999999,17.499999999999996,2.96875,-150.0,67.85714285714286,-24.615384615384617,300.0,-25.000000000000007,11.88888888888889,58.00082288807779,14.759327636778616,0.23444444444444443,"{'target': 13, 'stop_loss': 12, 'time_30m': 8, 'end_of_data': 3}",0.1,0.5,0.25,30,long_put,above
36,36.11111111111111,17.361111111111118,0.0,625.0000000000002,17.361111111111118,2.785714285714286,-150.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,16.02777777777778,58.695267332522235,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'target': 13, 'time_60m': 5, 'end_of_data': 4}",0.1,0.75,0.25,60,long_put,above
36,36.11111111111111,17.361111111111118,0.0,625.0000000000002,17.361111111111118,2.785714285714286,-150.0,75.00000000000001,-25.0,75.00000000000001,-25.000000000000007,19.583333333333332,58.695267332522235,16.70377208122306,0.23444444444444443,"{'stop_loss': 14, 'target': 13, 'time_eod': 5, 'end_of_data': 4}",0.1,0.75,0.25,EOD,long_put,above
36,44.44444444444444,17.00396825396825,0.0,612.142857142857,17.00396825396825,2.398042414355628,-230.0,65.625,-43.78571428571429,300.0,-75.00000000000001,18.5,62.58415622141112,20.241690952475267,0.23444444444444443,"{'target': 15, 'time_30m': 15, 'end_of_data': 3, 'stop_loss': 3}",0.1,0.5,0.75,30,long_put,above
36,38.88888888888889,16.693121693121693,0.0,600.952380952381,16.693121693121693,2.56478611283323,-190.0,70.35714285714286,-48.00595238095238,75.00000000000001,-75.0,13.083333333333334,46.519341406596304,20.519468730253045,0.23444444444444443,"{'time_15m': 19, 'target': 12, 'end_of_data': 3, 'stop_loss': 2}",0.1,0.75,0.75,15,long_put,above
36,13.88888888888889,16.642196946118517,0.0,599.1190900602667,16.642196946118517,2.1961308130756136,-275.0,220.0,-41.74007582831112,300.0,-92.24598930481284,29.833333333333332,70.5471191843741,22.031814409265387,0.23444444444444443,"{'time_30m': 31, 'end_of_data': 3, 'target': 2}",0.1,3.0,1.0,30,long_put,above
36,13.88888888888889,16.642196946118517,0.0,599.1190900602667,16.642196946118517,2.1961308130756136,-275.0,220.0,-41.74007582831112,300.0,-92.24598930481284,29.833333333333332,70.5471191843741,22.031814409265387,0.23444444444444443,"{'time_30m': 31, 'end_of_data': 3, 'target': 2}",0.1,3.0,1.5,30,long_put,above
36,13.88888888888889,16.642196946118517,0.0,599.1190900602667,16.642196946118517,2.1961308130756136,-275.0,220.0,-41.74007582831112,300.0,-92.24598930481284,29.833333333333332,70.5471191843741,22.031814409265387,0.23444444444444443,"{'time_30m': 31, 'end_of_data': 3, 'target': 2}",0.1,3.0,2.0,30,long_put,above
36,16.666666666666664,16.642196946118514,0.0,599.1190900602664,16.642196946118514,2.196130813075613,-275.0,183.3333333333333,-41.74007582831112,300.0,-92.24598930481284,29.72222222222222,70.5471191843741,22.031814409265387,0.23444444444444443,"{'time_30m': 30, 'end_of_data': 3, 'target': 3}",0.1,2.0,1.5,30,long_put,above
36,16.666666666666664,16.642196946118514,0.0,599.1190900602664,16.642196946118514,2.196130813075613,-275.0,183.3333333333333,-41.74007582831112,300.0,-92.24598930481284,29.72222222222222,70.5471191843741,22.031814409265387,0.23444444444444443,"{'time_30m': 30, 'end_of_data': 3, 'target': 3}",0.1,2.0,1.0,30,long_put,above
