n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.25,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.25,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.25,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.5,0.25,10,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.0,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.5,0.25,15,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.0,0.25,15,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,3.0,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,2.0,0.25,15,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,2.0,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,2.0,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,2.0,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,3.0,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,3.0,0.25,10,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,2.0,0.25,10,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,3.0,0.25,15,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,3.0,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,3.0,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.0,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.5,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.5,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,0.5,0.25,30,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,2.0,0.25,5,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.5,0.25,EOD,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.5,0.25,60,short_call,above,1.1
7,0.0,-10.714285714285714,0.0,-75.0,-10.714285714285714,0.0,-50.00000000000001,0.0,-25.0,0.0,-25.000000000000007,0.2857142857142857,12.029372496662218,202.01602136181572,0.3257142857142857,"{'target': 4, 'stop_loss': 3}",0.1,1.5,0.25,10,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,3.0,0.5,5,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,0.5,0.5,5,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,1.0,0.5,5,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,0.25,0.5,5,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,1.5,0.5,5,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,2.0,0.5,5,short_call,above,1.1
7,14.285714285714285,-13.417890520694261,0.0,-93.92523364485983,-13.417890520694261,0.060747663551402,-50.000000000000014,6.074766355140202,-50.000000000000014,6.074766355140202,-50.000000000000014,0.8571428571428571,12.763684913217626,204.87316421895858,0.3257142857142857,"{'target': 4, 'stop_loss': 2, 'time_5m': 1}",0.1,0.75,0.5,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.25,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,3.0,0.25,15,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.5,0.25,15,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,3.0,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,3.0,0.25,EOD,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.25,0.25,EOD,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.25,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.25,0.25,30,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.25,0.25,15,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.25,0.25,10,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.5,0.25,30,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.5,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.5,0.25,EOD,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,2.0,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,2.0,0.25,30,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,2.0,0.25,15,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,2.0,0.25,10,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,3.0,0.25,30,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.75,0.25,30,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.5,0.25,10,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,3.0,0.25,10,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.5,0.25,EOD,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.5,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.5,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.75,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.5,0.25,10,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.5,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.0,0.25,EOD,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.0,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.0,0.25,30,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.0,0.25,15,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.0,0.25,10,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.5,0.25,15,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.75,0.25,EOD,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,2.0,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,0.75,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,3.0,0.25,5,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,1.0,0.25,60,short_call,above,1.1
7,0.0,-15.334346504559269,-24.999999999999993,-107.34042553191489,-15.334346504559269,0.0,-82.34042553191489,0.0,-26.835106382978722,0.0,-32.34042553191488,0.5714285714285714,3.4042553191489384,231.8728080430208,0.3671428571428571,"{'stop_loss': 4, 'target': 3}",0.15,2.0,0.25,EOD,short_call,above,1.1
