n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.25,EOD,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.25,60,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,2.0,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.0,0.25,EOD,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,3.0,0.25,30,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.75,0.25,15,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,0.25,0.25,5,short_call,above,0.6
59,0.0,-3.8135593220338984,0.0,-225.0,-3.8135593220338984,0.0,-200.0,0.0,-28.125,0.0,-49.999999999999986,0.06779661016949153,2.4441628385870433,31.355839024981126,0.05203389830508473,"{'target': 51, 'stop_loss': 8}",0.1,1.5,0.25,10,short_call,above,0.6
64,6.25,-3.9496598813420616,0.0,-252.77823240589194,-3.9496598813420616,0.24064309155942334,-287.39361702127655,20.026595744680854,-83.22115384615384,25.000000000000007,-150.0,0.359375,2.3135527482269507,37.524693004247524,0.058124999999999996,"{'target': 58, 'time_5m': 4, 'stop_loss': 2}",0.15,0.25,1.5,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,2.0,0.25,10,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.5,0.25,EOD,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.5,0.25,10,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.5,0.25,15,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.0,0.25,10,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.5,0.25,30,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.75,0.25,30,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.75,0.25,EOD,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,2.0,0.25,15,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,2.0,0.25,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,2.0,0.25,30,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,2.0,0.25,60,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.0,0.25,60,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,2.0,0.25,EOD,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.75,0.25,60,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.75,0.25,10,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.75,0.25,15,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.5,0.25,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.0,0.25,EOD,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,3.0,0.25,60,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.0,0.25,30,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.5,0.25,30,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.75,0.25,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.5,0.25,60,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,3.0,0.25,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,3.0,0.25,10,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,3.0,0.25,30,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,3.0,0.25,15,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,3.0,0.25,EOD,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.5,0.25,EOD,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.5,0.25,60,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.5,0.25,15,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.0,0.25,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.5,0.25,10,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,0.5,0.25,5,short_call,above,0.6
64,1.5625,-4.02094414893617,0.0,-257.3404255319149,-4.02094414893617,0.16268605053651783,-232.3404255319149,50.0,-25.611702127659573,50.0,-32.34042553191488,0.109375,1.7395279255319154,36.20558242732445,0.058124999999999996,"{'target': 52, 'stop_loss': 12}",0.15,1.0,0.25,15,short_call,above,0.6
63,4.761904761904762,-4.409171075837743,0.0,-277.7777777777778,-4.409171075837743,0.34640522875816987,-275.00000000000006,49.074074074074076,-25.000000000000007,75.0,-25.00000000000001,0.2698412698412698,3.9907639469042975,48.237719071052396,0.07317460317460316,"{'target': 45, 'stop_loss': 17, 'time_10m': 1}",0.2,0.75,0.25,10,short_call,above,0.6
63,4.761904761904762,-4.409171075837743,0.0,-277.7777777777778,-4.409171075837743,0.34640522875816987,-275.00000000000006,49.074074074074076,-25.000000000000007,75.0,-25.00000000000001,0.2698412698412698,3.9907639469042975,48.237719071052396,0.07317460317460316,"{'target': 45, 'stop_loss': 17, 'time_10m': 1}",0.2,1.0,0.25,10,short_call,above,0.6
63,4.761904761904762,-4.409171075837743,0.0,-277.7777777777778,-4.409171075837743,0.34640522875816987,-275.00000000000006,49.074074074074076,-25.000000000000007,75.0,-25.00000000000001,0.19047619047619047,3.814397103870788,48.237719071052396,0.07317460317460316,"{'target': 45, 'stop_loss': 17, 'time_5m': 1}",0.2,1.0,0.25,5,short_call,above,0.6
63,4.761904761904762,-4.409171075837743,0.0,-277.7777777777778,-4.409171075837743,0.34640522875816987,-275.00000000000006,49.074074074074076,-25.000000000000007,75.0,-25.00000000000001,0.19047619047619047,3.814397103870788,48.237719071052396,0.07317460317460316,"{'target': 45, 'stop_loss': 17, 'time_5m': 1}",0.2,3.0,0.25,5,short_call,above,0.6
