n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.25,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,0.75,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,2.0,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,1.5,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.5,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.5,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,1.0,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,1.5,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.75,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,0.75,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,1.0,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,1.0,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,1.0,EOD,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,155.0,6.666666666666663,0.155,"{'target': 1, 'end_of_data': 1}",0.2,3.0,2.0,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,1.5,60,long_put,above
2,50.0,150.0,150.0,300.0,150.0,inf,0.0,300.0,0.0,300.0,0.0,19.0,203.0612244897959,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,3.0,1.5,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,2.0,2.0,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,0.75,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,2.0,0.25,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,2.0,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,2.0,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,0.25,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,2.0,2.0,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,0.5,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,0.5,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,2.0,1.0,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,2.0,1.5,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,2.0,0.25,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,2.0,0.5,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,1.0,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,2.0,0.5,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,1.5,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,2.0,0.75,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,0.25,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,2.0,0.75,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'time_eod': 1}",0.1,2.0,1.0,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.0,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.1,2.0,1.5,60,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,1.0,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,0.75,EOD,long_put,above
2,50.0,100.00000000000003,100.00000000000003,200.00000000000006,100.00000000000003,inf,0.0,200.00000000000006,0.0,200.00000000000006,0.0,18.5,120.0,10.000000000000002,0.10500000000000001,"{'target': 1, 'end_of_data': 1}",0.15,2.0,1.5,EOD,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,1.5,60,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.25,30,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,2.0,30,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,2.0,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,1.5,30,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,1.5,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,1.5,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.25,60,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.75,60,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.5,EOD,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,1.5,30,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.5,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.5,30,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.5,60,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,1.5,EOD,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.25,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.25,EOD,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,2.0,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.5,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,1.0,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,1.0,30,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,1.0,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.5,30,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.75,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.25,EOD,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.25,30,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,1.0,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,2.0,EOD,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,0.75,30,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,1.0,60,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,1.0,30,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.75,30,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,2.0,30,long_put,above
2,50.0,100.0,100.0,200.0,100.0,inf,0.0,200.0,0.0,200.0,0.0,12.0,151.0204081632653,5.10204081632653,0.25,"{'target': 1, 'end_of_data': 1}",0.25,2.0,2.0,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.75,60,long_put,above
2,100.0,100.0,100.0,200.0,100.0,inf,0.0,100.0,0.0,100.0,100.0,8.5,107.14285714285715,5.10204081632653,0.25,{'target': 2},0.25,1.0,0.75,EOD,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,1.5,60,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,1.0,60,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,0.5,60,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'end_of_data': 1}",0.3,2.0,0.75,60,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,2.0,0.5,EOD,long_put,above
2,50.0,99.99999999999999,99.99999999999999,199.99999999999997,99.99999999999999,inf,0.0,199.99999999999997,0.0,199.99999999999997,0.0,19.0,106.17977528089885,8.98876404494382,0.45,"{'target': 1, 'time_eod': 1}",0.3,2.0,0.25,EOD,long_put,above
