n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
22,63.63636363636363,1.819242708401176,0.3361429991864774,40.02333958482587,1.819242708401176,1.9727962787729567,-23.866956103718273,5.797565013641831,-5.142821325769972,26.582278481012672,-19.148936170212767,28.90909090909091,0.10090909090909089,0.03727272727272728,1.819242708401176,0.18535516351418632,0.2371540239092793,"{'target': 11, 'time_60m': 6, 'stop_loss': 5}",0.2,0.1,0.20/0.10,1.0,3.0,60,bear_call_spread,above,0.6
22,50.0,1.494043902184434,0.11278195488721802,32.86896584805755,1.494043902184434,2.133439414452932,-17.35745614035088,5.624389106641036,-3.222146036110428,23.924050632911406,-16.315789473684212,14.681818181818182,0.10090909090909089,0.027863636363636368,1.494043902184434,0.18428994600988569,0.2953430880693271,"{'time_15m': 11, 'target': 8, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.6
29,41.37931034482759,1.591466430623546,-0.20242914979757085,46.152526488082835,1.591466430623546,2.069989344529379,-17.60476432565909,7.440513196221077,-2.8755754577713386,31.147540983606557,-13.523131672597867,27.482758620689655,0.1489655172413793,0.04758620689655172,1.591466430623546,0.18227636545439518,0.379017345907526,"{'time_30m': 16, 'stop_loss': 9, 'target': 4}",0.25,0.1,0.25/0.10,1.0,2.0,30,bear_call_spread,above,0.6
22,72.72727272727273,1.6655774973410578,0.5281440760851237,36.64270494150327,1.6655774973410578,1.899709078275955,-23.567851478788775,4.835624155543026,-6.787880257864192,23.924050632911406,-19.148936170212767,48.77272727272727,0.10090909090909089,0.032000000000000015,1.6655774973410578,0.18187350693525298,0.1987062479507181,"{'target': 15, 'stop_loss': 6, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.6
22,50.0,1.5596427684777838,0.12531328320802002,34.312140906511246,1.5596427684777838,2.1832052483026607,-17.35745614035088,5.755586839227736,-3.222146036110428,26.582278481012672,-16.315789473684212,15.227272727272727,0.10090909090909089,0.029545454545454552,1.5596427684777838,0.18138957400112748,0.30831069344999756,"{'time_15m': 12, 'target': 7, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.6
29,41.37931034482759,1.4804418227206328,0.0,42.93281285889835,1.4804418227206328,1.972019537799623,-17.60476432565909,7.2584571329792515,-3.3975902105271283,28.0327868852459,-13.523131672597867,36.41379310344828,0.1489655172413793,0.04458620689655171,1.4804418227206328,0.18118514151697623,0.34210316612617586,"{'stop_loss': 11, 'time_60m': 10, 'target': 8}",0.25,0.1,0.25/0.10,0.9,2.0,60,bear_call_spread,above,0.6
29,55.172413793103445,1.5980447362571124,0.2255639097744361,46.34329735145626,1.5980447362571124,1.8280216151931576,-19.135396093921443,6.394500134669151,-4.305284984865398,32.171945701357465,-16.216216216216218,35.0,0.11448275862068963,0.024689655172413803,1.5980447362571124,0.1776880449680801,0.30800716078101464,"{'target': 15, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.9,2.0,EOD,bear_call_spread,above,0.6
29,48.275862068965516,1.7210917507456351,0.0,49.91166077162342,1.7210917507456351,1.8807123173923357,-19.135396093921443,7.61311313751077,-4.047994510966239,35.74660633484163,-16.216216216216218,24.344827586206897,0.11448275862068963,0.03241379310344827,1.7210917507456351,0.17645003798974782,0.3405185649556921,"{'target': 12, 'stop_loss': 12, 'time_60m': 5}",0.25,0.15,0.25/0.15,1.0,2.0,60,bear_call_spread,above,0.6
37,75.67567567567568,0.660286755608713,0.2525252525252525,24.43060995752238,0.660286755608713,1.7538825637216964,-14.965094624260017,2.0298927411402365,-3.6007096438226927,9.72222222222222,-9.278350515463918,8.513513513513514,0.14513513513513512,0.0052702702702702746,0.660286755608713,0.17587897788578266,0.1953810803671435,"{'target': 28, 'time_30m': 5, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,3.0,30,bear_call_spread,above,0.6
37,48.64864864864865,1.5245660215357535,-0.25062656641604003,56.40894279682288,1.5245660215357535,1.8314842060403178,-20.428712029336634,6.902789484508016,-3.5705930486484956,29.166666666666657,-13.636363636363638,9.297297297297296,0.14513513513513512,0.022635135135135133,1.5245660215357535,0.17442415227351718,0.3762996889070548,"{'stop_loss': 19, 'target': 15, 'time_30m': 3}",0.3,0.2,0.30/0.20,0.75,1.0,30,bear_call_spread,above,0.6
37,56.75675675675676,0.5763993517200209,0.16778523489932884,21.326776013640774,0.5763993517200209,1.73927780812707,-10.023213691889309,2.389280832858076,-2.219086267413755,9.72222222222222,-6.443298969072166,3.7027027027027026,0.14513513513513512,0.0029054054054054052,0.5763993517200209,0.173451092283197,0.3030792107982348,"{'target': 18, 'time_5m': 16, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,3.0,5,bear_call_spread,above,0.6
29,68.96551724137932,0.9414454921063398,0.4032258064516129,27.301919271083854,0.9414454921063398,1.84215319762478,-16.32881295307049,2.9860551517450444,-3.6021315293130027,15.573770491803279,-13.523131672597867,34.827586206896555,0.1489655172413793,0.027931034482758615,0.9414454921063398,0.17244564433984277,0.17943113684770698,"{'target': 20, 'stop_loss': 9}",0.25,0.1,0.25/0.10,0.5,2.0,EOD,bear_call_spread,above,0.6
22,59.09090909090909,1.671785130047126,0.33444816053511706,36.77927286103677,1.671785130047126,1.890310888638784,-22.825289437051605,6.006912939723605,-5.901513622195728,26.582278481012672,-19.148936170212767,21.454545454545453,0.10090909090909089,0.03363636363636364,1.671785130047126,0.17057594957300487,0.20880749455997025,"{'target': 10, 'time_30m': 7, 'stop_loss': 5}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.6
37,70.27027027027027,0.6360471798327457,0.2525252525252525,23.533745653811593,0.6360471798327457,1.7233662089058628,-12.93196981654799,2.15643843216487,-3.2533653582475024,9.72222222222222,-8.695652173913047,5.756756756756757,0.14513513513513512,0.00337837837837838,0.6360471798327457,0.17015635452126676,0.19356062349418438,"{'target': 26, 'time_15m': 6, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,2.0,15,bear_call_spread,above,0.6
37,51.35135135135135,1.0905171336126784,0.12531328320802004,40.3491339436691,1.0905171336126784,1.744381610367184,-25.361813398566014,4.97652832798036,-3.011383571553209,19.44444444444444,-13.636363636363638,7.243243243243243,0.14513513513513512,0.012837837837837839,1.0905171336126784,0.16982055659638343,0.32748339373672275,"{'stop_loss': 18, 'target': 17, 'time_30m': 2}",0.3,0.2,0.30/0.20,0.5,1.0,30,bear_call_spread,above,0.6
22,40.909090909090914,1.3059248303750457,-0.16778523489932895,28.730346268251004,1.3059248303750457,1.9786774418505153,-14.533111278202115,6.4540715444227095,-2.446358135962782,23.924050632911406,-10.000000000000004,12.318181818181818,0.10090909090909089,0.024772727272727283,1.3059248303750457,0.16946584660268918,0.4509181921593951,"{'time_10m': 12, 'target': 7, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.9,3.0,10,bear_call_spread,above,0.6
29,41.37931034482759,1.3617562727870018,-0.20242914979757085,39.49093191082305,1.3617562727870018,1.9155484989760339,-17.60476432565909,6.885380314782761,-2.8755754577713386,28.0327868852459,-13.523131672597867,27.379310344827587,0.1489655172413793,0.04058620689655171,1.3617562727870018,0.16844918176635865,0.3243104839367752,"{'time_30m': 15, 'stop_loss': 9, 'target': 5}",0.25,0.1,0.25/0.10,0.9,2.0,30,bear_call_spread,above,0.6
22,40.909090909090914,1.2781375842324194,-0.33500931516688737,28.119026853113226,1.2781375842324194,1.9598611092302802,-19.361074384702366,6.379324238669299,-2.441240941242538,23.924050632911406,-8.08823529411765,9.545454545454545,0.10090909090909089,0.021318181818181826,1.2781375842324194,0.16726614046643873,0.5029465262116531,"{'time_5m': 15, 'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,5,bear_call_spread,above,0.6
22,40.909090909090914,1.356732175132816,-0.33500931516688737,29.848107852921956,1.356732175132816,2.018884403851931,-19.361074384702366,6.571444349759157,-2.441240941242538,26.582278481012672,-8.08823529411765,9.636363636363637,0.10090909090909089,0.023181818181818182,1.356732175132816,0.16587428657478076,0.5338734600253704,"{'time_5m': 16, 'target': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,5,bear_call_spread,above,0.6
37,45.94594594594595,1.0479674774959835,-0.25062656641604003,38.77479666735139,1.0479674774959835,1.7191039754190474,-24.726205923502512,5.452693202477109,-2.8379467249873405,19.44444444444444,-13.636363636363638,6.216216216216216,0.14513513513513512,0.012297297297297298,1.0479674774959835,0.163830605839237,0.3223090078177319,"{'stop_loss': 17, 'target': 15, 'time_15m': 5}",0.3,0.2,0.30/0.20,0.5,1.0,15,bear_call_spread,above,0.6
37,70.27027027027027,0.6106527712423319,0.2525252525252525,22.59415253596628,0.6106527712423319,1.6749913666351959,-13.434482379362061,2.15643843216487,-3.347324670032034,9.72222222222222,-9.278350515463918,6.027027027027027,0.14513513513513512,0.0025675675675675674,0.6106527712423319,0.1617178675205264,0.1831097526680634,"{'target': 26, 'time_15m': 7, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,3.0,15,bear_call_spread,above,0.6
22,63.63636363636363,1.4784294433545406,0.3361429991864774,32.525447753799895,1.4784294433545406,1.7905545831142173,-25.13035147878878,5.262001311425691,-5.142821325769972,23.924050632911406,-19.148936170212767,27.727272727272727,0.10090909090909089,0.0305909090909091,1.4784294433545406,0.16086399225499046,0.19272606669707107,"{'target': 11, 'time_60m': 6, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.9,3.0,60,bear_call_spread,above,0.6
37,83.78378378378379,0.6559435350387843,0.2525252525252525,24.26991079643502,0.6559435350387843,1.6835876663068448,-18.280846132351975,1.928181907405251,-5.917288055521294,9.72222222222222,-12.5,16.16216216216216,0.14513513513513512,0.00027027027027027705,0.6559435350387843,0.15859687726448277,0.14585349643417353,"{'target': 31, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.25,3.0,EOD,bear_call_spread,above,0.6
29,44.827586206896555,1.5112624998719417,-0.5012531328320801,43.82661249628631,1.5112624998719417,1.833589603304426,-19.135396093921443,7.415567629506075,-3.5050511124861763,35.74660633484163,-16.216216216216218,17.24137931034483,0.11448275862068963,0.027586206896551734,1.5112624998719417,0.15859312567160164,0.29862999039010196,"{'time_30m': 12, 'stop_loss': 10, 'target': 7}",0.25,0.15,0.25/0.15,1.0,2.0,30,bear_call_spread,above,0.6
37,75.67567567567568,0.60179625888565,0.2525252525252525,22.26646157876905,0.60179625888565,1.6440878472734188,-15.482990224711251,2.0298927411402365,-3.841170574795285,9.72222222222222,-8.695652173913041,7.486486486486487,0.14513513513513512,0.003378378378378383,0.60179625888565,0.15847348382351692,0.18540140897339374,"{'target': 28, 'stop_loss': 6, 'time_30m': 3}",0.3,0.2,0.30/0.20,0.25,2.0,30,bear_call_spread,above,0.6
37,51.35135135135135,1.651776961730699,0.3355704697986576,61.11574758403586,1.651776961730699,1.9058259941489017,-19.85497237569061,6.767651621129523,-4.819259515530363,38.88888888888888,-18.750000000000004,11.702702702702704,0.14513513513513512,0.02513513513513513,1.651776961730699,0.15826162207666875,0.3068828225513658,"{'time_15m': 23, 'target': 10, 'stop_loss': 4}",0.3,0.2,0.30/0.20,1.0,3.0,15,bear_call_spread,above,0.6
37,64.86486486486487,0.5480020944907715,0.16778523489932884,20.276077496158546,0.5480020944907715,1.5969703715982704,-17.105715919042467,2.2600434177121023,-2.6126895791486078,9.72222222222222,-8.695652173913043,4.135135135135135,0.14513513513513512,0.0025000000000000022,0.5480020944907715,0.155204608920655,0.25002133283999906,"{'target': 24, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,1.0,30,bear_call_spread,above,0.6
37,64.86486486486487,0.5480020944907715,0.16778523489932884,20.276077496158546,0.5480020944907715,1.5969703715982704,-17.105715919042467,2.2600434177121023,-2.6126895791486078,9.72222222222222,-8.695652173913043,4.135135135135135,0.14513513513513512,0.0025000000000000022,0.5480020944907715,0.155204608920655,0.25002133283999906,"{'target': 24, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,1.0,60,bear_call_spread,above,0.6
37,64.86486486486487,0.5480020944907715,0.16778523489932884,20.276077496158546,0.5480020944907715,1.5969703715982704,-17.105715919042467,2.2600434177121023,-2.6126895791486078,9.72222222222222,-8.695652173913043,4.135135135135135,0.14513513513513512,0.0025000000000000022,0.5480020944907715,0.155204608920655,0.25002133283999906,"{'target': 24, 'stop_loss': 13}",0.3,0.2,0.30/0.20,0.25,1.0,EOD,bear_call_spread,above,0.6
29,58.620689655172406,1.5106303332491797,0.2506265664160401,43.80827966422621,1.5106303332491797,1.7131965761116885,-28.052258238155304,6.190207765658993,-5.1187710293313895,31.147540983606557,-20.284697508896798,67.27586206896552,0.1489655172413793,0.04448275862068966,1.5106303332491797,0.15481373654750177,0.22321611020264712,"{'target': 16, 'stop_loss': 12, 'end_of_data': 1}",0.25,0.1,0.25/0.10,1.0,3.0,EOD,bear_call_spread,above,0.6
37,62.16216216216216,0.5463086717447172,0.16778523489932884,20.21342085455454,0.5463086717447172,1.5951256282731117,-17.168372560646475,2.355581973195063,-2.6126895791486078,9.72222222222222,-8.695652173913043,3.864864864864865,0.14513513513513512,0.002432432432432433,0.5463086717447172,0.1547138583372181,0.2492487229972876,"{'target': 23, 'stop_loss': 13, 'time_15m': 1}",0.3,0.2,0.30/0.20,0.25,1.0,15,bear_call_spread,above,0.6
29,48.275862068965516,1.3883599598800227,0.0,40.26243883652066,1.3883599598800227,1.710447724306929,-19.135396093921443,6.923882999289143,-4.047994510966239,32.171945701357465,-16.216216216216218,23.896551724137932,0.11448275862068963,0.02565517241379311,1.3883599598800227,0.1533309585771985,0.27468747147005435,"{'target': 12, 'stop_loss': 12, 'time_60m': 5}",0.25,0.15,0.25/0.15,0.9,2.0,60,bear_call_spread,above,0.6
22,40.909090909090914,1.2422104297712362,-0.16778523489932895,27.328629454967196,1.2422104297712362,1.930929022384391,-20.99724242462798,6.29832523183562,-2.446358135962782,26.582278481012672,-10.000000000000004,12.636363636363637,0.10090909090909089,0.024090909090909093,1.2422104297712362,0.1520806934144632,0.42891847083811635,"{'time_10m': 13, 'target': 6, 'stop_loss': 3}",0.2,0.1,0.20/0.10,1.0,3.0,10,bear_call_spread,above,0.6
29,44.827586206896555,1.3246134157284153,-0.5012531328320801,38.413789056124045,1.3246134157284153,1.7306367833796803,-19.135396093921443,6.999196595647438,-3.5050511124861763,32.171945701357465,-16.216216216216218,17.03448275862069,0.11448275862068963,0.024379310344827588,1.3246134157284153,0.14884535061913112,0.2617475730676145,"{'time_30m': 10, 'stop_loss': 10, 'target': 9}",0.25,0.15,0.25/0.15,0.9,2.0,30,bear_call_spread,above,0.6
22,50.0,1.0547365118353178,0.09398496240601502,23.204203260376993,1.0547365118353178,1.800163859059861,-17.35745614035088,4.745774325942803,-3.222146036110428,19.936708860759502,-16.315789473684212,14.681818181818182,0.10090909090909089,0.01920454545454546,1.0547365118353178,0.1482877368351428,0.2085006592172139,"{'time_15m': 11, 'target': 8, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.6
22,59.09090909090909,1.3332560130132822,0.3177257525083612,29.33163228629221,1.3332560130132822,1.7100268595494665,-24.088684812122107,5.4340175108971005,-5.901513622195728,23.924050632911406,-19.148936170212767,20.272727272727273,0.10090909090909089,0.02700000000000001,1.3332560130132822,0.14540023579157096,0.1665248976562382,"{'target': 10, 'time_30m': 7, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.6
29,41.37931034482759,1.0308056787357867,0.0,29.893364683337815,1.0308056787357867,1.6768001579181688,-19.091217318369075,6.17183645168254,-3.3975902105271283,23.360655737704917,-13.523131672597867,34.6551724137931,0.1489655172413793,0.030775862068965508,1.0308056787357867,0.14346815483702363,0.23820043512976305,"{'stop_loss': 11, 'time_60m': 10, 'target': 8}",0.25,0.1,0.25/0.10,0.75,2.0,60,bear_call_spread,above,0.6
37,51.35135135135135,1.3787196587815893,0.3355704697986576,51.01262737491881,1.3787196587815893,1.756082772979178,-19.85497237569061,6.235908452228625,-4.819259515530363,34.99999999999999,-18.750000000000004,11.702702702702704,0.14513513513513512,0.019567567567567574,1.3787196587815893,0.1429074444256036,0.25615164165422716,"{'time_15m': 23, 'target': 10, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.9,3.0,15,bear_call_spread,above,0.6
29,62.06896551724138,1.506316863122218,0.33444816053511706,43.68318903054432,1.506316863122218,1.596516764937707,-32.03630681294787,6.495201972933825,-6.657313316569502,35.74660633484163,-24.324324324324326,55.86206896551724,0.11448275862068963,0.026551724137931044,1.506316863122218,0.1380975214072514,0.17837806713648896,"{'target': 17, 'stop_loss': 11, 'end_of_data': 1}",0.25,0.15,0.25/0.15,1.0,3.0,EOD,bear_call_spread,above,0.6
22,50.0,1.1929200858631024,-0.07518796992481207,26.244241888988252,1.1929200858631024,1.593338277426847,-28.95087394783468,6.406885606504104,-4.021045434777898,23.924050632911406,-15.441176470588239,22.272727272727273,0.10090909090909089,0.015545454545454552,1.1929200858631024,0.13785233909699507,0.2411425334337234,"{'target': 11, 'stop_loss': 11}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,0.6
37,67.56756756756756,0.5102316062027921,0.18891687657430728,18.878569429503308,0.5102316062027921,1.5209710338533375,-20.230223425101016,2.2046336857144406,-3.2942975193961557,9.72222222222222,-8.695652173913047,5.324324324324325,0.14513513513513512,0.0012837837837837835,0.5102316062027921,0.13686451324078774,0.18444035630790842,"{'target': 25, 'stop_loss': 8, 'time_15m': 4}",0.3,0.2,0.30/0.20,0.25,1.5,15,bear_call_spread,above,0.6
29,41.37931034482759,0.9724024223814507,-0.20242914979757085,28.19967024906207,0.9724024223814507,1.6537745380749558,-18.038585739421706,5.9444418429693435,-2.8755754577713386,23.360655737704917,-13.523131672597867,25.75862068965517,0.1489655172413793,0.028965517241379305,0.9724024223814507,0.136853912920303,0.23158351203214733,"{'time_30m': 13, 'stop_loss': 9, 'target': 7}",0.25,0.1,0.25/0.10,0.75,2.0,30,bear_call_spread,above,0.6
37,45.94594594594595,1.2181076243224536,-0.5025125628140703,45.06998209993078,1.2181076243224536,1.5753234864014372,-24.133601205424412,7.259322799606645,-3.9169252746691092,29.166666666666657,-13.636363636363638,10.594594594594595,0.14513513513513512,0.017094594594594597,1.2181076243224536,0.13563056718408342,0.2875151620118106,"{'stop_loss': 20, 'target': 16, 'time_60m': 1}",0.3,0.2,0.30/0.20,0.75,1.0,60,bear_call_spread,above,0.6
22,72.72727272727273,1.0933672610185519,0.4401200634042696,24.054079742408142,1.0933672610185519,1.590613437200319,-25.462944541394524,4.048835080599581,-6.787880257864192,19.936708860759502,-19.148936170212767,44.31818181818182,0.10090909090909089,0.02068181818181819,1.0933672610185519,0.13240551478060705,0.1304405867730465,"{'target': 15, 'stop_loss': 6, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.6
37,48.64864864864865,1.3453148033988234,-0.5016722408026755,49.77664772575646,1.3453148033988234,1.597429064419999,-35.93550535228468,7.394152018487757,-4.385162558264378,37.931034482758626,-17.91044776119403,31.91891891891892,0.17783783783783783,0.026891891891891895,1.3453148033988234,0.13153092913198172,0.2549211683652074,"{'stop_loss': 19, 'target': 16, 'time_eod': 1, 'end_of_data': 1}",0.3,0.15,0.30/0.15,1.0,1.5,EOD,bear_call_spread,above,0.6
22,40.909090909090914,0.8711934009777292,-0.16778523489932895,19.166254821510044,0.8711934009777292,1.6528839250120335,-16.503581225229972,5.391394717007047,-2.446358135962782,19.936708860759502,-10.000000000000004,12.318181818181818,0.10090909090909089,0.016250000000000007,0.8711934009777292,0.13122444398466804,0.3008113057144757,"{'time_10m': 12, 'target': 7, 'stop_loss': 3}",0.2,0.1,0.20/0.10,0.75,3.0,10,bear_call_spread,above,0.6
22,40.909090909090914,0.8572153948515211,-0.33500931516688737,18.858738686733464,0.8572153948515211,1.6437552028059543,-19.361074384702363,5.350403331293769,-2.441240941242538,19.936708860759502,-8.08823529411765,9.545454545454545,0.10090909090909089,0.013068181818181823,0.8572153948515211,0.13063015897762775,0.33731384662680014,"{'time_5m': 15, 'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,5,bear_call_spread,above,0.6
29,55.172413793103445,1.027660437089931,0.18796992481203006,29.802152675608,1.027660437089931,1.5324788697607552,-19.6082785709437,5.360678592428636,-4.305284984865398,26.809954751131222,-16.216216216216218,31.413793103448278,0.11448275862068963,0.013103448275862068,1.027660437089931,0.12929931621142857,0.1980712844224904,"{'target': 15, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.75,2.0,EOD,bear_call_spread,above,0.6
37,51.35135135135135,0.9048526567834946,0.25125628140703515,33.4795483009893,0.9048526567834946,1.5526997422972513,-34.72947352637218,4.950216664334781,-4.326754880097967,19.44444444444444,-20.45454545454546,8.702702702702704,0.14513513513513512,0.010135135135135137,0.9048526567834946,0.12925758095870896,0.1716771096729567,"{'target': 15, 'time_15m': 13, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.5,1.5,15,bear_call_spread,above,0.6
29,41.37931034482759,1.0669321566255923,-0.33388981636060094,30.941032542142175,1.0669321566255923,1.7420723679082102,-23.646899548151264,6.053039226950651,-2.605964886329102,31.147540983606557,-13.523131672597867,20.724137931034484,0.1489655172413793,0.0289655172413793,1.0669321566255923,0.12784162317762476,0.2593667804540457,"{'time_15m': 18, 'stop_loss': 8, 'target': 3}",0.25,0.1,0.25/0.10,1.0,2.0,15,bear_call_spread,above,0.6
29,58.620689655172406,1.1604911946353142,0.2255639097744361,33.65424464442411,1.1604911946353142,1.5478893998119834,-29.689867204531392,5.592911588023576,-5.1187710293313895,28.0327868852459,-20.284697508896798,65.89655172413794,0.1489655172413793,0.03355172413793103,1.1604911946353142,0.12716071223891992,0.17147830590277774,"{'target': 16, 'stop_loss': 12, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,3.0,EOD,bear_call_spread,above,0.6
29,41.37931034482759,1.042129571956261,-0.403225806451613,30.22175758673157,1.042129571956261,1.7125300479893768,-22.687735516565144,6.053039226950651,-2.650919571042265,31.147540983606557,-16.254416961130737,21.379310344827587,0.1489655172413793,0.025517241379310336,1.042129571956261,0.12498919660359188,0.2579646064139022,"{'time_15m': 20, 'stop_loss': 6, 'target': 3}",0.25,0.1,0.25/0.10,1.0,3.0,15,bear_call_spread,above,0.6
