n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
142,80.98591549295774,0.391801098713282,0.7614213197969544,55.63575601728604,0.391801098713282,1.289483551837436,-49.56600838753353,2.1550039363719815,-7.118136913536735,15.789473684210527,-24.324324324324326,20.640845070422536,0.10535211267605635,0.0013732394366197211,0.391801098713282,0.07347828524731866,0.05685620753602966,"{'target': 115, 'stop_loss': 26, 'time_eod': 1}",0.3,0.2,0.30/0.20,0.5,3.0,EOD,bull_put_spread,below,0.5
126,73.01587301587301,0.23286096138914877,0.33557046979865773,29.340481135032746,0.23286096138914877,1.285839672564765,-33.13816564464179,1.4346425893779255,-3.1105041541738285,12.89308176100629,-15.789473684210526,12.246031746031745,0.07404761904761906,0.005515873015873018,0.23286096138914877,0.07214472008585099,0.07320960309811692,"{'target': 83, 'time_30m': 24, 'stop_loss': 19}",0.25,0.15,0.25/0.15,0.5,3.0,30,bull_put_spread,below,0.5
126,79.36507936507937,0.2628703440237373,0.505050505050505,33.1216633469909,0.2628703440237373,1.277520514487222,-37.51305828428515,1.524701857731266,-4.773940897045428,12.89308176100629,-15.789473684210526,15.174603174603174,0.07404761904761906,0.006626984126984128,0.2628703440237373,0.06971421608728615,0.0579667309378858,"{'target': 98, 'stop_loss': 22, 'time_60m': 6}",0.25,0.15,0.25/0.15,0.5,3.0,60,bull_put_spread,below,0.5
164,74.39024390243902,1.141134876638561,7.608695652173915,187.146119768724,1.141134876638561,1.199428790162611,-214.09260409379075,9.225875949678201,-22.88806697785406,17.37288135593221,-74.72527472527473,13.53048780487805,0.8145731707317072,0.008567073170731706,1.141134876638561,0.06921510959484528,0.06841069646932003,"{'target': 120, 'time_30m': 33, 'stop_loss': 9, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,2.0,30,bull_put_spread,below,0.5
126,61.904761904761905,0.18843111537897325,0.25125628140703515,23.74232053775063,0.18843111537897325,1.2493885669948765,-22.22938277576651,1.5249287380072762,-2.1636845687912927,12.89308176100629,-15.789473684210526,8.96031746031746,0.07404761904761906,0.002976190476190475,0.18843111537897325,0.06320533790473543,0.07584558090937471,"{'target': 72, 'time_15m': 38, 'stop_loss': 16}",0.25,0.15,0.25/0.15,0.5,3.0,15,bull_put_spread,below,0.5
164,82.3170731707317,1.2483926802862848,8.076115179274733,204.7363995669507,1.2483926802862848,1.1977723511644143,-171.57240887715136,9.184806269708742,-35.696980925645846,17.37288135593221,-118.60465116279066,18.823170731707318,0.8145731707317072,0.021539634146341472,1.2483926802862848,0.06158854240791301,0.05018892193566992,"{'target': 133, 'time_60m': 22, 'stop_loss': 7, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,3.0,60,bull_put_spread,below,0.5
108,83.33333333333334,0.17945911628330993,0.3572670449244758,19.381584558597474,0.17945911628330993,1.2429987299544434,-29.01889541167541,1.1015734295930892,-4.431112450265586,8.479532163742688,-15.789473684210527,15.472222222222221,0.05481481481481481,0.003148148148148147,0.17945911628330993,0.05999705798292241,0.046332304480364093,"{'target': 88, 'stop_loss': 18, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,0.5
108,83.33333333333334,0.1763415205731216,0.3905297798001137,19.044884221897135,0.1763415205731216,1.2387773127660784,-29.01889541167541,1.0978323147408633,-4.431112450265586,8.479532163742688,-15.789473684210527,15.787037037037036,0.05481481481481481,0.0031018518518518504,0.1763415205731216,0.05897029497607257,0.04552741144019617,"{'target': 90, 'stop_loss': 18}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,0.5
108,56.481481481481474,0.16337490586688302,0.25189076696614393,17.644489833623368,0.16337490586688302,1.2539537167544934,-19.308729136231257,1.428256484586665,-1.9851187350332338,15.263157894736839,-11.363636363636372,13.481481481481481,0.05481481481481481,0.003009259259259256,0.16337490586688302,0.05828098220879483,0.06683277365228256,"{'time_15m': 71, 'target': 25, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.9,3.0,15,bull_put_spread,below,0.5
108,80.55555555555556,0.28039506717757307,0.5281440760851237,30.28266725517789,0.28039506717757307,1.2295557119647467,-40.90909090909089,1.8643823377188984,-6.2818379107793465,15.263157894736839,-40.90909090909089,35.77777777777778,0.05481481481481481,0.0049166666666666725,0.28039506717757307,0.05024502595559611,0.03205752568586295,"{'target': 87, 'stop_loss': 21}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bull_put_spread,below,0.5
108,69.44444444444444,0.06995760362367338,0.2525252525252525,7.555421191356725,0.06995760362367338,1.182876258158477,-9.229210369418176,0.6515974927628247,-1.6525756306342054,4.239766081871344,-7.692307692307694,8.222222222222221,0.05481481481481481,0.00034722222222222034,0.06995760362367338,0.048248843936618616,0.04118815593984624,"{'target': 68, 'time_15m': 29, 'stop_loss': 11}",0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,0.5
127,72.44094488188976,0.17739159355134476,0.45271629778672035,22.528732381020784,0.17739159355134476,1.1775964306271762,-29.610798188494634,1.6237201355878674,-3.9641725029082195,16.463414634146343,-13.928571428571429,31.291338582677167,0.09299212598425198,0.0014566929133858254,0.17739159355134476,0.04550715130435573,0.04270854317423416,"{'target': 77, 'time_60m': 29, 'stop_loss': 21}",0.25,0.1,0.25/0.10,0.75,3.0,60,bull_put_spread,below,0.5
108,57.407407407407405,0.10769790183705766,0.2510462009041864,11.631373398402227,0.10769790183705766,1.1690521088448897,-19.0709024134022,1.2973363459498344,-2.023631766190809,12.719298245614032,-11.363636363636372,12.88888888888889,0.05481481481481481,0.0018287037037037004,0.10769790183705766,0.04192807262363657,0.04359368523096833,"{'time_15m': 64, 'target': 32, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.75,3.0,15,bull_put_spread,below,0.5
108,67.5925925925926,0.10773935903794687,0.25125628140703515,11.635850776098263,0.10773935903794687,1.1539147515641963,-15.762853208264783,1.1950023589678858,-2.1599806122444978,8.479532163742688,-13.043478260869565,12.25925925925926,0.05481481481481481,0.0013425925925925938,0.10773935903794687,0.04164319711766341,0.04156133150112387,"{'target': 71, 'stop_loss': 35, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.5,1.5,60,bull_put_spread,below,0.5
108,67.5925925925926,0.10462176332775855,0.25125628140703515,11.299150439397923,0.10462176332775855,1.1494610034307753,-15.762853208264783,1.190390025588429,-2.1599806122444978,8.479532163742688,-13.043478260869565,12.574074074074074,0.05481481481481481,0.001296296296296297,0.10462176332775855,0.04045378307438187,0.04035869367262164,"{'target': 73, 'stop_loss': 35}",0.2,0.1,0.20/0.10,0.5,1.5,EOD,bull_put_spread,below,0.5
142,78.16901408450704,0.20850824757659475,0.6756756756756758,29.608171155876455,0.20850824757659475,1.1449476709563162,-52.324293492897176,2.1069925518908894,-6.589290390452008,15.789473684210527,-24.324324324324326,17.802816901408452,0.10535211267605635,-0.0016549295774647879,0.20850824757659475,0.03863255997486641,0.030451780985354605,"{'target': 108, 'stop_loss': 24, 'time_60m': 9, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,3.0,60,bull_put_spread,below,0.5
164,73.17073170731707,0.6373214581376287,7.608695652173915,104.52071913457111,0.6373214581376287,1.1036495042560877,-235.39684795586066,9.274384272688875,-22.91830439972941,17.37288135593221,-59.302325581395344,12.896341463414634,0.8145731707317072,-0.0009908536585365804,0.6373214581376287,0.03851923606456277,0.04233222633754199,"{'target': 118, 'time_30m': 29, 'stop_loss': 15, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,1.5,30,bull_put_spread,below,0.5
142,71.12676056338029,0.16234852764540855,0.5050505050505052,23.053490925648013,0.16234852764540855,1.1304581759365948,-35.34122851652591,1.9778735476160854,-4.417793434589416,15.789473684210527,-21.715817694369974,14.147887323943662,0.10535211267605635,-0.0007746478873239413,0.16234852764540855,0.03632755825621329,0.03512142905610107,"{'target': 92, 'time_30m': 31, 'stop_loss': 18, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,3.0,30,bull_put_spread,below,0.5
108,82.4074074074074,0.05949365684865951,0.2525252525252525,6.425314939655227,0.05949365684865951,1.143511870613542,-16.19521701825546,0.5752508446356936,-2.633647660760089,4.239766081871344,-8.421052631578949,9.75925925925926,0.05481481481481481,0.0007175925925925916,0.05949365684865951,0.03526354288068923,0.024028541981086664,"{'target': 85, 'stop_loss': 12, 'time_30m': 11}",0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.5
142,72.53521126760563,0.3083143168428916,1.3513513513513513,43.78063299169061,0.3083143168428916,1.114720307819637,-64.37246963562754,4.130193712297299,-9.785367163459771,31.578947368421055,-64.37246963562754,66.21830985915493,0.10535211267605635,0.0019014084507042168,0.3083143168428916,0.03097239652112924,0.025902422798587357,"{'target': 97, 'stop_loss': 38, 'time_eod': 7}",0.3,0.2,0.30/0.20,1.0,3.0,EOD,bull_put_spread,below,0.5
142,79.5774647887324,0.09362264655432045,0.3592742488681575,13.294415810713504,0.09362264655432045,1.1221725028338343,-27.649254454852553,1.0806298665534197,-3.8863128253508186,7.8947368421052655,-21.715817694369974,8.661971830985916,0.10535211267605635,-0.0031690140845070437,0.09362264655432045,0.030887883858061186,0.02137250949111406,"{'target': 112, 'stop_loss': 15, 'time_30m': 14, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.25,3.0,30,bull_put_spread,below,0.5
164,79.26829268292683,0.5733477567022679,8.021473953562754,94.02903209917193,0.5733477567022679,1.0840803048080083,-228.17284935500632,9.325793405906985,-32.891885607904,17.37288135593221,-59.302325581395344,16.554878048780488,0.8145731707317072,0.0014329268292682974,0.5733477567022679,0.030595947038613035,0.03742841913389982,"{'target': 128, 'stop_loss': 19, 'time_60m': 15, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,1.5,60,bull_put_spread,below,0.5
108,51.85185185185185,0.07000659214923696,0.10020040080160336,7.560711952117591,0.07000659214923696,1.1039005604035188,-16.71697644344759,1.4344543421025695,-1.7748471025762511,16.959064327485375,-12.318840579710148,10.38888888888889,0.05481481481481481,-0.0010185185185185217,0.07000659214923696,0.023987304779495185,0.028429984026590915,"{'time_10m': 78, 'target': 20, 'stop_loss': 10}",0.2,0.1,0.20/0.10,1.0,3.0,10,bull_put_spread,below,0.5
108,78.70370370370371,0.1279872935826457,0.5025125628140703,13.822627706925738,0.1279872935826457,1.1051635719816908,-40.90909090909089,1.70896401424885,-5.974514250192114,16.959064327485375,-40.90909090909089,28.11111111111111,0.05481481481481481,0.0012037037037037038,0.1279872935826457,0.02317967431191685,0.01479845273996041,"{'target': 68, 'stop_loss': 20, 'time_60m': 20}",0.2,0.1,0.20/0.10,1.0,3.0,60,bull_put_spread,below,0.5
108,74.07407407407408,0.06778158369341115,0.2934133756028464,7.3204110388884045,0.06778158369341115,1.087052792468348,-23.274317447889633,1.142650487738969,-3.0032724278653253,8.479532163742688,-17.391304347826086,13.268518518518519,0.05481481481481481,0.0006018518518518512,0.06778158369341115,0.0227538904784845,0.01838640155132833,"{'target': 78, 'stop_loss': 28, 'time_60m': 2}",0.2,0.1,0.20/0.10,0.5,2.0,60,bull_put_spread,below,0.5
108,62.03703703703704,0.029287992248513077,0.1467066878014232,3.163103162839412,0.029287992248513077,1.0735697008937028,-10.962524342926894,0.6889216123741497,-1.1024267914417594,4.239766081871344,-5.2631578947368425,6.675925925925926,0.05481481481481481,-0.000416666666666667,0.029287992248513077,0.02253545432065384,0.026427895062911322,"{'target': 63, 'stop_loss': 38, 'time_30m': 7}",0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.5
108,74.07407407407408,0.06466398798322286,0.2934133756028464,6.983710702188069,0.06466398798322286,1.0830488226940975,-23.274317447889633,1.1384417335302146,-3.0032724278653253,8.479532163742688,-17.391304347826086,13.583333333333334,0.05481481481481481,0.0005555555555555549,0.06466398798322286,0.021713952066119622,0.017540723957522084,"{'target': 80, 'stop_loss': 28}",0.2,0.1,0.20/0.10,0.5,2.0,EOD,bull_put_spread,below,0.5
108,64.81481481481481,0.030666384566628676,0.2515727250863891,3.311969533195897,0.030666384566628676,1.073888777816333,-10.114382910927816,0.6876526390225536,-1.4459262967220272,4.239766081871344,-7.692307692307694,7.12962962962963,0.05481481481481481,-0.0009027777777777791,0.030666384566628676,0.020667940132337914,0.018787504651150037,"{'target': 60, 'time_10m': 39, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,0.5
108,57.407407407407405,0.022739611596190215,0.1256281407035176,2.455878052388543,0.022739611596190215,1.0585553902705642,-11.420108162185809,0.7160804491408862,-1.0229538974230832,4.239766081871344,-3.4482758620689653,5.833333333333333,0.05481481481481481,-0.0009953703703703704,0.022739611596190215,0.018597951982558036,0.025680108769782835,"{'target': 57, 'stop_loss': 36, 'time_15m': 15}",0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.5
126,74.60317460317461,0.07028346531868518,0.44144212909955977,8.855716630154333,0.07028346531868518,1.066763424819505,-32.08495164768627,1.50530799326357,-4.278814023761974,12.89308176100629,-26.41509433962263,12.785714285714286,0.07404761904761906,0.0005952380952380964,0.07028346531868518,0.01700163161360881,0.012868745569130393,"{'target': 92, 'stop_loss': 30, 'time_60m': 4}",0.25,0.15,0.25/0.15,0.5,2.0,60,bull_put_spread,below,0.5
108,63.888888888888886,0.021350155147698637,0.1256281407035176,2.3058167559514526,0.021350155147698637,1.0536303245003107,-11.819810749814856,0.6565284293069574,-1.1024267914417594,4.239766081871344,-5.2631578947368425,6.944444444444445,0.05481481481481481,-0.0006481481481481482,0.021350155147698637,0.016447733323177813,0.01926522156358811,"{'target': 69, 'stop_loss': 39}",0.2,0.1,0.20/0.10,0.25,1.0,EOD,bull_put_spread,below,0.5
108,63.888888888888886,0.021350155147698637,0.1256281407035176,2.3058167559514526,0.021350155147698637,1.0536303245003107,-11.819810749814856,0.6565284293069574,-1.1024267914417594,4.239766081871344,-5.2631578947368425,6.944444444444445,0.05481481481481481,-0.0006481481481481482,0.021350155147698637,0.016447733323177813,0.01926522156358811,"{'target': 69, 'stop_loss': 39}",0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,0.5
108,62.03703703703704,0.04081444365162293,0.25125628140703515,4.407959914375276,0.04081444365162293,1.0574154896307548,-24.075132838459957,1.2116562556284112,-2.0203423477033766,8.479532163742688,-13.043478260869565,11.074074074074074,0.05481481481481481,0.00046296296296296314,0.04081444365162293,0.016081109128024306,0.01614590019760522,"{'target': 61, 'stop_loss': 33, 'time_30m': 14}",0.2,0.1,0.20/0.10,0.5,1.5,30,bull_put_spread,below,0.5
108,62.96296296296296,0.059356146848678557,0.37688442211055273,6.410463859657284,0.059356146848678557,1.0594527007296493,-33.49802371541501,1.679927455353337,-2.6956150776092405,12.719298245614032,-20.454545454545446,20.675925925925927,0.05481481481481481,-0.0007638888888888874,0.059356146848678557,0.01602588140350824,0.015648280400288598,"{'target': 68, 'stop_loss': 40}",0.2,0.1,0.20/0.10,0.75,1.5,EOD,bull_put_spread,below,0.5
156,62.17948717948718,0.10794178583151091,1.0221494741241206,16.838918589715703,0.10794178583151091,1.0469605329009743,-75.50820758809873,3.8702565730881853,-6.403142303568542,22.115384615384613,-32.71719038817006,19.391025641025642,0.320448717948718,-0.00881410256410257,0.10794178583151091,0.015496440980938867,0.017199248849054754,"{'target': 75, 'time_30m': 62, 'stop_loss': 17, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,3.0,30,bull_put_spread,below,0.5
127,70.86614173228347,0.06181508874182402,0.403225806451613,7.850516270211651,0.06181508874182402,1.0563086894693925,-32.31229342715227,1.6363309367993184,-4.100566707109619,18.699186991869922,-13.928571428571429,37.46456692913386,0.09299212598425198,-0.002551181102362206,0.06181508874182402,0.015150389867676993,0.015211117685374568,"{'time_60m': 54, 'target': 51, 'stop_loss': 22}",0.25,0.1,0.25/0.10,0.9,3.0,60,bull_put_spread,below,0.5
108,54.629629629629626,0.03301461113288897,0.25062656641604003,3.5655780023520087,0.03301461113288897,1.0502739822174796,-19.556434742466827,1.2625170445722325,-1.688641133985946,8.479532163742688,-13.043478260869565,8.842592592592593,0.05481481481481481,-0.0007870370370370373,0.03301461113288897,0.013788752410382493,0.014723785195983937,"{'target': 47, 'time_15m': 31, 'stop_loss': 30}",0.2,0.1,0.20/0.10,0.5,1.5,15,bull_put_spread,below,0.5
142,72.53521126760563,0.03671452199339325,0.2861050859529283,5.213462123061841,0.03671452199339325,1.0485675300955999,-35.76345830984012,1.0927967260305773,-2.8248579120549375,7.8947368421052655,-21.715817694369974,6.640845070422535,0.10535211267605635,-0.0046478873239436625,0.03671452199339325,0.012903077980890972,0.01003396059716248,"{'target': 98, 'time_15m': 31, 'stop_loss': 12, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.25,3.0,15,bull_put_spread,below,0.5
108,81.48148148148148,0.06515742727900596,0.5033557046979865,7.037002146132644,0.06515742727900596,1.054597682823589,-40.90909090909089,1.544605627752226,-6.444414654803163,12.719298245614032,-40.90909090909089,25.675925925925927,0.05481481481481481,-0.00020833333333333289,0.06515742727900596,0.012241027224014593,0.007287298712311453,"{'target': 88, 'stop_loss': 20}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bull_put_spread,below,0.5
108,78.70370370370371,0.06426189728897895,0.4522613065326634,6.940284907209727,0.06426189728897895,1.0528021999063968,-42.31195336095552,1.6279952754286615,-5.974514250192114,15.263157894736839,-40.90909090909089,27.305555555555557,0.05481481481481481,-0.0002962962962962934,0.06426189728897895,0.011803471068413156,0.007430242670121526,"{'target': 71, 'stop_loss': 20, 'time_60m': 17}",0.2,0.1,0.20/0.10,0.9,3.0,60,bull_put_spread,below,0.5
126,75.39682539682539,0.048325517805352075,0.505050505050505,6.089015243474361,0.048325517805352075,1.0448662226866943,-32.08495164768627,1.492672866684678,-4.377900228760323,12.89308176100629,-26.41509433962263,13.19047619047619,0.07404761904761906,-7.936507936507877e-05,0.048325517805352075,0.011636094856899894,0.008881465554526794,"{'target': 95, 'stop_loss': 31}",0.25,0.15,0.25/0.15,0.5,2.0,EOD,bull_put_spread,below,0.5
150,78.0,0.09512202879446173,1.4801367503246494,14.26830431916926,0.09512202879446173,1.0367928962739943,-137.38251324868372,3.4364856806846764,-11.7515309188163,16.22516556291391,-40.9090909090909,25.733333333333334,0.16493333333333335,-0.005799999999999998,0.09512202879446173,0.011090818866323215,0.008875977208683371,"{'target': 117, 'stop_loss': 32, 'time_eod': 1}",0.35,0.25,0.35/0.25,0.5,3.0,EOD,bull_put_spread,below,0.5
108,57.407407407407405,0.022087302704630257,0.16722408026755853,2.3854286921000676,0.022087302704630257,1.0324642738933498,-23.501928372219986,1.2236130164362902,-1.5973603984119549,8.479532163742688,-13.63636363636363,10.305555555555555,0.05481481481481481,-0.0015277777777777763,0.022087302704630257,0.00897749100272169,0.00930084966889919,"{'target': 61, 'stop_loss': 46, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,1.0,60,bull_put_spread,below,0.5
108,51.85185185185185,0.02294106458795025,0.09018036072144306,2.4776349754986273,0.02294106458795025,1.034048071671024,-17.023637956139254,1.3436851103772312,-1.7748471025762511,15.263157894736839,-12.318840579710148,10.37962962962963,0.05481481481481481,-0.002083333333333336,0.02294106458795025,0.008293136199335617,0.009316466917830465,"{'time_10m': 78, 'target': 20, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.9,3.0,10,bull_put_spread,below,0.5
142,58.45070422535211,0.02957636151116173,0.2525316940030101,4.1998433345849655,0.02957636151116173,1.027685496468936,-50.46549007818924,1.8782911383872651,-2.809228169473297,15.789473684210527,-21.715817694369974,9.732394366197184,0.10535211267605635,-0.004542253521126761,0.02957636151116173,0.007771440952128956,0.008994211881395472,"{'target': 65, 'time_15m': 62, 'stop_loss': 14, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.5,3.0,15,bull_put_spread,below,0.5
108,57.407407407407405,0.017410909139347827,0.16722408026755853,1.8803781870495655,0.017410909139347827,1.0255908351776029,-23.50192837221999,1.2154670405483787,-1.5973603984119549,8.479532163742688,-13.63636363636363,10.305555555555555,0.05481481481481481,-0.001620370370370369,0.017410909139347827,0.007080823326291734,0.007331644369141991,"{'target': 62, 'stop_loss': 46}",0.2,0.1,0.20/0.10,0.5,1.0,EOD,bull_put_spread,below,0.5
164,81.70731707317073,0.1364768314163754,8.407738095238093,22.382200352285565,0.1364768314163754,1.01789612782908,-254.74773097493215,9.50041047171238,-41.689093428572434,17.37288135593221,-93.5064935064935,21.23170731707317,0.8145731707317072,-0.006661585365853646,0.1364768314163754,0.006206690488988053,0.006406469476865712,"{'target': 134, 'stop_loss': 25, 'time_eod': 5}",0.5,0.4,0.50/0.40,0.25,1.5,EOD,bull_put_spread,below,0.5
142,76.05633802816901,0.05070918063791404,1.0778227466044727,7.200703650583794,0.05070918063791404,1.0218158240237727,-68.03792353551495,3.1228576229865608,-9.707879989175437,23.684210526315795,-64.37246963562754,38.17605633802817,0.10535211267605635,-0.003503521126760566,0.05070918063791404,0.005660552435127107,0.0040145633963548635,"{'target': 108, 'stop_loss': 33, 'time_eod': 1}",0.3,0.2,0.30/0.20,0.75,3.0,EOD,bull_put_spread,below,0.5
142,84.50704225352112,0.02021539662280893,0.40221973672889955,2.8705863204388677,0.02021539662280893,1.0228602329821967,-33.17494005173083,1.0703480124948332,-5.707780689951871,7.8947368421052655,-24.324324324324326,9.992957746478874,0.10535211267605635,-0.006038732394366199,0.02021539662280893,0.0054570935477275435,0.003167135578358546,"{'target': 119, 'stop_loss': 19, 'time_60m': 3, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.25,3.0,60,bull_put_spread,below,0.5
108,66.66666666666666,0.01530450086802113,0.2928522209710761,1.652886093746282,0.01530450086802113,1.0200629257912643,-29.481333920190067,1.1671942140168143,-2.496518100468617,8.479532163742688,-17.391304347826086,11.907407407407407,0.05481481481481481,-1.02798428206033e-18,0.01530450086802113,0.005362702795165322,0.004534300402166995,"{'target': 66, 'stop_loss': 26, 'time_30m': 16}",0.2,0.1,0.20/0.10,0.5,2.0,30,bull_put_spread,below,0.5
