n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,20.0,-0.0247208159100638,-0.09968203311909674,-0.49441631820127596,-0.0247208159100638,0.7886963407370551,-1.5714647377101794,0.4613554047362586,-0.14623987107164438,1.0000000000000102,-0.24999999999999944,10.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_60m': 1, 'target': 1}",0.25,1.0,60,0.25,below
20,25.0,-0.02562060189812203,-0.24999999999999137,-0.5124120379624406,-0.02562060189812203,0.8546045615796163,-2.6044443942233597,0.6023705692676214,-0.23495099228670321,0.750000000000008,-0.25000000000000294,12.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 14, 'target': 3, 'time_30m': 3}",0.25,0.75,30,0.75,below
20,25.0,-0.02562060189812203,-0.24999999999999137,-0.5124120379624406,-0.02562060189812203,0.8546045615796163,-2.6044443942233597,0.6023705692676214,-0.23495099228670321,0.750000000000008,-0.25000000000000294,12.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 14, 'target': 3, 'time_30m': 3}",0.25,0.75,30,0.5,below
20,25.0,-0.02562060189812203,-0.24999999999999137,-0.5124120379624406,-0.02562060189812203,0.8546045615796163,-2.6044443942233597,0.6023705692676214,-0.23495099228670321,0.750000000000008,-0.25000000000000294,12.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 14, 'target': 3, 'time_30m': 3}",0.25,0.75,30,,below
20,20.0,-0.026107049393754467,-0.09601570471015594,-0.5221409878750893,-0.026107049393754467,0.775720976884386,-1.7072186609365072,0.45148640247225674,-0.14550541236025727,1.0963606771925605,-0.5000000000000063,15.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",0.5,2.0,120,0.25,below
20,20.0,-0.026107049393754467,-0.09601570471015594,-0.5221409878750893,-0.026107049393754467,0.775720976884386,-1.7072186609365072,0.45148640247225674,-0.14550541236025727,1.0963606771925605,-0.5000000000000063,15.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",0.5,3.0,120,0.25,below
20,20.0,-0.026107049393754467,-0.09601570471015594,-0.5221409878750893,-0.026107049393754467,0.775720976884386,-1.7072186609365072,0.45148640247225674,-0.14550541236025727,1.0963606771925605,-0.5000000000000063,15.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'time_120m': 1}",0.5,1.5,120,0.25,below
20,20.0,-0.026694616362864153,-0.09968203311909674,-0.5338923272572831,-0.026694616362864153,0.7718250829335541,-1.5714647377101794,0.45148640247225674,-0.14623987107164438,1.0963606771925605,-0.24999999999999944,15.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 14, 'stop_loss': 5, 'time_120m': 1}",0.25,1.5,120,0.25,below
20,20.0,-0.026694616362864153,-0.09968203311909674,-0.5338923272572831,-0.026694616362864153,0.7718250829335541,-1.5714647377101794,0.45148640247225674,-0.14623987107164438,1.0963606771925605,-0.24999999999999944,15.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 14, 'stop_loss': 5, 'time_120m': 1}",0.25,2.0,120,0.25,below
20,20.0,-0.026694616362864153,-0.09968203311909674,-0.5338923272572831,-0.026694616362864153,0.7718250829335541,-1.5714647377101794,0.45148640247225674,-0.14623987107164438,1.0963606771925605,-0.24999999999999944,15.1,0.540209630005588,0.7500024099514296,"{'trailing_stop': 14, 'stop_loss': 5, 'time_120m': 1}",0.25,3.0,120,0.25,below
20,20.0,-0.027152594903134996,-0.09601570471015594,-0.5430518980626999,-0.027152594903134996,0.7667389612636212,-1.707218660936507,0.4462586749253541,-0.14550541236025727,0.9396130807563923,-0.5000000000000063,11.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",0.5,2.0,60,0.25,below
20,20.0,-0.027152594903134996,-0.09601570471015594,-0.5430518980626999,-0.027152594903134996,0.7667389612636212,-1.707218660936507,0.4462586749253541,-0.14550541236025727,0.9396130807563923,-0.5000000000000063,11.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",0.5,3.0,60,0.25,below
20,20.0,-0.027152594903134996,-0.09601570471015594,-0.5430518980626999,-0.027152594903134996,0.7667389612636212,-1.707218660936507,0.4462586749253541,-0.14550541236025727,0.9396130807563923,-0.5000000000000063,11.4,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 2, 'stop_loss': 1}",0.5,1.5,60,0.25,below
20,20.0,-0.027740161872244696,-0.09968203311909674,-0.5548032374448939,-0.027740161872244696,0.76288817757971,-1.5714647377101794,0.4462586749253541,-0.14623987107164438,0.9396130807563923,-0.24999999999999944,11.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_60m': 2}",0.25,1.5,60,0.25,below
20,20.0,-0.027740161872244696,-0.09968203311909674,-0.5548032374448939,-0.027740161872244696,0.76288817757971,-1.5714647377101794,0.4462586749253541,-0.14623987107164438,0.9396130807563923,-0.24999999999999944,11.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_60m': 2}",0.25,2.0,60,0.25,below
20,20.0,-0.027740161872244696,-0.09968203311909674,-0.5548032374448939,-0.027740161872244696,0.76288817757971,-1.5714647377101794,0.4462586749253541,-0.14623987107164438,0.9396130807563923,-0.24999999999999944,11.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_60m': 2}",0.25,3.0,60,0.25,below
20,25.0,-0.029167718290161404,-0.24999999999999137,-0.5833543658032281,-0.029167718290161404,0.8444388357858029,-3.3333543658032356,0.6333291268393401,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,20.95,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 3, 'time_eod': 2}",0.25,1.0,EOD,,below
20,30.0,-0.030685208278407844,-0.4999999999999949,-0.6137041655681569,-0.030685208278407844,0.901122378549892,-5.28237235477291,0.9321667014441709,-0.44333602673094175,3.0000000000000036,-0.5000000000000063,58.7,0.639700952566929,0.7605729136940955,"{'stop_loss': 11, 'end_of_data': 5, 'time_120m': 3, 'target': 1}",0.5,3.0,120,,below
20,20.0,-0.03092508325338198,-0.09601570471015594,-0.6185016650676396,-0.03092508325338198,0.7343304730753376,-1.7072186609365072,0.4273962331741192,-0.14550541236025727,1.0000000000000102,-0.5000000000000063,11.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",0.5,1.0,120,0.25,below
20,20.0,-0.03092508325338198,-0.09601570471015594,-0.6185016650676396,-0.03092508325338198,0.7343304730753376,-1.7072186609365072,0.4273962331741192,-0.14550541236025727,1.0000000000000102,-0.5000000000000063,11.45,0.540209630005588,0.7500024099514296,"{'trailing_stop': 18, 'stop_loss': 1, 'target': 1}",0.5,1.0,EOD,0.25,below
20,25.0,-0.03142714213580887,-0.24999999999999137,-0.6285428427161774,-0.03142714213580887,0.8323885752756828,-2.7499999999999454,0.6242914314567501,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,16.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 2, 'trailing_stop': 1, 'end_of_data': 1, 'time_60m': 1}",0.25,1.0,60,0.5,below
20,20.0,-0.03151265022249167,-0.09968203311909674,-0.6302530044498333,-0.03151265022249167,0.7306424541442831,-1.5714647377101794,0.4273962331741192,-0.14623987107164438,1.0000000000000102,-0.24999999999999944,11.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 14, 'stop_loss': 5, 'target': 1}",0.25,1.0,EOD,0.25,below
20,20.0,-0.03151265022249167,-0.09968203311909674,-0.6302530044498333,-0.03151265022249167,0.7306424541442831,-1.5714647377101794,0.4273962331741192,-0.14623987107164438,1.0000000000000102,-0.24999999999999944,11.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 14, 'stop_loss': 5, 'target': 1}",0.25,1.0,120,0.25,below
20,35.0,-0.03361753335527364,-0.1897380133522094,-0.6723506671054729,-0.03361753335527364,0.7583095266239339,-2.1141869040236436,0.3013594258901076,-0.2139897421797097,0.9999999999999953,-0.291919918088137,8.9,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 9, 'target': 1, 'trailing_stop': 1}",0.25,1.0,15,0.5,below
20,40.0,-0.03386635440907011,-0.28264208087464693,-0.6773270881814022,-0.03386635440907011,0.8976702119920397,-5.533473244580116,0.7427167136177056,-0.551588399760254,3.0000000000000036,-0.7499999999999988,92.25,0.639700952566929,0.7616460522115134,"{'time_eod': 13, 'stop_loss': 6, 'target': 1}",0.75,3.0,EOD,,below
20,35.0,-0.03467597102163857,-0.041396204143195975,-0.6935194204327715,-0.03467597102163857,0.4891310979049607,-0.9405272002053626,0.09485853112037361,-0.10442531832887593,0.24999999999999714,-0.24999999999999242,3.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 16, 'target': 2, 'stop_loss': 2}",0.25,0.25,EOD,0.15,below
20,35.0,-0.03467597102163857,-0.041396204143195975,-0.6935194204327715,-0.03467597102163857,0.4891310979049607,-0.9405272002053626,0.09485853112037361,-0.10442531832887593,0.24999999999999714,-0.24999999999999242,3.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 16, 'target': 2, 'stop_loss': 2}",0.25,0.25,120,0.15,below
20,35.0,-0.03467597102163857,-0.041396204143195975,-0.6935194204327715,-0.03467597102163857,0.4891310979049607,-0.9405272002053626,0.09485853112037361,-0.10442531832887593,0.24999999999999714,-0.24999999999999242,3.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 16, 'target': 2, 'stop_loss': 2}",0.25,0.25,60,0.15,below
20,35.0,-0.03467597102163857,-0.041396204143195975,-0.6935194204327715,-0.03467597102163857,0.4891310979049607,-0.9405272002053626,0.09485853112037361,-0.10442531832887593,0.24999999999999714,-0.24999999999999242,3.05,0.540209630005588,0.7500024099514296,"{'trailing_stop': 16, 'target': 2, 'stop_loss': 2}",0.25,0.25,30,0.15,below
20,25.0,-0.0347392832350706,-0.24999999999999137,-0.6947856647014119,-0.0347392832350706,0.8147238227462865,-2.749999999999945,0.6110428670597032,-0.24999999999999523,0.7641704525471955,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 3, 'end_of_data': 1, 'time_60m': 1}",0.25,0.75,60,0.5,below
20,25.0,-0.0347392832350706,-0.24999999999999137,-0.6947856647014119,-0.0347392832350706,0.8147238227462865,-2.749999999999945,0.6110428670597032,-0.24999999999999523,0.7641704525471955,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 3, 'end_of_data': 1, 'time_60m': 1}",0.25,0.75,60,,below
20,25.0,-0.0347392832350706,-0.24999999999999137,-0.6947856647014119,-0.0347392832350706,0.8147238227462865,-2.749999999999945,0.6110428670597032,-0.24999999999999523,0.7641704525471955,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 3, 'end_of_data': 1, 'time_60m': 1}",0.25,0.75,60,0.75,below
20,20.0,-0.03484608024997639,-0.09601570471015594,-0.6969216049995278,-0.03484608024997639,0.700646184867501,-1.7072186609365072,0.4077912481911471,-0.14550541236025727,0.921580060068122,-0.5000000000000063,16.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",0.5,1.5,EOD,0.25,below
20,20.0,-0.03484608024997639,-0.09601570471015594,-0.6969216049995278,-0.03484608024997639,0.700646184867501,-1.7072186609365072,0.4077912481911471,-0.14550541236025727,0.921580060068122,-0.5000000000000063,16.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",0.5,3.0,EOD,0.25,below
20,20.0,-0.03484608024997639,-0.09601570471015594,-0.6969216049995278,-0.03484608024997639,0.700646184867501,-1.7072186609365072,0.4077912481911471,-0.14550541236025727,0.921580060068122,-0.5000000000000063,16.3,0.540209630005588,0.7500024099514296,"{'trailing_stop': 19, 'stop_loss': 1}",0.5,2.0,EOD,0.25,below
20,20.0,-0.03543364721908608,-0.09968203311909674,-0.7086729443817216,-0.03543364721908608,0.6971273381240983,-1.5714647377101794,0.4077912481911471,-0.14623987107164438,0.921580060068122,-0.24999999999999944,16.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'stop_loss': 5}",0.25,2.0,EOD,0.25,below
20,20.0,-0.03543364721908608,-0.09968203311909674,-0.7086729443817216,-0.03543364721908608,0.6971273381240983,-1.5714647377101794,0.4077912481911471,-0.14623987107164438,0.921580060068122,-0.24999999999999944,16.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'stop_loss': 5}",0.25,1.5,EOD,0.25,below
20,20.0,-0.03543364721908608,-0.09968203311909674,-0.7086729443817216,-0.03543364721908608,0.6971273381240983,-1.5714647377101794,0.4077912481911471,-0.14623987107164438,0.921580060068122,-0.24999999999999944,16.15,0.540209630005588,0.7500024099514296,"{'trailing_stop': 15, 'stop_loss': 5}",0.25,3.0,EOD,0.25,below
20,25.0,-0.035447805862430196,-0.24999999999999137,-0.7089561172486039,-0.035447805862430196,0.8109450354003687,-2.749999999999945,0.608208776550265,-0.24999999999999523,0.750000000000008,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 4, 'time_eod': 1}",0.25,0.75,EOD,0.75,below
20,25.0,-0.035447805862430196,-0.24999999999999137,-0.7089561172486039,-0.035447805862430196,0.8109450354003687,-2.749999999999945,0.608208776550265,-0.24999999999999523,0.750000000000008,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 4, 'time_eod': 1}",0.25,0.75,EOD,,below
20,25.0,-0.035447805862430196,-0.24999999999999137,-0.7089561172486039,-0.035447805862430196,0.8109450354003687,-2.749999999999945,0.608208776550265,-0.24999999999999523,0.750000000000008,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 4, 'end_of_data': 1}",0.25,0.75,120,0.75,below
20,25.0,-0.035447805862430196,-0.24999999999999137,-0.7089561172486039,-0.035447805862430196,0.8109450354003687,-2.749999999999945,0.608208776550265,-0.24999999999999523,0.750000000000008,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 4, 'end_of_data': 1}",0.25,0.75,120,0.5,below
20,25.0,-0.035447805862430196,-0.24999999999999137,-0.7089561172486039,-0.035447805862430196,0.8109450354003687,-2.749999999999945,0.608208776550265,-0.24999999999999523,0.750000000000008,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 4, 'end_of_data': 1}",0.25,0.75,120,,below
20,25.0,-0.035447805862430196,-0.24999999999999137,-0.7089561172486039,-0.035447805862430196,0.8109450354003687,-2.749999999999945,0.608208776550265,-0.24999999999999523,0.750000000000008,-0.25000000000000294,15.3,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 4, 'time_eod': 1}",0.25,0.75,EOD,0.5,below
20,25.0,-0.03623319107956986,-0.24999999999999137,-0.7246638215913972,-0.03623319107956986,0.7943787299247742,-2.6044443942233597,0.5599202125418301,-0.23495099228670321,0.9999999999999953,-0.25000000000000294,12.95,0.540209630005588,0.7500024099514296,"{'stop_loss': 14, 'time_30m': 4, 'target': 1, 'trailing_stop': 1}",0.25,1.0,30,0.5,below
20,20.0,-0.036633248940953725,-0.09601570471015594,-0.7326649788190744,-0.036633248940953725,0.7158105629754676,-1.9572186609364994,0.4613554047362586,-0.16113041236025677,1.0000000000000102,-0.7499999999999988,11.25,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 1, 'stop_loss': 1, 'target': 1}",0.75,1.0,60,0.25,below
20,20.0,-0.0366332489409547,-0.09601570471015594,-0.7326649788190941,-0.0366332489409547,0.6852930730657776,-1.707218660936507,0.3988554047362555,-0.14550541236025727,0.7641704525471955,-0.5000000000000063,9.85,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 1, 'stop_loss': 1, 'target': 1}",0.5,0.75,60,0.25,below
20,30.0,-0.0366972559969344,-0.3516904918773999,-0.733945119938688,-0.0366972559969344,0.8713875719374592,-4.2458657127072765,0.8287828602998927,-0.4076173058384317,2.0000000000000075,-0.5000000000000063,40.15,0.6298266258164799,0.7605729136940955,"{'stop_loss': 8, 'time_60m': 8, 'end_of_data': 3, 'target': 1}",0.5,2.0,60,,below
20,20.0,-0.0372208159100644,-0.09968203311909674,-0.7444163182012881,-0.0372208159100644,0.6818513340675271,-1.5714647377101794,0.3988554047362555,-0.14623987107164438,0.7641704525471955,-0.24999999999999944,9.7,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'time_60m': 1, 'target': 1}",0.25,0.75,60,0.25,below
20,20.0,-0.0373417715683143,-0.09601570471015594,-0.746835431366286,-0.0373417715683143,0.6792063353298182,-1.707218660936507,0.39531279159945754,-0.14550541236025727,0.7500000000000036,-0.5000000000000063,9.85,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.5,0.75,120,0.25,below
20,20.0,-0.0373417715683143,-0.09601570471015594,-0.746835431366286,-0.0373417715683143,0.6792063353298182,-1.707218660936507,0.39531279159945754,-0.14550541236025727,0.7500000000000036,-0.5000000000000063,9.85,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'target': 2, 'stop_loss': 1}",0.5,0.75,EOD,0.25,below
20,20.0,-0.037929338537424,-0.09968203311909674,-0.75858677074848,-0.037929338537424,0.6757951656798675,-1.5714647377101794,0.39531279159945754,-0.14623987107164438,0.7500000000000036,-0.24999999999999944,9.7,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'target': 2}",0.25,0.75,120,0.25,below
20,20.0,-0.037929338537424,-0.09968203311909674,-0.75858677074848,-0.037929338537424,0.6757951656798675,-1.5714647377101794,0.39531279159945754,-0.14623987107164438,0.7500000000000036,-0.24999999999999944,9.7,0.540209630005588,0.7500024099514296,"{'trailing_stop': 13, 'stop_loss': 5, 'target': 2}",0.25,0.75,EOD,0.25,below
20,35.0,-0.03853845642050885,-0.041396204143195975,-0.770769128410177,-0.03853845642050885,0.4322264571135712,-0.8657841718896679,0.08382285855217285,-0.10442531832887593,0.419820490077194,-0.24999999999999242,3.35,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,1.0,30,0.15,below
20,35.0,-0.03853845642050885,-0.041396204143195975,-0.770769128410177,-0.03853845642050885,0.4322264571135712,-0.8657841718896679,0.08382285855217285,-0.10442531832887593,0.419820490077194,-0.24999999999999242,3.35,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,2.0,30,0.15,below
20,35.0,-0.03853845642050885,-0.041396204143195975,-0.770769128410177,-0.03853845642050885,0.4322264571135712,-0.8657841718896679,0.08382285855217285,-0.10442531832887593,0.419820490077194,-0.24999999999999242,3.35,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,0.5,30,0.15,below
20,35.0,-0.03853845642050885,-0.041396204143195975,-0.770769128410177,-0.03853845642050885,0.4322264571135712,-0.8657841718896679,0.08382285855217285,-0.10442531832887593,0.419820490077194,-0.24999999999999242,3.35,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,0.75,30,0.15,below
20,35.0,-0.03853845642050885,-0.041396204143195975,-0.770769128410177,-0.03853845642050885,0.4322264571135712,-0.8657841718896679,0.08382285855217285,-0.10442531832887593,0.419820490077194,-0.24999999999999242,3.35,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,1.5,30,0.15,below
20,35.0,-0.03853845642050885,-0.041396204143195975,-0.770769128410177,-0.03853845642050885,0.4322264571135712,-0.8657841718896679,0.08382285855217285,-0.10442531832887593,0.419820490077194,-0.24999999999999242,3.35,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'stop_loss': 2, 'time_30m': 1}",0.25,3.0,30,0.15,below
