n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
23,78.26086956521739,1.044630021479704,0.2525252525252526,24.02649049403319,1.044630021479704,2.2229578297500825,-9.108778698240599,2.4262613270629827,-3.929242678620099,9.72222222222222,-6.250000000000002,4.956521739130435,0.18130434782608695,0.00956521739130435,1.044630021479704,0.2738969483785845,0.4331441841437803,"{'target': 18, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,1.5,60,bear_call_spread,above,0.7
23,78.26086956521739,1.044630021479704,0.2525252525252526,24.02649049403319,1.044630021479704,2.2229578297500825,-9.108778698240599,2.4262613270629827,-3.929242678620099,9.72222222222222,-6.250000000000002,4.956521739130435,0.18130434782608695,0.00956521739130435,1.044630021479704,0.2738969483785845,0.4331441841437803,"{'target': 18, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,1.5,EOD,bear_call_spread,above,0.7
23,78.26086956521739,1.0803091401981078,0.6849315068493149,24.84711022455648,1.0803091401981078,2.2726036778595797,-10.057358111439335,2.4650964293352247,-3.904925100695512,9.72222222222222,-9.278350515463918,4.565217391304348,0.18130434782608695,0.007934782608695653,1.0803091401981078,0.27185640487843166,0.2981618431414942,"{'target': 18, 'stop_loss': 3, 'time_15m': 2}",0.3,0.2,0.30/0.20,0.25,3.0,15,bear_call_spread,above,0.7
23,69.56521739130434,1.0172092107947464,0.2525252525252525,23.395811848279166,1.0172092107947464,2.175743461177735,-9.361303950765851,2.7059094058690576,-3.3164564409376247,9.72222222222222,-6.250000000000002,3.782608695652174,0.18130434782608695,0.008586956521739133,1.0172092107947464,0.2661736576479445,0.38707040444941215,"{'target': 16, 'stop_loss': 5, 'time_10m': 2}",0.3,0.2,0.30/0.20,0.25,1.5,10,bear_call_spread,above,0.7
23,73.91304347826086,1.0116919450633666,0.2525252525252525,23.268914736457432,1.0116919450633666,2.1547124217152698,-9.613829203291104,2.5541281549769668,-3.3585439830251667,9.72222222222222,-6.250000000000002,4.043478260869565,0.18130434782608695,0.00826086956521739,1.0116919450633666,0.26453878050311097,0.3935810529600602,"{'target': 17, 'stop_loss': 5, 'time_15m': 1}",0.3,0.2,0.30/0.20,0.25,1.5,15,bear_call_spread,above,0.7
23,73.91304347826086,1.0116919450633666,0.2525252525252525,23.268914736457432,1.0116919450633666,2.1547124217152698,-9.613829203291104,2.5541281549769668,-3.3585439830251667,9.72222222222222,-6.250000000000002,4.695652173913044,0.18130434782608695,0.008260869565217393,1.0116919450633666,0.26453878050311097,0.3935810529600602,"{'target': 17, 'stop_loss': 5, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.25,1.5,30,bear_call_spread,above,0.7
23,56.52173913043478,1.8444799712343425,0.25125628140703515,42.42303933838988,1.8444799712343425,2.2601137462519127,-11.36363636363636,5.853006075637045,-4.809434234984528,19.44444444444444,-11.36363636363636,9.695652173913043,0.18130434782608695,0.024347826086956518,1.8444799712343425,0.2598796387207474,0.44369777111509645,"{'target': 10, 'time_15m': 10, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.5,3.0,15,bear_call_spread,above,0.7
23,73.91304347826086,1.0292140870889082,0.6849315068493149,23.671924003044886,1.0292140870889082,2.1505644394621455,-11.106916192247411,2.6027122110194423,-4.114836716857128,9.72222222222222,-9.278350515463918,4.086956521739131,0.18130434782608695,0.006086956521739131,1.0292140870889082,0.2541217821988571,0.2773253707772687,"{'target': 17, 'time_10m': 3, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,3.0,10,bear_call_spread,above,0.7
23,47.82608695652174,1.711294487484828,-0.25062656641604003,39.35977321215104,1.711294487484828,2.102565506524107,-13.636363636363638,6.823466065016962,-2.97486279191963,19.44444444444444,-13.636363636363638,5.869565217391305,0.18130434782608695,0.025652173913043478,1.711294487484828,0.24181518875457872,0.4751494708190063,"{'stop_loss': 11, 'target': 10, 'time_15m': 2}",0.3,0.2,0.30/0.20,0.5,1.0,15,bear_call_spread,above,0.7
23,47.82608695652174,1.6636209558296027,-0.25062656641604003,38.26328198408086,1.6636209558296027,2.0317100845549105,-13.888571241684012,6.850047670545936,-3.090603532660371,19.44444444444444,-13.636363636363638,5.913043478260869,0.18130434782608695,0.02413043478260869,1.6636209558296027,0.23315886343420814,0.4599492355919624,"{'stop_loss': 12, 'target': 11}",0.3,0.2,0.30/0.20,0.5,1.0,30,bear_call_spread,above,0.7
23,47.82608695652174,1.6636209558296027,-0.25062656641604003,38.26328198408086,1.6636209558296027,2.0317100845549105,-13.888571241684012,6.850047670545936,-3.090603532660371,19.44444444444444,-13.636363636363638,5.913043478260869,0.18130434782608695,0.02413043478260869,1.6636209558296027,0.23315886343420814,0.4599492355919624,"{'stop_loss': 12, 'target': 11}",0.3,0.2,0.30/0.20,0.5,1.0,60,bear_call_spread,above,0.7
23,47.82608695652174,1.6636209558296027,-0.25062656641604003,38.26328198408086,1.6636209558296027,2.0317100845549105,-13.888571241684012,6.850047670545936,-3.090603532660371,19.44444444444444,-13.636363636363638,5.913043478260869,0.18130434782608695,0.02413043478260869,1.6636209558296027,0.23315886343420814,0.4599492355919624,"{'stop_loss': 12, 'target': 11}",0.3,0.2,0.30/0.20,0.5,1.0,EOD,bear_call_spread,above,0.7
14,50.0,2.4081290941085576,0.12531328320802002,33.71380731751981,2.4081290941085576,2.5108050215938853,-16.920606408558392,8.004133605215667,-3.7191879864983117,26.582278481012672,-16.315789473684212,9.642857142857142,0.13071428571428573,0.04642857142857144,2.4081290941085576,0.22696770198672647,0.38906283418535387,"{'time_15m': 7, 'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.7
18,38.88888888888889,2.3309056346620727,-0.36734570978350684,41.95630142391731,2.3309056346620727,2.077737935676527,-26.879172573880208,11.5551810911952,-3.539087837677191,31.147540983606557,-13.523131672597867,22.055555555555557,0.19444444444444445,0.07166666666666666,2.3309056346620727,0.2157622235189926,0.4949343206925949,"{'stop_loss': 11, 'target': 5, 'time_60m': 2}",0.25,0.1,0.25/0.10,1.0,2.0,60,bear_call_spread,above,0.7
14,35.714285714285715,2.182349800223655,-0.16778523489932895,30.552897203131174,2.182349800223655,2.41270129082901,-17.43852651592888,10.436036973860588,-2.7034109582714705,26.582278481012672,-10.000000000000004,6.928571428571429,0.13071428571428573,0.042857142857142864,2.182349800223655,0.21530967776534024,0.6284249709217572,"{'time_10m': 8, 'target': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,10,bear_call_spread,above,0.7
14,50.0,2.0332456744651526,0.11278195488721802,28.46543944251214,2.0332456744651526,2.275611752970882,-17.072890672517783,7.254366765928858,-3.7191879864983117,23.924050632911406,-16.315789473684212,9.642857142857142,0.13071428571428573,0.038928571428571444,2.0332456744651526,0.20756617369769265,0.3284958130516499,"{'time_15m': 7, 'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.7
27,66.66666666666666,1.0626007204523953,0.5102040816326532,28.690219452214674,1.0626007204523953,1.8537526542274827,-16.866290294540164,3.4608365130736263,-4.2006047228888255,13.86010362694301,-14.47721179624665,8.777777777777779,0.22074074074074074,0.004166666666666667,1.0626007204523953,0.20612524219586037,0.23540864552672883,"{'target': 18, 'stop_loss': 5, 'time_30m': 4}",0.35,0.25,0.35/0.25,0.25,2.0,30,bear_call_spread,above,0.7
18,38.88888888888889,2.1964126991722046,-0.36734570978350684,39.53542858509968,2.1964126991722046,2.015552604574978,-26.879172573880208,11.209342114221256,-3.539087837677191,31.147540983606557,-13.523131672597867,35.611111111111114,0.19444444444444445,0.0683333333333333,2.1964126991722046,0.2050661089883753,0.4663766782574985,"{'stop_loss': 11, 'target': 6, 'end_of_data': 1}",0.25,0.1,0.25/0.10,1.0,2.0,EOD,bear_call_spread,above,0.7
23,43.47826086956522,2.0017576108620196,-0.6711409395973154,46.04042504982645,2.0017576108620196,1.907672554355661,-14.829293920052994,9.676403107811455,-3.901815848329853,29.166666666666657,-13.636363636363638,10.130434782608695,0.18130434782608695,0.034021739130434776,2.0017576108620196,0.2048660910979505,0.44160735265040985,"{'stop_loss': 13, 'target': 9, 'time_60m': 1}",0.3,0.2,0.30/0.20,0.75,1.0,60,bear_call_spread,above,0.7
23,43.47826086956522,1.9830169811768623,-0.6711409395973154,45.609390567067834,1.9830169811768623,1.899174844580882,-14.829293920052994,9.633299659535592,-3.901815848329853,29.166666666666657,-13.636363636363638,8.826086956521738,0.18130434782608695,0.033586956521739125,1.9830169811768623,0.20352280422816493,0.4374729860231237,"{'stop_loss': 13, 'target': 9, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.75,1.0,30,bear_call_spread,above,0.7
14,35.714285714285715,1.812260244434517,-0.16778523489932895,25.37164342208324,1.812260244434517,2.1731310839208096,-17.590810779888272,9.399786217651002,-2.7034109582714705,23.924050632911406,-10.000000000000004,6.928571428571429,0.13071428571428573,0.03550000000000002,1.812260244434517,0.19550762456803605,0.5218547417534541,"{'time_10m': 8, 'target': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,10,bear_call_spread,above,0.7
27,62.96296296296296,1.01419166264001,0.5102040816326532,27.38317489128027,1.01419166264001,1.7959836924932648,-16.183696437884876,3.6344031266878014,-3.822408695823595,13.86010362694301,-14.47721179624665,6.666666666666667,0.22074074074074074,0.0012037037037036986,1.01419166264001,0.19536397250504703,0.22708987811825734,"{'target': 17, 'time_15m': 6, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.25,2.0,15,bear_call_spread,above,0.7
18,38.88888888888889,2.0708633700404158,-0.33388981636060094,37.275540660727486,2.0708633700404158,1.9938859075596196,-27.56410408072952,10.682912776259448,-3.4095317066444224,31.147540983606557,-13.523131672597867,16.5,0.19444444444444445,0.06388888888888887,2.0708633700404158,0.19441994555196856,0.43452996082175016,"{'stop_loss': 9, 'time_30m': 7, 'target': 2}",0.25,0.1,0.25/0.10,1.0,2.0,30,bear_call_spread,above,0.7
18,44.44444444444444,2.281793447925919,-0.5012531328320801,41.072282062666545,2.281793447925919,1.8776110712104022,-30.639570425320905,10.984047212163444,-4.6800095634641,35.74660633484163,-16.216216216216218,19.77777777777778,0.14666666666666664,0.044444444444444446,2.281793447925919,0.19376223163388592,0.38847743088154524,"{'stop_loss': 10, 'target': 6, 'time_60m': 2}",0.25,0.15,0.25/0.15,1.0,2.0,60,bear_call_spread,above,0.7
18,38.88888888888889,1.92800161116868,-0.36734570978350684,34.70402900103624,1.92800161116868,1.8914477040608273,-27.153145176619933,10.51914217364076,-3.539087837677191,28.0327868852459,-13.523131672597867,21.166666666666668,0.19444444444444445,0.059055555555555556,1.92800161116868,0.19281491500696984,0.40938344029372986,"{'stop_loss': 11, 'target': 5, 'time_60m': 2}",0.25,0.1,0.25/0.10,0.9,2.0,60,bear_call_spread,above,0.7
14,64.28571428571429,2.2393245186570754,0.5044893887175765,31.350543261199057,2.2393245186570754,1.8466178821470147,-33.41556721482939,7.59787529257513,-7.406066874395421,26.582278481012672,-19.148936170212767,21.357142857142858,0.13071428571428573,0.04785714285714287,2.2393245186570754,0.18544698981319235,0.24167446484137076,"{'target': 7, 'stop_loss': 4, 'time_60m': 3}",0.2,0.1,0.20/0.10,1.0,3.0,60,bear_call_spread,above,0.7
18,38.88888888888889,1.7810115159423887,-0.36734570978350684,32.058207286963,1.7810115159423887,1.8234840767743687,-27.153145176619933,10.14116764305887,-3.539087837677191,28.0327868852459,-13.523131672597867,34.333333333333336,0.19444444444444445,0.0551111111111111,1.7810115159423887,0.18002555810138557,0.3781722055498096,"{'stop_loss': 11, 'target': 6, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,2.0,EOD,bear_call_spread,above,0.7
18,38.88888888888889,1.777459829884561,-0.33388981636060094,31.9942769379221,1.777459829884561,1.853070415814591,-27.56410408072952,9.92844653014439,-3.4095317066444224,28.0327868852459,-13.523131672597867,16.38888888888889,0.19444444444444445,0.054666666666666655,1.777459829884561,0.17986960859353796,0.37296499682975187,"{'stop_loss': 9, 'time_30m': 6, 'target': 3}",0.25,0.1,0.25/0.10,0.9,2.0,30,bear_call_spread,above,0.7
23,52.17391304347826,1.4069335257200724,0.25125628140703515,32.359471091561666,1.4069335257200724,1.745892011977755,-20.50327500854586,6.311921518502992,-5.42294839130928,19.44444444444444,-20.45454545454546,8.391304347826088,0.18130434782608695,0.018478260869565215,1.4069335257200724,0.17624010665601555,0.21800359479220247,"{'target': 10, 'time_15m': 7, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.5,1.5,15,bear_call_spread,above,0.7
14,64.28571428571429,2.0795510132953345,0.5044893887175764,29.113714186134686,2.0795510132953345,1.7934268423276136,-33.41556721482939,7.311927580156829,-9.173408508819191,26.582278481012672,-19.148936170212767,15.0,0.13071428571428573,0.04357142857142858,2.0795510132953345,0.17277307753812582,0.2148876156448771,"{'target': 7, 'stop_loss': 4, 'time_30m': 3}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.7
14,50.0,1.4709205450000447,0.09398496240601502,20.592887630000625,1.4709205450000447,1.9228218500363765,-17.301317068456868,6.129716506998642,-3.7191879864983117,19.936708860759502,-16.315789473684212,9.642857142857142,0.13071428571428573,0.02767857142857144,1.4709205450000447,0.17088181626845883,0.23764528135109378,"{'time_15m': 7, 'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.7
18,44.44444444444444,1.8496767083526733,-0.5012531328320801,33.29418075034812,1.8496767083526733,1.7114126648430192,-31.110774613802576,10.01178454812364,-4.6800095634641,32.171945701357465,-16.216216216216218,19.11111111111111,0.14666666666666664,0.03550000000000001,1.8496767083526733,0.16876696729082738,0.31490915896678856,"{'stop_loss': 10, 'target': 6, 'time_60m': 2}",0.25,0.15,0.25/0.15,0.9,2.0,60,bear_call_spread,above,0.7
14,28.57142857142857,1.7063328351704885,-0.5442900179742286,23.888659692386838,1.7063328351704885,1.8713316947653837,-22.556372274095903,12.82623089932036,-3.046251544988289,26.582278481012672,-8.08823529411765,4.0,0.13071428571428573,0.028571428571428574,1.7063328351704885,0.1669326548756962,0.6359688849073987,"{'time_5m': 9, 'target': 3, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,5,bear_call_spread,above,0.7
27,59.25925925925925,0.8941675786208045,0.5102040816326532,24.142524622761723,0.8941675786208045,1.644237994631367,-16.866290294540164,3.851066744924581,-4.163838144003509,13.86010362694301,-14.47721179624665,5.703703703703703,0.22074074074074074,-0.0033333333333333327,0.8941675786208045,0.16675130610821523,0.19075359343138326,"{'target': 16, 'time_10m': 7, 'stop_loss': 4}",0.35,0.25,0.35/0.25,0.25,2.0,10,bear_call_spread,above,0.7
18,44.44444444444444,1.8940170562780938,-0.5012531328320801,34.09230701300569,1.8940170562780938,1.761417647125717,-31.68669084416907,9.858385773993811,-4.47747791789448,35.74660633484163,-16.216216216216218,14.833333333333334,0.14666666666666664,0.036111111111111115,1.8940170562780938,0.1642920001692729,0.3162090068663264,"{'stop_loss': 9, 'time_30m': 6, 'target': 3}",0.25,0.15,0.25/0.15,1.0,2.0,30,bear_call_spread,above,0.7
14,64.28571428571429,1.7926935621357512,0.4709323417377108,25.097709869900516,1.7926935621357512,1.6777608221894247,-33.567851478788775,6.903116026875291,-7.406066874395421,23.924050632911406,-19.148936170212767,21.214285714285715,0.13071428571428573,0.039000000000000014,1.7926935621357512,0.1581476945856982,0.19347274307233844,"{'target': 7, 'stop_loss': 4, 'time_60m': 3}",0.2,0.1,0.20/0.10,0.9,3.0,60,bear_call_spread,above,0.7
14,42.857142857142854,1.7882472177670314,-0.1879699248120301,25.03546104873844,1.7882472177670314,1.6799099265610293,-27.971077777677642,10.309532162231344,-5.260247417807089,26.582278481012672,-15.441176470588239,8.714285714285714,0.13071428571428573,0.025000000000000005,1.7882472177670314,0.15776245645230166,0.3064932733793572,"{'stop_loss': 7, 'target': 6, 'time_30m': 1}",0.2,0.1,0.20/0.10,1.0,1.5,30,bear_call_spread,above,0.7
14,35.714285714285715,1.2571259107508086,-0.16778523489932895,17.59976275051132,1.2571259107508086,1.8137757735585087,-17.81923717582736,7.845410083336617,-2.7034109582714705,19.936708860759502,-10.000000000000004,6.928571428571429,0.13071428571428573,0.024464285714285723,1.2571259107508086,0.15740507721694053,0.36199939800099934,"{'time_10m': 8, 'target': 4, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,10,bear_call_spread,above,0.7
18,44.44444444444444,1.6888523799075692,-0.5012531328320801,30.399342838336246,1.6888523799075692,1.6789389785004554,-31.68669084416907,9.39676525216013,-4.47747791789448,32.171945701357465,-16.216216216216218,14.555555555555555,0.14666666666666664,0.03266666666666667,1.6888523799075692,0.1563861718690683,0.28195645441748013,"{'stop_loss': 9, 'target': 5, 'time_30m': 4}",0.25,0.15,0.25/0.15,0.9,2.0,30,bear_call_spread,above,0.7
23,69.56521739130434,1.3982911798181765,0.5050505050505051,32.16069713581806,1.3982911798181765,1.6512008066640262,-27.272727272727277,5.096715992796103,-7.055251249845653,19.44444444444444,-27.272727272727277,15.043478260869565,0.18130434782608695,0.019999999999999993,1.3982911798181765,0.1562803532542184,0.1498582689479806,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.5,2.0,EOD,bear_call_spread,above,0.7
23,69.56521739130434,1.3982911798181765,0.5050505050505051,32.16069713581806,1.3982911798181765,1.6512008066640262,-27.272727272727277,5.096715992796103,-7.055251249845653,19.44444444444444,-27.272727272727277,15.043478260869565,0.18130434782608695,0.019999999999999993,1.3982911798181765,0.1562803532542184,0.1498582689479806,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.5,2.0,60,bear_call_spread,above,0.7
23,52.17391304347826,1.7633128477877693,0.34602076124567555,40.556195499118694,1.7633128477877693,1.7737363557773327,-22.6574520229137,7.747686262000866,-6.552004955611462,38.88888888888888,-18.750000000000004,12.08695652173913,0.18130434782608695,0.02782608695652174,1.7633128477877693,0.154490688515323,0.28197720060595666,"{'time_15m': 15, 'target': 5, 'stop_loss': 3}",0.3,0.2,0.30/0.20,1.0,3.0,15,bear_call_spread,above,0.7
27,48.148148148148145,0.7533283056883205,0.0,20.339864253584654,0.7533283056883205,1.5920757637985605,-16.640968649132443,4.207180501740679,-3.123043842640381,13.86010362694301,-11.796246648793565,4.555555555555555,0.22074074074074074,-0.0039814814814814825,0.7533283056883205,0.15403981266837935,0.2234677865032026,"{'time_5m': 13, 'target': 12, 'stop_loss': 2}",0.35,0.25,0.35/0.25,0.25,3.0,5,bear_call_spread,above,0.7
14,64.28571428571429,1.8567131066338987,1.0112461454743333,25.99398349287458,1.8567131066338987,1.654365740484419,-33.41556721482939,7.301991173161598,-7.944787413115959,26.582278481012672,-19.148936170212767,40.57142857142857,0.13071428571428573,0.03714285714285715,1.8567131066338987,0.1535312564555641,0.21051975459158848,"{'target': 8, 'stop_loss': 5, 'end_of_data': 1}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bear_call_spread,above,0.7
23,56.52173913043478,1.247173782245853,0.25125628140703515,28.68499699165462,1.247173782245853,1.5930210290844449,-25.198251085100885,5.927381373807891,-5.374551207538663,19.44444444444444,-20.45454545454546,10.695652173913043,0.18130434782608695,0.01434782608695652,1.247173782245853,0.15352559044067882,0.2034964598622215,"{'target': 13, 'stop_loss': 8, 'time_30m': 2}",0.3,0.2,0.30/0.20,0.5,1.5,30,bear_call_spread,above,0.7
23,60.86956521739131,1.2418085540134691,0.3355704697986577,28.56159674230979,1.2418085540134691,1.5828967286893751,-25.198251085100885,5.540072026039506,-5.444379069138146,19.44444444444444,-20.45454545454546,11.391304347826088,0.18130434782608695,0.014130434782608694,1.2418085540134691,0.15278139590537948,0.204594666525307,"{'target': 14, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.5,1.5,60,bear_call_spread,above,0.7
23,60.86956521739131,1.2418085540134691,0.3355704697986577,28.56159674230979,1.2418085540134691,1.5828967286893751,-25.198251085100885,5.540072026039506,-5.444379069138146,19.44444444444444,-20.45454545454546,11.391304347826088,0.18130434782608695,0.014130434782608694,1.2418085540134691,0.15278139590537948,0.204594666525307,"{'target': 14, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.5,1.5,EOD,bear_call_spread,above,0.7
